"VBR","Player","Team","Positions","Opp","AB","R","HR","RBI","SB","AVG","OBP","H","2B","3B","BB","SO","Rost%"
" ","Jo Adell","LAA","LF,RF","@KC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Adolis Garcia","TEX","CF,RF,DH","TOR","4.06","0.52","0.19","0.61","0.10",".190",".245","0.77","0.13","0.02","0.26","1.12",""
" ","Juan Soto","SD","LF,RF","TB","3.62","0.39","0.13","0.45","0.05",".213",".361","0.77","0.17","0.01","0.82","0.58",""
" ","Julio Pablo Martinez","TEX","CF","TOR","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ke'Bryan Hayes","PIT","3B","@MIL","3.46","0.52","0.10","0.43","0.09",".256",".295","0.89","0.21","0.03","0.18","0.85",""
" ","Keibert Ruiz","WSH","C","MIA","3.76","0.39","0.11","0.53","0.02",".244",".291","0.92","0.39","0.00","0.21","0.37",""
" ","Kevin Maitan","LAA","3B,SS","@KC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Kyler Murray","OAK","CF","PHI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Lazaro Armenteros","OAK","LF","PHI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Lourdes Gurriel Jr.","ARI","DH,LF","CLE","3.69","0.50","0.16","0.58","0.02",".319",".353","1.18","0.35","0.02","0.17","0.90",""
" ","Luis Robert Jr.","CWS","CF","@SEA","4.06","0.46","0.19","0.41","0.08",".231",".268","0.94","0.38","0.01","0.16","1.48",""
" ","Luis Urias","MIL","2B,3B,SS","PIT","3.50","0.36","0.12","0.35","0.02",".260",".333","0.91","0.12","0.02","0.33","0.77",""
" ","Luken Baker","STL","1B","@NYM","0.09","0.01","0.01","0.02","0.00",".253",".306","0.02","0.00","0.00","0.01","0.02",""
" ","Mark Vientos","NYM","1B,3B,DH","STL","2.50","0.31","0.10","0.39","0.00",".297",".375","0.74","0.17","0.01","0.31","0.64",""
" ","Matt Thaiss","LAA","C,1B","@KC","3.68","0.65","0.13","0.61","0.02",".360",".426","1.32","0.21","0.01","0.42","0.90",""
" ","Meibrys Viloria","LAA","C","@KC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Michael Chavis","WSH","1B,2B,3B","MIA","0.80","0.10","0.03","0.07","0.00",".273",".320","0.22","0.06","0.00","0.05","0.30",""
" ","Nick Madrigal","CHC","2B,3B","BAL","3.21","0.37","0.01","0.22","0.06",".318",".361","1.02","0.09","0.04","0.20","0.26",""
" ","Pavin Smith","ARI","1B,RF,DH","CLE","3.47","0.40","0.11","0.47","0.02",".212",".308","0.74","0.10","0.02","0.47","0.62",""
" ","Pete Alonso","NYM","1B,DH","STL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Randy Arozarena","TB","LF,RF,DH","@SD","3.74","0.64","0.15","0.88","0.15",".303",".376","1.13","0.19","0.01","0.37","0.89",""
" ","Ronald Acuna Jr.","ATL","RF,DH","COL","4.03","0.89","0.21","0.59","0.40",".329",".399","1.33","0.30","0.02","0.44","0.68",""
" ","Royce Lewis","MIN","3B,SS","DET","3.53","0.36","0.14","0.59","0.10",".287",".338","1.01","0.17","0.01","0.25","1.07",""
" ","Seiya Suzuki","CHC","RF","BAL","3.92","0.45","0.14","0.42","0.04",".268",".343","1.05","0.20","0.04","0.42","1.14",""
" ","Seth Beer","ARI","1B,DH","CLE","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Triston Casas","BOS","1B","NYY","6.53","1.10","0.25","0.84","0.03",".258",".352","1.68","0.43","0.06","0.94","1.94",""
" ","Victor Mesa Jr.","MIA","CF","@WSH","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Willie Calhoun","NYY","DH,RF","@BOS","3.67","0.39","0.11","0.36","0.01",".306",".356","1.12","0.25","0.00","0.27","0.35",""
" ","Yasel Antuna","WSH","SS,LF","MIA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jose Trevino","NYY","C","@BOS","6.67","0.86","0.17","0.59","0.03",".266",".293","1.78","0.23","0.00","0.24","1.41",""
" ","Seuly Matias","KC","RF","LAA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Nick Banks","WSH","RF","MIA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Andres Gimenez","CLE","2B,SS","@ARI","3.63","0.51","0.06","0.44","0.13",".313",".355","1.14","0.17","0.03","0.15","0.57",""
" ","C.J. Hinojosa","MIA","SS","@WSH","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Steven Duggar","LAD","LF,CF","SF","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Austin Slater","SF","LF,CF,RF","@LAD","0.09","0.01","0.00","0.01","0.00",".238",".320","0.02","0.00","0.00","0.01","0.02",""
" ","Anthony Bemboom","BAL","C","@CHC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","David Fletcher","LAA","2B,SS","@KC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Michael Hermosillo","NYY","CF","@BOS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jose Briceno","KC","C","LAA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Mike Tauchman","CHC","CF,LF","BAL","4.04","0.56","0.11","0.32","0.06",".412",".474","1.66","0.23","0.02","0.49","0.75",""
" ","Andrew Stevenson","MIN","LF,CF,RF","DET","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Andrew Knizner","STL","C","@NYM","0.09","0.01","0.00","0.02","0.00",".214",".256","0.02","0.00","0.00","0.00","0.02",""
" ","Paul DeJong","STL","SS","@NYM","3.39","0.59","0.28","0.49","0.08",".240",".285","0.81","0.09","0.00","0.17","0.79",""
" ","Henry Ramos","CIN","CF,DH,RF","@HOU","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","David Garcia","TEX","C","TOR","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Wander Franco","TB","SS","@SD","4.14","0.40","0.14","0.33","0.37",".289",".332","1.20","0.22","0.03","0.26","0.66",""
" ","Nick Pratto","KC","1B,LF","LAA","3.96","0.88","0.12","0.51","0.04",".273",".349","1.08","0.20","0.04","0.43","1.20",""
" ","Oniel Cruz","LAD","3B","SF","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Julio Rodriguez","DET","C","@MIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Adam Haseley","CWS","CF,RF","@SEA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Logan Warmoth","SEA","2B,SS","CWS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Bubba Thompson","TEX","LF,CF,RF","TOR","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Trevor Larnach","MIN","LF,RF","DET","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Keston Hiura","MIL","1B,2B,DH","PIT","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ismael Alcantara","LAD","OF","SF","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jose Barrero","CIN","CF,SS","@HOU","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Chris Seise","TEX","DH,SS","TOR","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Drew Waters","KC","CF,RF","LAA","3.20","0.46","0.08","0.33","0.08",".327",".373","1.05","0.31","0.04","0.22","0.98",""
" ","Evan White","SEA","1B","CWS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Luke Voit","NYM","1B,DH","STL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brandon Lowe","TB","2B","@SD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Danny Jansen","TOR","C,DH","@TEX","3.37","0.34","0.12","0.46","0.01",".171",".230","0.58","0.13","0.00","0.23","0.93",""
" ","Austin Hays","BAL","LF,RF","@CHC","3.85","0.76","0.08","0.77","0.07",".364",".396","1.40","0.26","0.04","0.18","1.01",""
" ","Ryan Mountcastle","BAL","1B,DH","@CHC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Monte Harrison","MIL","LF","PIT","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Colton Welker","SF","3B","@LAD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jeter Downs","WSH","2B","MIA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Estanli Castillo","TB","LF","@SD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Will Banfield","MIA","C","@WSH","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Garrett Cooper","MIA","1B,DH","@WSH","3.95","0.39","0.15","0.56","0.00",".325",".364","1.28","0.21","0.02","0.20","1.05",""
" ","Jose King","DET","SS","@MIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Tito Polo","WSH","RF","MIA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jordan Luplow","TOR","LF,RF","@TEX","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jose Gomez","LAA","2B,3B","@KC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brian Miller","MIA","LF,CF","@WSH","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Tristen Lutz","MIL","LF,RF","PIT","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Connor Joe","PIT","1B,LF,RF,DH","@MIL","2.09","0.30","0.08","0.20","0.03",".222",".284","0.46","0.14","0.01","0.15","0.78",""
" ","David Freitas","LAD","C,DH","SF","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brent Rooker","OAK","DH,LF","PHI","3.44","0.30","0.11","0.51","0.02",".223",".295","0.77","0.26","0.01","0.30","1.60",""
" ","Jake Rogers","DET","C","@MIN","3.12","0.31","0.19","0.36","0.01",".193",".270","0.60","0.11","0.01","0.31","1.35",""
" ","Tim Locastro","NYM","LF","STL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Alexander Campos","OAK","SS","PHI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Esteban Quiroz","PHI","2B","@OAK","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Nick Martini","CIN","LF,RF","@HOU","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Shohei Ohtani","LAA","SP,DH","@KC","4.06","0.83","0.44","0.91","0.12",".419",".474","1.70","0.25","0.11","0.42","0.66",""
" ","Shohei Ohtani","LAA","DH","@KC","4.06","0.83","0.44","0.91","0.12",".419",".474","1.70","0.25","0.11","0.42","0.66",""
" ","Jose Devers","MIA","2B,SS","@WSH","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Alex Hall","MIL","C","PIT","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Mike Ford","SEA","1B,DH","CWS","3.17","0.68","0.24","0.82","0.00",".238",".285","0.76","0.14","0.00","0.19","0.93",""
" ","Kean Wong","CWS","2B,3B","@SEA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Victor Reyes","CWS","LF,CF,RF","@SEA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Aaron Bracho","CLE","2B,SS","@ARI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Austin Allen","MIA","C","@WSH","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Austin Hendrick","CIN","RF","@HOU","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Blaze Jordan","BOS","3B","NYY","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brandon Marsh","PHI","LF,CF","@OAK","1.96","0.18","0.05","0.26","0.05",".217",".274","0.43","0.12","0.02","0.15","0.84",""
" ","Cedric Mullins II","BAL","CF","@CHC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","DJ Stewart","NYM","LF,RF","STL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Drew Ellis","PHI","3B","@OAK","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Edwin Rios","CHC","3B,DH","BAL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Everson Pereira","NYY","CF","@BOS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Freudis Novva","HOU","SS","CIN","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","George Valera","CLE","CF,RF","@ARI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Greyson Jenista","KC","1B,RF","LAA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Griffin Conine","MIA","RF","@WSH","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jacob Gonzalez","PIT","3B","@MIL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jeremy Eierman","OAK","SS","PHI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Johnathan Rodriguez","CLE","RF","@ARI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Luis Alamanzar","SD","SS","TB","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Luis Campusano","SD","C","TB","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Mateo Gil","NYM","3B,SS","STL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Michael Gigliotti","SF","CF","@LAD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Miguel Hiraldo","TOR","2B,3B","@TEX","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Nick Solak","DET","LF","@MIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Nolan Gorman","STL","2B,3B,DH","@NYM","3.39","0.35","0.28","0.64","0.08",".267",".378","0.90","0.11","0.00","0.59","0.95",""
" ","Raimfer Salinas","NYY","RF","@BOS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Robert Puason","OAK","2B,SS","PHI","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ronald Rosario","BOS","OF","NYY","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ronny Rojas","NYY","SS","@BOS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ryan Vilade","PIT","SS,LF,RF","@MIL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Sandro Fabian","TEX","RF","TOR","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Travis Swaggerty","PIT","LF","@MIL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Trent Grisham","SD","CF","TB","2.80","0.23","0.06","0.20","0.05",".158",".258","0.44","0.12","0.01","0.35","0.73",""
" ","Luis Garcia","WSH","2B,SS","MIA","4.28","0.29","0.06","0.40","0.05",".263",".285","1.13","0.21","0.04","0.13","1.03",""
" ","Livan Soto","LAA","SS","@KC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Erick Mejia","WSH","2B,3B,SS","MIA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Manuel Garcia","DET","C","@MIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Nicky Lopez","KC","2B,3B,SS","LAA","0.09","0.01","0.00","0.01","0.00",".235",".293","0.02","0.00","0.00","0.01","0.01",""
" ","Jack Lopez","LAA","2B,RF","@KC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Nick Dini","TB","C","@SD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Edward Olivares","KC","DH,LF,RF","LAA","3.67","0.52","0.08","0.37","0.11",".296",".345","1.09","0.42","0.06","0.24","0.47",""
" ","Thairo Estrada","SF","2B,SS,LF","@LAD","3.88","0.59","0.18","0.48","0.20",".215",".272","0.83","0.17","0.01","0.25","0.76",""
" ","Garrett Hampson","MIA","2B,3B,CF,RF,SS","@WSH","2.75","0.30","0.06","0.26","0.21",".233",".280","0.64","0.17","0.02","0.17","0.68",""
" ","Daulton Varsho","TOR","C,CF,LF,RF","@TEX","3.79","0.47","0.33","0.33","0.14",".267",".322","1.01","0.13","0.01","0.29","0.82",""
" ","Daniel Vellojin","CIN","C","@HOU","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Santiago Chavez","MIA","C","@WSH","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Eric Haase","DET","C,DH,LF","@MIN","1.71","0.16","0.08","0.18","0.01",".269",".318","0.46","0.05","0.00","0.12","0.49",""
" ","LaMonte Wade Jr.","SF","1B,LF,RF","@LAD","3.76","0.47","0.13","0.30","0.05",".194",".308","0.73","0.13","0.02","0.59","0.77",""
" ","John Norwood","MIA","RF","@WSH","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Tyrone Taylor","MIL","LF,CF,RF","PIT","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Guillermo Fernandez","KC","IF","LAA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Edgar Cabral","PHI","C","@OAK","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jesus Moreno","TEX","C","TOR","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Patrick Mazeika","LAD","C","SF","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jason Vosler","CIN","1B,3B","@HOU","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Myles Straw","CLE","CF","@ARI","3.36","0.38","0.01","0.21","0.19",".252",".334","0.85","0.20","0.03","0.42","0.81",""
" ","Nick Tanielu","TEX","2B,3B","TOR","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jamie Ritchie","TOR","C","@TEX","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jonathan Davis","MIA","CF","@WSH","3.18","0.46","0.05","0.36","0.20",".251",".311","0.80","0.15","0.01","0.23","0.68",""
" ","Gamaliel Gonzalez","BOS","C","NYY","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Cristian Pache","PHI","CF,LF","@OAK","0.09","0.01","0.00","0.01","0.00",".244",".298","0.02","0.01","0.00","0.01","0.02",""
" ","Ray-Patrick Didder","SD","SS","TB","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","William Contreras","MIL","C,DH","PIT","3.66","0.49","0.11","0.38","0.00",".258",".316","0.94","0.11","0.01","0.29","0.63",""
" ","Isiah Kiner-Falefa","NYY","3B,CF,LF,SS","@BOS","7.06","1.24","0.13","0.80","0.33",".331",".359","2.34","0.32","0.07","0.27","1.41",""
" ","David Bote","CHC","1B,2B,3B","BAL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Yonathan Daza","COL","LF,CF","@ATL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Will Smith","LAD","C,DH","SF","3.86","0.53","0.24","0.57","0.01",".340",".418","1.31","0.15","0.01","0.48","0.73",""
" ","DJ Peters","DET","LF,CF","@MIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Matt Beaty","KC","RF","LAA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Sam Hilliard","ATL","LF,CF","COL","0.09","0.02","0.00","0.01","0.00",".239",".300","0.02","0.00","0.00","0.01","0.04",""
" ","Gabriel Gil","COL","C","@ATL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Deivy Grullon","BOS","C","NYY","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Dustin Geiger","MIA","1B","@WSH","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Travis Harrison","MIN","LF","DET","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Nick Torres","SD","LF,RF","TB","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Arquimendez Gamboa","PHI","SS","@OAK","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brian Navarreto","MIL","C","PIT","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Tommy Edman","STL","2B,CF,RF,SS","@NYM","3.18","0.36","0.10","0.36","0.28",".214",".291","0.68","0.09","0.03","0.33","0.41",""
" ","Juan Crisp","NYY","C","@BOS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Shohei Ohtani","LAA","DH","@KC","4.06","0.83","0.44","0.91","0.12",".419",".474","1.70","0.25","0.11","0.42","0.66",""
" ","Mario Morillo","NYY","C","@BOS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Oscar Rangel","BOS","C","NYY","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brett Sullivan","SD","C,LF","TB","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Joe Dunand","ATL","2B","COL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Webster Rivas","SD","C","TB","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Akil Baddoo","DET","LF,CF","@MIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jake Cronenworth","SD","1B,2B,SS","TB","3.53","0.30","0.08","0.27","0.03",".179",".274","0.63","0.10","0.02","0.41","0.58",""
" ","Malvin Matos","PHI","OF","@OAK","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Seby Zavala","CWS","C","@SEA","0.80","0.05","0.03","0.07","0.00",".149",".192","0.12","0.04","0.00","0.04","0.42",""
" ","Brett Cumberland","SF","C","@LAD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Yunior Severino","MIN","2B,3B","DET","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Pedro Gonzalez","TB","RF","@SD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Nelson Velasquez","CHC","OF","BAL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Mason Martin","PIT","1B,LF","@MIL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Nathaniel Lowe","TEX","1B","TOR","4.02","1.12","0.24","0.93","0.02",".285",".359","1.15","0.35","0.02","0.45","0.98",""
" ","Alec Bohm","PHI","1B,3B","@OAK","3.67","0.45","0.08","0.63","0.03",".221",".270","0.81","0.31","0.01","0.23","0.41",""
" ","Connor Scott","PIT","CF,RF","@MIL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Bo Naylor","CLE","C","@ARI","3.07","0.46","0.08","0.45","0.05",".303",".363","0.93","0.12","0.03","0.28","0.76",""
" ","Jordan Groshans","MIA","3B","@WSH","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Michael Siani","CIN","CF","@HOU","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Nico Hoerner","CHC","2B,SS","BAL","4.16","0.58","0.07","0.47","0.18",".362",".400","1.51","0.13","0.06","0.24","0.47",""
