"VBR","Player","Team","Positions","Opp","AB","R","HR","RBI","SB","AVG","OBP","H","2B","3B","BB","SO","Rost%"
" ","Ronald Rosario","BOS","OF","@SD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ronny Rojas","NYY","SS","@CIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ryan Vilade","PIT","SS,LF,RF","ARI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Sandro Fabian","TEX","RF","COL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Travis Swaggerty","PIT","LF","ARI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Tre Fletcher","STL","CF","LAD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Trent Grisham","SD","CF","BOS","3.02","0.39","0.14","0.45","0.07",".247",".360","0.75","0.20","0.01","0.50","0.83",""
" ","Luis Garcia","WSH","2B,SS","DET","4.23","0.58","0.12","0.62","0.07",".326",".360","1.38","0.28","0.02","0.23","0.88",""
" ","Livan Soto","LAA","SS","MIN","0.09","0.01","0.00","0.01","0.00",".193",".233","0.02","0.00","0.00","0.01","0.02",""
" ","Erick Mejia","WSH","2B,3B,SS","DET","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Manuel Garcia","DET","C","@WSH","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Nicky Lopez","KC","2B,3B,SS","@CWS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jack Lopez","LAA","2B,RF","MIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Nick Dini","TB","C","MIL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Edward Olivares","KC","LF,RF","@CWS","3.61","0.73","0.20","0.37","0.21",".223",".285","0.80","0.10","0.03","0.27","0.55",""
" ","Thairo Estrada","SF","2B,SS,LF","MIA","4.24","0.56","0.11","0.39","0.37",".333",".368","1.41","0.28","0.03","0.17","0.83",""
" ","Garrett Hampson","MIA","2B,3B,CF,RF,SS","@SF","4.04","0.44","0.07","0.24","0.16",".196",".234","0.79","0.25","0.07","0.18","1.02",""
" ","Daulton Varsho","TOR","C,CF,LF,RF","BAL","3.97","0.41","0.17","0.44","0.21",".270",".327","1.07","0.36","0.02","0.29","0.75",""
" ","Daniel Vellojin","CIN","C","NYY","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Santiago Chavez","MIA","C","@SF","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Eric Haase","DET","C,DH,LF","@WSH","2.07","0.21","0.08","0.22","0.02",".228",".296","0.47","0.07","0.01","0.19","0.55",""
" ","LaMonte Wade Jr.","SF","1B,LF,RF","MIA","3.77","0.86","0.21","0.73","0.06",".269",".365","1.01","0.10","0.02","0.50","0.83",""
" ","John Norwood","MIA","RF","@SF","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Tyrone Taylor","MIL","LF,CF,RF","@TB","3.19","0.25","0.12","0.32","0.05",".175",".245","0.56","0.11","0.02","0.25","1.18",""
" ","Guillermo Fernandez","KC","IF","@CWS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Edgar Cabral","PHI","C","CHC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jesus Moreno","TEX","C","COL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Patrick Mazeika","LAD","C","@STL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jason Vosler","CIN","1B,3B","NYY","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Myles Straw","CLE","CF","@NYM","3.01","0.36","0.01","0.25","0.21",".192",".290","0.58","0.09","0.02","0.40","0.68",""
" ","Nick Tanielu","TEX","2B,3B","COL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jamie Ritchie","TOR","C","BAL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jonathan Davis","DET","CF","@WSH","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Gamaliel Gonzalez","BOS","C","@SD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Cristian Pache","PHI","CF,LF","CHC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ray-Patrick Didder","SD","SS","BOS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","William Contreras","MIL","C,DH","@TB","3.48","0.24","0.15","0.29","0.01",".207",".322","0.72","0.17","0.01","0.57","1.29",""
" ","Isiah Kiner-Falefa","NYY","3B,CF,LF,SS","@CIN","0.81","0.11","0.01","0.05","0.05",".256",".293","0.21","0.04","0.00","0.03","0.13",""
" ","David Bote","CHC","1B,2B,3B","@PHI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Yonathan Daza","COL","LF,CF","@TEX","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Will Smith","LAD","C,DH","@STL","3.65","0.73","0.25","0.62","0.04",".339",".433","1.24","0.20","0.01","0.57","0.64",""
" ","DJ Peters","DET","LF,CF","@WSH","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Matt Beaty","SF","RF","MIA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Sam Hilliard","ATL","LF,CF","SEA","0.09","0.01","0.00","0.01","0.00",".242",".306","0.02","0.00","0.00","0.01","0.04",""
" ","Gabriel Gil","COL","C","@TEX","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Deivy Grullon","BOS","C","@SD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Dustin Geiger","MIA","1B","@SF","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Travis Harrison","MIN","LF","@LAA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Nick Torres","SD","LF,RF","BOS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Arquimendez Gamboa","PHI","SS","CHC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brian Navarreto","MIL","C","@TB","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Tommy Edman","STL","2B,SS","LAD","3.22","0.46","0.09","0.43","0.18",".242",".310","0.78","0.12","0.02","0.29","0.55",""
" ","Juan Crisp","NYY","C","@CIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Shohei Ohtani","LAA","DH","MIN","4.04","0.52","0.21","0.59","0.14",".278",".338","1.12","0.15","0.04","0.36","1.04",""
" ","Mario Morillo","NYY","C","@CIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Oscar Rangel","BOS","C","@SD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brett Sullivan","SD","C,LF","BOS","0.09","0.01","0.00","0.01","0.00",".215",".256","0.02","0.01","0.00","0.01","0.02",""
" ","Joe Dunand","ATL","2B","SEA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Webster Rivas","SD","C","BOS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Akil Baddoo","DET","LF,CF","@WSH","3.32","0.36","0.09","0.22","0.13",".267",".353","0.88","0.21","0.03","0.44","0.92",""
" ","Jake Cronenworth","SD","1B,2B,SS","BOS","4.05","0.40","0.14","0.49","0.04",".221",".289","0.90","0.26","0.04","0.34","0.96",""
" ","Malvin Matos","PHI","OF","CHC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Seby Zavala","CWS","C","KC","1.88","0.19","0.06","0.19","0.00",".233",".274","0.44","0.04","0.00","0.09","0.53",""
" ","Brett Cumberland","SF","C","MIA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Yunior Severino","MIN","2B,3B","@LAA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Pedro Gonzalez","TB","RF","MIL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Nelson Velasquez","CHC","OF","@PHI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Mason Martin","PIT","1B,LF","ARI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Nathaniel Lowe","TEX","1B","COL","3.98","0.76","0.15","0.71","0.03",".280",".354","1.12","0.27","0.01","0.44","0.91",""
" ","Alec Bohm","PHI","1B,3B","CHC","3.62","0.36","0.06","0.50","0.06",".284",".331","1.03","0.15","0.01","0.23","0.83",""
" ","Connor Scott","PIT","CF,RF","ARI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Bo Naylor","CLE","C","@NYM","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jordan Groshans","MIA","3B","@SF","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Michael Siani","CIN","CF","NYY","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Nico Hoerner","CHC","2B,SS","@PHI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Pedro - DUP Martinez - DUP","DET","IF","@WSH","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jordyn Adams","LAA","CF","MIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Matt McLain","CIN","SS","NYY","4.35","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Anthony Seigler","NYY","C","@CIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Joey Bart","SF","C","MIA","3.22","0.27","0.06","0.26","0.03",".247",".289","0.79","0.19","0.02","0.13","0.91",""
" ","Ryan Asencio","PHI","C","CHC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Juan Loyo","NYM","C","CLE","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jose Cordova","COL","C","@TEX","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Parker Meadows","DET","CF","@WSH","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Rylan Bannon","HOU","3B","OAK","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Will Toffey","PHI","3B","CHC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Cal Mitchell","PIT","RF","ARI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ryan McKenna","BAL","LF,CF,RF","@TOR","2.40","0.28","0.11","0.23","0.08",".333",".372","0.80","0.12","0.00","0.12","0.74",""
" ","Adley Rutschman","BAL","C,DH","@TOR","3.96","0.31","0.16","0.32","0.03",".345",".427","1.37","0.17","0.01","0.56","0.84",""
" ","Diego Cartaya","LAD","C","@STL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Marco Luciano","SF","SS","MIA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jeff McNeil","NYM","2B,LF,RF","CLE","3.76","0.39","0.08","0.35","0.02",".249",".330","0.94","0.12","0.02","0.36","0.32",""
" ","Michael Perez","NYM","C","CLE","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Luke Raley","TB","1B,LF,RF","MIL","2.81","0.32","0.13","0.45","0.03",".231",".304","0.65","0.14","0.02","0.20","1.07",""
" ","Jhon Torres","STL","LF,RF","LAD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Conner Capel","OAK","LF,RF","@HOU","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jesus Valdez","ARI","1B","@PIT","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Pablo Reyes","BOS","SS","@SD","1.14","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jake Fraley","CIN","CF,DH,LF,RF","NYY","3.55","0.98","0.34","1.07","0.16",".430",".507","1.53","0.23","0.03","0.53","0.79",""
" ","Clint Coulter","SF","OF","MIA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Luis Rengifo","LAA","2B,3B,SS","MIN","3.41","0.43","0.08","0.36","0.09",".204",".261","0.69","0.10","0.02","0.23","0.70",""
" ","Skye Bolt","MIL","CF","@TB","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Luis Arraez","MIA","1B,2B,DH","@SF","3.84","0.31","0.02","0.26","0.03",".483",".523","1.85","0.36","0.02","0.34","0.19",""
" ","Ty France","SEA","1B,3B","@ATL","3.95","0.48","0.06","0.32","0.01",".348",".416","1.38","0.36","0.01","0.32","0.50",""
" ","Gionti Turner","TB","SS","MIL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Daniel Johnson","SD","CF,RF,DH","BOS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Alex Call","WSH","CF,LF","DET","3.12","0.62","0.10","0.55","0.07",".307",".407","0.96","0.13","0.01","0.49","0.55",""
" ","Eli White","ATL","LF,CF","SEA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Luis Santana","DET","2B,SS","@WSH","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Arden Pabst","ATL","C","SEA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Sam Haggerty","SEA","2B,LF,RF","@ATL","0.09","0.01","0.00","0.01","0.00",".203",".259","0.02","0.01","0.00","0.01","0.02",""
" ","Ross Adolph","HOU","CF","OAK","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jason Delay","PIT","C","ARI","1.35","0.12","0.02","0.08","0.01",".238",".270","0.32","0.10","0.00","0.05","0.41",""
" ","Felix Valerio","MIL","2B,SS","@TB","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Victor Victor Mesa","MIA","CF,RF","@SF","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Shea Langeliers","OAK","C,DH","@HOU","3.59","0.49","0.18","0.57","0.01",".210",".271","0.76","0.10","0.03","0.26","1.13",""
" ","Kristian Robinson","ARI","CF","@PIT","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Malcom Nunez","PIT","1B,3B","ARI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Alek Thomas","ARI","CF","@PIT","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Grant Lavigne","COL","1B","@TEX","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jake McCarthy","ARI","LF,CF,RF","@PIT","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Isaac Parades","DET","SS","@WSH","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Blaze Alexander","ARI","SS","@PIT","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Noelvi Marte","CIN","SS","NYY","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Kyle Isbel","KC","LF,CF,RF","@CWS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Andy Yerzy","CIN","C,1B","NYY","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Braden Shewmake","ATL","SS","SEA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Lane Thomas","WSH","LF,CF,RF","DET","4.02","0.86","0.22","0.77","0.09",".344",".420","1.38","0.13","0.02","0.51","0.74",""
" ","Tyler Nevin","DET","1B,3B","@WSH","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Patrick Bailey","SF","C","MIA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brady House","WSH","SS","DET","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Miguel Vargas","LAD","1B,2B","@STL","3.37","0.46","0.09","0.44","0.12",".323",".397","1.09","0.33","0.03","0.41","0.53",""
" ","Brayan Rocchio","CLE","2B,SS","@NYM","0.09","0.01","0.00","0.01","0.00",".245",".299","0.02","0.00","0.00","0.01","0.02",""
" ","Terrin Vavra","BAL","2B,LF,RF","@TOR","0.09","0.01","0.00","0.01","0.00",".212",".290","0.02","0.00","0.00","0.01","0.02",""
" ","D'Shawn Knowles","LAA","CF","MIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Carlos Soler","STL","OF","LAD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Robert Ramos","COL","1B","@TEX","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Dominic Fletcher","ARI","CF,RF","@PIT","3.67","0.86","0.00","0.69","0.00",".427",".453","1.57","0.21","0.00","0.17","0.69",""
" ","Ryan Clifford","HOU","LF,RF","OAK","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brewer Hicklen","KC","LF,RF","@CWS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Arquimedes Gamboa","STL","SS","LAD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Antoni Flores","BOS","3B,SS","@SD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Casey Martin","PHI","SS","CHC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jonathan Ornelas","TEX","3B,SS","COL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Shervyen Newton","KC","SS","@CWS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Connor Wong","BOS","C","@SD","3.24","0.30","0.13","0.27","0.05",".186",".264","0.60","0.16","0.02","0.31","1.28",""
" ","Luis Gonzalez","SF","LF,CF,RF","MIA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Alexander Canario","CHC","CF","@PHI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Bobby Dalbec","BOS","1B,3B","@SD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Chris Okey","LAA","C","MIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","TJ Friedl","CIN","LF,CF,RF","NYY","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Mark Mathias","PIT","2B,DH","ARI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Mickey Moniak","LAA","LF,CF","MIN","1.61","0.15","0.04","0.13","0.02",".195",".235","0.31","0.05","0.00","0.07","0.55",""
" ","Joshua Fuentes","ATL","1B,3B","SEA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ramon Urias","BAL","2B,3B","@TOR","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ali Sanchez","ARI","C","@PIT","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jose Estrada","MIA","C","@SF","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Josh Stowers","LAD","CF,RF","@STL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Abraham Toro","MIL","2B,3B,DH","@TB","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Chuckie Robinson","CIN","C","NYY","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Alex De Goti","MIN","2B,SS","@LAA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Taylor Jones","LAA","1B","MIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Danny Mendick","NYM","SS","CLE","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jazz Chisholm Jr.","MIA","2B,CF","@SF","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Hamlet Marte","LAD","C","@STL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Cal Raleigh","SEA","C","@ATL","3.66","0.46","0.14","0.46","0.01",".204",".270","0.75","0.22","0.01","0.31","1.09",""
" ","Mike Yastrzemski","SF","CF,LF,RF","MIA","3.79","0.91","0.20","0.88","0.05",".291",".334","1.10","0.22","0.01","0.21","1.37",""
" ","Jared Walsh","LAA","1B","MIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Santiago Espinal","TOR","2B,3B,SS","BAL","1.07","0.15","0.01","0.08","0.03",".235",".280","0.25","0.04","0.00","0.06","0.16",""
" ","Jonathan Morales","COL","C","@TEX","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","CJ Alexander","KC","3B","@CWS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Mike Brosseau","MIL","3B","@TB","1.55","0.09","0.06","0.11","0.01",".175",".249","0.27","0.05","0.00","0.13","0.67",""
" ","Jose Fernandez","ARI","1B,SS","@PIT","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Payton Henry","MIL","C","@TB","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Bret Boswell","COL","2B,3B,SS","@TEX","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Zack Short","DET","2B,SS","@WSH","0.09","0.01","0.00","0.01","0.00",".180",".259","0.02","0.00","0.00","0.01","0.03",""
" ","P.J. Higgins","ARI","C,1B","@PIT","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brian Serven","COL","C","@TEX","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jasson Dominguez","NYY","CF","@CIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Kyle Garlick","MIN","LF,RF","@LAA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Tres Barrera","STL","C","LAD","0.09","0.01","0.00","0.01","0.00",".195",".268","0.02","0.00","0.00","0.01","0.02",""
" ","Jake Noll","WSH","1B,2B,3B","DET","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jose Godoy","NYY","C","@CIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brian O'Keefe","SEA","C","@ATL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Erick Pena","KC","CF","@CWS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Luis Rodriguez","LAD","LF,CF","@STL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Yhoswar Garcia","PHI","CF,RF","CHC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ernie Clement","TOR","2B,3B,LF","BAL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ben Rortvedt","NYY","C","@CIN","0.09","0.01","0.00","0.01","0.00",".200",".264","0.02","0.00","0.00","0.01","0.03",""
" ","Oswaldo Cabrera","NYY","3B,LF,RF","@CIN","3.11","0.47","0.10","0.31","0.10",".251",".311","0.78","0.17","0.01","0.27","0.67",""
" ","Corey Julks","HOU","3B,LF,RF","OAK","0.09","0.02","0.01","0.02","0.00",".304",".369","0.03","0.01","0.00","0.01","0.00",""
" ","Rodolfo Castro","PIT","2B,3B,SS","ARI","0.09","0.01","0.00","0.01","0.00",".261",".322","0.02","0.00","0.00","0.01","0.05",""
