"VBR","Player","Team","Positions","Opp","AB","R","HR","RBI","SB","AVG","OBP","H","2B","3B","BB","SO","Rost%"
" ","Wendell Rijo","PHI","2B,3B","@ATL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Andrew Toles","LAD","CF,RF","@TB","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Yuli Gurriel","MIA","1B","@LAA","3.89","0.29","0.06","0.43","0.05",".255",".287","0.99","0.18","0.05","0.16","0.30",""
" ","Nathan Lukes","TOR","CF,DH,RF","@MIN","0.65","0.06","0.02","0.05","0.01",".234",".297","0.15","0.05","0.00","0.05","0.12",""
" ","Jonah Heim","TEX","C","@BAL","3.78","0.51","0.15","0.59","0.03",".303",".357","1.15","0.14","0.01","0.31","0.84",""
" ","Yordan Alvarez","HOU","LF,DH","@OAK","3.56","0.64","0.23","0.89","0.00",".272",".392","0.97","0.18","0.01","0.66","0.85",""
" ","Nick Senzel","CIN","2B,3B,CF","@CHC","3.69","0.36","0.07","0.40","0.09",".218",".266","0.80","0.12","0.02","0.22","0.54",""
" ","Blake Rutherford","WSH","LF,CF","@KC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Harrison Bader","NYY","CF","SD","3.79","0.32","0.20","0.46","0.37",".229",".267","0.87","0.11","0.05","0.14","0.76",""
" ","Mitch Haniger","SF","LF,RF","@MIL","3.80","0.38","0.25","0.55","0.01",".221",".270","0.84","0.11","0.01","0.22","1.00",""
" ","Max Schrock","SD","RF","@NYY","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Dylan Moore","SEA","2B,SS,LF,CF,RF","PIT","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Pat Valaika","SEA","2B,SS","PIT","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Tim Lopes","SD","2B","@NYY","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Johan Camargo","KC","2B,3B,SS","WSH","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Tomas Nido","NYM","C","@COL","0.09","0.02","0.00","0.01","0.00",".263",".294","0.02","0.01","0.00","0.00","0.02",""
" ","Austin Nola","SD","C","@NYY","0.76","0.05","0.01","0.05","0.00",".201",".283","0.15","0.03","0.00","0.08","0.18",""
" ","Franchy Cordero","NYY","1B,LF,RF","SD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Domingo Leyba","PIT","2B,SS","@SEA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Miguel Andujar","PIT","LF,RF","@SEA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Cam Gallagher","CLE","C","STL","1.06","0.10","0.01","0.10","0.00",".205",".262","0.22","0.07","0.00","0.07","0.27",""
" ","Ildemaro Vargas","WSH","3B,SS","@KC","0.09","0.01","0.00","0.01","0.00",".284",".320","0.03","0.01","0.00","0.00","0.01",""
" ","Edmundo Sosa","PHI","3B,SS","@ATL","1.22","0.11","0.02","0.13","0.01",".250",".283","0.31","0.08","0.01","0.03","0.47",""
" ","Richie Martin","WSH","2B","@KC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Sean Murphy","ATL","C,DH","PHI","3.60","0.64","0.23","0.78","0.00",".250",".360","0.90","0.17","0.01","0.52","0.99",""
" ","Mauricio Dubon","HOU","2B,SS,LF,CF","@OAK","2.43","0.34","0.03","0.17","0.06",".287",".318","0.70","0.15","0.01","0.10","0.41",""
" ","Luis Torrens","WSH","C,DH","@KC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Chad Wallach","LAA","C","MIA","1.21","0.07","0.01","0.07","0.00",".237",".285","0.29","0.08","0.00","0.08","0.50",""
" ","Josh VanMeter","MIL","1B,2B","SF","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Elliot Soto","MIN","3B,SS","TOR","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jake Hager","ARI","2B,3B","BOS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Andy Ibanez","DET","1B,2B,3B","CWS","2.14","0.26","0.03","0.23","0.02",".175",".228","0.37","0.10","0.00","0.12","0.48",""
" ","Yandy Diaz","TB","1B,3B","LAD","3.74","0.72","0.17","0.47","0.02",".308",".411","1.15","0.24","0.00","0.62","0.62",""
" ","Ryan O'Hearn","BAL","1B,RF,DH","TEX","0.09","0.01","0.00","0.01","0.00",".246",".308","0.02","0.00","0.00","0.01","0.03",""
" ","Xavier Fernandez","CWS","C","@DET","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Drew Maggi","PIT","2B,3B","@SEA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Carlos Vargas","TB","3B,SS","LAD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Austin Wynns","COL","C","NYM","0.09","0.01","0.00","0.01","0.00",".279",".346","0.03","0.00","0.00","0.01","0.02",""
" ","Brian Anderson","MIL","3B,LF,RF","SF","3.54","0.42","0.17","0.43","0.02",".293",".357","1.04","0.11","0.04","0.31","1.48",""
" ","Ramon Laureano","OAK","CF,RF","HOU","2.68","0.18","0.08","0.17","0.11",".170",".218","0.45","0.16","0.02","0.11","1.29",""
" ","Scott Kingery","PHI","2B","@ATL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Phillip Evans","ARI","3B,SS,LF,RF","BOS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Niko Goodrum","BOS","2B","@ARI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Luis Guillorme","NYM","2B,3B,SS","@COL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Garrett Stubbs","PHI","C","@ATL","0.09","0.01","0.00","0.01","0.00",".195",".287","0.02","0.00","0.00","0.01","0.05",""
" ","Jon Berti","MIA","2B,3B,SS,LF","@LAA","3.24","0.49","0.05","0.18","0.22",".229",".280","0.74","0.09","0.02","0.21","0.66",""
" ","Greg Allen","NYY","LF,CF,RF","SD","0.09","0.01","0.00","0.01","0.01",".222",".289","0.02","0.00","0.00","0.01","0.03",""
" ","Abrahan Gutierrez","PIT","C","@SEA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Alexei Bell","TEX","OF","@BAL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Andrew Gimenez","NYM","SS","@COL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Bo Bichette","TOR","SS","@MIN","4.25","0.51","0.14","0.60","0.08",".313",".352","1.33","0.21","0.02","0.24","0.84",""
" ","Bobby Witt Jr.","KC","3B,DH,SS","WSH","4.03","0.61","0.16","0.49","0.35",".282",".313","1.14","0.12","0.10","0.17","0.96",""
" ","Brandon McIlwain","MIA","CF","@LAA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brendan McKay","TB","SP,DH","LAD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brice Turang","MIL","2B,SS","SF","3.29","0.28","0.06","0.25","0.19",".336",".379","1.10","0.09","0.02","0.23","0.70",""
" ","Bryan Reynolds","PIT","CF,LF","@SEA","4.05","0.61","0.16","0.86","0.08",".352",".389","1.43","0.34","0.03","0.23","0.54",""
" ","Bryson Brigman","LAD","SS","@TB","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Cadyn Grenier","BAL","SS","TEX","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Carter Kieboom","WSH","3B","@KC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Chris Shaw","CWS","1B,LF","@DET","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Conner Uselton","PIT","RF","@SEA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Dairon Blanco","KC","CF","WSH","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Derian Cruz","ATL","2B,3B,SS","PHI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Eli Alvarez","STL","2B","@CLE","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Estevan Florial","NYY","CF","SD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Fernando Tatis Jr.","SD","CF,RF,SS","@NYY","4.26","0.48","0.23","0.41","0.13",".274",".320","1.17","0.17","0.01","0.26","0.98",""
" ","Garrett Mitchell","MIL","CF","SF","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Hagen Danner","TOR","C,RP","@MIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ha-Seong Kim","SD","2B,3B,SS","@NYY","3.36","0.27","0.08","0.22","0.09",".240",".305","0.81","0.12","0.01","0.29","0.91",""
" ","Hunter Bishop","SF","CF","@MIL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jahmai Jones","LAD","2B,CF","@TB","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jarred Kelenic","SEA","CF,LF,RF","PIT","3.91","0.42","0.16","0.39","0.15",".236",".304","0.93","0.22","0.02","0.36","1.40",""
" ","Jesus Sanchez","MIA","CF,LF,RF","@LAA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jhailyn Ortiz","PHI","RF","@ATL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Joe Gray Jr.","MIL","CF,RF","SF","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Joe Rizzo","MIA","3B","@LAA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jonathan India","CIN","2B,DH","@CHC","3.73","0.41","0.07","0.32","0.09",".172",".264","0.64","0.13","0.02","0.37","0.96",""
" ","Jonathan Machado","STL","CF","@CLE","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jo Adell","LAA","LF,RF","MIA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Adolis Garcia","TEX","CF,RF,DH","@BAL","4.06","0.82","0.44","0.85","0.07",".288",".329","1.17","0.11","0.01","0.23","0.86",""
" ","Juan Soto","SD","LF,RF","@NYY","3.41","0.52","0.20","0.46","0.06",".223",".374","0.76","0.21","0.01","0.81","0.83",""
" ","Julio Pablo Martinez","TEX","CF","@BAL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ke'Bryan Hayes","PIT","3B","@SEA","3.66","0.58","0.09","0.48","0.11",".305",".339","1.11","0.22","0.03","0.18","0.45",""
" ","Keibert Ruiz","WSH","C","@KC","3.65","0.42","0.08","0.53","0.02",".261",".326","0.95","0.27","0.00","0.30","0.37",""
" ","Kevin Maitan","LAA","3B,SS","MIA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Kyler Murray","OAK","CF","HOU","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Lazaro Armenteros","OAK","LF","HOU","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Lourdes Gurriel Jr.","ARI","DH,LF","BOS","3.58","0.45","0.12","0.45","0.03",".303",".348","1.09","0.23","0.03","0.22","0.67",""
" ","Luis Robert Jr.","CWS","CF","@DET","3.95","0.44","0.14","0.52","0.07",".318",".363","1.25","0.18","0.02","0.22","1.21",""
" ","Luis Urias","MIL","2B,3B,SS","SF","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Luken Baker","STL","1B","@CLE","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Mark Vientos","NYM","3B,DH","@COL","0.80","0.19","0.07","0.15","0.00",".318",".364","0.26","0.08","0.00","0.06","0.20",""
" ","Matt Thaiss","LAA","C,1B","MIA","3.11","0.52","0.11","0.44","0.01",".295",".371","0.92","0.15","0.00","0.36","1.05",""
" ","Meibrys Viloria","LAA","C","MIA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Michael Chavis","WSH","1B,2B,3B","@KC","0.09","0.01","0.00","0.01","0.00",".309",".349","0.03","0.00","0.00","0.00","0.03",""
" ","Nick Madrigal","CHC","2B,3B","CIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Pavin Smith","ARI","1B,RF,DH","BOS","3.95","0.74","0.19","0.89","0.00",".241",".317","0.95","0.15","0.00","0.42","0.88",""
" ","Pete Alonso","NYM","1B,DH","@COL","3.78","1.46","0.75","0.97","0.02",".408",".472","1.54","0.33","0.01","0.40","0.63",""
" ","Randy Arozarena","TB","LF,RF,DH","LAD","0.64","0.09","0.02","0.13","0.03",".273",".375","0.17","0.03","0.00","0.09","0.16",""
" ","Ronald Acuna Jr.","ATL","RF,DH","PHI","3.95","0.94","0.21","0.50","0.40",".323",".405","1.28","0.30","0.01","0.50","0.84",""
" ","Royce Lewis","MIN","SS","TOR","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Seiya Suzuki","CHC","RF","CIN","3.69","0.55","0.19","0.48","0.04",".308",".409","1.14","0.23","0.05","0.60","0.83",""
" ","Seth Beer","ARI","1B,DH","BOS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Triston Casas","BOS","1B","@ARI","3.55","0.44","0.11","0.35","0.01",".159",".248","0.56","0.08","0.01","0.41","1.19",""
" ","Victor Mesa Jr.","MIA","CF","@LAA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Willie Calhoun","NYY","DH,RF","SD","3.40","0.25","0.11","0.30","0.00",".238",".317","0.81","0.15","0.00","0.35","0.56",""
" ","Yasel Antuna","WSH","SS,LF","@KC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jose Trevino","NYY","C","SD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Seuly Matias","KC","RF","WSH","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Nick Banks","WSH","RF","@KC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Andres Gimenez","CLE","2B,SS","STL","3.49","0.45","0.06","0.26","0.12",".274",".328","0.96","0.13","0.02","0.16","0.62",""
" ","C.J. Hinojosa","MIA","SS","@LAA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Steven Duggar","LAD","LF,CF","@TB","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Austin Slater","SF","LF,CF,RF","@MIL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Anthony Bemboom","BAL","C","TEX","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","David Fletcher","LAA","2B,SS","MIA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Michael Hermosillo","NYY","CF","SD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jose Briceno","KC","C","WSH","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Mike Tauchman","CHC","CF,LF","CIN","3.85","0.58","0.00","0.30","0.01",".218",".262","0.84","0.36","0.00","0.22","1.01",""
" ","Andrew Stevenson","MIN","LF,CF,RF","TOR","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Andrew Knizner","STL","C","@CLE","0.79","0.10","0.02","0.11","0.00",".213",".269","0.17","0.05","0.00","0.05","0.22",""
" ","Paul DeJong","STL","SS","@CLE","3.59","0.64","0.21","0.64","0.07",".242",".315","0.87","0.17","0.00","0.32","0.91",""
" ","Henry Ramos","CIN","CF,DH,RF","@CHC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","David Garcia","TEX","C","@BAL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Wander Franco","TB","SS","LAD","4.05","0.60","0.12","0.53","0.24",".263",".327","1.07","0.27","0.05","0.37","0.56",""
" ","Nick Pratto","KC","1B,LF","WSH","1.91","0.30","0.06","0.19","0.03",".272",".344","0.52","0.11","0.01","0.19","0.55",""
" ","Oniel Cruz","LAD","3B","@TB","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Julio Rodriguez","DET","C","CWS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Adam Haseley","CWS","CF,RF","@DET","0.09","0.01","0.00","0.01","0.00",".232",".275","0.02","0.00","0.00","0.01","0.02",""
" ","Logan Warmoth","SEA","2B,SS","PIT","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Bubba Thompson","TEX","LF,CF,RF","@BAL","0.10","0.02","0.00","0.01","0.00",".206",".237","0.02","0.00","0.00","0.00","0.02",""
" ","Trevor Larnach","MIN","LF,RF","TOR","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Keston Hiura","MIL","1B,2B,DH","SF","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ismael Alcantara","LAD","OF","@TB","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jose Barrero","CIN","CF,SS","@CHC","2.65","0.14","0.05","0.16","0.06",".177",".232","0.47","0.08","0.02","0.16","0.74",""
" ","Chris Seise","TEX","DH,SS","@BAL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Drew Waters","KC","CF,RF","WSH","3.33","0.34","0.07","0.28","0.10",".234",".291","0.78","0.14","0.04","0.24","1.53",""
" ","Evan White","SEA","1B","PIT","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Luke Voit","MIL","1B,DH","SF","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brandon Lowe","TB","2B","LAD","3.76","0.53","0.20","0.66","0.05",".195",".299","0.73","0.13","0.03","0.52","1.32",""
" ","Danny Jansen","TOR","C,DH","@MIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Austin Hays","BAL","LF,RF","TEX","3.59","0.49","0.09","0.33","0.03",".253",".298","0.91","0.23","0.01","0.20","0.96",""
" ","Ryan Mountcastle","BAL","1B,DH","TEX","4.00","0.70","0.24","0.77","0.04",".282",".318","1.13","0.23","0.01","0.20","0.83",""
" ","Monte Harrison","MIL","LF","SF","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Colton Welker","SF","3B","@MIL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jeter Downs","WSH","2B","@KC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Estanli Castillo","TB","LF","LAD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Will Banfield","MIA","C","@LAA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Garrett Cooper","MIA","1B,DH","@LAA","3.91","0.30","0.10","0.39","0.01",".238",".288","0.93","0.16","0.03","0.23","0.97",""
" ","Jose King","DET","SS","CWS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Tito Polo","WSH","RF","@KC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jordan Luplow","TOR","LF,RF","@MIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jose Gomez","LAA","2B,3B","MIA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brian Miller","MIA","LF,CF","@LAA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Tristen Lutz","MIL","LF,RF","SF","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Connor Joe","PIT","1B,LF,RF,DH","@SEA","3.79","0.86","0.16","0.69","0.04",".340",".416","1.29","0.30","0.03","0.44","0.58",""
" ","David Freitas","LAD","C,DH","@TB","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brent Rooker","OAK","DH,LF","HOU","3.89","0.27","0.21","0.52","0.05",".214",".293","0.83","0.24","0.00","0.39","1.95",""
" ","Jake Rogers","DET","C","CWS","3.02","0.25","0.07","0.29","0.01",".162",".289","0.49","0.12","0.03","0.50","1.54",""
" ","Tim Locastro","NYM","LF","@COL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Alexander Campos","OAK","SS","HOU","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Esteban Quiroz","PHI","2B","@ATL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Nick Martini","CIN","LF,RF","@CHC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Shohei Ohtani","LAA","SP,DH","MIA","7.78","1.27","0.59","1.40","0.24",".301",".378","2.34","0.32","0.09","0.95","2.01",""
" ","Shohei Ohtani","LAA","DH","MIA","7.78","1.27","0.59","1.40","0.24",".301",".378","2.34","0.32","0.09","0.95","2.01",""
" ","Jose Devers","MIA","2B,SS","@LAA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Alex Hall","MIL","C","SF","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Mike Ford","SEA","1B","PIT","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Kean Wong","SEA","2B,3B","PIT","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Victor Reyes","CWS","LF,CF,RF","@DET","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Aaron Bracho","CLE","2B,SS","STL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Austin Allen","MIA","C","@LAA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Austin Hendrick","CIN","RF","@CHC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Blaze Jordan","BOS","3B","@ARI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brandon Marsh","PHI","LF,CF","@ATL","3.09","0.37","0.04","0.29","0.11",".202",".317","0.62","0.07","0.07","0.50","1.59",""
" ","Cedric Mullins II","BAL","CF","TEX","4.11","0.59","0.17","0.74","0.21",".248",".334","1.02","0.29","0.04","0.51","0.67",""
" ","DJ Stewart","NYM","LF,RF","@COL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Drew Ellis","PHI","3B","@ATL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Edwin Rios","CHC","3B,DH","CIN","0.09","0.01","0.00","0.01","0.00",".198",".266","0.02","0.00","0.00","0.01","0.03",""
" ","Everson Pereira","NYY","CF","SD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Freudis Novva","HOU","SS","@OAK","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","George Valera","CLE","CF,RF","STL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Greyson Jenista","KC","1B,RF","WSH","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Griffin Conine","MIA","RF","@LAA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jacob Gonzalez","PIT","3B","@SEA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jeremy Eierman","OAK","SS","HOU","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Johnathan Rodriguez","CLE","RF","STL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Luis Alamanzar","SD","SS","@NYY","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Luis Campusano","SD","C","@NYY","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Mateo Gil","NYM","3B,SS","@COL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Michael Gigliotti","SF","CF","@MIL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
