"VBR","Player","Team","Positions","Opp","AB","R","HR","RBI","SB","AVG","OBP","H","2B","3B","BB","SO","Rost%"
" ","Andrew Knizner","STL","C","@SF","0.09","0.01","0.00","0.01","0.00",".261",".322","0.02","0.00","0.00","0.01","0.02",""
" ","Paul DeJong","STL","SS","@SF","0.92","0.07","0.02","0.10","0.01",".169",".230","0.15","0.03","0.00","0.06","0.34",""
" ","David Garcia","TEX","C","NYY","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Wander Franco","TB","SS","@CWS","3.98","0.59","0.11","0.32","0.13",".266",".338","1.06","0.18","0.03","0.41","0.51",""
" ","Nick Pratto","KC","1B,LF","@MIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Oniel Cruz","LAD","3B","@PIT","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Julio Rodriguez","DET","C","BAL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Adam Haseley","CWS","RF","TB","0.10","0.01","0.00","0.01","0.00",".215",".247","0.02","0.00","0.00","0.00","0.03",""
" ","Logan Warmoth","SEA","2B,SS","@PHI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Bubba Thompson","TEX","LF,CF,RF","NYY","0.10","0.01","0.00","0.00","0.01",".223",".251","0.02","0.00","0.00","0.00","0.04",""
" ","Trevor Larnach","MIN","LF,RF","KC","3.63","0.42","0.11","0.39","0.01",".269",".336","0.98","0.22","0.01","0.33","1.05",""
" ","Ismael Alcantara","LAD","OF","@PIT","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Chris Seise","TEX","DH,SS","NYY","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Drew Waters","KC","CF,RF","@MIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Evan White","SEA","1B","@PHI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brandon Lowe","TB","2B","@CWS","3.74","0.48","0.19","0.37","0.05",".227",".335","0.85","0.11","0.01","0.56","1.23",""
" ","Austin Hays","BAL","LF,RF","@DET","3.10","0.26","0.05","0.22","0.03",".229",".297","0.71","0.22","0.06","0.27","0.72",""
" ","Ryan Mountcastle","BAL","1B,DH","@DET","3.92","0.27","0.09","0.38","0.05",".217",".284","0.85","0.29","0.02","0.35","1.18",""
" ","Colton Welker","SF","3B","STL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jeter Downs","WSH","2B","@NYM","0.09","0.01","0.00","0.01","0.00",".177",".253","0.02","0.00","0.00","0.01","0.03",""
" ","Estanli Castillo","TB","LF","@CWS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Will Banfield","MIA","C","@ATL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Garrett Cooper","MIA","1B,DH","@ATL","3.92","0.32","0.07","0.34","0.00",".261",".319","1.02","0.16","0.02","0.28","1.13",""
" ","Jose King","DET","SS","BAL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Tito Polo","WSH","RF","@NYM","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jose Gomez","LAA","2B,3B","OAK","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brian Miller","MIA","LF,CF","@ATL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Connor Joe","PIT","1B,LF,RF,DH","LAD","3.56","0.41","0.05","0.27","0.04",".217",".296","0.77","0.16","0.06","0.36","0.85",""
" ","David Freitas","LAD","C,DH","@PIT","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brent Rooker","OAK","DH,LF","@LAA","3.97","0.37","0.15","0.40","0.02",".180",".243","0.72","0.14","0.00","0.28","2.32",""
" ","Jake Rogers","DET","C","BAL","3.13","0.35","0.12","0.38","0.01",".225",".283","0.71","0.13","0.02","0.21","1.14",""
" ","Tim Locastro","NYM","LF","WSH","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Alexander Campos","OAK","SS","@LAA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Esteban Quiroz","PHI","2B","SEA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Shohei Ohtani","LAA","SP,DH","OAK","7.90","1.35","0.52","1.26","0.23",".289",".368","2.29","0.39","0.08","0.95","2.24",""
" ","Shohei Ohtani","LAA","DH","OAK","7.90","1.35","0.52","1.26","0.23",".289",".368","2.29","0.39","0.08","0.95","2.24",""
" ","Jose Devers","MIA","2B,SS","@ATL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Mike Ford","SEA","1B","@PHI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Kean Wong","SEA","2B,3B","@PHI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Victor Reyes","CWS","LF,CF,RF","TB","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Austin Allen","MIA","C","@ATL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brandon Marsh","PHI","LF,CF","SEA","3.96","0.39","0.09","0.37","0.11",".290",".326","1.15","0.22","0.05","0.19","1.44",""
" ","Cedric Mullins II","BAL","CF","@DET","4.28","0.41","0.08","0.40","0.22",".219",".277","0.94","0.17","0.05","0.30","1.07",""
" ","DJ Stewart","NYM","LF,RF","WSH","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Drew Ellis","PHI","3B","SEA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Edwin Rios","CHC","DH","SD","0.80","0.07","0.03","0.11","0.00",".186",".237","0.15","0.02","0.00","0.04","0.49",""
" ","Everson Pereira","NYY","CF","@TEX","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Griffin Conine","MIA","RF","@ATL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jacob Gonzalez","PIT","3B","LAD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jeremy Eierman","OAK","SS","@LAA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Luis Alamanzar","SD","SS","@CHC","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Luis Campusano","SD","C","@CHC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Mateo Gil","NYM","3B,SS","WSH","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Michael Gigliotti","SF","CF","STL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Nick Solak","ATL","LF","MIA","0.09","0.01","0.00","0.01","0.00",".264",".307","0.02","0.00","0.00","0.00","0.03",""
" ","Nolan Gorman","STL","2B,DH","@SF","4.08","0.54","0.15","0.46","0.03",".255",".305","1.04","0.29","0.02","0.27","1.32",""
" ","Raimfer Salinas","NYY","RF","@TEX","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Robert Puason","OAK","2B,SS","@LAA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ronny Rojas","NYY","SS","@TEX","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ryan Vilade","PIT","SS,LF,RF","LAD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Sandro Fabian","TEX","RF","NYY","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Travis Swaggerty","PIT","LF","LAD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Tre Fletcher","STL","CF","@SF","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Trent Grisham","SD","CF","@CHC","3.02","0.38","0.11","0.37","0.06",".196",".305","0.59","0.11","0.03","0.44","1.03",""
" ","Luis Garcia","WSH","2B,SS","@NYM","1.50","0.13","0.03","0.13","0.02",".228",".257","0.34","0.07","0.00","0.06","0.38",""
" ","Livan Soto","LAA","SS","OAK","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Erick Mejia","WSH","2B,3B,SS","@NYM","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Manuel Garcia","DET","C","BAL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Nicky Lopez","KC","2B,3B,SS","@MIN","3.11","0.36","0.01","0.18","0.11",".219",".276","0.68","0.10","0.02","0.22","0.47",""
" ","Jack Lopez","LAA","2B,RF","OAK","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Nick Dini","TB","C","@CWS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Edward Olivares","KC","LF,RF","@MIN","3.52","0.48","0.06","0.30","0.07",".255",".309","0.90","0.14","0.02","0.23","0.69",""
" ","Thairo Estrada","SF","2B,SS,LF","STL","3.26","0.31","0.07","0.28","0.11",".270",".310","0.88","0.12","0.02","0.14","0.48",""
" ","Garrett Hampson","MIA","2B,3B,SS,CF","@ATL","2.39","0.27","0.03","0.12","0.08",".212",".260","0.51","0.05","0.02","0.14","0.80",""
" ","Santiago Chavez","MIA","C","@ATL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Eric Haase","DET","C,LF","BAL","2.00","0.23","0.10","0.31","0.01",".276",".316","0.55","0.10","0.01","0.11","0.60",""
" ","LaMonte Wade Jr.","SF","1B,LF,RF","STL","3.84","0.39","0.14","0.36","0.04",".180",".261","0.69","0.15","0.01","0.35","0.84",""
" ","John Norwood","MIA","RF","@ATL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Guillermo Fernandez","KC","IF","@MIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Edgar Cabral","PHI","C","SEA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jesus Moreno","TEX","C","NYY","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Patrick Mazeika","LAD","C","@PIT","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Nick Tanielu","TEX","2B,3B","NYY","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jonathan Davis","DET","CF","BAL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Cristian Pache","PHI","CF,LF","SEA","0.10","0.01","0.00","0.01","0.00",".232",".265","0.02","0.00","0.00","0.00","0.03",""
" ","Ray-Patrick Didder","SD","SS","@CHC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Isiah Kiner-Falefa","NYY","CF,SS","@TEX","2.42","0.26","0.03","0.20","0.08",".194",".241","0.47","0.12","0.01","0.12","0.49",""
" ","David Bote","CHC","1B,2B,3B","SD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Will Smith","LAD","C,DH","@PIT","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","DJ Peters","DET","LF,CF","BAL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Matt Beaty","SF","RF","STL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Sam Hilliard","ATL","LF,CF","MIA","0.09","0.01","0.00","0.01","0.00",".152",".202","0.01","0.00","0.00","0.01","0.04",""
" ","Dustin Geiger","MIA","1B","@ATL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Travis Harrison","MIN","LF","KC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Nick Torres","SD","LF,RF","@CHC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Arquimendez Gamboa","PHI","SS","SEA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Tommy Edman","STL","2B,SS","@SF","3.28","0.50","0.04","0.27","0.23",".300",".346","0.98","0.25","0.04","0.21","0.59",""
" ","Juan Crisp","NYY","C","@TEX","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Shohei Ohtani","LAA","DH","OAK","7.90","1.35","0.52","1.26","0.23",".289",".368","2.29","0.39","0.08","0.95","2.24",""
" ","Mario Morillo","NYY","C","@TEX","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brett Sullivan","SD","C,LF","@CHC","0.81","0.09","0.00","0.09","0.00",".242",".282","0.20","0.05","0.00","0.05","0.14",""
" ","Joe Dunand","ATL","2B","MIA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Webster Rivas","SD","C","@CHC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Akil Baddoo","DET","LF,CF","BAL","4.14","0.59","0.06","0.31","0.18",".262",".330","1.09","0.15","0.10","0.41","1.00",""
" ","Jake Cronenworth","SD","1B,2B,SS","@CHC","3.35","0.58","0.09","0.51","0.03",".267",".358","0.90","0.18","0.04","0.43","0.69",""
" ","Malvin Matos","PHI","OF","SEA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Seby Zavala","CWS","C","TB","2.19","0.20","0.08","0.14","0.00",".176",".244","0.39","0.08","0.00","0.18","1.00",""
" ","Brett Cumberland","SF","C","STL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Yunior Severino","MIN","2B,3B","KC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Pedro Gonzalez","TB","RF","@CWS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Nelson Velasquez","CHC","OF","SD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Mason Martin","PIT","1B,LF","LAD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Nathaniel Lowe","TEX","1B","NYY","4.21","0.45","0.28","0.43","0.03",".253",".300","1.06","0.15","0.01","0.26","1.88",""
" ","Alec Bohm","PHI","1B,3B","SEA","3.75","0.39","0.11","0.38","0.03",".389",".415","1.46","0.13","0.01","0.15","0.73",""
" ","Connor Scott","PIT","CF,RF","LAD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jordan Groshans","MIA","3B","@ATL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Nico Hoerner","CHC","2B,SS","SD","4.21","0.39","0.08","0.34","0.12",".319",".354","1.34","0.13","0.04","0.19","0.53",""
" ","Pedro - DUP Martinez - DUP","DET","IF","BAL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jordyn Adams","LAA","CF","OAK","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Anthony Seigler","NYY","C","@TEX","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Joey Bart","SF","C","STL","0.09","0.01","0.00","0.01","0.00",".246",".303","0.02","0.00","0.00","0.01","0.03",""
" ","Ryan Asencio","PHI","C","SEA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Juan Loyo","NYM","C","WSH","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Parker Meadows","DET","CF","BAL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Will Toffey","PHI","3B","SEA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Cal Mitchell","PIT","RF","LAD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ryan McKenna","BAL","LF,CF,RF","@DET","0.90","0.09","0.01","0.07","0.02",".207",".280","0.19","0.08","0.00","0.08","0.25",""
" ","Adley Rutschman","BAL","C,DH","@DET","3.81","0.30","0.07","0.32","0.04",".223",".352","0.85","0.36","0.04","0.73","1.06",""
" ","Diego Cartaya","LAD","C","@PIT","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Marco Luciano","SF","SS","STL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jeff McNeil","NYM","2B,LF,RF","WSH","3.81","0.43","0.09","0.47","0.03",".423",".462","1.61","0.19","0.01","0.21","0.32",""
" ","Michael Perez","NYM","C","WSH","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Luke Raley","TB","1B,LF,RF","@CWS","1.73","0.22","0.06","0.12","0.02",".206",".302","0.36","0.03","0.01","0.18","0.88",""
" ","Jhon Torres","STL","LF,RF","@SF","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Conner Capel","OAK","LF,RF","@LAA","3.52","0.34","0.10","0.28","0.07",".243",".288","0.86","0.11","0.01","0.21","1.25",""
" ","Pablo Reyes","OAK","SS","@LAA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Clint Coulter","SF","OF","STL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Luis Rengifo","LAA","2B,3B,SS","OAK","4.01","0.69","0.19","0.60","0.12",".341",".379","1.37","0.14","0.05","0.21","0.48",""
" ","Luis Arraez","MIA","1B,2B,DH","@ATL","3.83","0.45","0.05","0.28","0.03",".339",".381","1.30","0.17","0.02","0.26","0.35",""
" ","Ty France","SEA","1B,3B","@PHI","4.03","0.56","0.09","0.67","0.01",".266",".333","1.07","0.19","0.01","0.27","1.04",""
" ","Kevin Cron","OAK","1B,3B,DH","@LAA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Gionti Turner","TB","SS","@CWS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Daniel Johnson","SD","CF,RF,DH","@CHC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Alex Call","WSH","LF","@NYM","4.17","0.36","0.07","0.37","0.08",".196",".267","0.82","0.16","0.02","0.36","1.18",""
" ","Eli White","ATL","LF,CF","MIA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Arden Pabst","ATL","C","MIA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Sam Haggerty","SEA","2B,LF,RF","@PHI","1.75","0.35","0.04","0.21","0.22",".268",".354","0.47","0.07","0.02","0.22","0.65",""
" ","Jason Delay","PIT","C","LAD","2.35","0.13","0.03","0.14","0.01",".205",".247","0.48","0.08","0.00","0.11","0.69",""
" ","Victor Victor Mesa","MIA","CF,RF","@ATL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Shea Langeliers","OAK","C,DH","@LAA","3.70","0.26","0.14","0.42","0.01",".178",".217","0.66","0.16","0.02","0.15","2.17",""
" ","Malcom Nunez","PIT","1B,3B","LAD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Isaac Parades","DET","SS","BAL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Kyle Isbel","KC","LF,CF,RF","@MIN","3.19","0.38","0.09","0.34","0.11",".196",".246","0.62","0.12","0.02","0.18","0.91",""
" ","Braden Shewmake","ATL","SS","MIA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Lane Thomas","WSH","LF,CF,RF","@NYM","3.61","0.46","0.10","0.43","0.09",".239",".297","0.86","0.15","0.02","0.28","0.79",""
" ","Tyler Nevin","DET","1B,3B","BAL","1.68","0.16","0.03","0.18","0.00",".237",".300","0.40","0.06","0.00","0.14","0.47",""
" ","Patrick Bailey","SF","C","STL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brady House","WSH","SS","@NYM","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Miguel Vargas","LAD","1B,2B","@PIT","3.66","0.52","0.06","0.62","0.11",".238",".286","0.87","0.13","0.04","0.22","0.93",""
" ","Terrin Vavra","BAL","2B,LF,RF","@DET","0.09","0.01","0.00","0.01","0.00",".238",".314","0.02","0.00","0.00","0.01","0.02",""
" ","D'Shawn Knowles","LAA","CF","OAK","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Carlos Soler","STL","OF","@SF","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brewer Hicklen","KC","LF,RF","@MIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Arquimedes Gamboa","STL","SS","@SF","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Casey Martin","PHI","SS","SEA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jonathan Ornelas","TEX","3B,SS","NYY","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Shervyen Newton","KC","SS","@MIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Luis Gonzalez","SF","LF,CF,RF","STL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Alexander Canario","CHC","CF","SD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Chris Okey","LAA","C","OAK","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Mark Mathias","PIT","2B,DH","LAD","2.98","0.30","0.07","0.32","0.05",".169",".257","0.50","0.11","0.00","0.28","1.22",""
" ","Mickey Moniak","LAA","LF,CF","OAK","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Joshua Fuentes","ATL","1B,3B","MIA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ramon Urias","BAL","2B,3B","@DET","3.34","0.26","0.07","0.33","0.02",".217",".296","0.72","0.30","0.03","0.30","0.81",""
" ","Jose Estrada","MIA","C","@ATL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Josh Stowers","LAD","CF,RF","@PIT","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Alex De Goti","MIN","2B,SS","KC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Taylor Jones","LAA","1B","OAK","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Danny Mendick","NYM","SS","WSH","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jazz Chisholm Jr.","MIA","2B,CF","@ATL","3.79","0.52","0.20","0.44","0.17",".243",".308","0.92","0.10","0.03","0.32","1.34",""
" ","Hamlet Marte","LAD","C","@PIT","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Cal Raleigh","SEA","C","@PHI","3.77","0.48","0.15","0.69","0.03",".183",".277","0.69","0.19","0.02","0.47","1.69",""
" ","Mike Yastrzemski","SF","CF,LF,RF","STL","3.59","0.44","0.11","0.35","0.03",".198",".274","0.71","0.26","0.01","0.34","0.91",""
" ","Jared Walsh","LAA","1B","OAK","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","CJ Alexander","KC","3B","@MIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Zack Short","DET","SS","BAL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jasson Dominguez","NYY","CF","@TEX","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Kyle Garlick","MIN","LF,RF","KC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Tres Barrera","STL","C","@SF","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jake Noll","WSH","1B,2B,3B","@NYM","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jose Godoy","NYY","C","@TEX","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brian O'Keefe","SEA","C","@PHI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Erick Pena","KC","CF","@MIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
