"VBR","Player","Team","Positions","Opp","AB","R","HR","RBI","SB","AVG","OBP","H","2B","3B","BB","SO","Rost%"
"356","Taylor Trammell","SEA","DH,LF,RF","TOR","0.08","0.01","0.00","0.02","0.00",".183",".334","0.01","0.00","0.00","0.02","0.03","0%"
"357","Ji Man Choi","PIT","1B,DH","@LAA","0.08","0.01","0.00","0.01","0.00",".240",".350","0.02","0.00","0.00","0.01","0.02","0%"
"358","Corey Dickerson","WSH","LF,RF,DH","SF","0.09","0.01","0.00","0.01","0.00",".263",".306","0.02","0.01","0.00","0.01","0.02","0%"
"359","Josh Harrison","PHI","2B,3B,LF","@CLE","0.09","0.01","0.00","0.01","0.00",".242",".293","0.02","0.00","0.00","0.00","0.01","0%"
"360","Charlie Culberson","ATL","2B,3B,LF","@MIL","0.09","0.01","0.00","0.01","0.00",".257",".304","0.02","0.01","0.00","0.01","0.02","0%"
"361","Brad Miller","TEX","1B,3B,DH,LF","LAD","0.09","0.01","0.00","0.01","0.00",".202",".304","0.02","0.00","0.00","0.01","0.02","0%"
"362","Joey Wendle","MIA","2B,3B,SS","COL","0.09","0.01","0.00","0.01","0.00",".253",".301","0.02","0.01","0.00","0.01","0.02","2%"
"363","Kevin Pillar","ATL","LF","@MIL","0.09","0.01","0.00","0.01","0.00",".208",".254","0.02","0.01","0.00","0.00","0.02","0%"
"364","Curt Casali","CIN","C","ARI","0.09","0.01","0.00","0.01","0.00",".215",".303","0.02","0.00","0.00","0.01","0.03","0%"
"365","James McCann","BAL","C,DH","@TB","0.09","0.01","0.00","0.01","0.00",".186",".221","0.02","0.00","0.00","0.00","0.03","0%"
"366","Austin Barnes","LAD","C","@TEX","0.09","0.01","0.00","0.01","0.00",".188",".293","0.02","0.00","0.00","0.01","0.02","0%"
"367","Nick Senzel","CIN","2B,3B,CF,LF,RF","ARI","0.09","0.01","0.00","0.01","0.00",".206",".292","0.02","0.00","0.00","0.01","0.02","2%"
"368","Chad Wallach","LAA","C","PIT","0.09","0.01","0.00","0.01","0.00",".203",".268","0.02","0.00","0.00","0.01","0.04","0%"
"369","Austin Wynns","COL","C","@MIA","0.09","0.01","0.00","0.01","0.00",".219",".276","0.02","0.00","0.00","0.01","0.03","0%"
"370","Garrett Stubbs","PHI","C","@CLE","0.09","0.01","0.00","0.01","0.00",".234",".287","0.02","0.00","0.00","0.01","0.03","0%"
"371","Jahmai Jones","MIL","2B,CF","ATL","0.09","0.01","0.00","0.01","0.00",".246",".299","0.02","0.00","0.00","0.01","0.02","0%"
"372","Jesus Sanchez","MIA","CF,LF,RF","COL","0.09","0.01","0.00","0.01","0.00",".248",".313","0.02","0.00","0.00","0.01","0.03","3%"
"373","Jordan Luplow","TOR","LF,RF","@SEA","0.09","0.01","0.00","0.01","0.00",".177",".244","0.02","0.00","0.00","0.01","0.04","0%"
"374","Tyrone Taylor","MIL","LF,CF,RF","ATL","0.09","0.01","0.00","0.01","0.00",".221",".258","0.02","0.00","0.00","0.00","0.02","0%"
"375","Santiago Espinal","TOR","2B,3B,SS","@SEA","0.09","0.01","0.00","0.01","0.00",".172",".227","0.02","0.00","0.00","0.01","0.02","1%"
"376","Zack Short","DET","2B,3B,SS","SD","0.09","0.01","0.00","0.01","0.00",".223",".276","0.02","0.00","0.00","0.01","0.03","0%"
"377","Ben Rortvedt","NYY","C","KC","0.09","0.01","0.00","0.01","0.00",".209",".262","0.02","0.00","0.00","0.01","0.03","0%"
"378","Carlos Perez","CWS","C","@MIN","0.09","0.01","0.00","0.01","0.00",".219",".255","0.02","0.01","0.00","0.00","0.02","0%"
"379","Gabriel Arias","CLE","1B,3B,RF,SS","PHI","0.09","0.01","0.00","0.01","0.00",".223",".289","0.02","0.00","0.00","0.01","0.03","0%"
"380","Matthew Batten","SD","3B","@DET","0.09","0.01","0.00","0.01","0.00",".245",".317","0.02","0.00","0.00","0.01","0.03","0%"
"381","Michael Toglia","COL","1B,RF","@MIA","0.09","0.01","0.00","0.01","0.00",".203",".262","0.02","0.01","0.00","0.01","0.04","0%"
"382","Grae Kessinger","HOU","SS","@OAK","0.09","0.01","0.00","0.01","0.00",".241",".321","0.02","0.00","0.00","0.01","0.03","0%"
"383","Blake Sabol","SF","C,DH,LF","@WSH","0.09","0.01","0.00","0.01","0.00",".272",".335","0.02","0.00","0.00","0.01","0.05","4%"
"384","Bligh Madris","HOU","1B,RF","@OAK","0.09","0.01","0.00","0.01","0.00",".197",".283","0.02","0.01","0.00","0.01","0.02","0%"
"385","David Hensley","HOU","1B,2B,DH","@OAK","0.09","0.01","0.00","0.01","0.00",".195",".283","0.02","0.01","0.00","0.01","0.03","0%"
"386","David Villar","SF","1B,2B,3B","@WSH","0.09","0.01","0.00","0.01","0.00",".177",".242","0.02","0.00","0.00","0.01","0.03","0%"
"387","Harold Castro","COL","1B,2B,3B,CF,SS","@MIA","0.10","0.01","0.00","0.01","0.00",".230",".255","0.02","0.00","0.00","0.00","0.03","1%"
"388","Vidal Brujan","TB","2B,RF","BAL","0.10","0.01","0.00","0.01","0.00",".174",".213","0.02","0.00","0.00","0.00","0.03","0%"
"389","Rene Pinto","TB","C","BAL","0.10","0.01","0.00","0.01","0.00",".186",".218","0.02","0.00","0.00","0.00","0.03","0%"
"390","Cam Gallagher","CLE","C","PHI","0.09","0.01","0.00","0.01","0.00",".154",".193","0.01","0.00","0.00","0.00","0.04","0%"
"391","Aaron Cunningham","CHC","LF","STL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"392","Andy LaRoche","TOR","3B,SS","@SEA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","3%"
"393","Brad Davis","DET","C","SD","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"394","Cristian Guzman","TEX","2B","LAD","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"395","Dusty Brown","OAK","C","HOU","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","6%"
"396","Eric Patterson","CWS","LF,CF","@MIN","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","9%"
"397","Greg Golson","MIL","LF,RF","ATL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"398","Greg Halman","SEA","LF,RF","TOR","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"399","Jared Goedert","TOR","3B","@SEA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"400","Jarrett Hoffpauir","TOR","3B","@SEA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"401","Jeremy Hermida","MIL","RF,SF","ATL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","1%"
"402","Josh Rodriguez","MIA","SS,LF","COL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"403","Kyle Hudson","LAA","LF","PIT","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"404","Leslie Anderson","TB","1B","BAL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"405","Lucas May","MIL","C","ATL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"406","Luis Exposito","DET","C","SD","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"407","Luis Martinez","LAA","C","PIT","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"408","Matt LaPorta","BAL","1B","@TB","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"409","Matt Tolbert","PHI","2B,SS","@CLE","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"410","Mike Nickeas","TOR","C","@SEA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"411","Mitch Maier","CHC","CF","STL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"412","Nick Weglarz","ATL","1B,RF","@MIL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"413","Ronny Paulino","DET","C","SD","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"414","Trayvon Robinson","LAD","LF,CF","@TEX","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"415","Matt Angle","MIA","LF,CF","COL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"416","Che-Hsuan Lin","TEX","RF","LAD","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"417","Melky Mesa","KC","LF,CF,DH","@NYY","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"418","Russ Canzler","NYY","1B,LF","KC","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"419","Osvaldo Martinez","LAD","SS","@TEX","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"420","Juan Diaz","CWS","3B,SS","@MIN","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"421","Jeremy Moore","TB","RF","BAL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"422","Jermaine Mitchell","MIN","CF,RF","CWS","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"423","Johermyn Chavez","KC","RF","@NYY","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"424","Kevin Mattison","MIL","LF,CF","ATL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"425","Bryan Petersen","TEX","LF,CF,RF","LAD","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"426","Bryan LaHair","BOS","1B,RF","NYM","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"427","Matt Downs","MIA","1B,3B","COL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"428","Eric Farris","MIN","2B","CWS","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"429","Brock Kjeldgaard","MIL","1B,LF","ATL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"430","Mark Hamilton","ATL","1B","@MIL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"431","Erik Komatsu","WSH","RF","SF","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"432","David Winfree","ARI","CF","@CIN","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"433","James Darnell","TB","LF","BAL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"434","Justin Christian","TB","LF,SP","BAL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"435","Tyler Graham","SF","LF,RF","@WSH","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"436","Dorssys Paulino","CLE","SS,LF","PHI","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"437","Hiroyuki Nakajima","OAK","SS","HOU","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"438","Bobby Borchering","HOU","1B","@OAK","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"439","Cory Aldridge","BAL","1B,RF","@TB","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"440","Jonathan Galvez","NYY","3B,SS","KC","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"441","Kolbrin Vitek","BOS","3B,CF","NYM","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"442","Miles Head","OAK","3B","HOU","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"443","Jim Negrych","PHI","2B","@CLE","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"444","Brandon Jacobs","ARI","LF","@CIN","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"445","Drew Vettleson","TB","LF,RF","BAL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"446","Lee Orr","SD","LF,RF","@DET","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"447","Danry Vazquez","DET","OF","SD","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"448","Alonzo Harris","NYM","SS","@BOS","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"449","Roderick Shoulders","CHC","1B","STL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"450","Torsten Boss","BAL","2B","@TB","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"451","Alex Glenn","ARI","CF","@CIN","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"452","Julian Yan","COL","OF","@MIA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"453","Nathan Hanson","MIN","3B","CWS","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"454","Logan Vick","CLE","LF","PHI","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"455","Jabari Henry","SEA","C,LF","TOR","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"456","Chad Oberacker","OAK","LF","HOU","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"457","J.D. Williams","MIN","LF","CWS","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"458","Brian Humphries","COL","LF","@MIA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"459","Chris Lofton","SF","LF","@WSH","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"460","David Kandilas","COL","RF","@MIA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"461","Robby Hefflinger","ATL","RF","@MIL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"462","Angelys Nina","COL","2B","@MIA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"463","Eric Jagielo","NYY","1B,3B","KC","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"464","Josh Hart","BAL","CF","@TB","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"465","Cord Sandberg","PHI","CF","@CLE","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"466","Jordan Paroubeck","SD","LF","@DET","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"467","Chris Rivera","STL","2B","@CHC","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"468","Riley Unroe","TB","2B","BAL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"469","Jan Hernandez","PHI","3B","@CLE","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"470","Brian Ragira","SF","1B","@WSH","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"471","Dalton Hicks","MIN","1B","CWS","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"472","Kevin Franklin","CIN","3B","ARI","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"473","Tucker Neuhaus","MIL","SS","ATL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"474","Ivan Wilson","NYM","OF","@BOS","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"475","Amalani Fukofuka","KC","RF","@NYY","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"476","Jake Sweaney","PHI","C","@CLE","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"477","Trey Williams","PHI","3B","@CLE","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"478","Sean Dwyer","COL","OF","@MIA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"479","Brandon Bednar","SF","3B","@WSH","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"480","John Wooten","WSH","1B","SF","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"481","Steve Rodriguez","ARI","C","@CIN","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"482","Rylan Sandoval","NYM","2B","@BOS","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"483","Kevin Rivers","SEA","OF","TOR","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"484","David Denson","MIL","OF","ATL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"485","Micker Zapata","CWS","OF","@MIN","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"486","Carlos Talavera","STL","OF","@CHC","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"487","Hector Linares","STL","SS","@CHC","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"488","Ron Tapia","MIN","3B","CWS","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"489","Juan Silviero","CIN","3B","ARI","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"490","Jake Lowery","CLE","C","PHI","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"491","Devin Harris","SF","OF","@WSH","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"492","Anthony Seratelli","NYM","SS","@BOS","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"493","Wilson Amador","HOU","SS","@OAK","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"494","Brian Fletcher","KC","SS,LF","@NYY","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"495","Luis Encarnacion","PHI","1B","@CLE","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"496","Raydel Medina","CIN","OF","ARI","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"497","Starlin Rodriguez","STL","2B","@CHC","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"498","Jeremy Rathjen","LAD","LF","@TEX","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"499","Brad Boyer","MIN","2B","CWS","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"500","Josh Elander","ATL","C","@MIL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"501","Jesus Solorzano","MIA","OF","COL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"502","Anthony Aliotti","OAK","1B","HOU","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"503","Juan Montes","BAL","OF","@TB","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"504","C.J. Ziegler","MIN","C","CWS","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"505","Jonathan Roof","BOS","SS","NYM","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"506","Steve Lerud","SEA","C","TOR","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"507","Ruddy Giron","SD","3B,SS","@DET","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"508","Eddy Julio Martinez","SF","OF","@WSH","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"509","Clint Coulter","MIL","RF","ATL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"510","Oniel Cruz","LAD","3B","@TEX","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"511","Freudis Novva","HOU","SS","@OAK","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"512","Luis Alamanzar","SD","SS","@DET","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"513","Robert Puason","OAK","2B,SS","HOU","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"514","Anthony Servideo","BAL","2B,DH","@TB","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"515","Daniel Cabrera","DET","LF,RF","SD","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"516","Isaiah Greene","NYM","LF","@BOS","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"517","Jose Torres","CIN","RP,SS","ARI","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"518","Matthew Fraizer","PIT","OF","@LAA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"519","Darryl Collins","KC","LF","@NYY","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"520","Richard Palacios","CLE","2B","PHI","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"521","Brainer Bonaci","BOS","2B,SS","NYM","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"522","Mason Neville","OAK","OF","HOU","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"523","Yeiner Fernandez","LAD","C","@TEX","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"524","Axial Plaz","PIT","C","@LAA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"525","Yanquiel Fernandez","COL","RF","@MIA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"526","Sabin Ceballos","ATL","C","@MIL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"527","Maui Ahuna","SF","SS","@WSH","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"528","Felnin Celesten","SEA","SS","TOR","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"529","Joendry Vargas","LAD","SS","@TEX","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"530","Brando Mayea","NYY","CF","KC","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"531","Brailer Guerrero","TB","CF","BAL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"532","Luke Shliger","SF","C","@WSH","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"533","Roc Riggio","NYY","2B","KC","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"534","Cole Foster","SF","SS","@WSH","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"535","Justin Riemer","BOS","2B","NYM","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"536","Kemp Alderman","MIA","OF","COL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"537","Dylan Campbell","LAD","OF","@TEX","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"538","Brock Vradenburg","MIA","1B","COL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"539","Abimelec Ortiz","TEX","1B","LAD","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"540","Philip Glasser","WSH","SS","SF","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"541","Justin Johnson","KC","SS","@NYY","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"542","Gavin Dugas","WSH","2B","SF","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"543","Caden Kendle","STL","OF","@CHC","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
