"VBR","Player","Team","Positions","Opp","AB","R","HR","RBI","SB","AVG","OBP","H","2B","3B","BB","SO","Rost%"
" ","Austin Wynns","SF","C","LAD","3.35","0.20","0.04","0.28","0.00",".235",".279","0.79","0.11","0.00","0.16","1.04",""
" ","Brian Anderson","MIL","3B,LF,RF","@ARI","3.59","0.31","0.06","0.27","0.01",".229",".301","0.82","0.22","0.01","0.31","1.09",""
" ","Ramon Laureano","OAK","CF,RF","@BAL","3.51","0.58","0.21","0.36","0.08",".263",".309","0.92","0.13","0.01","0.16","1.11",""
" ","Scott Kingery","PHI","2B","MIA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Phillip Evans","ARI","3B,SS,LF,RF","MIL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Niko Goodrum","BOS","2B","@TB","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Luis Guillorme","NYM","2B,3B,SS","SD","2.20","0.21","0.01","0.11","0.01",".235",".295","0.52","0.06","0.01","0.17","0.46",""
" ","Garrett Stubbs","PHI","C","MIA","0.09","0.01","0.00","0.01","0.00",".207",".273","0.02","0.00","0.00","0.01","0.02",""
" ","Jon Berti","MIA","2B,3B,SS,LF","@PHI","2.86","0.40","0.05","0.30","0.29",".193",".272","0.55","0.11","0.02","0.28","1.16",""
" ","Greg Allen","BOS","LF,CF,RF","@TB","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Abrahan Gutierrez","PIT","C","HOU","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Alexei Bell","TEX","OF","KC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Andrew Gimenez","NYM","SS","SD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Bobby Witt Jr.","KC","3B,SS","@TEX","3.80","0.50","0.30","0.49","0.15",".215",".247","0.82","0.18","0.04","0.13","1.57",""
" ","Brandon McIlwain","MIA","CF","@PHI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brendan McKay","TB","SP,DH","BOS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brice Turang","MIL","2B,SS","@ARI","3.31","0.31","0.03","0.25","0.09",".199",".250","0.66","0.14","0.02","0.22","1.06",""
" ","Bryan Reynolds","PIT","CF,LF","HOU","4.12","0.42","0.13","0.38","0.05",".283",".342","1.17","0.13","0.05","0.33","1.07",""
" ","Bryson Brigman","LAD","SS","@SF","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Cadyn Grenier","BAL","SS","OAK","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Carter Kieboom","WSH","3B","@LAA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Chris Shaw","CWS","1B,LF","@MIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Conner Uselton","PIT","RF","HOU","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Dairon Blanco","KC","CF","@TEX","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Derian Cruz","ATL","2B,3B,SS","CIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Eli Alvarez","STL","2B","@COL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Estevan Florial","NYY","CF","@CLE","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Fernando Tatis Jr.","SD","CF,RF,SS","@NYM","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Garrett Mitchell","MIL","CF","@ARI","3.88","0.35","0.05","0.34","0.14",".226",".284","0.88","0.19","0.03","0.28","2.27",""
" ","Ha-Seong Kim","SD","2B,3B,SS","@NYM","3.26","0.23","0.05","0.27","0.05",".228",".274","0.74","0.15","0.01","0.18","1.08",""
" ","Hunter Bishop","SF","CF","LAD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jahmai Jones","LAD","2B,CF","@SF","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jarred Kelenic","SEA","CF,LF,RF","@CHC","0.09","0.01","0.00","0.01","0.00",".178",".220","0.02","0.01","0.00","0.00","0.02",""
" ","Jesus Sanchez","MIA","LF,CF","@PHI","0.09","0.01","0.00","0.01","0.00",".203",".272","0.02","0.00","0.00","0.01","0.03",""
" ","Jhailyn Ortiz","PHI","RF","MIA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Joe Gray Jr.","MIL","CF,RF","@ARI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Joe Rizzo","MIA","3B","@PHI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jonathan India","CIN","2B","@ATL","3.84","0.32","0.08","0.33","0.10",".245",".333","0.94","0.10","0.02","0.40","1.18",""
" ","Jonathan Machado","STL","CF","@COL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jo Adell","LAA","LF,RF","WSH","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Adolis Garcia","TEX","CF,RF,DH","KC","3.99","0.45","0.16","0.57","0.13",".286",".317","1.14","0.21","0.02","0.16","0.93",""
" ","Juan Soto","SD","LF,RF","@NYM","3.35","0.40","0.24","0.33","0.06",".221",".358","0.74","0.13","0.01","0.70","0.69",""
" ","Julio Pablo Martinez","TEX","CF","KC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ke'Bryan Hayes","PIT","3B","HOU","3.50","0.38","0.05","0.21","0.11",".271",".337","0.95","0.14","0.03","0.33","0.63",""
" ","Keibert Ruiz","WSH","C","@LAA","3.83","0.29","0.11","0.33","0.03",".292",".346","1.12","0.20","0.00","0.28","0.43",""
" ","Kevin Maitan","LAA","3B,SS","WSH","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Khalil Lee","NYM","CF,RF","SD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Kyler Murray","OAK","CF","@BAL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Lazaro Armenteros","OAK","LF","@BAL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Lourdes Gurriel Jr.","ARI","DH,LF","MIL","3.99","0.44","0.06","0.38","0.05",".288",".330","1.15","0.26","0.04","0.22","0.69",""
" ","Lucas Erceg","MIL","3B","@ARI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Luis Robert Jr.","CWS","CF","@MIN","4.33","0.53","0.12","0.62","0.15",".274",".311","1.19","0.25","0.01","0.19","0.91",""
" ","Luis Urias","MIL","2B,3B,SS","@ARI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Luken Baker","STL","1B","@COL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Mark Vientos","NYM","3B,DH","SD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Matt Thaiss","LAA","C,1B","WSH","0.09","0.02","0.00","0.02","0.00",".317",".365","0.03","0.00","0.00","0.01","0.02",""
" ","Meibrys Viloria","CLE","C","NYY","0.09","0.01","0.00","0.01","0.00",".159",".249","0.01","0.00","0.00","0.01","0.03",""
" ","Michael Chavis","WSH","1B,2B,3B","@LAA","1.57","0.12","0.08","0.18","0.01",".263",".303","0.41","0.07","0.00","0.07","0.60",""
" ","Nick Madrigal","CHC","2B","SEA","3.37","0.27","0.01","0.16","0.08",".256",".303","0.86","0.18","0.02","0.19","0.64",""
" ","Pavin Smith","ARI","1B,RF,DH","MIL","0.09","0.01","0.00","0.01","0.00",".209",".268","0.02","0.00","0.00","0.01","0.02",""
" ","Pete Alonso","NYM","1B,DH","SD","3.94","0.43","0.27","0.73","0.03",".272",".326","1.07","0.12","0.01","0.25","0.82",""
" ","Randy Arozarena","TB","LF,RF,DH","BOS","4.04","0.35","0.12","0.47","0.35",".241",".303","0.97","0.24","0.01","0.26","1.21",""
" ","Ronald Acuna Jr.","ATL","RF,DH","CIN","4.12","0.77","0.18","0.62","0.18",".384",".432","1.58","0.31","0.01","0.30","0.83",""
" ","Royce Lewis","MIN","SS","CWS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Seiya Suzuki","CHC","RF","SEA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Seth Beer","ARI","1B,DH","MIL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Triston Casas","BOS","1B","@TB","0.09","0.01","0.00","0.01","0.00",".218",".323","0.02","0.00","0.00","0.01","0.05",""
" ","Victor Mesa Jr.","MIA","CF","@PHI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Willie Calhoun","NYY","DH","@CLE","0.09","0.01","0.00","0.01","0.00",".193",".265","0.02","0.00","0.00","0.01","0.02",""
" ","Yasel Antuna","WSH","SS,LF","@LAA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jose Trevino","NYY","C","@CLE","3.73","0.28","0.05","0.35","0.02",".239",".262","0.89","0.10","0.02","0.11","0.80",""
" ","Seuly Matias","KC","RF","@TEX","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Nick Banks","WSH","RF","@LAA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Andres Gimenez","CLE","2B,SS","NYY","4.22","0.42","0.13","0.45","0.21",".268",".323","1.13","0.28","0.02","0.22","0.72",""
" ","C.J. Hinojosa","MIA","SS","@PHI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Steven Duggar","LAD","LF,CF","@SF","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Austin Slater","SF","LF,CF,RF","LAD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Anthony Bemboom","BAL","C","OAK","0.09","0.01","0.00","0.01","0.00",".203",".263","0.02","0.00","0.00","0.01","0.03",""
" ","David Fletcher","LAA","2B,SS","WSH","0.10","0.01","0.00","0.01","0.00",".353",".375","0.03","0.00","0.00","0.00","0.01",""
" ","Michael Hermosillo","NYY","CF","@CLE","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jose Briceno","KC","C","@TEX","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Mike Tauchman","CHC","LF","SEA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Andrew Stevenson","MIN","LF,CF,RF","CWS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Andrew Knizner","STL","C","@COL","1.17","0.16","0.03","0.09","0.00",".276",".336","0.32","0.08","0.00","0.09","0.25",""
" ","Paul DeJong","STL","SS","@COL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Henry Ramos","CIN","CF,LF,RF","@ATL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","David Garcia","TEX","C","KC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Wander Franco","TB","SS","BOS","3.97","0.67","0.10","0.47","0.14",".278",".347","1.10","0.31","0.03","0.41","0.41",""
" ","Nick Pratto","KC","1B,LF","@TEX","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Oniel Cruz","LAD","3B","@SF","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Adam Haseley","CWS","RF","@MIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Logan Warmoth","SEA","2B,SS","@CHC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Bubba Thompson","TEX","LF,CF,RF","KC","0.10","0.01","0.00","0.01","0.01",".303",".328","0.03","0.00","0.00","0.00","0.02",""
" ","Trevor Larnach","MIN","LF,RF","CWS","3.74","0.43","0.12","0.38","0.01",".206",".308","0.77","0.16","0.02","0.51","1.92",""
" ","Keston Hiura","MIL","1B,2B,DH","@ARI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ismael Alcantara","LAD","OF","@SF","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jose Barrero","CIN","SS","@ATL","1.49","0.09","0.02","0.09","0.07",".195",".244","0.29","0.03","0.01","0.08","0.83",""
" ","Chris Seise","TEX","DH,SS","KC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Drew Waters","KC","CF,RF","@TEX","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Evan White","SEA","1B","@CHC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Luke Voit","MIL","1B,DH","@ARI","0.09","0.01","0.00","0.01","0.00",".240",".288","0.02","0.00","0.00","0.01","0.03",""
" ","Brandon Lowe","TB","2B","BOS","3.69","0.55","0.16","0.53","0.04",".227",".336","0.84","0.20","0.02","0.56","0.99",""
" ","Austin Hays","BAL","LF,RF","OAK","3.54","0.51","0.14","0.38","0.04",".286",".343","1.02","0.12","0.03","0.27","0.67",""
" ","Ryan Mountcastle","BAL","1B,DH","OAK","4.04","0.47","0.20","0.53","0.06",".285",".340","1.15","0.14","0.01","0.32","0.98",""
" ","Monte Harrison","MIL","LF","@ARI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Colton Welker","SF","3B","LAD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jeter Downs","WSH","2B","@LAA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Estanli Castillo","TB","LF","BOS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Will Banfield","MIA","C","@PHI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Garrett Cooper","MIA","1B,DH","@PHI","3.66","0.44","0.10","0.50","0.01",".215",".294","0.78","0.17","0.02","0.36","1.51",""
" ","Tito Polo","WSH","RF","@LAA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jose Gomez","LAA","2B,3B","WSH","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brian Miller","MIA","LF,CF","@PHI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Tristen Lutz","MIL","LF,RF","@ARI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Connor Joe","PIT","1B,LF,RF,DH","HOU","0.09","0.01","0.00","0.01","0.00",".246",".331","0.02","0.00","0.00","0.01","0.02",""
" ","David Freitas","LAD","C,DH","@SF","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brent Rooker","OAK","LF","@BAL","0.09","0.01","0.00","0.01","0.00",".244",".302","0.02","0.00","0.00","0.01","0.04",""
" ","Tim Locastro","NYM","LF","SD","0.09","0.01","0.00","0.01","0.01",".204",".268","0.02","0.00","0.00","0.00","0.02",""
" ","Alexander Campos","OAK","SS","@BAL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Esteban Quiroz","PHI","2B","MIA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Nick Martini","CIN","LF,RF","@ATL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Shohei Ohtani","LAA","SP,DH","WSH","3.98","0.98","0.16","0.91","0.16",".388",".432","1.54","0.18","0.07","0.29","0.92",""
" ","Shohei Ohtani","LAA","DH","WSH","3.98","0.98","0.16","0.91","0.16",".388",".432","1.54","0.18","0.07","0.29","0.92",""
" ","Jose Devers","MIA","2B,SS","@PHI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Alex Hall","MIL","C","@ARI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Mike Ford","SEA","1B","@CHC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Kean Wong","SEA","2B,3B","@CHC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Victor Reyes","CWS","LF,CF,RF","@MIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Aaron Bracho","CLE","2B,SS","NYY","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Austin Allen","MIA","C","@PHI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Austin Hendrick","CIN","RF","@ATL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Blaze Jordan","BOS","3B","@TB","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brandon Marsh","PHI","LF,CF","MIA","3.56","0.35","0.08","0.34","0.12",".255",".292","0.91","0.21","0.04","0.17","0.97",""
" ","Cedric Mullins II","BAL","CF","OAK","4.32","0.49","0.12","0.38","0.21",".227",".279","0.98","0.16","0.02","0.27","1.07",""
" ","DJ Stewart","NYM","LF,RF","SD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Edwin Rios","CHC","DH","SEA","1.56","0.13","0.07","0.20","0.00",".239",".286","0.37","0.04","0.00","0.08","0.89",""
" ","Everson Pereira","NYY","CF","@CLE","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Freudis Novva","HOU","SS","@PIT","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","George Valera","CLE","CF,RF","NYY","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Griffin Conine","MIA","RF","@PHI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jacob Gonzalez","PIT","3B","HOU","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jeremy Eierman","OAK","SS","@BAL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Johnathan Rodriguez","CLE","RF","NYY","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Luis Alamanzar","SD","SS","@NYM","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Luis Campusano","SD","C","@NYM","1.86","0.17","0.04","0.20","0.00",".259",".299","0.48","0.07","0.00","0.09","0.75",""
" ","Mateo Gil","NYM","3B,SS","SD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Michael Gigliotti","SF","CF","LAD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Nick Solak","SEA","LF","@CHC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Nolan Gorman","STL","2B,DH","@COL","3.85","1.10","0.36","0.62","0.01",".334",".387","1.29","0.23","0.02","0.31","1.28",""
" ","Raimfer Salinas","NYY","RF","@CLE","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Robert Puason","OAK","2B,SS","@BAL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ronald Rosario","BOS","OF","@TB","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ronny Rojas","NYY","SS","@CLE","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ryan Vilade","PIT","SS,LF,RF","HOU","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Sandro Fabian","TEX","RF","KC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Travis Swaggerty","PIT","LF","HOU","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Tre Fletcher","STL","CF","@COL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Trent Grisham","SD","CF","@NYM","4.09","0.35","0.16","0.38","0.06",".154",".242","0.63","0.10","0.02","0.44","1.89",""
" ","Luis Garcia","WSH","2B,SS","@LAA","1.76","0.15","0.04","0.11","0.01",".229",".251","0.40","0.08","0.01","0.05","0.42",""
" ","Livan Soto","LAA","SS","WSH","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Erick Mejia","WSH","2B,3B,SS","@LAA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Nicky Lopez","KC","2B,3B,SS","@TEX","0.09","0.01","0.00","0.00","0.00",".251",".289","0.02","0.00","0.00","0.00","0.02",""
" ","Nick Dini","TB","C","BOS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Edward Olivares","KC","LF,RF","@TEX","3.26","0.38","0.19","0.37","0.08",".208",".254","0.68","0.19","0.02","0.16","1.40",""
" ","Thairo Estrada","SF","2B,SS,LF","LAD","3.99","0.52","0.11","0.42","0.12",".242",".296","0.96","0.17","0.08","0.25","0.81",""
" ","Garrett Hampson","MIA","2B,3B,SS,CF","@PHI","0.09","0.02","0.00","0.01","0.01",".240",".320","0.02","0.00","0.00","0.01","0.03",""
" ","Daniel Vellojin","CIN","C","@ATL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Santiago Chavez","MIA","C","@PHI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","LaMonte Wade Jr.","SF","1B,LF,RF","LAD","0.09","0.01","0.00","0.01","0.00",".160",".228","0.01","0.00","0.00","0.01","0.03",""
" ","John Norwood","MIA","RF","@PHI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Tyrone Taylor","MIL","LF,CF,RF","@ARI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Guillermo Fernandez","KC","IF","@TEX","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Edgar Cabral","PHI","C","MIA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jesus Moreno","TEX","C","KC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Patrick Mazeika","LAD","C","@SF","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jason Vosler","CIN","1B,3B","@ATL","3.42","0.29","0.12","0.34","0.02",".227",".283","0.78","0.22","0.01","0.24","0.75",""
" ","Myles Straw","CLE","CF","NYY","3.40","0.38","0.01","0.19","0.12",".189",".249","0.64","0.14","0.02","0.26","0.55",""
" ","Nick Tanielu","TEX","2B,3B","KC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Gamaliel Gonzalez","BOS","C","@TB","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Cristian Pache","PHI","CF","MIA","0.10","0.01","0.00","0.01","0.00",".165",".201","0.02","0.00","0.00","0.00","0.04",""
" ","Ray-Patrick Didder","SD","SS","@NYM","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","William Contreras","MIL","C,DH","@ARI","3.89","0.41","0.11","0.37","0.01",".228",".283","0.89","0.18","0.01","0.27","1.48",""
" ","Isiah Kiner-Falefa","NYY","SS","@CLE","0.09","0.01","0.00","0.01","0.00",".289",".325","0.03","0.00","0.00","0.00","0.02",""
" ","David Bote","CHC","1B,2B,3B","SEA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Yonathan Daza","COL","LF,CF","STL","3.53","0.64","0.04","0.33","0.04",".385",".407","1.36","0.27","0.03","0.12","0.51",""
" ","Will Smith","LAD","C,DH","@SF","4.24","0.39","0.12","0.58","0.02",".258",".320","1.09","0.19","0.04","0.32","0.87",""
" ","Matt Beaty","SF","RF","LAD","0.09","0.01","0.00","0.01","0.00",".189",".238","0.02","0.00","0.00","0.00","0.02",""
" ","Sam Hilliard","ATL","LF,CF","CIN","3.45","0.35","0.07","0.23","0.11",".262",".325","0.90","0.09","0.02","0.30","0.85",""
" ","Gabriel Gil","COL","C","STL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Deivy Grullon","BOS","C","@TB","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Dustin Geiger","MIA","1B","@PHI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Travis Harrison","MIN","LF","CWS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
