"VBR","Player","Team","Positions","Opp","AB","R","HR","RBI","SB","AVG","OBP","H","2B","3B","BB","SO","Rost%"
" ","Seuly Matias","KC","RF","CWS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Nick Banks","WSH","RF","@SF","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Andres Gimenez","CLE","2B,SS","DET","3.59","0.42","0.11","0.43","0.14",".293",".355","1.05","0.15","0.01","0.23","0.69",""
" ","C.J. Hinojosa","MIA","SS","@ARI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Steven Duggar","LAD","LF,CF","@MIL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Austin Slater","SF","LF,CF,RF","WSH","0.08","0.01","0.00","0.01","0.00",".260",".370","0.02","0.00","0.00","0.01","0.03",""
" ","Anthony Bemboom","BAL","C","TB","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","David Fletcher","LAA","2B,SS","HOU","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Michael Hermosillo","NYY","CF","OAK","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jose Briceno","KC","C","CWS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Mike Tauchman","CHC","LF","STL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Andrew Knizner","STL","C","@CHC","3.20","0.26","0.04","0.22","0.00",".202",".274","0.65","0.09","0.00","0.27","0.66",""
" ","Paul DeJong","STL","SS","@CHC","1.70","0.13","0.05","0.20","0.01",".146",".214","0.25","0.04","0.00","0.12","0.52",""
" ","David Garcia","TEX","C","@SEA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Wander Franco","TB","SS","@BAL","4.13","0.74","0.13","0.46","0.09",".332",".379","1.37","0.31","0.03","0.29","0.32",""
" ","Nick Pratto","KC","1B,LF","CWS","3.47","0.30","0.09","0.26","0.05",".182",".280","0.63","0.11","0.02","0.44","1.74",""
" ","Oniel Cruz","LAD","3B","@MIL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Julio Rodriguez","DET","C","@CLE","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Adam Haseley","CWS","RF","@KC","1.35","0.16","0.02","0.10","0.03",".453",".482","0.61","0.06","0.00","0.08","0.29",""
" ","Logan Warmoth","SEA","2B,SS","TEX","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Bubba Thompson","TEX","LF,CF,RF","@SEA","0.82","0.07","0.01","0.04","0.05",".270",".296","0.22","0.04","0.00","0.02","0.23",""
" ","Keston Hiura","MIL","1B,2B,DH","LAD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ismael Alcantara","LAD","OF","@MIL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Chris Seise","TEX","DH,SS","@SEA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Drew Waters","KC","CF,RF","CWS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Evan White","SEA","1B","TEX","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Luke Voit","MIL","1B,DH","LAD","0.09","0.01","0.00","0.01","0.00",".199",".254","0.02","0.00","0.00","0.01","0.03",""
" ","Brandon Lowe","TB","2B","@BAL","3.85","0.60","0.22","0.53","0.03",".272",".344","1.05","0.19","0.02","0.39","0.76",""
" ","Austin Hays","BAL","LF,RF","TB","3.58","0.34","0.10","0.25","0.02",".212",".260","0.76","0.12","0.02","0.20","1.14",""
" ","Ryan Mountcastle","BAL","1B,DH","TB","4.24","0.34","0.15","0.38","0.04",".210",".255","0.89","0.14","0.01","0.24","1.75",""
" ","Monte Harrison","MIL","LF","LAD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Colton Welker","SF","3B","WSH","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jeter Downs","WSH","2B","@SF","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Estanli Castillo","TB","LF","@BAL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Will Banfield","MIA","C","@ARI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Garrett Cooper","MIA","1B,DH","@ARI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jose King","DET","SS","@CLE","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Tito Polo","WSH","RF","@SF","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jose Gomez","LAA","2B,3B","HOU","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brian Miller","MIA","LF,CF","@ARI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Tristen Lutz","MIL","LF,RF","LAD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Connor Joe","PIT","1B,LF,RF,DH","COL","3.55","0.46","0.05","0.30","0.07",".302",".373","1.07","0.34","0.09","0.36","0.59",""
" ","David Freitas","LAD","C,DH","@MIL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brent Rooker","OAK","DH,LF","@NYY","3.97","0.39","0.22","0.45","0.02",".196",".267","0.78","0.16","0.00","0.32","1.70",""
" ","Jake Rogers","DET","C","@CLE","3.09","0.36","0.12","0.40","0.02",".200",".280","0.62","0.12","0.01","0.30","1.10",""
" ","Alexander Campos","OAK","SS","@NYY","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Shohei Ohtani","LAA","SP,DH","HOU","3.86","0.75","0.30","0.70","0.13",".295",".384","1.14","0.21","0.04","0.54","1.02",""
" ","Shohei Ohtani","LAA","DH","HOU","3.86","0.75","0.30","0.70","0.13",".295",".384","1.14","0.21","0.04","0.54","1.02",""
" ","Jose Devers","MIA","2B,SS","@ARI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Alex Hall","MIL","C","LAD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Mike Ford","SEA","1B","TEX","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Kean Wong","SEA","2B,3B","TEX","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Victor Reyes","CWS","LF,CF,RF","@KC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Aaron Bracho","CLE","2B,SS","DET","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Austin Allen","MIA","C","@ARI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Cedric Mullins II","BAL","CF","TB","4.20","0.33","0.11","0.32","0.29",".214",".260","0.90","0.12","0.02","0.24","1.27",""
" ","Edwin Rios","CHC","DH","STL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Everson Pereira","NYY","CF","OAK","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Freudis Novva","HOU","SS","@LAA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","George Valera","CLE","CF,RF","DET","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Griffin Conine","MIA","RF","@ARI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jacob Gonzalez","PIT","3B","COL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jeremy Eierman","OAK","SS","@NYY","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Johnathan Rodriguez","CLE","RF","DET","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Michael Gigliotti","SF","CF","WSH","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Nolan Gorman","STL","2B,DH","@CHC","4.06","0.54","0.24","0.44","0.03",".280",".329","1.14","0.17","0.01","0.27","1.60",""
" ","Raimfer Salinas","NYY","RF","OAK","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Robert Puason","OAK","2B,SS","@NYY","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ronny Rojas","NYY","SS","OAK","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ryan Vilade","PIT","SS,LF,RF","COL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Sandro Fabian","TEX","RF","@SEA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Travis Swaggerty","PIT","LF","COL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Tre Fletcher","STL","CF","@CHC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Luis Garcia","WSH","2B,SS","@SF","3.93","0.33","0.08","0.57","0.04",".278",".307","1.09","0.25","0.02","0.16","0.81",""
" ","Livan Soto","LAA","SS","HOU","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Erick Mejia","WSH","2B,3B,SS","@SF","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Manuel Garcia","DET","C","@CLE","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Nicky Lopez","KC","2B,3B,SS","CWS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jack Lopez","LAA","2B,RF","HOU","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Nick Dini","TB","C","@BAL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Edward Olivares","KC","LF,RF","CWS","3.62","0.42","0.05","0.22","0.06",".223",".280","0.81","0.12","0.03","0.24","1.12",""
" ","Thairo Estrada","SF","2B,SS,LF","WSH","4.17","0.54","0.09","0.48","0.19",".263",".316","1.10","0.20","0.03","0.25","0.74",""
" ","Garrett Hampson","MIA","2B,3B,SS,CF","@ARI","1.99","0.20","0.02","0.10","0.07",".190",".240","0.38","0.08","0.02","0.12","0.74",""
" ","Santiago Chavez","MIA","C","@ARI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Eric Haase","DET","C,LF","@CLE","2.76","0.33","0.14","0.42","0.02",".245",".300","0.68","0.13","0.01","0.20","0.80",""
" ","LaMonte Wade Jr.","SF","1B,LF,RF","WSH","3.79","0.46","0.15","0.44","0.05",".205",".304","0.77","0.15","0.02","0.48","0.90",""
" ","John Norwood","MIA","RF","@ARI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Tyrone Taylor","MIL","LF,CF,RF","LAD","3.32","0.32","0.16","0.36","0.03",".190",".229","0.63","0.13","0.02","0.13","0.97",""
" ","Guillermo Fernandez","KC","IF","CWS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jesus Moreno","TEX","C","@SEA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Patrick Mazeika","LAD","C","@MIL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Myles Straw","CLE","CF","DET","3.12","0.32","0.01","0.15","0.14",".228",".306","0.71","0.21","0.02","0.34","0.64",""
" ","Nick Tanielu","TEX","2B,3B","@SEA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jonathan Davis","DET","CF","@CLE","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","William Contreras","MIL","C,DH","LAD","3.85","0.41","0.18","0.37","0.01",".190",".250","0.73","0.11","0.01","0.28","1.37",""
" ","Isiah Kiner-Falefa","NYY","3B,CF,SS","OAK","2.75","0.43","0.03","0.30","0.12",".272",".325","0.75","0.10","0.02","0.20","0.27",""
" ","David Bote","CHC","1B,2B,3B","STL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Yonathan Daza","COL","LF,CF","@PIT","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Will Smith","LAD","C,DH","@MIL","3.91","0.49","0.12","0.73","0.02",".221",".294","0.86","0.14","0.02","0.35","0.93",""
" ","DJ Peters","DET","LF,CF","@CLE","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Matt Beaty","SF","RF","WSH","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Gabriel Gil","COL","C","@PIT","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Dustin Geiger","MIA","1B","@ARI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brian Navarreto","MIL","C","LAD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Tommy Edman","STL","2B,SS","@CHC","3.43","0.53","0.07","0.27","0.20",".322",".367","1.10","0.16","0.03","0.22","0.75",""
" ","Juan Crisp","NYY","C","OAK","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Shohei Ohtani","LAA","DH","HOU","3.86","0.75","0.30","0.70","0.13",".295",".384","1.14","0.21","0.04","0.54","1.02",""
" ","Mario Morillo","NYY","C","OAK","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Akil Baddoo","DET","LF,CF","@CLE","3.34","0.48","0.07","0.22","0.20",".238",".331","0.79","0.10","0.03","0.46","1.04",""
" ","Seby Zavala","CWS","C","@KC","3.30","0.36","0.06","0.38","0.00",".306",".354","1.01","0.21","0.00","0.22","0.88",""
" ","Brett Cumberland","SF","C","WSH","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Pedro Gonzalez","TB","RF","@BAL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Nelson Velasquez","CHC","OF","STL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Mason Martin","PIT","1B,LF","COL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Nathaniel Lowe","TEX","1B","@SEA","4.17","0.30","0.11","0.37","0.02",".201",".250","0.84","0.16","0.01","0.26","1.41",""
" ","Connor Scott","PIT","CF,RF","COL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Bo Naylor","CLE","C","DET","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jordan Groshans","MIA","3B","@ARI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Nico Hoerner","CHC","2B,SS","STL","4.45","0.41","0.08","0.36","0.13",".287",".323","1.28","0.13","0.05","0.20","0.45",""
" ","Pedro - DUP Martinez - DUP","DET","IF","@CLE","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jordyn Adams","LAA","CF","HOU","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Anthony Seigler","NYY","C","OAK","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Joey Bart","SF","C","WSH","3.61","0.49","0.09","0.31","0.02",".242",".317","0.87","0.13","0.02","0.33","1.46",""
" ","Jose Cordova","COL","C","@PIT","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Parker Meadows","DET","CF","@CLE","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Rylan Bannon","HOU","3B","@LAA","0.09","0.01","0.00","0.01","0.00",".259",".344","0.02","0.00","0.00","0.01","0.03",""
" ","Cal Mitchell","PIT","RF","COL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ryan McKenna","BAL","LF,CF,RF","TB","2.25","0.25","0.06","0.16","0.04",".196",".250","0.44","0.09","0.00","0.13","0.86",""
" ","Adley Rutschman","BAL","C,DH","TB","4.16","0.34","0.10","0.31","0.02",".186",".276","0.77","0.17","0.01","0.50","1.54",""
" ","Diego Cartaya","LAD","C","@MIL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Marco Luciano","SF","SS","WSH","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Luke Raley","TB","1B,LF,RF","@BAL","2.05","0.32","0.09","0.23","0.02",".254",".322","0.52","0.07","0.01","0.14","0.63",""
" ","Jhon Torres","STL","LF,RF","@CHC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Conner Capel","OAK","LF,RF","@NYY","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jesus Valdez","ARI","1B","MIA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Pablo Reyes","OAK","SS","@NYY","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Clint Coulter","SF","OF","WSH","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Luis Rengifo","LAA","2B,3B,SS","HOU","3.45","0.37","0.08","0.33","0.07",".253",".298","0.87","0.16","0.02","0.19","0.66",""
" ","Skye Bolt","MIL","CF","LAD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Luis Arraez","MIA","1B,2B,DH","@ARI","3.92","0.47","0.03","0.28","0.03",".269",".316","1.06","0.23","0.02","0.26","0.42",""
" ","Ty France","SEA","1B,3B","TEX","4.06","0.44","0.17","0.57","0.01",".237",".295","0.96","0.14","0.01","0.19","0.86",""
" ","Gionti Turner","TB","SS","@BAL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Alex Call","WSH","LF","@SF","3.22","0.54","0.09","0.46","0.09",".305",".389","0.98","0.16","0.02","0.41","0.76",""
" ","Luis Santana","DET","2B,SS","@CLE","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Sam Haggerty","SEA","2B,LF,RF","TEX","0.79","0.08","0.01","0.07","0.08",".189",".245","0.15","0.03","0.00","0.05","0.26",""
" ","Ross Adolph","HOU","CF","@LAA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jason Delay","PIT","C","COL","1.60","0.10","0.02","0.10","0.01",".276",".315","0.44","0.10","0.01","0.08","0.32",""
" ","Felix Valerio","MIL","2B,SS","LAD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Victor Victor Mesa","MIA","CF,RF","@ARI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Shea Langeliers","OAK","C,DH","@NYY","3.46","0.38","0.14","0.34","0.01",".220",".278","0.76","0.16","0.02","0.24","1.31",""
" ","Kristian Robinson","ARI","CF","MIA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Malcom Nunez","PIT","1B,3B","COL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Alek Thomas","ARI","CF","MIA","3.40","0.25","0.03","0.20","0.10",".232",".266","0.79","0.10","0.03","0.14","0.94",""
" ","Grant Lavigne","COL","1B","@PIT","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jake McCarthy","ARI","LF,CF,RF","MIA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Isaac Parades","DET","SS","@CLE","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Blaze Alexander","ARI","SS","MIA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Kyle Isbel","KC","LF,CF,RF","CWS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Lane Thomas","WSH","LF,CF,RF","@SF","4.13","0.51","0.10","0.41","0.11",".272",".334","1.12","0.28","0.03","0.36","1.20",""
" ","Tyler Nevin","DET","1B,3B","@CLE","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Patrick Bailey","SF","C","WSH","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brady House","WSH","SS","@SF","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Miguel Vargas","LAD","1B,2B","@MIL","3.53","0.48","0.06","0.58","0.10",".205",".257","0.72","0.12","0.04","0.23","0.99",""
" ","Brayan Rocchio","CLE","2B,SS","DET","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Terrin Vavra","BAL","2B,LF,RF","TB","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","D'Shawn Knowles","LAA","CF","HOU","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Carlos Soler","STL","OF","@CHC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Robert Ramos","COL","1B","@PIT","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Dominic Fletcher","ARI","CF","MIA","1.37","0.12","0.00","0.11","0.00",".235",".267","0.32","0.04","0.00","0.06","0.51",""
" ","Ryan Clifford","HOU","LF,RF","@LAA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brewer Hicklen","KC","LF,RF","CWS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Arquimedes Gamboa","STL","SS","@CHC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jonathan Ornelas","TEX","3B,SS","@SEA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Shervyen Newton","KC","SS","CWS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Luis Gonzalez","SF","LF,CF,RF","WSH","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Alexander Canario","CHC","CF","STL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Chris Okey","LAA","C","HOU","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Mark Mathias","PIT","2B,DH","COL","2.67","0.30","0.05","0.33","0.10",".223",".308","0.60","0.18","0.00","0.27","0.76",""
" ","Mickey Moniak","LAA","LF,CF","HOU","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ramon Urias","BAL","2B,3B","TB","3.03","0.26","0.10","0.29","0.02",".193",".252","0.58","0.13","0.01","0.17","1.01",""
" ","Ali Sanchez","ARI","C","MIA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jose Estrada","MIA","C","@ARI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Josh Stowers","LAD","CF,RF","@MIL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Abraham Toro","MIL","2B,3B,DH","LAD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Taylor Jones","LAA","1B","HOU","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jazz Chisholm Jr.","MIA","2B,CF","@ARI","3.89","0.53","0.12","0.45","0.18",".188",".253","0.73","0.14","0.04","0.31","1.63",""
" ","Hamlet Marte","LAD","C","@MIL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Cal Raleigh","SEA","C","TEX","3.71","0.37","0.16","0.56","0.02",".176",".241","0.65","0.17","0.01","0.30","1.29",""
" ","Mike Yastrzemski","SF","CF,LF,RF","WSH","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jared Walsh","LAA","1B","HOU","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jonathan Morales","COL","C","@PIT","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","CJ Alexander","KC","3B","CWS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Mike Brosseau","MIL","3B","LAD","0.09","0.01","0.00","0.01","0.00",".194",".267","0.02","0.00","0.00","0.01","0.03",""
