"VBR","Player","Team","Positions","Opp","AB","R","HR","RBI","SB","AVG","OBP","H","2B","3B","BB","SO","Rost%"
" ","Isan Diaz","SF","2B,3B","PIT","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Willi Castro","MIN","2B,3B,CF,LF,RF,SS","@HOU","3.49","0.54","0.10","0.35","0.20",".233",".275","0.81","0.21","0.00","0.14","0.94",""
" ","Francisco Mejia","TB","C","@CHC","1.84","0.25","0.03","0.17","0.00",".220",".274","0.40","0.13","0.01","0.12","0.51",""
" ","Yairo Munoz","ARI","2B","COL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Franmil Reyes","WSH","RF,DH","@LAD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Kyle Tucker","HOU","RF","MIN","3.68","0.34","0.12","0.47","0.16",".244",".311","0.90","0.12","0.02","0.37","0.80",""
" ","Ian Happ","CHC","LF","TB","3.84","0.38","0.10","0.33","0.07",".182",".281","0.70","0.20","0.02","0.51","1.75",""
" ","Daz Cameron","BAL","CF,RF","CLE","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Austin Riley","ATL","3B","@OAK","3.93","0.65","0.34","0.78","0.00",".255",".320","1.00","0.11","0.01","0.35","1.55",""
" ","Tyler Stephenson","CIN","1B,C,DH","@BOS","3.66","0.54","0.10","0.43","0.01",".237",".311","0.87","0.24","0.01","0.34","1.37",""
" ","Yusniel Diaz","LAD","RF","WSH","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Eddy Julio Martinez","SF","OF","PIT","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Clint Coulter","MIL","RF","@TOR","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Kevin Newman","CIN","2B,3B,SS","@BOS","3.19","0.45","0.06","0.46","0.05",".277",".318","0.88","0.15","0.02","0.18","0.56",""
" ","Cody Bellinger","CHC","CF","TB","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Magneuris Sierra","ATL","LF,CF","@OAK","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Vladimir Guerrero Jr.","TOR","1B,DH","MIL","4.01","0.47","0.20","0.73","0.04",".276",".339","1.11","0.27","0.00","0.34","0.78",""
" ","Lucius Fox","WSH","SS","@LAD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Josh Naylor","CLE","1B,RF,DH","@BAL","3.80","0.29","0.22","0.63","0.05",".335",".389","1.27","0.28","0.01","0.33","0.57",""
" ","Taylor Ward","LAA","CF,LF,RF","@CWS","1.05","0.12","0.02","0.07","0.01",".226",".276","0.24","0.05","0.00","0.06","0.27",""
" ","J.D. Davis","SF","1B,3B,DH","PIT","3.71","0.38","0.13","0.49","0.01",".294",".371","1.09","0.21","0.02","0.41","0.91",""
" ","Omar Narvaez","NYM","C","PHI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Kyle Higashioka","NYY","C","@SEA","3.31","0.29","0.09","0.44","0.00",".161",".211","0.53","0.16","0.00","0.19","1.44",""
" ","Aramis Garcia","PHI","C","@NYM","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Andrew Velazquez","LAA","SS","@CWS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Tyler White","MIN","1B","@HOU","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Mitch Garver","TEX","C,DH","@DET","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Adam Frazier","BAL","2B,LF,RF","CLE","3.62","0.54","0.10","0.43","0.09",".229",".320","0.83","0.16","0.02","0.46","0.42",""
" ","Joe Hudson","ATL","C","@OAK","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Carson Kelly","ARI","C","COL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jantzen Witte","SD","1B,3B","@MIA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Patrick Wisdom","CHC","1B,3B,DH,RF","TB","3.42","0.44","0.23","0.48","0.05",".193",".260","0.66","0.08","0.01","0.27","2.20",""
" ","Francisco Arcia","WSH","C","@LAD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Juniel Querecuto","STL","2B,3B,SS","KC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","John Andreoli","PHI","LF,CF,RF","@NYM","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jacob Stallings","MIA","C","SD","0.09","0.01","0.00","0.01","0.00",".251",".313","0.02","0.01","0.00","0.01","0.02",""
" ","Matt Chapman","TOR","3B","MIL","3.65","0.42","0.14","0.42","0.02",".250",".345","0.91","0.31","0.01","0.49","1.14",""
" ","Whit Merrifield","TOR","2B,CF,LF,RF","MIL","3.65","0.56","0.05","0.39","0.25",".301",".355","1.10","0.20","0.01","0.31","0.80",""
" ","Jean Graterol","CIN","C","@BOS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ronard Soto","CIN","IF","@BOS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Reyny Reyes","CIN","IF","@BOS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Kyle Lewis","ARI","RF,DH","COL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Dylan Carlson","STL","CF,LF,RF","KC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Will Benson","CIN","CF,LF","@BOS","0.09","0.01","0.00","0.01","0.00",".246",".298","0.02","0.00","0.00","0.01","0.03",""
" ","Hudson Potts","BOS","3B","CIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Alex Kirilloff","MIN","1B,LF","@HOU","3.59","0.50","0.11","0.38","0.02",".264",".339","0.95","0.21","0.02","0.37","1.08",""
" ","Delvin Perez","NYY","3B,SS","@SEA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Taylor Trammell","SEA","DH,LF,RF","NYY","0.09","0.01","0.00","0.01","0.00",".187",".275","0.02","0.00","0.00","0.01","0.03",""
" ","Wendell Rijo","PHI","2B,3B","@NYM","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Andrew Toles","LAD","CF,RF","WSH","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Yuli Gurriel","MIA","1B","SD","3.82","0.35","0.05","0.55","0.05",".359",".397","1.37","0.29","0.03","0.23","0.30",""
" ","Nathan Lukes","TOR","CF,DH,RF","MIL","0.65","0.06","0.01","0.07","0.01",".232",".295","0.15","0.04","0.00","0.05","0.15",""
" ","Jonah Heim","TEX","C","@DET","3.78","0.51","0.12","0.69","0.03",".237",".295","0.90","0.20","0.01","0.30","0.84",""
" ","Yordan Alvarez","HOU","LF,DH","MIN","3.76","0.56","0.23","0.67","0.00",".237",".334","0.89","0.14","0.01","0.49","0.88",""
" ","Nick Senzel","CIN","2B,3B,CF","@BOS","3.62","0.63","0.10","0.61","0.08",".225",".289","0.81","0.22","0.03","0.31","1.11",""
" ","Blake Rutherford","WSH","LF,CF","@LAD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Harrison Bader","NYY","CF","@SEA","3.75","0.32","0.13","0.45","0.21",".228",".265","0.85","0.14","0.03","0.14","0.91",""
" ","Mitch Haniger","SF","LF,RF","PIT","3.78","0.37","0.13","0.49","0.01",".247",".299","0.93","0.22","0.04","0.25","0.89",""
" ","Max Schrock","SD","RF","@MIA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Dylan Moore","SEA","2B,SS,LF,CF,RF","NYY","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Pat Valaika","SEA","2B,SS","NYY","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Tim Lopes","SD","2B","@MIA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Johan Camargo","KC","2B,3B,SS","@STL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Tomas Nido","NYM","C","PHI","0.09","0.01","0.00","0.01","0.00",".179",".218","0.02","0.00","0.00","0.00","0.03",""
" ","Austin Nola","SD","C","@MIA","1.02","0.07","0.01","0.08","0.01",".221",".295","0.23","0.05","0.00","0.09","0.19",""
" ","Franchy Cordero","NYY","1B,LF,RF","@SEA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Domingo Leyba","PIT","2B,SS","@SF","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Miguel Andujar","PIT","LF,RF","@SF","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Cam Gallagher","CLE","C","@BAL","1.35","0.08","0.01","0.11","0.00",".180",".224","0.24","0.03","0.00","0.06","0.35",""
" ","Ildemaro Vargas","WSH","3B,SS","@LAD","0.95","0.11","0.01","0.07","0.01",".253",".285","0.24","0.03","0.01","0.04","0.11",""
" ","Edmundo Sosa","PHI","3B,SS","@NYM","1.59","0.11","0.02","0.18","0.02",".257",".300","0.41","0.08","0.01","0.06","0.44",""
" ","Richie Martin","WSH","2B","@LAD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Sean Murphy","ATL","C,DH","@OAK","3.77","0.63","0.31","0.60","0.00",".261",".341","0.98","0.19","0.01","0.36","0.95",""
" ","Mauricio Dubon","HOU","2B,SS,LF,CF","MIN","2.46","0.28","0.03","0.13","0.04",".272",".296","0.67","0.12","0.01","0.08","0.65",""
" ","Luis Torrens","WSH","C,DH","@LAD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Chad Wallach","LAA","C","@CWS","0.55","0.02","0.00","0.02","0.00",".234",".262","0.13","0.05","0.00","0.02","0.23",""
" ","Josh VanMeter","MIL","1B,2B","@TOR","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Elliot Soto","MIN","3B,SS","@HOU","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jake Hager","ARI","2B,3B","COL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Andy Ibanez","DET","1B,2B,3B","TEX","3.40","0.27","0.07","0.29","0.03",".220",".260","0.75","0.16","0.00","0.15","0.54",""
" ","Yandy Diaz","TB","1B,3B","@CHC","3.76","0.80","0.19","0.48","0.02",".340",".434","1.28","0.24","0.01","0.59","0.59",""
" ","Ryan O'Hearn","BAL","1B,RF,DH","CLE","3.10","0.25","0.18","0.50","0.00",".248",".333","0.77","0.10","0.00","0.37","0.78",""
" ","Xavier Fernandez","CWS","C","LAA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Drew Maggi","PIT","2B,3B","@SF","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Carlos Vargas","TB","3B,SS","@CHC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Austin Wynns","COL","C","@ARI","0.09","0.01","0.00","0.01","0.00",".218",".272","0.02","0.00","0.00","0.01","0.03",""
" ","Brian Anderson","MIL","3B,LF,RF","@TOR","3.57","0.33","0.28","0.34","0.02",".260",".339","0.93","0.10","0.03","0.38","0.95",""
" ","Ramon Laureano","OAK","CF,RF","ATL","2.67","0.18","0.05","0.17","0.05",".205",".253","0.55","0.15","0.02","0.11","0.84",""
" ","Scott Kingery","PHI","2B","@NYM","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Phillip Evans","ARI","3B,SS,LF,RF","COL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Niko Goodrum","BOS","2B","CIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Luis Guillorme","NYM","2B,3B,SS","PHI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Garrett Stubbs","PHI","C","@NYM","0.08","0.01","0.00","0.01","0.00",".211",".328","0.02","0.00","0.00","0.01","0.04",""
" ","Jon Berti","MIA","2B,3B,SS,LF","SD","3.23","0.61","0.04","0.25","0.18",".320",".368","1.03","0.15","0.02","0.23","0.66",""
" ","Greg Allen","NYY","LF,CF,RF","@SEA","0.09","0.01","0.00","0.01","0.00",".194",".258","0.02","0.00","0.00","0.00","0.03",""
" ","Abrahan Gutierrez","PIT","C","@SF","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Alexei Bell","TEX","OF","@DET","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Andrew Gimenez","NYM","SS","PHI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Bo Bichette","TOR","SS","MIL","4.25","0.55","0.19","0.66","0.07",".334",".370","1.42","0.19","0.02","0.23","0.82",""
" ","Bobby Witt Jr.","KC","3B,DH,SS","@STL","4.03","0.40","0.13","0.35","0.23",".240",".272","0.97","0.10","0.09","0.16","0.75",""
" ","Brandon McIlwain","MIA","CF","SD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brendan McKay","TB","SP,DH","@CHC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brice Turang","MIL","2B,SS","@TOR","1.71","0.16","0.02","0.16","0.06",".217",".278","0.37","0.08","0.01","0.14","0.40",""
" ","Bryan Reynolds","PIT","CF,LF","@SF","3.90","0.60","0.13","0.73","0.11",".259",".331","1.01","0.32","0.05","0.39","0.87",""
" ","Bryson Brigman","LAD","SS","WSH","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Cadyn Grenier","BAL","SS","CLE","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Carter Kieboom","WSH","3B","@LAD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Chris Shaw","CWS","1B,LF","LAA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Conner Uselton","PIT","RF","@SF","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Dairon Blanco","KC","CF","@STL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Derian Cruz","ATL","2B,3B,SS","@OAK","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Eli Alvarez","STL","2B","KC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Estevan Florial","NYY","CF","@SEA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Fernando Tatis Jr.","SD","CF,RF,SS","@MIA","4.27","0.49","0.16","0.46","0.19",".268",".311","1.15","0.18","0.02","0.25","0.81",""
" ","Garrett Mitchell","MIL","CF","@TOR","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Hagen Danner","TOR","C,RP","MIL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ha-Seong Kim","SD","2B,3B,SS","@MIA","3.36","0.35","0.05","0.25","0.15",".278",".342","0.93","0.15","0.02","0.31","0.71",""
" ","Hunter Bishop","SF","CF","PIT","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jahmai Jones","LAD","2B,CF","WSH","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jarred Kelenic","SEA","CF,LF,RF","NYY","4.02","0.56","0.19","0.61","0.10",".259",".307","1.04","0.21","0.02","0.26","1.10",""
" ","Jesus Sanchez","MIA","CF,LF,RF","SD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jhailyn Ortiz","PHI","RF","@NYM","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Joe Gray Jr.","MIL","CF,RF","@TOR","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Joe Rizzo","MIA","3B","SD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jonathan India","CIN","2B,DH","@BOS","3.80","0.98","0.15","0.51","0.12",".328",".391","1.25","0.35","0.02","0.31","0.89",""
" ","Jonathan Machado","STL","CF","KC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jo Adell","LAA","LF,RF","@CWS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Adolis Garcia","TEX","CF,RF,DH","@DET","3.96","0.72","0.21","0.85","0.09",".247",".306","0.98","0.18","0.02","0.32","1.10",""
" ","Juan Soto","SD","LF,RF","@MIA","3.26","0.78","0.19","0.74","0.12",".255",".424","0.83","0.20","0.02","0.95","0.76",""
" ","Julio Pablo Martinez","TEX","CF","@DET","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ke'Bryan Hayes","PIT","3B","@SF","3.55","0.52","0.04","0.32","0.09",".244",".308","0.87","0.27","0.07","0.32","0.68",""
" ","Keibert Ruiz","WSH","C","@LAD","3.50","0.25","0.12","0.33","0.02",".233",".296","0.81","0.11","0.00","0.27","0.42",""
" ","Kevin Maitan","LAA","3B,SS","@CWS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Kyler Murray","OAK","CF","ATL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Lazaro Armenteros","OAK","LF","ATL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Lourdes Gurriel Jr.","ARI","DH,LF","COL","3.61","0.40","0.14","0.40","0.03",".399",".433","1.44","0.20","0.05","0.19","0.40",""
" ","Luis Robert Jr.","CWS","CF","LAA","3.90","0.60","0.31","0.68","0.09",".358",".409","1.40","0.31","0.02","0.28","0.82",""
" ","Luis Urias","MIL","2B,3B,SS","@TOR","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Luken Baker","STL","1B","KC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Mark Vientos","NYM","3B,DH","PHI","1.32","0.14","0.05","0.18","0.00",".208",".268","0.27","0.04","0.00","0.11","0.44",""
" ","Matt Thaiss","LAA","C,1B","@CWS","3.16","0.66","0.17","0.55","0.01",".268",".337","0.85","0.12","0.00","0.32","1.15",""
" ","Meibrys Viloria","LAA","C","@CWS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Michael Chavis","WSH","1B,2B,3B","@LAD","0.09","0.01","0.00","0.01","0.00",".200",".255","0.02","0.00","0.00","0.01","0.02",""
" ","Nick Madrigal","CHC","2B,3B","TB","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Pavin Smith","ARI","1B,RF,DH","COL","1.15","0.18","0.03","0.16","0.00",".209",".285","0.24","0.06","0.00","0.12","0.31",""
" ","Pete Alonso","NYM","1B,DH","PHI","3.76","0.70","0.32","0.69","0.03",".258",".345","0.97","0.15","0.01","0.44","0.81",""
" ","Randy Arozarena","TB","LF,RF,DH","@CHC","3.64","0.58","0.15","0.72","0.14",".301",".399","1.10","0.15","0.04","0.50","0.95",""
" ","Ronald Acuna Jr.","ATL","RF,DH","@OAK","3.98","0.82","0.31","0.64","0.31",".278",".362","1.11","0.16","0.03","0.48","1.00",""
" ","Royce Lewis","MIN","SS","@HOU","3.48","0.38","0.19","0.35","0.09",".254",".315","0.88","0.16","0.02","0.28","0.90",""
" ","Seiya Suzuki","CHC","RF","TB","3.77","0.30","0.10","0.47","0.06",".241",".337","0.91","0.16","0.03","0.51","1.12",""
" ","Seth Beer","ARI","1B,DH","COL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Triston Casas","BOS","1B","CIN","3.44","0.61","0.15","0.40","0.02",".231",".333","0.79","0.15","0.02","0.52","1.14",""
" ","Victor Mesa Jr.","MIA","CF","SD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Willie Calhoun","NYY","DH,RF","@SEA","3.39","0.21","0.10","0.32","0.00",".217",".287","0.74","0.09","0.00","0.29","0.60",""
" ","Yasel Antuna","WSH","SS,LF","@LAD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jose Trevino","NYY","C","@SEA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Seuly Matias","KC","RF","@STL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Nick Banks","WSH","RF","@LAD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Andres Gimenez","CLE","2B,SS","@BAL","3.49","0.39","0.08","0.21","0.24",".257",".312","0.90","0.24","0.03","0.15","0.56",""
" ","C.J. Hinojosa","MIA","SS","SD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Steven Duggar","LAD","LF,CF","WSH","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Austin Slater","SF","LF,CF,RF","PIT","0.09","0.01","0.00","0.01","0.00",".302",".389","0.03","0.01","0.00","0.01","0.02",""
" ","Anthony Bemboom","BAL","C","CLE","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","David Fletcher","LAA","2B,SS","@CWS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Michael Hermosillo","NYY","CF","@SEA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jose Briceno","KC","C","@STL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Mike Tauchman","CHC","CF,LF","TB","3.76","0.52","0.00","0.27","0.01",".224",".280","0.84","0.26","0.00","0.29","1.08",""
" ","Andrew Stevenson","MIN","LF,CF,RF","@HOU","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Andrew Knizner","STL","C","KC","1.07","0.13","0.03","0.13","0.00",".210",".254","0.22","0.04","0.00","0.05","0.23",""
" ","Paul DeJong","STL","SS","KC","3.67","0.56","0.20","0.55","0.07",".233",".287","0.85","0.10","0.00","0.22","0.74",""
" ","Henry Ramos","CIN","CF,DH,RF","@BOS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","David Garcia","TEX","C","@DET","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Wander Franco","TB","SS","@CHC","4.07","0.66","0.14","0.56","0.24",".301",".360","1.22","0.26","0.06","0.36","0.56",""
" ","Nick Pratto","KC","1B,LF","@STL","4.04","0.30","0.06","0.51","0.06",".313",".382","1.26","0.35","0.01","0.42","1.32",""
" ","Oniel Cruz","LAD","3B","WSH","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Julio Rodriguez","DET","C","TEX","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Adam Haseley","CWS","CF,RF","LAA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Logan Warmoth","SEA","2B,SS","NYY","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Bubba Thompson","TEX","LF,CF,RF","@DET","0.09","0.01","0.00","0.01","0.00",".211",".250","0.02","0.01","0.00","0.00","0.03",""
" ","Trevor Larnach","MIN","LF,RF","@HOU","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Keston Hiura","MIL","1B,2B,DH","@TOR","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ismael Alcantara","LAD","OF","WSH","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jose Barrero","CIN","CF,SS","@BOS","0.80","0.13","0.02","0.11","0.01",".228",".280","0.18","0.06","0.01","0.05","0.34",""
" ","Chris Seise","TEX","DH,SS","@DET","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Drew Waters","KC","CF,RF","@STL","3.28","0.29","0.05","0.30","0.10",".272",".316","0.89","0.23","0.02","0.19","0.92",""
" ","Evan White","SEA","1B","NYY","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Luke Voit","MIL","1B,DH","@TOR","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brandon Lowe","TB","2B","@CHC","3.74","0.57","0.22","0.67","0.06",".223",".326","0.84","0.14","0.03","0.53","1.32",""
" ","Danny Jansen","TOR","C,DH","MIL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Austin Hays","BAL","LF,RF","CLE","3.57","0.59","0.10","0.50","0.05",".405",".437","1.44","0.22","0.02","0.19","0.60",""
