"VBR","Player","Team","Positions","Opp","AB","R","HR","RBI","SB","AVG","OBP","H","2B","3B","BB","SO","Rost%"
" ","Jacob Nottingham","SF","C,DH","@STL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Alex Verdugo","BOS","LF,RF","COL","4.24","0.73","0.13","0.37","0.03",".328",".375","1.39","0.31","0.08","0.30","0.46",""
" ","Cole Tucker","COL","2B,RF","@BOS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Kevin Padlo","LAA","1B,3B","@TEX","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Tyler Wade","OAK","2B,3B,SS","TB","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Forrest Wall","ATL","2B,CF","@DET","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Isan Diaz","SF","2B,3B","@STL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Francisco Mejia","TB","C","@OAK","1.41","0.31","0.06","0.29","0.00",".275",".339","0.39","0.16","0.01","0.13","0.30",""
" ","Yairo Munoz","ARI","2B","PHI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Austin Riley","ATL","3B","@DET","3.94","0.49","0.14","0.51","0.01",".288",".351","1.14","0.28","0.02","0.34","1.03",""
" ","Tyler Stephenson","CIN","1B,C,DH","@KC","3.56","0.41","0.06","0.42","0.01",".235",".306","0.84","0.12","0.02","0.32","1.02",""
" ","Eddy Julio Martinez","SF","OF","@STL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Kevin Newman","CIN","2B,3B,DH,SS","@KC","3.72","0.33","0.04","0.39","0.10",".287",".322","1.07","0.11","0.04","0.19","0.45",""
" ","Magneuris Sierra","ATL","LF,CF","@DET","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Taylor Ward","LAA","CF,LF,RF","@TEX","4.13","0.46","0.11","0.35","0.03",".235",".284","0.97","0.18","0.01","0.25","0.78",""
" ","J.D. Davis","SF","1B,3B,DH","@STL","3.71","0.47","0.15","0.52","0.01",".283",".367","1.05","0.18","0.01","0.45","1.04",""
" ","Aramis Garcia","PHI","C","@ARI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Andrew Velazquez","LAA","SS","@TEX","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Adam Engel","SEA","CF,RF","MIA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Mitch Garver","TEX","C,DH","LAA","3.46","0.55","0.19","0.59","0.02",".258",".350","0.89","0.27","0.00","0.47","0.86",""
" ","Joe Hudson","ATL","C","@DET","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Carson Kelly","ARI","C","PHI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Juniel Querecuto","STL","2B,3B,SS","SF","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","John Andreoli","PHI","LF,CF,RF","@ARI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jacob Stallings","MIA","C","@SEA","1.54","0.09","0.02","0.12","0.00",".185",".254","0.29","0.10","0.00","0.13","0.45",""
" ","Jean Graterol","CIN","C","@KC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ronard Soto","CIN","IF","@KC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Reyny Reyes","CIN","IF","@KC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Kyle Lewis","ARI","RF,DH","PHI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Dylan Carlson","STL","CF,LF,RF","SF","3.71","0.38","0.10","0.46","0.05",".219",".275","0.81","0.12","0.05","0.25","0.84",""
" ","Will Benson","CIN","CF,LF,RF","@KC","3.68","0.41","0.12","0.36","0.10",".344",".393","1.27","0.14","0.08","0.26","1.00",""
" ","Hudson Potts","BOS","3B","COL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Taylor Trammell","SEA","DH,LF,RF","MIA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Wendell Rijo","PHI","2B,3B","@ARI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Yuli Gurriel","MIA","1B","@SEA","2.92","0.29","0.06","0.21","0.04",".245",".291","0.72","0.25","0.02","0.17","0.51",""
" ","Jonah Heim","TEX","C","LAA","3.81","0.63","0.11","0.73","0.03",".309",".357","1.18","0.40","0.01","0.28","0.47",""
" ","Nick Senzel","CIN","2B,3B,CF,LF","@KC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Mitch Haniger","SF","LF,RF","@STL","3.53","0.57","0.16","0.66","0.01",".276",".344","0.98","0.17","0.01","0.34","0.90",""
" ","Dylan Moore","SEA","2B,SS,LF,CF,RF","MIA","0.09","0.01","0.00","0.01","0.01",".240",".323","0.02","0.01","0.00","0.01","0.03",""
" ","Pat Valaika","SEA","2B,SS","MIA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Johan Camargo","KC","2B,3B,SS","CIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Edmundo Sosa","PHI","3B,SS","@ARI","1.47","0.17","0.05","0.14","0.03",".230",".269","0.34","0.08","0.02","0.05","0.31",""
" ","Sean Murphy","ATL","C,DH","@DET","3.68","0.50","0.19","0.80","0.00",".271",".366","1.00","0.23","0.02","0.48","0.99",""
" ","Chad Wallach","LAA","C","@TEX","0.09","0.01","0.00","0.01","0.00",".210",".251","0.02","0.00","0.00","0.00","0.03",""
" ","Jake Hager","ARI","2B,3B","PHI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Andy Ibanez","DET","1B,2B,3B","ATL","0.81","0.06","0.01","0.06","0.01",".204",".241","0.17","0.03","0.00","0.03","0.16",""
" ","Yandy Diaz","TB","1B,3B","@OAK","3.66","0.90","0.10","0.59","0.03",".395",".494","1.44","0.32","0.01","0.71","0.62",""
" ","Carlos Vargas","TB","3B,SS","@OAK","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Austin Wynns","COL","C","@BOS","1.71","0.17","0.04","0.17","0.01",".212",".262","0.36","0.08","0.00","0.11","0.67",""
" ","Ramon Laureano","OAK","CF,RF","TB","3.58","0.26","0.09","0.25","0.13",".231",".284","0.83","0.15","0.03","0.19","1.19",""
" ","Scott Kingery","PHI","2B","@ARI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Phillip Evans","ARI","3B,SS,LF,RF","PHI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Niko Goodrum","BOS","2B","COL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Garrett Stubbs","PHI","C","@ARI","0.09","0.01","0.00","0.01","0.00",".235",".314","0.02","0.00","0.00","0.01","0.02",""
" ","Jon Berti","MIA","2B,3B,SS,LF","@SEA","1.32","0.11","0.01","0.08","0.08",".225",".274","0.30","0.07","0.01","0.08","0.29",""
" ","Alexei Bell","TEX","OF","LAA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Bobby Witt Jr.","KC","3B,DH,SS","CIN","4.00","0.65","0.20","0.51","0.25",".304",".330","1.21","0.29","0.06","0.14","1.14",""
" ","Brandon McIlwain","MIA","CF","@SEA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brendan McKay","TB","SP,DH","@OAK","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Dairon Blanco","KC","CF","CIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Derian Cruz","ATL","2B,3B,SS","@DET","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Eli Alvarez","STL","2B","SF","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Hunter Bishop","SF","CF","@STL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jarred Kelenic","SEA","CF,LF,RF","MIA","4.04","0.41","0.14","0.49","0.06",".207",".250","0.84","0.13","0.03","0.21","1.96",""
" ","Jesus Sanchez","MIA","CF,LF,RF","@SEA","3.85","0.46","0.17","0.77","0.06",".220",".284","0.85","0.32","0.02","0.32","0.99",""
" ","Jhailyn Ortiz","PHI","RF","@ARI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Joe Rizzo","DET","3B","ATL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jonathan India","CIN","2B,DH","@KC","3.90","0.67","0.07","0.51","0.13",".328",".383","1.28","0.20","0.03","0.27","0.60",""
" ","Jonathan Machado","STL","CF","SF","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jo Adell","LAA","LF,RF","@TEX","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Adolis Garcia","TEX","CF,RF,DH","LAA","3.92","0.79","0.20","0.88","0.13",".323",".386","1.27","0.39","0.03","0.39","0.82",""
" ","Julio Pablo Martinez","TEX","CF","LAA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Kevin Maitan","LAA","3B,SS","@TEX","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Kyler Murray","OAK","CF","TB","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Lazaro Armenteros","OAK","LF","TB","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Lourdes Gurriel Jr.","ARI","DH,LF","PHI","3.61","0.37","0.09","0.48","0.03",".271",".313","0.98","0.21","0.02","0.20","0.80",""
" ","Luken Baker","STL","1B","SF","0.09","0.01","0.00","0.01","0.00",".259",".310","0.02","0.00","0.00","0.01","0.03",""
" ","Matt Thaiss","LAA","C,1B","@TEX","3.75","0.43","0.09","0.35","0.02",".302",".374","1.13","0.14","0.00","0.41","0.91",""
" ","Meibrys Viloria","LAA","C","@TEX","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Pavin Smith","ARI","1B,RF,DH","PHI","2.27","0.36","0.07","0.31","0.01",".213",".297","0.48","0.12","0.01","0.27","0.64",""
" ","Randy Arozarena","TB","LF,RF,DH","@OAK","3.52","0.65","0.08","0.81","0.26",".343",".449","1.21","0.19","0.02","0.61","0.96",""
" ","Ronald Acuna Jr.","ATL","RF,DH","@DET","4.05","0.74","0.15","0.54","0.39",".323",".391","1.31","0.33","0.03","0.42","0.70",""
" ","Seth Beer","ARI","1B,DH","PHI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Triston Casas","BOS","1B","COL","3.58","0.45","0.15","0.33","0.01",".240",".320","0.86","0.13","0.06","0.41","0.93",""
" ","Victor Mesa Jr.","MIA","CF","@SEA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Seuly Matias","KC","RF","CIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","C.J. Hinojosa","MIA","SS","@SEA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Austin Slater","SF","LF,CF,RF","@STL","2.30","0.38","0.08","0.34","0.12",".277",".344","0.64","0.09","0.01","0.21","0.51",""
" ","David Fletcher","LAA","2B,SS","@TEX","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jose Briceno","KC","C","CIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Andrew Knizner","STL","C","SF","0.09","0.01","0.00","0.01","0.00",".217",".259","0.02","0.00","0.00","0.00","0.03",""
" ","Paul DeJong","STL","SS","SF","3.35","0.37","0.17","0.29","0.04",".225",".276","0.75","0.09","0.00","0.20","1.19",""
" ","Henry Ramos","CIN","CF,DH,RF","@KC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","David Garcia","TEX","C","LAA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Wander Franco","TB","SS","@OAK","3.93","0.93","0.19","0.75","0.38",".328",".403","1.29","0.43","0.04","0.49","0.46",""
" ","Nick Pratto","KC","1B,LF","CIN","3.98","0.55","0.16","0.70","0.03",".285",".356","1.14","0.37","0.03","0.40","1.23",""
" ","Julio Rodriguez","DET","C","ATL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Logan Warmoth","SEA","2B,SS","MIA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Bubba Thompson","TEX","LF,CF,RF","LAA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jose Barrero","CIN","CF,SS","@KC","0.09","0.01","0.00","0.01","0.00",".218",".273","0.02","0.00","0.00","0.01","0.03",""
" ","Chris Seise","TEX","DH,SS","LAA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Drew Waters","KC","CF,RF","CIN","3.38","0.72","0.17","0.39","0.06",".279",".333","0.94","0.27","0.04","0.26","0.83",""
" ","Evan White","SEA","1B","MIA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brandon Lowe","TB","2B","@OAK","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Colton Welker","SF","3B","@STL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Estanli Castillo","TB","LF","@OAK","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Will Banfield","MIA","C","@SEA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Garrett Cooper","MIA","1B,DH","@SEA","3.75","0.30","0.13","0.46","0.00",".221",".268","0.83","0.30","0.01","0.19","1.33",""
" ","Jose King","DET","SS","ATL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jose Gomez","LAA","2B,3B","@TEX","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brian Miller","MIA","LF,CF","@SEA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brent Rooker","OAK","DH,LF","TB","3.48","0.27","0.15","0.45","0.03",".274",".338","0.95","0.17","0.01","0.28","1.24",""
" ","Jake Rogers","DET","C","ATL","3.19","0.23","0.09","0.27","0.02",".175",".257","0.56","0.09","0.05","0.33","1.37",""
" ","Alexander Campos","OAK","SS","TB","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Esteban Quiroz","PHI","2B","@ARI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Nick Martini","CIN","LF,RF","@KC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Shohei Ohtani","LAA","SP,DH","@TEX","4.10","0.49","0.28","0.61","0.15",".315",".371","1.29","0.17","0.04","0.36","0.71",""
" ","Shohei Ohtani","LAA","DH","@TEX","4.10","0.49","0.28","0.61","0.15",".315",".371","1.29","0.17","0.04","0.36","0.71",""
" ","Jose Devers","MIA","2B,SS","@SEA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Mike Ford","SEA","1B,DH","MIA","0.09","0.01","0.00","0.01","0.00",".157",".226","0.01","0.00","0.00","0.01","0.04",""
" ","Kean Wong","SEA","2B,3B","MIA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Austin Allen","MIA","C","@SEA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Austin Hendrick","CIN","RF","@KC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Blaze Jordan","BOS","3B","COL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brandon Marsh","PHI","LF,CF","@ARI","3.35","0.35","0.09","0.49","0.08",".227",".284","0.76","0.21","0.03","0.25","1.42",""
" ","Drew Ellis","PHI","3B","@ARI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Greyson Jenista","KC","1B,RF","CIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Griffin Conine","MIA","RF","@SEA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jeremy Eierman","OAK","SS","TB","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Michael Gigliotti","SF","CF","@STL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Nick Solak","DET","LF","ATL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Nolan Gorman","STL","2B,3B,DH","SF","3.99","0.38","0.23","0.68","0.07",".248",".314","0.99","0.15","0.01","0.36","1.31",""
" ","Robert Puason","OAK","2B,SS","TB","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ronald Rosario","BOS","OF","COL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Sandro Fabian","TEX","RF","LAA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Livan Soto","LAA","SS","@TEX","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Manuel Garcia","DET","C","ATL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Nicky Lopez","KC","2B,3B,SS","CIN","3.09","0.40","0.01","0.38","0.07",".214",".274","0.66","0.15","0.05","0.25","0.48",""
" ","Jack Lopez","LAA","2B,RF","@TEX","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Nick Dini","TB","C","@OAK","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Edward Olivares","KC","DH,LF,RF","CIN","3.61","0.76","0.21","0.40","0.12",".340",".377","1.23","0.32","0.04","0.18","0.78",""
" ","Thairo Estrada","SF","2B,SS,LF","@STL","4.24","0.52","0.10","0.38","0.24",".280",".322","1.19","0.18","0.02","0.21","0.87",""
" ","Garrett Hampson","MIA","2B,3B,CF,RF,SS","@SEA","0.09","0.01","0.00","0.01","0.00",".248",".298","0.02","0.01","0.00","0.01","0.03",""
" ","Daniel Vellojin","CIN","C","@KC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Santiago Chavez","MIA","C","@SEA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Eric Haase","DET","C,DH,LF","ATL","2.09","0.14","0.05","0.16","0.01",".261",".318","0.55","0.07","0.02","0.17","0.57",""
" ","LaMonte Wade Jr.","SF","1B,LF,RF","@STL","3.78","0.38","0.09","0.37","0.04",".233",".340","0.88","0.19","0.01","0.57","1.09",""
" ","John Norwood","MIA","RF","@SEA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Guillermo Fernandez","KC","IF","CIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Edgar Cabral","PHI","C","@ARI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jesus Moreno","TEX","C","LAA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jason Vosler","CIN","1B,3B","@KC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Nick Tanielu","TEX","2B,3B","LAA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jonathan Davis","MIA","CF","@SEA","3.18","0.41","0.05","0.31","0.10",".223",".285","0.71","0.29","0.02","0.23","1.00",""
" ","Gamaliel Gonzalez","BOS","C","COL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Cristian Pache","PHI","CF,LF","@ARI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Yonathan Daza","COL","LF,CF","@BOS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","DJ Peters","DET","LF,CF","ATL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Sam Hilliard","ATL","LF,CF","@DET","0.09","0.01","0.00","0.01","0.00",".253",".312","0.02","0.01","0.00","0.01","0.04",""
" ","Gabriel Gil","COL","C","@BOS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Deivy Grullon","BOS","C","COL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Dustin Geiger","MIA","1B","@SEA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Arquimendez Gamboa","PHI","SS","@ARI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Tommy Edman","STL","2B,CF,RF,SS","SF","3.32","0.36","0.06","0.29","0.24",".208",".257","0.69","0.10","0.04","0.19","0.56",""
" ","Shohei Ohtani","LAA","DH","@TEX","4.10","0.49","0.28","0.61","0.15",".315",".371","1.29","0.17","0.04","0.36","0.71",""
" ","Oscar Rangel","BOS","C","COL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Joe Dunand","ATL","2B","@DET","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Akil Baddoo","DET","LF,CF","ATL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Malvin Matos","PHI","OF","@ARI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brett Cumberland","SF","C","@STL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Pedro Gonzalez","TB","RF","@OAK","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Nathaniel Lowe","TEX","1B","LAA","3.80","0.80","0.10","0.77","0.02",".272",".383","1.03","0.14","0.03","0.67","0.74",""
" ","Alec Bohm","PHI","1B,3B","@ARI","3.65","0.47","0.14","0.65","0.03",".234",".277","0.85","0.18","0.02","0.20","0.42",""
" ","Jordan Groshans","MIA","3B","@SEA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Michael Siani","CIN","CF","@KC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Pedro - DUP Martinez - DUP","DET","IF","ATL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jordyn Adams","LAA","CF","@TEX","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Matt McLain","CIN","SS","@KC","4.08","0.64","0.07","0.38","0.09",".323",".376","1.32","0.17","0.10","0.32","1.09",""
" ","Joey Bart","SF","C","@STL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ryan Asencio","PHI","C","@ARI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jose Cordova","COL","C","@BOS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Parker Meadows","DET","CF","ATL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Will Toffey","PHI","3B","@ARI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Marco Luciano","SF","SS","@STL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Luke Raley","TB","1B,DH,LF,RF","@OAK","3.38","0.94","0.32","1.01","0.17",".285",".381","0.97","0.28","0.03","0.42","0.93",""
" ","Jhon Torres","STL","LF,RF","SF","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Conner Capel","OAK","LF,RF","TB","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jesus Valdez","ARI","1B","PHI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Pablo Reyes","BOS","2B,SS","COL","1.61","0.25","0.04","0.24","0.04",".306",".340","0.49","0.14","0.00","0.08","0.22",""
" ","Jake Fraley","CIN","CF,DH,LF,RF","@KC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Clint Coulter","SF","OF","@STL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Luis Rengifo","LAA","2B,3B,SS","@TEX","2.37","0.28","0.07","0.25","0.07",".280",".327","0.66","0.06","0.01","0.15","0.31",""
