"VBR","Player","Team","Positions","Opp","AB","R","HR","RBI","SB","AVG","OBP","H","2B","3B","BB","SO","Rost%"
" ","Joe Hudson","ATL","C","SD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Carson Kelly","ARI","C","LAD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jantzen Witte","SD","1B,3B","@ATL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Patrick Wisdom","CHC","1B,3B,RF","TEX","3.57","0.37","0.17","0.43","0.06",".212",".292","0.76","0.17","0.00","0.36","1.39",""
" ","Francisco Arcia","WSH","C","@COL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Juniel Querecuto","STL","2B,3B,SS","@MIL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","John Andreoli","PHI","LF,CF,RF","CIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jacob Stallings","MIA","C","@NYM","1.71","0.11","0.02","0.18","0.00",".205",".262","0.35","0.05","0.00","0.12","0.41",""
" ","Matt Chapman","TOR","3B","@LAA","3.90","0.48","0.12","0.34","0.02",".221",".279","0.86","0.24","0.03","0.27","0.97",""
" ","Whit Merrifield","TOR","2B,CF,RF","@LAA","3.70","0.48","0.07","0.36","0.13",".212",".261","0.79","0.23","0.03","0.23","0.58",""
" ","Jean Graterol","CIN","C","@PHI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ronard Soto","CIN","IF","@PHI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Reyny Reyes","CIN","IF","@PHI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Kyle Lewis","ARI","RF,DH","LAD","0.09","0.01","0.00","0.01","0.00",".248",".311","0.02","0.00","0.00","0.01","0.02",""
" ","Dylan Carlson","STL","CF,RF","@MIL","0.09","0.01","0.00","0.01","0.00",".271",".328","0.02","0.00","0.00","0.01","0.02",""
" ","Will Benson","CIN","CF","@PHI","0.09","0.01","0.00","0.01","0.00",".196",".268","0.02","0.00","0.00","0.01","0.04",""
" ","Hudson Potts","BOS","3B","@DET","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Alex Kirilloff","MIN","1B,LF","HOU","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Delvin Perez","NYY","3B,SS","@BAL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Taylor Trammell","SEA","RF","@CLE","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Wendell Rijo","PHI","2B,3B","CIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Andrew Toles","LAD","CF,RF","@ARI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Yuli Gurriel","MIA","1B","@NYM","0.09","0.01","0.00","0.01","0.00",".214",".261","0.02","0.00","0.00","0.01","0.01",""
" ","Nathan Lukes","TOR","CF","@LAA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jonah Heim","TEX","C","@CHC","3.22","0.35","0.11","0.41","0.02",".243",".310","0.78","0.14","0.01","0.31","0.57",""
" ","Yordan Alvarez","HOU","LF,DH","@MIN","3.88","0.63","0.35","0.60","0.01",".262",".355","1.02","0.14","0.02","0.53","0.77",""
" ","Nick Senzel","CIN","CF","@PHI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Blake Rutherford","WSH","LF,CF","@COL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Harrison Bader","NYY","CF","@BAL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Mitch Haniger","SF","RF","KC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Max Schrock","SD","RF","@ATL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Dylan Moore","SEA","2B,SS,LF,CF,RF","@CLE","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Pat Valaika","SEA","2B,SS","@CLE","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Tim Lopes","SD","2B","@ATL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Johan Camargo","KC","2B,3B,SS","@SF","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Tomas Nido","NYM","C","MIA","3.36","0.30","0.07","0.43","0.01",".287",".332","0.96","0.27","0.00","0.21","0.79",""
" ","Austin Nola","SD","C","@ATL","3.31","0.36","0.04","0.29","0.02",".249",".329","0.82","0.13","0.01","0.36","0.89",""
" ","Franchy Cordero","NYY","1B,LF,RF","@BAL","0.09","0.01","0.00","0.01","0.00",".234",".298","0.02","0.00","0.00","0.01","0.03",""
" ","Domingo Leyba","PIT","2B,SS","CWS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Miguel Andujar","PIT","LF","CWS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Cam Gallagher","CLE","C","SEA","0.09","0.01","0.00","0.01","0.00",".225",".278","0.02","0.01","0.00","0.01","0.02",""
" ","Ildemaro Vargas","WSH","3B,SS","@COL","0.10","0.01","0.00","0.01","0.00",".328",".348","0.03","0.01","0.00","0.00","0.01",""
" ","Edmundo Sosa","PHI","3B,SS","CIN","3.74","0.30","0.09","0.39","0.07",".195",".240","0.73","0.10","0.06","0.13","1.48",""
" ","Sean Murphy","ATL","C,DH","SD","0.09","0.01","0.00","0.01","0.00",".264",".317","0.02","0.01","0.00","0.01","0.02",""
" ","Mauricio Dubon","HOU","2B,SS,LF,CF","@MIN","0.71","0.10","0.02","0.06","0.02",".184",".214","0.13","0.04","0.00","0.02","0.13",""
" ","Luis Torrens","CHC","C","TEX","0.09","0.01","0.00","0.01","0.00",".223",".283","0.02","0.00","0.00","0.01","0.03",""
" ","Chad Wallach","LAA","C","TOR","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Josh VanMeter","MIL","1B,2B","STL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Elliot Soto","MIN","3B,SS","HOU","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jake Hager","ARI","2B,3B","LAD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Andy Ibanez","DET","1B,3B","BOS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Yandy Diaz","TB","1B,3B","OAK","3.85","0.51","0.08","0.46","0.03",".283",".390","1.09","0.20","0.01","0.66","0.57",""
" ","Ryan O'Hearn","BAL","1B,RF,DH","NYY","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Xavier Fernandez","CWS","C","@PIT","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Drew Maggi","PIT","2B,3B","CWS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Grayson Greiner","COL","C","WSH","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Carlos Vargas","TB","3B,SS","OAK","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Austin Wynns","SF","C","KC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brian Anderson","MIL","3B,LF,RF","STL","3.67","0.44","0.13","0.28","0.02",".239",".295","0.88","0.19","0.03","0.23","1.22",""
" ","Ramon Laureano","OAK","CF,RF","@TB","3.61","0.30","0.08","0.26","0.09",".165",".240","0.59","0.16","0.01","0.27","1.29",""
" ","Scott Kingery","PHI","2B","CIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Phillip Evans","ARI","3B,SS,LF,RF","LAD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Niko Goodrum","BOS","2B","@DET","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Luis Guillorme","NYM","2B,3B,SS","MIA","0.09","0.01","0.00","0.00","0.00",".191",".294","0.02","0.00","0.00","0.01","0.02",""
" ","Garrett Stubbs","PHI","C","CIN","0.09","0.01","0.00","0.01","0.00",".207",".303","0.02","0.00","0.00","0.01","0.02",""
" ","Jon Berti","MIA","2B,3B,SS,LF","@NYM","2.62","0.31","0.02","0.18","0.28",".224",".316","0.59","0.08","0.02","0.32","0.60",""
" ","Greg Allen","BOS","LF,CF,RF","@DET","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Abrahan Gutierrez","PIT","C","CWS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Alexei Bell","TEX","OF","@CHC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Andrew Gimenez","NYM","SS","MIA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Bo Bichette","TOR","SS","@LAA","4.29","0.62","0.16","0.47","0.08",".226",".271","0.97","0.19","0.03","0.25","0.88",""
" ","Bobby Witt Jr.","KC","3B,SS","@SF","4.03","0.83","0.23","0.75","0.12",".272",".303","1.10","0.19","0.14","0.15","1.11",""
" ","Brandon McIlwain","MIA","CF","@NYM","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brendan McKay","TB","SP,DH","OAK","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brice Turang","MIL","2B,SS","STL","0.09","0.01","0.00","0.01","0.00",".233",".298","0.02","0.00","0.00","0.01","0.02",""
" ","Bryan Reynolds","PIT","CF,LF","CWS","4.08","0.56","0.36","0.48","0.11",".283",".344","1.15","0.13","0.03","0.33","1.12",""
" ","Bryson Brigman","LAD","SS","@ARI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Cadyn Grenier","BAL","SS","NYY","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Carter Kieboom","WSH","3B","@COL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Chris Shaw","CWS","1B,LF","@PIT","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Conner Uselton","PIT","RF","CWS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Dairon Blanco","KC","CF","@SF","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Derian Cruz","ATL","2B,3B,SS","SD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Eli Alvarez","STL","2B","@MIL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Estevan Florial","NYY","CF","@BAL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Fernando Tatis Jr.","SD","CF,RF,SS","@ATL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Garrett Mitchell","MIL","CF","STL","0.09","0.01","0.00","0.01","0.00",".227",".297","0.02","0.00","0.00","0.01","0.03",""
" ","Hagen Danner","TOR","C,RP","@LAA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ha-Seong Kim","SD","2B,3B,SS","@ATL","3.11","0.34","0.07","0.29","0.07",".250",".305","0.78","0.15","0.01","0.22","0.96",""
" ","Hunter Bishop","SF","CF","KC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jahmai Jones","LAD","2B,CF","@ARI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jarred Kelenic","SEA","CF,LF,RF","@CLE","2.85","0.34","0.13","0.33","0.17",".197",".263","0.56","0.09","0.01","0.23","1.03",""
" ","Jesus Sanchez","MIA","LF,CF","@NYM","3.15","0.37","0.13","0.40","0.02",".205",".279","0.65","0.14","0.02","0.30","0.83",""
" ","Jhailyn Ortiz","PHI","RF","CIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Joe Gray Jr.","MIL","CF,RF","STL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Joe Rizzo","MIA","3B","@NYM","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jonathan India","CIN","2B","@PHI","3.92","0.48","0.13","0.30","0.06",".267",".332","1.04","0.17","0.05","0.27","0.79",""
" ","Jonathan Machado","STL","CF","@MIL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jo Adell","LAA","LF,RF","TOR","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Adolis Garcia","TEX","CF,RF,DH","@CHC","3.64","0.48","0.11","0.45","0.12",".230",".291","0.84","0.16","0.02","0.29","1.09",""
" ","Juan Soto","SD","LF,RF","@ATL","3.61","0.59","0.34","0.44","0.06",".252",".394","0.91","0.13","0.01","0.84","0.70",""
" ","Julio Pablo Martinez","TEX","CF","@CHC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ke'Bryan Hayes","PIT","3B","CWS","4.01","0.32","0.05","0.28","0.23",".245",".296","0.98","0.20","0.03","0.26","0.81",""
" ","Keibert Ruiz","WSH","C","@COL","3.80","0.60","0.18","0.52","0.04",".402",".442","1.53","0.26","0.00","0.24","0.33",""
" ","Kevin Maitan","LAA","3B,SS","TOR","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Khalil Lee","NYM","CF,RF","MIA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Kyler Murray","OAK","CF","@TB","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Lazaro Armenteros","OAK","LF","@TB","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Lourdes Gurriel Jr.","ARI","LF","LAD","3.84","0.34","0.06","0.35","0.03",".386",".420","1.48","0.23","0.02","0.21","0.61",""
" ","Lucas Erceg","MIL","3B","STL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Luis Robert Jr.","CWS","CF","@PIT","4.40","0.61","0.18","0.68","0.18",".279",".309","1.23","0.35","0.03","0.14","0.75",""
" ","Luis Urias","MIL","2B,3B,SS","STL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Luken Baker","STL","1B","@MIL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Mark Vientos","NYM","3B,DH","MIA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Matt Thaiss","LAA","C,1B","TOR","0.09","0.02","0.01","0.01","0.00",".355",".410","0.03","0.00","0.00","0.01","0.02",""
" ","Meibrys Viloria","CLE","C","SEA","0.09","0.01","0.00","0.01","0.00",".249",".319","0.02","0.00","0.00","0.01","0.02",""
" ","Michael Chavis","WSH","1B,2B,3B","@COL","1.13","0.18","0.10","0.21","0.02",".372",".402","0.42","0.06","0.00","0.05","0.33",""
" ","Nick Madrigal","CHC","2B","TEX","0.09","0.01","0.00","0.00","0.00",".320",".359","0.03","0.00","0.00","0.00","0.01",""
" ","Pavin Smith","ARI","1B,RF,DH","LAD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Pete Alonso","NYM","1B,DH","MIA","3.75","0.77","0.25","0.74","0.02",".270",".368","1.01","0.23","0.01","0.52","0.81",""
" ","Randy Arozarena","TB","LF,RF,DH","OAK","3.86","0.42","0.11","0.57","0.20",".237",".308","0.91","0.25","0.01","0.30","1.09",""
" ","Ronald Acuna Jr.","ATL","RF,DH","SD","4.29","0.55","0.17","0.44","0.18",".297",".353","1.27","0.26","0.02","0.31","0.96",""
" ","Royce Lewis","MIN","SS","HOU","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Seiya Suzuki","CHC","RF","TEX","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Seth Beer","ARI","1B,DH","LAD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Triston Casas","BOS","1B","@DET","0.08","0.01","0.00","0.01","0.00",".255",".362","0.02","0.00","0.00","0.01","0.03",""
" ","Victor Mesa Jr.","MIA","CF","@NYM","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Willie Calhoun","NYY","DH","@BAL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Yasel Antuna","WSH","SS,LF","@COL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jose Trevino","NYY","C","@BAL","2.97","0.36","0.11","0.36","0.02",".311",".341","0.92","0.12","0.01","0.13","0.38",""
" ","Seuly Matias","KC","RF","@SF","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Nick Banks","WSH","RF","@COL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Andres Gimenez","CLE","2B,SS","SEA","4.03","0.48","0.19","0.49","0.15",".363",".408","1.46","0.14","0.02","0.20","0.57",""
" ","C.J. Hinojosa","MIA","SS","@NYM","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Steven Duggar","LAD","LF,CF","@ARI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Austin Slater","SF","LF,CF,RF","KC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Anthony Bemboom","BAL","C","NYY","0.09","0.01","0.00","0.01","0.00",".175",".252","0.02","0.00","0.00","0.01","0.03",""
" ","David Fletcher","LAA","2B,SS","TOR","1.35","0.15","0.01","0.12","0.01",".301",".323","0.41","0.08","0.00","0.04","0.14",""
" ","Michael Hermosillo","NYY","CF","@BAL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jose Briceno","KC","C","@SF","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Mike Tauchman","CHC","LF","TEX","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Andrew Stevenson","MIN","LF,CF,RF","HOU","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Andrew Knizner","STL","C","@MIL","0.09","0.01","0.00","0.01","0.00",".173",".259","0.02","0.00","0.00","0.01","0.02",""
" ","Paul DeJong","STL","SS","@MIL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Henry Ramos","CIN","CF,LF,RF","@PHI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","David Garcia","TEX","C","@CHC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Wander Franco","TB","SS","OAK","3.99","0.61","0.08","0.42","0.12",".269",".334","1.07","0.27","0.04","0.38","0.40",""
" ","Nick Pratto","KC","1B,LF","@SF","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Oniel Cruz","LAD","3B","@ARI","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Julio Rodriguez","DET","C","BOS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Adam Haseley","CWS","RF","@PIT","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Logan Warmoth","SEA","2B,SS","@CLE","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Bubba Thompson","TEX","LF,CF,RF","@CHC","0.09","0.01","0.00","0.00","0.01",".223",".278","0.02","0.00","0.00","0.01","0.04",""
" ","Trevor Larnach","MIN","LF,RF","HOU","3.86","0.58","0.23","0.51","0.01",".226",".298","0.87","0.22","0.03","0.35","1.65",""
" ","Keston Hiura","MIL","1B,2B,DH","STL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ismael Alcantara","LAD","OF","@ARI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jose Barrero","CIN","SS","@PHI","3.44","0.26","0.15","0.27","0.06",".192",".239","0.66","0.13","0.04","0.17","1.51",""
" ","Chris Seise","TEX","DH,SS","@CHC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Drew Waters","KC","CF,RF","@SF","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Evan White","SEA","1B","@CLE","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Luke Voit","MIL","1B,DH","STL","3.64","0.26","0.11","0.29","0.01",".180",".247","0.65","0.17","0.00","0.28","1.38",""
" ","Brandon Lowe","TB","2B","OAK","3.69","0.49","0.12","0.44","0.04",".214",".318","0.79","0.17","0.02","0.51","0.94",""
" ","Danny Jansen","TOR","C","@LAA","2.39","0.25","0.10","0.21","0.01",".186",".264","0.44","0.12","0.01","0.22","0.39",""
" ","Austin Hays","BAL","LF,RF","NYY","3.57","0.47","0.12","0.48","0.03",".251",".301","0.90","0.21","0.01","0.21","0.74",""
" ","Ryan Mountcastle","BAL","1B,DH","NYY","4.16","0.51","0.18","0.72","0.03",".258",".315","1.07","0.20","0.01","0.33","1.16",""
" ","Monte Harrison","MIL","LF","STL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Colton Welker","SF","3B","KC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jeter Downs","WSH","2B","@COL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Estanli Castillo","TB","LF","OAK","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Will Banfield","MIA","C","@NYM","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Garrett Cooper","MIA","1B,DH","@NYM","3.46","0.30","0.07","0.42","0.01",".221",".300","0.77","0.17","0.01","0.34","0.97",""
" ","Jose King","DET","SS","BOS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Tito Polo","WSH","RF","@COL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jordan Luplow","TOR","LF,RF","@LAA","0.09","0.01","0.00","0.01","0.00",".168",".249","0.01","0.00","0.00","0.01","0.02",""
" ","Jose Gomez","LAA","2B,3B","TOR","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brian Miller","MIA","LF,CF","@NYM","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Tristen Lutz","MIL","LF,RF","STL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Connor Joe","PIT","1B,LF,RF,DH","CWS","3.55","0.37","0.06","0.24","0.09",".231",".311","0.82","0.16","0.02","0.36","0.65",""
" ","David Freitas","LAD","C,DH","@ARI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brent Rooker","OAK","LF","@TB","2.75","0.19","0.07","0.25","0.02",".164",".228","0.45","0.09","0.00","0.19","1.30",""
" ","Jake Rogers","DET","C","BOS","0.09","0.01","0.00","0.01","0.00",".205",".263","0.02","0.00","0.00","0.01","0.04",""
" ","Tim Locastro","NYM","LF","MIA","0.09","0.01","0.00","0.01","0.00",".240",".311","0.02","0.01","0.00","0.01","0.02",""
" ","Alexander Campos","OAK","SS","@TB","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Esteban Quiroz","PHI","2B","CIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Nick Martini","CIN","LF,RF","@PHI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Shohei Ohtani","LAA","SP,DH","TOR","3.71","0.77","0.46","0.71","0.09",".384",".443","1.42","0.17","0.03","0.38","0.78",""
" ","Shohei Ohtani","LAA","DH","TOR","3.71","0.77","0.46","0.71","0.09",".384",".443","1.42","0.17","0.03","0.38","0.78",""
" ","Jose Devers","MIA","2B,SS","@NYM","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Alex Hall","MIL","C","STL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Mike Ford","SEA","1B","@CLE","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Kean Wong","SEA","2B,3B","@CLE","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
