"VBR","Player","Team","Positions","Opp","AB","R","HR","RBI","SB","AVG","OBP","H","2B","3B","BB","SO","Rost%"
" ","Khalil Lee","NYM","CF,RF","@OAK","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Kyler Murray","OAK","CF","NYM","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Lazaro Armenteros","OAK","LF","NYM","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Lourdes Gurriel Jr.","ARI","DH,LF","@MIA","4.05","0.51","0.12","0.45","0.04",".326",".359","1.32","0.43","0.02","0.19","0.80",""
" ","Lucas Erceg","MIL","3B","@SD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Luis Robert Jr.","CWS","CF","BAL","4.18","0.58","0.20","0.62","0.11",".287",".325","1.20","0.22","0.02","0.19","0.66",""
" ","Luis Urias","MIL","2B,3B,SS","@SD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Luken Baker","STL","1B","PIT","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Mark Vientos","NYM","3B,DH","@OAK","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Matt Thaiss","LAA","C,1B","@BOS","0.96","0.15","0.03","0.13","0.01",".314",".412","0.30","0.03","0.00","0.16","0.32",""
" ","Meibrys Viloria","CLE","C","@WSH","0.09","0.01","0.00","0.01","0.00",".239",".320","0.02","0.00","0.00","0.01","0.03",""
" ","Michael Chavis","WSH","1B,2B,3B","CLE","0.10","0.01","0.00","0.01","0.00",".232",".266","0.02","0.00","0.00","0.00","0.02",""
" ","Nick Madrigal","CHC","2B","@LAD","1.06","0.10","0.01","0.05","0.03",".293",".338","0.31","0.04","0.01","0.06","0.13",""
" ","Pavin Smith","ARI","1B,RF,DH","@MIA","0.09","0.01","0.00","0.01","0.00",".166",".231","0.02","0.00","0.00","0.01","0.03",""
" ","Pete Alonso","NYM","1B,DH","@OAK","3.64","0.57","0.22","0.88","0.02",".250",".347","0.91","0.19","0.01","0.48","0.72",""
" ","Randy Arozarena","TB","LF,RF,DH","@TOR","4.05","0.54","0.11","0.60","0.16",".294",".347","1.19","0.31","0.01","0.23","1.18",""
" ","Ronald Acuna Jr.","ATL","RF,DH","@KC","4.08","0.44","0.10","0.37","0.23",".349",".400","1.42","0.19","0.02","0.30","1.01",""
" ","Royce Lewis","MIN","SS","@NYY","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Seiya Suzuki","CHC","RF","@LAD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Seth Beer","ARI","1B,DH","@MIA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Triston Casas","BOS","1B","LAA","1.05","0.12","0.04","0.08","0.01",".262",".344","0.28","0.05","0.01","0.13","0.40",""
" ","Victor Mesa Jr.","MIA","CF","ARI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Willie Calhoun","NYY","DH","MIN","1.14","0.17","0.03","0.10","0.00",".186",".278","0.21","0.05","0.00","0.13","0.16",""
" ","Yasel Antuna","WSH","SS,LF","CLE","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jose Trevino","NYY","C","MIN","3.16","0.35","0.08","0.40","0.02",".229",".260","0.72","0.11","0.01","0.12","0.66",""
" ","Seuly Matias","KC","RF","ATL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Nick Banks","WSH","RF","CLE","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Andres Gimenez","CLE","2B,SS","@WSH","4.09","0.47","0.20","0.52","0.20",".395",".439","1.62","0.21","0.05","0.22","0.70",""
" ","C.J. Hinojosa","MIA","SS","ARI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Steven Duggar","LAD","LF,CF","CHC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Austin Slater","SF","LF,CF,RF","@DET","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Anthony Bemboom","BAL","C","@CWS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","David Fletcher","LAA","2B,SS","@BOS","0.96","0.09","0.01","0.06","0.01",".310",".331","0.30","0.05","0.00","0.03","0.10",""
" ","Michael Hermosillo","NYY","CF","MIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jose Briceno","KC","C","ATL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Mike Tauchman","CHC","LF","@LAD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Andrew Stevenson","MIN","LF,CF,RF","@NYY","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Andrew Knizner","STL","C","PIT","0.65","0.05","0.02","0.04","0.00",".329",".384","0.21","0.02","0.00","0.05","0.18",""
" ","Paul DeJong","STL","SS","PIT","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Henry Ramos","CIN","CF,LF,RF","PHI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","David Garcia","TEX","C","@HOU","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Wander Franco","TB","SS","@TOR","4.07","0.56","0.10","0.45","0.09",".312",".358","1.27","0.27","0.02","0.29","0.33",""
" ","Nick Pratto","KC","1B,LF","ATL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Oniel Cruz","LAD","3B","CHC","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Julio Rodriguez","DET","C","SF","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Adam Haseley","CWS","RF","BAL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Logan Warmoth","SEA","2B,SS","COL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Bubba Thompson","TEX","LF,CF,RF","@HOU","2.92","0.24","0.04","0.13","0.19",".206",".241","0.60","0.07","0.02","0.11","1.10",""
" ","Trevor Larnach","MIN","LF,RF","@NYY","3.99","0.30","0.10","0.27","0.01",".186",".243","0.74","0.13","0.02","0.25","1.88",""
" ","Keston Hiura","MIL","1B,2B,DH","@SD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ismael Alcantara","LAD","OF","CHC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jose Barrero","CIN","SS","PHI","3.20","0.21","0.07","0.18","0.11",".212",".244","0.68","0.09","0.01","0.10","1.25",""
" ","Chris Seise","TEX","DH,SS","@HOU","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Drew Waters","KC","CF,RF","ATL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Evan White","SEA","1B","COL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Luke Voit","MIL","1B,DH","@SD","0.93","0.07","0.05","0.10","0.00",".230",".280","0.21","0.03","0.00","0.05","0.23",""
" ","Brandon Lowe","TB","2B","@TOR","3.85","0.46","0.18","0.49","0.03",".254",".330","0.98","0.17","0.01","0.39","0.78",""
" ","Danny Jansen","TOR","C","TB","1.22","0.16","0.08","0.17","0.00",".249",".303","0.30","0.05","0.00","0.08","0.25",""
" ","Austin Hays","BAL","LF,RF","@CWS","3.52","0.37","0.12","0.40","0.05",".248",".288","0.87","0.25","0.01","0.16","0.54",""
" ","Ryan Mountcastle","BAL","1B,DH","@CWS","4.11","0.40","0.19","0.59","0.04",".252",".296","1.03","0.23","0.01","0.24","0.84",""
" ","Monte Harrison","MIL","LF","@SD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Colton Welker","SF","3B","@DET","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jeter Downs","WSH","2B","CLE","0.09","0.01","0.00","0.01","0.00",".173",".232","0.02","0.00","0.00","0.01","0.03",""
" ","Estanli Castillo","TB","LF","@TOR","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Will Banfield","MIA","C","ARI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Garrett Cooper","MIA","1B,DH","ARI","3.88","0.35","0.11","0.47","0.01",".270",".323","1.05","0.37","0.03","0.25","0.89",""
" ","Jose King","DET","SS","SF","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Tito Polo","WSH","RF","CLE","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jordan Luplow","TOR","LF,RF","TB","0.09","0.01","0.00","0.01","0.00",".174",".237","0.02","0.00","0.00","0.01","0.02",""
" ","Jose Gomez","LAA","2B,3B","@BOS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brian Miller","MIA","LF,CF","ARI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Tristen Lutz","MIL","LF,RF","@SD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Connor Joe","PIT","1B,LF,RF,DH","@STL","1.14","0.10","0.02","0.07","0.01",".221",".302","0.25","0.03","0.01","0.12","0.21",""
" ","David Freitas","LAD","C,DH","CHC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brent Rooker","OAK","LF","NYM","1.16","0.12","0.03","0.14","0.01",".197",".275","0.23","0.05","0.00","0.11","0.44",""
" ","Jake Rogers","DET","C","SF","3.00","0.39","0.16","0.42","0.01",".228",".288","0.68","0.11","0.03","0.22","1.17",""
" ","Tim Locastro","NYM","LF","@OAK","0.09","0.01","0.00","0.01","0.00",".181",".276","0.02","0.00","0.00","0.01","0.02",""
" ","Alexander Campos","OAK","SS","NYM","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Esteban Quiroz","PHI","2B","@CIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Nick Martini","CIN","LF,RF","PHI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Shohei Ohtani","LAA","SP,DH","@BOS","3.55","0.70","0.19","0.64","0.20",".330",".434","1.17","0.22","0.07","0.64","0.97",""
" ","Shohei Ohtani","LAA","DH","@BOS","3.55","0.70","0.19","0.64","0.20",".330",".434","1.17","0.22","0.07","0.64","0.97",""
" ","Jose Devers","MIA","2B,SS","ARI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Alex Hall","MIL","C","@SD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Mike Ford","SEA","1B","COL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Kean Wong","SEA","2B,3B","COL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Victor Reyes","CWS","LF,CF,RF","BAL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Aaron Bracho","CLE","2B,SS","@WSH","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Austin Allen","MIA","C","ARI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Austin Hendrick","CIN","RF","PHI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Blaze Jordan","BOS","3B","LAA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brandon Marsh","PHI","LF,CF","@CIN","3.70","0.49","0.16","0.35","0.08",".297",".344","1.10","0.15","0.05","0.24","0.79",""
" ","Cedric Mullins II","BAL","CF","@CWS","4.30","0.81","0.26","0.47","0.50",".255",".308","1.09","0.16","0.02","0.29","0.83",""
" ","DJ Stewart","NYM","LF,RF","@OAK","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Edwin Rios","CHC","DH","@LAD","0.93","0.10","0.03","0.15","0.00",".277",".322","0.26","0.02","0.00","0.05","0.30",""
" ","Everson Pereira","NYY","CF","MIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Freudis Novva","HOU","SS","TEX","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","George Valera","CLE","CF,RF","@WSH","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Griffin Conine","MIA","RF","ARI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jacob Gonzalez","PIT","3B","@STL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jeremy Eierman","OAK","SS","NYM","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Johnathan Rodriguez","CLE","RF","@WSH","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Luis Alamanzar","SD","SS","MIL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Luis Campusano","SD","C","MIL","0.09","0.01","0.00","0.01","0.00",".203",".258","0.02","0.00","0.00","0.01","0.02",""
" ","Mateo Gil","NYM","3B,SS","@OAK","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Michael Gigliotti","SF","CF","@DET","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Miguel Hiraldo","TOR","2B,3B","TB","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Nick Solak","SEA","LF","COL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Nolan Gorman","STL","2B,DH","PIT","3.84","0.51","0.18","0.48","0.02",".223",".292","0.86","0.16","0.01","0.35","1.39",""
" ","Raimfer Salinas","NYY","RF","MIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Robert Puason","OAK","2B,SS","NYM","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ronald Rosario","BOS","OF","LAA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ronny Rojas","NYY","SS","MIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ryan Vilade","PIT","SS,LF,RF","@STL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Sandro Fabian","TEX","RF","@HOU","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Travis Swaggerty","PIT","LF","@STL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Tre Fletcher","STL","CF","PIT","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Trent Grisham","SD","CF","MIL","4.20","0.54","0.18","0.41","0.15",".224",".289","0.94","0.10","0.02","0.34","1.38",""
" ","Luis Garcia","WSH","2B,SS","CLE","2.56","0.18","0.06","0.30","0.04",".285",".306","0.73","0.14","0.01","0.08","0.53",""
" ","Livan Soto","LAA","SS","@BOS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Erick Mejia","WSH","2B,3B,SS","CLE","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Manuel Garcia","DET","C","SF","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Nicky Lopez","KC","2B,3B,SS","ATL","2.40","0.29","0.01","0.13","0.06",".215",".262","0.52","0.08","0.03","0.14","0.46",""
" ","Nick Dini","TB","C","@TOR","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Edward Olivares","KC","LF,RF","ATL","3.26","0.43","0.05","0.24","0.07",".283",".331","0.92","0.12","0.02","0.20","0.86",""
" ","Thairo Estrada","SF","2B,SS,LF","@DET","3.80","0.46","0.09","0.41","0.15",".230",".305","0.88","0.26","0.03","0.35","0.73",""
" ","Garrett Hampson","MIA","2B,3B,SS,CF","ARI","0.09","0.01","0.00","0.01","0.01",".292",".344","0.03","0.01","0.00","0.01","0.02",""
" ","Daulton Varsho","TOR","C,CF,LF,RF","TB","4.17","0.47","0.15","0.46","0.20",".209",".273","0.87","0.14","0.01","0.32","1.19",""
" ","Daniel Vellojin","CIN","C","PHI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Santiago Chavez","MIA","C","ARI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Eric Haase","DET","C,LF","SF","2.55","0.41","0.13","0.36","0.01",".284",".330","0.72","0.13","0.03","0.16","0.90",""
" ","LaMonte Wade Jr.","SF","1B,LF,RF","@DET","0.09","0.01","0.00","0.01","0.00",".188",".267","0.02","0.00","0.00","0.01","0.02",""
" ","John Norwood","MIA","RF","ARI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Tyrone Taylor","MIL","LF,CF,RF","@SD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Guillermo Fernandez","KC","IF","ATL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Edgar Cabral","PHI","C","@CIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jesus Moreno","TEX","C","@HOU","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Patrick Mazeika","LAD","C","CHC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jason Vosler","CIN","1B,3B","PHI","3.48","0.45","0.18","0.40","0.01",".259",".314","0.90","0.16","0.01","0.25","0.99",""
" ","Myles Straw","CLE","CF","@WSH","3.33","0.30","0.01","0.16","0.11",".154",".217","0.51","0.11","0.01","0.25","0.74",""
" ","Nick Tanielu","TEX","2B,3B","@HOU","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jamie Ritchie","TOR","C","TB","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jonathan Davis","DET","CF","SF","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Gamaliel Gonzalez","BOS","C","LAA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Cristian Pache","PHI","CF","@CIN","0.10","0.01","0.00","0.01","0.00",".169",".205","0.02","0.00","0.00","0.00","0.03",""
" ","Ray-Patrick Didder","SD","SS","MIL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","William Contreras","MIL","C,DH","@SD","3.76","0.38","0.18","0.42","0.01",".221",".277","0.83","0.13","0.01","0.27","1.03",""
" ","Isiah Kiner-Falefa","NYY","CF,SS","MIN","0.92","0.13","0.01","0.09","0.05",".266",".314","0.25","0.03","0.00","0.06","0.15",""
" ","David Bote","CHC","1B,2B,3B","@LAD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Yonathan Daza","COL","LF,CF","@SEA","3.59","0.39","0.03","0.30","0.04",".310",".336","1.11","0.25","0.02","0.13","0.34",""
" ","Will Smith","LAD","C,DH","CHC","3.92","0.60","0.18","0.43","0.01",".300",".394","1.18","0.16","0.01","0.56","0.71",""
" ","DJ Peters","DET","LF,CF","SF","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Matt Beaty","SF","RF","@DET","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Sam Hilliard","ATL","LF,CF","@KC","3.34","0.39","0.10","0.23","0.08",".233",".300","0.78","0.14","0.03","0.30","1.44",""
" ","Gabriel Gil","COL","C","@SEA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Deivy Grullon","BOS","C","LAA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Dustin Geiger","MIA","1B","ARI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Travis Harrison","MIN","LF","@NYY","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Nick Torres","SD","LF,RF","MIL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Arquimendez Gamboa","PHI","SS","@CIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brian Navarreto","MIL","C","@SD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Tommy Edman","STL","2B,SS","PIT","3.02","0.46","0.05","0.27","0.18",".253",".317","0.76","0.13","0.02","0.26","0.61",""
" ","Juan Crisp","NYY","C","MIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Shohei Ohtani","LAA","DH","@BOS","3.55","0.70","0.19","0.64","0.20",".330",".434","1.17","0.22","0.07","0.64","0.97",""
" ","Mario Morillo","NYY","C","MIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Oscar Rangel","BOS","C","LAA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brett Sullivan","SD","C,LF","MIL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Joe Dunand","ATL","2B","@KC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Webster Rivas","SD","C","MIL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Akil Baddoo","DET","LF,CF","SF","0.09","0.01","0.00","0.01","0.00",".202",".253","0.02","0.00","0.00","0.01","0.03",""
" ","Jake Cronenworth","SD","1B,2B,SS","MIL","3.58","0.34","0.11","0.45","0.04",".241",".313","0.86","0.11","0.02","0.33","0.93",""
" ","Malvin Matos","PHI","OF","@CIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Seby Zavala","CWS","C","BAL","0.77","0.10","0.03","0.11","0.00",".245",".316","0.19","0.04","0.00","0.07","0.21",""
" ","Brett Cumberland","SF","C","@DET","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Yunior Severino","MIN","2B,3B","@NYY","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Pedro Gonzalez","TB","RF","@TOR","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Nelson Velasquez","CHC","OF","@LAD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Mason Martin","PIT","1B,LF","@STL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Nathaniel Lowe","TEX","1B","@HOU","4.12","0.46","0.25","0.49","0.02",".274",".318","1.13","0.21","0.05","0.25","1.20",""
" ","Alec Bohm","PHI","1B,3B","@CIN","3.72","0.51","0.09","0.44","0.03",".281",".309","1.05","0.12","0.01","0.14","0.58",""
" ","Connor Scott","PIT","CF,RF","@STL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Bo Naylor","CLE","C","@WSH","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jordan Groshans","MIA","3B","ARI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Michael Siani","CIN","CF","PHI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Nico Hoerner","CHC","2B,SS","@LAD","4.36","0.46","0.11","0.36","0.17",".329",".363","1.44","0.17","0.05","0.19","0.48",""
" ","Pedro - DUP Martinez - DUP","DET","IF","SF","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jordyn Adams","LAA","CF","@BOS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Matt McLain","CIN","SS","PHI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Anthony Seigler","NYY","C","MIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Joey Bart","SF","C","@DET","3.30","0.27","0.09","0.35","0.02",".154",".238","0.51","0.13","0.01","0.31","1.55",""
" ","Ryan Asencio","PHI","C","@CIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Juan Loyo","NYM","C","@OAK","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jose Cordova","COL","C","@SEA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
