"VBR","Player","Team","Positions","Opp","AB","R","HR","RBI","SB","AVG","OBP","H","2B","3B","BB","SO","Rost%"
" ","Adam Engel","SD","CF,RF","MIL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Adam Frazier","BAL","2B,LF,RF","OAK","3.47","0.55","0.04","0.37","0.08",".248",".327","0.86","0.21","0.02","0.38","0.36",""
" ","Jantzen Witte","SD","1B,3B","MIL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Juniel Querecuto","STL","2B,3B,SS","PIT","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","John Andreoli","PHI","LF,CF,RF","@CIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Matt Chapman","TOR","3B","DET","3.77","0.59","0.21","0.56","0.02",".229",".326","0.86","0.18","0.01","0.50","1.23",""
" ","Whit Merrifield","TOR","2B,CF,RF","DET","3.63","0.61","0.09","0.39","0.13",".293",".333","1.06","0.14","0.01","0.21","0.77",""
" ","Jean Graterol","CIN","C","PHI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ronard Soto","CIN","IF","PHI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Reyny Reyes","CIN","IF","PHI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Dylan Carlson","STL","CF,RF","PIT","1.41","0.14","0.02","0.12","0.01",".213",".285","0.30","0.11","0.01","0.13","0.35",""
" ","Will Benson","CIN","CF,LF","PHI","0.09","0.01","0.01","0.01","0.00",".221",".290","0.02","0.00","0.00","0.01","0.04",""
" ","Hudson Potts","BOS","3B","@TB","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Alex Kirilloff","MIN","1B,LF","@NYY","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Delvin Perez","NYY","3B,SS","MIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Wendell Rijo","PHI","2B,3B","@CIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Nathan Lukes","TOR","CF","DET","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Nick Senzel","CIN","CF","PHI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Harrison Bader","NYY","CF","MIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Max Schrock","SD","RF","MIL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Tim Lopes","SD","2B","MIL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Austin Nola","SD","C","MIL","3.14","0.30","0.09","0.34","0.02",".243",".298","0.76","0.10","0.01","0.21","0.47",""
" ","Franchy Cordero","NYY","1B,LF,RF","MIN","3.07","0.32","0.09","0.27","0.04",".172",".244","0.53","0.13","0.02","0.27","0.99",""
" ","Domingo Leyba","PIT","2B,SS","@STL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Miguel Andujar","PIT","LF","@STL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Edmundo Sosa","PHI","3B,SS","@CIN","3.57","0.33","0.10","0.36","0.07",".208",".253","0.74","0.11","0.04","0.12","1.42",""
" ","Josh VanMeter","MIL","1B,2B","@SD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Elliot Soto","MIN","3B,SS","@NYY","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Andy Ibanez","DET","1B,3B","@TOR","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Yandy Diaz","TB","1B,3B","BOS","4.00","0.46","0.07","0.41","0.02",".319",".395","1.27","0.15","0.01","0.49","0.52",""
" ","Ryan O'Hearn","BAL","1B,RF,DH","OAK","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Drew Maggi","PIT","2B,3B","@STL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Carlos Vargas","TB","3B,SS","BOS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brian Anderson","MIL","3B,LF,RF","@SD","3.47","0.25","0.06","0.24","0.01",".205",".286","0.71","0.16","0.01","0.33","0.71",""
" ","Ramon Laureano","OAK","CF,RF","@BAL","3.43","0.45","0.15","0.30","0.12",".227",".299","0.78","0.20","0.02","0.27","0.81",""
" ","Scott Kingery","PHI","2B","@CIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Niko Goodrum","BOS","2B","@TB","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Garrett Stubbs","PHI","C","@CIN","0.09","0.02","0.00","0.01","0.00",".225",".319","0.02","0.00","0.00","0.01","0.02",""
" ","Greg Allen","BOS","LF,CF,RF","@TB","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Abrahan Gutierrez","PIT","C","@STL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Bo Bichette","TOR","SS","DET","4.31","0.56","0.16","0.62","0.11",".303",".344","1.30","0.31","0.01","0.26","1.03",""
" ","Brendan McKay","TB","SP,DH","BOS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brice Turang","MIL","2B,SS","@SD","3.22","0.28","0.07","0.26","0.11",".223",".290","0.72","0.11","0.01","0.30","0.92",""
" ","Bryan Reynolds","PIT","CF,LF","@STL","4.08","0.38","0.16","0.36","0.05",".255",".310","1.04","0.14","0.04","0.28","0.98",""
" ","Cadyn Grenier","BAL","SS","OAK","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Conner Uselton","PIT","RF","@STL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Eli Alvarez","STL","2B","PIT","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Estevan Florial","NYY","CF","MIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Fernando Tatis Jr.","SD","CF,RF,SS","MIL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Garrett Mitchell","MIL","CF","@SD","3.66","0.31","0.10","0.36","0.19",".257",".331","0.94","0.14","0.02","0.37","1.92",""
" ","Hagen Danner","TOR","C,RP","DET","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ha-Seong Kim","SD","2B,3B,SS","MIL","3.41","0.30","0.09","0.31","0.08",".222",".301","0.76","0.14","0.02","0.36","0.60",""
" ","Jhailyn Ortiz","PHI","RF","@CIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Joe Gray Jr.","MIL","CF,RF","@SD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jonathan India","CIN","2B","PHI","4.07","0.59","0.18","0.31","0.06",".294",".356","1.20","0.21","0.03","0.28","0.83",""
" ","Jonathan Machado","STL","CF","PIT","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Juan Soto","SD","LF,RF","MIL","3.40","0.53","0.15","0.43","0.07",".243",".364","0.83","0.09","0.01","0.63","0.79",""
" ","Ke'Bryan Hayes","PIT","3B","@STL","3.57","0.36","0.07","0.21","0.16",".246",".305","0.88","0.17","0.03","0.28","0.59",""
" ","Kyler Murray","OAK","CF","@BAL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Lazaro Armenteros","OAK","LF","@BAL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Lucas Erceg","MIL","3B","@SD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Luis Urias","MIL","2B,3B,SS","@SD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Luken Baker","STL","1B","PIT","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Randy Arozarena","TB","LF,RF,DH","BOS","3.99","0.39","0.11","0.52","0.15",".256",".312","1.02","0.19","0.01","0.23","1.01",""
" ","Royce Lewis","MIN","SS","@NYY","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Triston Casas","BOS","1B","@TB","1.05","0.09","0.04","0.08","0.01",".243",".328","0.26","0.04","0.01","0.13","0.34",""
" ","Willie Calhoun","NYY","DH","MIN","1.17","0.13","0.03","0.08","0.00",".154",".235","0.18","0.04","0.00","0.10","0.14",""
" ","Jose Trevino","NYY","C","MIN","3.75","0.41","0.11","0.47","0.04",".198",".223","0.74","0.15","0.01","0.11","1.11",""
" ","Anthony Bemboom","BAL","C","OAK","0.09","0.01","0.00","0.01","0.00",".175",".265","0.02","0.01","0.00","0.01","0.02",""
" ","Michael Hermosillo","NYY","CF","MIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Andrew Stevenson","MIN","LF,CF,RF","@NYY","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Andrew Knizner","STL","C","PIT","1.17","0.13","0.03","0.11","0.00",".211",".277","0.25","0.06","0.00","0.09","0.23",""
" ","Paul DeJong","STL","SS","PIT","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Henry Ramos","CIN","CF,LF,RF","PHI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Wander Franco","TB","SS","BOS","4.02","0.56","0.06","0.38","0.10",".330",".375","1.32","0.35","0.04","0.28","0.39",""
" ","Julio Rodriguez","DET","C","@TOR","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Trevor Larnach","MIN","LF,RF","@NYY","3.80","0.62","0.15","0.51","0.01",".207",".303","0.78","0.18","0.01","0.48","1.51",""
" ","Keston Hiura","MIL","1B,2B,DH","@SD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jose Barrero","CIN","SS","PHI","3.28","0.29","0.19","0.26","0.06",".213",".259","0.70","0.15","0.02","0.16","1.44",""
" ","Luke Voit","MIL","1B,DH","@SD","0.09","0.01","0.00","0.01","0.00",".223",".277","0.02","0.00","0.00","0.01","0.02",""
" ","Brandon Lowe","TB","2B","BOS","3.80","0.46","0.11","0.42","0.03",".253",".330","0.96","0.22","0.02","0.38","0.93",""
" ","Danny Jansen","TOR","C","DET","1.20","0.20","0.08","0.22","0.01",".265",".331","0.32","0.05","0.00","0.10","0.27",""
" ","Austin Hays","BAL","LF,RF","OAK","3.42","0.53","0.17","0.56","0.02",".276",".330","0.94","0.34","0.01","0.24","0.53",""
" ","Ryan Mountcastle","BAL","1B,DH","OAK","4.00","0.59","0.26","0.83","0.02",".280",".343","1.12","0.33","0.01","0.37","0.85",""
" ","Monte Harrison","MIL","LF","@SD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Estanli Castillo","TB","LF","BOS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jose King","DET","SS","@TOR","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jordan Luplow","TOR","LF,RF","DET","0.09","0.01","0.00","0.01","0.00",".187",".268","0.02","0.00","0.00","0.01","0.03",""
" ","Tristen Lutz","MIL","LF,RF","@SD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Connor Joe","PIT","1B,LF,RF,DH","@STL","3.57","0.37","0.05","0.27","0.05",".219",".295","0.78","0.18","0.02","0.34","0.74",""
" ","Brent Rooker","OAK","LF","@BAL","2.75","0.30","0.13","0.30","0.02",".227",".285","0.62","0.12","0.00","0.19","0.86",""
" ","Jake Rogers","DET","C","@TOR","3.04","0.27","0.10","0.27","0.02",".191",".251","0.58","0.09","0.01","0.21","0.99",""
" ","Alexander Campos","OAK","SS","@BAL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Esteban Quiroz","PHI","2B","@CIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Nick Martini","CIN","LF,RF","PHI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Alex Hall","MIL","C","@SD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Austin Hendrick","CIN","RF","PHI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Blaze Jordan","BOS","3B","@TB","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brandon Marsh","PHI","LF,CF","@CIN","0.09","0.01","0.00","0.01","0.00",".245",".307","0.02","0.00","0.00","0.01","0.04",""
" ","Cedric Mullins II","BAL","CF","OAK","4.13","0.98","0.23","0.67","0.29",".306",".377","1.27","0.37","0.02","0.43","0.58",""
" ","Everson Pereira","NYY","CF","MIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jacob Gonzalez","PIT","3B","@STL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jeremy Eierman","OAK","SS","@BAL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Luis Alamanzar","SD","SS","MIL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Luis Campusano","SD","C","MIL","0.09","0.01","0.00","0.01","0.00",".204",".259","0.02","0.00","0.00","0.01","0.02",""
" ","Miguel Hiraldo","TOR","2B,3B","DET","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Nolan Gorman","STL","2B,DH","PIT","3.93","0.48","0.13","0.46","0.02",".208",".265","0.82","0.21","0.01","0.28","1.67",""
" ","Raimfer Salinas","NYY","RF","MIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Robert Puason","OAK","2B,SS","@BAL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ronald Rosario","BOS","OF","@TB","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ronny Rojas","NYY","SS","MIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ryan Vilade","PIT","SS,LF,RF","@STL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Travis Swaggerty","PIT","LF","@STL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Tre Fletcher","STL","CF","PIT","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Trent Grisham","SD","CF","MIL","4.17","0.53","0.18","0.41","0.15",".224",".288","0.93","0.10","0.02","0.33","1.36",""
" ","Manuel Garcia","DET","C","@TOR","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Nick Dini","TB","C","BOS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Daulton Varsho","TOR","C,CF,LF,RF","DET","4.11","0.63","0.20","0.62","0.14",".218",".300","0.90","0.19","0.02","0.44","1.10",""
" ","Daniel Vellojin","CIN","C","PHI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Eric Haase","DET","C,LF","@TOR","2.34","0.21","0.10","0.26","0.01",".235",".278","0.55","0.08","0.01","0.13","0.63",""
" ","Tyrone Taylor","MIL","LF,CF,RF","@SD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Edgar Cabral","PHI","C","@CIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jason Vosler","CIN","1B,3B","PHI","0.09","0.01","0.01","0.01","0.00",".232",".279","0.02","0.00","0.00","0.01","0.03",""
" ","Jamie Ritchie","TOR","C","DET","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jonathan Davis","DET","CF","@TOR","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Gamaliel Gonzalez","BOS","C","@TB","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Cristian Pache","PHI","CF","@CIN","1.85","0.15","0.04","0.16","0.03",".220",".279","0.41","0.06","0.00","0.14","0.55",""
" ","Ray-Patrick Didder","SD","SS","MIL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","William Contreras","MIL","C,DH","@SD","3.74","0.33","0.14","0.36","0.01",".213",".275","0.80","0.13","0.01","0.29","0.96",""
" ","Isiah Kiner-Falefa","NYY","SS","MIN","0.94","0.13","0.01","0.09","0.08",".217",".258","0.20","0.04","0.00","0.04","0.21",""
" ","DJ Peters","DET","LF,CF","@TOR","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Deivy Grullon","BOS","C","@TB","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Travis Harrison","MIN","LF","@NYY","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Nick Torres","SD","LF,RF","MIL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Arquimendez Gamboa","PHI","SS","@CIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brian Navarreto","MIL","C","@SD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Tommy Edman","STL","2B,SS","PIT","3.02","0.43","0.04","0.26","0.18",".240",".292","0.73","0.17","0.02","0.20","0.71",""
" ","Juan Crisp","NYY","C","MIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Mario Morillo","NYY","C","MIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Oscar Rangel","BOS","C","@TB","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brett Sullivan","SD","C,LF","MIL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Webster Rivas","SD","C","MIL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Akil Baddoo","DET","LF,CF","@TOR","4.04","0.40","0.06","0.26","0.17",".211",".288","0.85","0.11","0.03","0.43","1.46",""
" ","Jake Cronenworth","SD","1B,2B,SS","MIL","3.51","0.33","0.11","0.44","0.04",".241",".313","0.85","0.11","0.02","0.32","0.91",""
" ","Malvin Matos","PHI","OF","@CIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Yunior Severino","MIN","2B,3B","@NYY","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Pedro Gonzalez","TB","RF","BOS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Mason Martin","PIT","1B,LF","@STL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Alec Bohm","PHI","1B,3B","@CIN","3.63","0.53","0.11","0.35","0.03",".310",".365","1.13","0.20","0.02","0.31","0.83",""
" ","Connor Scott","PIT","CF,RF","@STL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Michael Siani","CIN","CF","PHI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Pedro - DUP Martinez - DUP","DET","IF","@TOR","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Matt McLain","CIN","SS","PHI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Anthony Seigler","NYY","C","MIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ryan Asencio","PHI","C","@CIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Parker Meadows","DET","CF","@TOR","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Will Toffey","PHI","3B","@CIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Cal Mitchell","PIT","RF","@STL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ryan McKenna","BAL","LF,CF,RF","OAK","0.09","0.02","0.00","0.01","0.00",".253",".318","0.02","0.01","0.00","0.01","0.03",""
" ","Adley Rutschman","BAL","C,DH","OAK","3.78","0.97","0.31","0.67","0.04",".316",".436","1.19","0.41","0.01","0.78","0.59",""
" ","Luke Raley","TB","1B,LF,RF","BOS","3.18","0.39","0.06","0.27","0.03",".234",".305","0.74","0.12","0.04","0.22","1.21",""
" ","Jhon Torres","STL","LF,RF","PIT","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Conner Capel","OAK","RF","@BAL","0.09","0.01","0.00","0.01","0.00",".272",".314","0.03","0.00","0.00","0.01","0.02",""
" ","Pablo Reyes","OAK","SS","@BAL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jake Fraley","CIN","LF,CF,RF","PHI","0.09","0.02","0.01","0.01","0.00",".225",".280","0.02","0.01","0.00","0.01","0.03",""
" ","Skye Bolt","MIL","CF","@SD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Kevin Cron","OAK","1B,3B,DH","@BAL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Gionti Turner","TB","SS","BOS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Daniel Johnson","SD","CF,RF,DH","MIL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jason Delay","PIT","C","@STL","3.34","0.16","0.04","0.19","0.02",".220",".260","0.73","0.14","0.00","0.15","0.85",""
" ","Felix Valerio","MIL","2B,SS","@SD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Shea Langeliers","OAK","C,DH","@BAL","3.43","0.44","0.16","0.41","0.01",".294",".343","1.01","0.18","0.02","0.24","0.96",""
" ","Malcom Nunez","PIT","1B,3B","@STL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Isaac Parades","DET","SS","@TOR","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Noelvi Marte","CIN","SS","PHI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Andy Yerzy","CIN","C,1B","PHI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Tyler Nevin","DET","1B,3B","@TOR","0.09","0.01","0.00","0.01","0.00",".205",".270","0.02","0.00","0.00","0.01","0.02",""
" ","Terrin Vavra","BAL","2B,LF","OAK","1.27","0.27","0.03","0.22","0.03",".267",".371","0.34","0.07","0.00","0.20","0.21",""
" ","Carlos Soler","STL","OF","PIT","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Arquimedes Gamboa","STL","SS","PIT","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Antoni Flores","BOS","3B,SS","@TB","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Casey Martin","PHI","SS","@CIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Connor Wong","BOS","C","@TB","3.40","0.23","0.06","0.28","0.03",".171",".212","0.58","0.09","0.01","0.15","1.37",""
" ","Bobby Dalbec","BOS","1B,3B","@TB","0.09","0.01","0.00","0.01","0.00",".185",".253","0.02","0.00","0.00","0.01","0.04",""
" ","TJ Friedl","CIN","LF,CF,RF","PHI","3.77","0.66","0.28","0.55","0.14",".273",".339","1.03","0.22","0.04","0.31","0.72",""
" ","Mark Mathias","PIT","2B,DH","@STL","0.09","0.01","0.00","0.01","0.00",".184",".267","0.02","0.00","0.00","0.01","0.03",""
" ","Ramon Urias","BAL","2B,3B","OAK","3.43","0.56","0.21","0.53","0.01",".273",".342","0.94","0.21","0.01","0.30","0.65",""
" ","Abraham Toro","MIL","2B,3B,DH","@SD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Chuckie Robinson","CIN","C","PHI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Santiago Espinal","TOR","2B,3B,SS","DET","0.09","0.01","0.00","0.01","0.00",".262",".310","0.02","0.00","0.00","0.01","0.02",""
" ","Mike Brosseau","MIL","3B","@SD","0.09","0.01","0.00","0.01","0.00",".219",".295","0.02","0.00","0.00","0.01","0.02",""
" ","Payton Henry","MIL","C","@SD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Zack Short","DET","SS","@TOR","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
