"VBR","Player","Team","Positions","Opp","AB","R","HR","RBI","SB","AVG","OBP","H","2B","3B","BB","SO","Rost%"
" ","Nathan Lukes","TOR","CF,DH,RF","@TB","0.09","0.01","0.00","0.01","0.00",".236",".300","0.02","0.01","0.00","0.01","0.02",""
" ","Jonah Heim","TEX","C","@PIT","3.78","0.63","0.14","0.72","0.05",".333",".382","1.26","0.47","0.01","0.30","0.62",""
" ","Yordan Alvarez","HOU","LF,DH","@MIL","3.62","0.69","0.33","0.98","0.00",".281",".394","1.02","0.17","0.01","0.63","0.90",""
" ","Nick Senzel","CIN","2B,3B,CF","STL","3.55","0.66","0.10","0.47","0.08",".220",".299","0.78","0.17","0.01","0.37","0.85",""
" ","Blake Rutherford","WSH","LF,CF","SD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Harrison Bader","NYY","CF","BAL","3.76","0.34","0.18","0.36","0.16",".286",".324","1.08","0.15","0.03","0.14","0.65",""
" ","Mitch Haniger","SF","LF,RF","@MIN","3.63","0.28","0.15","0.36","0.01",".183",".253","0.67","0.19","0.02","0.30","2.02",""
" ","Max Schrock","SD","RF","@WSH","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Dylan Moore","SEA","2B,SS,LF,CF,RF","OAK","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Pat Valaika","SEA","2B,SS","OAK","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Tim Lopes","SD","2B","@WSH","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Johan Camargo","KC","2B,3B,SS","DET","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Tomas Nido","NYM","C","@CHC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Austin Nola","SD","C","@WSH","3.10","0.19","0.04","0.20","0.02",".182",".274","0.56","0.13","0.01","0.35","0.66",""
" ","Franchy Cordero","NYY","1B,LF,RF","BAL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Domingo Leyba","PIT","2B,SS","TEX","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Miguel Andujar","PIT","LF,RF","TEX","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Cam Gallagher","CLE","C","CWS","1.84","0.12","0.02","0.19","0.00",".170",".236","0.31","0.04","0.00","0.13","0.72",""
" ","Ildemaro Vargas","WSH","3B,SS","SD","0.95","0.09","0.01","0.06","0.02",".283",".313","0.27","0.07","0.01","0.04","0.14",""
" ","Edmundo Sosa","PHI","3B,SS","ARI","2.02","0.19","0.03","0.25","0.03",".305",".336","0.62","0.09","0.02","0.05","0.48",""
" ","Richie Martin","WSH","2B","SD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Sean Murphy","ATL","C,DH","LAD","3.70","0.65","0.23","0.80","0.00",".237",".352","0.88","0.19","0.01","0.56","1.02",""
" ","Mauricio Dubon","HOU","2B,SS,LF,CF","@MIL","2.71","0.44","0.05","0.20","0.07",".312",".341","0.84","0.15","0.02","0.11","0.42",""
" ","Luis Torrens","WSH","C,DH","SD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Chad Wallach","LAA","C","BOS","3.42","0.31","0.03","0.30","0.00",".228",".272","0.78","0.22","0.00","0.21","1.71",""
" ","Josh VanMeter","MIL","1B,2B","HOU","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Elliot Soto","MIN","3B,SS","SF","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jake Hager","ARI","2B,3B","@PHI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Andy Ibanez","DET","1B,2B,3B","@KC","3.56","0.43","0.07","0.36","0.05",".258",".308","0.92","0.21","0.00","0.22","0.63",""
" ","Yandy Diaz","TB","1B,3B","TOR","3.87","0.69","0.11","0.45","0.02",".305",".386","1.18","0.17","0.00","0.48","0.70",""
" ","Ryan O'Hearn","BAL","1B,RF,DH","@NYY","1.16","0.10","0.05","0.15","0.00",".206",".273","0.24","0.03","0.00","0.10","0.35",""
" ","Xavier Fernandez","CWS","C","@CLE","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Drew Maggi","PIT","2B,3B","TEX","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Carlos Vargas","TB","3B,SS","TOR","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Austin Wynns","COL","C","MIA","0.09","0.01","0.00","0.01","0.00",".257",".323","0.02","0.00","0.00","0.01","0.02",""
" ","Brian Anderson","MIL","3B,LF,RF","HOU","3.42","0.58","0.15","0.57","0.02",".260",".356","0.89","0.12","0.03","0.46","1.09",""
" ","Ramon Laureano","OAK","CF,RF","@SEA","3.52","0.51","0.25","0.50","0.11",".337",".378","1.19","0.34","0.02","0.16","0.91",""
" ","Scott Kingery","PHI","2B","ARI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Phillip Evans","ARI","3B,SS,LF,RF","@PHI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Niko Goodrum","BOS","2B","@LAA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Luis Guillorme","NYM","2B,3B,SS","@CHC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Garrett Stubbs","PHI","C","ARI","0.09","0.01","0.00","0.01","0.00",".290",".383","0.02","0.00","0.00","0.01","0.02",""
" ","Jon Berti","MIA","2B,3B,SS,LF","@COL","3.94","1.33","0.11","0.50","0.19",".326",".375","1.29","0.31","0.03","0.28","0.89",""
" ","Greg Allen","NYY","LF,CF,RF","BAL","0.09","0.01","0.00","0.01","0.01",".287",".360","0.03","0.00","0.00","0.01","0.02",""
" ","Abrahan Gutierrez","PIT","C","TEX","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Alexei Bell","TEX","OF","@PIT","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Andrew Gimenez","NYM","SS","@CHC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Bo Bichette","TOR","SS","@TB","4.21","0.44","0.13","0.62","0.08",".270",".317","1.14","0.19","0.01","0.27","0.89",""
" ","Bobby Witt Jr.","KC","3B,DH,SS","DET","4.27","0.58","0.13","0.46","0.31",".204",".239","0.87","0.18","0.07","0.18","0.95",""
" ","Brandon McIlwain","MIA","CF","@COL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brendan McKay","TB","SP,DH","TOR","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brice Turang","MIL","2B,SS","HOU","3.61","0.44","0.08","0.41","0.16",".259",".311","0.94","0.14","0.02","0.27","1.04",""
" ","Bryan Reynolds","PIT","CF,LF","TEX","4.00","0.67","0.13","0.62","0.16",".262",".313","1.05","0.33","0.03","0.27","1.02",""
" ","Bryson Brigman","LAD","SS","@ATL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Cadyn Grenier","BAL","SS","@NYY","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Carter Kieboom","WSH","3B","SD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Chris Shaw","CWS","1B,LF","@CLE","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Conner Uselton","PIT","RF","TEX","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Dairon Blanco","KC","CF","DET","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Derian Cruz","ATL","2B,3B,SS","LAD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Eli Alvarez","STL","2B","@CIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Estevan Florial","NYY","CF","BAL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Fernando Tatis Jr.","SD","CF,RF,SS","@WSH","4.18","0.64","0.28","0.66","0.20",".260",".315","1.09","0.13","0.02","0.31","1.24",""
" ","Garrett Mitchell","MIL","CF","HOU","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Hagen Danner","TOR","C,RP","@TB","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ha-Seong Kim","SD","2B,3B,SS","@WSH","3.53","0.29","0.09","0.37","0.13",".229",".314","0.81","0.17","0.02","0.41","1.03",""
" ","Hunter Bishop","SF","CF","@MIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jahmai Jones","LAD","2B,CF","@ATL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jarred Kelenic","SEA","CF,LF,RF","OAK","3.95","0.45","0.18","0.44","0.15",".241",".304","0.95","0.23","0.02","0.33","1.37",""
" ","Jesus Sanchez","MIA","CF,LF,RF","@COL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jhailyn Ortiz","PHI","RF","ARI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Joe Gray Jr.","MIL","CF,RF","HOU","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Joe Rizzo","MIA","3B","@COL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jonathan India","CIN","2B","STL","3.80","0.85","0.10","0.40","0.13",".335",".419","1.27","0.32","0.01","0.46","0.76",""
" ","Jonathan Machado","STL","CF","@CIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jo Adell","LAA","LF,RF","BOS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Adolis Garcia","TEX","CF,RF,DH","@PIT","3.98","0.76","0.28","0.83","0.22",".294",".346","1.17","0.34","0.02","0.31","1.04",""
" ","Juan Soto","SD","LF,RF","@WSH","3.48","0.48","0.13","0.42","0.06",".221",".363","0.77","0.20","0.01","0.77","0.76",""
" ","Julio Pablo Martinez","TEX","CF","@PIT","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ke'Bryan Hayes","PIT","3B","TEX","3.88","0.41","0.04","0.27","0.10",".267",".318","1.04","0.29","0.08","0.27","0.81",""
" ","Keibert Ruiz","WSH","C","SD","3.65","0.22","0.08","0.28","0.03",".258",".314","0.94","0.23","0.00","0.25","0.52",""
" ","Kevin Maitan","LAA","3B,SS","BOS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Kyler Murray","OAK","CF","@SEA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Lazaro Armenteros","OAK","LF","@SEA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Lourdes Gurriel Jr.","ARI","DH,LF","@PHI","3.63","0.33","0.09","0.28","0.04",".254",".306","0.92","0.22","0.02","0.25","0.89",""
" ","Lucas Erceg","OAK","3B,RP","@SEA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Luis Robert Jr.","CWS","CF","@CLE","3.95","0.54","0.13","0.53","0.10",".402",".442","1.59","0.31","0.01","0.22","1.14",""
" ","Luis Urias","MIL","2B,3B,SS","HOU","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Luken Baker","STL","1B","@CIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Mark Vientos","NYM","3B,DH","@CHC","0.09","0.01","0.00","0.01","0.00",".169",".217","0.02","0.00","0.00","0.01","0.03",""
" ","Matt Thaiss","LAA","C,1B","BOS","1.65","0.20","0.03","0.16","0.01",".407",".463","0.67","0.06","0.00","0.17","0.50",""
" ","Meibrys Viloria","LAA","C","BOS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Michael Chavis","WSH","1B,2B,3B","SD","0.09","0.01","0.00","0.01","0.00",".182",".226","0.02","0.00","0.00","0.00","0.03",""
" ","Nick Madrigal","CHC","2B,3B","NYM","1.59","0.18","0.00","0.11","0.05",".262",".310","0.42","0.05","0.01","0.09","0.16",""
" ","Pavin Smith","ARI","1B,RF,DH","@PHI","1.01","0.12","0.03","0.14","0.00",".246",".326","0.25","0.05","0.00","0.11","0.22",""
" ","Pete Alonso","NYM","1B,DH","@CHC","3.87","0.52","0.28","0.51","0.01",".194",".263","0.75","0.10","0.01","0.31","0.83",""
" ","Randy Arozarena","TB","LF,RF,DH","TOR","3.88","0.47","0.09","0.73","0.15",".272",".343","1.06","0.12","0.02","0.33","1.17",""
" ","Ronald Acuna Jr.","ATL","RF,DH","LAD","3.92","1.00","0.24","0.59","0.34",".357",".439","1.40","0.30","0.01","0.53","0.84",""
" ","Royce Lewis","MIN","SS","SF","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Seiya Suzuki","CHC","RF","NYM","3.63","0.46","0.15","0.39","0.07",".251",".373","0.91","0.20","0.03","0.67","1.31",""
" ","Seth Beer","ARI","1B,DH","@PHI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Triston Casas","BOS","1B","@LAA","3.57","0.55","0.24","0.39","0.02",".269",".351","0.96","0.08","0.02","0.44","0.78",""
" ","Victor Mesa Jr.","MIA","CF","@COL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Willie Calhoun","NYY","DH,RF","BAL","2.18","0.17","0.07","0.22","0.00",".289",".362","0.63","0.05","0.00","0.22","0.32",""
" ","Yasel Antuna","WSH","SS,LF","SD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jose Trevino","NYY","C","BAL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Seuly Matias","KC","RF","DET","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Nick Banks","WSH","RF","SD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Andres Gimenez","CLE","2B,SS","CWS","3.62","0.64","0.05","0.35","0.35",".202",".260","0.73","0.12","0.03","0.16","0.80",""
" ","C.J. Hinojosa","MIA","SS","@COL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Steven Duggar","LAD","LF,CF","@ATL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Austin Slater","SF","LF,CF,RF","@MIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Anthony Bemboom","BAL","C","@NYY","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","David Fletcher","LAA","2B,SS","BOS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Michael Hermosillo","NYY","CF","BAL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jose Briceno","KC","C","DET","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Mike Tauchman","CHC","LF","NYM","0.09","0.01","0.00","0.01","0.00",".179",".262","0.02","0.00","0.00","0.01","0.04",""
" ","Andrew Stevenson","MIN","LF,CF,RF","SF","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Andrew Knizner","STL","C","@CIN","1.82","0.35","0.05","0.25","0.00",".282",".340","0.51","0.16","0.00","0.14","0.38",""
" ","Paul DeJong","STL","SS","@CIN","3.51","0.80","0.21","0.65","0.04",".358",".427","1.26","0.29","0.00","0.39","0.65",""
" ","Henry Ramos","CIN","CF,DH,RF","STL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","David Garcia","TEX","C","@PIT","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Wander Franco","TB","SS","TOR","4.18","0.63","0.17","0.57","0.30",".340",".380","1.42","0.43","0.05","0.25","0.53",""
" ","Nick Pratto","KC","1B,LF","DET","0.09","0.01","0.00","0.01","0.00",".234",".316","0.02","0.00","0.00","0.01","0.03",""
" ","Oniel Cruz","LAD","3B","@ATL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Julio Rodriguez","DET","C","@KC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Adam Haseley","CWS","RF","@CLE","0.09","0.01","0.00","0.01","0.00",".240",".283","0.02","0.00","0.00","0.01","0.02",""
" ","Logan Warmoth","SEA","2B,SS","OAK","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Bubba Thompson","TEX","LF,CF,RF","@PIT","0.93","0.12","0.02","0.07","0.13",".224",".272","0.21","0.08","0.01","0.05","0.31",""
" ","Trevor Larnach","MIN","LF,RF","SF","3.24","0.35","0.10","0.39","0.01",".304",".385","0.99","0.09","0.02","0.41","0.92",""
" ","Keston Hiura","MIL","1B,2B,DH","HOU","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ismael Alcantara","LAD","OF","@ATL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jose Barrero","CIN","CF,SS","STL","3.26","0.45","0.07","0.43","0.07",".231",".293","0.75","0.21","0.01","0.25","1.13",""
" ","Chris Seise","TEX","DH,SS","@PIT","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Drew Waters","KC","CF,RF","DET","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Evan White","SEA","1B","OAK","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Luke Voit","MIL","1B,DH","HOU","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brandon Lowe","TB","2B","TOR","3.87","0.63","0.27","0.75","0.05",".252",".331","0.98","0.21","0.05","0.41","1.23",""
" ","Danny Jansen","TOR","C","@TB","2.90","0.27","0.09","0.47","0.01",".201",".291","0.58","0.13","0.01","0.33","0.72",""
" ","Austin Hays","BAL","LF,RF","@NYY","3.56","0.43","0.14","0.30","0.03",".305",".346","1.09","0.19","0.02","0.20","0.95",""
" ","Ryan Mountcastle","BAL","1B,DH","@NYY","4.07","0.43","0.13","0.36","0.04",".206",".239","0.84","0.20","0.01","0.16","1.22",""
" ","Monte Harrison","MIL","LF","HOU","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Colton Welker","SF","3B","@MIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jeter Downs","WSH","2B","SD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Estanli Castillo","TB","LF","TOR","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Will Banfield","MIA","C","@COL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Garrett Cooper","MIA","1B,DH","@COL","3.76","0.82","0.18","0.50","0.00",".375",".424","1.41","0.40","0.02","0.28","0.94",""
" ","Jose King","DET","SS","@KC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Tito Polo","WSH","RF","SD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jordan Luplow","TOR","LF,RF","@TB","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jose Gomez","LAA","2B,3B","BOS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brian Miller","MIA","LF,CF","@COL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Tristen Lutz","MIL","LF,RF","HOU","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Connor Joe","PIT","1B,LF,RF,DH","TEX","1.56","0.15","0.02","0.09","0.02",".238",".298","0.37","0.11","0.04","0.11","0.56",""
" ","David Freitas","LAD","C,DH","@ATL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brent Rooker","OAK","DH,LF","@SEA","3.90","0.88","0.37","1.08","0.04",".357",".425","1.39","0.24","0.00","0.42","0.86",""
" ","Jake Rogers","DET","C","@KC","3.20","0.48","0.15","0.50","0.02",".187",".253","0.60","0.13","0.01","0.24","1.09",""
" ","Tim Locastro","NYM","LF","@CHC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Alexander Campos","OAK","SS","@SEA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Esteban Quiroz","PHI","2B","ARI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Nick Martini","CIN","LF,RF","STL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Shohei Ohtani","LAA","SP,DH","BOS","3.97","0.52","0.24","0.57","0.21",".385",".443","1.53","0.13","0.04","0.41","0.93",""
" ","Shohei Ohtani","LAA","DH","BOS","3.97","0.52","0.24","0.57","0.21",".385",".443","1.53","0.13","0.04","0.41","0.93",""
" ","Jose Devers","MIA","2B,SS","@COL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Alex Hall","MIL","C","HOU","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Mike Ford","SEA","1B","OAK","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Kean Wong","SEA","2B,3B","OAK","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Victor Reyes","CWS","LF,CF,RF","@CLE","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Aaron Bracho","CLE","2B,SS","CWS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Austin Allen","MIA","C","@COL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Austin Hendrick","CIN","RF","STL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Blaze Jordan","BOS","3B","@LAA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brandon Marsh","PHI","LF,CF","ARI","3.07","0.67","0.09","0.36","0.07",".307",".417","0.94","0.18","0.06","0.56","0.69",""
" ","Cedric Mullins II","BAL","CF","@NYY","4.21","0.40","0.17","0.54","0.33",".196",".272","0.82","0.16","0.06","0.41","1.30",""
" ","DJ Stewart","NYM","LF,RF","@CHC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Drew Ellis","PHI","3B","ARI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Edwin Rios","CHC","DH","NYM","0.08","0.01","0.00","0.01","0.00",".203",".327","0.02","0.00","0.00","0.01","0.05",""
" ","Everson Pereira","NYY","CF","BAL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Freudis Novva","HOU","SS","@MIL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","George Valera","CLE","CF,RF","CWS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Greyson Jenista","KC","1B,RF","DET","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Griffin Conine","MIA","RF","@COL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jacob Gonzalez","PIT","3B","TEX","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jeremy Eierman","OAK","SS","@SEA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Johnathan Rodriguez","CLE","RF","CWS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Luis Alamanzar","SD","SS","@WSH","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Luis Campusano","SD","C","@WSH","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Mateo Gil","NYM","3B,SS","@CHC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Michael Gigliotti","SF","CF","@MIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Miguel Hiraldo","TOR","2B,3B","@TB","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Nick Solak","ATL","LF","LAD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
