"VBR","Player","Team","Positions","Opp","AB","R","HR","RBI","SB","AVG","OBP","H","2B","3B","BB","SO","Rost%"
" ","Matt Chapman","TOR","3B","@NYY","3.85","0.45","0.17","0.43","0.02",".185",".285","0.71","0.13","0.01","0.50","1.48",""
" ","Whit Merrifield","TOR","2B,CF,LF,RF","@NYY","3.62","0.45","0.07","0.29","0.13",".246",".290","0.89","0.11","0.01","0.21","0.91",""
" ","Jean Graterol","CIN","C","@PIT","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ronard Soto","CIN","IF","@PIT","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Reyny Reyes","CIN","IF","@PIT","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Kyle Lewis","ARI","RF,DH","SD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Dylan Carlson","STL","CF,LF,RF","@SEA","1.63","0.12","0.02","0.11","0.02",".166",".262","0.27","0.06","0.02","0.19","0.30",""
" ","Will Benson","CIN","CF,LF","@PIT","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Hudson Potts","BOS","3B","@MIL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Alex Kirilloff","MIN","1B,LF","WSH","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Delvin Perez","NYY","3B,SS","TOR","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Taylor Trammell","SEA","RF","STL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Wendell Rijo","PHI","2B,3B","COL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Andrew Toles","LAD","CF,RF","@CHC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Yuli Gurriel","MIA","1B","@CLE","2.57","0.27","0.05","0.32","0.03",".227",".267","0.58","0.17","0.01","0.13","0.27",""
" ","Nathan Lukes","TOR","CF","@NYY","0.09","0.01","0.00","0.01","0.00",".287",".349","0.03","0.01","0.00","0.01","0.02",""
" ","Jonah Heim","TEX","C","OAK","3.65","0.51","0.18","0.62","0.02",".242",".308","0.88","0.21","0.01","0.34","0.61",""
" ","Yordan Alvarez","HOU","LF,DH","@ATL","3.96","0.47","0.16","0.59","0.00",".307",".385","1.22","0.16","0.01","0.46","1.08",""
" ","Nick Senzel","CIN","CF","@PIT","3.21","0.36","0.06","0.27","0.08",".219",".274","0.70","0.18","0.03","0.22","0.55",""
" ","Blake Rutherford","WSH","LF,CF","@MIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Harrison Bader","NYY","CF","TOR","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Mitch Haniger","SF","RF","NYM","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Max Schrock","SD","RF","@ARI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Dylan Moore","SEA","2B,SS,LF,CF,RF","STL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Pat Valaika","SEA","2B,SS","STL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Tim Lopes","SD","2B","@ARI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Johan Camargo","KC","2B,3B,SS","@LAA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Tomas Nido","NYM","C","@SF","3.56","0.34","0.03","0.25","0.01",".264",".290","0.94","0.26","0.00","0.11","0.91",""
" ","Austin Nola","SD","C","@ARI","2.86","0.33","0.03","0.30","0.01",".282",".363","0.80","0.16","0.01","0.34","0.58",""
" ","Franchy Cordero","NYY","1B,LF,RF","TOR","3.46","0.36","0.08","0.30","0.08",".225",".287","0.78","0.19","0.03","0.28","1.55",""
" ","Domingo Leyba","PIT","2B,SS","CIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Miguel Andujar","PIT","LF","CIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Cam Gallagher","CLE","C","MIA","1.18","0.08","0.01","0.08","0.00",".169",".242","0.20","0.05","0.00","0.10","0.43",""
" ","Ildemaro Vargas","WSH","3B,SS","@MIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Edmundo Sosa","PHI","3B,SS","COL","3.29","0.48","0.08","0.28","0.08",".255",".302","0.84","0.14","0.03","0.14","0.74",""
" ","Richie Martin","WSH","2B","@MIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Sean Murphy","ATL","C,DH","HOU","3.90","0.35","0.15","0.34","0.00",".208",".280","0.81","0.21","0.01","0.31","1.57",""
" ","Mauricio Dubon","HOU","2B,SS,LF,CF","@ATL","4.42","0.48","0.07","0.33","0.07",".277",".308","1.23","0.16","0.02","0.18","0.78",""
" ","Luis Torrens","CHC","C,DH","LAD","1.70","0.10","0.04","0.12","0.00",".185",".234","0.32","0.04","0.00","0.10","0.67",""
" ","Chad Wallach","LAA","C","KC","0.10","0.01","0.00","0.01","0.00",".225",".253","0.02","0.01","0.00","0.00","0.02",""
" ","Josh VanMeter","MIL","1B,2B","BOS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Elliot Soto","MIN","3B,SS","WSH","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jake Hager","ARI","2B,3B","SD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Andy Ibanez","DET","1B,3B","@BAL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Yandy Diaz","TB","1B,3B","CWS","3.84","0.57","0.13","0.51","0.02",".361",".450","1.39","0.31","0.01","0.60","0.58",""
" ","Ryan O'Hearn","BAL","1B,RF,DH","DET","0.09","0.02","0.00","0.02","0.00",".323",".392","0.03","0.01","0.00","0.01","0.02",""
" ","Xavier Fernandez","CWS","C","@TB","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Drew Maggi","PIT","2B,3B","CIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Grayson Greiner","COL","C","@PHI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Carlos Vargas","TB","3B,SS","CWS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Austin Wynns","LAD","C","@CHC","0.09","0.01","0.00","0.01","0.00",".214",".267","0.02","0.00","0.00","0.01","0.02",""
" ","Brian Anderson","MIL","3B,LF,RF","BOS","3.54","0.34","0.10","0.30","0.03",".327",".410","1.16","0.24","0.03","0.45","1.01",""
" ","Ramon Laureano","OAK","CF,RF","@TEX","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Scott Kingery","PHI","2B","COL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Phillip Evans","ARI","3B,SS,LF,RF","SD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Niko Goodrum","BOS","2B","@MIL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Luis Guillorme","NYM","2B,3B,SS","@SF","2.75","0.27","0.01","0.13","0.01",".312",".366","0.86","0.11","0.01","0.22","0.45",""
" ","Garrett Stubbs","PHI","C","COL","0.66","0.10","0.02","0.06","0.02",".238",".321","0.16","0.03","0.00","0.08","0.19",""
" ","Jon Berti","MIA","2B,3B,SS,LF","@CLE","3.05","0.35","0.05","0.31","0.20",".208",".278","0.63","0.16","0.01","0.27","0.93",""
" ","Greg Allen","BOS","LF,CF,RF","@MIL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Abrahan Gutierrez","PIT","C","CIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Alexei Bell","TEX","OF","OAK","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Andrew Gimenez","NYM","SS","@SF","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Bo Bichette","TOR","SS","@NYY","4.22","0.41","0.12","0.45","0.09",".244",".290","1.03","0.22","0.01","0.25","1.20",""
" ","Bobby Witt Jr.","KC","3B,SS","@LAA","4.12","0.59","0.17","0.50","0.25",".209",".250","0.86","0.24","0.05","0.20","1.09",""
" ","Brandon McIlwain","MIA","CF","@CLE","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brendan McKay","TB","SP,DH","CWS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brice Turang","MIL","2B,SS","BOS","3.65","0.56","0.06","0.48","0.17",".310",".365","1.13","0.18","0.03","0.32","0.73",""
" ","Bryan Reynolds","PIT","CF,LF","CIN","3.98","0.58","0.28","0.48","0.05",".250",".317","1.00","0.16","0.04","0.36","1.76",""
" ","Bryson Brigman","LAD","SS","@CHC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Cadyn Grenier","BAL","SS","DET","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Carter Kieboom","WSH","3B","@MIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Chris Shaw","CWS","1B,LF","@TB","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Conner Uselton","PIT","RF","CIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Dairon Blanco","KC","CF","@LAA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Derian Cruz","ATL","2B,3B,SS","HOU","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Eli Alvarez","STL","2B","@SEA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Estevan Florial","NYY","CF","TOR","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Fernando Tatis Jr.","SD","CF,RF,SS","@ARI","3.96","0.82","0.22","0.73","0.21",".306",".381","1.21","0.28","0.02","0.45","1.17",""
" ","Garrett Mitchell","MIL","CF","BOS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Hagen Danner","TOR","C,RP","@NYY","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ha-Seong Kim","SD","2B,3B,SS","@ARI","3.42","0.40","0.07","0.38","0.07",".283",".339","0.97","0.23","0.01","0.26","0.78",""
" ","Hunter Bishop","SF","CF","NYM","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jahmai Jones","LAD","2B,CF","@CHC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jarred Kelenic","SEA","CF,LF,RF","STL","3.53","0.44","0.18","0.49","0.10",".193",".271","0.68","0.11","0.03","0.36","1.24",""
" ","Jesus Sanchez","MIA","CF,LF,RF","@CLE","0.09","0.01","0.00","0.01","0.00",".206",".278","0.02","0.00","0.00","0.01","0.03",""
" ","Jhailyn Ortiz","PHI","RF","COL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Joe Gray Jr.","MIL","CF,RF","BOS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Joe Rizzo","MIA","3B","@CLE","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jonathan India","CIN","2B","@PIT","3.94","0.45","0.15","0.48","0.08",".238",".299","0.94","0.24","0.03","0.24","0.80",""
" ","Jonathan Machado","STL","CF","@SEA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jo Adell","LAA","LF,RF","KC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Adolis Garcia","TEX","CF,RF,DH","OAK","4.05","0.68","0.17","0.63","0.17",".224",".285","0.91","0.23","0.02","0.31","1.13",""
" ","Juan Soto","SD","LF,RF","@ARI","3.34","0.64","0.19","0.43","0.08",".270",".439","0.90","0.23","0.02","1.00","0.52",""
" ","Julio Pablo Martinez","TEX","CF","OAK","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ke'Bryan Hayes","PIT","3B","CIN","4.15","0.36","0.08","0.31","0.24",".213",".276","0.88","0.16","0.03","0.34","1.39",""
" ","Keibert Ruiz","WSH","C","@MIN","4.23","0.27","0.09","0.29","0.03",".289",".332","1.22","0.30","0.00","0.23","0.45",""
" ","Kevin Maitan","LAA","3B,SS","KC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Khalil Lee","NYM","CF,RF","@SF","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Kyler Murray","OAK","CF","@TEX","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Lazaro Armenteros","OAK","LF","@TEX","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Lourdes Gurriel Jr.","ARI","DH,LF","SD","3.82","0.36","0.06","0.38","0.04",".322",".359","1.23","0.20","0.02","0.20","0.67",""
" ","Lucas Erceg","MIL","3B","BOS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Luis Robert Jr.","CWS","CF","@TB","4.22","0.35","0.08","0.46","0.11",".221",".252","0.93","0.15","0.01","0.13","0.89",""
" ","Luis Urias","MIL","2B,3B,SS","BOS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Luken Baker","STL","1B","@SEA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Mark Vientos","NYM","3B,DH","@SF","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Matt Thaiss","LAA","C,1B","KC","3.49","0.62","0.20","0.52","0.01",".305",".375","1.06","0.13","0.00","0.38","1.06",""
" ","Meibrys Viloria","CLE","C","MIA","0.09","0.01","0.00","0.01","0.00",".214",".287","0.02","0.00","0.00","0.01","0.05",""
" ","Michael Chavis","WSH","1B,2B,3B","@MIN","0.10","0.01","0.00","0.01","0.00",".193",".229","0.02","0.00","0.00","0.00","0.03",""
" ","Nick Madrigal","CHC","2B,3B","LAD","2.69","0.17","0.01","0.13","0.04",".264",".297","0.71","0.06","0.02","0.09","0.28",""
" ","Pavin Smith","ARI","1B,RF,DH","SD","3.55","0.28","0.09","0.42","0.00",".187",".260","0.66","0.14","0.00","0.33","1.21",""
" ","Pete Alonso","NYM","1B,DH","@SF","4.05","0.49","0.20","0.71","0.03",".293",".344","1.18","0.28","0.01","0.26","0.74",""
" ","Randy Arozarena","TB","LF,RF,DH","CWS","4.01","0.50","0.16","0.67","0.16",".301",".360","1.21","0.37","0.02","0.29","1.17",""
" ","Ronald Acuna Jr.","ATL","RF,DH","HOU","4.03","0.45","0.15","0.36","0.24",".224",".296","0.90","0.16","0.01","0.35","1.87",""
" ","Royce Lewis","MIN","SS","WSH","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Seiya Suzuki","CHC","RF","LAD","3.96","0.44","0.11","0.31","0.07",".214",".302","0.85","0.16","0.02","0.45","0.99",""
" ","Seth Beer","ARI","1B,DH","SD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Triston Casas","BOS","1B","@MIL","3.46","0.41","0.15","0.44","0.02",".153",".251","0.53","0.08","0.02","0.43","1.35",""
" ","Victor Mesa Jr.","MIA","CF","@CLE","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Willie Calhoun","NYY","DH","TOR","3.52","0.37","0.07","0.22","0.00",".208",".278","0.73","0.16","0.00","0.29","0.58",""
" ","Yasel Antuna","WSH","SS,LF","@MIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jose Trevino","NYY","C","TOR","3.29","0.31","0.06","0.36","0.04",".283",".304","0.93","0.11","0.02","0.09","0.93",""
" ","Seuly Matias","KC","RF","@LAA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Nick Banks","WSH","RF","@MIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Andres Gimenez","CLE","2B,SS","MIA","3.90","0.46","0.11","0.47","0.16",".304",".354","1.19","0.12","0.01","0.19","1.19",""
" ","C.J. Hinojosa","MIA","SS","@CLE","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Steven Duggar","LAD","LF,CF","@CHC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Austin Slater","SF","LF,CF,RF","NYM","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Anthony Bemboom","BAL","C","DET","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","David Fletcher","LAA","2B,SS","KC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Michael Hermosillo","NYY","CF","TOR","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jose Briceno","KC","C","@LAA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Mike Tauchman","CHC","LF","LAD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Andrew Stevenson","MIN","LF,CF,RF","WSH","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Andrew Knizner","STL","C","@SEA","0.09","0.01","0.00","0.01","0.00",".251",".314","0.02","0.00","0.00","0.01","0.02",""
" ","Paul DeJong","STL","SS","@SEA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Henry Ramos","CIN","CF,LF,RF","@PIT","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","David Garcia","TEX","C","OAK","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Wander Franco","TB","SS","CWS","4.08","0.54","0.06","0.37","0.09",".253",".313","1.03","0.21","0.03","0.33","0.59",""
" ","Nick Pratto","KC","1B,LF","@LAA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Oniel Cruz","LAD","3B","@CHC","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Julio Rodriguez","DET","C","@BAL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Adam Haseley","CWS","RF","@TB","0.10","0.01","0.00","0.01","0.00",".291",".327","0.03","0.00","0.00","0.00","0.02",""
" ","Logan Warmoth","SEA","2B,SS","STL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Bubba Thompson","TEX","LF,CF,RF","OAK","0.93","0.09","0.02","0.06","0.08",".203",".256","0.19","0.03","0.01","0.06","0.36",""
" ","Trevor Larnach","MIN","LF,RF","WSH","0.09","0.01","0.00","0.01","0.00",".368",".410","0.03","0.00","0.00","0.01","0.02",""
" ","Keston Hiura","MIL","1B,2B,DH","BOS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ismael Alcantara","LAD","OF","@CHC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jose Barrero","CIN","CF,SS","@PIT","3.31","0.27","0.10","0.30","0.12",".189",".224","0.63","0.15","0.03","0.11","1.24",""
" ","Chris Seise","TEX","DH,SS","OAK","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Drew Waters","KC","CF,RF","@LAA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Evan White","SEA","1B","STL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Luke Voit","MIL","1B,DH","BOS","1.30","0.11","0.07","0.13","0.01",".360",".413","0.47","0.06","0.00","0.10","0.42",""
" ","Brandon Lowe","TB","2B","CWS","3.85","0.45","0.12","0.44","0.03",".202",".293","0.78","0.13","0.02","0.45","1.40",""
" ","Danny Jansen","TOR","C","@NYY","2.07","0.26","0.10","0.28","0.01",".213",".283","0.44","0.06","0.01","0.17","0.54",""
" ","Austin Hays","BAL","LF,RF","DET","3.46","0.33","0.08","0.25","0.02",".235",".289","0.81","0.13","0.02","0.23","0.63",""
" ","Ryan Mountcastle","BAL","1B,DH","DET","4.13","0.33","0.12","0.39","0.04",".231",".282","0.95","0.16","0.01","0.28","0.98",""
" ","Monte Harrison","MIL","LF","BOS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Colton Welker","SF","3B","NYM","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jeter Downs","WSH","2B","@MIN","0.09","0.01","0.00","0.01","0.00",".143",".204","0.01","0.00","0.00","0.01","0.05",""
" ","Estanli Castillo","TB","LF","CWS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Will Banfield","MIA","C","@CLE","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Garrett Cooper","MIA","1B,DH","@CLE","3.89","0.35","0.08","0.48","0.01",".225",".297","0.87","0.21","0.01","0.35","1.21",""
" ","Jose King","DET","SS","@BAL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Tito Polo","WSH","RF","@MIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jordan Luplow","TOR","LF,RF","@NYY","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jose Gomez","LAA","2B,3B","KC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brian Miller","MIA","LF,CF","@CLE","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Tristen Lutz","MIL","LF,RF","BOS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Connor Joe","PIT","1B,LF,RF,DH","CIN","3.66","0.41","0.10","0.27","0.08",".212",".311","0.77","0.13","0.04","0.47","1.13",""
" ","David Freitas","LAD","C,DH","@CHC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brent Rooker","OAK","DH,LF","@TEX","3.92","0.32","0.18","0.39","0.02",".170",".237","0.67","0.14","0.00","0.29","2.47",""
" ","Jake Rogers","DET","C","@BAL","2.98","0.38","0.14","0.36","0.02",".215",".292","0.64","0.10","0.01","0.28","1.06",""
" ","Tim Locastro","NYM","LF","@SF","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Alexander Campos","OAK","SS","@TEX","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Esteban Quiroz","PHI","2B","COL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Nick Martini","CIN","LF,RF","@PIT","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Shohei Ohtani","LAA","SP,DH","KC","8.11","1.72","0.89","1.59","0.18",".351",".420","2.85","0.58","0.06","0.93","1.99",""
" ","Shohei Ohtani","LAA","DH","KC","8.11","1.72","0.89","1.59","0.18",".351",".420","2.85","0.58","0.06","0.93","1.99",""
" ","Jose Devers","MIA","2B,SS","@CLE","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Alex Hall","MIL","C","BOS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Mike Ford","SEA","1B","STL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Kean Wong","SEA","2B,3B","STL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Victor Reyes","CWS","LF,CF,RF","@TB","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Aaron Bracho","CLE","2B,SS","MIA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Austin Allen","MIA","C","@CLE","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Austin Hendrick","CIN","RF","@PIT","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Blaze Jordan","BOS","3B","@MIL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brandon Marsh","PHI","LF,CF","COL","3.91","0.52","0.12","0.50","0.08",".301",".349","1.17","0.25","0.07","0.27","1.12",""
" ","Cedric Mullins II","BAL","CF","DET","4.24","0.80","0.15","0.68","0.22",".291",".355","1.23","0.25","0.02","0.39","0.93",""
