"VBR","Player","Team","Positions","Opp","AB","R","HR","RBI","SB","AVG","OBP","H","2B","3B","BB","SO","Rost%"
" ","Luis Urias","MIL","2B,3B,SS","LAA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Luken Baker","STL","1B","@LAD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Mark Vientos","NYM","3B,DH","ATL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Matt Thaiss","LAA","C,1B","@MIL","0.09","0.01","0.00","0.01","0.00",".190",".269","0.02","0.00","0.00","0.01","0.02",""
" ","Meibrys Viloria","CLE","C","@BOS","0.09","0.02","0.00","0.01","0.00",".198",".315","0.02","0.00","0.00","0.01","0.04",""
" ","Michael Chavis","WSH","1B,2B,3B","PIT","2.02","0.15","0.09","0.26","0.01",".220",".259","0.44","0.08","0.00","0.08","0.68",""
" ","Nick Madrigal","CHC","2B,3B","@MIA","2.28","0.14","0.01","0.11","0.04",".243",".284","0.55","0.09","0.02","0.10","0.26",""
" ","Pavin Smith","ARI","1B,RF,DH","@COL","0.09","0.02","0.00","0.01","0.00",".299",".338","0.03","0.00","0.00","0.01","0.02",""
" ","Pete Alonso","NYM","1B,DH","ATL","3.85","0.48","0.16","0.47","0.02",".218",".302","0.84","0.11","0.01","0.41","0.91",""
" ","Randy Arozarena","TB","LF,RF,DH","@CWS","3.94","0.59","0.22","0.66","0.15",".337",".393","1.33","0.40","0.03","0.29","1.15",""
" ","Ronald Acuna Jr.","ATL","RF,DH","@NYM","3.85","0.58","0.10","0.37","0.20",".225",".362","0.87","0.18","0.01","0.77","1.28",""
" ","Royce Lewis","MIN","SS","KC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Seiya Suzuki","CHC","RF","@MIA","3.77","0.43","0.11","0.30","0.07",".228",".336","0.86","0.26","0.03","0.58","1.05",""
" ","Seth Beer","ARI","1B,DH","@COL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Triston Casas","BOS","1B","CLE","3.53","0.47","0.13","0.43","0.04",".204",".291","0.72","0.13","0.02","0.41","1.27",""
" ","Victor Mesa Jr.","MIA","CF","CHC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Willie Calhoun","NYY","DH","@TEX","3.54","0.37","0.11","0.23","0.00",".169",".241","0.60","0.14","0.00","0.28","0.80",""
" ","Yasel Antuna","WSH","SS,LF","PIT","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jose Trevino","NYY","C","@TEX","3.38","0.25","0.08","0.32","0.02",".171",".197","0.58","0.09","0.01","0.10","1.18",""
" ","Seuly Matias","KC","RF","@MIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Nick Banks","WSH","RF","PIT","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Andres Gimenez","CLE","2B,SS","@BOS","3.69","0.70","0.14","0.59","0.22",".331",".395","1.22","0.34","0.03","0.29","0.90",""
" ","C.J. Hinojosa","MIA","SS","CHC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Steven Duggar","LAD","LF,CF","STL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Anthony Bemboom","BAL","C","@DET","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","David Fletcher","LAA","2B,SS","@MIL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Michael Hermosillo","NYY","CF","@TEX","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jose Briceno","KC","C","@MIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Mike Tauchman","CHC","LF","@MIA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Andrew Stevenson","MIN","LF,CF,RF","KC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Andrew Knizner","STL","C","@LAD","0.09","0.01","0.00","0.01","0.00",".248",".322","0.02","0.00","0.00","0.01","0.02",""
" ","Paul DeJong","STL","SS","@LAD","1.42","0.17","0.08","0.24","0.03",".189",".259","0.27","0.04","0.00","0.11","0.47",""
" ","Henry Ramos","CIN","CF,RF","@OAK","3.36","0.38","0.00","0.48","0.00",".282",".371","0.95","0.00","0.00","0.48","0.96",""
" ","David Garcia","TEX","C","NYY","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Wander Franco","TB","SS","@CWS","4.05","0.69","0.11","0.37","0.09",".264",".321","1.07","0.18","0.02","0.33","0.58",""
" ","Nick Pratto","KC","1B,LF","@MIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Oniel Cruz","LAD","3B","STL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Julio Rodriguez","DET","C","BAL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Adam Haseley","CWS","RF","TB","0.10","0.02","0.00","0.01","0.00",".304",".339","0.03","0.00","0.00","0.00","0.02",""
" ","Logan Warmoth","SEA","2B,SS","@TOR","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Bubba Thompson","TEX","LF,CF,RF","NYY","0.09","0.01","0.00","0.00","0.01",".204",".240","0.02","0.00","0.00","0.00","0.04",""
" ","Trevor Larnach","MIN","LF,RF","KC","3.59","0.57","0.21","0.53","0.01",".260",".335","0.93","0.27","0.01","0.37","1.33",""
" ","Keston Hiura","MIL","1B,2B,DH","LAA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ismael Alcantara","LAD","OF","STL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jose Barrero","CIN","CF,SS","@OAK","3.17","0.21","0.06","0.26","0.09",".190",".233","0.60","0.09","0.02","0.14","1.46",""
" ","Chris Seise","TEX","DH,SS","NYY","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Drew Waters","KC","CF,RF","@MIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Evan White","SEA","1B","@TOR","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Luke Voit","MIL","1B,DH","LAA","3.46","0.25","0.09","0.28","0.01",".167",".235","0.58","0.15","0.00","0.26","1.21",""
" ","Brandon Lowe","TB","2B","@CWS","3.80","0.56","0.21","0.43","0.03",".225",".313","0.85","0.11","0.01","0.44","1.38",""
" ","Danny Jansen","TOR","C","SEA","2.11","0.25","0.09","0.28","0.01",".250",".304","0.53","0.11","0.00","0.13","0.65",""
" ","Austin Hays","BAL","LF,RF","@DET","3.19","0.27","0.05","0.23","0.02",".234",".288","0.75","0.15","0.04","0.21","0.58",""
" ","Ryan Mountcastle","BAL","1B,DH","@DET","3.98","0.27","0.09","0.39","0.04",".225",".277","0.89","0.20","0.01","0.27","0.94",""
" ","Monte Harrison","MIL","LF","LAA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jeter Downs","WSH","2B","PIT","0.09","0.01","0.00","0.01","0.00",".169",".230","0.02","0.00","0.00","0.01","0.03",""
" ","Estanli Castillo","TB","LF","@CWS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Will Banfield","MIA","C","CHC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Garrett Cooper","MIA","1B,DH","CHC","3.88","0.29","0.07","0.36","0.00",".209",".277","0.81","0.20","0.02","0.31","0.92",""
" ","Jose King","DET","SS","BAL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Tito Polo","WSH","RF","PIT","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jordan Luplow","TOR","LF,RF","SEA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jose Gomez","LAA","2B,3B","@MIL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brian Miller","MIA","LF,CF","CHC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Tristen Lutz","MIL","LF,RF","LAA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Connor Joe","PIT","1B,LF,RF,DH","@WSH","3.55","0.49","0.10","0.34","0.04",".238",".316","0.84","0.12","0.03","0.36","0.65",""
" ","David Freitas","LAD","C,DH","STL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brent Rooker","OAK","DH,LF","CIN","3.88","0.49","0.22","0.63","0.02",".221",".294","0.86","0.13","0.00","0.36","1.15",""
" ","Jake Rogers","DET","C","BAL","3.24","0.37","0.11","0.40","0.02",".203",".280","0.66","0.14","0.02","0.30","1.15",""
" ","Tim Locastro","NYM","LF","ATL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Alexander Campos","OAK","SS","CIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Esteban Quiroz","PHI","2B","@HOU","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Nick Martini","CIN","LF,RF","@OAK","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Shohei Ohtani","LAA","SP,DH","@MIL","3.95","0.48","0.17","0.54","0.11",".243",".315","0.96","0.20","0.05","0.39","1.19",""
" ","Shohei Ohtani","LAA","DH","@MIL","3.95","0.48","0.17","0.54","0.11",".243",".315","0.96","0.20","0.05","0.39","1.19",""
" ","Jose Devers","MIA","2B,SS","CHC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Alex Hall","MIL","C","LAA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Mike Ford","SEA","1B","@TOR","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Kean Wong","SEA","2B,3B","@TOR","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Victor Reyes","CWS","LF,CF,RF","TB","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Aaron Bracho","CLE","2B,SS","@BOS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Austin Allen","MIA","C","CHC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Austin Hendrick","CIN","RF","@OAK","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Blaze Jordan","BOS","3B","CLE","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brandon Marsh","PHI","LF,CF","@HOU","3.85","0.29","0.07","0.25","0.10",".247",".303","0.95","0.16","0.07","0.29","1.84",""
" ","Cedric Mullins II","BAL","CF","@DET","4.22","0.70","0.11","0.69","0.22",".280",".344","1.18","0.27","0.05","0.38","0.93",""
" ","DJ Stewart","NYM","LF,RF","ATL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Drew Ellis","PHI","3B","@HOU","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Edwin Rios","CHC","DH","@MIA","0.09","0.01","0.00","0.01","0.00",".195",".251","0.02","0.00","0.00","0.01","0.06",""
" ","Everson Pereira","NYY","CF","@TEX","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Freudis Novva","HOU","SS","PHI","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","George Valera","CLE","CF,RF","@BOS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Griffin Conine","MIA","RF","CHC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jacob Gonzalez","PIT","3B","@WSH","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jeremy Eierman","OAK","SS","CIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Johnathan Rodriguez","CLE","RF","@BOS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Mateo Gil","NYM","3B,SS","ATL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Miguel Hiraldo","TOR","2B,3B","SEA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Nick Solak","ATL","LF","@NYM","0.09","0.01","0.00","0.01","0.00",".224",".291","0.02","0.00","0.00","0.01","0.03",""
" ","Nolan Gorman","STL","2B,DH","@LAD","3.89","0.57","0.19","0.49","0.04",".179",".267","0.69","0.12","0.01","0.45","1.78",""
" ","Raimfer Salinas","NYY","RF","@TEX","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Robert Puason","OAK","2B,SS","CIN","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ronald Rosario","BOS","OF","CLE","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ronny Rojas","NYY","SS","@TEX","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ryan Vilade","PIT","SS,LF,RF","@WSH","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Sandro Fabian","TEX","RF","NYY","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Travis Swaggerty","PIT","LF","@WSH","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Tre Fletcher","STL","CF","@LAD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Luis Garcia","WSH","2B,SS","PIT","1.51","0.19","0.02","0.18","0.03",".331",".350","0.50","0.09","0.01","0.04","0.43",""
" ","Livan Soto","LAA","SS","@MIL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Erick Mejia","WSH","2B,3B,SS","PIT","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Manuel Garcia","DET","C","BAL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Nicky Lopez","KC","2B,3B,SS","@MIN","3.14","0.30","0.01","0.15","0.08",".230",".276","0.72","0.11","0.04","0.18","0.41",""
" ","Jack Lopez","LAA","2B,RF","@MIL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Nick Dini","TB","C","@CWS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Edward Olivares","KC","LF,RF","@MIN","3.55","0.39","0.05","0.24","0.05",".217",".262","0.77","0.17","0.03","0.17","0.95",""
" ","Garrett Hampson","MIA","2B,3B,SS,CF","CHC","2.90","0.29","0.04","0.15","0.10",".165",".222","0.48","0.07","0.04","0.19","0.81",""
" ","Daulton Varsho","TOR","C,CF,LF,RF","SEA","3.82","0.45","0.17","0.44","0.10",".201",".266","0.77","0.13","0.02","0.30","1.31",""
" ","Daniel Vellojin","CIN","C","@OAK","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Santiago Chavez","MIA","C","CHC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Eric Haase","DET","C,LF","BAL","1.44","0.17","0.06","0.22","0.01",".248",".303","0.36","0.07","0.01","0.11","0.42",""
" ","John Norwood","MIA","RF","CHC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Tyrone Taylor","MIL","LF,CF,RF","LAA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Guillermo Fernandez","KC","IF","@MIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Edgar Cabral","PHI","C","@HOU","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jesus Moreno","TEX","C","NYY","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Patrick Mazeika","LAD","C","STL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jason Vosler","CIN","1B,3B","@OAK","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Myles Straw","CLE","CF","@BOS","3.24","0.42","0.02","0.17","0.25",".257",".318","0.83","0.14","0.03","0.28","0.53",""
" ","Nick Tanielu","TEX","2B,3B","NYY","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jamie Ritchie","TOR","C","SEA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jonathan Davis","DET","CF","BAL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Gamaliel Gonzalez","BOS","C","CLE","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Cristian Pache","PHI","CF,LF","@HOU","2.27","0.13","0.03","0.18","0.03",".194",".246","0.44","0.05","0.00","0.14","0.53",""
" ","William Contreras","MIL","C,DH","LAA","3.79","0.42","0.14","0.40","0.01",".266",".332","1.01","0.19","0.02","0.35","0.86",""
" ","Isiah Kiner-Falefa","NYY","CF,SS","@TEX","1.07","0.10","0.01","0.08","0.04",".194",".236","0.21","0.03","0.01","0.05","0.28",""
" ","David Bote","CHC","1B,2B,3B","@MIA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Yonathan Daza","COL","LF,CF","ARI","1.21","0.14","0.01","0.08","0.01",".293",".330","0.35","0.06","0.01","0.06","0.25",""
" ","Will Smith","LAD","C,DH","STL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","DJ Peters","DET","LF,CF","BAL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Sam Hilliard","ATL","LF,CF","@NYM","0.09","0.01","0.01","0.01","0.00",".155",".211","0.01","0.00","0.00","0.01","0.05",""
" ","Gabriel Gil","COL","C","ARI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Deivy Grullon","BOS","C","CLE","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Dustin Geiger","MIA","1B","CHC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Travis Harrison","MIN","LF","KC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Arquimendez Gamboa","PHI","SS","@HOU","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brian Navarreto","MIL","C","LAA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Tommy Edman","STL","2B,SS","@LAD","3.15","0.53","0.06","0.29","0.33",".193",".279","0.61","0.11","0.03","0.35","0.80",""
" ","Juan Crisp","NYY","C","@TEX","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Shohei Ohtani","LAA","DH","@MIL","3.95","0.48","0.17","0.54","0.11",".243",".315","0.96","0.20","0.05","0.39","1.19",""
" ","Mario Morillo","NYY","C","@TEX","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Oscar Rangel","BOS","C","CLE","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Joe Dunand","ATL","2B","@NYM","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Akil Baddoo","DET","LF,CF","BAL","3.27","0.44","0.05","0.23","0.19",".242",".334","0.79","0.12","0.08","0.45","1.02",""
" ","Malvin Matos","PHI","OF","@HOU","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Seby Zavala","CWS","C","TB","0.92","0.09","0.02","0.10","0.00",".204",".260","0.19","0.04","0.00","0.06","0.34",""
" ","Yunior Severino","MIN","2B,3B","KC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Pedro Gonzalez","TB","RF","@CWS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Nelson Velasquez","CHC","OF","@MIA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Mason Martin","PIT","1B,LF","@WSH","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Nathaniel Lowe","TEX","1B","NYY","4.09","0.49","0.20","0.48","0.02",".344",".398","1.41","0.23","0.01","0.36","1.07",""
" ","Alec Bohm","PHI","1B,3B","@HOU","3.63","0.39","0.06","0.33","0.02",".271",".325","0.98","0.13","0.01","0.27","0.65",""
" ","Connor Scott","PIT","CF,RF","@WSH","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Bo Naylor","CLE","C","@BOS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jordan Groshans","MIA","3B","CHC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Michael Siani","CIN","CF","@OAK","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Nico Hoerner","CHC","2B,SS","@MIA","4.19","0.34","0.05","0.39","0.15",".255",".298","1.07","0.29","0.06","0.21","0.64",""
" ","Pedro - DUP Martinez - DUP","DET","IF","BAL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jordyn Adams","LAA","CF","@MIL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Matt McLain","CIN","SS","@OAK","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Anthony Seigler","NYY","C","@TEX","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ryan Asencio","PHI","C","@HOU","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Juan Loyo","NYM","C","ATL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jose Cordova","COL","C","ARI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Parker Meadows","DET","CF","BAL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Rylan Bannon","HOU","3B","PHI","0.09","0.01","0.00","0.01","0.00",".214",".273","0.02","0.01","0.00","0.01","0.04",""
" ","Will Toffey","PHI","3B","@HOU","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Cal Mitchell","PIT","RF","@WSH","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ryan McKenna","BAL","LF,CF,RF","@DET","0.92","0.09","0.02","0.07","0.02",".209",".268","0.19","0.05","0.00","0.06","0.20",""
" ","Adley Rutschman","BAL","C,DH","@DET","3.98","0.30","0.07","0.32","0.03",".212",".316","0.84","0.24","0.03","0.57","0.86",""
" ","Diego Cartaya","LAD","C","STL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jeff McNeil","NYM","2B,LF,RF","ATL","3.79","0.35","0.03","0.25","0.02",".325",".373","1.23","0.13","0.01","0.21","0.55",""
" ","Michael Perez","NYM","C","ATL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Luke Raley","TB","1B,LF,RF","@CWS","1.77","0.26","0.06","0.15","0.01",".204",".286","0.36","0.03","0.01","0.14","1.00",""
" ","Jhon Torres","STL","LF,RF","@LAD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Conner Capel","OAK","LF,RF","CIN","3.53","0.31","0.06","0.33","0.16",".254",".299","0.90","0.15","0.01","0.21","0.69",""
" ","Jesus Valdez","ARI","1B","@COL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Pablo Reyes","OAK","SS","CIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jake Fraley","CIN","CF,DH,LF,RF","@OAK","3.51","0.45","0.12","0.49","0.10",".255",".345","0.90","0.20","0.01","0.45","0.84",""
" ","Luis Rengifo","LAA","2B,3B,SS","@MIL","3.97","0.57","0.11","0.52","0.10",".270",".318","1.07","0.14","0.05","0.25","0.46",""
" ","Skye Bolt","MIL","CF","LAA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Luis Arraez","MIA","1B,2B,DH","CHC","3.82","0.54","0.05","0.32","0.03",".384",".422","1.47","0.24","0.02","0.25","0.33",""
" ","Ty France","SEA","1B,3B","@TOR","4.09","0.38","0.11","0.46","0.01",".209",".268","0.86","0.17","0.01","0.19","0.82",""
