"VBR","Player","Team","Positions","Opp","AB","R","HR","RBI","SB","AVG","OBP","H","2B","3B","BB","SO","Rost%"
"365","Zach Remillard","CWS","2B,3B,RF,SS","@DET","0.09","0.01","0.00","0.01","0.00",".330",".367","0.03","0.01","0.00","0.01","0.04","0%"
"366","David Fry","CLE","1B,C,RF","@LAA","0.09","0.01","0.00","0.02","0.00",".251",".309","0.02","0.01","0.00","0.01","0.02","0%"
"367","Forrest Wall","ATL","2B,CF","PIT","0.09","0.02","0.00","0.01","0.00",".231",".276","0.02","0.00","0.00","0.01","0.02","0%"
"368","Adam Frazier","BAL","2B,LF,RF","@BOS","0.09","0.02","0.00","0.01","0.00",".227",".301","0.02","0.01","0.00","0.01","0.01","15%"
"369","Ryan O'Hearn","BAL","1B,DH,LF,RF","@BOS","0.09","0.02","0.00","0.01","0.00",".247",".317","0.02","0.01","0.00","0.01","0.03","7%"
"370","Garrett Stubbs","PHI","C","MIA","0.09","0.02","0.00","0.01","0.00",".181",".233","0.02","0.00","0.00","0.01","0.02","0%"
"371","Matt Thaiss","LAA","C,1B","CLE","0.09","0.02","0.00","0.01","0.00",".211",".319","0.02","0.00","0.00","0.01","0.03","1%"
"372","Jose Tena","CLE","SS","@LAA","0.09","0.02","0.00","0.01","0.00",".260",".329","0.02","0.01","0.00","0.01","0.02","0%"
"373","Michael Chavis","WSH","1B,2B,3B","LAD","0.10","0.01","0.00","0.01","0.00",".277",".301","0.03","0.01","0.00","0.00","0.03","0%"
"374","Alan Trejo","COL","2B,3B,SS","@SF","0.10","0.01","0.00","0.01","0.00",".270",".304","0.03","0.01","0.00","0.00","0.02","0%"
"375","Emmanuel Rivera","ARI","1B,3B,DH","@CHC","0.10","0.01","0.00","0.01","0.00",".274",".306","0.03","0.00","0.00","0.00","0.02","0%"
"376","Kolten Wong","LAD","2B","@WSH","0.09","0.01","0.00","0.01","0.00",".213",".277","0.02","0.01","0.00","0.01","0.01","7%"
"377","Jurickson Profar","SD","DH,LF","@HOU","0.09","0.01","0.00","0.01","0.00",".237",".302","0.02","0.01","0.00","0.01","0.01","6%"
"378","Austin Hedges","TEX","C","OAK","0.09","0.01","0.00","0.01","0.00",".192",".263","0.02","0.00","0.00","0.01","0.02","0%"
"379","Victor Caratini","MIL","C","@NYY","0.09","0.01","0.00","0.01","0.00",".198",".280","0.02","0.00","0.00","0.01","0.03","0%"
"380","Jace Peterson","ARI","2B,3B,RF","@CHC","0.09","0.01","0.00","0.01","0.00",".251",".299","0.02","0.00","0.00","0.01","0.03","1%"
"381","Rob Refsnyder","BOS","CF,DH,LF,RF","BAL","0.09","0.01","0.00","0.01","0.00",".203",".297","0.02","0.01","0.00","0.01","0.03","0%"
"382","Cole Tucker","COL","2B,RF","@SF","0.09","0.01","0.00","0.01","0.00",".215",".258","0.02","0.00","0.00","0.01","0.03","0%"
"383","Yuli Gurriel","MIA","1B","@PHI","0.09","0.01","0.00","0.01","0.00",".220",".268","0.02","0.01","0.00","0.01","0.02","2%"
"384","Cam Gallagher","CLE","C","@LAA","0.09","0.01","0.00","0.01","0.00",".189",".233","0.02","0.01","0.00","0.01","0.02","0%"
"385","Brian Anderson","MIL","3B,LF,RF","@NYY","0.09","0.01","0.00","0.01","0.00",".254",".325","0.02","0.00","0.00","0.01","0.04","8%"
"386","Pavin Smith","ARI","1B,RF,DH","@CHC","0.09","0.01","0.00","0.01","0.00",".194",".252","0.02","0.00","0.00","0.01","0.04","0%"
"387","Austin Slater","SF","LF,CF,RF","COL","0.09","0.01","0.00","0.01","0.00",".279",".384","0.02","0.00","0.00","0.01","0.03","1%"
"388","Brett Sullivan","SD","C,LF","@HOU","0.09","0.01","0.00","0.01","0.00",".250",".293","0.02","0.01","0.00","0.01","0.02","0%"
"389","Joey Bart","SF","C","COL","0.09","0.01","0.00","0.01","0.00",".210",".270","0.02","0.00","0.00","0.01","0.03","1%"
"390","Alex Call","WSH","CF,LF,RF","LAD","0.09","0.01","0.00","0.01","0.00",".191",".275","0.02","0.00","0.00","0.01","0.02","0%"
"391","Tyler Nevin","DET","1B,3B,DH,LF","CWS","0.09","0.01","0.00","0.01","0.00",".210",".303","0.02","0.01","0.00","0.01","0.03","0%"
"392","Santiago Espinal","TOR","2B,3B,SS","KC","0.09","0.01","0.00","0.01","0.00",".249",".295","0.02","0.00","0.00","0.01","0.01","1%"
"393","Brian O'Keefe","SEA","C","@TB","0.09","0.01","0.00","0.01","0.00",".165",".225","0.02","0.00","0.00","0.01","0.04","0%"
"394","Ben Rortvedt","NYY","C","MIL","0.09","0.01","0.00","0.01","0.00",".189",".241","0.02","0.00","0.00","0.01","0.03","0%"
"395","Jose Fermin","STL","2B,3B,SS","@CIN","0.09","0.01","0.00","0.01","0.00",".238",".302","0.02","0.00","0.00","0.01","0.02","0%"
"396","Miles Mastrobuoni","CHC","2B,3B,DH,RF","ARI","0.09","0.01","0.00","0.01","0.00",".166",".238","0.02","0.00","0.00","0.01","0.03","0%"
"397","Eguy Rosario","SD","3B","@HOU","0.09","0.01","0.00","0.01","0.00",".175",".234","0.02","0.00","0.00","0.01","0.03","0%"
"398","Jake Meyers","HOU","CF","SD","0.09","0.01","0.00","0.01","0.00",".215",".269","0.02","0.00","0.00","0.01","0.03","0%"
"399","Sam Huff","TEX","C,DH","OAK","0.09","0.01","0.00","0.01","0.00",".242",".284","0.02","0.00","0.00","0.01","0.03","0%"
"400","Gavin Sheets","CWS","1B,DH,LF,RF","@DET","0.09","0.01","0.00","0.01","0.00",".235",".305","0.02","0.00","0.00","0.01","0.02","0%"
"401","Luis Matos","SF","CF,LF,RF","COL","0.09","0.01","0.00","0.01","0.00",".241",".285","0.02","0.01","0.00","0.01","0.02","2%"
"402","Geraldo Perdomo","ARI","2B,3B,SS","@CHC","0.09","0.01","0.00","0.01","0.00",".275",".328","0.02","0.00","0.00","0.01","0.02","19%"
"403","Austin Wells","NYY","C","MIL","0.09","0.01","0.00","0.01","0.00",".201",".268","0.02","0.00","0.00","0.01","0.03","2%"
"404","Grae Kessinger","HOU","1B,2B,3B,SS","SD","0.09","0.01","0.00","0.01","0.00",".194",".278","0.02","0.00","0.00","0.01","0.02","0%"
"405","Joey Wiemer","MIL","CF,RF","@NYY","0.09","0.01","0.00","0.01","0.00",".184",".251","0.02","0.00","0.00","0.01","0.04","2%"
"406","Drew Millas","WSH","C","LAD","0.09","0.01","0.00","0.01","0.00",".179",".236","0.02","0.01","0.00","0.01","0.02","0%"
"407","Cade Marlowe","SEA","LF,CF","@TB","0.09","0.01","0.00","0.01","0.00",".258",".320","0.02","0.00","0.00","0.01","0.04","1%"
"408","Sean Bouchard","COL","LF","@SF","0.09","0.01","0.00","0.01","0.00",".270",".328","0.02","0.01","0.00","0.01","0.03","0%"
"409","Matt Duffy","KC","1B,2B,3B","@TOR","0.10","0.01","0.00","0.01","0.00",".221",".251","0.02","0.00","0.00","0.00","0.03","0%"
"410","Kevin Pillar","ATL","LF","PIT","0.10","0.01","0.00","0.01","0.00",".190",".229","0.02","0.01","0.00","0.00","0.02","0%"
"411","Amed Rosario","LAD","2B,DH,LF,SS","@WSH","0.10","0.01","0.00","0.01","0.00",".193",".222","0.02","0.00","0.00","0.00","0.02","50%"
"412","Seby Zavala","ARI","C","@CHC","0.10","0.01","0.00","0.01","0.00",".180",".218","0.02","0.00","0.00","0.00","0.05","0%"
"413","Kevin Smith","OAK","3B,SS","@TEX","0.10","0.01","0.00","0.01","0.00",".187",".225","0.02","0.00","0.00","0.00","0.04","0%"
"414","Owen Miller","MIL","1B,2B,3B,DH,LF","@NYY","0.10","0.01","0.00","0.01","0.00",".253",".282","0.02","0.00","0.00","0.00","0.03","2%"
"415","Dane Myers","MIA","CF,LF,RF","@PHI","0.10","0.01","0.00","0.01","0.00",".205",".225","0.02","0.00","0.00","0.00","0.04","0%"
"416","Luke Williams","ATL","2B,3B,LF","PIT","0.10","0.01","0.00","0.01","0.00",".240",".272","0.02","0.00","0.00","0.00","0.02","0%"
"417","Ceddanne Rafaela","BOS","CF","BAL","0.10","0.01","0.00","0.01","0.00",".256",".293","0.02","0.01","0.00","0.00","0.03","3%"
"418","Chad Wallach","LAA","C","CLE","0.09","0.01","0.00","0.01","0.00",".152",".211","0.01","0.00","0.00","0.01","0.04","0%"
"419","Alexander Canario","CHC","CF","ARI","0.09","0.01","0.00","0.01","0.00",".142",".226","0.01","0.00","0.00","0.01","0.03","1%"
"420","Jonathan Arauz","NYM","2B,3B","@MIN","0.09","0.01","0.00","0.01","0.00",".129",".181","0.01","0.00","0.00","0.01","0.02","0%"
"421","Aaron Cunningham","CHC","LF","ARI","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"422","Andy LaRoche","TOR","3B,SS","KC","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","3%"
"423","Brad Davis","DET","C","CWS","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"424","Cristian Guzman","TEX","2B","OAK","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"425","Dusty Brown","OAK","C","@TEX","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","6%"
"426","Eric Patterson","CWS","LF,CF","@DET","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","9%"
"427","Greg Golson","MIL","LF,RF","@NYY","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"428","Greg Halman","SEA","LF,RF","@TB","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"429","Jared Goedert","TOR","3B","KC","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"430","Jarrett Hoffpauir","TOR","3B","KC","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"431","Jeremy Hermida","MIL","RF,SF","@NYY","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","1%"
"432","Josh Rodriguez","MIA","SS,LF","@PHI","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"433","Kyle Hudson","LAA","LF","CLE","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"434","Leslie Anderson","TB","1B","SEA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"435","Lucas May","MIL","C","@NYY","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"436","Luis Exposito","DET","C","CWS","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"437","Luis Martinez","LAA","C","CLE","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"438","Matt LaPorta","BAL","1B","@BOS","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"439","Matt Tolbert","PHI","2B,SS","MIA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"440","Mike Nickeas","TOR","C","KC","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"441","Mitch Maier","CHC","CF","ARI","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"442","Nick Weglarz","ATL","1B,RF","PIT","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"443","Ronny Paulino","DET","C","CWS","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"444","Trayvon Robinson","LAD","LF,CF","@WSH","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"445","Matt Angle","MIA","LF,CF","@PHI","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"446","Che-Hsuan Lin","TEX","RF","OAK","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"447","Melky Mesa","KC","LF,CF,DH","@TOR","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"448","Russ Canzler","NYY","1B,LF","MIL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"449","Osvaldo Martinez","LAD","SS","@WSH","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"450","Juan Diaz","CWS","3B,SS","@DET","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"451","Jeremy Moore","TB","RF","SEA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"452","Jermaine Mitchell","MIN","CF,RF","NYM","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"453","Johermyn Chavez","KC","RF","@TOR","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"454","Kevin Mattison","MIL","LF,CF","@NYY","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"455","Bryan Petersen","TEX","LF,CF,RF","OAK","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"456","Bryan LaHair","BOS","1B,RF","BAL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"457","Matt Downs","MIA","1B,3B","@PHI","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"458","Eric Farris","MIN","2B","NYM","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"459","Brock Kjeldgaard","MIL","1B,LF","@NYY","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"460","Mark Hamilton","ATL","1B","PIT","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"461","Erik Komatsu","WSH","RF","LAD","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"462","David Winfree","ARI","CF","@CHC","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"463","James Darnell","TB","LF","SEA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"464","Justin Christian","TB","LF,SP","SEA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"465","Tyler Graham","SF","LF,RF","COL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"466","Dorssys Paulino","CLE","SS,LF","@LAA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"467","Hiroyuki Nakajima","OAK","SS","@TEX","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"468","Bobby Borchering","HOU","1B","SD","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"469","Cory Aldridge","BAL","1B,RF","@BOS","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"470","Jonathan Galvez","NYY","3B,SS","MIL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"471","Kolbrin Vitek","BOS","3B,CF","BAL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"472","Miles Head","OAK","3B","@TEX","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"473","Jim Negrych","PHI","2B","MIA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"474","Brandon Jacobs","ARI","LF","@CHC","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"475","Drew Vettleson","TB","LF,RF","SEA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"476","Lee Orr","SD","LF,RF","@HOU","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"477","Danry Vazquez","DET","OF","CWS","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"478","Alonzo Harris","NYM","SS","@MIN","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"479","Roderick Shoulders","CHC","1B","ARI","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"480","Torsten Boss","BAL","2B","@BOS","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"481","Alex Glenn","ARI","CF","@CHC","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"482","Julian Yan","COL","OF","@SF","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"483","Nathan Hanson","MIN","3B","NYM","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"484","Logan Vick","CLE","LF","@LAA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"485","Jabari Henry","SEA","C,LF","@TB","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"486","Chad Oberacker","OAK","LF","@TEX","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"487","J.D. Williams","MIN","LF","NYM","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"488","Brian Humphries","COL","LF","@SF","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"489","Chris Lofton","SF","LF","COL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"490","David Kandilas","COL","RF","@SF","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"491","Robby Hefflinger","ATL","RF","PIT","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"492","Angelys Nina","COL","2B","@SF","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"493","Eric Jagielo","NYY","1B,3B","MIL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"494","Josh Hart","BAL","CF","@BOS","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"495","Cord Sandberg","PHI","CF","MIA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"496","Jordan Paroubeck","SD","LF","@HOU","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"497","Chris Rivera","STL","2B","@CIN","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"498","Riley Unroe","TB","2B","SEA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"499","Jan Hernandez","PHI","3B","MIA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"500","Brian Ragira","SF","1B","COL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"501","Dalton Hicks","MIN","1B","NYM","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"502","Kevin Franklin","CIN","3B","STL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"503","Tucker Neuhaus","MIL","SS","@NYY","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"504","Ivan Wilson","NYM","OF","@MIN","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"505","Amalani Fukofuka","KC","RF","@TOR","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"506","Jake Sweaney","PHI","C","MIA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"507","Trey Williams","PHI","3B","MIA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"508","Sean Dwyer","COL","OF","@SF","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"509","Brandon Bednar","SF","3B","COL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"510","John Wooten","WSH","1B","LAD","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"511","Steve Rodriguez","ARI","C","@CHC","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"512","Rylan Sandoval","NYM","2B","@MIN","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"513","Kevin Rivers","SEA","OF","@TB","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"514","David Denson","MIL","OF","@NYY","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"515","Micker Zapata","CWS","OF","@DET","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"516","Carlos Talavera","STL","OF","@CIN","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"517","Hector Linares","STL","SS","@CIN","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"518","Ron Tapia","MIN","3B","NYM","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"519","Juan Silviero","CIN","3B","STL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"520","Jake Lowery","CLE","C","@LAA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"521","Devin Harris","SF","OF","COL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"522","Anthony Seratelli","NYM","SS","@MIN","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"523","Wilson Amador","HOU","SS","SD","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"524","Brian Fletcher","KC","SS,LF","@TOR","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"525","Luis Encarnacion","PHI","1B","MIA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"526","Raydel Medina","CIN","OF","STL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"527","Starlin Rodriguez","STL","2B","@CIN","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"528","Jeremy Rathjen","LAD","LF","@WSH","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"529","Brad Boyer","MIN","2B","NYM","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"530","Josh Elander","ATL","C","PIT","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"531","Jesus Solorzano","MIA","OF","@PHI","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"532","Anthony Aliotti","OAK","1B","@TEX","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"533","Juan Montes","BAL","OF","@BOS","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"534","C.J. Ziegler","MIN","C","NYM","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"535","Jonathan Roof","BOS","SS","BAL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"536","Steve Lerud","SEA","C","@TB","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"537","Ruddy Giron","SD","3B,SS","@HOU","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"538","Eddy Julio Martinez","SF","OF","COL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"539","Clint Coulter","MIL","RF","@NYY","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"540","Oniel Cruz","LAD","3B","@WSH","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"541","Freudis Novva","HOU","SS","SD","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"542","Luis Alamanzar","SD","SS","@HOU","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"543","Robert Puason","OAK","2B,SS","@TEX","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"544","Jordyn Adams","LAA","CF","CLE","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"545","Anthony Servideo","BAL","2B,DH","@BOS","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"546","Daniel Cabrera","DET","LF,RF","CWS","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"547","Isaiah Greene","NYM","LF","@MIN","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"548","Jose Torres","CIN","RP,SS","STL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"549","Matthew Fraizer","PIT","OF","@ATL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"550","Darryl Collins","KC","LF","@TOR","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"551","Richard Palacios","CLE","2B","@LAA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
