"VBR","Player","Team","Positions","Opp","AB","R","HR","RBI","SB","AVG","OBP","H","2B","3B","BB","SO","Rost%"
" ","Greg Allen","BOS","LF,CF,RF","@TB","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Abrahan Gutierrez","PIT","C","HOU","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Alexei Bell","TEX","OF","KC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Andrew Gimenez","NYM","SS","SD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Bo Bichette","TOR","SS","DET","4.45","0.43","0.12","0.47","0.08",".309",".340","1.38","0.24","0.01","0.20","0.99",""
" ","Bobby Witt Jr.","KC","3B,SS","@TEX","3.77","0.34","0.13","0.36","0.17",".191",".229","0.72","0.15","0.03","0.16","1.43",""
" ","Brandon McIlwain","MIA","CF","@PHI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brendan McKay","TB","SP,DH","BOS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brice Turang","MIL","2B,SS","@ARI","3.27","0.32","0.05","0.25","0.18",".253",".308","0.83","0.23","0.01","0.26","0.67",""
" ","Bryan Reynolds","PIT","CF,LF","HOU","4.11","0.44","0.17","0.34","0.11",".219",".290","0.90","0.13","0.02","0.36","1.44",""
" ","Bryson Brigman","LAD","SS","@SF","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Cadyn Grenier","BAL","SS","OAK","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Carter Kieboom","WSH","3B","@LAA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Chris Shaw","CWS","1B,LF","@MIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Conner Uselton","PIT","RF","HOU","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Dairon Blanco","KC","CF","@TEX","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Derian Cruz","ATL","2B,3B,SS","CIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Eli Alvarez","STL","2B","@COL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Estevan Florial","NYY","CF","@CLE","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Fernando Tatis Jr.","SD","CF,RF,SS","@NYM","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Garrett Mitchell","MIL","CF","@ARI","3.82","0.38","0.07","0.37","0.34",".291",".353","1.11","0.30","0.01","0.34","1.44",""
" ","Hagen Danner","TOR","C,RP","DET","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ha-Seong Kim","SD","2B,3B,SS","@NYM","3.02","0.27","0.04","0.28","0.07",".267",".361","0.81","0.19","0.02","0.42","0.62",""
" ","Hunter Bishop","SF","CF","LAD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jahmai Jones","LAD","2B,CF","@SF","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jarred Kelenic","SEA","CF,LF,RF","@CHC","3.56","0.52","0.17","0.48","0.14",".222",".300","0.79","0.15","0.04","0.37","1.30",""
" ","Jesus Sanchez","MIA","LF,CF","@PHI","1.45","0.14","0.05","0.14","0.01",".194",".252","0.28","0.06","0.01","0.10","0.50",""
" ","Jhailyn Ortiz","PHI","RF","MIA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Joe Gray Jr.","MIL","CF,RF","@ARI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Joe Rizzo","MIA","3B","@PHI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jonathan India","CIN","2B","@ATL","4.01","0.32","0.08","0.33","0.04",".265",".322","1.06","0.10","0.02","0.23","1.04",""
" ","Jonathan Machado","STL","CF","@COL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jo Adell","LAA","LF,RF","WSH","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Adolis Garcia","TEX","CF,RF,DH","KC","3.99","0.41","0.14","0.53","0.12",".273",".305","1.09","0.24","0.03","0.16","1.01",""
" ","Juan Soto","SD","LF,RF","@NYM","3.44","0.56","0.23","0.46","0.05",".196",".320","0.68","0.09","0.01","0.61","1.18",""
" ","Julio Pablo Martinez","TEX","CF","KC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ke'Bryan Hayes","PIT","3B","HOU","3.55","0.26","0.05","0.23","0.12",".184",".249","0.65","0.12","0.03","0.28","1.65",""
" ","Keibert Ruiz","WSH","C","@LAA","3.90","0.29","0.10","0.27","0.02",".265",".310","1.04","0.14","0.00","0.21","0.79",""
" ","Kevin Maitan","LAA","3B,SS","WSH","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Khalil Lee","NYM","CF,RF","SD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Kyler Murray","OAK","CF","@BAL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Lazaro Armenteros","OAK","LF","@BAL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Lourdes Gurriel Jr.","ARI","DH,LF","MIL","4.00","0.34","0.07","0.36","0.03",".241",".285","0.96","0.21","0.01","0.22","0.97",""
" ","Lucas Erceg","MIL","3B","@ARI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Luis Robert Jr.","CWS","CF","@MIN","4.36","0.43","0.09","0.50","0.11",".239",".272","1.04","0.31","0.02","0.15","1.25",""
" ","Luis Urias","MIL","2B,3B,SS","@ARI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Luken Baker","STL","1B","@COL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Mark Vientos","NYM","3B,DH","SD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Matt Thaiss","LAA","C,1B","WSH","1.09","0.20","0.08","0.17","0.01",".269",".388","0.29","0.03","0.00","0.21","0.42",""
" ","Meibrys Viloria","CLE","C","NYY","0.09","0.01","0.00","0.01","0.00",".140",".234","0.01","0.00","0.00","0.01","0.06",""
" ","Michael Chavis","WSH","1B,2B,3B","@LAA","0.10","0.01","0.00","0.01","0.00",".191",".227","0.02","0.00","0.00","0.00","0.04",""
" ","Nick Madrigal","CHC","2B","SEA","3.37","0.38","0.01","0.22","0.06",".269",".315","0.91","0.16","0.02","0.19","0.34",""
" ","Pavin Smith","ARI","1B,RF,DH","MIL","0.09","0.01","0.00","0.01","0.00",".193",".263","0.02","0.00","0.00","0.01","0.03",""
" ","Pete Alonso","NYM","1B,DH","SD","3.67","0.64","0.20","0.62","0.03",".232",".337","0.85","0.14","0.01","0.51","0.86",""
" ","Randy Arozarena","TB","LF,RF,DH","BOS","4.08","0.35","0.14","0.49","0.31",".237",".292","0.97","0.19","0.02","0.23","1.56",""
" ","Ronald Acuna Jr.","ATL","RF,DH","CIN","4.03","0.69","0.25","0.57","0.19",".304",".372","1.22","0.16","0.02","0.38","0.88",""
" ","Royce Lewis","MIN","SS","CWS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Seiya Suzuki","CHC","RF","SEA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Seth Beer","ARI","1B,DH","MIL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Triston Casas","BOS","1B","@TB","0.09","0.01","0.00","0.01","0.00",".221",".308","0.02","0.00","0.00","0.01","0.03",""
" ","Victor Mesa Jr.","MIA","CF","@PHI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Willie Calhoun","NYY","DH","@CLE","0.09","0.01","0.00","0.01","0.00",".193",".285","0.02","0.00","0.00","0.01","0.01",""
" ","Yasel Antuna","WSH","SS,LF","@LAA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jose Trevino","NYY","C","@CLE","3.69","0.38","0.07","0.47","0.03",".231",".261","0.85","0.13","0.01","0.14","0.77",""
" ","Seuly Matias","KC","RF","@TEX","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Nick Banks","WSH","RF","@LAA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Andres Gimenez","CLE","2B,SS","NYY","4.21","0.48","0.21","0.52","0.25",".234",".293","0.99","0.16","0.02","0.23","1.64",""
" ","C.J. Hinojosa","MIA","SS","@PHI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Steven Duggar","LAD","LF,CF","@SF","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Austin Slater","SF","LF,CF,RF","LAD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Anthony Bemboom","BAL","C","OAK","0.09","0.01","0.00","0.01","0.00",".204",".263","0.02","0.00","0.00","0.01","0.03",""
" ","David Fletcher","LAA","2B,SS","WSH","1.12","0.12","0.01","0.09","0.02",".212",".237","0.24","0.05","0.01","0.03","0.12",""
" ","Michael Hermosillo","NYY","CF","@CLE","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jose Briceno","KC","C","@TEX","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Mike Tauchman","CHC","LF","SEA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Andrew Stevenson","MIN","LF,CF,RF","CWS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Andrew Knizner","STL","C","@COL","0.09","0.01","0.00","0.01","0.00",".244",".312","0.02","0.01","0.00","0.01","0.02",""
" ","Paul DeJong","STL","SS","@COL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Henry Ramos","CIN","CF,LF,RF","@ATL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","David Garcia","TEX","C","KC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Wander Franco","TB","SS","BOS","4.09","0.46","0.05","0.30","0.12",".262",".312","1.07","0.47","0.04","0.29","0.41",""
" ","Nick Pratto","KC","1B,LF","@TEX","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Oniel Cruz","LAD","3B","@SF","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Julio Rodriguez","DET","C","@TOR","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Adam Haseley","CWS","RF","@MIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Logan Warmoth","SEA","2B,SS","@CHC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Bubba Thompson","TEX","LF,CF,RF","KC","0.10","0.01","0.00","0.00","0.01",".283",".309","0.03","0.00","0.00","0.00","0.02",""
" ","Trevor Larnach","MIN","LF,RF","CWS","3.89","0.59","0.22","0.53","0.01",".248",".319","0.97","0.21","0.01","0.36","1.49",""
" ","Keston Hiura","MIL","1B,2B,DH","@ARI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ismael Alcantara","LAD","OF","@SF","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jose Barrero","CIN","SS","@ATL","1.52","0.09","0.02","0.09","0.03",".216",".249","0.33","0.03","0.01","0.05","0.73",""
" ","Chris Seise","TEX","DH,SS","KC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Drew Waters","KC","CF,RF","@TEX","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Evan White","SEA","1B","@CHC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Luke Voit","MIL","1B,DH","@ARI","0.09","0.01","0.00","0.01","0.00",".252",".300","0.02","0.00","0.00","0.01","0.03",""
" ","Brandon Lowe","TB","2B","BOS","3.85","0.37","0.10","0.34","0.04",".200",".282","0.77","0.30","0.02","0.39","0.98",""
" ","Danny Jansen","TOR","C","DET","1.47","0.18","0.07","0.20","0.00",".265",".318","0.39","0.04","0.00","0.09","0.30",""
" ","Austin Hays","BAL","LF,RF","OAK","3.55","0.46","0.10","0.34","0.03",".250",".310","0.89","0.16","0.02","0.27","0.80",""
" ","Ryan Mountcastle","BAL","1B,DH","OAK","4.05","0.42","0.15","0.46","0.04",".250",".307","1.01","0.19","0.01","0.32","1.18",""
" ","Monte Harrison","MIL","LF","@ARI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Colton Welker","SF","3B","LAD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jeter Downs","WSH","2B","@LAA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Estanli Castillo","TB","LF","BOS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Will Banfield","MIA","C","@PHI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Garrett Cooper","MIA","1B,DH","@PHI","3.74","0.30","0.09","0.33","0.01",".249",".309","0.93","0.29","0.02","0.27","1.43",""
" ","Jose King","DET","SS","@TOR","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Tito Polo","WSH","RF","@LAA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jordan Luplow","TOR","LF,RF","DET","0.09","0.01","0.00","0.01","0.00",".187",".249","0.02","0.00","0.00","0.01","0.02",""
" ","Jose Gomez","LAA","2B,3B","WSH","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brian Miller","MIA","LF,CF","@PHI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Tristen Lutz","MIL","LF,RF","@ARI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Connor Joe","PIT","1B,LF,RF,DH","HOU","1.12","0.11","0.02","0.07","0.01",".176",".276","0.20","0.03","0.01","0.14","0.48",""
" ","David Freitas","LAD","C,DH","@SF","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brent Rooker","OAK","LF","@BAL","0.09","0.01","0.00","0.01","0.00",".220",".296","0.02","0.00","0.00","0.01","0.03",""
" ","Jake Rogers","DET","C","@TOR","0.09","0.01","0.00","0.01","0.00",".155",".219","0.01","0.00","0.00","0.01","0.04",""
" ","Tim Locastro","NYM","LF","SD","1.27","0.14","0.02","0.12","0.07",".207",".278","0.26","0.05","0.00","0.07","0.31",""
" ","Alexander Campos","OAK","SS","@BAL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Esteban Quiroz","PHI","2B","MIA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Nick Martini","CIN","LF,RF","@ATL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Shohei Ohtani","LAA","SP,DH","WSH","3.53","0.78","0.50","0.72","0.16",".332",".450","1.17","0.15","0.05","0.74","1.10",""
" ","Shohei Ohtani","LAA","DH","WSH","7.04","1.56","0.99","1.45","0.31",".332",".450","2.34","0.30","0.10","1.48","2.20",""
" ","Jose Devers","MIA","2B,SS","@PHI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Alex Hall","MIL","C","@ARI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Mike Ford","SEA","1B","@CHC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Kean Wong","SEA","2B,3B","@CHC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Victor Reyes","CWS","LF,CF,RF","@MIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Aaron Bracho","CLE","2B,SS","NYY","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Austin Allen","MIA","C","@PHI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Austin Hendrick","CIN","RF","@ATL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Blaze Jordan","BOS","3B","@TB","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brandon Marsh","PHI","LF,CF","MIA","0.09","0.01","0.00","0.01","0.00",".223",".273","0.02","0.00","0.00","0.01","0.06",""
" ","Cedric Mullins II","BAL","CF","OAK","4.31","0.49","0.11","0.36","0.21",".227",".279","0.98","0.16","0.02","0.27","1.07",""
" ","DJ Stewart","NYM","LF,RF","SD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Edwin Rios","CHC","DH","SEA","1.53","0.13","0.05","0.19","0.00",".233",".294","0.36","0.04","0.00","0.11","0.59",""
" ","Everson Pereira","NYY","CF","@CLE","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Freudis Novva","HOU","SS","@PIT","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","George Valera","CLE","CF,RF","NYY","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Griffin Conine","MIA","RF","@PHI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jacob Gonzalez","PIT","3B","HOU","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jeremy Eierman","OAK","SS","@BAL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Johnathan Rodriguez","CLE","RF","NYY","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Luis Alamanzar","SD","SS","@NYM","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Luis Campusano","SD","C","@NYM","0.09","0.01","0.00","0.01","0.00",".235",".303","0.02","0.00","0.00","0.01","0.03",""
" ","Mateo Gil","NYM","3B,SS","SD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Michael Gigliotti","SF","CF","LAD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Miguel Hiraldo","TOR","2B,3B","DET","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Nick Solak","SEA","LF","@CHC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Nolan Gorman","STL","2B,DH","@COL","0.09","0.03","0.01","0.01","0.00",".323",".374","0.03","0.01","0.00","0.01","0.03",""
" ","Raimfer Salinas","NYY","RF","@CLE","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Robert Puason","OAK","2B,SS","@BAL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ronald Rosario","BOS","OF","@TB","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ronny Rojas","NYY","SS","@CLE","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ryan Vilade","PIT","SS,LF,RF","HOU","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Sandro Fabian","TEX","RF","KC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Travis Swaggerty","PIT","LF","HOU","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Tre Fletcher","STL","CF","@COL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Trent Grisham","SD","CF","@NYM","4.20","0.56","0.26","0.44","0.11",".182",".247","0.76","0.10","0.02","0.32","2.03",""
" ","Luis Garcia","WSH","2B,SS","@LAA","2.89","0.22","0.08","0.29","0.02",".302",".322","0.87","0.11","0.02","0.08","0.90",""
" ","Livan Soto","LAA","SS","WSH","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Erick Mejia","WSH","2B,3B,SS","@LAA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Manuel Garcia","DET","C","@TOR","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Nicky Lopez","KC","2B,3B,SS","@TEX","2.28","0.21","0.01","0.09","0.09",".184",".230","0.42","0.06","0.02","0.12","0.57",""
" ","Nick Dini","TB","C","BOS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Edward Olivares","KC","LF,RF","@TEX","3.26","0.33","0.07","0.20","0.05",".193",".240","0.63","0.09","0.02","0.16","1.08",""
" ","Thairo Estrada","SF","2B,SS,LF","LAD","4.01","0.57","0.08","0.51","0.30",".275",".322","1.10","0.14","0.03","0.22","0.65",""
" ","Garrett Hampson","MIA","2B,3B,SS,CF","@PHI","0.09","0.01","0.00","0.00","0.00",".186",".235","0.02","0.00","0.00","0.01","0.04",""
" ","Daulton Varsho","TOR","C,CF,LF,RF","DET","4.24","0.56","0.21","0.55","0.11",".219",".288","0.93","0.14","0.02","0.37","0.86",""
" ","Daniel Vellojin","CIN","C","@ATL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Santiago Chavez","MIA","C","@PHI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Eric Haase","DET","C,LF","@TOR","3.01","0.28","0.13","0.34","0.01",".193",".239","0.58","0.12","0.01","0.16","1.12",""
" ","LaMonte Wade Jr.","SF","1B,LF,RF","LAD","3.47","0.43","0.11","0.41","0.08",".157",".282","0.55","0.11","0.01","0.55","1.04",""
" ","John Norwood","MIA","RF","@PHI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Tyrone Taylor","MIL","LF,CF,RF","@ARI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Guillermo Fernandez","KC","IF","@TEX","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Edgar Cabral","PHI","C","MIA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jesus Moreno","TEX","C","KC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Patrick Mazeika","LAD","C","@SF","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jason Vosler","CIN","1B,3B","@ATL","3.42","0.29","0.13","0.34","0.01",".234",".289","0.80","0.12","0.00","0.24","1.16",""
" ","Myles Straw","CLE","CF","NYY","3.41","0.33","0.02","0.16","0.11",".189",".247","0.64","0.13","0.02","0.26","0.70",""
" ","Nick Tanielu","TEX","2B,3B","KC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jamie Ritchie","TOR","C","DET","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jonathan Davis","DET","CF","@TOR","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Gamaliel Gonzalez","BOS","C","@TB","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Cristian Pache","PHI","CF","MIA","1.85","0.12","0.03","0.15","0.03",".171",".232","0.32","0.07","0.00","0.13","0.56",""
" ","Ray-Patrick Didder","SD","SS","@NYM","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","William Contreras","MIL","C,DH","@ARI","3.89","0.41","0.12","0.37","0.01",".238",".293","0.93","0.15","0.01","0.27","1.46",""
" ","Isiah Kiner-Falefa","NYY","SS","@CLE","0.09","0.01","0.00","0.01","0.01",".273",".320","0.03","0.00","0.00","0.01","0.01",""
" ","David Bote","CHC","1B,2B,3B","SEA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Yonathan Daza","COL","LF,CF","STL","3.45","0.40","0.03","0.23","0.03",".322",".361","1.11","0.15","0.02","0.20","0.52",""
" ","Will Smith","LAD","C,DH","@SF","4.14","0.89","0.20","0.65","0.01",".354",".420","1.47","0.21","0.03","0.41","0.69",""
" ","DJ Peters","DET","LF,CF","@TOR","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Matt Beaty","SF","RF","LAD","0.09","0.01","0.00","0.01","0.00",".140",".204","0.01","0.00","0.00","0.01","0.02",""
