"VBR","Player","Team","Positions","Opp","AB","R","HR","RBI","SB","AVG","OBP","H","2B","3B","BB","SO","Rost%"
" ","Jorge Mateo","BAL","SS","@KC","3.04","0.35","0.09","0.30","0.22",".276",".306","0.84","0.20","0.05","0.11","0.72",""
" ","Andrew Benintendi","CWS","LF","MIN","3.95","0.45","0.10","0.37","0.08",".191",".250","0.76","0.17","0.01","0.29","0.73",""
" ","Alex Bregman","HOU","3B","SF","3.67","0.69","0.17","0.64","0.01",".260",".362","0.95","0.23","0.01","0.56","0.56",""
" ","Trey Mancini","CHC","1B,LF,RF,DH","@WSH","3.69","0.28","0.12","0.41","0.00",".171",".241","0.63","0.16","0.01","0.29","1.63",""
" ","Victor Robles","WSH","CF","CHC","3.48","0.22","0.07","0.21","0.21",".169",".222","0.59","0.11","0.01","0.14","1.25",""
" ","Tony Kemp","OAK","2B,LF","SEA","3.26","0.39","0.04","0.30","0.08",".239",".306","0.78","0.17","0.02","0.28","0.38",""
" ","Ozzie Albies","ATL","2B","@MIA","3.91","0.43","0.09","0.39","0.14",".219",".266","0.86","0.19","0.03","0.24","0.83",""
" ","Ruddy Giron","SD","3B,SS","CIN","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jacob Nottingham","SEA","C,DH","@OAK","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Alex Verdugo","BOS","LF,RF","TOR","4.34","0.48","0.06","0.53","0.03",".249",".302","1.08","0.26","0.08","0.31","0.78",""
" ","Cole Tucker","COL","2B,RF","MIL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Kevin Padlo","LAA","1B,3B","@STL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Willy Adames","MIL","SS","@COL","3.88","1.10","0.36","0.90","0.08",".334",".377","1.30","0.20","0.03","0.26","1.02",""
" ","Tyler Wade","OAK","2B,3B,SS","SEA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jamie Westbrook","NYY","2B,LF","CLE","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Forrest Wall","ATL","2B,CF","@MIA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Amed Rosario","CLE","SS,LF","@NYY","4.32","0.43","0.09","0.37","0.09",".253",".276","1.09","0.16","0.05","0.13","0.97",""
" ","Isan Diaz","SF","2B,3B","@HOU","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Willi Castro","MIN","2B,3B,CF,LF,RF,SS","@CWS","0.79","0.10","0.02","0.05","0.04",".189",".255","0.15","0.04","0.00","0.06","0.28",""
" ","Francisco Mejia","TB","C","PIT","1.62","0.18","0.04","0.16","0.00",".189",".226","0.31","0.12","0.01","0.06","0.38",""
" ","Yairo Munoz","ARI","2B","@TEX","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Franmil Reyes","KC","RF,DH","BAL","1.58","0.18","0.08","0.21","0.01",".258",".306","0.41","0.07","0.01","0.11","0.46",""
" ","Kyle Tucker","HOU","RF","SF","3.64","0.47","0.19","0.66","0.20",".280",".364","1.02","0.23","0.02","0.48","0.69",""
" ","Ian Happ","CHC","LF","@WSH","4.03","0.43","0.19","0.45","0.06",".342",".396","1.38","0.27","0.01","0.34","0.73",""
" ","Daz Cameron","BAL","CF,RF","@KC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Austin Riley","ATL","3B","@MIA","3.99","0.39","0.16","0.43","0.01",".241",".290","0.96","0.16","0.02","0.23","1.31",""
" ","Tyler Stephenson","CIN","1B,C,DH","@SD","3.89","0.38","0.10","0.53","0.01",".267",".315","1.04","0.22","0.01","0.21","0.96",""
" ","Yusniel Diaz","LAD","RF","PHI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Eddy Julio Martinez","SF","OF","@HOU","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Clint Coulter","MIL","RF","@COL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Kevin Newman","CIN","2B,SS","@SD","1.07","0.08","0.01","0.08","0.02",".210",".247","0.23","0.06","0.01","0.05","0.15",""
" ","Cody Bellinger","CHC","CF","@WSH","3.88","0.51","0.25","0.45","0.14",".278",".325","1.08","0.17","0.03","0.25","0.86",""
" ","Magneuris Sierra","ATL","LF,CF","@MIA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Vladimir Guerrero Jr.","TOR","1B,DH","@BOS","4.11","0.54","0.26","0.49","0.05",".335",".381","1.38","0.23","0.01","0.26","0.89",""
" ","Lucius Fox","WSH","SS","CHC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Josh Naylor","CLE","1B,RF,DH","@NYY","4.09","0.49","0.36","0.63","0.03",".231",".275","0.95","0.14","0.01","0.22","0.95",""
" ","Taylor Ward","LAA","CF,LF,RF","@STL","3.48","0.44","0.12","0.36","0.03",".273",".348","0.95","0.11","0.01","0.36","0.88",""
" ","J.D. Davis","SF","1B,3B,DH","@HOU","3.65","0.37","0.21","0.39","0.01",".240",".337","0.88","0.13","0.01","0.49","1.30",""
" ","Omar Narvaez","NYM","C","@DET","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Kyle Higashioka","NYY","C","CLE","1.47","0.18","0.06","0.16","0.00",".221",".262","0.32","0.05","0.00","0.08","0.32",""
" ","Aramis Garcia","PHI","C","@LAD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Andrew Velazquez","LAA","SS","@STL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Tyler White","MIN","1B","@CWS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Adam Engel","SD","CF,RF","CIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Mitch Garver","TEX","C,DH","ARI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Adam Frazier","BAL","2B,LF,RF","@KC","1.46","0.13","0.01","0.09","0.02",".188",".239","0.28","0.08","0.01","0.09","0.24",""
" ","Joe Hudson","ATL","C","@MIA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Carson Kelly","ARI","C","@TEX","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jantzen Witte","SD","1B,3B","CIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Patrick Wisdom","CHC","1B,3B,RF","@WSH","3.51","0.34","0.13","0.35","0.03",".157",".235","0.55","0.19","0.01","0.31","1.94",""
" ","Francisco Arcia","WSH","C","CHC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Juniel Querecuto","STL","2B,3B,SS","LAA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","John Andreoli","PHI","LF,CF,RF","@LAD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jacob Stallings","MIA","C","ATL","3.18","0.18","0.03","0.26","0.00",".229",".297","0.73","0.09","0.00","0.28","0.92",""
" ","Matt Chapman","TOR","3B","@BOS","3.91","0.54","0.24","0.42","0.02",".264",".334","1.03","0.17","0.02","0.38","1.37",""
" ","Whit Merrifield","TOR","2B,CF,LF,RF","@BOS","3.66","0.54","0.09","0.29","0.12",".369",".395","1.35","0.14","0.02","0.16","0.86",""
" ","Jean Graterol","CIN","C","@SD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ronard Soto","CIN","IF","@SD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Reyny Reyes","CIN","IF","@SD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Kyle Lewis","ARI","RF,DH","@TEX","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Dylan Carlson","STL","CF,LF,RF","LAA","3.65","0.43","0.06","0.33","0.04",".322",".385","1.18","0.19","0.05","0.34","0.98",""
" ","Will Benson","CIN","CF,LF","@SD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Hudson Potts","BOS","3B","TOR","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Alex Kirilloff","MIN","1B,LF","@CWS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Delvin Perez","NYY","3B,SS","CLE","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Taylor Trammell","SEA","RF","@OAK","3.08","0.49","0.11","0.27","0.08",".221",".317","0.68","0.22","0.00","0.40","1.00",""
" ","Wendell Rijo","PHI","2B,3B","@LAD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Andrew Toles","LAD","CF,RF","PHI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Yuli Gurriel","MIA","1B","ATL","1.70","0.12","0.02","0.12","0.03",".236",".292","0.40","0.08","0.01","0.12","0.32",""
" ","Nathan Lukes","TOR","CF","@BOS","0.09","0.01","0.00","0.01","0.00",".319",".386","0.03","0.01","0.00","0.01","0.02",""
" ","Jonah Heim","TEX","C","ARI","3.66","0.33","0.09","0.30","0.01",".166",".229","0.61","0.13","0.01","0.29","1.21",""
" ","Yordan Alvarez","HOU","LF,DH","SF","3.71","0.81","0.32","0.79","0.01",".296",".407","1.10","0.19","0.02","0.65","0.85",""
" ","Nick Senzel","CIN","3B,CF","@SD","3.59","0.29","0.05","0.24","0.06",".213",".267","0.76","0.14","0.02","0.24","0.62",""
" ","Blake Rutherford","WSH","LF,CF","CHC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Harrison Bader","NYY","CF","CLE","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Mitch Haniger","SF","RF","@HOU","3.84","0.44","0.22","0.66","0.01",".239",".299","0.92","0.12","0.01","0.28","1.25",""
" ","Max Schrock","SD","RF","CIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Dylan Moore","SEA","2B,SS,LF,CF,RF","@OAK","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Pat Valaika","SEA","2B,SS","@OAK","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Tim Lopes","SD","2B","CIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Johan Camargo","KC","2B,3B,SS","BAL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Tomas Nido","NYM","C","@DET","0.95","0.12","0.01","0.09","0.00",".214",".247","0.20","0.04","0.00","0.04","0.26",""
" ","Austin Nola","SD","C","CIN","3.01","0.37","0.04","0.39","0.01",".298",".359","0.90","0.16","0.01","0.26","0.44",""
" ","Franchy Cordero","NYY","1B,LF,RF","CLE","1.66","0.24","0.05","0.20","0.02",".201",".286","0.33","0.09","0.01","0.19","0.61",""
" ","Domingo Leyba","PIT","2B,SS","@TB","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Miguel Andujar","PIT","LF","@TB","0.10","0.01","0.00","0.01","0.00",".200",".240","0.02","0.00","0.00","0.00","0.02",""
" ","Cam Gallagher","CLE","C","@NYY","1.06","0.06","0.02","0.05","0.00",".213",".269","0.23","0.06","0.00","0.07","0.47",""
" ","Ildemaro Vargas","WSH","3B,SS","CHC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Edmundo Sosa","PHI","3B,SS","@LAD","3.27","0.24","0.08","0.33","0.05",".171",".212","0.56","0.09","0.04","0.09","1.10",""
" ","Richie Martin","WSH","2B","CHC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Sean Murphy","ATL","C,DH","@MIA","3.75","0.28","0.09","0.32","0.00",".243",".302","0.91","0.21","0.02","0.25","1.09",""
" ","Mauricio Dubon","HOU","2B,SS,LF,CF","SF","4.31","0.64","0.09","0.34","0.10",".200",".236","0.86","0.18","0.02","0.18","0.57",""
" ","Luis Torrens","CHC","C,DH","@WSH","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Chad Wallach","LAA","C","@STL","1.50","0.09","0.00","0.11","0.00",".187",".224","0.28","0.08","0.00","0.07","0.57",""
" ","Josh VanMeter","MIL","1B,2B","@COL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Elliot Soto","MIN","3B,SS","@CWS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jake Hager","ARI","2B,3B","@TEX","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Andy Ibanez","DET","1B,3B","NYM","3.29","0.41","0.06","0.25","0.05",".239",".282","0.79","0.16","0.00","0.16","0.44",""
" ","Yandy Diaz","TB","1B,3B","PIT","3.66","0.37","0.08","0.33","0.03",".271",".388","0.99","0.32","0.01","0.68","0.58",""
" ","Ryan O'Hearn","BAL","1B,RF,DH","@KC","0.09","0.01","0.00","0.01","0.00",".194",".249","0.02","0.00","0.00","0.01","0.03",""
" ","Xavier Fernandez","CWS","C","MIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Drew Maggi","PIT","2B,3B","@TB","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Grayson Greiner","COL","C","MIL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Carlos Vargas","TB","3B,SS","PIT","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Austin Wynns","LAD","C","PHI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brian Anderson","MIL","3B,LF,RF","@COL","3.55","0.76","0.15","0.48","0.02",".311",".381","1.10","0.18","0.03","0.35","0.87",""
" ","Ramon Laureano","OAK","CF,RF","SEA","3.46","0.47","0.12","0.36","0.11",".212",".275","0.73","0.15","0.02","0.22","1.06",""
" ","Scott Kingery","PHI","2B","@LAD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Phillip Evans","ARI","3B,SS,LF,RF","@TEX","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Niko Goodrum","BOS","2B","TOR","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Luis Guillorme","NYM","2B,3B,SS","@DET","1.49","0.17","0.01","0.09","0.01",".308",".394","0.46","0.08","0.01","0.20","0.23",""
" ","Garrett Stubbs","PHI","C","@LAD","0.09","0.01","0.00","0.01","0.00",".165",".244","0.01","0.00","0.00","0.01","0.02",""
" ","Jon Berti","MIA","2B,3B,SS,LF","ATL","2.88","0.30","0.02","0.15","0.53",".259",".367","0.74","0.08","0.02","0.47","0.81",""
" ","Greg Allen","BOS","LF,CF,RF","TOR","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Abrahan Gutierrez","PIT","C","@TB","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Alexei Bell","TEX","OF","ARI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Andrew Gimenez","NYM","SS","@DET","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Bo Bichette","TOR","SS","@BOS","4.30","0.50","0.18","0.46","0.08",".357",".386","1.53","0.28","0.02","0.19","1.13",""
" ","Bobby Witt Jr.","KC","3B,SS","BAL","4.14","0.58","0.16","0.54","0.19",".288",".331","1.19","0.26","0.04","0.24","0.70",""
" ","Brandon McIlwain","MIA","CF","ATL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brendan McKay","TB","SP,DH","PIT","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brice Turang","MIL","2B,SS","@COL","3.68","0.70","0.08","0.42","0.10",".306",".351","1.13","0.21","0.03","0.25","0.80",""
" ","Bryan Reynolds","PIT","CF,LF","@TB","3.94","0.45","0.16","0.48","0.07",".221",".300","0.87","0.14","0.05","0.41","1.05",""
" ","Bryson Brigman","LAD","SS","PHI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Cadyn Grenier","BAL","SS","@KC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Carter Kieboom","WSH","3B","CHC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Chris Shaw","CWS","1B,LF","MIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Conner Uselton","PIT","RF","@TB","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Dairon Blanco","KC","CF","BAL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Derian Cruz","ATL","2B,3B,SS","@MIA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Eli Alvarez","STL","2B","LAA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Estevan Florial","NYY","CF","CLE","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Fernando Tatis Jr.","SD","CF,RF,SS","CIN","4.17","0.91","0.34","0.96","0.16",".341",".395","1.42","0.29","0.01","0.35","0.90",""
" ","Garrett Mitchell","MIL","CF","@COL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Hagen Danner","TOR","C,RP","@BOS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ha-Seong Kim","SD","2B,3B,SS","CIN","3.57","0.45","0.11","0.50","0.05",".306",".347","1.09","0.24","0.01","0.20","0.60",""
" ","Hunter Bishop","SF","CF","@HOU","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jahmai Jones","LAD","2B,CF","PHI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jarred Kelenic","SEA","CF,LF,RF","@OAK","3.88","0.52","0.18","0.53","0.15",".215",".294","0.83","0.19","0.03","0.41","1.41",""
" ","Jesus Sanchez","MIA","CF,LF,RF","ATL","2.49","0.25","0.10","0.23","0.03",".219",".278","0.54","0.19","0.02","0.18","0.48",""
" ","Jhailyn Ortiz","PHI","RF","@LAD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Joe Gray Jr.","MIL","CF,RF","@COL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Joe Rizzo","MIA","3B","ATL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jonathan India","CIN","2B","@SD","4.05","0.33","0.11","0.39","0.05",".224",".287","0.91","0.17","0.02","0.24","0.84",""
" ","Jonathan Machado","STL","CF","LAA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jo Adell","LAA","LF,RF","@STL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Adolis Garcia","TEX","CF,RF,DH","ARI","4.12","0.39","0.13","0.52","0.13",".217",".251","0.89","0.21","0.02","0.16","1.49",""
" ","Juan Soto","SD","LF,RF","CIN","3.39","0.39","0.17","0.31","0.08",".261",".390","0.89","0.14","0.01","0.71","0.39",""
" ","Julio Pablo Martinez","TEX","CF","ARI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ke'Bryan Hayes","PIT","3B","@TB","4.09","0.34","0.05","0.35","0.14",".210",".278","0.86","0.16","0.02","0.36","1.13",""
" ","Keibert Ruiz","WSH","C","CHC","4.06","0.33","0.09","0.37","0.03",".263",".320","1.07","0.27","0.00","0.30","0.54",""
" ","Kevin Maitan","LAA","3B,SS","@STL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Khalil Lee","NYM","CF,RF","@DET","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Kyler Murray","OAK","CF","SEA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Lazaro Armenteros","OAK","LF","SEA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Lourdes Gurriel Jr.","ARI","DH,LF","@TEX","3.70","0.37","0.09","0.41","0.05",".233",".276","0.86","0.14","0.02","0.19","0.88",""
" ","Lucas Erceg","MIL","3B","@COL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Luis Robert Jr.","CWS","CF","MIN","4.04","0.54","0.18","0.57","0.21",".243",".273","0.98","0.23","0.01","0.13","1.21",""
" ","Luis Urias","MIL","2B,3B,SS","@COL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Luken Baker","STL","1B","LAA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Mark Vientos","NYM","3B,DH","@DET","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Matt Thaiss","LAA","C,1B","@STL","0.09","0.01","0.00","0.01","0.00",".203",".283","0.02","0.00","0.00","0.01","0.02",""
" ","Meibrys Viloria","CLE","C","@NYY","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Michael Chavis","WSH","1B,2B,3B","CHC","0.09","0.01","0.00","0.01","0.00",".183",".220","0.02","0.00","0.00","0.00","0.03",""
" ","Nick Madrigal","CHC","2B,3B","@WSH","1.06","0.08","0.00","0.05","0.02",".187",".239","0.20","0.05","0.01","0.06","0.21",""
" ","Pavin Smith","ARI","1B,RF,DH","@TEX","3.44","0.33","0.12","0.48","0.00",".248",".328","0.85","0.18","0.00","0.39","0.93",""
" ","Pete Alonso","NYM","1B,DH","@DET","3.89","0.60","0.18","0.95","0.02",".244",".308","0.95","0.17","0.01","0.31","0.76",""
" ","Randy Arozarena","TB","LF,RF,DH","PIT","3.98","0.33","0.10","0.44","0.23",".235",".308","0.94","0.40","0.02","0.33","1.20",""
" ","Ronald Acuna Jr.","ATL","RF,DH","@MIA","4.23","0.40","0.10","0.37","0.41",".272",".330","1.15","0.17","0.03","0.31","1.41",""
" ","Royce Lewis","MIN","SS","@CWS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Seiya Suzuki","CHC","RF","@WSH","4.04","0.38","0.11","0.37","0.08",".209",".268","0.84","0.22","0.01","0.29","1.80",""
" ","Seth Beer","ARI","1B,DH","@TEX","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Triston Casas","BOS","1B","TOR","1.48","0.20","0.04","0.14","0.01",".222",".320","0.33","0.07","0.02","0.21","0.57",""
" ","Victor Mesa Jr.","MIA","CF","ATL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Willie Calhoun","NYY","DH","CLE","3.43","0.49","0.09","0.30","0.00",".184",".276","0.63","0.15","0.00","0.38","0.47",""
" ","Yasel Antuna","WSH","SS,LF","CHC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jose Trevino","NYY","C","CLE","3.24","0.35","0.08","0.41","0.02",".229",".259","0.74","0.11","0.01","0.12","0.67",""
" ","Seuly Matias","KC","RF","BAL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Nick Banks","WSH","RF","CHC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Andres Gimenez","CLE","2B,SS","@NYY","3.73","0.48","0.23","0.45","0.22",".230",".289","0.86","0.13","0.02","0.20","1.45",""
" ","C.J. Hinojosa","MIA","SS","ATL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Steven Duggar","LAD","LF,CF","PHI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Austin Slater","SF","LF,CF,RF","@HOU","0.08","0.01","0.00","0.01","0.00",".223",".338","0.02","0.00","0.00","0.01","0.03",""
" ","Anthony Bemboom","BAL","C","@KC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","David Fletcher","LAA","2B,SS","@STL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Michael Hermosillo","NYY","CF","CLE","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jose Briceno","KC","C","BAL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Mike Tauchman","CHC","LF","@WSH","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Andrew Stevenson","MIN","LF,CF,RF","@CWS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Andrew Knizner","STL","C","LAA","1.39","0.11","0.03","0.14","0.00",".198",".297","0.28","0.04","0.00","0.17","0.38",""
