"VBR","Player","Team","Positions","Opp","AB","R","HR","RBI","SB","AVG","OBP","H","2B","3B","BB","SO","Rost%"
" ","Tyler Stephenson","CIN","C,DH","@PIT","3.86","0.37","0.10","0.46","0.01",".284",".341","1.09","0.38","0.02","0.29","1.24",""
" ","Yusniel Diaz","LAD","RF","@CHC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Eddy Julio Martinez","SF","OF","NYM","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Kevin Newman","CIN","2B,SS","@PIT","3.33","0.22","0.03","0.22","0.08",".233",".282","0.78","0.30","0.06","0.21","0.59",""
" ","Cody Bellinger","CHC","CF","LAD","4.00","0.79","0.29","0.68","0.23",".261",".307","1.04","0.28","0.03","0.25","1.13",""
" ","Taylor Ward","LAA","CF,LF,RF","@NYY","4.18","0.43","0.13","0.33","0.03",".230",".310","0.96","0.14","0.02","0.45","1.04",""
" ","J.D. Davis","SF","1B,3B,DH","NYM","3.63","0.41","0.16","0.38","0.01",".265",".358","0.96","0.17","0.02","0.48","1.29",""
" ","Omar Narvaez","NYM","C","@SF","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Kyle Higashioka","NYY","C","LAA","3.42","0.28","0.13","0.42","0.00",".259",".301","0.88","0.08","0.00","0.19","0.91",""
" ","Aramis Garcia","PHI","C","COL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Andrew Velazquez","LAA","SS","@NYY","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Tyler White","MIN","1B","@BOS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Adam Engel","SD","CF,RF","@ARI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Carson Kelly","ARI","C","SD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jantzen Witte","SD","1B,3B","@ARI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Patrick Wisdom","CHC","1B,3B,RF","LAD","3.39","0.46","0.15","0.47","0.04",".190",".288","0.65","0.18","0.00","0.42","1.32",""
" ","John Andreoli","PHI","LF,CF,RF","COL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jean Graterol","CIN","C","@PIT","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ronard Soto","CIN","IF","@PIT","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Reyny Reyes","CIN","IF","@PIT","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Kyle Lewis","ARI","RF,DH","SD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Will Benson","CIN","CF,LF","@PIT","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Hudson Potts","BOS","3B","MIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Alex Kirilloff","MIN","1B,LF","@BOS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Delvin Perez","NYY","3B,SS","LAA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Wendell Rijo","PHI","2B,3B","COL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Andrew Toles","LAD","CF,RF","@CHC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Nick Senzel","CIN","CF","@PIT","3.05","0.24","0.03","0.19","0.07",".226",".300","0.69","0.20","0.04","0.30","0.69",""
" ","Harrison Bader","NYY","CF","LAA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Mitch Haniger","SF","RF","NYM","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Max Schrock","SD","RF","@ARI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Tim Lopes","SD","2B","@ARI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Tomas Nido","NYM","C","@SF","3.48","0.37","0.08","0.45","0.01",".304",".339","1.06","0.20","0.00","0.17","0.98",""
" ","Austin Nola","SD","C","@ARI","2.81","0.33","0.03","0.29","0.02",".282",".363","0.79","0.16","0.01","0.33","0.57",""
" ","Franchy Cordero","NYY","1B,LF,RF","LAA","0.09","0.01","0.00","0.01","0.00",".182",".250","0.02","0.00","0.00","0.01","0.05",""
" ","Domingo Leyba","PIT","2B,SS","CIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Miguel Andujar","PIT","LF","CIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Edmundo Sosa","PHI","3B,SS","COL","3.27","0.64","0.09","0.36","0.15",".293",".332","0.96","0.10","0.05","0.12","0.67",""
" ","Luis Torrens","CHC","C,DH","LAD","0.09","0.01","0.00","0.01","0.00",".258",".315","0.02","0.00","0.00","0.01","0.03",""
" ","Chad Wallach","LAA","C","@NYY","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Elliot Soto","MIN","3B,SS","@BOS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jake Hager","ARI","2B,3B","SD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Drew Maggi","PIT","2B,3B","CIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Grayson Greiner","COL","C","@PHI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Austin Wynns","LAD","C","@CHC","0.09","0.01","0.00","0.01","0.00",".261",".307","0.02","0.01","0.00","0.00","0.02",""
" ","Scott Kingery","PHI","2B","COL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Phillip Evans","ARI","3B,SS,LF,RF","SD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Niko Goodrum","BOS","2B","MIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Luis Guillorme","NYM","2B,3B,SS","@SF","0.09","0.01","0.00","0.00","0.00",".181",".263","0.02","0.00","0.00","0.01","0.01",""
" ","Garrett Stubbs","PHI","C","COL","1.42","0.22","0.04","0.14","0.03",".243",".308","0.34","0.06","0.00","0.13","0.36",""
" ","Greg Allen","BOS","LF,CF,RF","MIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Abrahan Gutierrez","PIT","C","CIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Andrew Gimenez","NYM","SS","@SF","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Bryan Reynolds","PIT","CF,LF","CIN","4.04","0.59","0.22","0.51","0.07",".282",".354","1.14","0.18","0.04","0.42","1.07",""
" ","Bryson Brigman","LAD","SS","@CHC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Conner Uselton","PIT","RF","CIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Estevan Florial","NYY","CF","LAA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Fernando Tatis Jr.","SD","CF,RF,SS","@ARI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ha-Seong Kim","SD","2B,3B,SS","@ARI","3.47","0.40","0.07","0.38","0.07",".283",".338","0.98","0.23","0.01","0.27","0.80",""
" ","Hunter Bishop","SF","CF","NYM","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jahmai Jones","LAD","2B,CF","@CHC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jhailyn Ortiz","PHI","RF","COL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jonathan India","CIN","2B","@PIT","3.88","0.29","0.09","0.33","0.07",".226",".305","0.88","0.24","0.04","0.33","1.04",""
" ","Jo Adell","LAA","LF,RF","@NYY","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Juan Soto","SD","LF,RF","@ARI","3.13","0.60","0.18","0.42","0.07",".278",".445","0.87","0.22","0.02","0.94","0.49",""
" ","Ke'Bryan Hayes","PIT","3B","CIN","4.13","0.40","0.05","0.36","0.14",".238",".304","0.98","0.19","0.03","0.37","1.14",""
" ","Kevin Maitan","LAA","3B,SS","@NYY","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Khalil Lee","NYM","CF,RF","@SF","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Lourdes Gurriel Jr.","ARI","DH,LF","SD","3.98","0.39","0.06","0.41","0.02",".334",".373","1.33","0.34","0.03","0.22","0.57",""
" ","Mark Vientos","NYM","3B,DH","@SF","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Matt Thaiss","LAA","C,1B","@NYY","0.09","0.01","0.00","0.01","0.00",".145",".208","0.01","0.00","0.00","0.01","0.04",""
" ","Nick Madrigal","CHC","2B,3B","LAD","1.04","0.11","0.00","0.07","0.02",".249",".310","0.26","0.04","0.01","0.08","0.14",""
" ","Pavin Smith","ARI","1B,RF,DH","SD","2.19","0.17","0.08","0.26","0.00",".191",".262","0.42","0.07","0.00","0.20","0.60",""
" ","Pete Alonso","NYM","1B,DH","@SF","3.86","0.94","0.30","0.76","0.02",".289",".368","1.12","0.17","0.02","0.42","0.99",""
" ","Royce Lewis","MIN","SS","@BOS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Seiya Suzuki","CHC","RF","LAD","4.03","0.53","0.14","0.50","0.12",".272",".339","1.10","0.21","0.02","0.37","1.26",""
" ","Seth Beer","ARI","1B,DH","SD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Triston Casas","BOS","1B","MIN","3.34","0.63","0.15","0.58","0.03",".219",".330","0.73","0.16","0.02","0.54","0.93",""
" ","Willie Calhoun","NYY","DH","LAA","0.09","0.01","0.00","0.01","0.00",".199",".259","0.02","0.00","0.00","0.01","0.02",""
" ","Jose Trevino","NYY","C","LAA","3.09","0.30","0.08","0.32","0.01",".318",".362","0.99","0.11","0.01","0.21","0.52",""
" ","Steven Duggar","LAD","LF,CF","@CHC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Austin Slater","SF","LF,CF,RF","NYM","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","David Fletcher","LAA","2B,SS","@NYY","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Michael Hermosillo","NYY","CF","LAA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Mike Tauchman","CHC","LF","LAD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Andrew Stevenson","MIN","LF,CF,RF","@BOS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Henry Ramos","CIN","CF,LF,RF","@PIT","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Oniel Cruz","LAD","3B","@CHC","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Trevor Larnach","MIN","LF,RF","@BOS","3.62","0.66","0.11","0.49","0.02",".265",".373","0.96","0.22","0.04","0.59","1.48",""
" ","Ismael Alcantara","LAD","OF","@CHC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jose Barrero","CIN","CF,SS","@PIT","2.16","0.11","0.04","0.13","0.07",".184",".227","0.40","0.11","0.03","0.09","1.06",""
" ","Colton Welker","SF","3B","NYM","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jose Gomez","LAA","2B,3B","@NYY","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Connor Joe","PIT","1B,LF,RF,DH","CIN","1.59","0.20","0.03","0.13","0.02",".228",".331","0.36","0.07","0.01","0.22","0.41",""
" ","David Freitas","LAD","C,DH","@CHC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Tim Locastro","NYM","LF","@SF","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Esteban Quiroz","PHI","2B","COL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Nick Martini","CIN","LF,RF","@PIT","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Shohei Ohtani","LAA","SP,DH","@NYY","4.22","0.42","0.15","0.43","0.10",".185",".246","0.78","0.12","0.04","0.31","2.11",""
" ","Shohei Ohtani","LAA","DH","@NYY","4.22","0.42","0.15","0.43","0.10",".185",".246","0.78","0.12","0.04","0.31","2.11",""
" ","Austin Hendrick","CIN","RF","@PIT","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Blaze Jordan","BOS","3B","MIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brandon Marsh","PHI","LF,CF","COL","4.02","0.59","0.13","0.56","0.07",".297",".334","1.19","0.26","0.05","0.20","1.06",""
" ","DJ Stewart","NYM","LF,RF","@SF","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Drew Ellis","PHI","3B","COL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Edwin Rios","CHC","DH","LAD","1.06","0.15","0.08","0.22","0.00",".295",".338","0.31","0.05","0.00","0.05","0.44",""
" ","Everson Pereira","NYY","CF","LAA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jacob Gonzalez","PIT","3B","CIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Luis Alamanzar","SD","SS","@ARI","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Luis Campusano","SD","C","@ARI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Mateo Gil","NYM","3B,SS","@SF","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Michael Gigliotti","SF","CF","NYM","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Raimfer Salinas","NYY","RF","LAA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ronald Rosario","BOS","OF","MIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ronny Rojas","NYY","SS","LAA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ryan Vilade","PIT","SS,LF,RF","CIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Travis Swaggerty","PIT","LF","CIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Trent Grisham","SD","CF","@ARI","3.83","0.51","0.11","0.47","0.08",".192",".302","0.74","0.16","0.03","0.56","1.31",""
" ","Livan Soto","LAA","SS","@NYY","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Thairo Estrada","SF","2B,SS,LF","NYM","4.39","0.57","0.08","0.51","0.20",".261",".312","1.15","0.21","0.03","0.26","0.78",""
" ","Daniel Vellojin","CIN","C","@PIT","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","LaMonte Wade Jr.","SF","1B,LF,RF","NYM","3.79","0.47","0.15","0.44","0.05",".203",".305","0.77","0.15","0.01","0.48","0.90",""
" ","Edgar Cabral","PHI","C","COL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Patrick Mazeika","LAD","C","@CHC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jason Vosler","CIN","1B,3B","@PIT","3.51","0.55","0.15","0.54","0.02",".251",".310","0.88","0.27","0.01","0.28","0.90",""
" ","Gamaliel Gonzalez","BOS","C","MIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Cristian Pache","PHI","CF,LF","COL","0.10","0.01","0.00","0.01","0.00",".189",".228","0.02","0.00","0.00","0.00","0.03",""
" ","Ray-Patrick Didder","SD","SS","@ARI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Isiah Kiner-Falefa","NYY","CF,SS","LAA","1.81","0.19","0.01","0.14","0.05",".285",".345","0.52","0.07","0.01","0.15","0.24",""
" ","David Bote","CHC","1B,2B,3B","LAD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Yonathan Daza","COL","LF,CF","@PHI","3.44","0.50","0.02","0.36","0.06",".284",".321","0.98","0.15","0.02","0.17","0.58",""
" ","Will Smith","LAD","C,DH","@CHC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Matt Beaty","SF","RF","NYM","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Gabriel Gil","COL","C","@PHI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Deivy Grullon","BOS","C","MIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Travis Harrison","MIN","LF","@BOS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Nick Torres","SD","LF,RF","@ARI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Arquimendez Gamboa","PHI","SS","COL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Juan Crisp","NYY","C","LAA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Shohei Ohtani","LAA","DH","@NYY","4.22","0.42","0.15","0.43","0.10",".185",".246","0.78","0.12","0.04","0.31","2.11",""
" ","Mario Morillo","NYY","C","LAA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Oscar Rangel","BOS","C","MIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brett Sullivan","SD","C,LF","@ARI","0.09","0.01","0.00","0.01","0.00",".244",".283","0.02","0.01","0.00","0.01","0.02",""
" ","Webster Rivas","SD","C","@ARI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jake Cronenworth","SD","1B,2B,SS","@ARI","3.46","0.63","0.08","0.53","0.03",".262",".351","0.91","0.22","0.04","0.44","0.72",""
" ","Malvin Matos","PHI","OF","COL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brett Cumberland","SF","C","NYM","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Yunior Severino","MIN","2B,3B","@BOS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Nelson Velasquez","CHC","OF","LAD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Mason Martin","PIT","1B,LF","CIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Alec Bohm","PHI","1B,3B","COL","3.77","0.63","0.12","0.62","0.04",".321",".351","1.21","0.10","0.02","0.16","0.68",""
" ","Connor Scott","PIT","CF,RF","CIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Michael Siani","CIN","CF","@PIT","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Nico Hoerner","CHC","2B,SS","LAD","4.40","0.55","0.08","0.48","0.16",".275",".322","1.21","0.18","0.05","0.27","0.53",""
" ","Jordyn Adams","LAA","CF","@NYY","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Matt McLain","CIN","SS","@PIT","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Anthony Seigler","NYY","C","LAA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Joey Bart","SF","C","NYM","3.14","0.43","0.08","0.28","0.02",".239",".315","0.75","0.10","0.02","0.30","1.26",""
" ","Ryan Asencio","PHI","C","COL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Juan Loyo","NYM","C","@SF","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jose Cordova","COL","C","@PHI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Will Toffey","PHI","3B","COL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Cal Mitchell","PIT","RF","CIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Diego Cartaya","LAD","C","@CHC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Marco Luciano","SF","SS","NYM","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jeff McNeil","NYM","2B,LF,RF","@SF","3.82","0.40","0.03","0.27","0.02",".251",".307","0.96","0.17","0.02","0.24","0.41",""
" ","Michael Perez","NYM","C","@SF","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jesus Valdez","ARI","1B","SD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jake Fraley","CIN","CF,DH,LF,RF","@PIT","3.69","0.68","0.16","0.58","0.13",".261",".340","0.96","0.27","0.01","0.41","0.76",""
" ","Clint Coulter","SF","OF","NYM","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Luis Rengifo","LAA","2B,3B,SS","@NYY","3.98","0.44","0.13","0.39","0.07",".235",".269","0.94","0.16","0.02","0.15","0.65",""
" ","Daniel Johnson","SD","CF,RF,DH","@ARI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jason Delay","PIT","C","CIN","0.93","0.11","0.02","0.07","0.01",".211",".259","0.20","0.03","0.00","0.05","0.33",""
" ","Kristian Robinson","ARI","CF","SD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Malcom Nunez","PIT","1B,3B","CIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Alek Thomas","ARI","CF","SD","3.24","0.33","0.07","0.27","0.04",".204",".245","0.66","0.14","0.02","0.15","0.70",""
" ","Grant Lavigne","COL","1B","@PHI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jake McCarthy","ARI","LF,CF,RF","SD","3.71","0.46","0.09","0.36","0.21",".243",".293","0.90","0.14","0.04","0.21","0.95",""
" ","Blaze Alexander","ARI","SS","SD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Noelvi Marte","CIN","SS","@PIT","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Andy Yerzy","CIN","C,1B","@PIT","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Patrick Bailey","SF","C","NYM","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Miguel Vargas","LAD","1B,2B","@CHC","3.61","0.40","0.09","0.51","0.05",".235",".279","0.85","0.20","0.03","0.20","0.82",""
" ","D'Shawn Knowles","LAA","CF","@NYY","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Robert Ramos","COL","1B","@PHI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Dominic Fletcher","ARI","CF","SD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Antoni Flores","BOS","3B,SS","MIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Casey Martin","PHI","SS","COL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Connor Wong","BOS","C","MIN","1.18","0.19","0.04","0.17","0.02",".252",".308","0.30","0.05","0.01","0.09","0.33",""
" ","Luis Gonzalez","SF","LF,CF,RF","NYM","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Alexander Canario","CHC","CF","LAD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Bobby Dalbec","BOS","1B,3B","MIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
