"VBR","Player","Team","Positions","Opp","AB","R","HR","RBI","SB","AVG","OBP","H","2B","3B","BB","SO","Rost%"
" ","Lazaro Armenteros","OAK","LF","SEA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Lourdes Gurriel Jr.","ARI","DH,LF","@TEX","3.77","0.33","0.15","0.30","0.04",".233",".264","0.88","0.25","0.02","0.13","1.36",""
" ","Lucas Erceg","MIL","3B","@COL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Luis Robert Jr.","CWS","CF","MIN","3.76","0.51","0.13","0.54","0.13",".273",".312","1.03","0.19","0.01","0.17","0.79",""
" ","Luis Urias","MIL","2B,3B,SS","@COL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Luken Baker","STL","1B","LAA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Mark Vientos","NYM","3B,DH","@DET","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Matt Thaiss","LAA","C,1B","@STL","3.30","0.33","0.08","0.37","0.01",".212",".286","0.70","0.10","0.00","0.32","0.99",""
" ","Meibrys Viloria","CLE","C","@NYY","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Michael Chavis","WSH","1B,2B,3B","CHC","0.09","0.01","0.00","0.01","0.00",".174",".213","0.02","0.00","0.00","0.00","0.02",""
" ","Nick Madrigal","CHC","2B,3B","@WSH","0.09","0.01","0.00","0.01","0.00",".216",".279","0.02","0.00","0.00","0.01","0.01",""
" ","Pavin Smith","ARI","1B,RF,DH","@TEX","0.09","0.01","0.00","0.01","0.00",".208",".258","0.02","0.00","0.00","0.01","0.04",""
" ","Pete Alonso","NYM","1B,DH","@DET","3.90","0.60","0.18","0.95","0.02",".243",".309","0.95","0.17","0.01","0.31","0.76",""
" ","Randy Arozarena","TB","LF,RF,DH","PIT","4.04","0.49","0.09","0.64","0.35",".231",".291","0.93","0.18","0.02","0.26","1.21",""
" ","Ronald Acuna Jr.","ATL","RF,DH","@MIA","3.98","0.63","0.13","0.35","0.44",".255",".338","1.02","0.22","0.02","0.45","1.00",""
" ","Royce Lewis","MIN","SS","@CWS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Seiya Suzuki","CHC","RF","@WSH","3.74","0.48","0.14","0.46","0.09",".247",".317","0.92","0.21","0.02","0.35","1.17",""
" ","Seth Beer","ARI","1B,DH","@TEX","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Triston Casas","BOS","1B","TOR","3.20","0.46","0.11","0.37","0.02",".198",".302","0.63","0.11","0.02","0.46","0.79",""
" ","Victor Mesa Jr.","MIA","CF","ATL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Willie Calhoun","NYY","DH","CLE","3.51","0.36","0.08","0.22","0.00",".185",".254","0.65","0.12","0.00","0.28","0.62",""
" ","Yasel Antuna","WSH","SS,LF","CHC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jose Trevino","NYY","C","CLE","3.26","0.26","0.06","0.31","0.02",".235",".258","0.77","0.09","0.02","0.09","0.70",""
" ","Seuly Matias","KC","RF","BAL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Nick Banks","WSH","RF","CHC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Andres Gimenez","CLE","2B,SS","@NYY","3.63","0.53","0.16","0.48","0.14",".311",".379","1.13","0.20","0.02","0.28","0.83",""
" ","C.J. Hinojosa","MIA","SS","ATL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Steven Duggar","LAD","LF,CF","PHI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Austin Slater","SF","LF,CF,RF","@HOU","1.00","0.13","0.02","0.09","0.03",".229",".317","0.23","0.04","0.00","0.11","0.30",""
" ","Anthony Bemboom","BAL","C","@KC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","David Fletcher","LAA","2B,SS","@STL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Michael Hermosillo","NYY","CF","CLE","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jose Briceno","KC","C","BAL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Mike Tauchman","CHC","LF","@WSH","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Andrew Stevenson","MIN","LF,CF,RF","@CWS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Andrew Knizner","STL","C","LAA","1.04","0.08","0.01","0.07","0.00",".188",".255","0.19","0.03","0.00","0.08","0.39",""
" ","Paul DeJong","STL","SS","LAA","2.49","0.18","0.07","0.28","0.02",".134",".197","0.33","0.06","0.00","0.16","1.40",""
" ","Henry Ramos","CIN","CF,RF","@SD","3.53","0.34","0.00","0.41","0.00",".195",".271","0.69","0.00","0.01","0.37","1.36",""
" ","David Garcia","TEX","C","ARI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Wander Franco","TB","SS","PIT","4.07","0.46","0.06","0.32","0.17",".326",".384","1.33","0.30","0.03","0.36","0.32",""
" ","Nick Pratto","KC","1B,LF","BAL","3.51","0.43","0.12","0.38","0.03",".204",".273","0.72","0.14","0.03","0.30","1.07",""
" ","Oniel Cruz","LAD","3B","PHI","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Julio Rodriguez","DET","C","NYM","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Adam Haseley","CWS","RF","MIN","1.33","0.22","0.03","0.13","0.04",".278",".327","0.37","0.04","0.00","0.10","0.38",""
" ","Logan Warmoth","SEA","2B,SS","@OAK","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Bubba Thompson","TEX","LF,CF,RF","ARI","0.82","0.09","0.01","0.05","0.07",".240",".274","0.20","0.03","0.01","0.03","0.26",""
" ","Trevor Larnach","MIN","LF,RF","@CWS","3.62","0.49","0.14","0.37","0.01",".195",".297","0.70","0.13","0.01","0.50","1.86",""
" ","Keston Hiura","MIL","1B,2B,DH","@COL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ismael Alcantara","LAD","OF","PHI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jose Barrero","CIN","CF,SS","@SD","3.11","0.15","0.07","0.19","0.07",".199",".234","0.62","0.07","0.01","0.11","1.49",""
" ","Chris Seise","TEX","DH,SS","ARI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Drew Waters","KC","CF,RF","BAL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Evan White","SEA","1B","@OAK","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Luke Voit","MIL","1B,DH","@COL","3.36","0.37","0.11","0.30","0.01",".266",".329","0.89","0.34","0.00","0.27","1.01",""
" ","Brandon Lowe","TB","2B","PIT","3.81","0.38","0.11","0.36","0.06",".253",".343","0.97","0.19","0.02","0.48","0.77",""
" ","Danny Jansen","TOR","C","@BOS","2.62","0.42","0.20","0.39","0.02",".313",".366","0.82","0.12","0.01","0.18","0.61",""
" ","Austin Hays","BAL","LF,RF","@KC","3.31","0.37","0.08","0.39","0.02",".320",".354","1.06","0.29","0.02","0.15","0.50",""
" ","Ryan Mountcastle","BAL","1B,DH","@KC","4.03","0.42","0.12","0.61","0.02",".316",".354","1.27","0.28","0.01","0.23","0.83",""
" ","Monte Harrison","MIL","LF","@COL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Colton Welker","SF","3B","@HOU","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jeter Downs","WSH","2B","CHC","0.09","0.01","0.00","0.01","0.00",".135",".204","0.01","0.00","0.00","0.01","0.03",""
" ","Estanli Castillo","TB","LF","PIT","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Will Banfield","MIA","C","ATL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Garrett Cooper","MIA","1B,DH","ATL","3.86","0.27","0.07","0.34","0.00",".256",".315","0.99","0.16","0.02","0.28","1.11",""
" ","Jose King","DET","SS","NYM","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Tito Polo","WSH","RF","CHC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jordan Luplow","TOR","LF,RF","@BOS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jose Gomez","LAA","2B,3B","@STL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brian Miller","MIA","LF,CF","ATL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Tristen Lutz","MIL","LF,RF","@COL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Connor Joe","PIT","1B,LF,RF,DH","@TB","3.60","0.34","0.06","0.27","0.04",".193",".273","0.69","0.16","0.03","0.34","1.11",""
" ","David Freitas","LAD","C,DH","PHI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brent Rooker","OAK","DH,LF","SEA","3.96","0.37","0.16","0.48","0.02",".237",".302","0.94","0.21","0.00","0.31","1.31",""
" ","Jake Rogers","DET","C","NYM","3.29","0.27","0.08","0.30","0.01",".192",".257","0.63","0.14","0.02","0.24","1.68",""
" ","Tim Locastro","NYM","LF","@DET","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Alexander Campos","OAK","SS","SEA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Esteban Quiroz","PHI","2B","@LAD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Nick Martini","CIN","LF,RF","@SD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Shohei Ohtani","LAA","SP,DH","@STL","7.91","0.93","0.38","1.16","0.18",".229",".303","1.81","0.41","0.06","0.81","1.92",""
" ","Shohei Ohtani","LAA","DH","@STL","7.91","0.93","0.38","1.16","0.18",".229",".303","1.81","0.41","0.06","0.81","1.92",""
" ","Jose Devers","MIA","2B,SS","ATL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Alex Hall","MIL","C","@COL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Mike Ford","SEA","1B","@OAK","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Kean Wong","SEA","2B,3B","@OAK","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Victor Reyes","CWS","LF,CF,RF","MIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Aaron Bracho","CLE","2B,SS","@NYY","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Austin Allen","MIA","C","ATL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Austin Hendrick","CIN","RF","@SD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Blaze Jordan","BOS","3B","TOR","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brandon Marsh","PHI","LF,CF","@LAD","3.60","0.47","0.11","0.46","0.07",".290",".340","1.04","0.22","0.05","0.26","1.03",""
" ","Cedric Mullins II","BAL","CF","@KC","4.15","0.60","0.07","0.38","0.21",".407",".444","1.69","0.33","0.05","0.26","0.56",""
" ","DJ Stewart","NYM","LF,RF","@DET","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Drew Ellis","PHI","3B","@LAD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Edwin Rios","CHC","DH","@WSH","3.66","0.39","0.17","0.59","0.00",".237",".296","0.87","0.14","0.00","0.25","1.62",""
" ","Everson Pereira","NYY","CF","CLE","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Freudis Novva","HOU","SS","SF","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","George Valera","CLE","CF,RF","@NYY","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Griffin Conine","MIA","RF","ATL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jacob Gonzalez","PIT","3B","@TB","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jeremy Eierman","OAK","SS","SEA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Johnathan Rodriguez","CLE","RF","@NYY","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Luis Alamanzar","SD","SS","CIN","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Luis Campusano","SD","C","CIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Mateo Gil","NYM","3B,SS","@DET","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Michael Gigliotti","SF","CF","@HOU","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Miguel Hiraldo","TOR","2B,3B","@BOS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Nick Solak","ATL","LF","@MIA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Nolan Gorman","STL","2B,DH","LAA","4.07","0.39","0.16","0.38","0.02",".213",".266","0.87","0.12","0.01","0.27","2.20",""
" ","Raimfer Salinas","NYY","RF","CLE","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Robert Puason","OAK","2B,SS","SEA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ronald Rosario","BOS","OF","TOR","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ronny Rojas","NYY","SS","CLE","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ryan Vilade","PIT","SS,LF,RF","@TB","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Sandro Fabian","TEX","RF","ARI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Travis Swaggerty","PIT","LF","@TB","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Tre Fletcher","STL","CF","LAA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Trent Grisham","SD","CF","CIN","3.18","0.32","0.10","0.34","0.10",".183",".269","0.58","0.11","0.02","0.34","0.88",""
" ","Luis Garcia","WSH","2B,SS","CHC","4.39","0.32","0.11","0.56","0.04",".339",".357","1.49","0.30","0.02","0.13","0.99",""
" ","Livan Soto","LAA","SS","@STL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Erick Mejia","WSH","2B,3B,SS","CHC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Manuel Garcia","DET","C","NYM","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Nicky Lopez","KC","2B,3B,SS","BAL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jack Lopez","LAA","2B,RF","@STL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Nick Dini","TB","C","PIT","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Edward Olivares","KC","LF,RF","BAL","3.61","0.56","0.07","0.30","0.06",".337",".375","1.22","0.16","0.03","0.18","0.74",""
" ","Thairo Estrada","SF","2B,SS,LF","@HOU","4.15","0.54","0.12","0.42","0.12",".233",".296","0.97","0.13","0.02","0.29","0.80",""
" ","Garrett Hampson","MIA","2B,3B,SS,CF","ATL","2.39","0.23","0.03","0.12","0.08",".213",".261","0.51","0.06","0.03","0.14","0.80",""
" ","Daulton Varsho","TOR","C,CF,LF,RF","@BOS","3.69","0.98","0.28","0.62","0.15",".296",".375","1.09","0.25","0.02","0.43","1.03",""
" ","Daniel Vellojin","CIN","C","@SD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Santiago Chavez","MIA","C","ATL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Eric Haase","DET","C,LF","NYM","1.74","0.15","0.06","0.20","0.01",".235",".278","0.41","0.09","0.01","0.10","0.73",""
" ","LaMonte Wade Jr.","SF","1B,LF,RF","@HOU","0.67","0.06","0.01","0.06","0.00",".154",".237","0.10","0.01","0.01","0.06","0.19",""
" ","John Norwood","MIA","RF","ATL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Tyrone Taylor","MIL","LF,CF,RF","@COL","3.21","0.53","0.12","0.31","0.08",".315",".361","1.01","0.38","0.05","0.19","0.69",""
" ","Guillermo Fernandez","KC","IF","BAL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Edgar Cabral","PHI","C","@LAD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jesus Moreno","TEX","C","ARI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Patrick Mazeika","LAD","C","PHI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jason Vosler","CIN","1B,3B","@SD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Myles Straw","CLE","CF","@NYY","3.21","0.33","0.01","0.15","0.14",".171",".250","0.55","0.09","0.02","0.33","0.59",""
" ","Nick Tanielu","TEX","2B,3B","ARI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jamie Ritchie","TOR","C","@BOS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jonathan Davis","DET","CF","NYM","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Gamaliel Gonzalez","BOS","C","TOR","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Cristian Pache","PHI","CF,LF","@LAD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ray-Patrick Didder","SD","SS","CIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","William Contreras","MIL","C,DH","@COL","3.74","0.66","0.16","0.45","0.02",".419",".474","1.57","0.47","0.02","0.38","0.73",""
" ","Isiah Kiner-Falefa","NYY","CF,SS","CLE","1.47","0.15","0.01","0.11","0.06",".280",".316","0.41","0.04","0.01","0.06","0.24",""
" ","David Bote","CHC","1B,2B,3B","@WSH","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Yonathan Daza","COL","LF,CF","MIL","3.23","0.48","0.03","0.25","0.03",".329",".359","1.06","0.20","0.04","0.14","0.45",""
" ","Will Smith","LAD","C,DH","PHI","3.94","0.37","0.18","0.54","0.01",".250",".312","0.99","0.26","0.01","0.30","1.09",""
" ","DJ Peters","DET","LF,CF","NYM","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Matt Beaty","SF","RF","@HOU","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Sam Hilliard","ATL","LF,CF","@MIA","0.09","0.01","0.00","0.01","0.00",".158",".206","0.01","0.00","0.00","0.01","0.04",""
" ","Gabriel Gil","COL","C","MIL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Deivy Grullon","BOS","C","TOR","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Dustin Geiger","MIA","1B","ATL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Travis Harrison","MIN","LF","@CWS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Nick Torres","SD","LF,RF","CIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Arquimendez Gamboa","PHI","SS","@LAD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brian Navarreto","MIL","C","@COL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Tommy Edman","STL","2B,SS","LAA","3.27","0.36","0.05","0.22","0.14",".252",".303","0.82","0.10","0.02","0.21","0.98",""
" ","Juan Crisp","NYY","C","CLE","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Shohei Ohtani","LAA","DH","@STL","7.91","0.93","0.38","1.16","0.18",".229",".303","1.81","0.41","0.06","0.81","1.92",""
" ","Mario Morillo","NYY","C","CLE","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Oscar Rangel","BOS","C","TOR","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brett Sullivan","SD","C,LF","CIN","1.37","0.12","0.00","0.13","0.00",".244",".274","0.33","0.06","0.00","0.06","0.19",""
" ","Joe Dunand","ATL","2B","@MIA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Webster Rivas","SD","C","CIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Akil Baddoo","DET","LF,CF","NYM","3.48","0.35","0.06","0.18","0.15",".211",".283","0.73","0.09","0.08","0.34","1.47",""
" ","Jake Cronenworth","SD","1B,2B,SS","CIN","3.54","0.48","0.08","0.47","0.04",".256",".327","0.91","0.16","0.02","0.33","0.60",""
" ","Malvin Matos","PHI","OF","@LAD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Seby Zavala","CWS","C","MIN","0.90","0.11","0.03","0.12","0.00",".230",".300","0.21","0.04","0.00","0.08","0.33",""
" ","Brett Cumberland","SF","C","@HOU","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Yunior Severino","MIN","2B,3B","@CWS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Pedro Gonzalez","TB","RF","PIT","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Nelson Velasquez","CHC","OF","@WSH","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Mason Martin","PIT","1B,LF","@TB","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Nathaniel Lowe","TEX","1B","ARI","4.02","0.50","0.18","0.49","0.02",".298",".353","1.20","0.19","0.01","0.33","1.08",""
" ","Alec Bohm","PHI","1B,3B","@LAD","3.42","0.43","0.10","0.43","0.02",".274",".314","0.93","0.13","0.01","0.18","0.67",""
" ","Connor Scott","PIT","CF,RF","@TB","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Bo Naylor","CLE","C","@NYY","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jordan Groshans","MIA","3B","ATL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Michael Siani","CIN","CF","@SD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Nico Hoerner","CHC","2B,SS","@WSH","4.14","0.51","0.09","0.45","0.16",".242",".291","1.00","0.18","0.03","0.25","0.50",""
" ","Pedro - DUP Martinez - DUP","DET","IF","NYM","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jordyn Adams","LAA","CF","@STL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Matt McLain","CIN","SS","@SD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Anthony Seigler","NYY","C","CLE","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Joey Bart","SF","C","@HOU","2.87","0.24","0.09","0.28","0.01",".165",".235","0.47","0.05","0.01","0.21","1.36",""
" ","Ryan Asencio","PHI","C","@LAD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Juan Loyo","NYM","C","@DET","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jose Cordova","COL","C","MIL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
