"VBR","Player","Team","Positions","Opp","AB","R","HR","RBI","SB","AVG","OBP","H","2B","3B","BB","SO","PTS","Rost%"
" ","Brad Miller","SD","3B,DH,LF","@LAD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Yolmer Sanchez","NYM","2B,3B","KC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","David Dahl","PHI","LF,RF","PIT","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Trevor Story","BOS","SS","LAA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Rougned Odor","NYY","2B,RF","@CLE","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Trayce Thompson","NYM","CF,LF,RF","KC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Ryan Casteel","ATL","1B","@MIA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Dominic Smith","TB","1B","SF","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Billy McKinney","PIT","CF,LF,RF","@PHI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Oscar Mercado","SD","LF,RF","@LAD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Hunter Dozier","LAA","1B,3B,LF,RF","@BOS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Andrew Knapp","TEX","1B,C","@HOU","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Dustin Peterson","PIT","3B,LF","@PHI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Dom Nunez","CLE","C","NYY","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Yu Chang","TB","1B,2B,SS","SF","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Christian Arroyo","MIL","1B,2B,3B,RF,SS","@BAL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Eloy Jimenez","CWS","RF,DH","CIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Tyler Heineman","BOS","C","LAA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Dilson Herrera","BAL","2B,SS","MIL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Jose Rondon","NYM","3B,RF","KC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Erik Gonzalez","CIN","SS","@CWS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Max Stassi","CWS","C","CIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Jiman Choi","NYM","1B,DH","KC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Ehire Adrianza","LAA","2B,3B,SS","@BOS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Max Kepler","MIN","RF","@DET","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Rafael Ortega","CWS","CF,LF,RF","CIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Ben Gamel","NYM","1B,LF,RF","KC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Aledmys Diaz","OAK","1B,2B,3B,SS,LF","WSH","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","David Peralta","CHC","LF,RF","@SEA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Roberto Perez","BOS","C","LAA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Curt Casali","CHC","C","@SEA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Jake Lamb","PIT","1B,LF","@PHI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Rangel Ravelo","SEA","1B,DH","CHC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Dixon Machado","HOU","2B,SS","TEX","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Wynton Bernard","CWS","CF,RF","CIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Carlos Perez","OAK","1B,C","WSH","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Wilmer Difo","CWS","2B,SS","CIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Rob Refsnyder","BOS","LF,CF,RF","LAA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Yoan Moncada","CWS","3B","CIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Ronald Guzman","BAL","1B","MIL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Kevin Plawecki","SD","C","@LAD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Alex Jackson","TB","C","SF","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Anthony Alford","CIN","CF,LF","@CWS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Stephen Piscotty","OAK","LF,RF","WSH","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Sergio Alcantara","PIT","2B,3B,SS","@PHI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Brett Phillips","CWS","CF,RF","CIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Victor Robles","WSH","CF","@OAK","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Cole Tucker","LAA","2B,CF,RF","@BOS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Kevin Padlo","LAD","1B,3B","SD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Jamie Westbrook","BOS","2B,3B","LAA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Francisco Mejia","MIL","C","@BAL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Daz Cameron","OAK","CF,LF,RF","WSH","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Yusniel Diaz","SF","RF","@TB","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Lucius Fox","CWS","SS","CIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Aramis Garcia","PHI","C","PIT","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Andrew Velazquez","ATL","2B,SS","@MIA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Joe Hudson","CHC","C","@SEA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Jantzen Witte","TEX","1B,3B","@HOU","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Patrick Wisdom","CHC","1B,3B,OF","@SEA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Dylan Carlson","STL","CF,RF","@ARI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Yuli Gurriel","ATL","1B","@MIA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Nathan Lukes","TOR","RF","COL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Nick Senzel","WSH","3B,LF,CF,RF","@OAK","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Tomas Nido","NYM","C","KC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Austin Nola","KC","C","@NYM","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Miguel Andujar","OAK","RF","WSH","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Cam Gallagher","PHI","C","PIT","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Sean Murphy","ATL","C","@MIA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Luis Torrens","NYY","C,DH","@CLE","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Chad Wallach","LAA","C","@BOS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Josh VanMeter","NYY","1B,2B","@CLE","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Andy Ibanez","DET","2B,3B,CI,LF,OF,RF","MIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Austin Wynns","CIN","C","@CWS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Brian Anderson","SEA","3B,LF,RF","CHC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Scott Kingery","PHI","2B,SS","PIT","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Phillip Evans","ATL","3B,LF,RF,SS","@MIA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Jon Berti","NYY","2B,3B,SS,LF","@CLE","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Greg Allen","NYY","CF,LF,RF","@CLE","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Abrahan Gutierrez","PIT","C","@PHI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Alexei Bell","TEX","OF","@HOU","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Andrew Gimenez","NYM","SS","KC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Brandon McIlwain","NYM","CF","KC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Brendan McKay","TB","SP,DH","SF","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Carter Kieboom","WSH","3B","@OAK","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Conner Uselton","PIT","RF","@PHI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Derian Cruz","ATL","2B,3B,SS","@MIA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Eli Alvarez","STL","2B","@ARI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Garrett Mitchell","MIL","CF","@BAL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Hagen Danner","TOR","C,RP","COL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Hunter Bishop","SF","CF,RF","@TB","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Joe Gray Jr.","KC","CF,RF","@NYM","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Jonathan Machado","STL","CF","@ARI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Kyler Murray","OAK","CF","WSH","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Lazaro Armenteros","OAK","LF,OF,RF","WSH","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Luis Robert Jr.","CWS","CF","CIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Luken Baker","STL","1B,DH","@ARI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Mark Vientos","NYM","1B,3B,CI,DH","KC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Michael Chavis","SEA","1B,2B,3B","CHC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Pavin Smith","ARI","1B,RF,DH","STL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Royce Lewis","MIN","3B","@DET","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Seth Beer","PIT","1B,DH","@PHI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Victor Mesa Jr.","MIA","LF,OF","ATL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Willie Calhoun","LAA","DH,RF","@BOS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Seuly Matias","KC","RF","@NYM","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Nick Banks","WSH","RF","@OAK","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","C.J. Hinojosa","TB","SS","SF","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Anthony Bemboom","DET","C","MIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","David Fletcher","ATL","2B,SS","@MIA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","David Garcia","MIL","C","@BAL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Nick Pratto","KC","1B,LF,OF","@NYM","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Julio Rodriguez","DET","C","MIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Trevor Larnach","MIN","LF,RF","@DET","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Keston Hiura","DET","1B,2B,LF","MIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Jose Barrero","TEX","SS,CF","@HOU","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Drew Waters","KC","CF,RF","@NYM","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Evan White","LAA","1B","@BOS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Brandon Lowe","TB","2B","SF","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Danny Jansen","TOR","C","COL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Colton Welker","SF","3B","@TB","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Jason Martin","LAA","LF,RF","@BOS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Jeter Downs","NYY","2B,3B,SS","@CLE","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Will Banfield","MIA","C","ATL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Jordan Luplow","PHI","LF,RF","PIT","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Brent Rooker","OAK","LF,RF,DH","WSH","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Tim Locastro","SD","LF","@LAD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Esteban Quiroz","PHI","2B,3B","PIT","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Jose Devers","MIA","2B,SS","ATL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Mike Ford","CIN","1B,DH","@CWS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Aaron Bracho","CLE","1B,2B,3B,SS","NYY","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Austin Allen","NYM","C","KC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Austin Hendrick","CIN","OF,RF","@CWS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Blaze Jordan","BOS","1B,3B","LAA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Everson Pereira","NYY","LF","@CLE","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","George Valera","CLE","LF,CF,RF","NYY","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Griffin Conine","MIA","RF","ATL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Jacob Gonzalez","PHI","3B","PIT","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Jeremy Eierman","OAK","SS","WSH","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Johnathan Rodriguez","CLE","LF,OF,RF","NYY","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Mateo Gil","NYM","3B,SS","KC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Miguel Hiraldo","TOR","2B,3B","COL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Nick Solak","SEA","DH,LF,RF","CHC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Ronald Rosario","BOS","OF","LAA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Ryan Vilade","DET","LF,RF,SS","MIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Sandro Fabian","TEX","LF,RF","@HOU","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Travis Swaggerty","LAD","CF,LF","SD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Livan Soto","BAL","2B,3B,SS","MIL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Erick Mejia","WSH","2B,3B,RF,SS","@OAK","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Daniel Vellojin","CIN","C","@CWS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Eric Haase","MIL","C,LF","@BAL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","John Norwood","MIA","RF","ATL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Jesus Moreno","TEX","C","@HOU","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Jason Vosler","SEA","1B,3B","CHC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Myles Straw","CLE","CF","NYY","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Jonathan Davis","MIA","CF","ATL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Ray-Patrick Didder","SD","SS","@LAD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","David Bote","CHC","1B,2B,3B,SS","@SEA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","DJ Peters","TEX","CF,LF","@HOU","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Sam Hilliard","COL","CF","@TOR","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Dustin Geiger","MIA","1B","ATL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Travis Harrison","MIN","LF","@DET","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Nick Torres","SD","LF,RF","@LAD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Arquimendez Gamboa","PHI","SS","PIT","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Brian Navarreto","MIL","C","@BAL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Tommy Edman","STL","2B,SS,CF,RF","@ARI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Juan Crisp","NYY","C","@CLE","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Joe Dunand","BOS","1B,2B,3B","LAA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Akil Baddoo","DET","LF","MIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Yunior Severino","MIN","1B,2B,3B","@DET","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Pedro Gonzalez","TB","RF","SF","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Nelson Velasquez","CHC","OF","@SEA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Nathaniel Lowe","TEX","1B","@HOU","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Connor Scott","PIT","CF,LF,RF","@PHI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Jordan Groshans","NYY","1B,3B","@CLE","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Pedro - DUP Martinez - DUP","DET","IF","MIN","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Jordyn Adams","LAA","CF,OF,RF","@BOS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Matt McLain","CIN","2B,SS","@CWS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Anthony Seigler","NYY","C","@CLE","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Jose Cordova","COL","C","@TOR","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Rylan Bannon","NYM","2B,3B","KC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Cal Mitchell","SD","LF,RF","@LAD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Ryan McKenna","BAL","LF,CF,RF","MIL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Diego Cartaya","LAD","C","SD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Marco Luciano","SF","SS","@TB","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Michael Perez","BAL","C","MIL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Jhon Torres","STL","LF,RF","@ARI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
