"VBR","Player","Team","Positions","Opp","AB","R","HR","RBI","SB","AVG","OBP","H","2B","3B","BB","SO","PTS","Rost%"
"359","Austin Hedges","CLE","C","@ATL","0.67","0.07","0.02","0.06","0.01",".192",".246","0.13","0.02","0.00","0.05","0.19","0","0%"
"360","Heston Kjerstad","BAL","OF","OAK","0.70","0.07","0.02","0.07","0.00",".195",".246","0.14","0.02","0.00","0.04","0.19","0","49%"
"361","Joey Wiemer","MIL","LF,CF,RF","NYY","0.69","0.07","0.02","0.06","0.01",".201",".262","0.14","0.04","0.00","0.05","0.25","0","0%"
"362","Oliver Dunn","MIL","2B,3B","NYY","0.68","0.06","0.01","0.07","0.02",".212",".279","0.14","0.02","0.01","0.06","0.26","0","1%"
"363","Tucker Barnhart","ARI","C","@SEA","0.77","0.06","0.01","0.07","0.01",".181",".256","0.14","0.03","0.00","0.07","0.24","0","0%"
"364","Chris Taylor","LAD","3B,SS,LF","@TOR","0.66","0.07","0.02","0.06","0.02",".184",".277","0.12","0.03","0.00","0.08","0.28","0","3%"
"365","Martin Maldonado","CWS","C","TB","0.69","0.04","0.03","0.06","0.00",".215",".254","0.15","0.03","0.00","0.03","0.30","0","0%"
"366","Nasim Nunez","WSH","2B,SS","@MIA","0.09","0.01","0.00","0.01","0.01",".277",".369","0.02","0.01","0.00","0.01","0.02","0","0%"
"367","Patrick Wisdom","CHC","1B,3B,OF","@BOS","0.09","0.01","0.01","0.01","0.00",".241",".322","0.02","0.00","0.00","0.01","0.04","0","3%"
"368","Grae Kessinger","HOU","Util","@COL","0.08","0.02","0.00","0.01","0.00",".283",".387","0.02","0.01","0.00","0.01","0.02","0","0%"
"369","Jake Cave","COL","1B,LF,RF","HOU","0.09","0.01","0.00","0.01","0.00",".278",".338","0.03","0.01","0.00","0.01","0.03","0","0%"
"370","Sean Bouchard","COL","RF","HOU","0.09","0.02","0.00","0.01","0.00",".282",".364","0.02","0.01","0.00","0.01","0.03","0","0%"
"371","Alex Call","WSH","LF,CF,RF","@MIA","0.08","0.01","0.00","0.01","0.00",".280",".400","0.02","0.00","0.00","0.02","0.01","0","0%"
"372","Ehire Adrianza","LAA","SS","MIN","0.09","0.01","0.00","0.01","0.00",".229",".284","0.02","0.01","0.00","0.01","0.03","0","0%"
"373","Jose Trevino","NYY","C","@MIL","0.09","0.01","0.00","0.01","0.00",".279",".325","0.03","0.00","0.00","0.01","0.02","0","1%"
"374","Travis Jankowski","TEX","LF,CF,RF","CIN","0.09","0.01","0.00","0.01","0.00",".250",".340","0.02","0.00","0.00","0.01","0.02","0","0%"
"375","Edmundo Sosa","PHI","3B,SS","@SD","0.09","0.02","0.00","0.02","0.00",".193",".241","0.02","0.00","0.00","0.00","0.03","0","0%"
"376","Garrett Stubbs","PHI","C","@SD","0.08","0.01","0.00","0.01","0.00",".222",".351","0.02","0.00","0.00","0.02","0.02","0","0%"
"377","Bubba Thompson","CIN","LF,CF","@TEX","0.09","0.01","0.00","0.01","0.01",".177",".244","0.02","0.00","0.00","0.01","0.03","0","0%"
"378","Eddie Rosario","WSH","LF,CF","@MIA","0.09","0.01","0.00","0.01","0.00",".233",".282","0.02","0.00","0.00","0.01","0.02","0","1%"
"379","Max Kepler","MIN","RF","@LAA","0.09","0.01","0.00","0.01","0.00",".232",".315","0.02","0.00","0.00","0.01","0.02","0","15%"
"380","Whit Merrifield","PHI","2B,LF","@SD","0.09","0.01","0.00","0.01","0.00",".164",".220","0.02","0.00","0.00","0.01","0.02","0","11%"
"381","Alex Kirilloff","MIN","1B,LF,RF","@LAA","0.09","0.01","0.00","0.01","0.00",".251",".319","0.02","0.00","0.00","0.01","0.02","0","10%"
"382","Cristian Pache","PHI","LF,CF","@SD","0.09","0.01","0.00","0.02","0.00",".172",".232","0.02","0.00","0.00","0.01","0.04","0","0%"
"383","Eguy Rosario","SD","3B","PHI","0.09","0.01","0.00","0.01","0.00",".226",".290","0.02","0.00","0.00","0.01","0.02","0","0%"
"384","Trey Cabbage","HOU","1B,OF","@COL","0.09","0.02","0.00","0.01","0.00",".222",".288","0.02","0.00","0.00","0.01","0.04","0","0%"
"385","Randal Grichuk","ARI","LF,CF,RF","@SEA","0.09","0.01","0.00","0.01","0.00",".185",".226","0.02","0.00","0.00","0.00","0.02","0","1%"
"386","Tom Murphy","SF","C","PIT","0.09","0.01","0.00","0.01","0.00",".228",".305","0.02","0.00","0.00","0.01","0.03","0","0%"
"387","Taylor Trammell","NYY","LF","@MIL","0.09","0.01","0.00","0.01","0.00",".191",".279","0.02","0.00","0.00","0.01","0.03","0","0%"
"388","Niko Goodrum","TB","LF","@CWS","0.09","0.01","0.00","0.01","0.00",".205",".299","0.02","0.00","0.00","0.01","0.03","0","0%"
"389","Jahmai Jones","NYY","2B","@MIL","0.09","0.01","0.00","0.01","0.00",".198",".286","0.02","0.00","0.00","0.01","0.03","0","0%"
"390","Luis Urias","SEA","2B,3B","ARI","0.09","0.01","0.00","0.01","0.00",".211",".288","0.02","0.00","0.00","0.01","0.03","0","0%"
"391","Austin Slater","SF","LF,CF,RF","PIT","0.09","0.01","0.00","0.01","0.00",".247",".336","0.02","0.00","0.00","0.01","0.03","0","0%"
"392","Trevor Larnach","MIN","LF,RF","@LAA","0.09","0.01","0.00","0.01","0.00",".222",".313","0.02","0.00","0.00","0.01","0.03","0","3%"
"393","Leo Rivas","SEA","SS","ARI","0.09","0.01","0.00","0.01","0.00",".196",".290","0.02","0.00","0.00","0.01","0.03","0","0%"
"394","Aaron Cunningham","CHC","","@BOS","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0","0%"
"395","Cristian Guzman","TEX","","CIN","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0","0%"
"396","Greg Halman","SEA","","ARI","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0","0%"
"397","Kyle Hudson","LAA","","MIN","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0","0%"
"398","Leslie Anderson","TB","","@CWS","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0","0%"
"399","Luis Martinez","LAA","C","MIN","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0","0%"
"400","Matt Tolbert","PHI","","@SD","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0","0%"
"401","Mitch Maier","CHC","","@BOS","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0","0%"
"402","Che-Hsuan Lin","TEX","","CIN","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0","0%"
"403","Russ Canzler","NYY","1B,LF","@MIL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0","0%"
"404","Jeremy Moore","TB","","@CWS","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0","0%"
"405","Jermaine Mitchell","MIN","","@LAA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0","0%"
"406","Bryan Petersen","TEX","LF,CF","CIN","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0","0%"
"407","Bryan LaHair","BOS","","CHC","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0","0%"
"408","Eric Farris","MIN","","@LAA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0","0%"
"409","Erik Komatsu","WSH","","@MIA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0","0%"
"410","David Winfree","ARI","","@SEA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0","0%"
"411","James Darnell","TB","LF","@CWS","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0","0%"
"412","Justin Christian","TB","","@CWS","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0","0%"
"413","Tyler Graham","SF","","PIT","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0","0%"
"414","Bobby Borchering","HOU","","@COL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0","0%"
"415","Jonathan Galvez","NYY","","@MIL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0","0%"
"416","Kolbrin Vitek","BOS","","CHC","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0","0%"
"417","Jim Negrych","PHI","","@SD","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0","0%"
"418","Brandon Jacobs","ARI","","@SEA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0","0%"
"419","Drew Vettleson","TB","","@CWS","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0","0%"
"420","Lee Orr","SD","","PHI","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0","0%"
"421","Roderick Shoulders","CHC","","@BOS","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0","0%"
"422","Alex Glenn","ARI","","@SEA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0","0%"
"423","Julian Yan","COL","","HOU","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0","0%"
"424","Nathan Hanson","MIN","","@LAA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0","0%"
"425","Jabari Henry","SEA","","ARI","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0","0%"
"426","J.D. Williams","MIN","","@LAA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0","0%"
"427","Brian Humphries","COL","","HOU","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0","0%"
"428","Chris Lofton","SF","","PIT","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0","0%"
"429","David Kandilas","COL","","HOU","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0","0%"
"430","Angelys Nina","COL","","HOU","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0","0%"
"431","Eric Jagielo","NYY","3B","@MIL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0","0%"
"432","Cord Sandberg","PHI","","@SD","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0","0%"
"433","Jordan Paroubeck","SD","","PHI","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0","0%"
"434","Riley Unroe","TB","","@CWS","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0","0%"
"435","Jan Hernandez","PHI","","@SD","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0","0%"
"436","Brian Ragira","SF","","PIT","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0","0%"
"437","Dalton Hicks","MIN","","@LAA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0","0%"
"438","Kevin Franklin","CIN","","@TEX","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0","0%"
"439","Jake Sweaney","PHI","","@SD","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0","0%"
"440","Trey Williams","PHI","","@SD","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0","0%"
"441","Sean Dwyer","COL","","HOU","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0","0%"
"442","Brandon Bednar","SF","","PIT","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0","0%"
"443","John Wooten","WSH","","@MIA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0","0%"
"444","Steve Rodriguez","ARI","","@SEA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0","0%"
"445","Kevin Rivers","SEA","","ARI","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0","0%"
"446","Ron Tapia","MIN","","@LAA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0","0%"
"447","Juan Silviero","CIN","","@TEX","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0","0%"
"448","Devin Harris","SF","","PIT","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0","0%"
"449","Wilson Amador","HOU","","@COL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0","0%"
"450","Luis Encarnacion","PHI","","@SD","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0","0%"
"451","Raydel Medina","CIN","","@TEX","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0","0%"
"452","Brad Boyer","MIN","","@LAA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0","0%"
"453","C.J. Ziegler","MIN","","@LAA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0","0%"
"454","Jonathan Roof","BOS","","CHC","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0","0%"
"455","Steve Lerud","SEA","C","ARI","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0","0%"
"456","Eddy Julio Martinez","SF","","PIT","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0","0%"
"457","Freudis Novva","HOU","","@COL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0","0%"
"458","Luis Alamanzar","SD","","PHI","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0","0%"
"459","Luke Berryhill-DUP","HOU","","@COL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0","0%"
"460","Harry Ford-DUP","SEA","C","ARI","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0","1%"
"461","Adrian Del Castillo-DUP","ARI","C","@SEA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0","0%"
"462","Noah Miller-DUP","MIN","SS","@LAA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0","0%"
"463","Jose Torres","CIN","SS","@TEX","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0","0%"
"464","Matthew Fraizer","PIT","","@SF","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0","0%"
"465","Brainer Bonaci","BOS","2B,SS","CHC","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0","0%"
"466","Axial Plaz","PIT","","@SF","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0","0%"
" ","Andy LaRoche","TOR","3B,SS","LAD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Brad Davis","DET","C","KC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Dusty Brown","OAK","C","@BAL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Eric Patterson","CWS","LF,CF","TB","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Greg Golson","MIL","LF,RF","NYY","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Jake Fox","CLE","C,1B","@ATL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Jared Goedert","TOR","3B","LAD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Jarrett Hoffpauir","TOR","3B","LAD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Jason Heyward","LAD","CF,RF","@TOR","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Jeremy Hermida","MIL","RF,SF","NYY","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Joey Votto","TOR","1B","LAD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Jose Iglesias","NYM","SS","STL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Josh Rodriguez","MIA","LF,SS","WSH","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Lucas May","MIL","C","NYY","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Luis Durango","CLE","LF,CF","@ATL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Luis Exposito","DET","C","KC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Matt LaPorta","BAL","1B","OAK","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Mike Nickeas","TOR","C","LAD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Nick Weglarz","ATL","1B,RF","CLE","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Ronny Paulino","DET","C","KC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Trayvon Robinson","LAD","LF,CF","@TOR","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Matt Angle","MIA","LF,CF","WSH","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Ryan Lavarnway","CIN","C","@TEX","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Melky Mesa","KC","LF,CF,DH","@DET","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Osvaldo Martinez","LAD","SS","@TOR","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Juan Diaz","CWS","3B,SS","TB","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Hernan Perez","CIN","2B,3B,SS","@TEX","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Johermyn Chavez","KC","RF","@DET","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Chih-Hsien Chiang","BAL","SP,SS","OAK","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Kevin Mattison","MIL","LF,CF","NYY","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Chris Owings","LAD","2B,SS","@TOR","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Anthony Rendon","LAA","3B","MIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Matt Szczur","STL","LF,CF,RF","@NYM","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Matt Downs","MIA","1B,3B","WSH","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Brock Kjeldgaard","MIL","1B,LF","NYY","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Starling Marte","NYM","DH,RF","STL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Matt Carpenter","STL","1B,DH","@NYM","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Mark Hamilton","ATL","1B","CLE","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","DJ LeMahieu","NYY","1B,2B,3B","@MIL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Yasmani Grandal","PIT","C","@SF","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Kolten Wong","ARI","2B","@SEA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Dorssys Paulino","CLE","LF,SS","@ATL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Leury Garcia","ATL","2B,3B,LF,RF,SS","CLE","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Jake Marisnick","LAA","CF,LF","MIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Hiroyuki Nakajima","OAK","SS","@BAL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Rob Brantly","TB","C","@CWS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Donovan Solano","SD","1B,2B,3B","PHI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Christian Yelich","MIL","LF,DH","NYY","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Sandy Leon","ATL","C","CLE","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Albert Almora Jr.","ARI","CF,LF,RF","@SEA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Carlos Correa","MIN","SS","@LAA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Brad Miller","SD","3B,DH,LF","PHI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Yolmer Sanchez","NYM","2B,3B","STL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Cory Aldridge","BAL","1B,RF","OAK","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","David Dahl","PHI","LF,RF","@SD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Joey Gallo","WSH","1B,LF,CF,RF","@MIA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Miles Head","OAK","3B","@BAL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Rougned Odor","NYY","2B,RF","@MIL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Trayce Thompson","NYM","CF,LF,RF","STL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Danry Vazquez","DET","OF","KC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Alonzo Harris","NYM","SS","STL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Torsten Boss","BAL","2B","OAK","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Logan Vick","CLE","LF","@ATL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Chad Oberacker","OAK","LF","@BAL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Ryan Casteel","ATL","1B","CLE","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Robby Hefflinger","ATL","RF","CLE","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Kris Bryant","COL","1B,RF,DH","HOU","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Dominic Smith","TB","1B","@CWS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","J.P. Crawford","SEA","SS","ARI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Billy McKinney","PIT","CF,LF,RF","@SF","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Oscar Mercado","SD","LF,RF","PHI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Michael Lorenzen","TEX","CF,SP","CIN","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Hunter Dozier","LAA","1B,3B,LF,RF","MIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Josh Hart","BAL","CF","OAK","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Andrew Knapp","TEX","1B,C","CIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Dustin Peterson","PIT","3B,LF","@SF","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Chris Rivera","STL","2B","@NYM","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Dom Nunez","CLE","C","@ATL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
