Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2023,"Alan Trejo","COL",7,14,14,6,5,1,0,0,2,3,0,0,4,0,0,0,0,0,0,0.42857143,20056
2023,"Juan Soto","SDP",16,36,30,4,2,2,0,0,5,0,6,0,11,0,0,0,1,1,0,0.13333333,20123
2023,"Dylan Carlson","STL",7,12,11,3,2,1,0,0,3,1,1,0,2,0,0,0,0,1,0,0.27272727,20126
2023,"Miguel Vargas","LAD",11,22,18,2,2,0,0,0,2,0,4,0,3,0,0,0,0,0,0,0.11111111,20178
2023,"Brandon Marsh","PHI",13,21,19,6,0,4,0,2,3,6,2,0,9,0,0,0,0,0,0,0.31578947,20202
2023,"Kevin Smith","OAK",8,13,11,3,1,1,0,1,1,4,0,0,5,0,0,2,0,0,0,0.27272727,20242
2023,"Jake Meyers","HOU",7,13,9,2,1,1,0,0,1,0,4,0,4,0,0,0,0,0,1,0.22222222,20308
2023,"Corey Julks","HOU",6,12,11,4,2,1,0,1,3,3,0,0,2,0,1,0,0,0,0,0.36363636,20311
2023,"Stuart Fairchild","CIN",14,26,21,5,4,0,1,0,3,1,3,0,9,1,0,1,0,0,1,0.23809524,20321
2023,"Luis Garcia","WSN",8,14,13,3,2,0,0,1,1,3,0,0,2,0,1,0,0,0,1,0.23076923,20391
2023,"Jazz Chisholm Jr.","MIA",14,24,21,2,2,0,0,0,0,0,2,0,7,0,0,1,0,1,0,0.0952381,20454
2023,"William Contreras","MIL",10,19,16,6,4,1,0,1,1,1,3,0,2,0,0,0,3,0,0,0.375,20503
2023,"Nick Madrigal","CHC",9,19,18,6,3,2,1,0,3,1,1,0,1,0,0,0,0,0,0,0.33333333,20521
2023,"Jose Miranda","MIN",8,17,16,4,4,0,0,0,1,0,1,0,4,0,0,0,0,0,0,0.25,20538
2023,"Elehuris Montero","COL",10,20,19,3,2,1,0,0,3,1,1,0,9,0,0,0,0,0,0,0.15789474,20543
2023,"Oscar Gonzalez","CLE",12,30,30,9,6,1,1,1,3,3,0,0,7,0,0,0,0,0,0,0.3,20970
2023,"Nico Hoerner","CHC",8,25,22,9,8,1,0,0,5,2,3,0,2,0,0,0,0,3,1,0.40909091,21479
2023,"Jonathan India","CIN",14,26,21,5,3,1,0,1,5,3,4,0,5,1,0,0,0,3,0,0.23809524,21523
2023,"Joey Bart","SFG",10,28,26,6,5,1,0,0,2,0,0,0,7,2,0,0,0,0,0,0.23076923,21524
2023,"Matt Vierling","DET",8,20,18,3,3,0,0,0,1,0,2,0,4,0,0,0,0,1,0,0.16666667,21558
2023,"Romy Gonzalez","CHW",8,14,14,2,2,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0.14285714,21562
2023,"Kyle Isbel","KCR",10,14,13,3,2,1,0,0,2,2,1,0,4,0,0,0,0,0,0,0.23076923,21614
2023,"Alec Bohm","PHI",18,33,32,9,7,1,0,1,4,4,1,0,7,0,0,0,2,0,0,0.28125,21618
2023,"Jake McCarthy","ARI",13,21,18,3,1,0,1,1,3,2,2,0,2,1,0,0,1,1,0,0.16666667,21622
2023,"Jeremy Pena","HOU",11,24,20,5,2,1,0,2,5,5,3,0,1,1,0,0,1,3,0,0.25,21636
2023,"Oswaldo Cabrera","NYY",12,17,17,3,2,0,0,1,2,3,0,0,5,0,0,0,1,1,0,0.17647059,21707
2023,"Esteury Ruiz","OAK",13,28,23,9,7,2,0,0,5,3,1,0,4,3,0,0,1,3,0,0.39130435,21780
2023,"Rodolfo Castro","PIT",15,27,22,7,4,1,0,2,5,6,4,0,5,1,0,0,1,0,0,0.31818182,21987
2023,"MJ Melendez","KCR",13,23,22,6,3,1,1,1,2,3,0,0,8,1,0,0,0,0,0,0.27272727,22197
2023,"Jack Suwinski","PIT",9,12,7,0,0,0,0,0,0,1,4,0,3,0,1,0,0,0,0,0,22244
2023,"Bubba Thompson","TEX",8,14,12,1,1,0,0,0,1,0,1,0,3,0,0,1,0,1,0,0.08333333,22261
2023,"Jake Burger","CHW",8,16,13,4,0,2,0,2,2,5,2,0,6,1,0,0,0,0,0,0.30769231,22275
2023,"Nick Allen","OAK",5,11,10,1,1,0,0,0,2,0,1,0,2,0,0,0,1,0,0,0.1,22277
2023,"Taylor Walls","TBR",11,20,18,9,4,2,1,2,7,6,2,0,2,0,0,0,0,0,0,0.5,22458
2023,"Triston Casas","BOS",14,23,19,4,1,2,0,1,3,3,4,0,7,0,0,0,0,0,0,0.21052632,22514
2023,"Heliot Ramos","SFG",9,23,22,4,2,2,0,0,1,1,1,0,8,0,0,0,1,0,0,0.18181818,22515
2023,"Jarred Kelenic","SEA",11,16,15,5,3,1,0,1,3,4,1,0,3,0,0,0,0,0,0,0.33333333,22558
2023,"Gabriel Arias","CLE",10,25,24,4,3,0,0,1,1,1,1,0,13,0,0,0,0,0,1,0.16666667,22563
2023,"Alejandro Kirk","TOR",11,21,12,2,2,0,0,0,3,3,8,1,5,0,1,0,0,0,0,0.16666667,22581
2023,"Jordan Diaz","OAK",5,12,12,4,2,1,0,1,2,3,0,0,4,0,0,0,0,0,0,0.33333333,22650
2023,"Gabriel Moreno","ARI",16,29,27,8,4,3,0,1,2,5,1,0,10,0,1,0,3,0,0,0.2962963,22664
2023,"Geraldo Perdomo","ARI",8,10,10,4,3,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0.4,22799
2023,"Lenyn Sosa","CHW",6,11,10,1,0,1,0,0,0,1,1,0,2,0,0,0,0,0,0,0.1,22896
2023,"Jose Barrero","CIN",11,17,16,3,3,0,0,0,2,0,1,0,3,0,0,0,0,1,1,0.1875,23378
2023,"Wander Franco","TBR",13,29,24,9,5,3,0,1,4,4,3,0,2,2,0,0,0,3,2,0.375,23667
2023,"Julio Rodriguez","SEA",10,23,19,6,2,3,0,1,6,4,4,0,6,0,0,0,0,2,1,0.31578947,23697
2023,"Ezequiel Duran","TEX",9,16,15,5,3,2,0,0,2,0,1,0,5,0,0,0,0,0,1,0.33333333,23733
2023,"Alek Thomas","ARI",13,21,20,1,1,0,0,0,0,1,0,0,7,1,0,0,1,0,0,0.05,23792
2023,"Ji Hwan Bae","PIT",14,22,20,5,5,0,0,0,3,2,1,0,8,0,0,1,0,2,0,0.25,23818
2023,"Ezequiel Tovar","COL",10,20,19,3,1,2,0,0,1,1,1,0,10,0,0,0,0,0,0,0.15789474,24064
2023,"Steven Kwan","CLE",14,39,34,11,9,2,0,0,1,5,4,0,4,0,1,0,3,2,0,0.32352941,24610
2023,"Ryan Jeffers","MIN",6,14,11,3,2,1,0,0,2,0,2,0,4,1,0,0,0,0,0,0.27272727,24618
2023,"Owen Miller","MIL",7,14,14,4,4,0,0,0,1,1,0,0,3,0,0,0,0,1,0,0.28571429,24655
2023,"Brendan Donovan","STL",9,11,9,2,2,0,0,0,2,0,2,0,3,0,0,0,0,0,0,0.22222222,24679
2023,"Logan O'Hoppe","LAA",6,13,13,5,3,0,0,2,2,6,0,0,2,0,0,0,1,0,0,0.38461538,24729
2023,"James Outman","LAD",12,19,13,4,2,1,0,1,1,1,5,0,4,1,0,0,0,1,0,0.30769231,24770
2023,"David Villar","SFG",14,30,25,3,1,2,0,0,1,3,3,0,8,1,1,0,1,1,0,0.12,24782
2023,"Nate Eaton","KCR",4,10,10,1,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0.1,25055
2023,"David Hensley","HOU",7,19,15,3,3,0,0,0,3,0,4,0,5,0,0,0,0,0,0,0.2,25111
2023,"Bobby Witt Jr.","KCR",13,28,26,6,4,0,0,2,4,3,2,0,6,0,0,0,0,3,1,0.23076923,25764
2023,"CJ Abrams","WSN",11,24,20,5,3,1,1,0,3,3,3,0,6,0,0,1,0,1,1,0.25,25768
2023,"Shea Langeliers","OAK",7,21,19,1,1,0,0,0,2,0,2,0,8,0,0,0,1,0,0,0.05263158,25816
2023,"Corbin Carroll","ARI",15,25,25,9,7,1,0,1,4,2,0,0,4,0,0,0,1,1,0,0.36,25878
2023,"Michael Harris II","ATL",7,11,10,1,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0.1,25931
2023,"Riley Greene","DET",11,22,22,5,4,0,1,0,1,1,0,0,9,0,0,0,0,0,0,0.22727273,25976
2023,"Vaughn Grissom","ATL",6,14,14,6,6,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0.42857143,26031
2023,"Francisco Alvarez","NYM",5,12,12,2,2,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0.16666667,26121
2023,"Andrew Vaughn","CHW",9,18,15,2,1,1,0,0,2,2,2,0,1,1,0,0,0,0,0,0.13333333,26197
2023,"Adley Rutschman","BAL",17,41,34,10,9,0,0,1,4,3,7,0,6,0,0,0,3,0,0,0.29411765,26288
2023,"Gunnar Henderson","BAL",11,22,16,2,2,0,0,0,3,0,6,0,7,0,0,0,0,0,0,0.125,26289
2023,"Bryson Stott","PHI",14,31,29,10,9,1,0,0,1,3,2,0,4,0,0,0,1,0,0,0.34482759,26294
2023,"Josh Jung","TEX",9,20,20,8,4,1,0,3,3,5,0,0,6,0,0,0,0,0,0,0.4,26299
2023,"Spencer Steer","CIN",9,21,17,5,4,0,0,1,3,3,4,0,5,0,0,0,0,0,0,0.29411765,26323
2023,"Spencer Torkelson","DET",8,16,13,3,2,1,0,0,2,2,2,1,3,0,1,0,0,0,0,0.23076923,27465
2023,"Jordan Walker","STL",6,11,11,3,2,0,0,1,2,3,0,0,3,0,0,0,0,0,0,0.27272727,27475
2023,"Ha-Seong Kim","SDP",13,36,32,8,4,3,0,1,2,5,3,0,7,0,0,1,0,0,0,0.25,27506
2023,"Anthony Volpe","NYY",11,20,16,3,2,0,1,0,2,0,4,0,7,0,0,0,1,0,0,0.1875,27647
2023,"Vinnie Pasquantino","KCR",17,31,26,8,5,2,0,1,4,2,4,0,5,1,0,0,1,0,0,0.30769231,27676
2023,"Michael Massey","KCR",5,10,9,4,4,0,0,0,1,3,0,0,2,0,1,0,0,1,0,0.44444444,27684
2023,"Joey Wiemer","MIL",10,15,15,5,1,3,0,1,2,3,0,0,2,0,0,0,0,0,0,0.33333333,27690
2023,"Seiya Suzuki","CHC",6,16,14,7,6,1,0,0,0,4,2,0,4,0,0,0,0,0,1,0.5,30116
2023,"Oscar Colas","CHW",8,12,10,1,1,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0.1,30162
2023,"Masataka Yoshida","BOS",13,27,21,6,6,0,0,0,1,4,5,0,4,1,0,0,1,0,0,0.28571429,31837
