Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2023,"Sam Haggerty","SEA",14,29,26,6,4,2,0,0,5,2,3,0,4,0,0,0,0,1,1,0.23076923,18054
2023,"Kyle Garlick","MIN",11,22,21,3,2,0,0,1,1,2,1,0,10,0,0,0,0,0,0,0.14285714,18063
2023,"Garrett Stubbs","PHI",6,12,11,4,3,1,0,0,1,1,1,0,4,0,0,0,0,0,0,0.36363636,18067
2023,"LaMonte Wade Jr.","SFG",29,46,38,9,6,2,0,1,3,2,6,0,12,0,0,2,0,0,0,0.23684211,18126
2023,"Seth Brown","OAK",17,28,24,0,0,0,0,0,0,2,4,0,10,0,0,0,1,0,0,0,18171
2023,"Brian Anderson","MIL",30,60,50,8,5,1,0,2,4,4,9,0,14,1,0,0,1,0,1,0.16,18289
2023,"Dansby Swanson","CHC",32,72,62,15,9,3,1,2,10,9,10,0,19,0,0,0,0,3,1,0.24193548,18314
2023,"Kyle Tucker","HOU",43,91,81,28,18,7,0,3,7,15,9,0,7,0,1,0,2,3,0,0.34567901,18345
2023,"Austin Riley","ATL",38,74,64,16,10,1,0,5,13,14,8,0,21,0,2,0,4,0,0,0.25,18360
2023,"Victor Robles","WSN",13,31,25,10,8,2,0,0,5,3,3,0,1,1,0,2,1,2,1,0.4,18363
2023,"Ryan Mountcastle","BAL",36,82,74,23,10,6,0,7,13,22,4,0,12,1,3,0,3,0,0,0.31081081,18373
2023,"Juan Yepez","STL",15,30,27,6,4,0,0,2,4,2,3,0,9,0,0,0,0,0,0,0.22222222,18400
2023,"Ronald Acuna Jr.","ATL",31,77,64,22,14,4,0,4,16,14,11,2,8,1,1,0,3,9,1,0.34375,18401
2023,"Trent Grisham","SDP",35,64,55,16,6,7,0,3,6,8,9,0,17,0,0,0,1,0,2,0.29090909,18564
2023,"Luis Arraez","MIA",30,60,56,21,19,2,0,0,3,10,4,0,8,0,0,0,3,0,1,0.375,18568
2023,"Ke'Bryan Hayes","PIT",31,73,70,19,12,4,1,2,8,9,2,0,11,0,1,0,5,3,2,0.27142857,18577
2023,"Jared Walsh","LAA",10,14,10,2,0,2,0,0,0,1,4,0,2,0,0,0,0,0,0,0.2,18607
2023,"Ramon Urias","BAL",32,69,63,13,7,6,0,0,6,10,5,0,19,1,0,0,3,2,1,0.20634921,18795
2023,"Andy Ibanez","DET",17,30,30,6,1,2,1,2,4,2,0,0,5,0,0,0,0,0,0,0.2,18819
2023,"Jose Azocar","SDP",14,31,29,6,4,2,0,0,2,0,0,0,5,0,0,2,0,4,0,0.20689655,18821
2023,"Josh Naylor","CLE",32,56,53,12,9,1,0,2,7,9,3,0,7,0,0,0,2,2,0,0.22641509,18839
2023,"Brandon Lowe","TBR",17,19,17,3,3,0,0,0,4,2,2,0,6,0,0,0,0,0,0,0.17647059,18882
2023,"Seby Zavala","CHW",14,25,23,4,3,0,0,1,2,2,2,0,9,0,0,0,0,1,0,0.17391304,18887
2023,"Leody Taveras","TEX",32,67,58,18,12,4,0,2,13,10,7,0,8,1,1,0,0,4,1,0.31034483,18900
2023,"Will Smith","LAD",27,51,40,11,5,2,0,4,8,8,10,0,5,0,1,0,0,1,0,0.275,19197
2023,"Yuli Gurriel","MIA",23,50,44,12,11,0,1,0,3,4,4,1,2,0,2,0,0,0,0,0.27272727,19198
2023,"Lourdes Gurriel Jr.","ARI",32,72,66,21,16,3,1,1,7,9,5,0,7,1,0,0,6,1,0,0.31818182,19238
2023,"Pete Alonso","NYM",35,76,68,17,8,3,0,6,13,11,7,0,14,1,0,0,3,1,0,0.25,19251
2023,"Cavan Biggio","TOR",12,11,10,2,2,0,0,0,2,0,1,0,7,0,0,0,0,0,1,0.2,19252
2023,"Jake Fraley","CIN",21,27,23,1,0,1,0,0,2,3,1,0,5,2,1,0,1,0,0,0.04347826,19260
2023,"Garrett Hampson","MIA",22,40,37,9,4,5,0,0,3,3,3,0,12,0,0,0,0,0,0,0.24324324,19262
2023,"Stone Garrett","WSN",25,60,53,16,11,2,0,3,11,14,4,0,18,1,1,0,0,1,0,0.30188679,19273
2023,"Adolis Garcia","TEX",36,75,66,18,11,4,0,3,15,14,8,0,19,0,1,0,1,0,0,0.27272727,19287
2023,"Randy Arozarena","TBR",29,54,46,13,8,0,0,5,12,9,7,0,13,1,0,0,0,1,0,0.2826087,19290
2023,"Nick Senzel","CIN",22,48,44,20,15,3,0,2,7,9,4,0,7,0,0,0,0,2,0,0.45454545,19293
2023,"Alex Call","WSN",38,87,72,19,13,5,0,1,9,8,13,0,15,0,2,0,0,1,1,0.26388889,19296
2023,"Matt Thaiss","LAA",14,17,15,4,4,0,0,0,1,2,1,0,4,1,0,0,0,0,0,0.26666667,19318
2023,"Bryan Reynolds","PIT",34,78,73,18,12,5,0,1,8,10,5,0,14,0,0,0,2,3,0,0.24657534,19326
2023,"Nicky Lopez","KCR",15,21,19,2,1,1,0,0,2,0,1,0,4,1,0,0,0,1,0,0.10526316,19339
2023,"Eli White","ATL",4,11,8,1,1,0,0,0,0,0,2,0,3,1,0,0,0,0,0,0.125,19346
2023,"Sean Murphy","ATL",28,60,52,18,10,5,0,3,11,7,6,0,11,2,0,0,3,0,0,0.34615385,19352
2023,"Luke Raley","TBR",13,15,15,4,2,0,0,2,3,2,0,0,5,0,0,0,0,0,1,0.26666667,19354
2023,"Austin Hays","BAL",33,75,69,20,10,6,1,3,11,8,5,0,20,0,1,0,2,0,0,0.28985507,19363
2023,"Zach McKinstry","DET",11,12,6,1,1,0,0,0,2,0,4,0,2,1,0,1,0,1,0,0.16666667,19392
2023,"Jake Rogers","DET",18,36,33,8,1,1,0,6,7,14,3,0,11,0,0,0,0,0,1,0.24242424,19452
2023,"Andruw Monasterio","MIL",6,13,11,4,2,2,0,0,2,1,2,0,1,0,0,0,0,1,0,0.36363636,19455
2023,"Tommy Edman","STL",32,70,64,20,11,6,0,3,11,6,5,0,11,0,0,1,0,2,0,0.3125,19470
2023,"Kyle Lewis","ARI",5,13,13,2,1,0,0,1,1,2,0,0,7,0,0,0,0,0,0,0.15384615,19508
2023,"Andrew Knizner","STL",15,30,28,6,3,1,0,2,5,3,1,0,7,0,0,1,1,0,0,0.21428571,19514
2023,"TJ Friedl","CIN",16,24,21,7,6,0,1,0,1,2,1,0,9,0,0,2,0,1,0,0.33333333,19522
2023,"Yordan Alvarez","HOU",36,79,71,22,9,8,0,5,11,23,5,0,20,1,2,0,1,0,0,0.30985915,19556
2023,"Zack Short","DET",16,25,23,8,6,0,0,2,3,7,2,0,4,0,0,0,0,0,0,0.34782609,19562
2023,"Nathaniel Lowe","TEX",47,104,90,22,16,4,0,2,12,12,12,0,23,1,1,0,1,0,0,0.24444444,19566
2023,"Chas McCormick","HOU",15,34,32,8,2,5,0,1,4,4,2,0,9,0,0,0,0,1,0,0.25,19599
2023,"Bryan De La Cruz","MIA",30,60,55,17,13,2,0,2,9,10,4,0,13,0,1,0,3,0,0,0.30909091,19600
2023,"Keibert Ruiz","WSN",32,66,59,15,8,6,0,1,7,9,4,0,1,2,1,0,2,0,0,0.25423729,19610
2023,"Vladimir Guerrero Jr.","TOR",20,44,37,13,12,1,0,0,7,4,5,0,7,1,1,0,1,1,0,0.35135135,19611
2023,"Bo Bichette","TOR",23,50,47,16,10,3,0,3,10,8,3,0,2,0,0,0,4,0,0,0.34042553,19612
2023,"Brent Rooker","OAK",34,71,57,17,10,2,0,5,13,12,12,0,18,1,1,0,2,1,0,0.29824561,19627
2023,"Mike Brosseau","MIL",19,49,46,9,7,0,0,2,2,2,2,0,15,1,0,0,0,0,0,0.19565217,19683
2023,"Edward Olivares","KCR",31,67,61,15,7,5,2,1,8,5,4,1,11,2,0,0,1,0,1,0.24590164,19698
2023,"Fernando Tatis Jr.","SDP",26,55,47,15,5,5,0,5,11,9,7,0,10,1,0,0,1,2,1,0.31914894,19709
2023,"Josh Rojas","ARI",15,27,24,5,4,1,0,0,3,2,3,0,11,0,0,0,0,0,0,0.20833333,19734
2023,"Shohei Ohtani","LAA",37,82,70,19,10,3,0,6,11,14,9,1,22,0,0,0,2,2,1,0.27142857,19755
2023,"Jason Delay","PIT",14,32,27,10,9,1,0,0,1,7,3,0,8,1,0,1,1,0,0,0.37037037,19806
2023,"Luis Rengifo","LAA",32,55,50,12,9,3,0,0,5,4,3,0,12,2,0,0,1,0,0,0.24,19858
2023,"Riley Adams","WSN",11,24,20,8,4,2,0,2,2,6,4,0,5,0,0,0,1,0,0,0.4,19864
2023,"Emmanuel Rivera","ARI",25,53,53,19,14,4,0,1,10,11,0,0,9,0,0,0,1,0,0,0.35849057,19890
2023,"Pavin Smith","ARI",23,39,35,6,5,0,0,1,5,4,4,0,11,0,0,0,0,0,0,0.17142857,19892
2023,"Connor Wong","BOS",28,53,47,9,4,5,0,0,9,2,5,0,19,1,0,0,1,0,0,0.19148936,19896
2023,"Jesus Sanchez","MIA",10,13,12,4,2,1,0,1,2,2,1,0,2,0,0,0,0,0,0,0.33333333,19913
2023,"Daulton Varsho","TOR",27,48,42,11,10,1,0,0,4,2,5,0,8,0,1,0,1,2,1,0.26190476,19918
2023,"Blake Perkins","MIL",5,13,13,2,2,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0.15384615,19921
2023,"Ryan McKenna","BAL",26,50,46,12,7,4,0,1,7,5,2,0,15,1,1,0,2,1,0,0.26086957,19928
2023,"Cristian Pache","PHI",11,21,20,9,5,3,0,1,2,4,0,0,4,0,0,1,1,0,0,0.45,19948
2023,"Andres Gimenez","CLE",36,73,63,21,16,2,2,1,8,2,3,0,8,6,0,1,1,1,0,0.33333333,19950
2023,"Josh Lowe","TBR",21,23,20,5,3,1,0,1,3,3,3,0,8,0,0,0,0,1,0,0.25,19953
2023,"Conner Capel","OAK",7,11,11,4,2,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0.36363636,19983
2023,"Santiago Espinal","TOR",19,35,32,4,4,0,0,0,2,5,3,0,3,0,0,0,1,0,0,0.125,19997
2023,"Bryce Johnson","SFG",11,24,23,6,5,1,0,0,4,0,1,0,7,0,0,0,0,1,0,0.26086957,20002
2023,"Isaac Paredes","TBR",31,58,52,15,10,3,0,2,7,16,3,0,10,3,0,0,0,0,0,0.28846154,20036
2023,"Luis Robert Jr.","CHW",27,57,49,19,9,6,0,4,11,8,4,0,17,3,0,0,1,0,0,0.3877551,20043
2023,"Alan Trejo","COL",25,49,47,11,9,2,0,0,3,10,1,0,15,0,1,0,1,0,0,0.23404255,20056
2023,"Juan Soto","SDP",40,93,76,17,11,3,0,3,12,6,16,0,27,1,0,0,2,3,0,0.22368421,20123
2023,"Dylan Carlson","STL",20,43,39,10,9,1,0,0,4,2,4,0,7,0,0,0,1,1,0,0.25641026,20126
2023,"Miguel Vargas","LAD",37,73,61,12,3,6,1,2,8,9,10,0,12,0,2,0,0,2,1,0.19672131,20178
2023,"Brandon Marsh","PHI",35,60,54,12,6,4,0,2,4,7,4,0,27,1,0,1,0,0,0,0.22222222,20202
2023,"Kevin Smith","OAK",17,30,26,6,2,1,0,3,4,6,2,0,9,0,0,2,0,0,0,0.23076923,20242
2023,"Jake Meyers","HOU",22,38,30,6,3,2,0,1,3,1,8,0,11,0,0,0,0,1,1,0.2,20308
2023,"Corey Julks","HOU",19,36,35,8,3,4,0,1,5,4,0,0,9,0,1,0,0,0,0,0.22857143,20311
2023,"Stuart Fairchild","CIN",38,75,63,16,10,4,1,1,7,8,8,0,24,3,0,1,0,4,1,0.25396825,20321
2023,"Alex Kirilloff","MIN",13,19,16,2,1,0,0,1,2,1,1,0,4,2,0,0,0,0,0,0.125,20325
2023,"Luis Garcia","WSN",31,70,64,18,13,3,1,1,6,8,1,0,10,0,4,1,1,1,2,0.28125,20391
2023,"Royce Lewis","MIN",5,10,10,4,4,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0.4,20437
2023,"Jazz Chisholm Jr.","MIA",21,36,32,3,3,0,0,0,0,1,3,0,9,0,0,1,0,1,0,0.09375,20454
2023,"William Contreras","MIL",32,72,61,16,8,4,0,4,7,7,11,0,15,0,0,0,5,0,0,0.26229508,20503
2023,"Drew Waters","KCR",10,20,19,4,4,0,0,0,0,2,1,0,9,0,0,0,0,0,1,0.21052632,20505
2023,"Nick Madrigal","CHC",26,42,40,10,7,2,1,0,6,6,1,0,6,0,0,1,0,0,0,0.25,20521
2023,"Nolan Jones","COL",9,18,16,4,2,1,0,1,1,3,2,0,5,0,0,0,0,1,0,0.25,20529
2023,"Vidal Brujan","TBR",5,10,9,2,2,0,0,0,2,0,0,0,3,1,0,0,0,0,0,0.22222222,20536
2023,"Jose Miranda","MIN",12,26,25,7,6,0,0,1,3,1,1,0,5,0,0,0,1,0,0,0.28,20538
2023,"Elehuris Montero","COL",17,35,34,5,3,1,1,0,4,5,1,0,17,0,0,0,0,0,0,0.14705882,20543
2023,"Kody Clemens","PHI",11,17,17,3,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0.17647059,20572
2023,"Oscar Gonzalez","CLE",15,36,36,9,6,1,1,1,3,3,0,0,7,0,0,0,0,0,0,0.25,20970
2023,"Dalton Guthrie","PHI",6,13,13,3,2,1,0,0,1,0,0,0,4,0,0,0,0,0,0,0.23076923,21293
2023,"Lars Nootbaar","STL",24,45,37,10,9,1,0,0,2,5,8,0,11,0,0,0,0,0,0,0.27027027,21454
2023,"Nico Hoerner","CHC",27,68,64,18,13,3,1,1,11,9,4,0,7,0,0,0,2,4,1,0.28125,21479
2023,"Luken Baker","STL",3,10,10,2,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0.2,21497
2023,"Trevor Larnach","MIN",13,20,18,2,1,0,0,1,2,3,2,0,10,0,0,0,0,0,0,0.11111111,21501
2023,"Jonathan India","CIN",39,82,69,16,9,5,0,2,13,8,11,0,22,1,1,0,1,3,0,0.23188406,21523
2023,"Joey Bart","SFG",17,45,42,9,8,1,0,0,4,0,0,0,9,3,0,0,0,0,0,0.21428571,21524
2023,"Cal Raleigh","SEA",16,29,27,7,5,1,0,1,4,3,2,0,6,0,0,0,0,0,0,0.25925926,21534
2023,"Nick Fortes","MIA",14,31,30,12,9,1,0,2,5,4,1,0,4,0,0,0,1,2,1,0.4,21538
2023,"Matt Vierling","DET",25,55,49,10,8,1,0,1,4,2,5,0,8,1,0,0,0,1,0,0.20408163,21558
2023,"Romy Gonzalez","CHW",21,37,37,6,3,2,0,1,3,4,0,0,15,0,0,0,0,1,0,0.16216216,21562
2023,"Kyle Isbel","KCR",15,20,19,5,3,1,1,0,3,3,1,0,5,0,0,0,0,0,0,0.26315789,21614
2023,"Alec Bohm","PHI",34,66,62,17,9,4,0,4,8,12,3,0,9,0,1,0,5,0,0,0.27419355,21618
2023,"Jake McCarthy","ARI",23,39,33,8,5,0,2,1,3,2,4,0,5,1,0,0,1,7,0,0.24242424,21622
2023,"Nick Maton","DET",9,10,9,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,21635
2023,"Jeremy Pena","HOU",35,76,70,20,12,5,0,3,11,7,4,0,9,2,0,0,1,3,2,0.28571429,21636
2023,"Miguel Amaya","CHC",8,15,13,3,3,0,0,0,2,1,1,0,5,1,0,0,0,0,0,0.23076923,21693
2023,"Oswaldo Cabrera","NYY",24,39,37,7,4,0,0,3,4,7,1,0,9,0,1,0,1,2,0,0.18918919,21707
2023,"Esteury Ruiz","OAK",34,76,69,20,14,5,0,1,10,7,1,0,12,5,0,0,2,11,4,0.28985507,21780
2023,"Freddy Fermin","KCR",10,20,18,4,3,0,0,1,2,2,2,0,6,0,0,0,0,0,0,0.22222222,21840
2023,"Christopher Morel","CHC",15,24,22,5,2,1,0,2,6,7,2,0,7,0,0,0,0,0,0,0.22727273,21897
2023,"Rodolfo Castro","PIT",39,83,71,25,14,5,0,6,14,16,9,1,11,2,1,0,3,1,3,0.35211268,21987
2023,"Nick Pratto","KCR",27,52,48,13,7,3,0,3,10,4,4,0,18,0,0,0,1,0,1,0.27083333,22117
2023,"Mark Vientos","NYM",9,18,16,3,3,0,0,0,0,2,1,0,5,0,1,0,1,0,0,0.1875,22184
2023,"Brice Turang","MIL",12,20,20,2,2,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0.1,22186
2023,"MJ Melendez","KCR",38,75,68,18,12,3,1,2,6,11,5,0,24,1,1,0,0,2,1,0.26470588,22197
2023,"Sam Huff","TEX",5,10,9,1,1,0,0,0,0,1,1,0,5,0,0,0,1,0,0,0.11111111,22209
2023,"Jack Suwinski","PIT",31,55,47,9,6,3,0,0,3,4,7,0,22,0,1,0,0,1,0,0.19148936,22244
2023,"Bubba Thompson","TEX",19,31,26,3,3,0,0,0,3,0,3,0,9,1,0,1,0,3,1,0.11538462,22261
2023,"Nolan Gorman","STL",19,29,24,5,2,1,0,2,4,5,3,0,8,1,1,0,0,0,0,0.20833333,22263
2023,"Jake Burger","CHW",26,53,48,12,3,4,0,5,9,9,4,0,16,1,0,0,1,0,1,0.25,22275
2023,"Nick Allen","OAK",18,38,34,10,9,0,0,1,5,1,3,0,5,0,0,1,1,0,0,0.29411765,22277
2023,"Taylor Walls","TBR",29,52,46,15,7,5,1,2,12,9,6,0,9,0,0,0,0,2,0,0.32608696,22458
2023,"Triston Casas","BOS",28,41,31,5,2,2,0,1,5,3,10,0,12,0,0,0,0,0,0,0.16129032,22514
2023,"Heliot Ramos","SFG",9,23,22,4,2,2,0,0,1,1,1,0,8,0,0,0,1,0,0,0.18181818,22515
2023,"Tyler Freeman","CLE",4,12,11,2,2,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0.18181818,22532
2023,"Jarred Kelenic","SEA",36,65,61,19,11,3,1,4,9,13,4,0,18,0,0,0,0,1,1,0.31147541,22558
2023,"Gabriel Arias","CLE",30,56,50,5,4,0,0,1,2,1,6,0,25,0,0,0,0,0,1,0.1,22563
2023,"Alejandro Kirk","TOR",28,46,37,9,8,1,0,0,5,6,8,1,8,0,1,0,1,0,0,0.24324324,22581
2023,"Jordan Diaz","OAK",16,36,36,7,5,1,0,1,2,3,0,0,10,0,0,0,0,0,0,0.19444444,22650
2023,"Gabriel Moreno","ARI",35,68,63,23,14,7,0,2,5,9,3,0,21,0,2,0,3,2,0,0.36507937,22664
2023,"Maikel Garcia","KCR",20,45,44,14,8,4,1,1,7,5,1,0,8,0,0,0,1,4,0,0.31818182,22715
2023,"Geraldo Perdomo","ARI",23,29,26,9,8,1,0,0,1,1,3,0,2,0,0,0,0,1,0,0.34615385,22799
2023,"Oswald Peraza","NYY",7,17,12,2,2,0,0,0,2,3,2,0,4,3,0,0,1,0,1,0.16666667,22823
2023,"Tucupita Marcano","PIT",21,24,22,4,3,1,0,0,2,0,0,0,4,2,0,0,1,0,0,0.18181818,22871
2023,"Lenyn Sosa","CHW",9,17,16,3,1,2,0,0,1,2,1,0,2,0,0,0,0,0,0,0.1875,22896
2023,"Yainer Diaz","HOU",13,24,22,4,3,1,0,0,2,2,1,0,5,0,1,0,0,0,0,0.18181818,23003
2023,"Ryan Noda","OAK",24,29,21,4,2,1,0,1,4,5,8,0,7,0,0,0,0,0,0,0.19047619,23312
2023,"Nelson Velazquez","CHC",9,14,13,2,1,0,0,1,3,1,1,0,3,0,0,0,1,0,0,0.15384615,23359
2023,"Jose Barrero","CIN",29,58,51,10,9,0,0,1,5,6,7,0,14,0,0,0,1,2,1,0.19607843,23378
2023,"Jose Caballero","SEA",26,52,40,12,8,3,0,1,8,4,8,0,8,4,0,0,0,4,1,0.3,23401
2023,"Wander Franco","TBR",29,61,53,18,12,4,0,2,10,9,6,0,4,2,0,0,2,6,2,0.33962264,23667
2023,"Julio Rodriguez","SEA",36,77,72,19,12,4,0,3,14,14,4,0,26,0,0,0,0,2,1,0.26388889,23697
2023,"Ezequiel Duran","TEX",29,63,57,18,11,4,0,3,11,10,5,1,15,1,0,0,0,1,1,0.31578947,23733
2023,"Alek Thomas","ARI",22,38,36,1,1,0,0,0,2,2,1,0,14,1,0,0,1,0,0,0.02777778,23792
2023,"Ji Hwan Bae","PIT",32,63,55,17,16,1,0,0,13,4,5,0,17,0,1,2,1,5,0,0.30909091,23818
2023,"Ezequiel Tovar","COL",33,69,65,15,7,4,1,3,5,7,4,0,22,0,0,0,0,2,1,0.23076923,24064
2023,"Steven Kwan","CLE",35,84,72,22,15,7,0,0,12,8,9,0,10,1,1,1,3,4,0,0.30555556,24610
2023,"Jarren Duran","BOS",24,36,32,8,6,2,0,0,2,3,3,0,12,0,1,0,1,2,0,0.25,24617
2023,"Ryan Jeffers","MIN",19,39,30,6,3,3,0,0,4,2,6,0,12,2,0,1,0,0,0,0.2,24618
2023,"Owen Miller","MIL",29,65,60,20,15,5,0,0,6,5,4,0,14,0,1,0,0,2,2,0.33333333,24655
2023,"Brendan Donovan","STL",28,40,33,7,7,0,0,0,4,1,5,0,6,2,0,0,1,0,0,0.21212121,24679
2023,"Logan O'Hoppe","LAA",6,13,13,5,3,0,0,2,2,6,0,0,2,0,0,0,1,0,0,0.38461538,24729
2023,"James Outman","LAD",33,53,44,12,8,3,0,1,6,2,6,0,20,2,1,0,0,2,0,0.27272727,24770
2023,"David Villar","SFG",21,46,41,5,2,3,0,0,2,3,3,0,14,1,1,0,1,1,0,0.12195122,24782
2023,"David Fry","CLE",5,11,10,3,2,0,0,1,1,3,1,0,1,0,0,0,0,0,0,0.3,24934
2023,"Nate Eaton","KCR",10,17,17,2,2,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0.11764706,25055
2023,"David Hensley","HOU",13,31,27,5,3,1,0,1,5,1,4,0,9,0,0,0,0,0,0,0.18518519,25111
2023,"Brenton Doyle","COL",22,43,40,6,6,0,0,0,1,2,2,0,20,0,1,0,0,1,0,0.15,25479
2023,"T.J. Hopkins","CIN",6,10,10,2,2,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0.2,25482
2023,"Joey Ortiz","BAL",9,19,18,6,6,0,0,0,3,4,0,0,5,0,1,0,0,0,0,0.33333333,25493
2023,"Will Brennan","CLE",22,33,33,6,4,2,0,0,3,2,0,0,4,0,0,0,1,0,0,0.18181818,25660
2023,"Bobby Witt Jr.","KCR",34,72,69,20,13,1,0,6,13,9,2,0,11,1,0,0,0,8,2,0.28985507,25764
2023,"CJ Abrams","WSN",36,68,61,12,7,3,1,1,7,12,5,0,15,1,0,1,1,2,1,0.19672131,25768
2023,"Blake Sabol","SFG",22,26,23,3,3,0,0,0,1,0,2,0,13,1,0,0,0,1,0,0.13043478,25805
2023,"Shea Langeliers","OAK",28,58,50,9,7,2,0,0,4,3,7,2,14,0,1,0,2,0,0,0.18,25816
2023,"Michael Toglia","COL",4,10,10,1,1,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0.1,25845
2023,"Corbin Carroll","ARI",40,75,68,20,16,2,0,2,11,3,4,0,9,2,0,1,1,5,1,0.29411765,25878
2023,"Michael Harris II","ATL",30,51,47,11,7,2,0,2,7,5,2,0,9,2,0,0,0,1,0,0.23404255,25931
2023,"Riley Greene","DET",28,51,48,14,11,2,1,0,4,3,3,0,18,0,0,0,0,0,0,0.29166667,25976
2023,"Vaughn Grissom","ATL",11,30,29,8,8,0,0,0,1,1,0,0,7,0,1,0,0,0,1,0.27586207,26031
2023,"Francisco Alvarez","NYM",21,42,40,5,4,0,0,1,3,4,2,0,10,0,0,0,1,0,0,0.125,26121
2023,"Brett Baty","NYM",19,29,28,7,3,3,0,1,4,2,1,0,5,0,0,0,2,0,0,0.25,26123
2023,"Dominic Fletcher","ARI",13,25,24,4,2,1,1,0,2,3,0,0,10,0,0,1,0,0,0,0.16666667,26149
2023,"Andrew Vaughn","CHW",29,61,55,14,8,5,0,1,7,10,4,0,7,1,1,0,0,0,0,0.25454545,26197
2023,"Adley Rutschman","BAL",41,97,80,24,19,3,0,2,9,7,16,0,14,0,1,0,4,0,0,0.3,26288
2023,"Gunnar Henderson","BAL",30,56,46,9,9,0,0,0,6,2,10,0,17,0,0,0,1,3,1,0.19565217,26289
2023,"Bryson Stott","PHI",37,82,75,25,21,2,0,2,6,9,7,0,10,0,0,0,3,3,0,0.33333333,26294
2023,"Josh Jung","TEX",29,71,67,22,12,5,0,5,18,14,4,0,13,0,0,0,1,0,1,0.32835821,26299
2023,"Spencer Steer","CIN",33,76,68,18,10,3,1,4,12,12,6,0,14,1,1,0,1,0,1,0.26470588,26323
2023,"JJ Bleday","OAK",9,11,11,2,2,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0.18181818,26368
2023,"Josh H. Smith","TEX",11,12,7,1,0,0,0,1,2,2,4,0,4,1,0,0,0,0,0,0.14285714,26396
2023,"Elly De La Cruz","CIN",6,12,12,1,1,0,0,0,0,0,0,0,6,0,0,0,1,1,0,0.08333333,26668
2023,"Spencer Torkelson","DET",32,56,47,14,9,3,0,2,7,7,8,1,8,0,1,0,0,0,0,0.29787234,27465
2023,"Jordan Walker","STL",9,18,18,3,2,0,0,1,2,3,0,0,3,0,0,0,1,0,0,0.16666667,27475
2023,"Patrick Bailey","SFG",11,25,22,9,5,2,0,2,3,8,2,0,5,0,0,1,0,0,0,0.40909091,27478
2023,"Ha-Seong Kim","SDP",37,89,77,20,11,6,0,3,9,11,10,0,16,0,0,2,1,5,1,0.25974026,27506
2023,"Casey Schmitt","SFG",19,40,40,15,10,3,0,2,3,8,0,0,6,0,0,0,1,1,0,0.375,27577
2023,"Alec Burleson","STL",10,14,13,2,2,0,0,0,0,1,1,0,4,0,0,0,0,0,0,0.15384615,27615
2023,"Anthony Volpe","NYY",31,57,50,8,3,2,1,2,5,4,7,0,18,0,0,0,1,0,0,0.16,27647
2023,"Vinnie Pasquantino","KCR",33,72,60,14,9,4,0,1,6,7,10,0,8,1,1,0,5,0,0,0.23333333,27676
2023,"Michael Massey","KCR",28,48,40,11,9,2,0,0,3,8,4,0,11,2,2,0,0,2,1,0.275,27684
2023,"Joey Wiemer","MIL",32,58,56,18,7,6,0,5,8,10,2,0,17,0,0,0,1,2,0,0.32142857,27690
2023,"Brett Wisely","SFG",7,11,10,3,2,1,0,0,1,0,0,0,4,0,0,1,0,0,0,0.3,27735
2023,"Matt Mervis","CHC",13,19,19,3,2,1,0,0,0,3,0,0,11,0,0,0,0,0,0,0.15789474,27845
2023,"Matt McLain","CIN",13,34,34,13,7,4,0,2,7,6,0,0,8,0,0,0,0,1,0,0.38235294,29695
2023,"Seiya Suzuki","CHC",27,57,50,19,15,3,0,1,7,8,7,0,11,0,0,0,1,0,2,0.38,30116
2023,"Oscar Colas","CHW",11,16,13,1,1,0,0,0,0,2,2,0,3,0,1,0,0,0,0,0.07692308,30162
2023,"Zach Neto","LAA",23,39,34,9,6,1,0,2,5,5,1,0,7,4,0,0,0,1,0,0.26470588,31347
2023,"Masataka Yoshida","BOS",44,75,62,16,12,3,0,1,5,8,11,0,7,2,0,0,4,0,0,0.25806452,31837
