Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2023,"Willi Castro","MIN",46,95,83,20,15,4,0,1,12,7,8,0,23,3,0,1,1,7,2,0.24096386,17338
2023,"Rafael Devers","BOS",62,118,108,30,13,9,0,8,18,22,7,0,26,3,0,0,4,0,1,0.27777778,17350
2023,"Jose Siri","TBR",31,58,52,11,4,3,0,4,8,10,2,0,21,0,2,1,0,1,0,0.21153846,17452
2023,"Eloy Jimenez","CHW",27,61,56,15,10,2,0,3,8,12,4,0,10,0,1,0,2,0,0,0.26785714,17484
2023,"Taylor Ward","LAA",46,102,88,24,16,7,0,1,12,7,11,0,17,0,3,0,1,1,0,0.27272727,17548
2023,"Myles Straw","CLE",46,90,83,20,16,3,1,0,10,3,6,0,20,0,1,0,2,1,0,0.24096386,17620
2023,"Alex Bregman","HOU",47,110,95,16,12,1,1,2,13,13,14,1,7,1,0,0,2,1,0,0.16842105,17678
2023,"Kevin Newman","CIN",42,90,79,24,13,8,0,3,11,10,9,0,11,1,0,1,1,3,0,0.30379747,17696
2023,"Willie Calhoun","NYY",10,10,9,0,0,0,0,0,1,0,1,0,5,0,0,0,0,0,0,0,17838
2023,"Tyler Nevin","DET",6,11,10,2,2,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0.2,17893
2023,"Andrew Benintendi","CHW",45,89,80,23,16,6,1,0,9,10,5,0,14,1,1,1,1,0,0,0.2875,17901
2023,"Ian Happ","CHC",50,103,86,22,14,7,0,1,16,12,15,0,26,2,0,0,5,2,1,0.25581395,17919
2023,"Cedric Mullins","BAL",41,84,70,18,10,5,1,2,10,16,12,0,14,0,0,2,1,2,1,0.25714286,17929
2023,"Ty France","SEA",41,89,85,27,17,8,0,2,14,15,2,0,20,2,0,0,4,1,0,0.31764706,17982
2023,"Tyler Stephenson","CIN",48,93,84,24,18,5,1,0,9,8,9,1,20,0,0,0,0,0,0,0.28571429,17988
2023,"David Fletcher","LAA",8,14,14,1,1,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0.07142857,17992
2023,"Paul DeJong","STL",33,68,56,15,9,3,0,3,9,11,9,0,20,2,1,0,0,1,1,0.26785714,18015
2023,"Harrison Bader","NYY",23,43,38,12,3,3,2,4,9,14,3,0,7,1,1,0,0,0,0,0.31578947,18030
2023,"Mark Mathias","PIT",18,43,35,9,7,2,0,0,4,2,8,0,7,0,0,0,1,2,0,0.25714286,18032
2023,"Jake Cronenworth","SDP",59,123,110,24,14,5,3,2,11,9,9,0,31,3,1,0,3,0,0,0.21818182,18036
2023,"Dylan Moore","SEA",8,17,16,2,0,1,0,1,1,3,1,0,5,0,0,0,0,0,0,0.125,18042
2023,"Sam Haggerty","SEA",14,29,26,6,4,2,0,0,5,2,3,0,4,0,0,0,0,1,1,0.23076923,18054
2023,"Kyle Garlick","MIN",11,22,21,3,2,0,0,1,1,2,1,0,10,0,0,0,0,0,0,0.14285714,18063
2023,"Garrett Stubbs","PHI",8,16,15,5,4,1,0,0,2,1,1,0,5,0,0,0,0,0,0,0.33333333,18067
2023,"LaMonte Wade Jr.","SFG",38,61,50,12,9,2,0,1,5,4,7,0,15,0,1,3,0,0,0,0.24,18126
2023,"Seth Brown","OAK",25,37,32,1,1,0,0,0,1,2,5,0,13,0,0,0,1,0,0,0.03125,18171
2023,"Brian Anderson","MIL",38,76,65,12,8,1,1,2,5,6,10,0,20,1,0,0,1,0,1,0.18461538,18289
2023,"Dansby Swanson","CHC",42,90,79,20,11,4,1,4,14,12,11,0,22,0,0,0,0,3,1,0.25316456,18314
2023,"Kyle Tucker","HOU",56,121,108,38,26,8,0,4,9,23,11,0,10,1,1,0,2,4,0,0.35185185,18345
2023,"Austin Riley","ATL",47,85,74,19,10,2,0,7,16,16,9,1,23,0,2,0,4,0,0,0.25675676,18360
2023,"Victor Robles","WSN",17,40,33,12,10,2,0,0,6,3,4,0,3,1,0,2,1,2,1,0.36363636,18363
2023,"Ryan Mountcastle","BAL",40,88,80,26,12,7,0,7,14,23,4,0,14,1,3,0,3,0,0,0.325,18373
2023,"Juan Yepez","STL",15,30,27,6,4,0,0,2,4,2,3,0,9,0,0,0,0,0,0,0.22222222,18400
2023,"Ronald Acuna Jr.","ATL",39,88,75,24,15,4,0,5,17,17,11,2,11,1,1,0,3,9,1,0.32,18401
2023,"Trent Grisham","SDP",54,98,84,23,11,8,0,4,12,12,13,0,25,1,0,0,1,3,2,0.27380952,18564
2023,"Luis Arraez","MIA",40,77,72,27,23,4,0,0,4,14,4,0,9,0,1,0,3,0,1,0.375,18568
2023,"Ke'Bryan Hayes","PIT",38,90,86,23,14,5,1,3,9,10,3,0,16,0,1,0,5,4,2,0.26744186,18577
2023,"Jared Walsh","LAA",11,15,11,2,0,2,0,0,0,1,4,0,2,0,0,0,0,0,0,0.18181818,18607
2023,"Ramon Urias","BAL",41,80,73,13,7,6,0,0,6,10,6,0,21,1,0,0,3,2,1,0.17808219,18795
2023,"Andy Ibanez","DET",28,60,58,14,5,5,1,3,8,5,2,0,11,0,0,0,0,0,0,0.24137931,18819
2023,"Jose Azocar","SDP",14,31,29,6,4,2,0,0,2,0,0,0,5,0,0,2,0,4,0,0.20689655,18821
2023,"Josh Naylor","CLE",47,89,85,23,14,5,0,4,11,13,4,1,10,0,0,0,2,3,0,0.27058824,18839
2023,"Brandon Lowe","TBR",18,20,18,3,3,0,0,0,4,2,2,0,6,0,0,0,0,0,0,0.16666667,18882
2023,"Seby Zavala","CHW",24,44,40,8,5,2,0,1,3,5,2,0,19,1,1,0,0,1,0,0.2,18887
2023,"Leody Taveras","TEX",42,85,76,20,14,4,0,2,14,12,7,0,15,1,1,0,0,4,1,0.26315789,18900
2023,"Will Smith","LAD",36,72,58,18,10,3,0,5,13,13,13,0,6,0,1,0,0,1,0,0.31034483,19197
2023,"Yuli Gurriel","MIA",29,66,58,16,15,0,1,0,4,4,6,1,4,0,2,0,2,1,0,0.27586207,19198
2023,"Lourdes Gurriel Jr.","ARI",41,90,81,26,18,5,1,2,9,13,7,0,8,2,0,0,6,1,0,0.32098765,19238
2023,"Pete Alonso","NYM",46,100,89,19,9,3,0,7,15,13,10,0,23,1,0,0,4,1,0,0.21348315,19251
2023,"Cavan Biggio","TOR",17,17,16,2,2,0,0,0,3,0,1,0,10,0,0,0,0,0,1,0.125,19252
2023,"Jake Fraley","CIN",28,37,31,3,2,1,0,0,4,4,2,0,5,3,1,0,1,3,0,0.09677419,19260
2023,"Garrett Hampson","MIA",25,48,43,12,7,5,0,0,4,3,4,0,14,0,0,1,0,0,0,0.27906977,19262
2023,"Stone Garrett","WSN",45,105,92,25,13,7,0,5,15,22,9,0,33,1,2,0,2,2,0,0.27173913,19273
2023,"Adolis Garcia","TEX",48,98,85,23,14,5,0,4,20,19,12,0,23,0,1,0,2,0,0,0.27058824,19287
2023,"Randy Arozarena","TBR",40,73,65,17,12,0,0,5,12,12,7,0,21,1,0,0,0,1,0,0.26153846,19290
2023,"Nick Senzel","CIN",35,69,63,22,15,3,0,4,9,13,6,0,11,0,0,0,1,2,1,0.34920635,19293
2023,"Alex Call","WSN",46,101,85,23,15,5,0,3,11,11,14,0,17,0,2,0,0,2,2,0.27058824,19296
2023,"Matt Thaiss","LAA",18,24,20,5,5,0,0,0,2,2,3,0,7,1,0,0,0,0,0,0.25,19318
2023,"Bryan Reynolds","PIT",46,100,93,24,16,7,0,1,9,12,7,0,20,0,0,0,2,3,0,0.25806452,19326
2023,"Nicky Lopez","KCR",24,32,28,7,6,1,0,0,3,2,2,0,6,2,0,0,0,1,0,0.25,19339
2023,"Eli White","ATL",4,11,8,1,1,0,0,0,0,0,2,0,3,1,0,0,0,0,0,0.125,19346
2023,"Sean Murphy","ATL",32,65,56,19,11,5,0,3,12,7,6,0,11,3,0,0,4,0,0,0.33928571,19352
2023,"Luke Raley","TBR",19,23,22,5,3,0,0,2,3,2,1,0,8,0,0,0,0,0,1,0.22727273,19354
2023,"Austin Hays","BAL",42,91,84,24,14,6,1,3,13,11,6,0,24,0,1,0,2,0,0,0.28571429,19363
2023,"Zach McKinstry","DET",19,23,16,4,4,0,0,0,3,1,5,0,3,1,0,1,0,2,0,0.25,19392
2023,"Jake Rogers","DET",28,61,54,12,3,2,0,7,12,16,7,0,19,0,0,0,0,0,1,0.22222222,19452
2023,"Andruw Monasterio","MIL",15,32,26,10,7,3,0,0,5,2,6,0,4,0,0,0,0,2,0,0.38461538,19455
2023,"Tommy Edman","STL",40,93,87,24,13,8,0,3,15,7,5,0,20,0,0,1,1,4,0,0.27586207,19470
2023,"Kyle Lewis","ARI",9,23,22,4,3,0,0,1,1,2,1,0,8,0,0,0,0,0,0,0.18181818,19508
2023,"Andrew Knizner","STL",19,39,37,9,5,2,0,2,6,5,1,0,9,0,0,1,1,0,0,0.24324324,19514
2023,"TJ Friedl","CIN",30,49,43,14,11,1,1,1,5,4,3,0,14,1,0,2,0,2,1,0.3255814,19522
2023,"Yordan Alvarez","HOU",36,79,71,22,9,8,0,5,11,23,5,0,20,1,2,0,1,0,0,0.30985915,19556
2023,"Zack Short","DET",29,52,46,10,7,1,0,2,5,7,6,0,12,0,0,0,0,0,0,0.2173913,19562
2023,"Nathaniel Lowe","TEX",64,133,117,30,23,5,0,2,13,13,14,0,26,1,1,0,3,0,0,0.25641026,19566
2023,"Chas McCormick","HOU",27,61,53,17,8,6,0,3,9,8,7,0,15,1,0,0,0,1,0,0.32075472,19599
2023,"Bryan De La Cruz","MIA",40,85,77,25,19,4,0,2,11,15,6,0,18,0,2,0,3,0,1,0.32467532,19600
2023,"Keibert Ruiz","WSN",46,92,84,24,14,9,0,1,11,10,5,0,4,2,1,0,3,0,1,0.28571429,19610
2023,"Vladimir Guerrero Jr.","TOR",30,63,53,17,15,2,0,0,8,6,7,0,8,2,1,0,2,1,0,0.32075472,19611
2023,"Bo Bichette","TOR",32,71,67,24,15,6,0,3,12,10,4,0,6,0,0,0,6,0,0,0.35820896,19612
2023,"Brent Rooker","OAK",53,106,89,22,12,3,1,6,14,15,13,0,33,2,2,0,4,2,0,0.24719101,19627
2023,"Mike Brosseau","MIL",19,49,46,9,7,0,0,2,2,2,2,0,15,1,0,0,0,0,0,0.19565217,19683
2023,"Edward Olivares","KCR",41,86,78,19,10,6,2,1,10,8,5,1,15,2,1,0,2,1,1,0.24358974,19698
2023,"Fernando Tatis Jr.","SDP",40,89,77,25,12,7,0,6,16,15,11,0,16,1,0,0,3,3,2,0.32467532,19709
2023,"Darick Hall","PHI",9,12,11,2,1,0,0,1,1,1,1,0,4,0,0,0,1,0,0,0.18181818,19717
2023,"Josh Rojas","ARI",16,29,25,5,4,1,0,0,3,2,4,0,11,0,0,0,0,0,0,0.2,19734
2023,"Shohei Ohtani","LAA",53,115,96,26,12,4,1,9,15,19,15,1,31,0,1,0,2,3,1,0.27083333,19755
2023,"Dairon Blanco","KCR",11,17,16,4,2,0,2,0,2,2,1,0,9,0,0,0,0,0,0,0.25,19779
2023,"Zach Remillard","CHW",13,28,23,9,7,2,0,0,3,3,3,1,8,0,0,2,0,1,1,0.39130435,19788
2023,"Jason Delay","PIT",23,46,39,13,9,4,0,0,3,8,5,0,12,1,0,1,2,0,0,0.33333333,19806
2023,"Josh Palacios","PIT",14,18,17,4,4,0,0,0,2,2,1,0,5,0,0,0,0,1,0,0.23529412,19818
2023,"Luis Rengifo","LAA",42,75,66,17,11,4,0,2,8,9,6,0,14,2,1,0,1,0,0,0.25757576,19858
2023,"Riley Adams","WSN",19,44,39,14,8,3,0,3,3,9,5,0,12,0,0,0,2,0,0,0.35897436,19864
2023,"Drew Ellis","PHI",7,12,10,1,1,0,0,0,0,1,2,0,4,0,0,0,0,0,0,0.1,19873
2023,"Emmanuel Rivera","ARI",29,61,59,20,15,4,0,1,10,11,2,0,11,0,0,0,1,0,0,0.33898305,19890
2023,"Pavin Smith","ARI",25,42,38,6,5,0,0,1,5,4,4,0,12,0,0,0,1,0,0,0.15789474,19892
2023,"Connor Wong","BOS",37,67,58,10,4,6,0,0,13,3,6,0,24,2,1,0,1,0,0,0.17241379,19896
2023,"Jesus Sanchez","MIA",14,19,18,5,3,1,0,1,2,2,1,0,4,0,0,0,1,0,0,0.27777778,19913
2023,"Daulton Varsho","TOR",38,66,59,16,14,2,0,0,6,3,6,0,12,0,1,0,1,2,1,0.27118644,19918
2023,"Blake Perkins","MIL",18,36,34,5,4,0,0,1,6,4,2,0,9,0,0,0,0,0,0,0.14705882,19921
2023,"Ryan McKenna","BAL",30,55,49,13,8,4,0,1,8,6,3,0,16,1,2,0,2,1,0,0.26530612,19928
2023,"Cristian Pache","PHI",20,38,37,15,7,6,0,2,6,8,0,0,9,0,0,1,1,1,0,0.40540541,19948
2023,"Andres Gimenez","CLE",53,108,96,26,18,4,2,2,11,5,5,0,15,6,0,1,3,4,0,0.27083333,19950
2023,"Josh Lowe","TBR",26,28,25,5,3,1,0,1,4,3,3,0,11,0,0,0,0,1,0,0.2,19953
2023,"Mickey Moniak","LAA",11,17,15,1,1,0,0,0,0,1,2,0,5,0,0,0,1,0,0,0.06666667,19956
2023,"Conner Capel","OAK",7,11,11,4,2,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0.36363636,19983
2023,"Santiago Espinal","TOR",33,54,49,10,6,4,0,0,6,8,5,0,7,0,0,0,2,0,0,0.20408163,19997
2023,"Bryce Johnson","SFG",13,28,26,6,5,1,0,0,5,0,2,0,8,0,0,0,0,2,0,0.23076923,20002
2023,"Miles Mastrobuoni","CHC",8,10,8,3,3,0,0,0,0,1,1,0,3,0,0,1,0,1,0,0.375,20017
2023,"Isaac Paredes","TBR",42,77,67,17,11,3,0,3,10,17,6,0,13,4,0,0,0,0,0,0.25373134,20036
2023,"Luis Robert Jr.","CHW",38,87,77,26,14,6,0,6,17,11,5,0,28,4,0,0,2,0,0,0.33766234,20043
2023,"Alan Trejo","COL",28,54,52,12,10,2,0,0,3,10,1,0,15,0,1,0,1,0,0,0.23076923,20056
2023,"Juan Soto","SDP",57,132,105,22,15,4,0,3,14,7,25,0,36,1,1,0,2,3,0,0.20952381,20123
2023,"Dylan Carlson","STL",32,70,58,17,13,2,0,2,8,6,11,0,10,1,0,0,2,1,0,0.29310345,20126
2023,"Miguel Vargas","LAD",46,93,76,13,3,6,1,3,11,10,14,1,14,1,2,0,0,2,1,0.17105263,20178
2023,"Brandon Marsh","PHI",48,80,72,15,9,4,0,2,5,8,6,0,33,1,0,1,0,0,0,0.20833333,20202
2023,"Kevin Smith","OAK",17,30,26,6,2,1,0,3,4,6,2,0,9,0,0,2,0,0,0,0.23076923,20242
2023,"Jake Meyers","HOU",27,45,37,9,6,2,0,1,6,1,8,0,11,0,0,0,0,2,1,0.24324324,20308
2023,"Corey Julks","HOU",27,59,56,17,9,7,0,1,6,6,2,0,14,0,1,0,1,0,0,0.30357143,20311
2023,"Stuart Fairchild","CIN",41,79,65,17,11,4,1,1,7,8,9,0,24,4,0,1,0,5,1,0.26153846,20321
2023,"Alex Kirilloff","MIN",25,46,40,5,3,0,0,2,3,3,3,0,14,3,0,0,0,0,0,0.125,20325
2023,"Luis Garcia","WSN",50,108,99,25,17,3,4,1,9,11,3,0,15,0,5,1,3,1,3,0.25252525,20391
2023,"Royce Lewis","MIN",14,28,26,9,8,0,0,1,5,2,2,0,8,0,0,0,0,1,0,0.34615385,20437
2023,"Jazz Chisholm Jr.","MIA",23,38,34,4,3,0,0,1,1,2,3,0,9,0,0,1,0,1,0,0.11764706,20454
2023,"William Contreras","MIL",44,99,87,27,13,8,0,6,13,16,11,0,19,1,0,0,6,0,0,0.31034483,20503
2023,"Drew Waters","KCR",25,44,42,9,6,2,1,0,2,7,2,0,17,0,0,0,0,0,1,0.21428571,20505
2023,"Nick Madrigal","CHC",35,58,54,16,12,3,1,0,7,6,1,0,8,0,0,3,0,2,0,0.2962963,20521
2023,"Nolan Jones","COL",22,43,40,11,8,1,0,2,4,5,3,0,12,0,0,0,0,1,0,0.275,20529
2023,"Vidal Brujan","TBR",6,13,12,2,2,0,0,0,2,0,0,0,4,1,0,0,0,0,0,0.16666667,20536
2023,"Jose Miranda","MIN",15,32,31,7,6,0,0,1,3,1,1,0,6,0,0,0,2,0,0,0.22580645,20538
2023,"Elehuris Montero","COL",25,49,46,8,4,2,1,1,6,7,2,0,22,0,1,0,0,0,0,0.17391304,20543
2023,"Kody Clemens","PHI",13,19,19,3,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0.15789474,20572
2023,"Oscar Gonzalez","CLE",15,36,36,9,6,1,1,1,3,3,0,0,7,0,0,0,0,0,0,0.25,20970
2023,"Dalton Guthrie","PHI",6,13,13,3,2,1,0,0,1,0,0,0,4,0,0,0,0,0,0,0.23076923,21293
2023,"Lars Nootbaar","STL",34,66,56,12,11,1,0,0,4,6,10,0,20,0,0,0,0,0,0,0.21428571,21454
2023,"Nico Hoerner","CHC",41,105,101,29,20,6,2,1,15,16,4,0,14,0,0,0,2,6,1,0.28712871,21479
2023,"Luken Baker","STL",6,16,15,3,3,0,0,0,1,0,1,0,7,0,0,0,0,0,0,0.2,21497
2023,"Trevor Larnach","MIN",13,20,18,2,1,0,0,1,2,3,2,0,10,0,0,0,0,0,0,0.11111111,21501
2023,"Jonathan India","CIN",51,107,93,20,12,5,0,3,15,10,11,0,29,2,1,0,3,3,0,0.21505376,21523
2023,"Joey Bart","SFG",17,45,42,9,8,1,0,0,4,0,0,0,9,3,0,0,0,0,0,0.21428571,21524
2023,"Cal Raleigh","SEA",26,43,39,8,6,1,0,1,5,4,3,0,11,0,0,0,1,0,0,0.20512821,21534
2023,"Nick Fortes","MIA",21,44,40,16,13,1,0,2,7,6,2,0,4,0,1,1,1,2,1,0.4,21538
2023,"Coco Montes","COL",10,19,19,5,3,2,0,0,0,1,0,0,6,0,0,0,0,0,0,0.26315789,21547
2023,"Matt Vierling","DET",37,84,75,19,16,1,1,1,11,4,8,0,10,1,0,0,1,2,0,0.25333333,21558
2023,"Romy Gonzalez","CHW",21,37,37,6,3,2,0,1,3,4,0,0,15,0,0,0,0,1,0,0.16216216,21562
2023,"Kyle Isbel","KCR",21,25,22,5,3,1,1,0,5,3,3,0,7,0,0,0,0,1,0,0.22727273,21614
2023,"Alec Bohm","PHI",50,94,88,27,16,5,0,6,13,18,5,0,13,0,1,0,6,1,0,0.30681818,21618
2023,"Jake McCarthy","ARI",34,53,44,9,6,0,2,1,5,3,6,0,8,2,0,0,1,9,0,0.20454545,21622
2023,"Nick Maton","DET",10,11,10,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,21635
2023,"Jeremy Pena","HOU",42,91,85,25,17,5,0,3,12,7,4,0,11,2,0,0,2,3,2,0.29411765,21636
2023,"Miguel Amaya","CHC",19,41,34,10,6,3,0,1,7,8,5,0,11,2,0,0,0,0,0,0.29411765,21693
2023,"Oswaldo Cabrera","NYY",31,47,43,8,5,0,0,3,6,7,2,0,12,1,1,0,1,2,0,0.18604651,21707
2023,"Esteury Ruiz","OAK",43,95,86,26,18,7,0,1,12,10,2,1,17,5,1,0,2,15,4,0.30232558,21780
2023,"Freddy Fermin","KCR",19,33,30,8,5,2,0,1,3,6,3,0,10,0,0,0,0,0,0,0.26666667,21840
2023,"Will Benson","CIN",10,13,12,1,0,0,1,0,2,2,1,0,2,0,0,0,0,0,0,0.08333333,21853
2023,"Christopher Morel","CHC",27,52,49,10,5,2,0,3,10,10,3,0,16,0,0,0,0,0,0,0.20408163,21897
2023,"Rodolfo Castro","PIT",51,106,93,27,16,5,0,6,15,17,10,1,20,2,1,0,4,1,3,0.29032258,21987
2023,"Dane Myers","MIA",6,12,12,6,5,1,0,0,2,4,0,0,2,0,0,0,0,0,1,0.5,22054
2023,"Nick Pratto","KCR",38,72,63,15,8,3,0,4,13,5,8,0,25,1,0,0,1,0,1,0.23809524,22117
2023,"Mark Vientos","NYM",9,18,16,3,3,0,0,0,0,2,1,0,5,0,1,0,1,0,0,0.1875,22184
2023,"Brice Turang","MIL",15,29,28,3,3,0,0,0,2,0,1,0,7,0,0,0,0,1,0,0.10714286,22186
2023,"MJ Melendez","KCR",51,97,89,22,15,4,1,2,7,12,6,0,32,1,1,0,0,3,1,0.24719101,22197
2023,"Sam Huff","TEX",5,10,9,1,1,0,0,0,0,1,1,0,5,0,0,0,1,0,0,0.11111111,22209
2023,"Jack Suwinski","PIT",45,77,67,15,9,5,0,1,5,9,8,0,34,1,1,0,0,2,0,0.2238806,22244
2023,"Bubba Thompson","TEX",19,31,26,3,3,0,0,0,3,0,3,0,9,1,0,1,0,3,1,0.11538462,22261
2023,"Nolan Gorman","STL",30,42,35,9,4,3,0,2,5,9,5,0,13,1,1,0,0,0,0,0.25714286,22263
2023,"Samad Taylor","KCR",9,15,10,2,2,0,0,0,1,2,3,0,3,0,1,1,0,0,0,0.2,22274
2023,"Jake Burger","CHW",40,80,72,18,5,6,0,7,13,12,7,0,25,1,0,0,1,0,1,0.25,22275
2023,"Nick Allen","OAK",23,52,46,12,11,0,0,1,7,1,5,0,9,0,0,1,1,0,0,0.26086957,22277
2023,"Taylor Walls","TBR",39,72,63,18,10,5,1,2,15,10,9,0,16,0,0,0,0,5,0,0.28571429,22458
2023,"Triston Casas","BOS",38,53,41,8,4,3,0,1,8,3,12,0,17,0,0,0,0,0,0,0.19512195,22514
2023,"Heliot Ramos","SFG",9,23,22,4,2,2,0,0,1,1,1,0,8,0,0,0,1,0,0,0.18181818,22515
2023,"Tyler Freeman","CLE",10,25,22,5,5,0,0,0,2,0,2,0,3,1,0,0,0,1,0,0.22727273,22532
2023,"Jarred Kelenic","SEA",46,78,74,21,13,3,1,4,11,14,4,0,23,0,0,0,0,1,1,0.28378378,22558
2023,"Gabriel Arias","CLE",35,66,58,5,4,0,0,1,3,1,8,0,28,0,0,0,0,0,1,0.0862069,22563
2023,"Alejandro Kirk","TOR",36,60,51,10,9,1,0,0,5,6,8,1,11,0,1,0,2,0,0,0.19607843,22581
2023,"Jordan Diaz","OAK",24,56,54,12,8,2,0,2,5,5,1,0,14,1,0,0,0,0,0,0.22222222,22650
2023,"Gabriel Moreno","ARI",39,75,69,26,17,7,0,2,5,9,4,0,24,0,2,0,3,2,0,0.37681159,22664
2023,"Maikel Garcia","KCR",32,69,66,22,14,6,1,1,12,7,2,0,12,0,1,0,2,6,1,0.33333333,22715
2023,"Geraldo Perdomo","ARI",29,36,33,10,9,1,0,0,2,1,3,0,2,0,0,0,0,1,0,0.3030303,22799
2023,"Oswald Peraza","NYY",9,21,15,2,2,0,0,0,2,3,3,0,6,3,0,0,1,0,1,0.13333333,22823
2023,"Tucupita Marcano","PIT",28,36,34,6,5,1,0,0,3,0,0,0,7,2,0,0,1,0,0,0.17647059,22871
2023,"Lenyn Sosa","CHW",9,17,16,3,1,2,0,0,1,2,1,0,2,0,0,0,0,0,0,0.1875,22896
2023,"Yainer Diaz","HOU",25,52,48,9,7,1,0,1,5,4,3,0,14,0,1,0,0,0,0,0.1875,23003
2023,"Ryan Noda","OAK",39,60,49,12,7,2,0,3,8,10,10,0,20,1,0,0,0,0,0,0.24489796,23312
2023,"Nelson Velazquez","CHC",9,14,13,2,1,0,0,1,3,1,1,0,3,0,0,0,1,0,0,0.15384615,23359
2023,"Jose Barrero","CIN",29,58,51,10,9,0,0,1,5,6,7,0,14,0,0,0,1,2,1,0.19607843,23378
2023,"Jose Caballero","SEA",37,69,55,16,12,3,0,1,10,5,10,0,13,4,0,0,0,6,1,0.29090909,23401
2023,"Wander Franco","TBR",39,82,72,22,14,6,0,2,12,11,7,0,7,2,1,0,3,10,3,0.30555556,23667
2023,"Julio Rodriguez","SEA",46,96,90,23,16,4,0,3,16,16,5,0,32,0,0,0,0,3,1,0.25555556,23697
2023,"Ezequiel Duran","TEX",38,82,75,26,14,5,1,6,14,15,6,1,20,1,0,0,0,1,1,0.34666667,23733
2023,"Alek Thomas","ARI",26,44,42,3,2,0,0,1,4,3,1,0,15,1,0,0,1,0,0,0.07142857,23792
2023,"Ji Hwan Bae","PIT",37,74,66,18,17,1,0,0,13,4,5,0,20,0,1,2,1,5,0,0.27272727,23818
2023,"Ezequiel Tovar","COL",46,91,86,21,10,5,1,5,8,12,5,0,28,0,0,0,0,2,2,0.24418605,24064
2023,"Steven Kwan","CLE",49,122,108,34,24,9,0,1,16,11,11,0,14,1,1,1,3,5,1,0.31481481,24610
2023,"Jarren Duran","BOS",29,41,37,10,7,2,0,1,3,5,3,0,13,0,1,0,1,2,0,0.27027027,24617
2023,"Ryan Jeffers","MIN",26,57,47,10,6,4,0,0,7,3,7,0,17,2,0,1,0,1,0,0.21276596,24618
2023,"Owen Miller","MIL",40,88,82,26,20,6,0,0,7,6,5,0,21,0,1,0,1,2,2,0.31707317,24655
2023,"Brendan Donovan","STL",37,56,48,11,11,0,0,0,4,1,6,0,9,2,0,0,1,0,0,0.22916667,24679
2023,"Jonah Bride","OAK",11,17,13,1,1,0,0,0,1,0,2,0,2,1,0,1,0,0,0,0.07692308,24703
2023,"Logan O'Hoppe","LAA",6,13,13,5,3,0,0,2,2,6,0,0,2,0,0,0,1,0,0,0.38461538,24729
2023,"James Outman","LAD",45,76,65,20,16,3,0,1,10,4,8,0,26,2,1,0,0,3,0,0.30769231,24770
2023,"David Villar","SFG",26,53,48,7,3,4,0,0,3,3,3,0,16,1,1,0,1,1,0,0.14583333,24782
2023,"David Fry","CLE",12,27,23,7,5,0,0,2,3,5,4,0,7,0,0,0,0,0,0,0.30434783,24934
2023,"Nate Eaton","KCR",10,17,17,2,2,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0.11764706,25055
2023,"David Hensley","HOU",14,32,28,5,3,1,0,1,5,1,4,0,9,0,0,0,0,0,0,0.17857143,25111
2023,"Brenton Doyle","COL",38,70,65,13,10,1,0,2,4,6,3,0,29,1,1,0,1,1,1,0.2,25479
2023,"TJ Hopkins","CIN",6,10,10,2,2,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0.2,25482
2023,"Joey Ortiz","BAL",10,21,20,6,6,0,0,0,3,4,0,0,6,0,1,0,0,0,0,0.3,25493
2023,"Will Brennan","CLE",32,53,51,8,5,3,0,0,3,2,2,0,5,0,0,0,1,0,0,0.15686275,25660
2023,"Bobby Witt Jr.","KCR",46,96,88,27,19,2,0,6,14,10,6,0,14,1,1,0,1,8,2,0.30681818,25764
2023,"CJ Abrams","WSN",56,101,88,18,11,4,1,2,14,14,7,0,27,4,0,2,1,5,1,0.20454545,25768
2023,"Blake Sabol","SFG",31,36,32,3,3,0,0,0,2,0,2,0,20,1,0,1,0,1,0,0.09375,25805
2023,"Jared Triolo","PIT",10,15,14,4,4,0,0,0,3,0,1,0,5,0,0,0,0,0,0,0.28571429,25807
2023,"Shea Langeliers","OAK",42,88,79,11,8,2,0,1,7,5,8,2,24,0,1,0,3,1,1,0.13924051,25816
2023,"Michael Toglia","COL",5,12,12,1,1,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0.08333333,25845
2023,"Corbin Carroll","ARI",48,89,81,22,18,2,0,2,13,4,4,0,12,2,0,2,1,6,1,0.27160494,25878
2023,"Michael Harris II","ATL",40,64,60,16,11,3,0,2,9,6,2,0,10,2,0,0,0,2,0,0.26666667,25931
2023,"Kerry Carpenter","DET",13,22,20,5,4,0,0,1,2,4,1,0,5,1,0,0,0,0,0,0.25,25961
2023,"Riley Greene","DET",31,55,52,14,11,2,1,0,4,3,3,0,22,0,0,0,0,0,0,0.26923077,25976
2023,"Vaughn Grissom","ATL",11,30,29,8,8,0,0,0,1,1,0,0,7,0,1,0,0,0,1,0.27586207,26031
