Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2023,"Seth Brown","OAK",13,23,20,0,0,0,0,0,0,2,3,0,8,0,0,0,0,0,0,0,18171
2023,"Brian Anderson","MIL",29,57,47,8,5,1,0,2,4,4,9,0,14,1,0,0,1,0,1,0.17021277,18289
2023,"Dansby Swanson","CHC",28,65,56,15,9,3,1,2,9,9,9,0,17,0,0,0,0,3,1,0.26785714,18314
2023,"Kyle Tucker","HOU",39,79,71,24,15,7,0,2,6,13,7,0,7,0,1,0,2,3,0,0.33802817,18345
2023,"Austin Riley","ATL",33,66,57,16,10,1,0,5,12,13,8,0,21,0,1,0,3,0,0,0.28070175,18360
2023,"Victor Robles","WSN",13,31,25,10,8,2,0,0,5,3,3,0,1,1,0,2,1,2,1,0.4,18363
2023,"Ryan Mountcastle","BAL",36,82,74,23,10,6,0,7,13,22,4,0,12,1,3,0,3,0,0,0.31081081,18373
2023,"Juan Yepez","STL",15,30,27,6,4,0,0,2,4,2,3,0,9,0,0,0,0,0,0,0.22222222,18400
2023,"Ronald Acuna Jr.","ATL",26,67,56,19,13,3,0,3,13,9,10,2,8,1,0,0,3,9,1,0.33928571,18401
2023,"Trent Grisham","SDP",30,56,47,14,6,6,0,2,5,7,9,0,15,0,0,0,1,0,2,0.29787234,18564
2023,"Luis Arraez","MIA",29,59,55,21,19,2,0,0,3,10,4,0,8,0,0,0,2,0,1,0.38181818,18568
2023,"Ke'Bryan Hayes","PIT",27,65,62,15,10,2,1,2,7,7,2,0,9,0,1,0,5,3,2,0.24193548,18577
2023,"Ramon Urias","BAL",30,62,56,13,7,6,0,0,6,10,5,0,15,1,0,0,3,2,1,0.23214286,18795
2023,"Andy Ibanez","DET",14,25,25,4,1,2,0,1,3,1,0,0,5,0,0,0,0,0,0,0.16,18819
2023,"Jose Azocar","SDP",14,31,29,6,4,2,0,0,2,0,0,0,5,0,0,2,0,4,0,0.20689655,18821
2023,"Josh Naylor","CLE",28,50,48,11,8,1,0,2,6,7,2,0,6,0,0,0,1,2,0,0.22916667,18839
2023,"Brandon Lowe","TBR",17,19,17,3,3,0,0,0,4,2,2,0,6,0,0,0,0,0,0,0.17647059,18882
2023,"Seby Zavala","CHW",13,23,22,4,3,0,0,1,2,2,1,0,8,0,0,0,0,1,0,0.18181818,18887
2023,"Leody Taveras","TEX",28,55,48,14,10,3,0,1,11,8,5,0,8,1,1,0,0,2,1,0.29166667,18900
2023,"Will Smith","LAD",24,44,34,11,5,2,0,4,8,8,9,0,1,0,1,0,0,1,0,0.32352941,19197
2023,"Yuli Gurriel","MIA",21,49,43,12,11,0,1,0,2,4,4,1,2,0,2,0,0,0,0,0.27906977,19198
2023,"Lourdes Gurriel Jr.","ARI",29,63,58,20,16,3,1,0,6,6,4,0,6,1,0,0,5,1,0,0.34482759,19238
2023,"Pete Alonso","NYM",35,76,68,17,8,3,0,6,13,11,7,0,14,1,0,0,3,1,0,0.25,19251
2023,"Jake Fraley","CIN",21,27,23,1,0,1,0,0,2,3,1,0,5,2,1,0,1,0,0,0.04347826,19260
2023,"Garrett Hampson","MIA",20,38,36,9,4,5,0,0,3,3,2,0,12,0,0,0,0,0,0,0.25,19262
2023,"Stone Garrett","WSN",22,53,46,13,9,2,0,2,10,13,4,0,17,1,1,0,0,1,0,0.2826087,19273
2023,"Adolis Garcia","TEX",32,62,54,17,11,3,0,3,15,12,7,0,14,0,1,0,1,0,0,0.31481481,19287
2023,"Randy Arozarena","TBR",24,44,39,12,7,0,0,5,11,8,4,0,10,1,0,0,0,0,0,0.30769231,19290
2023,"Nick Senzel","CIN",22,48,44,20,15,3,0,2,7,9,4,0,7,0,0,0,0,2,0,0.45454545,19293
2023,"Alex Call","WSN",36,81,66,18,12,5,0,1,9,8,13,0,15,0,2,0,0,1,1,0.27272727,19296
2023,"Matt Thaiss","LAA",14,17,15,4,4,0,0,0,1,2,1,0,4,1,0,0,0,0,0,0.26666667,19318
2023,"Bryan Reynolds","PIT",32,74,70,16,11,4,0,1,6,10,4,0,14,0,0,0,2,3,0,0.22857143,19326
2023,"Nicky Lopez","KCR",15,21,19,2,1,1,0,0,2,0,1,0,4,1,0,0,0,1,0,0.10526316,19339
2023,"Eli White","ATL",4,11,8,1,1,0,0,0,0,0,2,0,3,1,0,0,0,0,0,0.125,19346
2023,"Sean Murphy","ATL",26,55,47,15,8,4,0,3,10,7,6,0,11,2,0,0,3,0,0,0.31914894,19352
2023,"Luke Raley","TBR",12,14,14,4,2,0,0,2,3,2,0,0,4,0,0,0,0,0,0,0.28571429,19354
2023,"Austin Hays","BAL",31,69,63,18,10,5,1,2,9,7,5,0,19,0,1,0,2,0,0,0.28571429,19363
2023,"Zach McKinstry","DET",10,11,5,1,1,0,0,0,2,0,4,0,1,1,0,1,0,1,0,0.2,19392
2023,"Jake Rogers","DET",17,34,31,7,1,1,0,5,6,11,3,0,11,0,0,0,0,0,1,0.22580645,19452
2023,"Andruw Monasterio","MIL",4,10,8,3,1,2,0,0,1,1,2,0,1,0,0,0,0,0,0,0.375,19455
2023,"Tommy Edman","STL",31,67,61,19,10,6,0,3,11,6,5,0,9,0,0,1,0,2,0,0.31147541,19470
2023,"Kyle Lewis","ARI",5,13,13,2,1,0,0,1,1,2,0,0,7,0,0,0,0,0,0,0.15384615,19508
2023,"Andrew Knizner","STL",14,28,26,6,3,1,0,2,5,3,1,0,6,0,0,1,1,0,0,0.23076923,19514
2023,"TJ Friedl","CIN",16,24,21,7,6,0,1,0,1,2,1,0,9,0,0,2,0,1,0,0.33333333,19522
2023,"Yordan Alvarez","HOU",36,79,71,22,9,8,0,5,11,23,5,0,20,1,2,0,1,0,0,0.30985915,19556
2023,"Zack Short","DET",14,21,19,8,6,0,0,2,3,7,2,0,3,0,0,0,0,0,0,0.42105263,19562
2023,"Nathaniel Lowe","TEX",44,95,83,21,15,4,0,2,12,12,10,0,20,1,1,0,1,0,0,0.25301205,19566
2023,"Chas McCormick","HOU",12,25,23,7,1,5,0,1,3,4,2,0,4,0,0,0,0,1,0,0.30434783,19599
2023,"Bryan De La Cruz","MIA",29,59,54,17,13,2,0,2,9,10,4,0,13,0,1,0,3,0,0,0.31481481,19600
2023,"Keibert Ruiz","WSN",31,63,56,14,7,6,0,1,7,9,4,0,1,2,1,0,2,0,0,0.25,19610
2023,"Vladimir Guerrero Jr.","TOR",19,41,35,12,11,1,0,0,7,4,4,0,6,1,1,0,1,1,0,0.34285714,19611
2023,"Bo Bichette","TOR",22,47,44,16,10,3,0,3,9,8,3,0,1,0,0,0,4,0,0,0.36363636,19612
2023,"Brent Rooker","OAK",32,69,55,16,9,2,0,5,13,12,12,0,17,1,1,0,2,1,0,0.29090909,19627
2023,"Mike Brosseau","MIL",19,49,46,9,7,0,0,2,2,2,2,0,15,1,0,0,0,0,0,0.19565217,19683
2023,"Edward Olivares","KCR",27,61,55,11,6,3,1,1,6,5,4,1,11,2,0,0,1,0,1,0.2,19698
2023,"Fernando Tatis Jr.","SDP",22,45,40,12,5,2,0,5,8,9,4,0,8,1,0,0,1,1,1,0.3,19709
2023,"Josh Rojas","ARI",15,27,24,5,4,1,0,0,3,2,3,0,11,0,0,0,0,0,0,0.20833333,19734
2023,"Shohei Ohtani","LAA",30,66,57,13,8,2,0,3,8,8,6,0,17,0,0,0,2,2,1,0.22807018,19755
2023,"Jason Delay","PIT",13,31,26,10,9,1,0,0,1,7,3,0,7,1,0,1,1,0,0,0.38461538,19806
2023,"Luis Rengifo","LAA",26,44,39,10,7,3,0,0,4,4,3,0,11,2,0,0,1,0,0,0.25641026,19858
2023,"Riley Adams","WSN",10,22,18,8,4,2,0,2,2,6,4,0,5,0,0,0,1,0,0,0.44444444,19864
2023,"Emmanuel Rivera","ARI",21,45,45,18,13,4,0,1,9,11,0,0,5,0,0,0,1,0,0,0.4,19890
2023,"Pavin Smith","ARI",19,27,24,2,2,0,0,0,3,0,3,0,9,0,0,0,0,0,0,0.08333333,19892
2023,"Connor Wong","BOS",26,49,44,9,4,5,0,0,8,2,4,0,17,1,0,0,1,0,0,0.20454545,19896
2023,"Jesus Sanchez","MIA",9,13,12,4,2,1,0,1,1,2,1,0,2,0,0,0,0,0,0,0.33333333,19913
2023,"Daulton Varsho","TOR",23,44,40,10,9,1,0,0,3,2,3,0,8,0,1,0,1,1,1,0.25,19918
2023,"Ryan McKenna","BAL",23,45,42,12,7,4,0,1,7,5,1,0,12,1,1,0,2,1,0,0.28571429,19928
2023,"Cristian Pache","PHI",11,21,20,9,5,3,0,1,2,4,0,0,4,0,0,1,1,0,0,0.45,19948
2023,"Andres Gimenez","CLE",34,69,59,19,14,2,2,1,7,2,3,0,8,6,0,1,1,1,0,0.3220339,19950
2023,"Josh Lowe","TBR",19,20,17,4,2,1,0,1,3,2,3,0,7,0,0,0,0,0,0,0.23529412,19953
2023,"Conner Capel","OAK",7,11,11,4,2,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0.36363636,19983
2023,"Santiago Espinal","TOR",14,29,27,3,3,0,0,0,2,4,2,0,3,0,0,0,1,0,0,0.11111111,19997
2023,"Bryce Johnson","SFG",11,24,23,6,5,1,0,0,4,0,1,0,7,0,0,0,0,1,0,0.26086957,20002
2023,"Isaac Paredes","TBR",27,48,43,13,10,2,0,1,6,11,2,0,9,3,0,0,0,0,0,0.30232558,20036
2023,"Luis Robert Jr.","CHW",24,51,43,17,9,5,0,3,9,7,4,0,15,3,0,0,0,0,0,0.39534884,20043
2023,"Alan Trejo","COL",23,47,45,11,9,2,0,0,3,10,1,0,14,0,1,0,1,0,0,0.24444444,20056
2023,"Juan Soto","SDP",36,82,67,14,9,3,0,2,9,5,14,0,26,1,0,0,2,3,0,0.20895522,20123
2023,"Dylan Carlson","STL",19,40,37,8,7,1,0,0,4,2,3,0,7,0,0,0,1,1,0,0.21621622,20126
2023,"Miguel Vargas","LAD",32,64,56,12,3,6,1,2,7,8,7,0,11,0,1,0,0,2,1,0.21428571,20178
2023,"Brandon Marsh","PHI",29,51,45,10,4,4,0,2,4,7,4,0,22,1,0,1,0,0,0,0.22222222,20202
2023,"Kevin Smith","OAK",17,30,26,6,2,1,0,3,4,6,2,0,9,0,0,2,0,0,0,0.23076923,20242
2023,"Jake Meyers","HOU",18,32,25,6,3,2,0,1,3,1,7,0,10,0,0,0,0,0,1,0.24,20308
2023,"Corey Julks","HOU",16,31,30,7,2,4,0,1,5,4,0,0,7,0,1,0,0,0,0,0.23333333,20311
2023,"Stuart Fairchild","CIN",36,70,60,15,10,4,1,0,6,7,6,0,24,3,0,1,0,4,1,0.25,20321
2023,"Alex Kirilloff","MIN",9,13,10,2,1,0,0,1,2,1,1,0,3,2,0,0,0,0,0,0.2,20325
2023,"Luis Garcia","WSN",30,67,62,18,13,3,1,1,6,7,1,0,10,0,3,1,1,1,2,0.29032258,20391
2023,"Jazz Chisholm Jr.","MIA",21,36,32,3,3,0,0,0,0,1,3,0,9,0,0,1,0,1,0,0.09375,20454
2023,"William Contreras","MIL",29,67,56,15,8,4,0,3,6,6,11,0,14,0,0,0,5,0,0,0.26785714,20503
2023,"Drew Waters","KCR",6,14,13,3,3,0,0,0,0,2,1,0,7,0,0,0,0,0,0,0.23076923,20505
2023,"Nick Madrigal","CHC",21,37,36,10,7,2,1,0,6,5,1,0,5,0,0,0,0,0,0,0.27777778,20521
2023,"Jose Miranda","MIN",12,26,25,7,6,0,0,1,3,1,1,0,5,0,0,0,1,0,0,0.28,20538
2023,"Elehuris Montero","COL",13,27,26,4,2,1,1,0,4,3,1,0,12,0,0,0,0,0,0,0.15384615,20543
2023,"Kody Clemens","PHI",7,10,10,3,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.3,20572
2023,"Oscar Gonzalez","CLE",15,36,36,9,6,1,1,1,3,3,0,0,7,0,0,0,0,0,0,0.25,20970
2023,"Dalton Guthrie","PHI",5,11,11,3,2,1,0,0,1,0,0,0,4,0,0,0,0,0,0,0.27272727,21293
2023,"Lars Nootbaar","STL",24,45,37,10,9,1,0,0,2,5,8,0,11,0,0,0,0,0,0,0.27027027,21454
2023,"Nico Hoerner","CHC",23,62,58,18,13,3,1,1,10,9,4,0,6,0,0,0,1,3,1,0.31034483,21479
2023,"Trevor Larnach","MIN",12,19,17,2,1,0,0,1,2,3,2,0,10,0,0,0,0,0,0,0.11764706,21501
2023,"Jonathan India","CIN",33,70,59,13,8,4,0,1,11,6,9,0,19,1,1,0,0,3,0,0.22033898,21523
2023,"Joey Bart","SFG",17,45,42,9,8,1,0,0,4,0,0,0,9,3,0,0,0,0,0,0.21428571,21524
2023,"Cal Raleigh","SEA",14,26,24,6,4,1,0,1,4,3,2,0,6,0,0,0,0,0,0,0.25,21534
2023,"Nick Fortes","MIA",14,31,30,12,9,1,0,2,5,4,1,0,4,0,0,0,1,2,1,0.4,21538
2023,"Matt Vierling","DET",23,52,46,9,8,1,0,0,3,1,5,0,8,1,0,0,0,1,0,0.19565217,21558
2023,"Romy Gonzalez","CHW",18,34,34,6,3,2,0,1,2,4,0,0,13,0,0,0,0,1,0,0.17647059,21562
2023,"Kyle Isbel","KCR",15,20,19,5,3,1,1,0,3,3,1,0,5,0,0,0,0,0,0,0.26315789,21614
2023,"Alec Bohm","PHI",31,62,58,16,9,3,0,4,7,11,3,0,8,0,1,0,4,0,0,0.27586207,21618
2023,"Jake McCarthy","ARI",19,30,25,5,3,0,1,1,3,2,3,0,3,1,0,0,1,7,0,0.2,21622
2023,"Nick Maton","DET",9,10,9,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,21635
2023,"Jeremy Pena","HOU",32,68,63,15,8,4,0,3,10,7,4,0,9,1,0,0,1,3,1,0.23809524,21636
2023,"Miguel Amaya","CHC",6,11,9,2,2,0,0,0,1,1,1,0,2,1,0,0,0,0,0,0.22222222,21693
2023,"Oswaldo Cabrera","NYY",24,39,37,7,4,0,0,3,4,7,1,0,9,0,1,0,1,2,0,0.18918919,21707
2023,"Esteury Ruiz","OAK",31,73,66,19,13,5,0,1,10,7,1,0,11,5,0,0,2,11,4,0.28787879,21780
2023,"Freddy Fermin","KCR",9,18,16,3,2,0,0,1,2,1,2,0,6,0,0,0,0,0,0,0.1875,21840
2023,"Christopher Morel","CHC",12,21,19,3,1,1,0,1,5,3,2,0,7,0,0,0,0,0,0,0.15789474,21897
2023,"Rodolfo Castro","PIT",36,78,66,24,13,5,0,6,14,16,9,1,11,2,1,0,3,1,3,0.36363636,21987
2023,"Nick Pratto","KCR",23,43,39,12,6,3,0,3,9,4,4,0,14,0,0,0,0,0,1,0.30769231,22117
2023,"Mark Vientos","NYM",8,14,13,2,2,0,0,0,0,1,0,0,5,0,1,0,0,0,0,0.15384615,22184
2023,"Brice Turang","MIL",12,20,20,2,2,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0.1,22186
2023,"MJ Melendez","KCR",34,67,61,16,10,3,1,2,6,9,5,0,22,1,0,0,0,2,1,0.26229508,22197
2023,"Sam Huff","TEX",5,10,9,1,1,0,0,0,0,1,1,0,5,0,0,0,1,0,0,0.11111111,22209
2023,"Jack Suwinski","PIT",28,48,41,7,5,2,0,0,1,3,6,0,20,0,1,0,0,1,0,0.17073171,22244
2023,"Bubba Thompson","TEX",19,31,26,3,3,0,0,0,3,0,3,0,9,1,0,1,0,3,1,0.11538462,22261
2023,"Nolan Gorman","STL",18,28,23,5,2,1,0,2,4,5,3,0,7,1,1,0,0,0,0,0.2173913,22263
2023,"Jake Burger","CHW",21,44,39,11,3,4,0,4,8,8,4,0,12,1,0,0,1,0,1,0.28205128,22275
2023,"Nick Allen","OAK",18,38,34,10,9,0,0,1,5,1,3,0,5,0,0,1,1,0,0,0.29411765,22277
2023,"Taylor Walls","TBR",24,41,36,14,7,4,1,2,10,8,5,0,7,0,0,0,0,2,0,0.38888889,22458
2023,"Triston Casas","BOS",25,36,27,4,1,2,0,1,5,3,9,0,11,0,0,0,0,0,0,0.14814815,22514
2023,"Heliot Ramos","SFG",9,23,22,4,2,2,0,0,1,1,1,0,8,0,0,0,1,0,0,0.18181818,22515
2023,"Tyler Freeman","CLE",4,12,11,2,2,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0.18181818,22532
2023,"Jarred Kelenic","SEA",33,59,55,18,10,3,1,4,9,13,4,0,16,0,0,0,0,1,1,0.32727273,22558
2023,"Gabriel Arias","CLE",26,52,47,5,4,0,0,1,2,1,5,0,23,0,0,0,0,0,1,0.10638298,22563
2023,"Alejandro Kirk","TOR",26,42,33,8,8,0,0,0,5,5,8,1,8,0,1,0,1,0,0,0.24242424,22581
2023,"Jordan Diaz","OAK",16,36,36,7,5,1,0,1,2,3,0,0,10,0,0,0,0,0,0,0.19444444,22650
2023,"Gabriel Moreno","ARI",32,61,56,21,13,6,0,2,4,9,3,0,18,0,2,0,3,2,0,0.375,22664
2023,"Maikel Garcia","KCR",15,37,36,12,7,4,0,1,6,5,1,0,6,0,0,0,0,4,0,0.33333333,22715
2023,"Geraldo Perdomo","ARI",20,23,21,7,6,1,0,0,1,1,2,0,2,0,0,0,0,1,0,0.33333333,22799
2023,"Oswald Peraza","NYY",7,17,12,2,2,0,0,0,2,3,2,0,4,3,0,0,1,0,1,0.16666667,22823
2023,"Tucupita Marcano","PIT",18,21,19,3,3,0,0,0,2,0,0,0,4,2,0,0,1,0,0,0.15789474,22871
2023,"Lenyn Sosa","CHW",9,17,16,3,1,2,0,0,1,2,1,0,2,0,0,0,0,0,0,0.1875,22896
2023,"Yainer Diaz","HOU",11,19,18,3,2,1,0,0,2,2,0,0,3,0,1,0,0,0,0,0.16666667,23003
2023,"Ryan Noda","OAK",19,24,18,3,1,1,0,1,4,5,6,0,6,0,0,0,0,0,0,0.16666667,23312
2023,"Nelson Velazquez","CHC",9,14,13,2,1,0,0,1,3,1,1,0,3,0,0,0,1,0,0,0.15384615,23359
2023,"Jose Barrero","CIN",26,50,43,9,8,0,0,1,5,6,7,0,12,0,0,0,1,2,1,0.20930233,23378
2023,"Jose Caballero","SEA",24,49,38,12,8,3,0,1,8,4,8,0,8,3,0,0,0,4,1,0.31578947,23401
2023,"Wander Franco","TBR",22,47,40,16,11,4,0,1,8,6,5,0,3,2,0,0,1,6,2,0.4,23667
2023,"Julio Rodriguez","SEA",32,68,64,15,9,4,0,2,12,11,3,0,24,0,0,0,0,2,1,0.234375,23697
2023,"Ezequiel Duran","TEX",25,52,46,17,11,4,0,2,9,7,5,1,10,1,0,0,0,1,1,0.36956522,23733
2023,"Alek Thomas","ARI",22,38,36,1,1,0,0,0,2,2,1,0,14,1,0,0,1,0,0,0.02777778,23792
2023,"Ji Hwan Bae","PIT",30,59,52,17,16,1,0,0,13,3,5,0,16,0,0,2,0,5,0,0.32692308,23818
2023,"Ezequiel Tovar","COL",29,59,55,14,7,4,1,2,4,6,4,0,19,0,0,0,0,2,1,0.25454545,24064
2023,"Steven Kwan","CLE",31,79,69,22,15,7,0,0,10,8,8,0,9,0,1,1,3,4,0,0.31884058,24610
2023,"Jarren Duran","BOS",23,36,32,8,6,2,0,0,1,3,3,0,12,0,1,0,1,2,0,0.25,24617
2023,"Ryan Jeffers","MIN",17,35,26,5,2,3,0,0,3,2,6,0,9,2,0,1,0,0,0,0.19230769,24618
2023,"Owen Miller","MIL",26,60,55,17,13,4,0,0,6,4,4,0,12,0,1,0,0,1,1,0.30909091,24655
2023,"Brendan Donovan","STL",26,37,30,7,7,0,0,0,4,1,5,0,6,2,0,0,1,0,0,0.23333333,24679
2023,"Logan O'Hoppe","LAA",6,13,13,5,3,0,0,2,2,6,0,0,2,0,0,0,1,0,0,0.38461538,24729
2023,"James Outman","LAD",31,51,42,12,8,3,0,1,6,2,6,0,19,2,1,0,0,2,0,0.28571429,24770
2023,"David Villar","SFG",20,43,38,4,2,2,0,0,1,3,3,0,13,1,1,0,1,1,0,0.10526316,24782
2023,"Nate Eaton","KCR",10,17,17,2,2,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0.11764706,25055
2023,"David Hensley","HOU",13,31,27,5,3,1,0,1,5,1,4,0,9,0,0,0,0,0,0,0.18518519,25111
2023,"Brenton Doyle","COL",17,35,32,5,5,0,0,0,1,2,2,0,17,0,1,0,0,1,0,0.15625,25479
2023,"Joey Ortiz","BAL",8,17,16,6,6,0,0,0,3,4,0,0,4,0,1,0,0,0,0,0.375,25493
2023,"Will Brennan","CLE",19,29,29,6,4,2,0,0,2,2,0,0,3,0,0,0,1,0,0,0.20689655,25660
2023,"Bobby Witt Jr.","KCR",30,64,61,18,12,1,0,5,12,7,2,0,11,1,0,0,0,8,1,0.29508197,25764
2023,"CJ Abrams","WSN",35,66,59,12,7,3,1,1,7,11,5,0,14,1,0,1,1,2,1,0.20338983,25768
2023,"Blake Sabol","SFG",20,24,21,3,3,0,0,0,1,0,2,0,13,1,0,0,0,1,0,0.14285714,25805
2023,"Shea Langeliers","OAK",28,58,50,9,7,2,0,0,4,3,7,2,14,0,1,0,2,0,0,0.18,25816
2023,"Michael Toglia","COL",4,10,10,1,1,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0.1,25845
2023,"Corbin Carroll","ARI",35,64,59,19,15,2,0,2,9,3,4,0,8,0,0,1,1,5,1,0.3220339,25878
2023,"Michael Harris II","ATL",24,42,38,8,5,2,0,1,5,4,2,0,8,2,0,0,0,1,0,0.21052632,25931
2023,"Riley Greene","DET",28,51,48,14,11,2,1,0,4,3,3,0,18,0,0,0,0,0,0,0.29166667,25976
2023,"Vaughn Grissom","ATL",11,30,29,8,8,0,0,0,1,1,0,0,7,0,1,0,0,0,1,0.27586207,26031
2023,"Francisco Alvarez","NYM",19,37,35,5,4,0,0,1,3,4,2,0,9,0,0,0,1,0,0,0.14285714,26121
2023,"Brett Baty","NYM",17,27,26,7,3,3,0,1,4,2,1,0,4,0,0,0,2,0,0,0.26923077,26123
2023,"Dominic Fletcher","ARI",13,25,24,4,2,1,1,0,2,3,0,0,10,0,0,1,0,0,0,0.16666667,26149
2023,"Andrew Vaughn","CHW",25,54,48,13,7,5,0,1,7,10,4,0,7,1,1,0,0,0,0,0.27083333,26197
2023,"Adley Rutschman","BAL",39,91,74,22,18,3,0,1,8,6,16,0,12,0,1,0,4,0,0,0.2972973,26288
2023,"Gunnar Henderson","BAL",27,48,38,5,5,0,0,0,5,1,10,0,16,0,0,0,1,1,0,0.13157895,26289
2023,"Bryson Stott","PHI",33,75,69,23,19,2,0,2,5,6,6,0,8,0,0,0,3,3,0,0.33333333,26294
2023,"Josh Jung","TEX",25,59,55,19,10,4,0,5,14,13,4,0,11,0,0,0,1,0,1,0.34545455,26299
2023,"Spencer Steer","CIN",27,65,57,17,10,3,1,3,11,11,6,0,13,1,1,0,1,0,1,0.29824561,26323
2023,"JJ Bleday","OAK",8,10,10,2,2,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0.2,26368
2023,"Josh H. Smith","TEX",11,12,7,1,0,0,0,1,2,2,4,0,4,1,0,0,0,0,0,0.14285714,26396
2023,"Spencer Torkelson","DET",27,49,41,12,7,3,0,2,6,7,7,1,7,0,1,0,0,0,0,0.29268293,27465
2023,"Jordan Walker","STL",8,16,16,3,2,0,0,1,2,3,0,0,3,0,0,0,0,0,0,0.1875,27475
2023,"Patrick Bailey","SFG",8,17,15,5,2,2,0,1,2,6,1,0,3,0,0,1,0,0,0,0.33333333,27478
2023,"Ha-Seong Kim","SDP",32,79,68,18,9,6,0,3,8,10,9,0,15,0,0,2,1,5,1,0.26470588,27506
2023,"Casey Schmitt","SFG",16,33,33,15,10,3,0,2,3,8,0,0,4,0,0,0,0,1,0,0.45454545,27577
2023,"Alec Burleson","STL",10,14,13,2,2,0,0,0,0,1,1,0,4,0,0,0,0,0,0,0.15384615,27615
2023,"Anthony Volpe","NYY",29,55,48,7,3,1,1,2,5,4,7,0,17,0,0,0,1,0,0,0.14583333,27647
2023,"Vinnie Pasquantino","KCR",33,72,60,14,9,4,0,1,6,7,10,0,8,1,1,0,5,0,0,0.23333333,27676
2023,"Michael Massey","KCR",24,42,35,11,9,2,0,0,3,8,3,0,10,2,2,0,0,2,1,0.31428571,27684
2023,"Joey Wiemer","MIL",30,54,52,17,6,6,0,5,8,10,2,0,15,0,0,0,1,2,0,0.32692308,27690
2023,"Brett Wisely","SFG",7,11,10,3,2,1,0,0,1,0,0,0,4,0,0,1,0,0,0,0.3,27735
2023,"Matt Mervis","CHC",11,16,16,3,2,1,0,0,0,3,0,0,9,0,0,0,0,0,0,0.1875,27845
2023,"Matt McLain","CIN",10,24,24,9,5,3,0,1,5,3,0,0,5,0,0,0,0,1,0,0.375,29695
2023,"Seiya Suzuki","CHC",24,52,47,17,14,2,0,1,5,8,5,0,11,0,0,0,1,0,2,0.36170213,30116
2023,"Oscar Colas","CHW",11,16,13,1,1,0,0,0,0,2,2,0,3,0,1,0,0,0,0,0.07692308,30162
2023,"Zach Neto","LAA",19,33,29,8,5,1,0,2,4,5,0,0,5,4,0,0,0,0,0,0.27586207,31347
2023,"Masataka Yoshida","BOS",40,71,59,16,12,3,0,1,5,8,10,0,7,2,0,0,4,0,0,0.27118644,31837
