Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2023,"Michael Chavis","WSN",17,45,42,11,8,2,0,1,5,4,2,0,14,0,0,0,1,0,0,0.26190476,17321
2023,"Willi Castro","MIN",47,96,84,20,15,4,0,1,12,7,8,0,23,3,0,1,1,8,2,0.23809524,17338
2023,"Rafael Devers","BOS",66,125,115,33,16,9,0,8,18,22,7,0,27,3,0,0,4,0,1,0.28695652,17350
2023,"Jose Siri","TBR",32,60,54,12,4,3,0,5,9,11,2,0,22,0,2,1,0,1,0,0.22222222,17452
2023,"Eloy Jimenez","CHW",29,65,60,16,11,2,0,3,8,13,4,0,11,0,1,0,3,0,0,0.26666667,17484
2023,"Taylor Ward","LAA",52,116,99,30,18,7,0,5,17,16,12,0,19,1,4,0,2,1,0,0.3030303,17548
2023,"Myles Straw","CLE",50,98,90,23,18,4,1,0,11,3,6,0,20,0,1,1,2,3,0,0.25555556,17620
2023,"Alex Bregman","HOU",55,133,118,20,14,1,1,4,15,18,14,1,9,1,0,0,2,1,0,0.16949153,17678
2023,"Kevin Newman","CIN",42,90,79,24,13,8,0,3,11,10,9,0,11,1,0,1,1,3,0,0.30379747,17696
2023,"Willie Calhoun","NYY",10,10,9,0,0,0,0,0,1,0,1,0,5,0,0,0,0,0,0,0,17838
2023,"Tyler Nevin","DET",6,11,10,2,2,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0.2,17893
2023,"Andrew Benintendi","CHW",48,95,86,24,17,6,1,0,9,10,5,0,15,1,1,1,1,0,0,0.27906977,17901
2023,"Ian Happ","CHC",57,117,97,23,15,7,0,1,19,12,18,0,28,2,0,0,5,2,1,0.2371134,17919
2023,"Cedric Mullins","BAL",41,84,70,18,10,5,1,2,10,16,12,0,14,0,0,2,1,2,1,0.25714286,17929
2023,"Ty France","SEA",43,94,90,29,19,8,0,2,14,15,2,0,21,2,0,0,4,1,0,0.32222222,17982
2023,"Tyler Stephenson","CIN",51,97,87,25,19,5,1,0,10,8,10,1,21,0,0,0,0,0,0,0.28735632,17988
2023,"David Fletcher","LAA",8,14,14,1,1,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0.07142857,17992
2023,"Paul DeJong","STL",38,76,64,17,11,3,0,3,10,11,9,0,22,2,1,0,0,1,1,0.265625,18015
2023,"Harrison Bader","NYY",24,46,41,15,5,4,2,4,11,14,3,0,7,1,1,0,0,0,0,0.36585366,18030
2023,"Mark Mathias","PIT",18,43,35,9,7,2,0,0,4,2,8,0,7,0,0,0,1,2,0,0.25714286,18032
2023,"Jake Cronenworth","SDP",61,125,112,24,14,5,3,2,12,9,9,0,31,3,1,0,3,0,0,0.21428571,18036
2023,"Dylan Moore","SEA",11,22,21,3,1,1,0,1,1,4,1,0,6,0,0,0,0,0,0,0.14285714,18042
2023,"Sam Haggerty","SEA",14,29,26,6,4,2,0,0,5,2,3,0,4,0,0,0,0,1,1,0.23076923,18054
2023,"Kyle Garlick","MIN",11,22,21,3,2,0,0,1,1,2,1,0,10,0,0,0,0,0,0,0.14285714,18063
2023,"Garrett Stubbs","PHI",8,16,15,5,4,1,0,0,2,1,1,0,5,0,0,0,0,0,0,0.33333333,18067
2023,"LaMonte Wade Jr.","SFG",42,67,56,12,9,2,0,1,5,4,7,0,18,0,1,3,0,0,0,0.21428571,18126
2023,"Seth Brown","OAK",26,39,34,1,1,0,0,0,1,2,5,0,15,0,0,0,1,0,0,0.02941176,18171
2023,"Brian Anderson","MIL",38,76,65,12,8,1,1,2,5,6,10,0,20,1,0,0,1,0,1,0.18461538,18289
2023,"Dansby Swanson","CHC",46,99,86,22,13,4,1,4,16,14,12,0,25,0,1,0,1,3,1,0.25581395,18314
2023,"Kyle Tucker","HOU",64,144,127,45,28,10,0,7,15,29,15,0,12,1,1,0,2,6,0,0.35433071,18345
2023,"Austin Riley","ATL",48,86,75,19,10,2,0,7,16,16,9,1,23,0,2,0,4,0,0,0.25333333,18360
2023,"Victor Robles","WSN",17,40,33,12,10,2,0,0,6,3,4,0,3,1,0,2,1,2,1,0.36363636,18363
2023,"Ryan Mountcastle","BAL",45,100,90,29,14,7,0,8,17,24,6,0,16,1,3,0,3,0,0,0.32222222,18373
2023,"Juan Yepez","STL",15,30,27,6,4,0,0,2,4,2,3,0,9,0,0,0,0,0,0,0.22222222,18400
2023,"Ronald Acuna Jr.","ATL",40,90,76,24,15,4,0,5,17,17,12,2,12,1,1,0,3,9,1,0.31578947,18401
2023,"Trent Grisham","SDP",59,104,89,23,11,8,0,4,12,12,14,0,26,1,0,0,1,3,2,0.25842697,18564
2023,"Luis Arraez","MIA",42,81,75,29,25,4,0,0,5,14,4,0,9,0,1,1,3,0,1,0.38666667,18568
2023,"Ke'Bryan Hayes","PIT",38,90,86,23,14,5,1,3,9,10,3,0,16,0,1,0,5,4,2,0.26744186,18577
2023,"Jared Walsh","LAA",11,15,11,2,0,2,0,0,0,1,4,0,2,0,0,0,0,0,0,0.18181818,18607
2023,"Ramon Urias","BAL",47,95,86,17,9,8,0,0,7,13,8,0,23,1,0,0,4,2,1,0.19767442,18795
2023,"Andy Ibanez","DET",34,75,72,16,7,5,1,3,8,6,3,0,15,0,0,0,0,0,0,0.22222222,18819
2023,"Jose Azocar","SDP",14,31,29,6,4,2,0,0,2,0,0,0,5,0,0,2,0,4,0,0.20689655,18821
2023,"Josh Naylor","CLE",53,102,97,28,17,7,0,4,12,15,5,1,12,0,0,0,2,3,1,0.28865979,18839
2023,"Brandon Lowe","TBR",21,25,23,4,4,0,0,0,4,2,2,0,8,0,0,0,0,0,0,0.17391304,18882
2023,"Seby Zavala","CHW",25,45,41,8,5,2,0,1,3,5,2,0,19,1,1,0,0,1,0,0.19512195,18887
2023,"Danny Mendick","NYM",6,12,11,1,0,1,0,0,1,0,1,0,5,0,0,0,0,0,0,0.09090909,18889
2023,"Leody Taveras","TEX",47,92,83,21,15,4,0,2,15,14,7,0,16,1,1,0,0,4,1,0.25301205,18900
2023,"Will Smith","LAD",41,83,69,19,10,4,0,5,13,13,13,0,9,0,1,0,0,1,0,0.27536232,19197
2023,"Yuli Gurriel","MIA",30,68,59,16,15,0,1,0,4,5,6,1,4,0,3,0,2,1,0,0.27118644,19198
2023,"Lourdes Gurriel Jr.","ARI",46,99,90,26,18,5,1,2,10,13,7,0,10,2,0,0,6,1,0,0.28888889,19238
2023,"Pete Alonso","NYM",52,115,103,24,11,5,0,8,18,16,10,0,26,2,0,0,4,1,0,0.23300971,19251
2023,"Cavan Biggio","TOR",19,19,17,2,2,0,0,0,3,0,2,0,10,0,0,0,0,0,1,0.11764706,19252
2023,"Jake Fraley","CIN",29,39,33,4,2,2,0,0,4,5,2,0,5,3,1,0,1,3,0,0.12121212,19260
2023,"Garrett Hampson","MIA",25,48,43,12,7,5,0,0,4,3,4,0,14,0,0,1,0,0,0,0.27906977,19262
2023,"Stone Garrett","WSN",51,114,100,27,14,7,0,6,17,23,9,0,37,2,2,0,2,2,0,0.27,19273
2023,"Adolis Garcia","TEX",51,104,89,23,14,5,0,4,20,19,14,0,24,0,1,0,2,0,0,0.25842697,19287
2023,"Randy Arozarena","TBR",44,77,69,18,13,0,0,5,12,12,7,0,22,1,0,0,0,2,0,0.26086957,19290
2023,"Nick Senzel","CIN",38,74,67,22,15,3,0,4,11,14,7,0,13,0,0,0,1,3,1,0.32835821,19293
2023,"Alex Call","WSN",52,112,94,24,16,5,0,3,11,11,16,0,19,0,2,0,0,2,2,0.25531915,19296
2023,"Matt Thaiss","LAA",22,30,25,6,6,0,0,0,2,2,4,0,11,1,0,0,0,0,0,0.24,19318
2023,"Bryan Reynolds","PIT",52,112,105,29,20,7,0,2,12,15,7,0,24,0,0,0,3,3,0,0.27619048,19326
2023,"Nicky Lopez","KCR",26,37,32,7,6,1,0,0,3,2,2,0,6,2,0,1,0,1,0,0.21875,19339
2023,"Eli White","ATL",4,11,8,1,1,0,0,0,0,0,2,0,3,1,0,0,0,0,0,0.125,19346
2023,"Sean Murphy","ATL",34,67,57,19,11,5,0,3,12,7,7,0,11,3,0,0,4,0,0,0.33333333,19352
2023,"Luke Raley","TBR",19,23,22,5,3,0,0,2,3,2,1,0,8,0,0,0,0,0,1,0.22727273,19354
2023,"Austin Hays","BAL",48,105,97,26,15,7,1,3,13,13,6,0,28,0,2,0,2,0,0,0.26804124,19363
2023,"Zach McKinstry","DET",23,31,23,7,6,0,1,0,5,2,6,0,3,1,0,1,0,2,0,0.30434783,19392
2023,"Jake Rogers","DET",34,71,64,13,3,3,0,7,13,17,7,0,21,0,0,0,1,0,1,0.203125,19452
2023,"Andruw Monasterio","MIL",18,37,31,12,9,3,0,0,7,2,6,0,5,0,0,0,0,2,0,0.38709677,19455
2023,"Tommy Edman","STL",40,93,87,24,13,8,0,3,15,7,5,0,20,0,0,1,1,4,0,0.27586207,19470
2023,"Kyle Lewis","ARI",9,23,22,4,3,0,0,1,1,2,1,0,8,0,0,0,0,0,0,0.18181818,19508
2023,"Andrew Knizner","STL",23,47,45,11,5,2,0,4,9,9,1,0,12,0,0,1,1,0,0,0.24444444,19514
2023,"TJ Friedl","CIN",33,54,48,15,12,1,1,1,5,4,3,0,14,1,0,2,0,2,1,0.3125,19522
2023,"Yordan Alvarez","HOU",38,85,75,23,10,8,0,5,12,23,6,0,22,2,2,0,1,0,0,0.30666667,19556
2023,"Zack Short","DET",34,61,55,14,11,1,0,2,6,9,6,0,13,0,0,0,0,0,0,0.25454545,19562
2023,"Nathaniel Lowe","TEX",67,140,121,32,24,5,0,3,14,15,17,0,27,1,1,0,3,0,0,0.26446281,19566
2023,"Chas McCormick","HOU",34,77,69,23,12,6,0,5,11,13,7,0,21,1,0,0,0,1,0,0.33333333,19599
2023,"Bryan De La Cruz","MIA",42,89,81,25,19,4,0,2,11,15,6,0,20,0,2,0,4,0,1,0.30864198,19600
2023,"Keibert Ruiz","WSN",52,103,95,29,18,10,0,1,11,13,5,0,5,2,1,0,3,0,1,0.30526316,19610
2023,"Vladimir Guerrero Jr.","TOR",32,70,56,18,16,2,0,0,9,6,11,0,9,2,1,0,2,1,0,0.32142857,19611
2023,"Bo Bichette","TOR",35,79,73,27,16,7,0,4,13,12,6,0,7,0,0,0,7,0,0,0.36986301,19612
2023,"Brent Rooker","OAK",56,111,93,24,14,3,1,6,15,15,13,0,33,3,2,0,4,2,0,0.25806452,19627
2023,"Mike Brosseau","MIL",19,49,46,9,7,0,0,2,2,2,2,0,15,1,0,0,0,0,0,0.19565217,19683
2023,"Edward Olivares","KCR",42,90,82,20,10,7,2,1,10,10,5,1,17,2,1,0,2,1,1,0.24390244,19698
2023,"Fernando Tatis Jr.","SDP",42,93,81,26,13,7,0,6,16,15,11,0,17,1,0,0,3,4,2,0.32098765,19709
2023,"Darick Hall","PHI",9,12,11,2,1,0,0,1,1,1,1,0,4,0,0,0,1,0,0,0.18181818,19717
2023,"Josh Rojas","ARI",16,29,25,5,4,1,0,0,3,2,4,0,11,0,0,0,0,0,0,0.2,19734
2023,"Shohei Ohtani","LAA",60,130,106,26,12,4,1,9,20,19,19,1,37,0,1,0,2,4,1,0.24528302,19755
2023,"Dairon Blanco","KCR",13,23,21,4,2,0,2,0,2,2,1,0,10,1,0,0,0,1,0,0.19047619,19779
2023,"Zach Remillard","CHW",16,32,27,11,8,3,0,0,4,3,3,1,8,0,0,2,0,1,1,0.40740741,19788
2023,"Jason Delay","PIT",23,46,39,13,9,4,0,0,3,8,5,0,12,1,0,1,2,0,0,0.33333333,19806
2023,"Josh Palacios","PIT",14,18,17,4,4,0,0,0,2,2,1,0,5,0,0,0,0,1,0,0.23529412,19818
2023,"Luis Rengifo","LAA",48,86,76,22,12,5,1,4,12,13,7,0,15,2,1,0,1,0,0,0.28947368,19858
2023,"Riley Adams","WSN",20,46,41,16,9,4,0,3,3,10,5,0,12,0,0,0,2,0,0,0.3902439,19864
2023,"Drew Ellis","PHI",7,12,10,1,1,0,0,0,0,1,2,0,4,0,0,0,0,0,0,0.1,19873
2023,"Emmanuel Rivera","ARI",33,68,65,22,16,5,0,1,10,11,3,0,12,0,0,0,1,0,0,0.33846154,19890
2023,"Pavin Smith","ARI",25,42,38,6,5,0,0,1,5,4,4,0,12,0,0,0,1,0,0,0.15789474,19892
2023,"Connor Wong","BOS",39,69,59,10,4,6,0,0,15,3,7,0,24,2,1,0,1,0,1,0.16949153,19896
2023,"Jesus Sanchez","MIA",15,21,20,5,3,1,0,1,2,2,1,0,4,0,0,0,1,0,0,0.25,19913
2023,"Daulton Varsho","TOR",41,69,61,17,15,2,0,0,6,3,6,0,13,0,1,1,1,3,1,0.27868852,19918
2023,"Blake Perkins","MIL",22,42,39,7,5,1,0,1,8,6,3,0,12,0,0,0,0,1,0,0.17948718,19921
2023,"Ryan McKenna","BAL",31,57,51,14,9,4,0,1,9,6,3,0,16,1,2,0,2,1,0,0.2745098,19928
2023,"Cristian Pache","PHI",20,38,37,15,7,6,0,2,6,8,0,0,9,0,0,1,1,1,0,0.40540541,19948
2023,"Andres Gimenez","CLE",60,123,109,28,19,5,2,2,12,6,5,0,17,7,0,2,3,5,0,0.25688073,19950
2023,"Josh Lowe","TBR",27,30,27,5,3,1,0,1,4,3,3,0,12,0,0,0,0,1,0,0.18518519,19953
2023,"Mickey Moniak","LAA",18,32,30,5,4,1,0,0,1,2,2,0,11,0,0,0,1,0,0,0.16666667,19956
2023,"Conner Capel","OAK",7,11,11,4,2,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0.36363636,19983
2023,"Santiago Espinal","TOR",38,66,60,13,9,4,0,0,8,9,6,0,9,0,0,0,2,0,0,0.21666667,19997
2023,"Bryce Johnson","SFG",13,28,26,6,5,1,0,0,5,0,2,0,8,0,0,0,0,2,0,0.23076923,20002
2023,"Miles Mastrobuoni","CHC",9,11,9,3,3,0,0,0,0,1,1,0,3,0,0,1,0,1,0,0.33333333,20017
2023,"Isaac Paredes","TBR",44,79,69,17,11,3,0,3,10,17,6,0,14,4,0,0,0,0,0,0.24637681,20036
2023,"Luis Robert Jr.","CHW",40,91,81,27,15,6,0,6,17,11,5,0,30,4,0,0,2,0,0,0.33333333,20043
2023,"Alan Trejo","COL",34,67,63,15,11,4,0,0,5,11,3,0,21,0,1,0,2,0,0,0.23809524,20056
2023,"Juan Soto","SDP",59,137,110,23,15,4,0,4,15,8,25,0,38,1,1,0,2,3,0,0.20909091,20123
2023,"Dylan Carlson","STL",35,76,64,18,14,2,0,2,8,6,11,0,12,1,0,0,3,1,0,0.28125,20126
2023,"Miguel Vargas","LAD",46,93,76,13,3,6,1,3,11,10,14,1,14,1,2,0,0,2,1,0.17105263,20178
2023,"Brandon Marsh","PHI",52,85,76,17,10,4,1,2,6,8,7,0,35,1,0,1,0,0,0,0.22368421,20202
2023,"Kevin Smith","OAK",17,30,26,6,2,1,0,3,4,6,2,0,9,0,0,2,0,0,0,0.23076923,20242
2023,"Jake Meyers","HOU",29,51,43,11,7,3,0,1,7,1,8,0,13,0,0,0,0,2,1,0.25581395,20308
2023,"Corey Julks","HOU",34,75,72,17,9,7,0,1,6,6,2,0,19,0,1,0,1,0,0,0.23611111,20311
2023,"Stuart Fairchild","CIN",41,79,65,17,11,4,1,1,7,8,9,0,24,4,0,1,0,5,1,0.26153846,20321
2023,"Alex Kirilloff","MIN",28,50,44,5,3,0,0,2,3,3,3,0,16,3,0,0,0,0,0,0.11363636,20325
2023,"Luis Garcia","WSN",56,117,108,28,20,3,4,1,10,11,3,0,15,0,5,1,3,2,3,0.25925926,20391
2023,"Royce Lewis","MIN",14,28,26,9,8,0,0,1,5,2,2,0,8,0,0,0,0,1,0,0.34615385,20437
2023,"Jazz Chisholm Jr.","MIA",23,38,34,4,3,0,0,1,1,2,3,0,9,0,0,1,0,1,0,0.11764706,20454
2023,"William Contreras","MIL",47,107,95,31,16,9,0,6,13,18,11,0,20,1,0,0,6,0,0,0.32631579,20503
2023,"Drew Waters","KCR",30,51,49,11,8,2,1,0,2,7,2,0,18,0,0,0,0,0,1,0.2244898,20505
2023,"Nick Madrigal","CHC",35,58,54,16,12,3,1,0,7,6,1,0,8,0,0,3,0,2,0,0.2962963,20521
2023,"Nolan Jones","COL",28,54,51,15,11,1,0,3,6,7,3,0,17,0,0,0,0,2,0,0.29411765,20529
2023,"Vidal Brujan","TBR",6,13,12,2,2,0,0,0,2,0,0,0,4,1,0,0,0,0,0,0.16666667,20536
2023,"Jose Miranda","MIN",15,32,31,7,6,0,0,1,3,1,1,0,6,0,0,0,2,0,0,0.22580645,20538
2023,"Elehuris Montero","COL",26,51,48,9,5,2,1,1,7,7,2,0,23,0,1,0,0,0,0,0.1875,20543
2023,"Kody Clemens","PHI",13,19,19,3,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0.15789474,20572
2023,"Oscar Gonzalez","CLE",17,38,38,10,7,1,1,1,3,3,0,0,7,0,0,0,1,0,0,0.26315789,20970
2023,"Dalton Guthrie","PHI",6,13,13,3,2,1,0,0,1,0,0,0,4,0,0,0,0,0,0,0.23076923,21293
2023,"Lars Nootbaar","STL",38,74,63,16,13,2,0,1,6,9,11,0,21,0,0,0,0,0,0,0.25396825,21454
2023,"Nico Hoerner","CHC",47,118,113,30,20,7,2,1,16,16,5,0,14,0,0,0,2,6,1,0.26548673,21479
2023,"Luken Baker","STL",6,16,15,3,3,0,0,0,1,0,1,0,7,0,0,0,0,0,0,0.2,21497
2023,"Trevor Larnach","MIN",13,20,18,2,1,0,0,1,2,3,2,0,10,0,0,0,0,0,0,0.11111111,21501
2023,"Jonathan India","CIN",53,111,97,21,13,5,0,3,15,10,11,0,29,2,1,0,3,3,0,0.21649485,21523
2023,"Joey Bart","SFG",17,45,42,9,8,1,0,0,4,0,0,0,9,3,0,0,0,0,0,0.21428571,21524
2023,"Cal Raleigh","SEA",29,47,43,10,6,3,0,1,7,7,3,0,12,0,0,0,1,0,0,0.23255814,21534
2023,"Nick Fortes","MIA",22,46,42,17,14,1,0,2,7,6,2,0,4,0,1,1,1,2,1,0.4047619,21538
2023,"Coco Montes","COL",10,19,19,5,3,2,0,0,0,1,0,0,6,0,0,0,0,0,0,0.26315789,21547
2023,"Matt Vierling","DET",42,97,88,23,20,1,1,1,12,4,8,0,10,1,0,0,2,2,0,0.26136364,21558
2023,"Romy Gonzalez","CHW",21,37,37,6,3,2,0,1,3,4,0,0,15,0,0,0,0,1,0,0.16216216,21562
2023,"Kyle Isbel","KCR",24,33,30,9,6,2,1,0,6,4,3,0,8,0,0,0,0,1,0,0.3,21614
2023,"Alec Bohm","PHI",51,95,89,28,17,5,0,6,13,18,5,0,13,0,1,0,6,1,0,0.31460674,21618
2023,"Jake McCarthy","ARI",38,62,53,13,9,1,2,1,6,4,6,0,8,2,0,0,1,10,0,0.24528302,21622
2023,"Nick Maton","DET",12,12,11,0,0,0,0,0,1,0,1,0,3,0,0,0,0,1,0,0,21635
2023,"Jeremy Pena","HOU",49,110,104,32,23,6,0,3,16,8,4,0,13,2,0,0,2,5,2,0.30769231,21636
2023,"Miguel Amaya","CHC",22,49,41,10,6,3,0,1,7,8,5,0,13,3,0,0,0,0,0,0.24390244,21693
2023,"Oswaldo Cabrera","NYY",32,48,44,8,5,0,0,3,6,7,2,0,13,1,1,0,1,2,0,0.18181818,21707
2023,"Esteury Ruiz","OAK",43,95,86,26,18,7,0,1,12,10,2,1,17,5,1,0,2,15,4,0.30232558,21780
2023,"Freddy Fermin","KCR",19,33,30,8,5,2,0,1,3,6,3,0,10,0,0,0,0,0,0,0.26666667,21840
2023,"Will Benson","CIN",13,17,15,1,0,0,1,0,2,2,2,0,2,0,0,0,0,0,1,0.06666667,21853
2023,"Christopher Morel","CHC",30,57,52,10,5,2,0,3,11,10,5,0,19,0,0,0,0,0,0,0.19230769,21897
2023,"Rodolfo Castro","PIT",51,106,93,27,16,5,0,6,15,17,10,1,20,2,1,0,4,1,3,0.29032258,21987
2023,"Dane Myers","MIA",8,15,15,6,5,1,0,0,2,4,0,0,3,0,0,0,0,0,1,0.4,22054
2023,"Nick Pratto","KCR",40,74,65,15,8,3,0,4,13,5,8,0,25,1,0,0,1,0,1,0.23076923,22117
2023,"Mark Vientos","NYM",15,31,29,6,5,1,0,0,0,2,1,0,10,0,1,0,2,0,0,0.20689655,22184
2023,"Brice Turang","MIL",16,30,28,3,3,0,0,0,2,0,2,0,7,0,0,0,0,1,0,0.10714286,22186
2023,"MJ Melendez","KCR",53,104,96,22,15,4,1,2,7,12,6,0,35,1,1,0,0,3,1,0.22916667,22197
2023,"Sam Huff","TEX",6,11,10,1,1,0,0,0,0,1,1,0,6,0,0,0,1,0,0,0.1,22209
2023,"Luis Campusano","SDP",9,13,11,5,3,1,0,1,2,3,1,0,2,0,1,0,0,0,0,0.45454545,22217
2023,"Jack Suwinski","PIT",45,77,67,15,9,5,0,1,5,9,8,0,34,1,1,0,0,2,0,0.2238806,22244
2023,"Bubba Thompson","TEX",19,31,26,3,3,0,0,0,3,0,3,0,9,1,0,1,0,3,1,0.11538462,22261
2023,"Nolan Gorman","STL",35,52,44,12,5,4,0,3,6,10,6,0,16,1,1,0,1,1,0,0.27272727,22263
2023,"Samad Taylor","KCR",9,15,10,2,2,0,0,0,1,2,3,0,3,0,1,1,0,0,0,0.2,22274
2023,"Jake Burger","CHW",43,85,77,19,5,6,0,8,14,13,7,0,27,1,0,0,1,0,1,0.24675325,22275
2023,"Nick Allen","OAK",26,57,51,15,13,0,1,1,9,2,5,0,9,0,0,1,1,0,0,0.29411765,22277
2023,"Taylor Walls","TBR",40,73,64,18,10,5,1,2,15,10,9,0,17,0,0,0,0,5,0,0.28125,22458
2023,"Triston Casas","BOS",41,57,45,9,4,3,1,1,8,3,12,0,19,0,0,0,0,0,0,0.2,22514
2023,"Heliot Ramos","SFG",9,23,22,4,2,2,0,0,1,1,1,0,8,0,0,0,1,0,0,0.18181818,22515
2023,"Tyler Freeman","CLE",13,30,26,5,5,0,0,0,2,0,3,0,3,1,0,0,0,1,0,0.19230769,22532
2023,"Jarred Kelenic","SEA",46,78,74,21,13,3,1,4,11,14,4,0,23,0,0,0,0,1,1,0.28378378,22558
2023,"Gabriel Arias","CLE",37,69,60,5,4,0,0,1,3,1,9,0,29,0,0,0,0,0,1,0.08333333,22563
2023,"Alejandro Kirk","TOR",43,72,62,15,12,2,0,1,6,9,9,1,12,0,1,0,4,0,0,0.24193548,22581
2023,"Jordan Diaz","OAK",28,64,61,16,12,2,0,2,5,8,2,0,14,1,0,0,0,0,0,0.26229508,22650
2023,"Gabriel Moreno","ARI",39,75,69,26,17,7,0,2,5,9,4,0,24,0,2,0,3,2,0,0.37681159,22664
2023,"Maikel Garcia","KCR",35,77,74,23,14,6,1,2,13,8,2,0,13,0,1,0,2,6,1,0.31081081,22715
2023,"Geraldo Perdomo","ARI",31,38,34,11,10,1,0,0,2,2,3,0,2,1,0,0,0,1,0,0.32352941,22799
2023,"Oswald Peraza","NYY",11,24,18,2,2,0,0,0,2,4,3,0,8,3,0,0,1,0,1,0.11111111,22823
2023,"Tucupita Marcano","PIT",29,37,35,7,6,1,0,0,3,0,0,0,7,2,0,0,1,0,0,0.2,22871
2023,"Lenyn Sosa","CHW",9,17,16,3,1,2,0,0,1,2,1,0,2,0,0,0,0,0,0,0.1875,22896
2023,"Yainer Diaz","HOU",29,58,54,9,7,1,0,1,5,4,3,0,14,0,1,0,0,0,0,0.16666667,23003
2023,"Ryan Noda","OAK",39,60,49,12,7,2,0,3,8,10,10,0,20,1,0,0,0,0,0,0.24489796,23312
2023,"Nelson Velazquez","CHC",9,14,13,2,1,0,0,1,3,1,1,0,3,0,0,0,1,0,0,0.15384615,23359
2023,"Jose Barrero","CIN",29,58,51,10,9,0,0,1,5,6,7,0,14,0,0,0,1,2,1,0.19607843,23378
2023,"Jose Caballero","SEA",40,74,60,17,13,3,0,1,10,5,10,0,15,4,0,0,0,6,1,0.28333333,23401
2023,"Wander Franco","TBR",41,83,73,22,14,6,0,2,12,11,7,0,7,2,1,0,3,10,4,0.30136986,23667
2023,"Julio Rodriguez","SEA",48,102,96,24,17,4,0,3,17,16,5,0,34,0,0,0,0,4,1,0.25,23697
2023,"Ezequiel Duran","TEX",40,87,78,26,14,5,1,6,14,15,8,1,21,1,0,0,1,1,1,0.33333333,23733
2023,"Alek Thomas","ARI",28,49,47,4,2,1,0,1,4,4,1,0,16,1,0,0,1,0,0,0.08510638,23792
2023,"Ji Hwan Bae","PIT",37,74,66,18,17,1,0,0,13,4,5,0,20,0,1,2,1,5,0,0.27272727,23818
2023,"Ezequiel Tovar","COL",52,106,101,27,15,6,1,5,9,12,5,0,34,0,0,0,0,3,2,0.26732673,24064
2023,"Liover Peguero","PIT",5,10,9,2,1,1,0,0,0,2,1,0,4,0,0,0,0,0,0,0.22222222,24273
2023,"Steven Kwan","CLE",57,138,122,35,25,9,0,1,18,12,13,0,15,1,1,1,3,6,1,0.28688525,24610
2023,"Jarren Duran","BOS",30,42,38,11,8,2,0,1,3,5,3,0,13,0,1,0,1,2,0,0.28947368,24617
2023,"Ryan Jeffers","MIN",27,58,47,10,6,4,0,0,7,3,8,0,17,2,0,1,0,1,0,0.21276596,24618
2023,"Owen Miller","MIL",42,94,88,26,20,6,0,0,7,6,5,0,21,0,1,0,1,2,2,0.29545455,24655
2023,"Brendan Donovan","STL",41,63,55,13,13,0,0,0,5,1,6,0,10,2,0,0,1,0,0,0.23636364,24679
2023,"Jonah Bride","OAK",12,19,15,1,1,0,0,0,1,0,2,0,2,1,0,1,0,0,0,0.06666667,24703
2023,"Logan O'Hoppe","LAA",6,13,13,5,3,0,0,2,2,6,0,0,2,0,0,0,1,0,0,0.38461538,24729
2023,"James Outman","LAD",52,88,77,23,19,3,0,1,10,5,8,0,29,2,1,0,0,3,0,0.2987013,24770
2023,"David Villar","SFG",29,61,55,7,3,4,0,0,3,3,4,0,19,1,1,0,1,1,0,0.12727273,24782
2023,"David Fry","CLE",16,36,32,10,6,2,0,2,4,7,4,0,8,0,0,0,0,0,0,0.3125,24934
2023,"Nate Eaton","KCR",10,17,17,2,2,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0.11764706,25055
2023,"David Hensley","HOU",15,35,30,5,3,1,0,1,5,1,5,0,10,0,0,0,0,0,0,0.16666667,25111
2023,"Brenton Doyle","COL",42,80,74,14,10,1,0,3,5,7,4,0,35,1,1,0,1,1,1,0.18918919,25479
2023,"TJ Hopkins","CIN",6,10,10,2,2,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0.2,25482
2023,"Joey Ortiz","BAL",10,21,20,6,6,0,0,0,3,4,0,0,6,0,1,0,0,0,0,0.3,25493
2023,"Will Brennan","CLE",35,57,55,9,6,3,0,0,3,2,2,0,6,0,0,0,1,0,0,0.16363636,25660
2023,"Bobby Witt Jr.","KCR",48,103,95,29,20,3,0,6,15,10,6,0,15,1,1,0,1,8,2,0.30526316,25764
2023,"CJ Abrams","WSN",62,115,102,22,14,4,1,3,16,15,7,0,30,4,0,2,1,5,1,0.21568627,25768
2023,"Blake Sabol","SFG",31,36,32,3,3,0,0,0,2,0,2,0,20,1,0,1,0,1,0,0.09375,25805
2023,"Jared Triolo","PIT",15,27,25,5,5,0,0,0,3,0,2,0,9,0,0,0,0,0,0,0.2,25807
2023,"Shea Langeliers","OAK",45,94,85,14,9,3,1,1,9,6,8,2,25,0,1,0,3,1,1,0.16470588,25816
2023,"Michael Toglia","COL",11,23,23,3,3,0,0,0,2,1,0,0,11,0,0,0,0,0,0,0.13043478,25845
2023,"Corbin Carroll","ARI",53,96,87,23,19,2,0,2,14,4,4,0,12,2,0,3,1,6,1,0.26436782,25878
