Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2023,"Leody Taveras","TEX",17,36,29,8,6,2,0,0,9,5,5,0,4,1,1,0,0,2,1,0.27586207,18900
2023,"Will Smith","LAD",14,27,21,6,3,1,0,2,4,3,5,0,0,0,1,0,0,1,0,0.28571429,19197
2023,"Yuli Gurriel","MIA",10,22,19,4,4,0,0,0,1,3,1,0,1,0,2,0,0,0,0,0.21052632,19198
2023,"Lourdes Gurriel Jr.","ARI",26,57,52,19,16,3,0,0,6,5,4,0,6,1,0,0,4,1,0,0.36538462,19238
2023,"Pete Alonso","NYM",26,63,57,14,7,2,0,5,10,10,6,0,13,0,0,0,3,0,0,0.24561404,19251
2023,"Jake Fraley","CIN",18,21,18,1,0,1,0,0,2,1,1,0,4,1,1,0,1,0,0,0.05555556,19260
2023,"Garrett Hampson","MIA",13,21,21,7,2,5,0,0,3,3,0,0,8,0,0,0,0,0,0,0.33333333,19262
2023,"Stone Garrett","WSN",13,31,25,8,6,1,0,1,8,7,4,0,9,1,0,0,0,1,0,0.32,19273
2023,"Adolis Garcia","TEX",22,45,37,8,5,0,0,3,11,10,7,0,11,0,1,0,1,0,0,0.21621622,19287
2023,"Randy Arozarena","TBR",17,31,30,11,6,0,0,5,10,8,1,0,6,0,0,0,0,0,0,0.36666667,19290
2023,"Nick Senzel","CIN",14,32,30,14,10,2,0,2,4,7,2,0,4,0,0,0,0,1,0,0.46666667,19293
2023,"Alex Call","WSN",22,53,41,12,8,3,0,1,7,6,10,0,9,0,2,0,0,1,1,0.29268293,19296
2023,"Matt Thaiss","LAA",9,12,10,3,3,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0.3,19318
2023,"Bryan Reynolds","PIT",19,44,43,10,7,3,0,0,4,3,1,0,7,0,0,0,1,2,0,0.23255814,19326
2023,"Nicky Lopez","KCR",11,16,14,1,0,1,0,0,1,0,1,0,3,1,0,0,0,0,0,0.07142857,19339
2023,"Eli White","ATL",4,11,8,1,1,0,0,0,0,0,2,0,3,1,0,0,0,0,0,0.125,19346
2023,"Sean Murphy","ATL",23,51,43,14,7,4,0,3,9,7,6,0,10,2,0,0,3,0,0,0.3255814,19352
2023,"Austin Hays","BAL",21,48,44,11,6,4,0,1,5,4,3,0,16,0,1,0,2,0,0,0.25,19363
2023,"Jake Rogers","DET",13,27,25,6,1,1,0,4,5,10,2,0,9,0,0,0,0,0,1,0.24,19452
2023,"Tommy Edman","STL",19,46,42,14,8,3,0,3,8,5,3,0,6,0,0,1,0,0,0,0.33333333,19470
2023,"Kyle Lewis","ARI",5,13,13,2,1,0,0,1,1,2,0,0,7,0,0,0,0,0,0,0.15384615,19508
2023,"Andrew Knizner","STL",12,23,22,4,2,1,0,1,4,2,0,0,5,0,0,1,1,0,0,0.18181818,19514
2023,"TJ Friedl","CIN",15,23,20,6,5,0,1,0,1,2,1,0,9,0,0,2,0,1,0,0.3,19522
2023,"Yordan Alvarez","HOU",25,55,50,15,7,6,0,2,6,15,3,0,17,1,1,0,0,0,0,0.3,19556
2023,"Zack Short","DET",7,11,10,3,2,0,0,1,2,1,1,0,2,0,0,0,0,0,0,0.3,19562
2023,"Nathaniel Lowe","TEX",30,66,56,12,7,4,0,1,8,7,8,0,14,1,1,0,1,0,0,0.21428571,19566
2023,"Chas McCormick","HOU",8,18,17,5,1,3,0,1,3,3,1,0,2,0,0,0,0,1,0,0.29411765,19599
2023,"Bryan De La Cruz","MIA",17,30,29,10,8,2,0,0,4,4,1,0,6,0,0,0,1,0,0,0.34482759,19600
2023,"Keibert Ruiz","WSN",20,45,40,7,3,4,0,0,3,5,3,0,1,1,1,0,2,0,0,0.175,19610
2023,"Vladimir Guerrero Jr.","TOR",16,34,28,11,10,1,0,0,7,3,4,0,5,1,1,0,1,1,0,0.39285714,19611
2023,"Bo Bichette","TOR",18,37,35,11,7,2,0,2,7,6,2,0,1,0,0,0,2,0,0,0.31428571,19612
2023,"Brent Rooker","OAK",23,50,40,14,8,1,0,5,11,12,8,0,10,1,1,0,2,1,0,0.35,19627
2023,"Mike Brosseau","MIL",14,38,36,7,5,0,0,2,2,2,2,0,11,0,0,0,0,0,0,0.19444444,19683
2023,"Edward Olivares","KCR",18,40,36,8,4,3,0,1,4,4,4,1,6,0,0,0,0,0,1,0.22222222,19698
2023,"Fernando Tatis Jr.","SDP",15,26,24,7,4,1,0,2,4,5,2,0,4,0,0,0,0,0,1,0.29166667,19709
2023,"Josh Rojas","ARI",14,26,23,5,4,1,0,0,3,2,3,0,10,0,0,0,0,0,0,0.2173913,19734
2023,"Shohei Ohtani","LAA",21,50,42,11,7,2,0,2,6,6,5,0,8,0,0,0,1,2,1,0.26190476,19755
2023,"Jason Delay","PIT",9,18,16,7,6,1,0,0,0,6,2,0,3,0,0,0,1,0,0,0.4375,19806
2023,"Luis Rengifo","LAA",20,37,32,8,6,2,0,0,3,4,3,0,7,2,0,0,1,0,0,0.25,19858
2023,"Riley Adams","WSN",5,11,10,4,2,1,0,1,1,5,1,0,2,0,0,0,1,0,0,0.4,19864
2023,"Emmanuel Rivera","ARI",13,30,30,10,7,2,0,1,5,6,0,0,4,0,0,0,1,0,0,0.33333333,19890
2023,"Pavin Smith","ARI",11,16,14,2,2,0,0,0,3,0,2,0,6,0,0,0,0,0,0,0.14285714,19892
2023,"Connor Wong","BOS",18,36,33,7,4,3,0,0,4,2,2,0,13,1,0,0,0,0,0,0.21212121,19896
2023,"Daulton Varsho","TOR",16,32,28,7,6,1,0,0,3,2,3,0,7,0,1,0,1,1,0,0.25,19918
2023,"Ryan McKenna","BAL",18,33,30,11,7,3,0,1,7,5,1,0,9,1,1,0,1,1,0,0.36666667,19928
2023,"Cristian Pache","PHI",11,21,20,9,5,3,0,1,2,4,0,0,4,0,0,1,1,0,0,0.45,19948
2023,"Andres Gimenez","CLE",24,54,46,15,11,2,1,1,6,1,2,0,6,5,0,1,0,1,0,0.32608696,19950
2023,"Josh Lowe","TBR",16,17,14,4,2,1,0,1,3,2,3,0,6,0,0,0,0,0,0,0.28571429,19953
2023,"Conner Capel","OAK",7,11,11,4,2,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0.36363636,19983
2023,"Santiago Espinal","TOR",13,27,25,3,3,0,0,0,2,4,2,0,3,0,0,0,1,0,0,0.12,19997
2023,"Bryce Johnson","SFG",7,14,13,3,3,0,0,0,2,0,1,0,5,0,0,0,0,0,0,0.23076923,20002
2023,"Isaac Paredes","TBR",20,35,31,11,8,2,0,1,6,10,2,0,5,2,0,0,0,0,0,0.35483871,20036
2023,"Luis Robert Jr.","CHW",16,31,25,9,5,1,0,3,6,7,3,0,10,3,0,0,0,0,0,0.36,20043
2023,"Alan Trejo","COL",17,32,31,10,8,2,0,0,3,9,0,0,9,0,1,0,0,0,0,0.32258065,20056
2023,"Juan Soto","SDP",26,61,50,8,5,2,0,1,6,1,11,0,19,0,0,0,2,1,0,0.16,20123
2023,"Dylan Carlson","STL",19,40,37,8,7,1,0,0,4,2,3,0,7,0,0,0,1,1,0,0.21621622,20126
2023,"Miguel Vargas","LAD",23,47,42,8,3,4,0,1,5,4,5,0,8,0,0,0,0,1,1,0.19047619,20178
2023,"Brandon Marsh","PHI",22,39,34,9,3,4,0,2,3,7,3,0,15,1,0,1,0,0,0,0.26470588,20202
2023,"Kevin Smith","OAK",17,30,26,6,2,1,0,3,4,6,2,0,9,0,0,2,0,0,0,0.23076923,20242
2023,"Jake Meyers","HOU",12,22,18,5,2,2,0,1,3,1,4,0,7,0,0,0,0,0,1,0.27777778,20308
2023,"Corey Julks","HOU",9,18,17,5,2,2,0,1,4,4,0,0,3,0,1,0,0,0,0,0.29411765,20311
2023,"Stuart Fairchild","CIN",25,50,43,11,7,3,1,0,4,6,4,0,16,2,0,1,0,1,1,0.25581395,20321
2023,"Luis Garcia","WSN",20,41,37,13,9,2,1,1,5,5,1,0,8,0,2,1,0,1,2,0.35135135,20391
2023,"Jazz Chisholm Jr.","MIA",21,36,32,3,3,0,0,0,0,1,3,0,9,0,0,1,0,1,0,0.09375,20454
2023,"William Contreras","MIL",20,46,39,11,6,3,0,2,4,4,7,0,10,0,0,0,4,0,0,0.28205128,20503
2023,"Nick Madrigal","CHC",19,34,33,9,6,2,1,0,5,3,1,0,5,0,0,0,0,0,0,0.27272727,20521
2023,"Jose Miranda","MIN",12,26,25,7,6,0,0,1,3,1,1,0,5,0,0,0,1,0,0,0.28,20538
2023,"Elehuris Montero","COL",10,20,19,3,2,1,0,0,3,1,1,0,9,0,0,0,0,0,0,0.15789474,20543
2023,"Oscar Gonzalez","CLE",15,36,36,9,6,1,1,1,3,3,0,0,7,0,0,0,0,0,0,0.25,20970
2023,"Lars Nootbaar","STL",18,36,29,10,9,1,0,0,2,5,7,0,8,0,0,0,0,0,0,0.34482759,21454
2023,"Nico Hoerner","CHC",16,43,40,12,10,1,1,0,7,5,3,0,5,0,0,0,0,3,1,0.3,21479
2023,"Trevor Larnach","MIN",10,15,13,2,1,0,0,1,2,3,2,0,8,0,0,0,0,0,0,0.15384615,21501
2023,"Jonathan India","CIN",24,49,41,8,5,2,0,1,6,5,7,0,14,1,0,0,0,3,0,0.19512195,21523
2023,"Joey Bart","SFG",17,45,42,9,8,1,0,0,4,0,0,0,9,3,0,0,0,0,0,0.21428571,21524
2023,"Cal Raleigh","SEA",7,12,11,3,1,1,0,1,2,2,1,0,5,0,0,0,0,0,0,0.27272727,21534
2023,"Nick Fortes","MIA",6,11,10,4,4,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0.4,21538
2023,"Matt Vierling","DET",17,43,38,7,6,1,0,0,1,1,4,0,7,1,0,0,0,1,0,0.18421053,21558
2023,"Romy Gonzalez","CHW",11,18,18,3,3,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0.16666667,21562
2023,"Kyle Isbel","KCR",15,20,19,5,3,1,1,0,3,3,1,0,5,0,0,0,0,0,0,0.26315789,21614
2023,"Alec Bohm","PHI",27,53,49,13,8,2,0,3,6,9,3,0,8,0,1,0,3,0,0,0.26530612,21618
2023,"Jake McCarthy","ARI",13,21,18,3,1,0,1,1,3,2,2,0,2,1,0,0,1,1,0,0.16666667,21622
2023,"Jeremy Pena","HOU",22,48,43,12,6,3,0,3,8,7,4,0,4,1,0,0,1,3,0,0.27906977,21636
2023,"Oswaldo Cabrera","NYY",22,37,35,6,4,0,0,2,3,6,1,0,8,0,1,0,1,2,0,0.17142857,21707
2023,"Esteury Ruiz","OAK",24,58,51,17,12,4,0,1,9,7,1,0,7,5,0,0,2,8,2,0.33333333,21780
2023,"Rodolfo Castro","PIT",27,55,46,15,7,3,0,5,11,12,7,0,10,1,1,0,1,1,3,0.32608696,21987
2023,"Nick Pratto","KCR",10,12,12,5,3,1,0,1,5,2,0,0,3,0,0,0,0,0,1,0.41666667,22117
2023,"Brice Turang","MIL",10,16,16,2,2,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0.125,22186
2023,"MJ Melendez","KCR",22,37,34,10,7,1,1,1,2,5,2,0,10,1,0,0,0,0,1,0.29411765,22197
2023,"Sam Huff","TEX",5,10,9,1,1,0,0,0,0,1,1,0,5,0,0,0,1,0,0,0.11111111,22209
2023,"Jack Suwinski","PIT",18,30,24,3,2,1,0,0,1,2,5,0,10,0,1,0,0,1,0,0.125,22244
2023,"Bubba Thompson","TEX",16,27,22,2,2,0,0,0,3,0,3,0,8,1,0,1,0,3,0,0.09090909,22261
2023,"Nolan Gorman","STL",8,12,9,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,22263
2023,"Jake Burger","CHW",13,24,20,6,0,3,0,3,5,7,3,0,6,1,0,0,0,0,0,0.3,22275
2023,"Nick Allen","OAK",11,26,23,6,5,0,0,1,4,1,2,0,4,0,0,1,1,0,0,0.26086957,22277
2023,"Taylor Walls","TBR",17,28,25,11,6,2,1,2,7,8,3,0,4,0,0,0,0,1,0,0.44,22458
2023,"Triston Casas","BOS",20,30,23,4,1,2,0,1,3,3,7,0,9,0,0,0,0,0,0,0.17391304,22514
2023,"Heliot Ramos","SFG",9,23,22,4,2,2,0,0,1,1,1,0,8,0,0,0,1,0,0,0.18181818,22515
2023,"Tyler Freeman","CLE",3,10,9,2,2,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0.22222222,22532
2023,"Jarred Kelenic","SEA",23,39,37,12,7,2,1,2,7,8,2,0,7,0,0,0,0,1,1,0.32432432,22558
2023,"Gabriel Arias","CLE",17,38,37,5,4,0,0,1,2,1,1,0,19,0,0,0,0,0,1,0.13513514,22563
2023,"Alejandro Kirk","TOR",17,31,22,5,5,0,0,0,4,3,8,1,6,0,1,0,0,0,0,0.22727273,22581
2023,"Jordan Diaz","OAK",15,33,33,7,5,1,0,1,2,3,0,0,10,0,0,0,0,0,0,0.21212121,22650
2023,"Gabriel Moreno","ARI",25,50,47,19,13,5,0,1,3,6,2,0,15,0,1,0,3,1,0,0.40425532,22664
2023,"Maikel Garcia","KCR",6,12,12,3,1,2,0,0,3,1,0,0,0,0,0,0,0,2,0,0.25,22715
2023,"Geraldo Perdomo","ARI",15,18,17,6,5,1,0,0,1,1,1,0,2,0,0,0,0,1,0,0.35294118,22799
2023,"Oswald Peraza","NYY",7,17,12,2,2,0,0,0,2,3,2,0,4,3,0,0,1,0,1,0.16666667,22823
2023,"Tucupita Marcano","PIT",10,11,9,1,1,0,0,0,2,0,0,0,1,2,0,0,1,0,0,0.11111111,22871
2023,"Lenyn Sosa","CHW",9,17,16,3,1,2,0,0,1,2,1,0,2,0,0,0,0,0,0,0.1875,22896
2023,"Yainer Diaz","HOU",8,15,14,1,1,0,0,0,1,1,0,0,3,0,1,0,0,0,0,0.07142857,23003
2023,"Ryan Noda","OAK",12,16,14,3,1,1,0,1,3,4,2,0,4,0,0,0,0,0,0,0.21428571,23312
2023,"Nelson Velazquez","CHC",9,14,13,2,1,0,0,1,3,1,1,0,3,0,0,0,1,0,0,0.15384615,23359
2023,"Jose Barrero","CIN",19,35,31,6,6,0,0,0,2,1,4,0,10,0,0,0,1,2,1,0.19354839,23378
2023,"Jose Caballero","SEA",15,30,25,7,5,2,0,0,5,0,4,0,6,1,0,0,0,1,0,0.28,23401
2023,"Wander Franco","TBR",16,34,29,10,5,4,0,1,5,4,3,0,3,2,0,0,1,4,2,0.34482759,23667
2023,"Julio Rodriguez","SEA",22,48,44,10,5,3,0,2,9,10,3,0,19,0,0,0,0,2,1,0.22727273,23697
2023,"Ezequiel Duran","TEX",19,41,38,14,9,4,0,1,6,5,2,1,8,1,0,0,0,0,1,0.36842105,23733
2023,"Alek Thomas","ARI",22,38,36,1,1,0,0,0,2,2,1,0,14,1,0,0,1,0,0,0.02777778,23792
2023,"Ji Hwan Bae","PIT",21,38,35,11,11,0,0,0,5,3,2,0,11,0,0,1,0,4,0,0.31428571,23818
2023,"Ezequiel Tovar","COL",20,39,37,9,4,3,1,1,3,5,2,0,14,0,0,0,0,1,1,0.24324324,24064
2023,"Steven Kwan","CLE",23,62,53,16,11,5,0,0,5,5,7,0,7,0,1,1,3,4,0,0.30188679,24610
2023,"Jarren Duran","BOS",16,24,20,6,4,2,0,0,1,3,3,0,6,0,1,0,1,2,0,0.3,24617
2023,"Ryan Jeffers","MIN",12,26,22,4,2,2,0,0,3,0,3,0,9,1,0,0,0,0,0,0.18181818,24618
2023,"Owen Miller","MIL",16,37,33,13,10,3,0,0,5,2,3,0,7,0,1,0,0,1,1,0.39393939,24655
2023,"Brendan Donovan","STL",17,21,18,5,5,0,0,0,3,1,2,0,5,1,0,0,0,0,0,0.27777778,24679
2023,"Logan O'Hoppe","LAA",6,13,13,5,3,0,0,2,2,6,0,0,2,0,0,0,1,0,0,0.38461538,24729
2023,"James Outman","LAD",27,45,37,11,7,3,0,1,6,1,6,0,15,2,0,0,0,2,0,0.2972973,24770
2023,"David Villar","SFG",19,40,35,4,2,2,0,0,1,3,3,0,11,1,1,0,1,1,0,0.11428571,24782
2023,"Nate Eaton","KCR",9,16,16,2,2,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0.125,25055
2023,"David Hensley","HOU",13,31,27,5,3,1,0,1,5,1,4,0,9,0,0,0,0,0,0,0.18518519,25111
2023,"Brenton Doyle","COL",8,16,15,2,2,0,0,0,1,0,1,0,6,0,0,0,0,1,0,0.13333333,25479
2023,"Will Brennan","CLE",11,16,16,2,1,1,0,0,1,2,0,0,2,0,0,0,0,0,0,0.125,25660
2023,"Bobby Witt Jr.","KCR",20,38,36,8,4,0,0,4,7,6,2,0,7,0,0,0,0,3,1,0.22222222,25764
2023,"CJ Abrams","WSN",21,44,40,9,6,1,1,1,6,8,3,0,10,0,0,1,0,2,1,0.225,25768
2023,"Blake Sabol","SFG",16,19,17,3,3,0,0,0,1,0,1,0,10,1,0,0,0,1,0,0.17647059,25805
2023,"Shea Langeliers","OAK",20,45,39,7,6,1,0,0,4,2,5,2,13,0,1,0,1,0,0,0.17948718,25816
2023,"Corbin Carroll","ARI",26,46,43,13,11,1,0,1,5,2,2,0,6,0,0,1,1,2,1,0.30232558,25878
2023,"Michael Harris II","ATL",17,31,29,6,3,2,0,1,4,4,1,0,4,1,0,0,0,1,0,0.20689655,25931
2023,"Riley Greene","DET",22,41,39,10,8,1,1,0,2,2,2,0,14,0,0,0,0,0,0,0.25641026,25976
2023,"Vaughn Grissom","ATL",11,30,29,8,8,0,0,0,1,1,0,0,7,0,1,0,0,0,1,0.27586207,26031
2023,"Francisco Alvarez","NYM",13,26,24,4,4,0,0,0,2,1,2,0,5,0,0,0,0,0,0,0.16666667,26121
2023,"Brett Baty","NYM",12,21,20,5,3,1,0,1,3,1,1,0,3,0,0,0,2,0,0,0.25,26123
2023,"Dominic Fletcher","ARI",10,19,18,4,2,1,1,0,2,3,0,0,7,0,0,1,0,0,0,0.22222222,26149
2023,"Andrew Vaughn","CHW",16,32,27,6,4,1,0,1,4,6,3,0,4,1,1,0,0,0,0,0.22222222,26197
2023,"Adley Rutschman","BAL",29,68,55,16,12,3,0,1,6,6,12,0,12,0,1,0,3,0,0,0.29090909,26288
2023,"Gunnar Henderson","BAL",20,37,28,3,3,0,0,0,5,1,9,0,10,0,0,0,0,0,0,0.10714286,26289
2023,"Bryson Stott","PHI",25,56,53,17,15,1,0,1,2,4,3,0,6,0,0,0,3,1,0,0.32075472,26294
2023,"Josh Jung","TEX",18,44,42,14,7,3,0,4,9,9,2,0,10,0,0,0,1,0,0,0.33333333,26299
2023,"Spencer Steer","CIN",18,43,37,8,5,2,0,1,5,3,5,0,8,1,0,0,0,0,1,0.21621622,26323
2023,"Spencer Torkelson","DET",18,35,30,7,4,2,0,1,3,4,4,1,6,0,1,0,0,0,0,0.23333333,27465
2023,"Jordan Walker","STL",6,11,11,3,2,0,0,1,2,3,0,0,3,0,0,0,0,0,0,0.27272727,27475
2023,"Ha-Seong Kim","SDP",23,58,50,14,8,3,0,3,6,10,7,0,10,0,0,1,1,2,1,0.28,27506
2023,"Casey Schmitt","SFG",7,15,15,9,5,2,0,2,2,4,0,0,2,0,0,0,0,0,0,0.6,27577
2023,"Alec Burleson","STL",7,11,11,2,2,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0.18181818,27615
2023,"Anthony Volpe","NYY",24,48,41,6,3,1,1,1,4,2,7,0,15,0,0,0,1,0,0,0.14634146,27647
2023,"Vinnie Pasquantino","KCR",24,45,36,10,6,3,0,1,5,5,7,0,5,1,1,0,1,0,0,0.27777778,27676
2023,"Michael Massey","KCR",16,26,20,7,6,1,0,0,2,6,3,0,5,1,2,0,0,2,0,0.35,27684
2023,"Joey Wiemer","MIL",22,37,36,11,4,4,0,3,5,6,1,0,10,0,0,0,0,1,0,0.30555556,27690
2023,"Matt Mervis","CHC",6,10,10,2,2,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0.2,27845
2023,"Seiya Suzuki","CHC",16,36,33,13,10,2,0,1,3,8,3,0,7,0,0,0,1,0,1,0.39393939,30116
2023,"Oscar Colas","CHW",11,16,13,1,1,0,0,0,0,2,2,0,3,0,1,0,0,0,0,0.07692308,30162
2023,"Zach Neto","LAA",12,23,20,6,5,0,0,1,2,2,0,0,2,3,0,0,0,0,0,0.3,31347
2023,"Masataka Yoshida","BOS",27,50,39,11,9,1,0,1,4,6,9,0,5,2,0,0,1,0,0,0.28205128,31837
