"VBR","Player","Team","Positions","Opp","IP","K","W","SV","ERA","WHIP","ER","H","BB","HR","G","GS","L","CG","Rost%"
" ","Jimmy Lambert","CWS","RP","CLE","0.3","0.27","0.01","0.00","5.09","1.46","0.19","0.32","0.15","0.06","0.00","0.00","0.01","0.00",""
" ","Kevin Ginkel","ARI","RP","@OAK","0.4","0.39","0.01","0.04","3.49","1.27","0.14","0.29","0.14","0.03","0.00","0.00","0.01","0.00",""
" ","David Bednar","PIT","RP","@DET","0.4","0.48","0.01","0.17","2.77","1.08","0.12","0.29","0.11","0.02","0.00","0.00","0.01","0.00",""
" ","Zach Jackson","OAK","RP","ARI","0.4","0.40","0.01","0.01","3.33","1.37","0.13","0.26","0.20","0.02","0.00","0.00","0.01","0.00",""
" ","Tucker Davidson","LAA","RP,SP","@BAL","0.5","0.40","0.02","0.00","4.59","1.43","0.24","0.47","0.18","0.05","0.00","0.00","0.04","0.00",""
" ","Michael King","NYY","RP","@TOR","0.4","0.37","0.02","0.03","2.91","1.20","0.13","0.33","0.12","0.03","0.00","0.00","0.02","0.00",""
" ","Trevor Stephan","CLE","RP","@CWS","0.4","0.43","0.01","0.01","3.89","1.22","0.16","0.31","0.12","0.06","0.00","0.00","0.01","0.00",""
" ","Connor Brogdon","PHI","RP","@SF","0.4","0.41","0.02","0.00","3.64","1.31","0.15","0.35","0.13","0.03","0.00","0.00","0.02","0.00",""
" ","Tyler Alexander","DET","SP,RP","PIT","0.4","0.28","0.02","0.00","4.54","1.37","0.19","0.41","0.10","0.04","0.00","0.00","0.03","0.00",""
" ","James Karinchak","CLE","RP","@CWS","0.4","0.50","0.01","0.01","3.72","1.13","0.16","0.26","0.16","0.06","0.00","0.00","0.01","0.00",""
" ","Trevor Kelley","TB","RP","@NYM","0.2","0.15","0.01","0.00","3.88","1.30","0.07","0.15","0.07","0.02","0.00","0.00","0.01","0.00",""
" ","Trevor Megill","MIL","RP","@STL","0.2","0.23","0.01","0.00","3.90","1.39","0.10","0.21","0.09","0.02","0.00","0.00","0.01","0.00",""
" ","John Schreiber","BOS","RP","SEA","0.4","0.44","0.02","0.03","3.71","1.38","0.16","0.38","0.14","0.04","0.00","0.00","0.02","0.00",""
" ","Pete Fairbanks","TB","RP","@NYM","0.3","0.42","0.03","0.10","2.76","1.18","0.10","0.24","0.13","0.02","0.00","0.00","0.01","0.00",""
" ","Stephen Nogosek","NYM","RP","TB","0.3","0.30","0.01","0.00","3.90","1.32","0.13","0.25","0.12","0.04","0.00","0.00","0.01","0.00",""
" ","Alex Young","CIN","RP","@COL","0.3","0.24","0.01","0.00","5.40","1.50","0.16","0.31","0.09","0.04","0.00","0.00","0.01","0.00",""
" ","Alex Lange","DET","RP","PIT","0.4","0.43","0.02","0.12","3.37","1.32","0.15","0.32","0.18","0.02","0.00","0.00","0.02","0.00",""
" ","Emmanuel Clase","CLE","RP","@CWS","0.4","0.39","0.02","0.22","2.52","0.98","0.11","0.31","0.08","0.03","0.00","0.00","0.02","0.00",""
" ","Devin Williams","MIL","RP","@STL","0.4","0.47","0.01","0.16","2.37","1.19","0.09","0.24","0.17","0.02","0.00","0.00","0.01","0.00",""
" ","Tyler Rogers","SF","RP","PHI","0.4","0.30","0.02","0.02","3.87","1.38","0.18","0.43","0.12","0.03","0.00","0.00","0.02","0.00",""
" ","Brusdar Graterol","LAD","RP","MIN","0.4","0.33","0.01","0.04","3.25","1.22","0.13","0.32","0.10","0.02","0.00","0.00","0.01","0.00",""
" ","Gabe Speier","SEA","RP","@BOS","0.2","0.20","0.01","0.00","4.72","1.49","0.10","0.23","0.06","0.02","0.00","0.00","0.01","0.00",""
" ","Victor Gonzalez","LAD","RP","MIN","0.1","0.14","0.01","0.00","3.87","1.39","0.06","0.13","0.05","0.01","0.00","0.00","0.01","0.00",""
" ","Brandon Williamson","CIN","SP","@COL","0.3","0.22","0.01","0.00","6.14","1.63","0.19","0.32","0.12","0.05","0.00","0.00","0.02","0.00",""
" ","Ryne Nelson","ARI","SP","@OAK","5.6","4.61","0.22","0.00","4.13","1.27","2.56","5.16","1.73","0.62","0.00","0.00","0.45","0.00",""
" ","Edward Cabrera","MIA","SP","WSH","5.1","5.53","0.21","0.00","4.10","1.33","2.34","4.48","2.03","0.58","0.00","0.00","0.41","0.00",""
" ","Luis Medina","OAK","SP","ARI","6.3","5.52","0.50","0.00","4.09","1.52","2.84","5.50","3.55","0.40","0.00","0.00","0.50","0.00",""
" ","Carlos Hernandez","KC","SP,RP","@SD","0.4","0.26","0.01","0.00","3.80","1.29","0.15","0.30","0.14","0.04","0.00","0.00","0.01","0.00",""
" ","Kyle Bradish","BAL","SP","LAA","5.4","5.15","0.22","0.00","4.51","1.42","2.71","5.38","2.07","0.90","0.00","0.00","0.43","0.00",""
" ","Michael Rucker","CHC","RP","@HOU","0.3","0.29","0.01","0.00","4.33","1.36","0.15","0.29","0.11","0.05","0.00","0.00","0.01","0.00",""
" ","Yohan Ramirez","PIT","RP","@DET","0.2","0.19","0.01","0.00","4.00","1.50","0.08","0.16","0.11","0.01","0.00","0.00","0.01","0.00",""
" ","Peyton Battenfield","CLE","SP","@CWS","5.6","4.56","0.22","0.00","4.35","1.21","2.71","5.00","1.61","0.96","0.00","0.00","0.22","0.00",""
" ","Griffin Jax","MIN","RP","@LAD","0.4","0.38","0.02","0.02","4.20","1.30","0.18","0.36","0.13","0.06","0.00","0.00","0.02","0.00",""
" ","Bryan Baker","BAL","RP","LAA","0.4","0.45","0.01","0.01","3.59","1.34","0.15","0.31","0.18","0.04","0.00","0.00","0.01","0.00",""
" ","Mike Baumann","BAL","SP,RP","LAA","0.3","0.31","0.01","0.00","4.29","1.43","0.15","0.30","0.13","0.04","0.00","0.00","0.01","0.00",""
" ","Thaddeus Ward","WSH","RP,SP","@MIA","0.3","0.28","0.01","0.00","3.84","1.37","0.12","0.25","0.12","0.02","0.00","0.00","0.01","0.00",""
" ","Joe Barlow","TEX","RP","ATL","0.3","0.29","0.01","0.01","4.23","1.38","0.14","0.24","0.14","0.04","0.00","0.00","0.01","0.00",""
" ","Garrett Crochet","CWS","RP","CLE","0.2","0.22","0.01","0.01","3.36","1.23","0.09","0.18","0.09","0.02","0.00","0.00","0.01","0.00",""
" ","Keegan Thompson","CHC","SP,RP","@HOU","0.4","0.37","0.02","0.00","3.91","1.30","0.17","0.34","0.16","0.05","0.00","0.00","0.02","0.00",""
" ","Eli Morgan","CLE","RP","@CWS","0.4","0.37","0.02","0.00","4.19","1.16","0.18","0.34","0.08","0.07","0.00","0.00","0.02","0.00",""
" ","Kyle Nelson","ARI","RP","@OAK","0.1","0.08","0.01","0.00","3.61","1.24","0.03","0.07","0.03","0.01","0.00","0.00","0.00","0.00",""
" ","Nick Sandlin","CLE","RP","@CWS","0.1","0.06","0.00","0.00","5.17","1.34","0.03","0.06","0.02","0.01","0.00","0.00","0.00","0.00",""
" ","Camilo Doval","SF","RP","PHI","0.4","0.45","0.02","0.18","3.25","1.32","0.14","0.32","0.18","0.02","0.00","0.00","0.02","0.00",""
" ","Justin Topa","SEA","RP","@BOS","0.2","0.21","0.01","0.00","5.58","1.69","0.14","0.29","0.08","0.03","0.00","0.00","0.01","0.00",""
" ","Jason Foley","DET","RP","PIT","0.4","0.27","0.01","0.01","3.79","1.37","0.15","0.37","0.11","0.02","0.00","0.00","0.01","0.00",""
" ","Mason Thompson","WSH","RP","@MIA","0.4","0.31","0.02","0.02","4.00","1.39","0.17","0.37","0.14","0.03","0.00","0.00","0.03","0.00",""
" ","Sam Long","OAK","SP,RP","ARI","0.3","0.22","0.01","0.00","3.94","1.39","0.12","0.25","0.11","0.02","0.00","0.00","0.01","0.00",""
" ","Will Vest","DET","RP","PIT","0.3","0.24","0.01","0.01","3.82","1.36","0.12","0.26","0.10","0.02","0.00","0.00","0.01","0.00",""
" ","Josh Winckowski","BOS","RP,SP","SEA","0.4","0.34","0.02","0.00","4.57","1.44","0.22","0.47","0.15","0.06","0.00","0.00","0.02","0.00",""
" ","Seth Martinez","HOU","RP","CHC","0.3","0.33","0.01","0.00","3.51","1.24","0.13","0.28","0.12","0.03","0.00","0.00","0.01","0.00",""
" ","Steven Wilson","SD","RP","KC","0.4","0.38","0.01","0.00","3.56","1.18","0.15","0.28","0.14","0.05","0.00","0.00","0.01","0.00",""
" ","Spencer Strider","ATL","SP,RP","@TEX","6.0","8.84","0.46","0.00","2.99","1.13","1.99","4.27","2.20","0.57","0.00","0.00","0.23","0.00",""
" ","Jovani Moran","MIN","RP","@LAD","0.4","0.46","0.01","0.00","3.37","1.34","0.13","0.28","0.19","0.03","0.00","0.00","0.01","0.00",""
" ","Matt Brash","SEA","SP,RP","@BOS","0.4","0.52","0.01","0.01","4.41","1.47","0.19","0.37","0.17","0.03","0.00","0.00","0.01","0.00",""
" ","Dauri Moreta","PIT","RP","@DET","0.3","0.32","0.01","0.00","3.77","1.28","0.13","0.26","0.11","0.03","0.00","0.00","0.01","0.00",""
" ","Graham Ashcraft","CIN","SP","@COL","6.0","4.15","0.25","0.00","4.97","1.57","3.30","7.05","1.99","0.60","0.00","0.00","0.50","0.00",""
" ","Hobie Harris","WSH","RP","@MIA","0.3","0.22","0.01","0.00","4.73","1.52","0.13","0.24","0.12","0.03","0.00","0.00","0.01","0.00",""
" ","Justin Garza","BOS","RP","SEA","0.1","0.12","0.00","0.00","5.55","1.61","0.07","0.12","0.05","0.02","0.00","0.00","0.00","0.00",""
" ","Tayler Saucedo","SEA","RP","@BOS","0.1","0.07","0.00","0.00","4.96","1.60","0.03","0.07","0.02","0.01","0.00","0.00","0.00","0.00",""
" ","Andrew Wantz","LAA","RP","@BAL","0.3","0.34","0.01","0.00","4.18","1.32","0.14","0.27","0.12","0.05","0.00","0.00","0.01","0.00",""
" ","Elvis Peguero","MIL","RP","@STL","0.2","0.14","0.00","0.00","3.54","1.30","0.06","0.15","0.06","0.02","0.00","0.00","0.00","0.00",""
" ","Connor Phillips","SEA","SP","@BOS","0.1","0.07","0.01","0.00","7.08","1.87","0.06","0.09","0.04","0.01","0.00","0.00","0.01","0.00",""
" ","Xzavion Curry","CLE","RP,SP","@CWS","0.4","0.31","0.02","0.00","4.54","1.19","0.19","0.34","0.10","0.07","0.00","0.00","0.02","0.00",""
" ","Brayan Bello","BOS","SP","SEA","5.3","5.13","0.42","0.00","4.62","1.49","2.69","5.65","1.97","0.65","0.00","0.00","0.42","0.00",""
" ","Adrian Martinez","OAK","RP,SP","ARI","0.4","0.28","0.01","0.00","4.28","1.33","0.17","0.34","0.11","0.04","0.00","0.00","0.01","0.00",""
" ","James Naile","STL","RP","MIL","0.1","0.05","0.00","0.00","4.43","1.42","0.03","0.06","0.02","0.01","0.00","0.00","0.00","0.00",""
" ","Alexis Diaz","CIN","RP","@COL","0.4","0.50","0.02","0.14","4.40","1.33","0.20","0.36","0.16","0.05","0.00","0.00","0.02","0.00",""
" ","Ron Marinaccio","NYY","RP","@TOR","0.4","0.37","0.01","0.01","3.15","1.22","0.12","0.26","0.15","0.03","0.00","0.00","0.00","0.00",""
" ","Felix Bautista","BAL","RP","LAA","0.4","0.55","0.01","0.18","2.88","1.17","0.13","0.28","0.17","0.04","0.00","0.00","0.01","0.00",""
" ","Brandon Hughes","CHC","RP","@HOU","0.4","0.40","0.01","0.06","3.44","1.17","0.14","0.28","0.13","0.05","0.00","0.00","0.01","0.00",""
" ","J.P. France","HOU","SP,RP","CHC","5.5","6.52","0.22","0.00","4.04","1.36","2.47","4.83","2.44","0.73","0.00","0.00","0.22","0.00",""
" ","Chase Silseth","LAA","SP","@BAL","0.2","0.20","0.01","0.00","4.10","1.28","0.10","0.19","0.07","0.03","0.00","0.00","0.01","0.00",""
" ","Jake Bird","COL","RP","CIN","0.5","0.41","0.02","0.00","5.11","1.56","0.26","0.48","0.19","0.04","0.00","0.00","0.02","0.00",""
" ","Huascar Brazoban","MIA","RP","WSH","0.4","0.41","0.02","0.00","4.01","1.36","0.17","0.34","0.15","0.04","0.00","0.00","0.02","0.00",""
" ","Tyler Holton","DET","RP","PIT","0.1","0.06","0.00","0.00","4.08","1.30","0.03","0.05","0.02","0.01","0.00","0.00","0.00","0.00",""
" ","Colin Holderman","PIT","RP","@DET","0.3","0.33","0.01","0.00","3.55","1.33","0.13","0.30","0.14","0.02","0.00","0.00","0.01","0.00",""
" ","Erich Uelmen","PHI","RP","@SF","0.2","0.14","0.01","0.00","4.28","1.54","0.08","0.15","0.08","0.01","0.00","0.00","0.01","0.00",""
" ","Andre Pallante","STL","SP,RP","MIL","0.4","0.28","0.01","0.00","3.70","1.44","0.15","0.36","0.15","0.03","0.00","0.00","0.01","0.00",""
" ","Kevin Kelly","TB","RP","@NYM","0.1","0.11","0.01","0.01","4.14","1.38","0.06","0.11","0.05","0.02","0.00","0.00","0.01","0.00",""
" ","Yennier Cano","BAL","RP","LAA","0.9","0.94","0.04","0.04","4.12","1.28","0.40","0.78","0.30","0.15","0.00","0.00","0.04","0.00",""
" ","Mason Englert","DET","RP,SP","PIT","0.4","0.34","0.01","0.00","3.97","1.26","0.16","0.33","0.12","0.04","0.00","0.00","0.01","0.00",""
" ","Peter Strzelecki","MIL","RP","@STL","0.4","0.40","0.01","0.00","3.28","1.25","0.14","0.32","0.15","0.04","0.00","0.00","0.01","0.00",""
" ","Andrew Nardi","MIA","RP","WSH","0.1","0.09","0.00","0.00","4.26","1.26","0.04","0.08","0.03","0.01","0.00","0.00","0.00","0.00",""
" ","Kevin Herget","CIN","RP","@COL","0.2","0.13","0.00","0.00","5.92","1.54","0.10","0.19","0.04","0.03","0.00","0.00","0.01","0.00",""
" ","Jose Hernandez","PIT","RP","@DET","0.1","0.08","0.00","0.00","3.85","1.28","0.03","0.07","0.03","0.01","0.00","0.00","0.00","0.00",""
""
""
