"VBR","Player","Team","Positions","Opp","IP","K","W","SV","ERA","WHIP","ER","H","BB","HR","G","GS","L","CG","Rost%"
" ","Colin Poche","TB","RP","@NYY","0.3","0.36","0.01","0.01","3.90","1.25","0.14","0.27","0.13","0.06","0.00","0.00","0.01","0.00",""
" ","Tim Hill","SD","RP","@LAD","0.4","0.22","0.01","0.00","4.17","1.45","0.16","0.36","0.13","0.05","0.00","0.00","0.01","0.00",""
" ","Andrew Vasquez","PHI","RP","@COL","0.4","0.39","0.03","0.00","4.82","1.48","0.21","0.39","0.16","0.04","0.00","0.00","0.02","0.00",""
" ","Bryan Abreu","HOU","RP","@CWS","0.4","0.51","0.01","0.01","3.54","1.25","0.15","0.29","0.17","0.04","0.00","0.00","0.01","0.00",""
" ","Dylan Lee","ATL","RP","@TOR","0.4","0.34","0.03","0.00","3.09","1.17","0.12","0.30","0.11","0.04","0.00","0.00","0.01","0.00",""
" ","Jimmy Lambert","CWS","RP","HOU","0.3","0.29","0.01","0.00","4.99","1.44","0.19","0.32","0.15","0.07","0.00","0.00","0.01","0.00",""
" ","Kevin Ginkel","ARI","RP","SF","0.4","0.39","0.01","0.04","4.02","1.39","0.16","0.33","0.16","0.03","0.00","0.00","0.01","0.00",""
" ","David Bednar","PIT","RP","@BAL","0.4","0.48","0.01","0.17","3.16","1.12","0.13","0.31","0.10","0.04","0.00","0.00","0.01","0.00",""
" ","Zach Jackson","OAK","RP","TEX","0.3","0.43","0.01","0.01","3.30","1.43","0.12","0.25","0.22","0.03","0.00","0.00","0.01","0.00",""
" ","Tucker Davidson","LAA","RP,SP","@CLE","0.5","0.34","0.02","0.00","4.01","1.38","0.20","0.43","0.19","0.04","0.00","0.00","0.04","0.00",""
" ","Michael King","NYY","RP","TB","0.4","0.43","0.02","0.03","3.12","1.18","0.14","0.32","0.12","0.03","0.00","0.00","0.02","0.00",""
" ","Tony Gonsolin","LAD","SP","SD","5.3","4.71","0.43","0.00","4.00","1.30","2.37","4.76","1.98","0.77","0.00","0.00","0.21","0.00",""
" ","Trevor Stephan","CLE","RP","LAA","0.4","0.47","0.01","0.01","3.59","1.36","0.14","0.32","0.15","0.04","0.00","0.00","0.01","0.00",""
" ","Connor Brogdon","PHI","RP","@COL","0.4","0.35","0.01","0.00","4.97","1.43","0.20","0.41","0.11","0.06","0.00","0.00","0.01","0.00",""
" ","Tyler Alexander","DET","SP,RP","SEA","0.4","0.31","0.02","0.00","4.46","1.34","0.19","0.41","0.10","0.05","0.00","0.00","0.03","0.00",""
" ","James Karinchak","CLE","RP","LAA","0.4","0.57","0.01","0.01","3.35","1.25","0.15","0.28","0.21","0.05","0.00","0.00","0.01","0.00",""
" ","Trevor Kelley","TB","RP","@NYY","0.2","0.15","0.01","0.00","4.61","1.35","0.09","0.16","0.06","0.03","0.00","0.00","0.01","0.00",""
" ","John Schreiber","BOS","RP","STL","0.4","0.37","0.02","0.03","3.78","1.38","0.16","0.37","0.13","0.03","0.00","0.00","0.02","0.00",""
" ","Stephen Nogosek","NYM","RP","@WSH","0.3","0.31","0.01","0.00","4.06","1.27","0.13","0.26","0.10","0.04","0.00","0.00","0.01","0.00",""
" ","Alex Young","CIN","RP","@MIA","0.3","0.25","0.01","0.00","3.82","1.32","0.12","0.27","0.09","0.03","0.00","0.00","0.01","0.00",""
" ","Alex Lange","DET","RP","SEA","0.4","0.46","0.02","0.12","3.37","1.31","0.15","0.31","0.18","0.03","0.00","0.00","0.02","0.00",""
" ","Emmanuel Clase","CLE","RP","LAA","0.4","0.43","0.02","0.22","2.30","1.06","0.10","0.32","0.10","0.02","0.00","0.00","0.02","0.00",""
" ","Devin Williams","MIL","RP","KC","0.4","0.49","0.01","0.16","2.71","1.11","0.11","0.25","0.14","0.02","0.00","0.00","0.01","0.00",""
" ","Tyler Rogers","SF","RP","@ARI","0.4","0.27","0.02","0.02","4.10","1.42","0.19","0.44","0.11","0.03","0.00","0.00","0.02","0.00",""
" ","Brusdar Graterol","LAD","RP","SD","0.4","0.29","0.01","0.04","3.19","1.20","0.13","0.32","0.09","0.02","0.00","0.00","0.01","0.00",""
" ","Gabe Speier","SEA","RP","@DET","0.2","0.21","0.01","0.00","3.49","1.26","0.08","0.20","0.06","0.02","0.00","0.00","0.01","0.00",""
" ","Jorge Alcala","MIN","RP","CHC","0.3","0.30","0.01","0.00","3.91","1.31","0.13","0.26","0.11","0.04","0.00","0.00","0.01","0.00",""
" ","Victor Gonzalez","LAD","RP","SD","0.1","0.13","0.01","0.00","3.91","1.40","0.06","0.14","0.06","0.01","0.00","0.00","0.01","0.00",""
" ","Carlos Hernandez","KC","SP,RP","@MIL","0.3","0.30","0.01","0.00","4.52","1.41","0.17","0.31","0.15","0.06","0.00","0.00","0.01","0.00",""
" ","Michael Rucker","CHC","RP","@MIN","0.3","0.28","0.01","0.00","4.32","1.36","0.15","0.30","0.10","0.04","0.00","0.00","0.01","0.00",""
" ","Yohan Ramirez","PIT","RP","@BAL","0.2","0.17","0.01","0.00","4.65","1.54","0.08","0.14","0.09","0.03","0.00","0.00","0.01","0.00",""
" ","Nick Mears","COL","RP","PHI","0.1","0.14","0.01","0.00","5.86","1.65","0.09","0.15","0.07","0.02","0.00","0.00","0.01","0.00",""
" ","Griffin Jax","MIN","RP","CHC","0.4","0.39","0.02","0.02","3.95","1.27","0.18","0.37","0.12","0.05","0.00","0.00","0.02","0.00",""
" ","Bryan Baker","BAL","RP","PIT","0.4","0.41","0.01","0.01","3.59","1.33","0.15","0.30","0.17","0.03","0.00","0.00","0.01","0.00",""
" ","Mike Baumann","BAL","SP,RP","PIT","0.3","0.28","0.01","0.00","4.14","1.42","0.14","0.29","0.12","0.03","0.00","0.00","0.01","0.00",""
" ","Thaddeus Ward","WSH","RP,SP","NYM","0.3","0.28","0.01","0.00","3.87","1.40","0.12","0.24","0.14","0.03","0.00","0.00","0.01","0.00",""
" ","Yerry Rodriguez","TEX","RP","@OAK","0.1","0.11","0.00","0.00","3.51","1.35","0.04","0.09","0.04","0.01","0.00","0.00","0.00","0.00",""
" ","Keegan Thompson","CHC","SP,RP","@MIN","0.4","0.36","0.02","0.00","3.98","1.32","0.17","0.35","0.15","0.04","0.00","0.00","0.02","0.00",""
" ","Eli Morgan","CLE","RP","LAA","0.4","0.42","0.02","0.00","3.86","1.27","0.16","0.35","0.11","0.06","0.00","0.00","0.02","0.00",""
" ","Kyle Nelson","ARI","RP","SF","0.1","0.08","0.01","0.00","4.59","1.49","0.04","0.07","0.03","0.01","0.00","0.00","0.00","0.00",""
" ","Nick Sandlin","CLE","RP","LAA","0.1","0.07","0.00","0.00","4.64","1.44","0.03","0.06","0.03","0.01","0.00","0.00","0.00","0.00",""
" ","Jake Irvin","WSH","SP","NYM","5.0","3.37","0.20","0.00","4.56","1.37","2.53","4.89","1.76","0.75","0.00","0.00","0.40","0.00",""
" ","Camilo Doval","SF","RP","@ARI","0.4","0.42","0.02","0.18","3.45","1.34","0.15","0.34","0.18","0.02","0.00","0.00","0.02","0.00",""
" ","Justin Topa","SEA","RP","@DET","0.2","0.21","0.01","0.00","4.38","1.51","0.11","0.24","0.08","0.02","0.00","0.00","0.01","0.00",""
" ","Jason Foley","DET","RP","SEA","0.4","0.29","0.01","0.01","3.84","1.39","0.15","0.36","0.11","0.03","0.00","0.00","0.01","0.00",""
" ","Mason Thompson","WSH","RP","NYM","0.4","0.31","0.02","0.02","3.83","1.36","0.16","0.34","0.16","0.04","0.00","0.00","0.03","0.00",""
" ","Sam Long","OAK","SP,RP","TEX","0.3","0.25","0.01","0.00","4.00","1.46","0.12","0.25","0.13","0.03","0.00","0.00","0.01","0.00",""
" ","Will Vest","DET","RP","SEA","0.3","0.27","0.01","0.01","3.81","1.35","0.12","0.26","0.10","0.03","0.00","0.00","0.01","0.00",""
" ","Josh Winckowski","BOS","RP,SP","STL","0.5","0.30","0.02","0.00","4.54","1.41","0.23","0.48","0.14","0.05","0.00","0.00","0.02","0.00",""
" ","Hunter Brown","HOU","SP,RP","@CWS","5.7","6.02","0.22","0.00","3.58","1.22","2.28","4.67","2.05","0.52","0.00","0.00","0.22","0.00",""
" ","Seth Martinez","HOU","RP","@CWS","0.3","0.34","0.01","0.00","3.96","1.21","0.15","0.29","0.11","0.05","0.00","0.00","0.01","0.00",""
" ","Steven Wilson","SD","RP","@LAD","0.4","0.39","0.01","0.00","4.15","1.34","0.17","0.30","0.17","0.07","0.00","0.00","0.01","0.00",""
" ","Jovani Moran","MIN","RP","CHC","0.4","0.46","0.01","0.00","3.25","1.32","0.13","0.27","0.18","0.03","0.00","0.00","0.01","0.00",""
" ","Matt Brash","SEA","SP,RP","@DET","0.4","0.54","0.01","0.01","3.29","1.29","0.14","0.30","0.17","0.02","0.00","0.00","0.01","0.00",""
" ","Levi Stoudt","CIN","SP","@MIA","0.1","0.09","0.01","0.00","4.70","1.40","0.07","0.14","0.04","0.01","0.00","0.00","0.01","0.00",""
" ","Dauri Moreta","PIT","RP","@BAL","0.3","0.31","0.01","0.00","4.34","1.33","0.14","0.27","0.10","0.06","0.00","0.00","0.01","0.00",""
" ","Hobie Harris","WSH","RP","NYM","0.3","0.22","0.01","0.00","4.56","1.49","0.13","0.23","0.14","0.04","0.00","0.00","0.01","0.00",""
" ","Brandon Pfaadt","ARI","SP","SF","5.0","4.81","0.20","0.00","4.39","1.31","2.44","4.99","1.32","0.73","0.00","0.00","0.20","0.00",""
" ","Tayler Saucedo","SEA","RP","@DET","0.1","0.06","0.00","0.00","3.48","1.29","0.02","0.05","0.02","0.00","0.00","0.00","0.00","0.00",""
" ","Andrew Wantz","LAA","RP","@CLE","0.3","0.29","0.01","0.00","3.97","1.33","0.13","0.26","0.12","0.04","0.00","0.00","0.01","0.00",""
" ","Elvis Peguero","MIL","RP","KC","0.2","0.14","0.00","0.00","3.94","1.21","0.07","0.15","0.05","0.02","0.00","0.00","0.00","0.00",""
" ","Connor Phillips","SEA","SP","@DET","0.1","0.07","0.01","0.00","5.43","1.66","0.04","0.08","0.03","0.01","0.00","0.00","0.01","0.00",""
" ","Xzavion Curry","CLE","RP,SP","LAA","0.4","0.34","0.01","0.00","4.20","1.30","0.17","0.34","0.13","0.06","0.00","0.00","0.01","0.00",""
" ","Louie Varland","MIN","SP","CHC","5.3","5.33","0.21","0.00","4.11","1.30","2.42","5.00","1.68","0.75","0.00","0.00","0.21","0.00",""
" ","James Naile","STL","RP","@BOS","0.1","0.04","0.00","0.00","5.88","1.53","0.04","0.07","0.02","0.01","0.00","0.00","0.00","0.00",""
" ","Alexis Diaz","CIN","RP","@MIA","0.4","0.49","0.02","0.14","3.11","1.20","0.14","0.30","0.17","0.04","0.00","0.00","0.02","0.00",""
" ","Ron Marinaccio","NYY","RP","TB","0.3","0.43","0.01","0.01","3.46","1.23","0.13","0.25","0.15","0.04","0.00","0.00","0.00","0.00",""
" ","Felix Bautista","BAL","RP","PIT","0.4","0.51","0.01","0.17","2.90","1.20","0.13","0.28","0.17","0.04","0.00","0.00","0.01","0.00",""
" ","Tanner Bibee","CLE","SP","LAA","4.6","5.11","0.20","0.00","4.32","1.39","2.21","4.41","1.73","0.73","0.00","0.00","0.20","0.00",""
" ","Brandon Hughes","CHC","RP","@MIN","0.4","0.40","0.01","0.05","3.44","1.17","0.14","0.29","0.12","0.04","0.00","0.00","0.01","0.00",""
" ","Chase Silseth","LAA","SP","@CLE","0.2","0.17","0.01","0.00","3.80","1.26","0.09","0.18","0.07","0.02","0.00","0.00","0.01","0.00",""
" ","Jake Bird","COL","RP","PHI","0.4","0.39","0.02","0.00","5.25","1.58","0.25","0.47","0.18","0.04","0.00","0.00","0.02","0.00",""
" ","Nick Vespi","BAL","RP","PIT","0.2","0.21","0.01","0.00","3.92","1.33","0.09","0.20","0.08","0.02","0.00","0.00","0.01","0.00",""
" ","Huascar Brazoban","MIA","RP","CIN","0.3","0.35","0.01","0.00","4.17","1.52","0.16","0.31","0.18","0.03","0.00","0.00","0.01","0.00",""
" ","Tyler Holton","DET","RP","SEA","0.1","0.05","0.00","0.00","4.37","1.39","0.02","0.05","0.02","0.01","0.00","0.00","0.00","0.00",""
" ","Colin Holderman","PIT","RP","@BAL","0.3","0.33","0.01","0.00","4.05","1.36","0.15","0.32","0.13","0.04","0.00","0.00","0.01","0.00",""
" ","Andre Pallante","STL","SP,RP","@BOS","0.4","0.27","0.01","0.00","4.95","1.54","0.20","0.44","0.12","0.04","0.00","0.00","0.01","0.00",""
" ","Kevin Kelly","TB","RP","@NYY","0.1","0.10","0.00","0.00","4.98","1.44","0.06","0.10","0.04","0.02","0.00","0.00","0.00","0.00",""
" ","Yennier Cano","BAL","RP","PIT","0.9","0.85","0.04","0.04","4.17","1.29","0.40","0.77","0.30","0.13","0.00","0.00","0.04","0.00",""
" ","Mason Englert","DET","RP,SP","SEA","0.4","0.37","0.01","0.00","4.00","1.27","0.16","0.33","0.12","0.05","0.00","0.00","0.01","0.00",""
" ","Peter Strzelecki","MIL","RP","KC","0.4","0.42","0.01","0.00","3.52","1.16","0.15","0.32","0.11","0.04","0.00","0.00","0.01","0.00",""
" ","Brennan Bernardino","BOS","RP","STL","0.1","0.10","0.00","0.00","4.26","1.47","0.06","0.12","0.05","0.01","0.00","0.00","0.00","0.00",""
" ","Andrew Nardi","MIA","RP","CIN","0.1","0.08","0.00","0.00","4.52","1.43","0.04","0.08","0.03","0.01","0.00","0.00","0.00","0.00",""
" ","Jose Hernandez","PIT","RP","@BAL","0.1","0.08","0.00","0.00","4.55","1.37","0.04","0.07","0.02","0.01","0.00","0.00","0.00","0.00",""
""
""
