"VBR","Player","Team","Positions","Opp","IP","K","W","SV","ERA","WHIP","ER","H","BB","HR","G","GS","L","CG","Rost%"
"168","Jackson Kowar","KC","RP","@DET","0.33","0.34","0.00","0.00","4.02","1.44","0.15","0.31","0.17","0.00","0.00","0.00","0.00","0.00","0%"
"169","Trent Thornton","SEA","RP","HOU","0.33","0.33","0.00","0.00","4.27","1.48","0.16","0.32","0.17","0.00","0.00","0.00","0.00","0.00","0%"
"170","Jimmy Herget","LAA","RP","TEX","0.40","0.38","0.00","0.00","4.72","1.37","0.21","0.38","0.17","0.00","0.00","0.00","0.00","0.00","1%"
"171","Emilio Pagan","MIN","RP","OAK","0.33","0.46","0.00","0.00","4.42","1.49","0.16","0.33","0.16","0.00","0.00","0.00","0.00","0.00","1%"
"172","Jordan Hicks","TOR","SP,RP","NYY","0.33","0.50","0.00","0.00","4.47","1.53","0.16","0.33","0.17","0.00","0.00","0.00","0.00","0.00","21%"
"173","Dylan Covey","PHI","RP","PIT","0.33","0.30","0.00","0.00","4.54","1.53","0.17","0.33","0.17","0.00","0.00","0.00","0.00","0.00","0%"
"174","Jose Soriano","LAA","RP,SP","TEX","0.40","0.45","0.00","0.00","4.72","1.55","0.21","0.41","0.21","0.00","0.00","0.00","0.00","0.00","1%"
"175","Jack Flaherty","BAL","SP","WSH","0.61","0.62","0.00","0.00","4.63","1.40","0.31","0.62","0.23","0.16","0.00","0.00","0.00","0.00","25%"
"176","Steven Okert","MIA","RP","@NYM","0.31","0.31","0.00","0.00","4.31","1.50","0.15","0.28","0.19","0.00","0.00","0.00","0.00","0.00","1%"
"177","Mauricio Llovera","BOS","RP","TB","0.31","0.30","0.00","0.00","4.46","1.50","0.15","0.33","0.13","0.00","0.00","0.00","0.00","0.00","0%"
"178","Luke Little","CHC","RP,SP","@ATL","0.27","0.33","0.00","0.00","4.73","1.47","0.14","0.27","0.13","0.00","0.00","0.00","0.00","0.00","0%"
"179","Joel Payamps","MIL","RP","STL","0.33","0.31","0.00","0.00","4.54","1.56","0.17","0.33","0.19","0.00","0.00","0.00","0.00","0.00","16%"
"180","Yohan Ramirez","CWS","RP","ARI","0.28","0.27","0.00","0.00","4.60","1.48","0.14","0.27","0.14","0.00","0.00","0.00","0.00","0.00","0%"
"181","Robert Garcia","WSH","RP","@BAL","0.40","0.44","0.00","0.00","4.87","1.56","0.22","0.43","0.19","0.00","0.00","0.00","0.00","0.00","0%"
"182","Jorge Lopez","BAL","RP","WSH","0.33","0.34","0.00","0.00","4.67","1.45","0.17","0.34","0.14","0.00","0.00","0.00","0.00","0.00","14%"
"183","Cionel Perez","BAL","RP","WSH","0.31","0.31","0.00","0.00","4.97","1.45","0.17","0.31","0.14","0.00","0.00","0.00","0.00","0.00","1%"
"184","Daniel Palencia","CHC","RP,SP","@ATL","0.28","0.30","0.00","0.00","4.75","1.47","0.15","0.28","0.13","0.00","0.00","0.00","0.00","0.00","0%"
"185","Zack Kelly","BOS","RP","TB","0.33","0.33","0.00","0.00","5.02","1.58","0.18","0.36","0.16","0.00","0.00","0.00","0.00","0.00","0%"
"186","Hunter Stratton","PIT","RP,SP","@PHI","0.33","0.34","0.00","0.00","4.44","1.50","0.16","0.32","0.17","0.00","0.00","0.00","0.00","0.00","0%"
"187","Kyle Nicolas","PIT","SP","@PHI","0.31","0.31","0.00","0.00","3.94","1.43","0.14","0.30","0.14","0.00","0.00","0.00","0.00","0.00","0%"
"188","Jose Hernandez","PIT","RP","@PHI","0.33","0.37","0.00","0.00","4.44","1.51","0.16","0.32","0.17","0.00","0.00","0.00","0.00","0.00","0%"
"189","Jesse Chavez","ATL","RP","CHC","0.28","0.29","0.00","0.00","4.55","1.51","0.14","0.28","0.14","0.00","0.00","0.00","0.00","0.00","3%"
"190","Jackson Stephens","ATL","RP","CHC","0.28","0.29","0.00","0.00","4.55","1.51","0.14","0.28","0.14","0.00","0.00","0.00","0.00","0.00","0%"
"191","Scott Barlow","SD","RP","@SF","0.40","0.42","0.00","0.00","4.75","1.46","0.21","0.35","0.22","0.00","0.00","0.00","0.00","0.00","37%"
"193","Bryse Wilson","MIL","SP,RP","STL","0.31","0.26","0.00","0.00","4.03","1.47","0.14","0.30","0.15","0.00","0.00","0.00","0.00","0.00","2%"
"194","Pierce Johnson","ATL","RP","CHC","0.31","0.50","0.00","0.00","4.93","1.64","0.17","0.34","0.17","0.00","0.00","0.00","0.00","0.00","7%"
"195","Yimi Garcia","TOR","RP","NYY","0.31","0.38","0.00","0.00","4.75","1.53","0.16","0.33","0.14","0.00","0.00","0.00","0.00","0.00","3%"
"196","J.B. Bukauskas","MIL","RP","STL","0.28","0.26","0.00","0.00","4.46","1.53","0.14","0.27","0.15","0.00","0.00","0.00","0.00","0.00","0%"
"197","Declan Cronin","CWS","RP","ARI","0.28","0.19","0.00","0.00","4.60","1.48","0.14","0.27","0.14","0.00","0.00","0.00","0.00","0.00","0%"
"198","Abner Uribe","MIL","RP","STL","0.33","0.43","0.00","0.00","3.63","1.69","0.13","0.30","0.26","0.00","0.00","0.00","0.00","0.00","3%"
"199","Michael Tonkin","ATL","RP","CHC","0.28","0.29","0.00","0.00","4.55","1.51","0.14","0.28","0.14","0.00","0.00","0.00","0.00","0.00","1%"
"200","Hunter Harvey","WSH","RP","@BAL","0.40","0.44","0.00","0.00","4.87","1.56","0.22","0.43","0.19","0.00","0.00","0.00","0.00","0.00","11%"
"201","Sam Hentges","CLE","RP","CIN","0.37","0.41","0.00","0.00","4.79","1.46","0.20","0.37","0.17","0.00","0.00","0.00","0.00","0.00","1%"
"202","Dallas Keuchel","MIN","SP","OAK","0.42","0.31","0.00","0.00","4.64","1.37","0.22","0.44","0.13","0.00","0.00","0.00","0.00","0.00","1%"
"203","John Schreiber","BOS","RP","TB","0.33","0.35","0.00","0.00","5.02","1.58","0.18","0.36","0.16","0.00","0.00","0.00","0.00","0.00","2%"
"204","Jacob Barnes","STL","RP","@MIL","0.31","0.32","0.00","0.00","4.26","1.49","0.15","0.30","0.16","0.00","0.00","0.00","0.00","0.00","0%"
"205","Isaiah Campbell","SEA","SP,RP","HOU","0.30","0.33","0.00","0.00","4.69","1.53","0.16","0.28","0.17","0.00","0.00","0.00","0.00","0.00","0%"
"206","Enyel De Los Santos","CLE","RP","CIN","0.37","0.37","0.00","0.00","4.79","1.46","0.20","0.37","0.17","0.00","0.00","0.00","0.00","0.00","1%"
"207","Andrew Kittredge","TB","RP","@BOS","0.37","0.39","0.00","0.00","6.27","1.30","0.26","0.45","0.03","0.00","0.00","0.00","0.00","0.00","1%"
"208","Luke Weaver","NYY","RP,SP","@TOR","0.89","0.62","0.00","0.00","4.27","1.38","0.42","0.93","0.29","0.17","0.00","0.00","0.00","0.00","1%"
"209","Mark Leiter Jr.","CHC","SP,RP","@ATL","0.33","0.50","0.00","0.00","4.83","1.51","0.18","0.34","0.16","0.00","0.00","0.00","0.00","0.00","13%"
"210","Dylan Floro","MIN","RP","OAK","0.33","0.34","0.00","0.00","4.42","1.49","0.16","0.33","0.16","0.00","0.00","0.00","0.00","0.00","5%"
"211","Jake Latz","TEX","SP","@LAA","0.33","0.33","0.00","0.00","4.98","1.48","0.18","0.31","0.17","0.00","0.00","0.00","0.00","0.00","0%"
"212","Derek Law","CIN","RP,SP","@CLE","0.37","0.24","0.00","0.00","4.19","1.55","0.17","0.38","0.20","0.00","0.00","0.00","0.00","0.00","0%"
"213","Keegan Thompson","CHC","SP,RP","@ATL","0.33","0.33","0.00","0.00","4.83","1.50","0.18","0.34","0.16","0.00","0.00","0.00","0.00","0.00","0%"
"214","Jose A. Ferrer","WSH","RP","@BAL","0.40","0.37","0.00","0.00","4.87","1.48","0.22","0.43","0.16","0.00","0.00","0.00","0.00","0.00","0%"
"215","Dany Jimenez","OAK","RP","@MIN","0.33","0.43","0.00","0.00","4.54","1.47","0.17","0.31","0.18","0.00","0.00","0.00","0.00","0.00","1%"
"216","Matt Bowman","NYY","RP","@TOR","0.28","0.24","0.00","0.00","4.25","1.52","0.13","0.28","0.15","0.00","0.00","0.00","0.00","0.00","0%"
"217","Lane Ramsey","CWS","RP","ARI","0.36","0.35","0.00","0.00","5.01","1.47","0.20","0.35","0.17","0.00","0.00","0.00","0.00","0.00","0%"
"218","Josh Winckowski","BOS","RP,SP","TB","0.31","0.30","0.00","0.00","4.46","1.60","0.15","0.36","0.13","0.00","0.00","0.00","0.00","0.00","3%"
"219","Ben Joyce","LAA","RP,SP","TEX","0.40","0.41","0.00","0.00","4.72","1.44","0.21","0.37","0.21","0.00","0.00","0.00","0.00","0.00","2%"
"220","Aaron Bummer","CWS","RP","ARI","0.33","0.48","0.00","0.00","5.47","1.60","0.20","0.33","0.20","0.00","0.00","0.00","0.00","0.00","0%"
"221","Andrew Chafin","MIL","RP","STL","0.31","0.31","0.00","0.00","4.84","1.57","0.17","0.30","0.19","0.00","0.00","0.00","0.00","0.00","9%"
"222","Genesis Cabrera","TOR","RP","NYY","0.33","0.35","0.00","0.00","4.47","1.52","0.16","0.33","0.17","0.00","0.00","0.00","0.00","0.00","0%"
"223","Ryan Brasier","LAD","RP","@COL","0.86","0.83","0.00","0.00","4.92","1.36","0.47","0.91","0.26","0.00","0.00","0.00","0.00","0.00","3%"
"224","Jordan Weems","WSH","RP","@BAL","0.40","0.44","0.00","0.00","4.87","1.56","0.22","0.43","0.19","0.00","0.00","0.00","0.00","0.00","1%"
"225","Jose Marte","LAA","RP","TEX","0.37","0.38","0.00","0.00","5.10","1.67","0.21","0.41","0.21","0.00","0.00","0.00","0.00","0.00","0%"
"226","Carson Fulmer","LAA","SP,RP","TEX","0.20","0.21","0.00","0.00","4.72","1.54","0.10","0.20","0.10","0.00","0.00","0.00","0.00","0.00","0%"
"227","Francisco Perez","OAK","RP","@MIN","0.33","0.35","0.00","0.00","4.54","1.56","0.17","0.33","0.18","0.00","0.00","0.00","0.00","0.00","0%"
"228","Erasmo Ramirez","TB","RP","@BOS","0.40","0.21","0.00","0.00","5.80","1.09","0.26","0.44","0.00","0.00","0.00","0.00","0.00","0.00","0%"
"229","Andres Machado","WSH","RP","@BAL","0.40","0.41","0.00","0.00","4.87","1.56","0.22","0.43","0.19","0.00","0.00","0.00","0.00","0.00","0%"
"230","Colin Selby","PIT","RP,SP","@PHI","0.33","0.37","0.00","0.00","5.33","1.51","0.20","0.32","0.17","0.00","0.00","0.00","0.00","0.00","0%"
"231","Adrian Martinez","OAK","RP,SP","@MIN","0.44","0.46","0.00","0.00","6.24","1.35","0.30","0.44","0.15","0.04","0.00","0.00","0.00","0.00","0%"
"232","Drew VerHagen","STL","RP","@MIL","0.28","0.32","0.00","0.00","4.72","1.64","0.15","0.30","0.16","0.00","0.00","0.00","0.00","0.00","0%"
"233","Luis Garcia","SD","RP","@SF","0.40","0.42","0.00","0.00","4.75","1.63","0.21","0.43","0.22","0.00","0.00","0.00","0.00","0.00","0%"
"234","Jake Diekman","TB","RP","@BOS","0.37","0.39","0.00","0.00","5.22","1.42","0.21","0.32","0.20","0.00","0.00","0.00","0.00","0.00","0%"
"235","Sammy Peralta","CWS","RP,SP","ARI","0.33","0.32","0.00","0.00","4.69","1.60","0.17","0.35","0.17","0.00","0.00","0.00","0.00","0.00","0%"
"236","Chris Murphy","BOS","RP,SP","TB","0.28","0.30","0.00","0.00","4.93","1.65","0.15","0.33","0.13","0.00","0.00","0.00","0.00","0.00","0%"
"237","Lucas Erceg","OAK","RP","@MIN","0.33","0.46","0.00","0.00","4.54","1.74","0.17","0.33","0.24","0.00","0.00","0.00","0.00","0.00","0%"
"238","John Brebbia","SF","SP,RP","SD","0.37","0.36","0.00","0.00","4.83","1.50","0.20","0.37","0.18","0.00","0.00","0.00","0.00","0.00","1%"
"239","Andrew Suarez","STL","RP,SP","@MIL","0.36","0.29","0.00","0.00","5.14","1.53","0.21","0.36","0.19","0.00","0.00","0.00","0.00","0.00","0%"
"241","Robert Stephenson","TB","RP","@BOS","0.40","0.42","0.00","0.00","5.80","1.42","0.26","0.36","0.20","0.00","0.00","0.00","0.00","0.00","9%"
"242","Kevin Kelly","TB","RP","@BOS","0.36","0.30","0.00","0.00","6.44","1.31","0.26","0.39","0.08","0.00","0.00","0.00","0.00","0.00","1%"
"243","Andrew Wantz","LAA","RP","TEX","0.40","0.41","0.00","0.00","4.72","1.46","0.21","0.38","0.21","0.00","0.00","0.00","0.00","0.00","0%"
"244","Collin Snider","KC","RP","@DET","0.33","0.20","0.00","0.00","4.02","1.76","0.15","0.41","0.17","0.00","0.00","0.00","0.00","0.00","0%"
"245","Taylor Rogers","SF","RP","SD","0.37","0.39","0.00","0.00","4.83","1.60","0.20","0.37","0.22","0.00","0.00","0.00","0.00","0.00","6%"
"246","Andre Pallante","STL","SP,RP","@MIL","0.33","0.35","0.00","0.00","4.81","1.66","0.18","0.36","0.19","0.00","0.00","0.00","0.00","0.00","0%"
"247","Martin Perez","TEX","RP,SP","@LAA","0.97","0.73","0.00","0.00","5.42","1.47","0.58","1.05","0.38","0.26","0.00","0.00","0.00","0.00","16%"
"248","Ray Kerr","SD","RP","@SF","0.40","0.42","0.00","0.00","4.75","1.46","0.21","0.35","0.22","0.00","0.00","0.00","0.00","0.00","0%"
"249","Brennan Bernardino","BOS","RP,SP","TB","0.31","0.33","0.00","0.00","5.35","1.68","0.18","0.36","0.16","0.00","0.00","0.00","0.00","0.00","0%"
"250","Kyle Muller","OAK","RP,SP","@MIN","0.50","0.52","0.00","0.00","5.39","1.36","0.30","0.50","0.18","0.00","0.00","0.00","0.00","0.00","1%"
"251","Ryan Walker","SF","RP,SP","SD","0.37","0.36","0.00","0.00","4.83","1.69","0.20","0.40","0.22","0.00","0.00","0.00","0.00","0.00","4%"
"252","Cory Abbott","WSH","SP,RP","@BAL","0.43","0.44","0.00","0.00","5.28","1.54","0.25","0.46","0.19","0.00","0.00","0.00","0.00","0.00","0%"
"253","Tristan Beck","SF","RP,SP","SD","0.57","0.48","0.00","0.00","5.22","1.45","0.33","0.60","0.22","0.04","0.00","0.00","0.00","0.00","1%"
"254","Casey Lawrence","STL","RP","@MIL","0.33","0.35","0.00","0.00","4.81","1.65","0.18","0.39","0.16","0.00","0.00","0.00","0.00","0.00","0%"
"255","Jaime Barria","LAA","RP,SP","TEX","0.47","0.38","0.00","0.00","4.01","1.53","0.21","0.55","0.17","0.10","0.00","0.00","0.00","0.00","1%"
"256","Shawn Armstrong","TB","SP,RP","@BOS","0.37","0.39","0.00","0.00","5.22","1.66","0.21","0.45","0.17","0.00","0.00","0.00","0.00","0.00","4%"
"257","Colin Poche","TB","RP","@BOS","0.37","0.39","0.00","0.00","5.22","1.66","0.21","0.45","0.17","0.00","0.00","0.00","0.00","0.00","12%"
"258","Jose Cuas","CHC","RP","@ATL","0.31","0.33","0.00","0.00","5.15","1.60","0.18","0.34","0.16","0.00","0.00","0.00","0.00","0.00","0%"
"259","Andre Jackson","PIT","RP,SP","@PHI","0.70","0.58","0.00","0.00","4.61","1.47","0.36","0.68","0.35","0.18","0.00","0.00","0.00","0.00","1%"
"260","Darius Vines","ATL","SP","CHC","0.86","0.76","0.00","0.00","4.74","1.41","0.45","0.89","0.31","0.15","0.00","0.00","0.00","0.00","1%"
"261","John King","STL","RP","@MIL","0.33","0.28","0.00","0.00","4.81","1.78","0.18","0.40","0.19","0.00","0.00","0.00","0.00","0.00","0%"
"262","Garrett Crochet","CWS","RP","ARI","0.33","0.45","0.00","0.00","4.69","1.77","0.17","0.35","0.23","0.00","0.00","0.00","0.00","0.00","0%"
"263","Thaddeus Ward","WSH","RP,SP","@BAL","0.40","0.41","0.00","0.00","5.68","1.64","0.25","0.43","0.23","0.00","0.00","0.00","0.00","0.00","0%"
"264","Deivi Garcia","CWS","RP,SP","ARI","0.33","0.32","0.00","0.00","5.63","1.61","0.21","0.36","0.17","0.00","0.00","0.00","0.00","0.00","0%"
"265","Adrian Houser","MIL","SP","STL","6.02","4.40","0.42","0.00","4.38","1.48","2.93","6.09","2.72","1.15","0.00","0.00","0.16","0.00","6%"
"266","Victor Vodnik","COL","SP,RP","LAD","0.52","0.44","0.00","0.00","5.85","1.60","0.34","0.58","0.25","0.00","0.00","0.00","0.00","0.00","0%"
"267","Pedro Avila","SD","RP,SP","@SF","0.80","0.81","0.00","0.00","4.75","1.63","0.42","0.85","0.45","0.13","0.00","0.00","0.00","0.00","2%"
"268","Sean Hjelle","SF","RP","SD","0.33","0.21","0.00","0.00","4.51","1.58","0.17","0.34","0.18","0.00","0.00","0.00","0.00","0.00","0%"
"269","Paul Blackburn","OAK","SP","@MIN","5.08","4.52","0.00","0.00","4.62","1.40","2.61","5.22","1.86","1.00","0.00","0.00","0.00","0.00","9%"
"270","Shelby Miller","LAD","RP","@COL","0.52","0.60","0.00","0.00","5.66","1.54","0.33","0.58","0.21","0.00","0.00","0.00","0.00","0.00","0%"
"271","Nick Mears","COL","RP","LAD","0.62","0.66","0.00","0.00","4.91","1.69","0.34","0.69","0.35","0.00","0.00","0.00","0.00","0.00","0%"
"272","Luis Patino","CWS","RP,SP","ARI","0.72","0.53","0.00","0.00","5.37","1.54","0.43","0.74","0.37","0.19","0.00","0.00","0.00","0.00","0%"
"273","Kenny Rosenberg","LAA","RP,SP","TEX","1.00","0.93","0.00","0.00","4.40","1.44","0.49","1.02","0.41","0.25","0.00","0.00","0.00","0.00","2%"
"274","Tyler Kinley","COL","RP","LAD","0.86","0.84","0.00","0.00","5.90","1.52","0.56","1.00","0.30","0.13","0.00","0.00","0.00","0.00","4%"
"275","Gavin Hollowell","COL","RP","LAD","0.58","0.57","0.00","0.00","6.12","1.62","0.39","0.63","0.30","0.00","0.00","0.00","0.00","0.00","0%"
"276","Alex Vesia","LAD","RP","@COL","0.58","0.78","0.00","0.00","6.08","1.66","0.39","0.70","0.26","0.00","0.00","0.00","0.00","0.00","1%"
"277","Brent Suter","COL","RP","LAD","0.90","0.62","0.00","0.00","5.07","1.63","0.51","1.11","0.35","0.07","0.00","0.00","0.00","0.00","1%"
"278","Kyle Harrison","SF","SP","SD","5.01","5.10","0.00","0.00","4.64","1.46","2.58","4.85","2.44","0.22","0.00","0.00","0.00","0.00","10%"
"279","Zach Eflin","TB","SP,RP","@BOS","5.52","5.45","0.00","0.00","4.71","1.37","2.89","6.49","1.03","1.24","0.00","0.00","0.00","0.00","91%"
"280","Daniel Bard","COL","RP","LAD","0.86","0.80","0.00","0.00","5.90","1.63","0.56","0.79","0.60","0.07","0.00","0.00","0.00","0.00","16%"
"281","Jake Bird","COL","RP,SP","LAD","0.66","0.62","0.00","0.00","5.38","1.99","0.39","0.95","0.35","0.00","0.00","0.00","0.00","0.00","0%"
"282","Emmet Sheehan","LAD","SP","@COL","1.24","1.25","0.00","0.00","6.64","1.52","0.91","1.40","0.47","0.32","0.00","0.00","0.00","0.00","6%"
"283","Zach Davies","ARI","SP","@CWS","5.58","3.90","0.00","0.00","4.81","1.27","2.98","5.35","1.69","1.34","0.00","0.00","0.14","0.00","3%"
"286","Jose Urena","CWS","SP","ARI","4.72","2.91","0.00","0.00","4.97","1.35","2.61","4.46","1.90","0.95","0.00","0.00","0.00","0.00","1%"
"287","Matt Koch","COL","RP","LAD","0.76","0.53","0.00","0.00","8.01","1.58","0.68","0.95","0.25","0.33","0.00","0.00","0.00","0.00","0%"
"290","Ryan Yarbrough","LAD","SP,RP","@COL","1.42","1.16","0.00","0.00","7.04","1.54","1.11","1.93","0.26","0.32","0.00","0.00","0.00","0.00","6%"
"291","Tanner Houck","BOS","SP,RP","TB","5.94","5.48","0.00","0.00","4.97","1.41","3.28","6.22","2.06","0.96","0.00","0.00","0.16","0.00","7%"
"292","Bobby Miller","LAD","SP","@COL","5.36","4.95","0.14","0.00","5.70","1.45","3.39","6.40","1.35","0.93","0.00","0.00","0.00","0.00","60%"
"293","Josiah Gray","WSH","SP","@BAL","5.16","4.93","0.00","0.00","5.65","1.42","3.24","5.34","1.94","1.09","0.00","0.00","0.00","0.00","18%"
"294","Ryan Feltner","COL","SP","LAD","4.78","3.74","0.00","0.00","6.99","1.65","3.71","5.79","2.05","1.04","0.00","0.00","0.00","0.00","0%"
"295","Chase Anderson","COL","SP","LAD","4.89","3.43","0.00","0.00","7.27","1.72","3.95","6.34","2.01","1.16","0.00","0.00","0.48","0.00","1%"
" ","Jose Espada","SD","RP,SP","@SF","0.33","0.35","0.00","0.00","4.79","1.64","0.18","0.35","0.19","0.00","0.00","0.00","0.00","0.00",""
" ","Orion Kerkering","PHI","RP,SP","PIT","0.33","0.33","0.00","0.00","4.54","1.53","0.17","0.33","0.17","0.00","0.00","0.00","0.00","0.00",""
""
""
