"VBR","Player","Team","Positions","Opp","IP","K","W","SV","ERA","WHIP","ER","H","BB","HR","G","GS","L","CG","Rost%"
" ","Andrew Vasquez","PHI","RP","CIN","0.2","0.22","0.02","0.00","3.55","1.35","0.08","0.17","0.10","0.01","0.00","0.00","0.01","0.00",""
" ","Bryan Abreu","HOU","RP","@MIN","0.4","0.50","0.02","0.02","3.29","1.32","0.14","0.31","0.18","0.03","0.00","0.00","0.02","0.00",""
" ","Reiver Sanmartin","CIN","SP,RP","@PHI","0.4","0.31","0.01","0.01","3.61","1.31","0.14","0.33","0.12","0.03","0.00","0.00","0.01","0.00",""
" ","Dylan Lee","ATL","RP","SD","0.4","0.37","0.03","0.00","3.34","1.19","0.13","0.30","0.10","0.04","0.00","0.00","0.01","0.00",""
" ","Jimmy Lambert","CWS","RP","@PIT","0.3","0.29","0.01","0.00","4.86","1.57","0.17","0.32","0.15","0.04","0.00","0.00","0.01","0.00",""
" ","Kevin Ginkel","ARI","RP","LAD","0.4","0.39","0.01","0.04","4.12","1.42","0.17","0.34","0.17","0.04","0.00","0.00","0.01","0.00",""
" ","David Bednar","PIT","RP","CWS","0.4","0.48","0.02","0.18","3.32","1.16","0.14","0.33","0.10","0.03","0.00","0.00","0.02","0.00",""
" ","Nabil Crismatt","SD","RP","@ATL","0.4","0.37","0.02","0.00","4.60","1.38","0.21","0.44","0.12","0.06","0.00","0.00","0.02","0.00",""
" ","Zach Jackson","OAK","RP","@TB","0.3","0.42","0.01","0.01","3.33","1.37","0.12","0.23","0.21","0.02","0.00","0.00","0.01","0.00",""
" ","Tucker Davidson","LAA","SP","TOR","0.5","0.35","0.02","0.00","4.65","1.51","0.25","0.48","0.23","0.07","0.00","0.00","0.04","0.00",""
" ","Michael King","NYY","RP","@BAL","0.4","0.46","0.02","0.03","3.35","1.22","0.15","0.35","0.11","0.04","0.00","0.00","0.02","0.00",""
" ","Wil Crowe","PIT","RP","CWS","0.5","0.40","0.02","0.02","4.71","1.46","0.24","0.46","0.17","0.06","0.00","0.00","0.02","0.00",""
" ","Trevor Stephan","CLE","RP","SEA","0.4","0.46","0.01","0.01","3.66","1.33","0.15","0.32","0.14","0.04","0.00","0.00","0.01","0.00",""
" ","Connor Brogdon","PHI","RP","CIN","0.4","0.35","0.01","0.00","3.78","1.29","0.15","0.33","0.12","0.04","0.00","0.00","0.01","0.00",""
" ","Tyler Alexander","DET","SP,RP","BOS","0.4","0.33","0.02","0.00","4.52","1.34","0.21","0.44","0.09","0.06","0.00","0.00","0.03","0.00",""
" ","James Karinchak","CLE","RP","SEA","0.4","0.52","0.01","0.01","3.35","1.26","0.14","0.27","0.19","0.04","0.00","0.00","0.01","0.00",""
" ","John Schreiber","BOS","RP","@DET","0.4","0.45","0.02","0.03","2.87","1.19","0.12","0.31","0.13","0.03","0.00","0.00","0.02","0.00",""
" ","Pete Fairbanks","TB","RP","OAK","0.4","0.47","0.03","0.11","2.85","1.14","0.11","0.26","0.13","0.03","0.00","0.00","0.01","0.00",""
" ","Zack Thompson","STL","RP","@MIL","0.3","0.32","0.01","0.00","4.21","1.43","0.14","0.28","0.14","0.04","0.00","0.00","0.01","0.00",""
" ","Stephen Nogosek","NYM","RP","MIA","0.3","0.29","0.01","0.00","3.83","1.28","0.13","0.25","0.11","0.03","0.00","0.00","0.01","0.00",""
" ","Alex Young","CIN","RP","@PHI","0.3","0.25","0.01","0.00","4.07","1.36","0.12","0.25","0.09","0.03","0.00","0.00","0.01","0.00",""
" ","Drey Jameson","ARI","SP","LAD","0.6","0.48","0.02","0.00","4.27","1.42","0.27","0.57","0.22","0.06","0.00","0.00","0.05","0.00",""
" ","Andres Munoz","SEA","RP","@CLE","0.4","0.50","0.01","0.07","2.50","1.09","0.11","0.27","0.14","0.02","0.00","0.00","0.01","0.00",""
" ","Alex Lange","DET","RP","BOS","0.4","0.46","0.02","0.12","3.50","1.27","0.16","0.33","0.16","0.03","0.00","0.00","0.02","0.00",""
" ","Emmanuel Clase","CLE","RP","SEA","0.4","0.42","0.02","0.22","2.35","1.04","0.11","0.32","0.10","0.02","0.00","0.00","0.02","0.00",""
" ","Devin Williams","MIL","RP","STL","0.4","0.48","0.01","0.17","2.80","1.18","0.12","0.26","0.17","0.03","0.00","0.00","0.01","0.00",""
" ","Tyler Rogers","SF","RP","KC","0.4","0.28","0.02","0.02","3.85","1.36","0.18","0.44","0.11","0.03","0.00","0.00","0.02","0.00",""
" ","Brusdar Graterol","LAD","RP","@ARI","0.4","0.30","0.01","0.04","3.36","1.25","0.14","0.35","0.09","0.01","0.00","0.00","0.01","0.00",""
" ","Gabe Speier","SEA","RP","@CLE","0.2","0.15","0.01","0.00","3.98","1.34","0.08","0.17","0.06","0.02","0.00","0.00","0.01","0.00",""
" ","Jorge Alcala","MIN","RP","HOU","0.3","0.29","0.01","0.00","3.87","1.31","0.13","0.27","0.11","0.04","0.00","0.00","0.01","0.00",""
" ","Keegan Akin","BAL","RP","NYY","0.4","0.36","0.02","0.00","4.09","1.35","0.17","0.37","0.13","0.05","0.00","0.00","0.02","0.00",""
" ","Garrett Cleavinger","TB","RP","OAK","0.3","0.46","0.01","0.00","3.16","1.30","0.12","0.24","0.17","0.03","0.00","0.00","0.01","0.00",""
" ","Carlos Hernandez","KC","SP,RP","@SF","0.3","0.25","0.01","0.00","4.36","1.43","0.16","0.31","0.14","0.04","0.00","0.00","0.01","0.00",""
" ","Dany Jimenez","OAK","RP","@TB","0.4","0.39","0.01","0.06","3.55","1.26","0.15","0.28","0.17","0.04","0.00","0.00","0.01","0.00",""
" ","Michael Rucker","CHC","RP","TEX","0.3","0.30","0.01","0.00","4.47","1.47","0.15","0.31","0.13","0.05","0.00","0.00","0.01","0.00",""
" ","Alex Vesia","LAD","RP","@ARI","0.4","0.45","0.03","0.03","3.71","1.28","0.14","0.30","0.14","0.03","0.00","0.00","0.01","0.00",""
" ","Griffin Jax","MIN","RP","HOU","0.4","0.35","0.02","0.02","4.00","1.26","0.18","0.38","0.12","0.05","0.00","0.00","0.02","0.00",""
" ","Bryan Baker","BAL","RP","NYY","0.4","0.43","0.02","0.02","3.72","1.34","0.17","0.34","0.18","0.04","0.00","0.00","0.02","0.00",""
" ","Joe Ryan","MIN","SP","HOU","5.8","5.22","0.35","0.00","3.70","1.17","2.39","4.83","1.72","0.88","0.00","0.00","0.45","0.00",""
" ","Mike Baumann","BAL","SP,RP","NYY","0.3","0.24","0.01","0.00","4.23","1.44","0.12","0.25","0.11","0.03","0.00","0.00","0.01","0.00",""
" ","Luis Garcia","HOU","SP","@MIN","6.0","5.70","0.33","0.00","3.82","1.20","2.53","5.27","1.74","0.79","0.00","0.00","0.23","0.00",""
" ","Thaddeus Ward","WSH","SP","@COL","0.3","0.30","0.01","0.00","5.60","1.56","0.19","0.33","0.12","0.04","0.00","0.00","0.01","0.00",""
" ","Luis Frias","ARI","RP","LAD","0.1","0.14","0.01","0.00","4.13","1.55","0.06","0.12","0.07","0.01","0.00","0.00","0.01","0.00",""
" ","Zack Kelly","BOS","RP","@DET","0.3","0.29","0.01","0.00","3.13","1.24","0.09","0.20","0.09","0.02","0.00","0.00","0.01","0.00",""
" ","Keegan Thompson","CHC","SP,RP","TEX","0.4","0.39","0.02","0.00","3.93","1.40","0.17","0.37","0.17","0.06","0.00","0.00","0.02","0.00",""
" ","Eli Morgan","CLE","RP","SEA","0.4","0.41","0.02","0.00","4.02","1.25","0.17","0.36","0.11","0.06","0.00","0.00","0.02","0.00",""
" ","Andre Jackson","LAD","RP","@ARI","0.2","0.19","0.01","0.00","4.63","1.54","0.11","0.21","0.11","0.02","0.00","0.00","0.01","0.00",""
" ","Connor Seabold","COL","SP","WSH","0.3","0.26","0.01","0.00","6.39","1.57","0.22","0.38","0.08","0.05","0.00","0.00","0.03","0.00",""
" ","Camilo Doval","SF","RP","KC","0.4","0.45","0.02","0.19","3.36","1.30","0.15","0.33","0.17","0.02","0.00","0.00","0.02","0.00",""
" ","Packy Naughton","STL","SP,RP","@MIL","0.3","0.25","0.01","0.00","4.09","1.30","0.12","0.25","0.08","0.03","0.00","0.00","0.01","0.00",""
" ","Jason Foley","DET","RP","BOS","0.4","0.30","0.02","0.02","3.93","1.36","0.16","0.38","0.10","0.03","0.00","0.00","0.02","0.00",""
" ","Penn Murfee","SEA","RP","@CLE","0.4","0.37","0.01","0.00","3.71","1.25","0.16","0.33","0.12","0.04","0.00","0.00","0.01","0.00",""
" ","Dylan Coleman","KC","RP","@SF","0.4","0.44","0.02","0.03","3.43","1.33","0.16","0.34","0.20","0.03","0.00","0.00","0.02","0.00",""
" ","Mason Thompson","WSH","RP","@COL","0.4","0.29","0.01","0.01","5.63","1.57","0.23","0.42","0.13","0.05","0.00","0.00","0.03","0.00",""
" ","Bailey Falter","PHI","SP","CIN","5.2","4.25","0.34","0.00","4.26","1.28","2.47","5.22","1.30","0.70","0.00","0.00","0.21","0.00",""
" ","Josh Winckowski","BOS","SP","@DET","0.3","0.26","0.01","0.00","3.58","1.24","0.13","0.29","0.10","0.03","0.00","0.00","0.01","0.00",""
" ","Ronel Blanco","HOU","RP","@MIN","0.2","0.22","0.01","0.00","4.08","1.37","0.09","0.18","0.08","0.02","0.00","0.00","0.01","0.00",""
" ","Seth Martinez","HOU","RP","@MIN","0.4","0.33","0.01","0.00","3.53","1.25","0.14","0.30","0.11","0.04","0.00","0.00","0.01","0.00",""
" ","Steven Wilson","SD","RP","@ATL","0.4","0.40","0.01","0.00","4.20","1.29","0.17","0.32","0.14","0.06","0.00","0.00","0.01","0.00",""
" ","Kaleb Ort","BOS","RP","@DET","0.3","0.32","0.01","0.00","3.87","1.37","0.12","0.24","0.13","0.03","0.00","0.00","0.01","0.00",""
" ","Jovani Moran","MIN","RP","HOU","0.3","0.40","0.01","0.00","3.14","1.28","0.12","0.25","0.17","0.03","0.00","0.00","0.01","0.00",""
" ","Matt Brash","SEA","SP,RP","@CLE","0.4","0.45","0.01","0.01","3.39","1.32","0.14","0.31","0.18","0.03","0.00","0.00","0.01","0.00",""
" ","Dauri Moreta","PIT","RP","CWS","0.3","0.30","0.01","0.00","4.21","1.29","0.14","0.28","0.09","0.04","0.00","0.00","0.01","0.00",""
" ","Hobie Harris","WSH","RP","@COL","0.2","0.18","0.01","0.00","6.70","1.72","0.14","0.22","0.09","0.04","0.00","0.00","0.01","0.00",""
" ","Andrew Wantz","LAA","RP","TOR","0.3","0.30","0.01","0.00","4.57","1.41","0.16","0.30","0.14","0.06","0.00","0.00","0.01","0.00",""
" ","Connor Phillips","SEA","SP","@CLE","0.1","0.06","0.01","0.00","5.77","1.73","0.04","0.08","0.04","0.01","0.00","0.00","0.01","0.00",""
" ","Xzavion Curry","CLE","SP","SEA","0.4","0.33","0.01","0.00","4.37","1.31","0.18","0.35","0.12","0.06","0.00","0.00","0.01","0.00",""
" ","Alexis Diaz","CIN","RP","@PHI","0.4","0.54","0.02","0.15","3.27","1.24","0.16","0.32","0.19","0.04","0.00","0.00","0.02","0.00",""
" ","Ron Marinaccio","NYY","RP","@BAL","0.4","0.48","0.01","0.01","3.61","1.24","0.14","0.29","0.14","0.04","0.00","0.00","0.00","0.00",""
" ","Calvin Faucher","TB","RP","OAK","0.3","0.29","0.01","0.00","4.10","1.41","0.13","0.26","0.14","0.04","0.00","0.00","0.01","0.00",""
" ","Felix Bautista","BAL","RP","NYY","0.4","0.53","0.02","0.18","2.98","1.19","0.14","0.30","0.17","0.04","0.00","0.00","0.02","0.00",""
" ","Adam Oller","OAK","SP,RP","@TB","0.6","0.43","0.02","0.00","4.58","1.41","0.30","0.54","0.27","0.08","0.00","0.00","0.05","0.00",""
" ","Garrett Hill","DET","SP,RP","BOS","0.3","0.29","0.01","0.00","4.07","1.37","0.14","0.29","0.12","0.04","0.00","0.00","0.01","0.00",""
" ","Jhony Brito","NYY","SP","@BAL","5.0","4.14","0.31","0.00","4.07","1.30","2.26","5.01","1.25","0.57","0.00","0.00","0.40","0.00",""
" ","Jake Bird","COL","RP","WSH","0.3","0.27","0.01","0.00","5.41","1.53","0.19","0.34","0.11","0.03","0.00","0.00","0.01","0.00",""
" ","Fernando Cruz","CIN","RP","@PHI","0.3","0.35","0.01","0.00","4.36","1.46","0.16","0.29","0.16","0.04","0.00","0.00","0.01","0.00",""
" ","Huascar Brazoban","MIA","RP","@NYM","0.4","0.38","0.01","0.00","3.82","1.45","0.16","0.31","0.21","0.04","0.00","0.00","0.01","0.00",""
" ","Colin Holderman","PIT","RP","CWS","0.3","0.31","0.01","0.00","4.10","1.39","0.15","0.31","0.13","0.03","0.00","0.00","0.01","0.00",""
" ","Andre Pallante","STL","SP,RP","@MIL","0.4","0.32","0.02","0.00","4.02","1.42","0.18","0.41","0.16","0.04","0.00","0.00","0.02","0.00",""
" ","Javier Assad","CHC","SP","TEX","0.4","0.31","0.01","0.00","4.29","1.46","0.18","0.36","0.16","0.05","0.00","0.00","0.01","0.00",""
" ","Mason Englert","DET","SP","BOS","0.3","0.34","0.01","0.00","3.88","1.24","0.15","0.31","0.09","0.04","0.00","0.00","0.01","0.00",""
" ","Peter Strzelecki","MIL","RP","STL","0.4","0.41","0.02","0.00","3.68","1.23","0.16","0.32","0.14","0.06","0.00","0.00","0.02","0.00",""
" ","Kevin Herget","CIN","RP","@PHI","0.1","0.06","0.00","0.00","4.47","1.37","0.03","0.06","0.02","0.01","0.00","0.00","0.00","0.00",""
""
""
