Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2023,"Edwin Rios","CHC",8,19,15,1,0,0,0,1,2,2,4,0,6,0,0,0,0,0,0,0.06666667,18316
2023,"Kyle Tucker","HOU",19,64,51,15,9,2,0,4,7,14,11,1,9,0,1,0,2,4,0,0.29411765,18345
2023,"Austin Riley","ATL",22,67,58,14,10,2,0,2,9,6,7,0,17,1,1,0,4,0,0,0.24137931,18360
2023,"Victor Robles","WSN",19,50,43,8,6,1,1,0,4,2,4,0,9,2,0,1,2,1,0,0.18604651,18363
2023,"Ryan Mountcastle","BAL",21,65,61,10,5,3,0,2,8,8,3,0,18,0,1,0,2,2,0,0.16393443,18373
2023,"Ronald Acuna Jr.","ATL",21,74,65,25,17,5,0,3,15,11,9,0,13,0,0,0,1,6,2,0.38461538,18401
2023,"Trent Grisham","SDP",21,69,60,12,5,5,0,2,7,5,9,0,22,0,0,0,0,0,1,0.2,18564
2023,"Luis Arraez","MIA",18,64,56,26,19,5,1,1,8,5,8,2,1,0,0,0,2,1,1,0.46428571,18568
2023,"Ke'Bryan Hayes","PIT",22,74,68,15,9,4,2,0,9,3,6,0,8,0,0,0,1,2,2,0.22058824,18577
2023,"Ramon Urias","BAL",16,37,30,9,6,2,0,1,4,4,4,0,11,3,0,0,0,0,0,0.3,18795
2023,"Jose Azocar","SDP",10,17,15,4,4,0,0,0,4,1,1,0,3,0,0,1,0,1,0,0.26666667,18821
2023,"Josh Naylor","CLE",17,55,46,10,8,0,0,2,4,8,7,1,9,0,2,0,3,0,0,0.2173913,18839
2023,"Brandon Lowe","TBR",18,66,56,14,7,1,0,6,14,14,10,0,18,0,0,0,1,1,0,0.25,18882
2023,"Seby Zavala","CHW",7,19,18,5,3,1,0,1,3,2,1,0,4,0,0,0,2,0,0,0.27777778,18887
2023,"Leody Taveras","TEX",9,27,26,7,3,3,1,0,5,4,1,0,5,0,0,0,0,0,0,0.26923077,18900
2023,"Will Smith","LAD",11,43,34,13,7,3,0,3,9,12,7,0,4,0,2,0,1,0,0,0.38235294,19197
2023,"Yuli Gurriel","MIA",10,30,27,8,6,1,0,1,3,3,3,0,5,0,0,0,1,0,0,0.2962963,19198
2023,"Lourdes Gurriel Jr.","ARI",18,54,52,13,7,4,1,1,6,9,0,0,13,1,1,0,1,0,0,0.25,19238
2023,"Pete Alonso","NYM",22,66,60,14,9,0,0,5,9,14,6,0,17,0,0,0,1,0,0,0.23333333,19251
2023,"Cavan Biggio","TOR",12,35,31,3,2,0,0,1,3,1,3,0,11,1,0,0,0,1,0,0.09677419,19252
2023,"Jake Fraley","CIN",19,61,50,11,9,1,0,1,5,9,11,0,12,0,0,0,1,3,1,0.22,19260
2023,"Garrett Hampson","MIA",9,21,19,5,3,1,0,1,3,3,1,0,6,1,0,0,0,2,0,0.26315789,19262
2023,"Stone Garrett","WSN",8,22,21,7,5,2,0,0,4,0,1,0,6,0,0,0,0,0,0,0.33333333,19273
2023,"Adolis Garcia","TEX",20,68,61,18,9,3,0,6,15,24,4,0,13,1,2,0,0,1,0,0.29508197,19287
2023,"Randy Arozarena","TBR",21,70,59,20,15,3,0,2,10,16,8,0,14,2,1,0,1,3,2,0.33898305,19290
2023,"Nick Senzel","CIN",9,28,26,5,4,1,0,0,5,2,2,0,6,0,0,0,0,0,0,0.19230769,19293
2023,"Alex Call","WSN",17,47,40,6,5,0,0,1,6,4,6,0,10,1,0,0,0,1,1,0.15,19296
2023,"Matt Thaiss","LAA",7,18,15,2,1,0,0,1,4,2,2,0,7,1,0,0,0,0,0,0.13333333,19318
2023,"Bryan Reynolds","PIT",22,75,66,21,10,5,1,5,12,16,5,0,14,0,4,0,3,2,0,0.31818182,19326
2023,"Nicky Lopez","KCR",16,40,31,6,3,2,1,0,4,5,7,0,7,1,0,1,2,1,0,0.19354839,19339
2023,"Sean Murphy","ATL",18,50,38,7,1,4,0,2,6,9,11,0,12,1,0,0,1,0,0,0.18421053,19352
2023,"Luke Raley","TBR",17,52,45,9,3,2,0,4,5,9,4,0,19,2,1,0,0,0,1,0.2,19354
2023,"Austin Hays","BAL",19,56,53,18,10,4,1,3,11,7,3,0,13,0,0,0,1,1,0,0.33962264,19363
2023,"Zach McKinstry","DET",15,41,38,10,5,3,0,2,6,4,3,0,11,0,0,0,0,2,1,0.26315789,19392
2023,"Brian Serven","COL",6,16,16,3,2,1,0,0,0,1,0,0,6,0,0,0,0,0,0,0.1875,19422
2023,"Jake Rogers","DET",10,29,22,5,3,2,0,0,2,1,6,0,9,1,0,0,0,0,0,0.22727273,19452
2023,"Cooper Hummel","SEA",7,18,15,2,1,1,0,0,2,0,2,0,7,1,0,0,0,1,0,0.13333333,19458
2023,"Tommy Edman","STL",20,66,57,10,8,0,1,1,6,4,7,1,11,1,0,1,3,2,1,0.1754386,19470
2023,"Andrew Knizner","STL",7,19,18,3,3,0,0,0,2,0,1,0,7,0,0,0,0,0,0,0.16666667,19514
2023,"TJ Friedl","CIN",22,70,62,19,13,4,0,2,7,8,6,0,11,0,0,2,0,1,0,0.30645161,19522
2023,"Yordan Alvarez","HOU",17,61,48,9,5,0,0,4,11,15,10,1,16,3,0,0,1,0,0,0.1875,19556
2023,"Nathaniel Lowe","TEX",19,67,63,17,10,5,0,2,13,12,4,0,12,0,0,0,2,0,0,0.26984127,19566
2023,"Chas McCormick","HOU",10,37,30,7,5,1,0,1,4,7,5,0,11,1,0,1,0,3,0,0.23333333,19599
2023,"Bryan De La Cruz","MIA",19,64,57,18,12,4,0,2,6,7,6,0,17,0,1,0,1,1,0,0.31578947,19600
2023,"Keibert Ruiz","WSN",16,51,48,14,11,2,0,1,1,5,2,0,5,1,0,0,1,0,0,0.29166667,19610
2023,"Vladimir Guerrero Jr.","TOR",21,74,64,19,13,1,0,5,10,12,7,0,8,2,1,0,1,0,0,0.296875,19611
2023,"Bo Bichette","TOR",21,73,69,23,16,4,0,3,9,10,3,0,13,1,0,0,0,0,2,0.33333333,19612
2023,"Brent Rooker","OAK",10,34,29,10,6,1,0,3,5,7,5,0,5,0,0,0,1,0,0,0.34482759,19627
2023,"Mike Brosseau","MIL",7,21,19,5,1,2,0,2,2,6,2,0,4,0,0,0,1,0,0,0.26315789,19683
2023,"Edward Olivares","KCR",15,37,36,10,8,0,1,1,4,2,0,0,10,1,0,0,1,1,0,0.27777778,19698
2023,"Fernando Tatis Jr.","SDP",4,17,16,3,2,0,0,1,1,1,1,0,4,0,0,0,0,0,0,0.1875,19709
2023,"Darick Hall","PHI",5,15,14,3,2,1,0,0,1,1,1,0,2,0,0,0,0,0,0,0.21428571,19717
2023,"Josh Rojas","ARI",18,63,57,18,12,6,0,0,11,8,4,0,10,0,1,0,0,2,0,0.31578947,19734
2023,"Shohei Ohtani","LAA",20,69,58,15,10,2,0,3,10,9,8,1,16,0,1,0,1,1,1,0.25862069,19755
2023,"Jason Delay","PIT",9,25,24,7,3,3,0,1,4,1,1,0,3,0,0,0,0,0,0,0.29166667,19806
2023,"Luis Rengifo","LAA",17,48,41,6,5,0,0,1,7,4,7,0,11,0,0,0,1,1,1,0.14634146,19858
2023,"Pavin Smith","ARI",10,30,23,8,3,3,0,2,6,10,7,0,6,0,0,0,1,0,0,0.34782609,19892
2023,"Connor Wong","BOS",12,26,25,5,3,2,0,0,3,4,1,0,4,0,0,0,1,0,0,0.2,19896
2023,"Gavin Sheets","CHW",13,39,33,10,8,0,0,2,5,7,6,0,5,0,0,0,0,0,0,0.3030303,19901
2023,"Jesus Sanchez","MIA",11,33,26,4,2,2,0,0,2,0,6,0,10,1,0,0,2,2,0,0.15384615,19913
2023,"Daulton Varsho","TOR",19,66,57,11,5,4,0,2,9,4,8,0,18,1,0,0,0,3,0,0.19298246,19918
2023,"Andres Gimenez","CLE",18,58,52,12,8,3,0,1,14,5,5,1,13,1,0,0,1,5,0,0.23076923,19950
2023,"Josh Lowe","TBR",15,51,47,17,7,6,0,4,11,15,4,0,5,0,0,0,0,4,0,0.36170213,19953
2023,"Conner Capel","OAK",16,44,40,12,10,2,0,0,3,3,4,0,16,0,0,0,0,4,1,0.3,19983
2023,"Santiago Espinal","TOR",12,17,15,2,1,0,0,1,3,2,1,0,2,1,0,0,0,0,1,0.13333333,19997
2023,"Bryce Johnson","SFG",7,12,12,1,0,0,0,1,1,1,0,0,6,0,0,0,0,0,0,0.08333333,20002
2023,"Miles Mastrobuoni","CHC",8,19,19,3,2,1,0,0,1,1,0,0,6,0,0,0,0,1,0,0.15789474,20017
2023,"Isaac Paredes","TBR",19,48,44,8,5,1,0,2,7,5,2,0,11,2,0,0,0,0,0,0.18181818,20036
2023,"Luis Robert Jr.","CHW",21,76,74,16,8,6,0,2,9,8,1,0,19,0,0,0,1,1,0,0.21621622,20043
2023,"Alan Trejo","COL",10,27,25,4,2,2,0,0,0,1,1,0,5,0,0,1,0,0,0,0.16,20056
2023,"Juan Soto","SDP",20,67,51,12,7,1,0,4,11,9,16,2,13,0,0,0,0,0,0,0.23529412,20123
2023,"Dylan Carlson","STL",12,35,33,6,4,2,0,0,2,2,2,0,9,0,0,0,0,0,0,0.18181818,20126
2023,"Miguel Vargas","LAD",18,56,43,11,7,3,1,0,7,4,10,0,13,1,1,0,0,0,0,0.25581395,20178
2023,"Brandon Marsh","PHI",21,56,47,18,10,2,4,2,11,7,9,0,13,0,0,0,0,1,0,0.38297872,20202
2023,"Kevin Smith","OAK",12,32,32,5,5,0,0,0,3,1,0,0,11,0,0,0,1,1,0,0.15625,20242
2023,"Jake Meyers","HOU",14,39,38,11,9,1,0,1,4,6,1,0,10,0,0,0,1,0,0,0.28947368,20308
2023,"Corey Julks","HOU",15,46,45,14,11,2,0,1,7,4,1,0,16,0,0,0,0,0,2,0.31111111,20311
2023,"Stuart Fairchild","CIN",13,20,14,2,0,1,0,1,5,3,4,0,5,1,1,0,0,1,1,0.14285714,20321
2023,"Luis Garcia","WSN",16,49,45,10,8,1,0,1,4,4,4,0,5,0,0,0,2,0,0,0.22222222,20391
2023,"Jazz Chisholm Jr.","MIA",20,62,58,15,10,1,1,3,7,8,4,0,26,0,0,0,0,6,1,0.25862069,20454
2023,"William Contreras","MIL",16,53,48,15,12,3,0,0,4,4,5,0,10,0,0,0,1,0,0,0.3125,20503
2023,"Nick Madrigal","CHC",12,24,23,6,6,0,0,0,2,3,1,0,1,0,0,0,1,2,2,0.26086957,20521
2023,"Vidal Brujan","TBR",10,14,14,4,4,0,0,0,3,3,0,0,4,0,0,0,1,0,1,0.28571429,20536
2023,"Jose Miranda","MIN",21,77,71,17,15,2,0,0,5,8,6,0,10,0,0,0,5,0,0,0.23943662,20538
2023,"Elehuris Montero","COL",15,34,32,10,7,2,0,1,4,4,1,0,12,1,0,0,0,0,0,0.3125,20543
2023,"Kody Clemens","PHI",8,15,14,2,1,0,0,1,2,1,1,0,5,0,0,0,0,0,0,0.14285714,20572
2023,"Oscar Gonzalez","CLE",15,29,27,1,1,0,0,0,2,0,2,0,5,0,0,0,0,0,0,0.03703704,20970
2023,"Lars Nootbaar","STL",8,30,22,5,3,0,0,2,6,4,8,2,7,0,0,0,1,1,0,0.22727273,21454
2023,"Nico Hoerner","CHC",21,75,71,24,18,4,0,2,15,9,3,0,5,1,0,0,2,6,1,0.33802817,21479
2023,"Trevor Larnach","MIN",19,77,66,15,11,2,1,1,6,12,10,0,23,0,1,0,1,0,0,0.22727273,21501
2023,"Jonathan India","CIN",22,69,58,18,12,6,0,0,14,5,7,0,10,2,2,0,1,1,0,0.31034483,21523
2023,"Cal Raleigh","SEA",19,71,64,14,8,4,0,2,8,12,7,1,21,0,0,0,0,0,0,0.21875,21534
2023,"Nick Fortes","MIA",13,37,35,5,4,0,0,1,3,3,2,0,12,0,0,0,2,0,0,0.14285714,21538
2023,"Matt Vierling","DET",14,44,42,11,7,3,0,1,4,4,2,0,14,0,0,0,0,1,3,0.26190476,21558
2023,"Romy Gonzalez","CHW",6,12,12,1,1,0,0,0,1,0,0,0,4,0,0,0,0,1,0,0.08333333,21562
2023,"Kyle Isbel","KCR",17,51,49,9,5,4,0,0,3,4,1,0,10,1,0,0,1,2,0,0.18367347,21614
2023,"Alec Bohm","PHI",23,63,54,17,12,3,0,2,6,14,7,0,9,2,0,0,2,1,1,0.31481481,21618
2023,"Jake McCarthy","ARI",18,46,43,6,5,1,0,0,5,1,2,0,10,1,0,0,1,1,1,0.13953488,21622
2023,"Nick Maton","DET",19,67,59,8,3,2,0,3,6,9,8,1,18,0,0,0,2,0,0,0.13559322,21635
2023,"Jeremy Pena","HOU",22,74,69,14,8,5,0,1,10,7,1,0,24,3,0,0,0,3,1,0.20289855,21636
2023,"Oswaldo Cabrera","NYY",18,54,51,12,9,3,0,0,3,4,2,1,14,0,1,0,1,3,0,0.23529412,21707
2023,"Oneil Cruz","PIT",8,33,27,5,3,1,0,1,7,3,5,0,7,0,1,0,0,3,0,0.18518519,21711
2023,"Esteury Ruiz","OAK",21,63,56,12,9,3,0,0,3,6,2,0,12,3,0,2,0,2,0,0.21428571,21780
2023,"Will Benson","CIN",7,21,20,1,1,0,0,0,0,0,1,0,12,0,0,0,0,0,0,0.05,21853
2023,"Rodolfo Castro","PIT",15,42,36,8,6,2,0,0,2,2,4,0,13,2,0,0,0,0,0,0.22222222,21987
2023,"Akil Baddoo","DET",12,42,36,8,7,1,0,0,4,0,5,1,11,0,0,1,1,2,0,0.22222222,22168
2023,"Brice Turang","MIL",20,63,58,15,12,1,0,2,7,9,5,0,17,0,0,0,2,3,1,0.25862069,22186
2023,"MJ Melendez","KCR",19,62,51,7,3,3,0,1,7,7,10,0,21,0,1,0,2,0,0,0.1372549,22197
2023,"Luis Campusano","SDP",7,15,15,2,1,1,0,0,1,0,0,0,5,0,0,0,1,0,0,0.13333333,22217
2023,"Jack Suwinski","PIT",16,48,40,12,4,3,0,5,7,11,7,0,14,0,1,0,0,2,0,0.3,22244
2023,"Bubba Thompson","TEX",7,14,14,4,0,3,1,0,4,3,0,0,3,0,0,0,0,0,0,0.28571429,22261
2023,"Nolan Gorman","STL",20,73,62,21,10,5,0,6,7,22,10,1,20,0,1,0,1,1,2,0.33870968,22263
2023,"Jake Burger","CHW",10,30,26,5,1,1,0,3,4,5,3,0,10,0,1,0,1,0,0,0.19230769,22275
2023,"Taylor Walls","TBR",13,30,24,5,3,1,0,1,9,2,5,0,6,1,0,0,0,2,0,0.20833333,22458
2023,"Triston Casas","BOS",19,54,44,4,2,1,0,1,6,4,9,0,16,0,1,0,1,0,0,0.09090909,22514
2023,"Jarred Kelenic","SEA",20,61,54,17,7,5,0,5,7,9,6,0,17,0,1,0,1,3,0,0.31481481,22558
2023,"Gabriel Arias","CLE",7,15,12,2,1,1,0,0,0,0,3,0,5,0,0,0,1,0,0,0.16666667,22563
2023,"Alejandro Kirk","TOR",15,41,37,10,8,1,0,1,2,6,3,0,5,1,0,0,0,0,0,0.27027027,22581
2023,"Gabriel Moreno","ARI",16,33,33,10,9,1,0,0,1,7,0,0,3,0,0,0,1,0,0,0.3030303,22664
2023,"Geraldo Perdomo","ARI",15,44,36,12,6,4,1,1,10,10,5,0,11,1,0,2,1,1,0,0.33333333,22799
2023,"Oswald Peraza","NYY",5,10,9,2,2,0,0,0,2,0,1,0,1,0,0,0,0,1,0,0.22222222,22823
2023,"Tucupita Marcano","PIT",7,15,13,5,2,2,1,0,1,1,2,0,3,0,0,0,0,0,0,0.38461538,22871
2023,"Lenyn Sosa","CHW",8,24,24,4,3,0,0,1,2,1,0,0,6,0,0,0,0,0,0,0.16666667,22896
2023,"Yainer Diaz","HOU",8,22,19,5,3,2,0,0,4,1,1,0,4,1,1,0,0,0,0,0.26315789,23003
2023,"Canaan Smith-Njigba","PIT",13,34,29,4,2,1,1,0,3,5,4,0,13,0,1,0,1,1,0,0.13793103,23264
2023,"Ryan Noda","OAK",19,60,46,9,6,1,0,2,8,2,14,0,19,0,0,0,0,1,1,0.19565217,23312
2023,"Jose Barrero","CIN",16,44,37,10,7,2,0,1,5,9,6,0,12,0,1,0,0,1,1,0.27027027,23378
2023,"Wander Franco","TBR",21,64,59,15,6,6,0,3,7,9,5,1,13,0,0,0,0,1,1,0.25423729,23667
2023,"Julio Rodriguez","SEA",22,80,75,17,11,2,1,3,11,8,4,0,18,1,0,0,3,3,2,0.22666667,23697
2023,"Ezequiel Duran","TEX",12,25,25,7,5,1,0,1,3,6,0,0,7,0,0,0,1,0,0,0.28,23733
2023,"Alek Thomas","ARI",20,49,44,11,5,3,1,2,9,5,5,0,5,0,0,0,2,2,1,0.25,23792
2023,"Ji Hwan Bae","PIT",18,48,43,8,4,2,0,2,8,6,4,0,11,1,0,0,1,3,1,0.18604651,23818
2023,"Ezequiel Tovar","COL",20,54,50,10,8,2,0,0,5,4,3,0,12,1,0,0,1,0,0,0.2,24064
2023,"Terrin Vavra","BAL",11,25,21,4,4,0,0,0,4,0,3,0,8,0,0,1,2,0,0,0.19047619,24400
2023,"Steven Kwan","CLE",20,66,55,13,11,1,1,0,9,6,10,2,6,0,1,0,1,3,1,0.23636364,24610
2023,"Jarren Duran","BOS",7,19,17,6,3,3,0,0,4,4,1,0,7,0,1,0,0,1,0,0.35294118,24617
2023,"Ryan Jeffers","MIN",7,18,17,6,3,1,1,1,3,3,1,0,6,0,0,0,2,0,0,0.35294118,24618
2023,"Owen Miller","MIL",7,17,16,5,3,2,0,0,2,1,1,0,2,0,0,0,0,2,0,0.3125,24655
2023,"Brendan Donovan","STL",16,63,58,15,10,3,0,2,9,5,3,0,12,1,1,0,0,2,0,0.25862069,24679
2023,"Logan O'Hoppe","LAA",16,46,40,10,6,2,0,2,3,7,4,0,13,1,1,0,1,0,0,0.25,24729
2023,"James Outman","LAD",20,66,61,19,9,1,3,6,13,18,5,0,20,0,0,0,0,1,1,0.31147541,24770
2023,"David Villar","SFG",15,44,37,7,3,1,0,3,8,7,5,0,15,2,0,0,0,0,1,0.18918919,24782
2023,"Nate Eaton","KCR",7,15,15,0,0,0,0,0,1,0,0,0,8,0,0,0,0,2,0,0,25055
2023,"David Hensley","HOU",14,33,30,4,4,0,0,0,4,2,3,0,12,0,0,0,0,1,0,0.13333333,25111
2023,"Will Brennan","CLE",16,41,36,9,6,3,0,0,5,7,3,0,6,1,1,0,0,1,0,0.25,25660
2023,"Bobby Witt Jr.","KCR",21,67,63,16,10,2,2,2,8,6,4,0,11,0,0,0,1,2,0,0.25396825,25764
2023,"CJ Abrams","WSN",18,53,48,10,6,2,1,1,4,5,3,0,11,2,0,0,1,2,0,0.20833333,25768
2023,"Blake Sabol","SFG",14,40,38,9,6,0,0,3,4,6,1,0,16,1,0,0,0,1,0,0.23684211,25805
2023,"Shea Langeliers","OAK",16,54,49,14,8,2,0,4,7,10,2,0,13,3,0,0,0,0,0,0.28571429,25816
2023,"Corbin Carroll","ARI",21,62,57,14,6,5,0,3,10,6,4,0,17,1,0,0,0,7,0,0.24561404,25878
2023,"Michael Harris II","ATL",6,14,13,4,3,1,0,0,2,1,1,0,4,0,0,0,1,1,0,0.30769231,25931
2023,"Kerry Carpenter","DET",16,60,54,12,5,4,0,3,6,5,5,0,14,1,0,0,1,0,0,0.22222222,25961
2023,"Riley Greene","DET",19,66,60,14,11,0,1,2,10,4,6,0,23,0,0,0,1,2,0,0.23333333,25976
2023,"Vaughn Grissom","ATL",9,21,19,3,2,1,0,0,0,3,1,0,3,1,0,0,0,0,0,0.15789474,26031
2023,"Francisco Alvarez","NYM",7,15,15,2,1,0,0,1,2,1,0,0,6,0,0,0,1,0,0,0.13333333,26121
2023,"Brett Baty","NYM",6,15,15,4,4,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0.26666667,26123
2023,"Andrew Vaughn","CHW",21,73,63,17,9,7,0,1,7,12,8,0,16,2,0,0,2,0,0,0.26984127,26197
2023,"Adley Rutschman","BAL",20,60,49,14,9,2,0,3,7,12,11,2,10,0,0,0,0,0,1,0.28571429,26288
2023,"Gunnar Henderson","BAL",18,54,44,9,5,3,0,1,10,3,9,0,19,1,0,0,1,1,0,0.20454545,26289
2023,"Bryson Stott","PHI",21,69,68,23,15,6,0,2,6,6,1,0,17,0,0,0,1,3,0,0.33823529,26294
2023,"Josh Jung","TEX",20,69,63,16,12,2,0,2,12,9,6,0,22,0,0,0,0,1,0,0.25396825,26299
2023,"Spencer Steer","CIN",18,55,47,13,8,4,0,1,6,4,6,0,12,1,1,0,0,1,0,0.27659574,26323
2023,"Josh H. Smith","TEX",15,49,37,6,6,0,0,0,7,0,6,0,14,5,0,1,1,0,0,0.16216216,26396
2023,"Matt Wallner","MIN",3,10,7,0,0,0,0,0,1,0,1,0,4,2,0,0,0,0,1,0,26466
2023,"Spencer Torkelson","DET",19,66,61,13,8,3,0,2,6,8,3,0,15,0,2,0,1,1,0,0.21311475,27465
2023,"Jordan Walker","STL",20,67,62,17,13,3,0,1,6,8,3,0,17,2,0,0,0,2,0,0.27419355,27475
2023,"Ha-Seong Kim","SDP",18,45,40,6,4,1,0,1,2,1,4,0,15,1,0,0,1,1,1,0.15,27506
2023,"Edouard Julien","MIN",7,27,24,6,4,0,0,2,4,4,1,0,8,1,0,1,0,0,0,0.25,27534
2023,"Garrett Mitchell","MIL",16,57,53,14,10,1,1,2,8,5,4,0,21,0,0,0,0,1,0,0.26415094,27555
2023,"Alec Burleson","STL",17,61,55,16,9,4,1,2,7,6,4,0,7,1,0,0,3,0,0,0.29090909,27615
2023,"Anthony Volpe","NYY",21,62,53,10,7,1,0,2,6,4,9,0,18,0,0,0,0,8,0,0.18867925,27647
2023,"Vinnie Pasquantino","KCR",20,61,52,15,7,5,0,3,7,5,8,1,8,0,0,0,1,0,0,0.28846154,27676
2023,"Michael Massey","KCR",18,51,50,5,4,1,0,0,3,1,0,0,20,0,1,0,0,0,0,0.1,27684
2023,"Joey Wiemer","MIL",18,60,51,9,8,1,0,0,5,2,9,0,13,0,0,0,1,3,1,0.17647059,27690
2023,"Seiya Suzuki","CHC",9,25,20,4,3,0,0,1,5,2,4,0,7,1,0,0,0,0,0,0.2,30116
2023,"Oscar Colas","CHW",18,55,50,13,11,1,0,1,7,5,3,0,14,1,0,1,1,2,1,0.26,30162
2023,"Zach Neto","LAA",8,29,27,5,3,2,0,0,1,1,0,0,6,2,0,0,3,0,0,0.18518519,31347
2023,"Masataka Yoshida","BOS",16,50,44,9,4,2,0,3,10,11,4,0,5,1,1,0,2,2,0,0.20454545,31837
