Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2023,"Chadwick Tromp","ATL",5,13,13,2,1,1,0,0,1,1,0,0,6,0,0,0,0,0,0,0.15384615,16953
2023,"Gleyber Torres","NYY",67,230,208,55,39,7,1,8,32,21,20,0,27,1,1,0,4,6,3,0.26442308,16997
2023,"Edmundo Sosa","PHI",38,91,88,23,16,5,0,2,8,11,1,0,22,0,1,1,4,2,1,0.26136364,17022
2023,"Alex Verdugo","BOS",61,196,177,55,33,15,2,5,33,18,17,1,23,1,1,0,4,1,1,0.31073446,17027
2023,"Jose Herrera","ARI",19,50,41,11,8,3,0,0,7,6,6,0,13,0,1,2,2,0,0,0.26829268,17040
2023,"Ramon Laureano","OAK",45,146,133,26,15,6,2,3,14,11,10,0,39,3,0,0,2,5,0,0.19548872,17128
2023,"Chad Wallach","LAA",25,55,51,11,9,0,0,2,4,3,4,0,20,0,0,0,3,0,0,0.21568627,17161
2023,"Yoan Moncada","CHW",37,121,113,25,14,7,1,3,15,11,6,0,31,2,0,0,1,1,0,0.22123894,17232
2023,"Jorge Mateo","BAL",51,133,120,23,14,5,0,4,21,18,7,0,31,0,3,2,2,7,2,0.19166667,17273
2023,"Michael Chavis","WSN",7,10,9,3,3,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0.33333333,17321
2023,"Willi Castro","MIN",43,98,90,23,15,4,0,4,19,8,3,0,32,4,1,0,0,9,1,0.25555556,17338
2023,"Rafael Devers","BOS",62,193,175,43,22,9,0,12,22,40,13,3,39,2,3,0,4,0,0,0.24571429,17350
2023,"Jose Siri","TBR",40,112,103,23,10,3,1,9,20,19,8,0,38,0,1,0,1,5,1,0.22330097,17452
2023,"Eloy Jimenez","CHW",36,125,116,29,17,6,0,6,14,21,9,1,36,0,0,0,5,0,0,0.25,17484
2023,"Taylor Ward","LAA",61,197,177,43,31,5,0,7,30,19,13,0,45,5,2,0,4,1,2,0.24293785,17548
2023,"Myles Straw","CLE",63,183,160,35,25,8,2,0,18,9,20,0,40,1,0,2,4,9,1,0.21875,17620
2023,"Alex Bregman","HOU",64,220,194,50,35,7,0,8,25,31,24,0,34,1,1,0,8,0,0,0.25773196,17678
2023,"Kevin Newman","CIN",45,117,104,24,19,5,0,0,11,13,7,0,14,2,4,0,3,3,1,0.23076923,17696
2023,"Josh Lester","BAL",6,17,17,4,4,0,0,0,0,4,0,0,6,0,0,0,0,0,0,0.23529412,17737
2023,"Willie Calhoun","NYY",41,132,119,30,18,7,0,5,15,16,12,1,13,0,1,0,2,0,0,0.25210084,17838
2023,"Tyler Nevin","DET",13,37,32,4,3,0,0,1,2,4,3,0,9,1,1,0,1,0,0,0.125,17893
2023,"Andrew Benintendi","CHW",62,209,188,50,39,11,0,0,25,10,18,5,27,2,1,0,3,8,1,0.26595745,17901
2023,"Ian Happ","CHC",66,224,183,52,34,12,1,5,16,26,37,1,55,1,3,0,0,4,1,0.28415301,17919
2023,"Cedric Mullins","BAL",47,147,131,36,20,8,2,6,17,25,16,0,29,0,0,0,2,11,1,0.27480916,17929
2023,"Sam Hilliard","ATL",30,66,61,16,9,5,0,2,13,5,5,0,27,0,0,0,1,4,0,0.26229508,17954
2023,"Ty France","SEA",65,215,190,49,32,13,0,4,28,18,15,0,31,9,1,0,7,0,0,0.25789474,17982
2023,"Tyler Stephenson","CIN",65,196,171,37,26,7,0,4,22,22,21,0,56,3,1,0,7,0,1,0.21637427,17988
2023,"David Fletcher","LAA",6,10,10,1,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0.1,17992
2023,"Paul DeJong","STL",41,126,115,25,14,4,0,7,18,13,8,0,36,3,0,0,4,3,0,0.2173913,18015
2023,"Harrison Bader","NYY",25,76,73,17,14,0,0,3,9,11,2,0,10,0,1,0,1,6,2,0.23287671,18030
2023,"Mark Mathias","PIT",10,19,17,3,3,0,0,0,1,2,2,0,4,0,0,0,2,1,0,0.17647059,18032
2023,"Jake Cronenworth","SDP",61,190,157,32,21,5,1,5,20,16,26,1,36,3,2,1,4,3,0,0.20382166,18036
2023,"Sam Haggerty","SEA",14,19,16,2,2,0,0,0,1,0,3,0,7,0,0,0,0,3,0,0.125,18054
2023,"Garrett Stubbs","PHI",15,33,31,6,5,0,1,0,3,2,1,0,12,1,0,0,0,0,0,0.19354839,18067
2023,"Nathan Lukes","TOR",13,20,17,3,2,0,1,0,3,1,2,0,5,0,1,0,0,0,0,0.17647059,18123
2023,"LaMonte Wade Jr.","SFG",60,209,165,47,30,9,1,7,31,19,39,0,35,4,1,0,1,2,0,0.28484848,18126
2023,"Seth Brown","OAK",29,87,80,21,12,5,0,4,10,13,7,0,29,0,0,0,2,2,1,0.2625,18171
2023,"Brett Sullivan","SDP",19,41,40,7,4,3,0,0,2,3,0,0,10,0,1,0,0,0,0,0.175,18217
2023,"Brian Anderson","MIL",62,200,175,44,28,8,1,7,26,29,20,0,58,3,2,0,5,0,2,0.25142857,18289
2023,"Dansby Swanson","CHC",66,226,200,54,39,10,1,4,21,20,25,0,51,1,0,0,2,1,0,0.27,18314
2023,"Edwin Rios","CHC",17,33,27,2,0,1,0,1,3,2,5,0,15,1,0,0,0,0,0,0.07407407,18316
2023,"Kyle Tucker","HOU",61,188,161,40,27,7,0,6,21,24,21,2,31,0,3,0,4,8,1,0.2484472,18345
2023,"Austin Riley","ATL",67,228,204,54,36,12,0,6,26,20,17,1,53,3,4,0,8,1,0,0.26470588,18360
2023,"Victor Robles","WSN",27,76,64,16,13,2,1,0,8,5,7,0,13,3,0,2,2,6,0,0.25,18363
2023,"Ryan Mountcastle","BAL",57,179,168,32,21,6,1,4,21,17,7,0,52,1,2,0,4,2,0,0.19047619,18373
2023,"Juan Yepez","STL",8,16,15,3,2,1,0,0,1,0,0,0,4,1,0,0,0,0,1,0.2,18400
2023,"Ronald Acuna Jr.","ATL",65,238,214,70,41,17,1,11,44,31,22,0,32,1,1,0,3,20,5,0.3271028,18401
2023,"Trent Grisham","SDP",61,178,152,24,12,9,0,3,18,9,24,0,53,1,0,0,3,4,1,0.15789474,18564
2023,"Luis Arraez","MIA",62,207,185,70,55,13,1,1,24,20,16,5,7,4,2,0,8,1,1,0.37837838,18568
2023,"Ke'Bryan Hayes","PIT",62,196,183,46,29,11,4,2,25,19,13,0,38,0,0,0,4,4,3,0.25136612,18577
2023,"Jared Walsh","LAA",21,56,49,5,3,2,0,0,4,3,7,0,21,0,0,0,1,0,0,0.10204082,18607
2023,"Ramon Urias","BAL",37,95,84,27,19,6,0,2,13,10,6,0,27,5,0,0,1,1,0,0.32142857,18795
2023,"Andy Ibanez","DET",30,92,85,19,12,5,0,2,12,8,6,0,17,1,0,0,4,0,0,0.22352941,18819
2023,"Jose Azocar","SDP",15,24,22,6,6,0,0,0,6,3,1,0,6,0,0,1,0,2,1,0.27272727,18821
2023,"Josh Naylor","CLE",58,181,162,50,33,11,0,6,17,41,13,4,29,1,5,0,4,2,1,0.30864198,18839
2023,"Brandon Lowe","TBR",49,182,159,33,18,5,1,9,22,27,22,0,57,0,1,0,4,3,0,0.20754717,18882
2023,"Seby Zavala","CHW",31,75,71,11,7,1,0,3,6,8,3,0,31,0,1,0,2,0,0,0.15492958,18887
2023,"Leody Taveras","TEX",51,144,133,39,26,7,2,4,19,18,10,0,32,0,0,1,1,3,2,0.29323308,18900
2023,"Will Smith","LAD",47,160,132,39,26,7,0,6,25,27,22,0,22,2,4,0,2,0,0,0.29545455,19197
2023,"Yuli Gurriel","MIA",42,127,117,31,19,7,2,3,14,10,9,1,19,1,0,0,6,3,0,0.26495726,19198
2023,"Lourdes Gurriel Jr.","ARI",53,167,155,42,18,14,1,9,24,30,10,0,36,1,1,0,4,0,0,0.27096774,19238
2023,"Pete Alonso","NYM",59,185,161,36,18,1,1,16,28,38,19,0,37,4,0,0,3,1,0,0.22360248,19251
2023,"Cavan Biggio","TOR",39,104,94,18,10,2,0,6,15,12,8,0,31,2,0,0,0,2,1,0.19148936,19252
2023,"Jake Fraley","CIN",54,170,149,44,30,7,0,7,21,35,21,2,30,0,0,0,3,11,3,0.29530201,19260
2023,"Garrett Hampson","MIA",39,89,78,19,14,4,0,1,12,6,7,0,21,2,0,2,1,3,0,0.24358974,19262
2023,"Stone Garrett","WSN",29,64,61,14,11,3,0,0,8,1,2,0,22,1,0,0,2,1,0,0.2295082,19273
2023,"Adolis Garcia","TEX",66,213,190,48,27,9,0,12,34,41,17,0,54,2,4,0,4,6,0,0.25263158,19287
2023,"Randy Arozarena","TBR",67,237,192,54,38,8,1,7,30,35,34,0,53,8,3,0,3,8,6,0.28125,19290
2023,"Nick Senzel","CIN",44,136,119,22,15,5,0,2,15,18,14,0,33,1,2,0,4,2,1,0.18487395,19293
2023,"Alex Call","WSN",59,164,148,27,21,4,0,2,15,12,13,0,33,3,0,0,0,5,1,0.18243243,19296
2023,"Matt Thaiss","LAA",46,129,108,31,22,6,0,3,18,16,19,0,36,1,1,0,1,1,0,0.28703704,19318
2023,"Bryan Reynolds","PIT",61,200,172,51,28,14,3,6,29,28,20,0,36,3,5,0,6,5,0,0.29651163,19326
2023,"Nicky Lopez","KCR",31,82,67,16,11,2,3,0,6,7,11,0,15,2,0,2,2,2,0,0.23880597,19339
2023,"Sean Murphy","ATL",54,172,148,39,21,9,0,9,22,35,19,0,41,5,0,0,5,0,0,0.26351351,19352
2023,"Luke Raley","TBR",52,161,140,37,15,10,2,10,29,25,12,0,50,8,1,0,1,8,1,0.26428571,19354
2023,"Austin Hays","BAL",57,172,160,50,32,12,1,5,25,21,10,0,40,0,2,0,2,2,1,0.3125,19363
2023,"Zach McKinstry","DET",60,200,175,43,30,7,1,5,25,13,21,0,39,1,2,1,1,9,1,0.24571429,19392
2023,"Brian Serven","COL",7,19,19,3,2,1,0,0,0,1,0,0,9,0,0,0,0,0,0,0.15789474,19422
2023,"Jake Rogers","DET",36,101,86,13,6,4,0,3,7,7,11,0,39,1,1,1,1,0,0,0.15116279,19452
2023,"Andruw Monasterio","MIL",11,23,22,5,4,0,0,1,4,3,1,0,6,0,0,0,0,1,0,0.22727273,19455
2023,"Cooper Hummel","SEA",7,18,15,2,1,1,0,0,2,0,2,0,7,1,0,0,0,1,0,0.13333333,19458
2023,"Tommy Edman","STL",56,172,155,32,20,6,2,4,21,20,12,1,25,2,2,1,4,8,1,0.20645161,19470
2023,"Andrew Knizner","STL",27,63,61,13,6,4,0,3,7,9,2,0,21,0,0,0,0,1,0,0.21311475,19514
2023,"TJ Friedl","CIN",46,153,138,44,27,12,2,3,18,20,10,0,25,2,1,2,0,6,0,0.31884058,19522
2023,"Yordan Alvarez","HOU",50,163,131,34,18,4,0,12,30,32,27,2,35,5,0,0,4,0,0,0.25954198,19556
2023,"Zack Short","DET",22,56,50,12,8,3,0,1,4,8,5,0,16,0,1,0,0,1,0,0.24,19562
2023,"Nathaniel Lowe","TEX",63,201,179,52,31,14,1,6,34,28,21,1,46,0,1,0,3,0,0,0.29050279,19566
2023,"Chas McCormick","HOU",33,100,87,20,13,2,0,5,11,13,9,0,28,3,0,1,1,4,0,0.22988506,19599
2023,"Bryan De La Cruz","MIA",61,203,184,50,32,12,0,6,20,25,17,0,56,0,2,0,4,3,0,0.27173913,19600
2023,"Keibert Ruiz","WSN",51,164,150,35,26,2,0,7,12,18,11,0,16,3,0,0,8,0,0,0.23333333,19610
2023,"Vladimir Guerrero Jr.","TOR",66,250,224,61,39,13,0,9,24,37,20,1,41,4,2,0,8,2,1,0.27232143,19611
2023,"Bo Bichette","TOR",69,263,252,79,57,10,1,11,27,36,10,0,51,1,0,0,2,3,3,0.31349206,19612
2023,"Brent Rooker","OAK",52,172,150,37,19,10,0,8,16,26,18,1,49,3,1,0,6,0,0,0.24666667,19627
2023,"Mike Brosseau","MIL",10,29,27,6,2,2,0,2,2,6,2,0,5,0,0,0,2,0,0,0.22222222,19683
2023,"Edward Olivares","KCR",47,125,115,31,20,5,2,4,19,7,7,0,21,3,0,0,2,6,1,0.26956522,19698
2023,"Fernando Tatis Jr.","SDP",48,167,153,41,24,8,0,9,23,25,13,0,29,0,1,0,2,9,0,0.26797386,19709
2023,"Darick Hall","PHI",5,15,14,3,2,1,0,0,1,1,1,0,2,0,0,0,0,0,0,0.21428571,19717
2023,"Josh Rojas","ARI",50,174,153,37,25,12,0,0,19,24,12,0,37,1,4,1,0,6,0,0.24183007,19734
2023,"Shohei Ohtani","LAA",67,227,196,61,32,10,3,16,35,40,26,2,44,1,2,0,4,8,2,0.31122449,19755
2023,"Dairon Blanco","KCR",3,10,9,3,1,1,1,0,0,1,1,0,1,0,0,0,0,0,1,0.33333333,19779
2023,"Jason Delay","PIT",22,58,51,14,9,3,1,1,8,2,4,0,14,1,1,1,1,0,0,0.2745098,19806
2023,"Josh Palacios","PIT",18,43,39,11,7,2,1,1,4,6,3,0,5,1,0,0,3,1,0,0.28205128,19818
2023,"Luis Rengifo","LAA",51,138,122,24,19,1,0,4,20,16,15,0,24,0,1,0,2,5,2,0.19672131,19858
2023,"Riley Adams","WSN",13,27,25,4,2,1,1,0,1,0,0,0,12,0,0,1,1,0,0,0.16,19864
2023,"Drew Ellis","PHI",6,14,10,4,2,0,0,2,4,3,4,0,2,0,0,0,0,0,1,0.4,19873
2023,"Adam Haseley","CHW",16,33,32,6,5,1,0,0,3,1,1,0,8,0,0,0,0,1,0,0.1875,19878
2023,"Emmanuel Rivera","ARI",27,72,65,20,15,5,0,0,13,6,6,0,11,0,1,0,4,1,0,0.30769231,19890
2023,"Pavin Smith","ARI",49,147,126,26,15,5,0,6,18,25,20,0,25,0,0,0,1,0,1,0.20634921,19892
2023,"Connor Wong","BOS",42,104,96,25,12,7,0,6,15,13,4,0,31,2,0,1,1,1,1,0.26041667,19896
2023,"Gavin Sheets","CHW",50,155,136,31,22,2,0,7,15,22,17,2,25,0,2,0,2,0,0,0.22794118,19901
2023,"Jesus Sanchez","MIA",39,116,103,27,14,8,0,5,13,16,12,0,33,1,0,0,5,3,0,0.26213592,19913
2023,"Daulton Varsho","TOR",67,235,212,47,26,10,0,11,29,24,19,0,48,2,1,0,2,8,1,0.22169811,19918
2023,"Blake Perkins","MIL",7,21,17,4,2,1,0,1,5,6,2,0,4,0,0,2,0,1,1,0.23529412,19921
2023,"Ryan McKenna","BAL",20,28,25,4,3,1,0,0,6,3,2,0,9,1,0,0,1,0,0,0.16,19928
2023,"Andres Gimenez","CLE",60,178,164,34,22,9,0,3,20,18,9,1,30,3,1,1,3,6,3,0.20731707,19950
2023,"Josh Lowe","TBR",56,192,180,52,29,13,0,10,28,37,11,0,45,0,1,0,1,15,2,0.28888889,19953
2023,"Mickey Moniak","LAA",20,70,67,23,10,6,1,6,11,14,2,0,23,1,0,0,0,2,0,0.34328358,19956
2023,"Taylor Trammell","SEA",18,47,40,6,3,0,0,3,6,11,5,0,19,1,0,0,2,0,1,0.15,19960
2023,"Conner Capel","OAK",23,64,55,13,11,2,0,0,4,3,9,0,21,0,0,0,1,4,2,0.23636364,19983
2023,"Santiago Espinal","TOR",29,66,58,15,11,3,0,1,10,4,5,0,9,2,0,1,2,2,1,0.25862069,19997
2023,"Bryce Johnson","SFG",12,20,17,1,0,0,0,1,2,3,2,0,7,0,1,0,0,0,0,0.05882353,20002
2023,"Miles Mastrobuoni","CHC",26,61,54,7,5,2,0,0,2,1,7,0,16,0,0,0,1,4,0,0.12962963,20017
2023,"Isaac Paredes","TBR",61,178,157,39,21,9,0,9,24,30,16,0,34,5,0,0,4,0,0,0.24840764,20036
2023,"Luis Robert Jr.","CHW",65,223,205,48,22,13,0,13,34,28,11,3,64,3,0,0,3,4,1,0.23414634,20043
2023,"Alan Trejo","COL",30,70,65,16,10,6,0,0,7,3,4,0,12,0,0,1,1,4,0,0.24615385,20056
2023,"Juan Soto","SDP",64,204,158,44,22,14,0,8,25,27,45,5,35,0,1,0,2,3,2,0.27848101,20123
2023,"Dylan Carlson","STL",34,90,80,19,11,4,1,3,11,13,6,0,18,3,1,0,1,0,0,0.2375,20126
2023,"Miguel Vargas","LAD",57,173,147,34,20,8,2,4,23,20,22,0,36,2,1,0,1,1,1,0.23129252,20178
2023,"Brandon Marsh","PHI",62,173,145,40,27,6,4,3,23,20,24,2,53,0,3,0,1,4,0,0.27586207,20202
2023,"Kevin Smith","OAK",26,72,68,12,11,0,0,1,7,2,1,0,25,0,0,3,2,1,0,0.17647059,20242
2023,"Jake Meyers","HOU",51,156,144,35,22,7,1,5,19,22,8,0,43,4,0,0,2,2,0,0.24305556,20308
2023,"Corey Julks","HOU",49,150,143,37,29,4,0,4,17,18,7,0,43,0,0,0,0,10,3,0.25874126,20311
2023,"Stuart Fairchild","CIN",45,107,91,20,9,8,0,3,17,14,11,0,28,1,2,2,1,4,1,0.21978022,20321
2023,"Alex Kirilloff","MIN",35,114,94,28,19,7,0,2,11,10,18,1,27,2,0,0,0,0,0,0.29787234,20325
2023,"Luis Garcia","WSN",58,183,170,46,36,6,0,4,23,21,13,0,21,0,0,0,4,2,1,0.27058824,20391
2023,"Royce Lewis","MIN",13,40,40,11,8,1,0,2,3,9,0,0,12,0,0,0,1,0,0,0.275,20437
2023,"Jazz Chisholm Jr.","MIA",37,123,112,30,20,2,1,7,16,15,9,0,43,1,1,0,1,13,2,0.26785714,20454
2023,"William Contreras","MIL",49,143,127,29,20,5,0,4,18,13,14,0,30,2,0,0,4,0,0,0.22834646,20503
2023,"Drew Waters","KCR",13,29,25,4,3,0,0,1,4,1,3,0,9,1,0,0,1,0,0,0.16,20505
2023,"Nick Madrigal","CHC",32,79,70,17,16,1,0,0,9,5,5,0,6,3,0,0,3,3,2,0.24285714,20521
2023,"Nolan Jones","COL",17,54,50,18,11,4,0,3,8,9,4,1,19,0,0,0,0,3,0,0.36,20529
2023,"Vidal Brujan","TBR",14,26,24,4,4,0,0,0,3,4,1,0,5,0,0,1,1,0,1,0.16666667,20536
2023,"Jose Miranda","MIN",34,116,107,22,16,4,0,2,9,12,8,0,18,1,0,0,6,0,0,0.20560748,20538
2023,"Elehuris Montero","COL",21,49,47,10,7,2,0,1,4,4,1,0,17,1,0,0,1,0,0,0.21276596,20543
2023,"Kody Clemens","PHI",38,106,97,26,16,6,0,4,13,12,8,0,28,1,0,0,1,0,0,0.26804124,20572
2023,"Oscar Gonzalez","CLE",20,39,37,5,4,1,0,0,2,2,2,0,8,0,0,0,0,0,0,0.13513514,20970
2023,"Dalton Guthrie","PHI",11,15,11,1,1,0,0,0,3,0,3,0,3,1,0,0,0,0,0,0.09090909,21293
2023,"Lars Nootbaar","STL",41,139,117,31,21,6,0,4,23,16,21,2,27,0,1,0,1,5,1,0.26495726,21454
2023,"Nico Hoerner","CHC",59,205,187,53,44,6,0,3,27,20,15,0,23,2,1,0,4,12,1,0.28342246,21479
2023,"Trevor Larnach","MIN",45,157,134,30,18,5,2,5,19,28,21,1,51,0,2,0,1,1,1,0.2238806,21501
2023,"Jonathan India","CIN",69,223,194,57,39,12,0,6,40,28,18,0,33,7,4,0,6,9,2,0.29381443,21523
2023,"Joey Bart","SFG",19,39,36,9,5,4,0,0,4,4,2,0,12,1,0,0,0,0,0,0.25,21524
2023,"Cal Raleigh","SEA",56,192,171,36,17,10,1,8,25,26,21,1,51,0,0,0,1,0,0,0.21052632,21534
2023,"Nick Fortes","MIA",41,116,108,20,17,1,0,2,11,10,8,0,26,0,0,0,5,1,0,0.18518519,21538
2023,"Matt Vierling","DET",44,135,126,35,25,6,0,4,12,15,8,0,30,1,0,0,2,3,5,0.27777778,21558
2023,"Romy Gonzalez","CHW",28,60,56,12,6,2,2,2,8,10,2,0,21,0,1,1,0,6,0,0.21428571,21562
2023,"Cesar Salazar","HOU",9,15,14,2,2,0,0,0,1,0,1,0,6,0,0,0,0,0,0,0.14285714,21587
2023,"Kyle Isbel","KCR",26,76,72,14,6,7,0,1,5,6,3,0,14,1,0,0,1,2,1,0.19444444,21614
2023,"Alec Bohm","PHI",56,168,153,41,32,7,0,2,18,30,12,0,29,2,1,0,5,2,1,0.26797386,21618
2023,"Jake McCarthy","ARI",35,96,88,19,14,4,1,0,13,5,5,0,18,1,1,1,3,6,3,0.21590909,21622
2023,"Nick Maton","DET",63,200,167,28,15,7,0,6,20,23,29,1,52,3,1,0,2,0,1,0.16766467,21635
2023,"Jeremy Pena","HOU",62,196,180,43,26,11,1,5,25,19,8,0,52,5,1,0,0,3,4,0.23888889,21636
2023,"Miguel Amaya","CHC",13,26,19,5,4,0,0,1,1,4,0,0,4,5,1,1,1,0,0,0.26315789,21693
2023,"Oswaldo Cabrera","NYY",52,139,127,25,18,6,0,1,15,11,9,1,27,1,1,1,5,3,0,0.19685039,21707
2023,"Oneil Cruz","PIT",8,33,27,5,3,1,0,1,7,3,5,0,7,0,1,0,0,3,0,0.18518519,21711
2023,"Enmanuel Valdez","BOS",30,92,86,22,14,4,0,4,9,11,5,0,23,0,0,0,2,4,0,0.25581395,21716
2023,"Esteury Ruiz","OAK",65,229,206,50,39,10,1,0,19,21,10,0,40,7,0,3,1,22,3,0.24271845,21780
2023,"Freddy Fermin","KCR",16,43,39,8,5,0,1,2,2,5,3,0,10,0,0,1,0,0,0,0.20512821,21840
2023,"Will Benson","CIN",24,68,61,15,12,1,1,1,6,2,7,0,19,0,0,0,1,3,1,0.24590164,21853
2023,"Christopher Morel","CHC",27,84,76,23,11,2,1,9,17,16,7,0,26,0,1,0,1,1,1,0.30263158,21897
2023,"Rodolfo Castro","PIT",41,95,84,16,14,2,0,0,3,5,7,0,30,3,0,0,0,0,1,0.19047619,21987
2023,"Nick Pratto","KCR",39,122,103,29,21,7,0,1,11,14,14,0,40,3,2,0,1,1,0,0.2815534,22117
2023,"Akil Baddoo","DET",49,162,137,32,22,7,0,3,16,16,24,2,33,0,0,1,1,5,1,0.23357664,22168
2023,"Mark Vientos","NYM",11,31,29,5,4,0,0,1,2,3,2,0,9,0,0,0,0,0,0,0.17241379,22184
2023,"Brice Turang","MIL",51,157,146,32,23,4,2,3,15,14,11,0,41,0,0,0,4,9,3,0.21917808,22186
2023,"MJ Melendez","KCR",57,186,163,33,20,9,1,3,22,16,21,0,52,0,2,0,3,0,1,0.20245399,22197
2023,"Luis Campusano","SDP",7,15,15,2,1,1,0,0,1,0,0,0,5,0,0,0,1,0,0,0.13333333,22217
2023,"Jack Suwinski","PIT",52,163,134,35,15,5,0,15,26,31,26,0,48,1,2,0,1,5,1,0.26119403,22244
2023,"Bubba Thompson","TEX",19,29,27,6,1,4,1,0,7,4,1,0,7,0,1,0,0,1,1,0.22222222,22261
2023,"Nolan Gorman","STL",63,215,189,48,26,9,0,13,23,41,25,1,66,0,1,0,2,4,2,0.25396825,22263
2023,"Xavier Edwards","MIA",7,15,14,5,4,1,0,0,3,1,0,0,3,0,0,1,1,1,0,0.35714286,22266
2023,"Jake Burger","CHW",46,126,117,29,12,5,1,11,18,27,4,0,43,3,2,0,1,1,0,0.24786325,22275
2023,"Nick Allen","OAK",26,73,68,10,9,1,0,0,4,2,3,0,13,0,0,2,1,0,0,0.14705882,22277
2023,"Cal Stevenson","SFG",4,11,8,0,0,0,0,0,1,0,3,0,2,0,0,0,0,0,0,0,22411
2023,"Taylor Walls","TBR",52,150,130,22,13,3,1,5,21,14,19,0,41,1,0,0,1,14,0,0.16923077,22458
2023,"Livan Soto","LAA",4,12,9,2,2,0,0,0,2,0,3,0,2,0,0,0,0,0,0,0.22222222,22471
2023,"Triston Casas","BOS",58,184,157,33,20,6,1,6,20,16,25,0,48,0,2,0,5,0,0,0.21019108,22514
2023,"Tyler Freeman","CLE",13,34,32,10,6,4,0,0,4,3,1,0,7,0,1,0,1,1,0,0.3125,22532
2023,"Jarred Kelenic","SEA",59,189,169,41,21,13,0,7,21,16,18,2,65,1,1,0,4,7,2,0.24260355,22558
2023,"Gabriel Arias","CLE",33,81,69,19,11,5,0,3,8,5,12,0,20,0,0,0,4,0,1,0.27536232,22563
2023,"Alejandro Kirk","TOR",54,150,136,36,29,4,0,3,9,15,12,0,14,2,0,0,7,0,0,0.26470588,22581
2023,"Jordan Diaz","OAK",16,36,33,8,5,0,0,3,4,5,2,0,7,1,0,0,2,0,1,0.24242424,22650
2023,"Gabriel Moreno","ARI",46,116,106,25,24,1,0,0,8,15,8,0,17,0,2,0,5,1,0,0.23584906,22664
2023,"Maikel Garcia","KCR",33,92,77,18,14,4,0,0,5,8,11,0,26,1,3,0,2,1,0,0.23376623,22715
2023,"Geraldo Perdomo","ARI",51,159,131,38,22,10,1,5,28,28,21,1,31,3,0,4,1,6,2,0.29007634,22799
2023,"Oswald Peraza","NYY",10,21,20,4,3,1,0,0,2,0,1,0,2,0,0,0,0,2,0,0.2,22823
2023,"Tucupita Marcano","PIT",43,120,109,29,15,10,1,3,11,12,7,0,17,1,0,3,1,4,0,0.26605505,22871
2023,"Lenyn Sosa","CHW",19,53,52,6,4,1,0,1,3,1,0,0,14,0,0,1,0,0,0,0.11538462,22896
2023,"Yainer Diaz","HOU",30,77,71,21,11,6,0,4,11,8,2,0,13,1,3,0,4,0,0,0.29577465,23003
2023,"Canaan Smith-Njigba","PIT",13,34,29,4,2,1,1,0,3,5,4,0,13,0,1,0,1,1,0,0.13793103,23264
2023,"Ryan Noda","OAK",65,214,169,44,25,12,1,6,30,21,40,1,71,4,1,0,1,2,1,0.26035503,23312
2023,"Nelson Velazquez","CHC",9,18,16,5,1,2,0,2,5,5,2,0,5,0,0,0,0,0,0,0.3125,23359
2023,"Jose Barrero","CIN",36,91,82,19,10,8,0,1,10,11,8,0,30,0,1,0,0,1,1,0.23170732,23378
2023,"Jose Caballero","SEA",35,74,58,12,9,1,1,1,8,12,9,0,15,4,2,0,0,5,1,0.20689655,23401
2023,"Wander Franco","TBR",66,233,213,62,38,16,2,6,31,23,18,1,31,0,2,0,7,16,5,0.29107981,23667
2023,"Brayan Rocchio","CLE",4,12,12,2,2,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0.16666667,23690
2023,"Julio Rodriguez","SEA",65,216,198,45,27,8,1,9,26,23,14,0,54,4,0,0,9,10,3,0.22727273,23697
2023,"Ezequiel Duran","TEX",45,116,110,31,20,6,0,5,14,18,3,0,28,3,0,0,2,2,1,0.28181818,23733
2023,"Alek Thomas","ARI",35,85,77,21,12,5,2,2,12,8,7,0,13,0,1,0,2,3,1,0.27272727,23792
2023,"Ji Hwan Bae","PIT",51,136,125,32,22,8,0,2,20,14,8,0,29,2,0,1,1,14,6,0.256,23818
2023,"Ezequiel Tovar","COL",65,184,174,45,27,15,0,3,27,23,7,0,48,2,1,0,2,1,0,0.25862069,24064
2023,"Terrin Vavra","BAL",22,54,47,11,11,0,0,0,9,4,5,0,12,0,0,2,5,1,0,0.23404255,24400
2023,"Steven Kwan","CLE",64,224,197,46,34,9,1,2,31,13,25,2,28,0,2,0,3,7,1,0.23350254,24610
2023,"Jarren Duran","BOS",51,153,139,41,23,15,0,3,16,21,10,1,42,2,1,0,1,8,1,0.29496403,24617
2023,"Ryan Jeffers","MIN",31,81,68,17,11,2,1,3,11,7,8,0,26,4,0,1,3,0,1,0.25,24618
2023,"Owen Miller","MIL",46,122,116,33,23,6,0,4,15,14,4,0,19,2,0,0,3,7,0,0.28448276,24655
2023,"Brendan Donovan","STL",59,199,174,46,34,6,0,6,25,15,21,2,28,3,1,0,1,4,0,0.26436782,24679
2023,"Jonah Bride","OAK",12,39,31,9,8,1,0,0,4,4,5,0,7,2,1,0,1,0,0,0.29032258,24703
2023,"Logan O'Hoppe","LAA",16,46,40,10,6,2,0,2,3,7,4,0,13,1,1,0,1,0,0,0.25,24729
