Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2023,"Jose Trevino","NYY",39,103,99,21,17,2,0,2,10,8,4,0,17,0,0,0,4,0,0,0.21212121,16725
2023,"Jonah Heim","TEX",63,198,182,45,27,10,0,8,26,37,14,1,38,1,1,0,4,1,0,0.24725275,16930
2023,"Lane Thomas","WSN",66,202,186,48,30,12,1,5,29,18,10,0,57,4,2,0,1,4,0,0.25806452,16939
2023,"Chadwick Tromp","ATL",5,13,13,2,1,1,0,0,1,1,0,0,6,0,0,0,0,0,0,0.15384615,16953
2023,"Gleyber Torres","NYY",71,244,222,60,41,9,1,9,34,23,20,0,30,1,1,0,4,6,3,0.27027027,16997
2023,"Edmundo Sosa","PHI",41,97,94,24,17,5,0,2,8,11,1,0,23,0,1,1,4,2,1,0.25531915,17022
2023,"Alex Verdugo","BOS",66,214,193,61,36,18,2,5,38,20,18,1,24,2,1,0,4,1,1,0.31606218,17027
2023,"Jose Herrera","ARI",19,50,41,11,8,3,0,0,7,6,6,0,13,0,1,2,2,0,0,0.26829268,17040
2023,"Ramon Laureano","OAK",47,153,139,27,16,6,2,3,14,11,11,0,42,3,0,0,2,5,0,0.1942446,17128
2023,"Chad Wallach","LAA",26,59,55,11,9,0,0,2,4,3,4,0,21,0,0,0,3,0,0,0.2,17161
2023,"Yoan Moncada","CHW",37,121,113,25,14,7,1,3,15,11,6,0,31,2,0,0,1,1,0,0.22123894,17232
2023,"Jorge Mateo","BAL",55,144,131,24,14,6,0,4,21,19,7,0,35,0,3,2,3,7,2,0.18320611,17273
2023,"Michael Chavis","WSN",7,10,9,3,3,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0.33333333,17321
2023,"Willi Castro","MIN",46,107,99,25,16,5,0,4,20,9,3,0,33,4,1,0,0,9,1,0.25252525,17338
2023,"Rafael Devers","BOS",67,212,189,45,24,9,0,12,24,41,18,3,44,2,3,0,4,0,0,0.23809524,17350
2023,"Jose Siri","TBR",42,116,106,24,11,3,1,9,20,20,9,0,38,0,1,0,1,6,1,0.22641509,17452
2023,"Eloy Jimenez","CHW",41,143,134,32,18,6,0,8,16,24,9,1,42,0,0,0,5,0,0,0.23880597,17484
2023,"Taylor Ward","LAA",63,205,184,46,32,6,0,8,33,20,14,0,45,5,2,0,4,2,2,0.25,17548
2023,"Myles Straw","CLE",67,195,170,39,28,9,2,0,19,9,22,0,40,1,0,2,4,9,1,0.22941176,17620
2023,"Alex Bregman","HOU",69,237,209,54,36,8,1,9,28,33,26,0,36,1,1,0,8,1,0,0.25837321,17678
2023,"Kevin Newman","CIN",49,126,113,27,21,6,0,0,12,16,7,0,16,2,4,0,3,4,1,0.23893805,17696
2023,"Matt Beaty","2 Tms",6,10,9,3,2,1,0,0,1,2,1,0,2,0,0,0,0,0,0,0.33333333,17710
2023,"Josh Lester","BAL",8,20,19,4,4,0,0,0,0,4,1,0,7,0,0,0,1,0,0,0.21052632,17737
2023,"Willie Calhoun","NYY",43,136,123,31,19,7,0,5,15,16,12,1,14,0,1,0,2,0,0,0.25203252,17838
2023,"Tyler Nevin","DET",13,37,32,4,3,0,0,1,2,4,3,0,9,1,1,0,1,0,0,0.125,17893
2023,"Andrew Benintendi","CHW",66,227,205,57,43,13,0,1,27,12,19,5,30,2,1,0,3,9,1,0.27804878,17901
2023,"Ian Happ","CHC",71,240,196,54,35,12,2,5,18,26,40,2,61,1,3,0,0,5,1,0.2755102,17919
2023,"Cedric Mullins","BAL",47,147,131,36,20,8,2,6,17,25,16,0,29,0,0,0,2,11,1,0.27480916,17929
2023,"Sam Hilliard","ATL",30,66,61,16,9,5,0,2,13,5,5,0,27,0,0,0,1,4,0,0.26229508,17954
2023,"Ty France","SEA",69,230,203,51,34,13,0,4,31,18,16,0,35,10,1,0,8,0,0,0.25123153,17982
2023,"Tyler Stephenson","CIN",69,211,185,41,28,8,0,5,23,24,22,0,62,3,1,0,8,0,1,0.22162162,17988
2023,"David Fletcher","LAA",6,10,10,1,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0.1,17992
2023,"Paul DeJong","STL",46,141,130,30,16,5,0,9,22,16,8,0,41,3,0,0,5,3,0,0.23076923,18015
2023,"Harrison Bader","NYY",26,79,76,18,15,0,0,3,10,11,2,0,10,0,1,0,1,7,2,0.23684211,18030
2023,"Mark Mathias","PIT",10,19,17,3,3,0,0,0,1,2,2,0,4,0,0,0,2,1,0,0.17647059,18032
2023,"Jake Cronenworth","SDP",66,207,173,34,22,6,1,5,22,16,27,1,40,3,2,1,4,3,0,0.19653179,18036
2023,"Sam Haggerty","SEA",14,19,16,2,2,0,0,0,1,0,3,0,7,0,0,0,0,3,0,0.125,18054
2023,"Garrett Stubbs","PHI",15,33,31,6,5,0,1,0,3,2,1,0,12,1,0,0,0,0,0,0.19354839,18067
2023,"Nathan Lukes","TOR",13,20,17,3,2,0,1,0,3,1,2,0,5,0,1,0,0,0,0,0.17647059,18123
2023,"LaMonte Wade Jr.","SFG",64,223,178,50,32,9,1,8,33,24,40,0,37,4,1,0,1,2,0,0.28089888,18126
2023,"Seth Brown","OAK",33,97,90,22,13,5,0,4,10,13,7,0,34,0,0,0,2,2,1,0.24444444,18171
2023,"Brett Sullivan","SDP",19,41,40,7,4,3,0,0,2,3,0,0,10,0,1,0,0,0,0,0.175,18217
2023,"Brian Anderson","MIL",66,211,183,46,29,9,1,7,27,29,23,0,60,3,2,0,5,0,2,0.25136612,18289
2023,"Dansby Swanson","CHC",71,244,216,58,43,10,1,4,22,21,26,0,53,2,0,0,3,1,0,0.26851852,18314
2023,"Edwin Rios","CHC",17,33,27,2,0,1,0,1,3,2,5,0,15,1,0,0,0,0,0,0.07407407,18316
2023,"Kyle Tucker","HOU",66,205,175,42,28,8,0,6,24,26,23,2,32,0,4,0,4,9,1,0.24,18345
2023,"Austin Riley","ATL",71,245,219,57,39,12,0,6,29,20,19,1,56,3,4,0,8,1,0,0.26027397,18360
2023,"Victor Robles","WSN",31,86,74,20,16,3,1,0,9,5,7,0,15,3,0,2,2,6,0,0.27027027,18363
2023,"Ryan Mountcastle","BAL",57,179,168,32,21,6,1,4,21,17,7,0,52,1,2,0,4,2,0,0.19047619,18373
2023,"Juan Yepez","STL",8,16,15,3,2,1,0,0,1,0,0,0,4,1,0,0,0,0,1,0.2,18400
2023,"Ronald Acuna Jr.","ATL",69,254,226,74,45,17,1,11,47,32,26,0,35,1,1,0,4,22,5,0.32743363,18401
2023,"Trent Grisham","SDP",66,192,165,28,15,10,0,3,22,9,25,0,56,1,0,0,3,5,1,0.16969697,18564
2023,"Luis Arraez","MIA",66,223,200,81,65,13,1,2,28,25,17,6,7,4,2,0,8,1,1,0.405,18568
2023,"Ke'Bryan Hayes","PIT",66,208,195,49,32,11,4,2,25,21,13,0,42,0,0,0,4,5,3,0.25128205,18577
2023,"Jared Walsh","LAA",23,60,53,6,3,2,0,1,5,4,7,0,22,0,0,0,1,0,0,0.11320755,18607
2023,"Ramon Urias","BAL",41,108,96,30,22,6,0,2,14,12,6,0,30,5,1,0,1,1,0,0.3125,18795
2023,"Andy Ibanez","DET",34,104,97,23,14,7,0,2,12,9,6,0,17,1,0,0,4,0,0,0.2371134,18819
2023,"Jose Azocar","SDP",15,24,22,6,6,0,0,0,6,3,1,0,6,0,0,1,0,2,1,0.27272727,18821
2023,"Josh Naylor","CLE",62,194,174,54,36,12,0,6,18,44,14,5,33,1,5,0,4,3,1,0.31034483,18839
2023,"Brandon Lowe","TBR",49,182,159,33,18,5,1,9,22,27,22,0,57,0,1,0,4,3,0,0.20754717,18882
2023,"Seby Zavala","CHW",33,81,77,11,7,1,0,3,6,8,3,0,33,0,1,0,2,0,0,0.14285714,18887
2023,"Leody Taveras","TEX",56,162,151,46,31,7,2,6,23,22,10,0,35,0,0,1,1,3,2,0.30463576,18900
2023,"Will Smith","LAD",51,171,139,42,29,7,0,6,25,29,24,0,24,4,4,0,2,0,0,0.30215827,19197
2023,"Yuli Gurriel","MIA",45,134,123,31,19,7,2,3,15,10,10,1,20,1,0,0,6,3,0,0.25203252,19198
2023,"Lourdes Gurriel Jr.","ARI",58,187,175,45,20,14,1,10,25,33,10,0,40,1,1,0,4,0,0,0.25714286,19238
2023,"Pete Alonso","NYM",62,193,167,37,18,2,1,16,29,38,21,0,40,4,0,0,3,1,0,0.22155689,19251
2023,"Cavan Biggio","TOR",42,111,101,18,10,2,0,6,15,12,8,0,32,2,0,0,0,2,1,0.17821782,19252
2023,"Jake Fraley","CIN",57,180,157,47,31,8,0,8,24,39,23,2,31,0,0,0,3,11,3,0.29936306,19260
2023,"Garrett Hampson","MIA",42,95,82,19,14,4,0,1,14,6,8,0,24,3,0,2,1,3,0,0.23170732,19262
2023,"Stone Garrett","WSN",30,65,62,15,12,3,0,0,9,1,2,0,22,1,0,0,2,1,0,0.24193548,19273
2023,"Adolis Garcia","TEX",71,232,206,53,30,10,0,13,37,43,20,0,60,2,4,0,4,6,0,0.25728155,19287
2023,"Randy Arozarena","TBR",70,249,202,59,42,8,1,8,33,39,34,0,55,10,3,0,3,8,7,0.29207921,19290
2023,"Nick Senzel","CIN",47,146,129,22,15,5,0,2,16,18,14,0,37,1,2,0,4,2,1,0.17054264,19293
2023,"Alex Call","WSN",59,164,148,27,21,4,0,2,15,12,13,0,33,3,0,0,0,5,1,0.18243243,19296
2023,"Matt Thaiss","LAA",48,137,115,31,22,6,0,3,18,17,20,0,38,1,1,0,1,1,0,0.26956522,19318
2023,"Bryan Reynolds","PIT",65,211,182,53,29,14,3,7,30,30,21,0,41,3,5,0,6,5,0,0.29120879,19326
2023,"Nicky Lopez","KCR",36,96,77,17,12,2,3,0,7,7,14,0,18,2,0,3,2,2,0,0.22077922,19339
2023,"Sean Murphy","ATL",55,174,150,40,22,9,0,9,22,35,19,0,42,5,0,0,5,0,0,0.26666667,19352
2023,"Luke Raley","TBR",55,172,151,42,18,12,2,10,32,25,12,0,53,8,1,0,1,8,1,0.2781457,19354
2023,"Austin Hays","BAL",61,187,173,59,38,15,1,5,28,23,11,0,42,1,2,0,2,2,1,0.34104046,19363
2023,"Zach McKinstry","DET",65,214,188,47,33,8,1,5,27,14,22,0,41,1,2,1,1,9,1,0.25,19392
2023,"Brian Serven","COL",7,19,19,3,2,1,0,0,0,1,0,0,9,0,0,0,0,0,0,0.15789474,19422
2023,"Jake Rogers","DET",38,105,90,15,8,4,0,3,9,9,11,0,39,1,1,1,1,0,0,0.16666667,19452
2023,"Andruw Monasterio","MIL",14,26,24,5,4,0,0,1,5,3,2,0,8,0,0,0,0,1,0,0.20833333,19455
2023,"Cooper Hummel","SEA",7,18,15,2,1,1,0,0,2,0,2,0,7,1,0,0,0,1,0,0.13333333,19458
2023,"Tommy Edman","STL",61,187,164,35,21,7,3,4,26,21,18,1,27,2,2,1,4,9,1,0.21341463,19470
2023,"Andrew Knizner","STL",29,69,66,14,7,4,0,3,9,9,3,0,21,0,0,0,0,1,0,0.21212121,19514
2023,"TJ Friedl","CIN",51,174,155,49,31,12,2,4,21,24,14,1,26,2,1,2,0,7,1,0.31612903,19522
2023,"Yordan Alvarez","HOU",50,163,131,34,18,4,0,12,30,32,27,2,35,5,0,0,4,0,0,0.25954198,19556
2023,"Zack Short","DET",24,61,55,12,8,3,0,1,4,8,5,0,16,0,1,0,1,1,0,0.21818182,19562
2023,"Nathaniel Lowe","TEX",68,219,193,54,33,14,1,6,36,28,25,1,48,0,1,0,4,0,0,0.27979275,19566
2023,"Chas McCormick","HOU",36,110,96,23,15,3,0,5,11,15,10,0,29,3,0,1,1,5,0,0.23958333,19599
2023,"Bryan De La Cruz","MIA",66,221,202,55,36,13,0,6,20,28,17,0,58,0,2,0,7,3,0,0.27227723,19600
2023,"Keibert Ruiz","WSN",53,171,157,35,26,2,0,7,12,18,11,0,17,3,0,0,8,0,0,0.22292994,19610
2023,"Vladimir Guerrero Jr.","TOR",71,266,238,64,41,14,0,9,24,38,22,1,42,4,2,0,10,2,2,0.26890756,19611
2023,"Bo Bichette","TOR",74,280,268,84,60,12,1,11,28,38,11,0,54,1,0,0,2,3,3,0.31343284,19612
2023,"Brent Rooker","OAK",55,182,159,38,20,10,0,8,16,26,19,1,54,3,1,0,6,0,0,0.23899371,19627
2023,"Mike Brosseau","MIL",10,29,27,6,2,2,0,2,2,6,2,0,5,0,0,0,2,0,0,0.22222222,19683
2023,"Edward Olivares","KCR",50,134,124,32,21,5,2,4,19,7,7,0,23,3,0,0,2,6,1,0.25806452,19698
2023,"Fernando Tatis Jr.","SDP",53,186,170,48,28,10,0,10,27,26,13,0,35,1,1,1,3,10,1,0.28235294,19709
2023,"Darick Hall","PHI",5,15,14,3,2,1,0,0,1,1,1,0,2,0,0,0,0,0,0,0.21428571,19717
2023,"Josh Rojas","ARI",52,181,158,38,26,12,0,0,20,24,13,0,38,1,4,2,2,6,0,0.24050633,19734
2023,"Shohei Ohtani","LAA",70,238,205,64,32,11,3,18,38,44,28,2,45,1,2,0,4,8,3,0.31219512,19755
2023,"Dairon Blanco","KCR",5,14,12,4,2,1,1,0,1,1,1,0,2,1,0,0,0,1,1,0.33333333,19779
2023,"Zach Remillard","CHW",3,11,10,4,4,0,0,0,1,2,1,0,2,0,0,0,0,0,0,0.4,19788
2023,"Jason Delay","PIT",25,63,56,14,9,3,1,1,8,2,4,0,17,1,1,1,1,0,0,0.25,19806
2023,"Josh Palacios","PIT",22,55,51,13,8,3,1,1,4,6,3,0,6,1,0,0,3,1,0,0.25490196,19818
2023,"Luis Rengifo","LAA",54,149,131,25,20,1,0,4,21,16,16,0,26,1,1,0,2,5,3,0.19083969,19858
2023,"Riley Adams","WSN",14,28,26,5,2,1,2,0,1,1,0,0,12,0,0,1,1,0,0,0.19230769,19864
2023,"Drew Ellis","PHI",6,14,10,4,2,0,0,2,4,3,4,0,2,0,0,0,0,0,1,0.4,19873
2023,"Adam Haseley","CHW",16,33,32,6,5,1,0,0,3,1,1,0,8,0,0,0,0,1,0,0.1875,19878
2023,"Emmanuel Rivera","ARI",29,81,74,21,16,5,0,0,14,7,6,0,12,0,1,0,4,1,0,0.28378378,19890
2023,"Pavin Smith","ARI",53,160,135,29,18,5,0,6,19,26,24,0,28,0,0,0,1,0,1,0.21481481,19892
2023,"Connor Wong","BOS",46,120,110,30,15,9,0,6,18,16,6,0,33,2,0,1,1,1,1,0.27272727,19896
2023,"Gavin Sheets","CHW",54,168,149,36,24,4,0,8,16,23,17,2,28,0,2,0,2,0,0,0.24161074,19901
2023,"Jesus Sanchez","MIA",42,129,115,31,16,10,0,5,16,19,13,0,35,1,0,0,5,3,0,0.26956522,19913
2023,"Daulton Varsho","TOR",72,251,227,51,29,10,0,12,30,26,19,0,56,2,2,0,2,8,1,0.2246696,19918
2023,"Blake Perkins","MIL",9,27,23,6,4,1,0,1,5,6,2,0,7,0,0,2,0,1,1,0.26086957,19921
2023,"Ryan McKenna","BAL",21,29,26,4,3,1,0,0,6,3,2,0,9,1,0,0,1,0,0,0.15384615,19928
2023,"Andres Gimenez","CLE",63,190,174,37,24,9,1,3,21,21,10,1,33,4,1,1,3,6,3,0.21264368,19950
2023,"Josh Lowe","TBR",59,203,190,54,31,13,0,10,29,38,12,0,48,0,1,0,1,17,2,0.28421053,19953
2023,"Mickey Moniak","LAA",23,79,76,25,11,7,1,6,11,15,2,0,26,1,0,0,0,2,1,0.32894737,19956
2023,"Taylor Trammell","SEA",18,47,40,6,3,0,0,3,6,11,5,0,19,1,0,0,2,0,1,0.15,19960
2023,"Conner Capel","OAK",23,64,55,13,11,2,0,0,4,3,9,0,21,0,0,0,1,4,2,0.23636364,19983
2023,"Santiago Espinal","TOR",30,69,61,16,12,3,0,1,11,4,5,0,9,2,0,1,2,2,1,0.26229508,19997
2023,"Bryce Johnson","SFG",12,20,17,1,0,0,0,1,2,3,2,0,7,0,1,0,0,0,0,0.05882353,20002
2023,"Miles Mastrobuoni","CHC",29,66,57,7,5,2,0,0,4,1,8,0,17,0,0,1,1,5,0,0.12280702,20017
2023,"Isaac Paredes","TBR",64,191,165,43,24,9,0,10,27,32,19,0,36,7,0,0,4,0,0,0.26060606,20036
2023,"Luis Robert Jr.","CHW",70,239,220,51,24,14,0,13,35,29,12,3,72,3,0,0,4,4,1,0.23181818,20043
2023,"Alan Trejo","COL",30,70,65,16,10,6,0,0,7,3,4,0,12,0,0,1,1,4,0,0.24615385,20056
2023,"Juan Soto","SDP",69,222,170,48,23,15,0,10,28,31,50,6,38,0,2,0,2,3,2,0.28235294,20123
2023,"Dylan Carlson","STL",37,99,87,19,11,4,1,3,11,13,6,0,21,5,1,0,1,0,0,0.2183908,20126
2023,"Miguel Vargas","LAD",60,181,154,34,20,8,2,4,23,20,22,0,37,2,1,1,1,1,1,0.22077922,20178
2023,"Brandon Marsh","PHI",65,180,152,43,29,7,4,3,24,20,24,2,55,0,3,0,1,4,0,0.28289474,20202
2023,"Kevin Smith","OAK",26,72,68,12,11,0,0,1,7,2,1,0,25,0,0,3,2,1,0,0.17647059,20242
2023,"Jake Meyers","HOU",54,167,154,35,22,7,1,5,19,22,9,0,46,4,0,0,2,2,0,0.22727273,20308
2023,"Corey Julks","HOU",53,164,153,40,30,5,0,5,21,19,11,0,44,0,0,0,1,10,3,0.26143791,20311
2023,"Stuart Fairchild","CIN",46,107,91,20,9,8,0,3,18,14,11,0,28,1,2,2,1,4,1,0.21978022,20321
2023,"Alex Kirilloff","MIN",39,119,99,30,20,7,0,3,12,11,18,1,28,2,0,0,0,0,0,0.3030303,20325
2023,"Luis Garcia","WSN",62,191,177,49,39,6,0,4,24,24,13,0,21,0,1,0,4,2,1,0.27683616,20391
2023,"Royce Lewis","MIN",16,47,47,15,11,1,0,3,4,11,0,0,14,0,0,0,1,0,0,0.31914894,20437
2023,"Jazz Chisholm Jr.","MIA",37,123,112,30,20,2,1,7,16,15,9,0,43,1,1,0,1,13,2,0.26785714,20454
2023,"William Contreras","MIL",52,151,134,31,21,5,1,4,19,14,15,0,31,2,0,0,4,0,0,0.23134328,20503
2023,"Drew Waters","KCR",17,39,34,5,4,0,0,1,6,1,3,0,12,2,0,0,2,0,0,0.14705882,20505
2023,"Nick Madrigal","CHC",36,88,76,18,16,2,0,0,10,5,5,0,7,6,0,0,3,4,2,0.23684211,20521
2023,"Nolan Jones","COL",22,70,61,22,11,7,0,4,11,11,8,1,24,1,0,0,0,4,0,0.36065574,20529
2023,"Vidal Brujan","TBR",14,26,24,4,4,0,0,0,3,4,1,0,5,0,0,1,1,0,1,0.16666667,20536
2023,"Jose Miranda","MIN",34,116,107,22,16,4,0,2,9,12,8,0,18,1,0,0,6,0,0,0.20560748,20538
2023,"Elehuris Montero","COL",22,51,49,10,7,2,0,1,4,4,1,0,18,1,0,0,1,0,0,0.20408163,20543
2023,"Kody Clemens","PHI",40,111,102,26,16,6,0,4,13,13,8,0,31,1,0,0,1,0,0,0.25490196,20572
2023,"Oscar Gonzalez","CLE",20,39,37,5,4,1,0,0,2,2,2,0,8,0,0,0,0,0,0,0.13513514,20970
2023,"Dalton Guthrie","PHI",11,15,11,1,1,0,0,0,3,0,3,0,3,1,0,0,0,0,0,0.09090909,21293
2023,"Lars Nootbaar","STL",43,146,123,31,21,6,0,4,24,16,22,2,30,0,1,0,1,5,1,0.25203252,21454
2023,"Nico Hoerner","CHC",64,223,205,58,47,7,1,3,29,26,15,0,25,2,1,0,4,12,1,0.28292683,21479
2023,"Trevor Larnach","MIN",45,157,134,30,18,5,2,5,19,28,21,1,51,0,2,0,1,1,1,0.2238806,21501
2023,"Jonathan India","CIN",74,243,211,60,40,12,0,8,43,31,19,0,36,9,4,0,6,9,2,0.28436019,21523
2023,"Joey Bart","SFG",19,39,36,9,5,4,0,0,4,4,2,0,12,1,0,0,0,0,0,0.25,21524
2023,"Cal Raleigh","SEA",59,200,178,39,20,10,1,8,26,26,22,1,53,0,0,0,1,0,0,0.21910112,21534
2023,"Nick Fortes","MIA",45,123,114,22,18,2,0,2,12,10,9,0,27,0,0,0,5,1,0,0.19298246,21538
2023,"Coco Montes","COL",9,17,14,2,1,0,0,1,2,2,2,0,5,1,0,0,0,0,0,0.14285714,21547
2023,"Matt Vierling","DET",46,142,133,38,26,6,0,6,15,17,8,0,32,1,0,0,2,3,5,0.28571429,21558
2023,"Romy Gonzalez","CHW",28,60,56,12,6,2,2,2,8,10,2,0,21,0,1,1,0,6,0,0.21428571,21562
2023,"Cesar Salazar","HOU",10,16,15,2,2,0,0,0,1,0,1,0,6,0,0,0,1,0,0,0.13333333,21587
2023,"Kyle Isbel","KCR",26,76,72,14,6,7,0,1,5,6,3,0,14,1,0,0,1,2,1,0.19444444,21614
2023,"Alec Bohm","PHI",60,179,163,43,34,7,0,2,18,31,13,0,33,2,1,0,5,2,1,0.26380368,21618
2023,"Jake McCarthy","ARI",40,113,103,24,18,4,1,1,17,6,7,0,22,1,1,1,3,7,3,0.23300971,21622
2023,"Nick Maton","DET",67,214,179,29,16,7,0,6,21,23,31,1,54,3,1,0,2,0,1,0.16201117,21635
2023,"Jeremy Pena","HOU",67,214,196,46,29,11,1,5,25,20,10,1,54,5,1,0,0,4,4,0.23469388,21636
2023,"Miguel Amaya","CHC",15,30,22,5,4,0,0,1,1,4,0,0,6,6,1,1,1,0,0,0.22727273,21693
2023,"Oswaldo Cabrera","NYY",53,143,131,25,18,6,0,1,15,11,9,1,28,1,1,1,5,3,0,0.19083969,21707
2023,"Oneil Cruz","PIT",8,33,27,5,3,1,0,1,7,3,5,0,7,0,1,0,0,3,0,0.18518519,21711
2023,"Enmanuel Valdez","BOS",30,92,86,22,14,4,0,4,9,11,5,0,23,0,0,0,2,4,0,0.25581395,21716
2023,"Esteury Ruiz","OAK",68,239,214,53,41,11,1,0,19,22,11,0,41,7,0,3,1,24,3,0.24766355,21780
2023,"Freddy Fermin","KCR",18,45,41,8,5,0,1,2,2,5,3,0,10,0,0,1,0,0,0,0.19512195,21840
2023,"Will Benson","CIN",28,84,71,20,15,1,2,2,11,5,13,0,20,0,0,0,1,4,1,0.28169014,21853
2023,"Christopher Morel","CHC",32,101,92,27,13,3,1,10,20,21,8,0,30,0,1,0,1,1,1,0.29347826,21897
2023,"Rodolfo Castro","PIT",43,98,86,16,14,2,0,0,3,5,8,0,31,3,0,0,0,0,1,0.18604651,21987
2023,"Nick Pratto","KCR",43,133,112,32,23,8,0,1,12,15,16,0,44,3,2,0,2,1,0,0.28571429,22117
2023,"Akil Baddoo","DET",49,162,137,32,22,7,0,3,16,16,24,2,33,0,0,1,1,5,1,0.23357664,22168
2023,"Mark Vientos","NYM",11,31,29,5,4,0,0,1,2,3,2,0,9,0,0,0,0,0,0,0.17241379,22184
2023,"Brice Turang","MIL",51,157,146,32,23,4,2,3,15,14,11,0,41,0,0,0,4,9,3,0.21917808,22186
2023,"MJ Melendez","KCR",62,199,173,34,20,9,1,4,24,18,24,0,59,0,2,0,3,0,1,0.19653179,22197
2023,"Luis Campusano","SDP",7,15,15,2,1,1,0,0,1,0,0,0,5,0,0,0,1,0,0,0.13333333,22217
2023,"Jack Suwinski","PIT",57,177,146,35,15,5,0,15,27,31,27,0,52,2,2,0,1,5,1,0.23972603,22244
2023,"Bubba Thompson","TEX",19,29,27,6,1,4,1,0,7,4,1,0,7,0,1,0,0,1,1,0.22222222,22261
2023,"Nolan Gorman","STL",67,229,203,48,26,9,0,13,23,41,25,1,71,0,1,0,2,4,2,0.2364532,22263
2023,"Xavier Edwards","MIA",7,15,14,5,4,1,0,0,3,1,0,0,3,0,0,1,1,1,0,0.35714286,22266
2023,"Jake Burger","CHW",51,142,131,30,13,5,1,11,18,27,6,0,49,3,2,0,2,1,0,0.22900763,22275
2023,"Nick Allen","OAK",26,73,68,10,9,1,0,0,4,2,3,0,13,0,0,2,1,0,0,0.14705882,22277
2023,"Cal Stevenson","SFG",4,11,8,0,0,0,0,0,1,0,3,0,2,0,0,0,0,0,0,0,22411
2023,"Taylor Walls","TBR",55,160,137,23,13,4,1,5,22,14,22,0,42,1,0,0,1,14,1,0.16788321,22458
2023,"Livan Soto","LAA",4,12,9,2,2,0,0,0,2,0,3,0,2,0,0,0,0,0,0,0.22222222,22471
2023,"Triston Casas","BOS",62,199,171,37,21,8,1,7,22,21,26,0,51,0,2,0,5,0,0,0.21637427,22514
2023,"Tyler Freeman","CLE",15,40,37,12,7,5,0,0,5,4,1,0,8,0,1,1,1,1,0,0.32432432,22532
2023,"Jarred Kelenic","SEA",63,204,181,44,22,14,1,7,21,20,21,2,69,1,1,0,4,7,2,0.24309392,22558
2023,"Gabriel Arias","CLE",35,82,70,20,12,5,0,3,9,5,12,0,20,0,0,0,4,0,1,0.28571429,22563
2023,"Alejandro Kirk","TOR",56,152,137,36,29,4,0,3,9,15,12,0,15,3,0,0,7,0,0,0.26277372,22581
2023,"Jordan Diaz","OAK",16,36,33,8,5,0,0,3,4,5,2,0,7,1,0,0,2,0,1,0.24242424,22650
2023,"Gabriel Moreno","ARI",49,127,116,25,24,1,0,0,8,15,9,0,21,0,2,0,5,1,0,0.21551724,22664
2023,"Maikel Garcia","KCR",38,107,92,24,19,4,0,1,8,11,11,0,27,1,3,0,2,2,0,0.26086957,22715
2023,"Geraldo Perdomo","ARI",56,180,146,42,24,12,1,5,31,29,26,1,35,3,1,4,1,6,2,0.28767123,22799
2023,"Oswald Peraza","NYY",10,21,20,4,3,1,0,0,2,0,1,0,2,0,0,0,0,2,0,0.2,22823
2023,"Tucupita Marcano","PIT",47,133,120,30,15,11,1,3,11,13,8,0,18,1,1,3,1,4,0,0.25,22871
2023,"Lenyn Sosa","CHW",19,53,52,6,4,1,0,1,3,1,0,0,14,0,0,1,0,0,0,0.11538462,22896
2023,"Yainer Diaz","HOU",35,95,89,28,15,7,0,6,13,11,2,0,15,1,3,0,5,0,0,0.31460674,23003
2023,"Canaan Smith-Njigba","PIT",13,34,29,4,2,1,1,0,3,5,4,0,13,0,1,0,1,1,0,0.13793103,23264
2023,"Ryan Noda","OAK",68,226,181,45,26,12,1,6,30,22,40,1,75,4,1,0,1,2,1,0.24861878,23312
2023,"Nelson Velazquez","CHC",9,18,16,5,1,2,0,2,5,5,2,0,5,0,0,0,0,0,0,0.3125,23359
2023,"Jose Barrero","CIN",36,91,82,19,10,8,0,1,10,11,8,0,30,0,1,0,0,1,1,0.23170732,23378
2023,"Jose Caballero","SEA",38,85,68,14,10,2,1,1,8,12,10,0,17,4,2,0,0,6,1,0.20588235,23401
2023,"Wander Franco","TBR",70,248,225,64,40,16,2,6,31,24,21,1,34,0,2,0,7,17,5,0.28444444,23667
2023,"Brayan Rocchio","CLE",4,12,12,2,2,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0.16666667,23690
2023,"Julio Rodriguez","SEA",69,232,213,50,30,10,1,9,28,25,15,0,55,4,0,0,9,12,3,0.23474178,23697
2023,"Ezequiel Duran","TEX",49,130,123,37,25,7,0,5,17,18,4,0,32,3,0,0,2,2,2,0.30081301,23733
2023,"Alek Thomas","ARI",37,92,84,24,14,5,2,3,14,10,7,0,13,0,1,0,2,3,1,0.28571429,23792
2023,"Ji Hwan Bae","PIT",56,150,135,32,22,8,0,2,22,14,12,0,32,2,0,1,1,15,6,0.23703704,23818
2023,"Ezequiel Tovar","COL",68,191,181,47,29,15,0,3,27,23,7,0,50,2,1,0,3,1,0,0.25966851,24064
2023,"Terrin Vavra","BAL",22,54,47,11,11,0,0,0,9,4,5,0,12,0,0,2,5,1,0,0.23404255,24400
2023,"Steven Kwan","CLE",67,236,209,48,35,9,2,2,35,16,25,2,28,0,2,0,3,7,1,0.22966507,24610
