Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2023,"Jason Vosler","CIN",18,55,52,8,3,2,1,2,4,7,3,0,22,0,0,0,0,0,0,0.15384615,16686
2023,"Jose Trevino","NYY",41,107,103,21,17,2,0,2,10,8,4,0,17,0,0,0,4,0,0,0.2038835,16725
2023,"Jonah Heim","TEX",66,210,194,51,30,11,0,10,29,41,14,1,39,1,1,0,4,1,0,0.2628866,16930
2023,"Lane Thomas","WSN",71,218,201,52,33,12,1,6,30,19,10,0,62,5,2,0,1,4,1,0.25870647,16939
2023,"Derek Hill","WSN",5,14,14,2,2,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0.14285714,16947
2023,"Chadwick Tromp","ATL",5,13,13,2,1,1,0,0,1,1,0,0,6,0,0,0,0,0,0,0.15384615,16953
2023,"Gleyber Torres","NYY",76,262,238,62,42,10,1,9,34,23,22,0,33,1,1,0,5,6,3,0.2605042,16997
2023,"Edmundo Sosa","PHI",43,103,100,25,17,5,1,2,9,11,1,0,24,0,1,1,4,2,1,0.25,17022
2023,"Alex Verdugo","BOS",67,219,198,63,37,18,3,5,39,20,18,1,24,2,1,0,4,1,1,0.31818182,17027
2023,"Jose Herrera","ARI",19,50,41,11,8,3,0,0,7,6,6,0,13,0,1,2,2,0,0,0.26829268,17040
2023,"Ramon Laureano","OAK",48,157,143,27,16,6,2,3,14,11,11,0,45,3,0,0,2,5,0,0.18881119,17128
2023,"Chad Wallach","LAA",28,62,58,11,9,0,0,2,4,3,4,0,22,0,0,0,3,0,0,0.18965517,17161
2023,"Yoan Moncada","CHW",37,121,113,25,14,7,1,3,15,11,6,0,31,2,0,0,1,1,0,0.22123894,17232
2023,"Jorge Mateo","BAL",59,151,137,25,14,7,0,4,23,19,8,0,37,0,3,2,3,8,2,0.18248175,17273
2023,"Michael Chavis","WSN",7,10,9,3,3,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0.33333333,17321
2023,"Willi Castro","MIN",50,115,106,28,19,5,0,4,22,10,4,0,34,4,1,0,0,10,1,0.26415094,17338
2023,"Rafael Devers","BOS",72,229,203,50,27,10,0,13,27,44,21,3,48,2,3,0,4,0,0,0.24630542,17350
2023,"Jose Siri","TBR",47,129,117,28,14,3,1,10,23,25,11,0,42,0,1,0,2,6,2,0.23931624,17452
2023,"Eloy Jimenez","CHW",45,153,144,35,20,7,0,8,16,24,9,1,43,0,0,0,6,0,0,0.24305556,17484
2023,"Taylor Ward","LAA",67,218,196,49,35,6,0,8,35,23,15,0,48,5,2,0,5,2,2,0.25,17548
2023,"Myles Straw","CLE",72,206,181,41,30,9,2,0,21,9,22,0,43,1,0,2,5,9,2,0.22651934,17620
2023,"Alex Bregman","HOU",73,255,225,60,40,9,1,10,31,40,28,0,38,1,1,0,9,2,0,0.26666667,17678
2023,"Kevin Newman","CIN",51,129,116,27,21,6,0,0,13,16,7,0,17,2,4,0,4,4,1,0.23275862,17696
2023,"Matt Beaty","2 Tms",7,11,10,3,2,1,0,0,1,3,1,0,2,0,0,0,0,0,0,0.3,17710
2023,"Josh Lester","BAL",9,21,20,4,4,0,0,0,0,4,1,0,7,0,0,0,1,0,0,0.2,17737
2023,"Willie Calhoun","NYY",44,139,125,32,20,7,0,5,15,16,13,1,15,0,1,0,2,0,0,0.256,17838
2023,"Tyler Nevin","DET",13,37,32,4,3,0,0,1,2,4,3,0,9,1,1,0,1,0,0,0.125,17893
2023,"Andrew Benintendi","CHW",69,235,213,62,45,16,0,1,28,13,19,5,30,2,1,0,3,9,1,0.29107981,17901
2023,"Ian Happ","CHC",74,245,200,56,35,12,2,7,21,28,41,2,62,1,3,0,0,5,1,0.28,17919
2023,"Cedric Mullins","BAL",49,155,138,36,20,8,2,6,18,25,17,0,30,0,0,0,2,11,1,0.26086957,17929
2023,"Sam Hilliard","ATL",32,66,61,16,9,5,0,2,14,5,5,0,27,0,0,0,1,4,0,0.26229508,17954
2023,"Ty France","SEA",74,250,221,55,37,13,0,5,34,19,17,0,42,11,1,0,8,0,0,0.24886878,17982
2023,"Tyler Stephenson","CIN",72,222,195,45,32,8,0,5,25,24,23,0,66,3,1,0,8,0,1,0.23076923,17988
2023,"David Fletcher","LAA",8,17,16,5,4,0,0,1,1,6,1,0,2,0,0,0,0,0,0,0.3125,17992
2023,"Paul DeJong","STL",49,149,138,31,17,5,0,9,22,16,8,0,45,3,0,0,5,3,0,0.22463768,18015
2023,"Harrison Bader","NYY",30,94,91,21,16,2,0,3,11,13,2,0,11,0,1,0,1,7,2,0.23076923,18030
2023,"Mark Mathias","PIT",10,19,17,3,3,0,0,0,1,2,2,0,4,0,0,0,2,1,0,0.17647059,18032
2023,"Jake Cronenworth","SDP",71,220,183,36,24,6,1,5,24,18,28,1,41,4,3,1,5,3,0,0.19672131,18036
2023,"Dylan Moore","SEA",7,10,8,0,0,0,0,0,1,0,2,0,5,0,0,0,0,1,1,0,18042
2023,"Sam Haggerty","SEA",14,19,16,2,2,0,0,0,1,0,3,0,7,0,0,0,0,3,0,0.125,18054
2023,"Garrett Stubbs","PHI",15,33,31,6,5,0,1,0,3,2,1,0,12,1,0,0,0,0,0,0.19354839,18067
2023,"Nathan Lukes","TOR",13,20,17,3,2,0,1,0,3,1,2,0,5,0,1,0,0,0,0,0.17647059,18123
2023,"LaMonte Wade Jr.","SFG",66,230,184,53,34,10,1,8,35,24,41,0,37,4,1,0,1,2,0,0.28804348,18126
2023,"Seth Brown","OAK",36,110,103,24,14,5,0,5,11,15,7,0,37,0,0,0,2,2,1,0.23300971,18171
2023,"Brett Sullivan","SDP",19,41,40,7,4,3,0,0,2,3,0,0,10,0,1,0,0,0,0,0.175,18217
2023,"Brian Anderson","MIL",70,225,196,47,30,9,1,7,27,29,24,0,66,3,2,0,5,0,2,0.23979592,18289
2023,"Dansby Swanson","CHC",73,249,220,60,44,10,1,5,24,23,27,0,55,2,0,0,3,1,0,0.27272727,18314
2023,"Edwin Rios","CHC",17,33,27,2,0,1,0,1,3,2,5,0,15,1,0,0,0,0,0,0.07407407,18316
2023,"Kyle Tucker","HOU",70,222,187,45,29,9,0,7,29,27,27,3,34,0,4,0,4,10,1,0.24064171,18345
2023,"Austin Riley","ATL",75,264,235,63,43,13,0,7,36,23,21,1,58,4,4,0,8,2,0,0.26808511,18360
2023,"Victor Robles","WSN",31,86,74,20,16,3,1,0,9,5,7,0,15,3,0,2,2,6,0,0.27027027,18363
2023,"Ryan Mountcastle","BAL",57,179,168,32,21,6,1,4,21,17,7,0,52,1,2,0,4,2,0,0.19047619,18373
2023,"Juan Yepez","STL",8,16,15,3,2,1,0,0,1,0,0,0,4,1,0,0,0,0,1,0.2,18400
2023,"Ronald Acuna Jr.","ATL",73,274,245,81,49,19,1,12,51,33,26,0,36,2,1,0,4,26,5,0.33061224,18401
2023,"Trent Grisham","SDP",70,202,174,31,17,11,0,3,22,11,26,0,59,1,0,0,3,6,1,0.17816092,18564
2023,"Luis Arraez","MIA",71,244,218,89,72,13,1,3,31,27,20,7,7,4,2,0,9,1,1,0.40825688,18568
2023,"Ke'Bryan Hayes","PIT",68,216,203,50,33,11,4,2,25,22,13,0,45,0,0,0,4,5,3,0.24630542,18577
2023,"Jared Walsh","LAA",24,63,56,6,3,2,0,1,5,4,7,0,24,0,0,0,1,0,0,0.10714286,18607
2023,"Ramon Urias","BAL",44,117,104,31,22,6,0,3,15,13,7,0,33,5,1,0,1,1,0,0.29807692,18795
2023,"Andy Ibanez","DET",38,116,109,25,16,7,0,2,15,9,6,0,21,1,0,0,4,0,0,0.2293578,18819
2023,"Jose Azocar","SDP",15,24,22,6,6,0,0,0,6,3,1,0,6,0,0,1,0,2,1,0.27272727,18821
2023,"Josh Naylor","CLE",67,208,188,59,39,13,0,7,19,46,14,5,36,1,5,0,5,3,1,0.31382979,18839
2023,"Brandon Lowe","TBR",49,182,159,33,18,5,1,9,22,27,22,0,57,0,1,0,4,3,0,0.20754717,18882
2023,"Seby Zavala","CHW",35,84,80,12,8,1,0,3,7,8,3,0,33,0,1,0,2,0,0,0.15,18887
2023,"Leody Taveras","TEX",60,178,166,49,33,8,2,6,23,23,11,0,39,0,0,1,2,4,2,0.29518072,18900
2023,"Will Smith","LAD",55,188,153,45,30,7,0,8,28,32,27,0,28,4,4,0,2,0,0,0.29411765,19197
2023,"Yuli Gurriel","MIA",48,144,132,35,21,9,2,3,15,12,10,1,21,1,1,0,6,3,0,0.26515152,19198
2023,"Lourdes Gurriel Jr.","ARI",62,203,189,49,24,14,1,10,25,35,11,0,41,2,1,0,4,0,0,0.25925926,19238
2023,"Pete Alonso","NYM",66,208,181,40,19,3,1,17,30,43,21,0,43,5,0,0,4,1,0,0.22099448,19251
2023,"Cavan Biggio","TOR",44,118,107,22,12,3,0,7,17,16,9,0,33,2,0,0,0,2,1,0.20560748,19252
2023,"Jake Fraley","CIN",61,196,172,52,33,8,0,11,27,44,24,2,33,0,0,0,3,11,3,0.30232558,19260
2023,"Garrett Hampson","MIA",43,98,85,20,15,4,0,1,14,7,8,0,26,3,0,2,1,3,0,0.23529412,19262
2023,"Stone Garrett","WSN",32,68,64,16,13,3,0,0,9,1,3,0,23,1,0,0,2,1,0,0.25,19273
2023,"Adolis Garcia","TEX",75,249,222,56,32,10,0,14,39,45,21,0,66,2,4,0,4,6,0,0.25225225,19287
2023,"Randy Arozarena","TBR",75,265,216,65,46,9,1,9,36,44,36,0,58,10,3,0,3,8,7,0.30092593,19290
2023,"Nick Senzel","CIN",49,150,132,24,17,5,0,2,17,18,15,0,37,1,2,0,4,2,1,0.18181818,19293
2023,"Alex Call","WSN",59,164,148,27,21,4,0,2,15,12,13,0,33,3,0,0,0,5,1,0.18243243,19296
2023,"Matt Thaiss","LAA",51,147,123,34,24,6,0,4,21,19,22,1,39,1,1,0,1,1,0,0.27642276,19318
2023,"Bryan Reynolds","PIT",65,211,182,53,29,14,3,7,30,30,21,0,41,3,5,0,6,5,0,0.29120879,19326
2023,"Nicky Lopez","KCR",38,103,83,18,13,2,3,0,8,7,14,0,20,3,0,3,2,2,0,0.21686747,19339
2023,"Sean Murphy","ATL",57,180,155,42,24,9,0,9,22,36,20,0,44,5,0,0,5,0,0,0.27096774,19352
2023,"Luke Raley","TBR",58,180,157,44,20,12,2,10,33,26,12,0,56,9,1,1,1,8,1,0.28025478,19354
2023,"Austin Hays","BAL",65,199,185,61,40,15,1,5,28,23,11,0,45,1,2,0,2,2,1,0.32972973,19363
2023,"Zach McKinstry","DET",69,230,203,50,35,9,1,5,28,18,23,0,46,1,2,1,1,9,1,0.24630542,19392
2023,"Brian Serven","COL",7,19,19,3,2,1,0,0,0,1,0,0,9,0,0,0,0,0,0,0.15789474,19422
2023,"Jake Rogers","DET",40,112,96,16,8,5,0,3,10,9,12,0,42,1,1,1,1,0,0,0.16666667,19452
2023,"Andruw Monasterio","MIL",15,30,27,5,4,0,0,1,6,3,3,0,9,0,0,0,0,1,0,0.18518519,19455
2023,"Cooper Hummel","SEA",7,18,15,2,1,1,0,0,2,0,2,0,7,1,0,0,0,1,0,0.13333333,19458
2023,"Tommy Edman","STL",64,195,171,37,23,7,3,4,27,21,18,1,27,3,2,1,5,10,1,0.21637427,19470
2023,"Andrew Knizner","STL",29,69,66,14,7,4,0,3,9,9,3,0,21,0,0,0,0,1,0,0.21212121,19514
2023,"TJ Friedl","CIN",55,190,166,50,32,12,2,4,24,25,18,1,31,2,1,3,0,10,1,0.30120482,19522
2023,"Yordan Alvarez","HOU",50,163,131,34,18,4,0,12,30,32,27,2,35,5,0,0,4,0,0,0.25954198,19556
2023,"Zack Short","DET",28,70,64,15,10,3,0,2,5,11,5,0,19,0,1,0,1,1,0,0.234375,19562
2023,"Nathaniel Lowe","TEX",72,235,203,58,35,16,1,6,38,29,30,1,51,1,1,0,4,0,0,0.28571429,19566
2023,"Chas McCormick","HOU",39,121,105,26,17,3,0,6,13,17,12,0,31,3,0,1,1,6,1,0.24761905,19599
2023,"Bryan De La Cruz","MIA",71,241,221,61,41,14,0,6,24,30,18,0,63,0,2,0,7,3,0,0.2760181,19600
2023,"Keibert Ruiz","WSN",57,185,171,35,26,2,0,7,12,18,11,0,19,3,0,0,8,0,0,0.20467836,19610
2023,"Vladimir Guerrero Jr.","TOR",75,280,252,68,42,15,0,11,27,44,22,1,44,4,2,0,10,2,2,0.26984127,19611
2023,"Bo Bichette","TOR",77,288,276,86,60,14,1,11,30,38,11,0,56,1,0,0,2,3,3,0.3115942,19612
2023,"Brent Rooker","OAK",57,185,162,38,20,10,0,8,16,26,19,1,56,3,1,0,6,0,0,0.2345679,19627
2023,"Mike Brosseau","MIL",10,29,27,6,2,2,0,2,2,6,2,0,5,0,0,0,2,0,0,0.22222222,19683
2023,"Edward Olivares","KCR",54,146,135,36,23,6,2,5,22,8,8,0,24,3,0,0,2,7,1,0.26666667,19698
2023,"Fernando Tatis Jr.","SDP",58,201,184,51,30,11,0,10,29,26,14,0,39,1,1,1,3,11,1,0.27717391,19709
2023,"Darick Hall","PHI",5,15,14,3,2,1,0,0,1,1,1,0,2,0,0,0,0,0,0,0.21428571,19717
2023,"Josh Rojas","ARI",52,181,158,38,26,12,0,0,20,24,13,0,38,1,4,2,2,6,0,0.24050633,19734
2023,"Shohei Ohtani","LAA",74,250,216,66,34,11,3,18,40,45,29,2,48,1,2,0,5,8,3,0.30555556,19755
2023,"Dairon Blanco","KCR",9,24,21,6,3,2,1,0,1,2,2,0,5,1,0,0,0,1,1,0.28571429,19779
2023,"Zach Remillard","CHW",5,13,12,4,4,0,0,0,2,2,1,0,2,0,0,0,1,1,0,0.33333333,19788
2023,"Jason Delay","PIT",26,66,59,14,9,3,1,1,8,2,4,0,17,1,1,1,1,0,0,0.23728814,19806
2023,"Josh Palacios","PIT",25,65,61,15,9,4,1,1,5,7,3,0,7,1,0,0,3,1,0,0.24590164,19818
2023,"Luis Rengifo","LAA",58,154,134,26,21,1,0,4,21,16,18,0,26,1,1,0,2,5,3,0.19402985,19858
2023,"Riley Adams","WSN",14,28,26,5,2,1,2,0,1,1,0,0,12,0,0,1,1,0,0,0.19230769,19864
2023,"Drew Ellis","PHI",6,14,10,4,2,0,0,2,4,3,4,0,2,0,0,0,0,0,1,0.4,19873
2023,"Adam Haseley","CHW",16,33,32,6,5,1,0,0,3,1,1,0,8,0,0,0,0,1,0,0.1875,19878
2023,"Emmanuel Rivera","ARI",32,93,85,25,19,6,0,0,15,9,6,0,17,0,2,0,4,1,0,0.29411765,19890
2023,"Pavin Smith","ARI",56,170,141,29,18,5,0,6,21,26,28,0,29,0,0,0,1,1,1,0.20567376,19892
2023,"Connor Wong","BOS",50,132,122,31,16,9,0,6,18,16,6,0,43,2,0,1,1,1,1,0.25409836,19896
2023,"Gavin Sheets","CHW",57,175,154,37,25,4,0,8,17,23,19,2,29,0,2,0,3,0,0,0.24025974,19901
2023,"Jesus Sanchez","MIA",47,149,135,33,17,11,0,5,17,20,13,0,38,1,0,0,6,3,0,0.24444444,19913
2023,"Daulton Varsho","TOR",74,255,231,51,29,10,0,12,30,26,19,0,57,2,2,0,2,8,1,0.22077922,19918
2023,"Blake Perkins","MIL",11,32,27,8,6,1,0,1,5,6,3,0,9,0,0,2,0,2,2,0.2962963,19921
2023,"Ryan McKenna","BAL",23,31,28,6,4,1,0,1,7,5,2,0,9,1,0,0,1,0,0,0.21428571,19928
2023,"Andres Gimenez","CLE",67,202,183,40,26,9,2,3,22,24,10,1,36,6,2,1,3,6,3,0.21857923,19950
2023,"Josh Lowe","TBR",62,215,202,59,34,15,0,10,30,39,12,0,50,0,1,0,1,17,2,0.29207921,19953
2023,"Mickey Moniak","LAA",26,88,84,31,12,11,1,7,16,20,2,0,28,2,0,0,0,2,1,0.36904762,19956
2023,"Taylor Trammell","SEA",18,47,40,6,3,0,0,3,6,11,5,0,19,1,0,0,2,0,1,0.15,19960
2023,"Conner Capel","OAK",25,69,59,15,12,3,0,0,5,3,9,0,22,1,0,0,1,4,2,0.25423729,19983
2023,"Santiago Espinal","TOR",33,77,67,17,13,3,0,1,13,4,7,0,10,2,0,1,2,2,1,0.25373134,19997
2023,"Bryce Johnson","SFG",12,20,17,1,0,0,0,1,2,3,2,0,7,0,1,0,0,0,0,0.05882353,20002
2023,"Miles Mastrobuoni","CHC",29,66,57,7,5,2,0,0,4,1,8,0,17,0,0,1,1,5,0,0.12280702,20017
2023,"Isaac Paredes","TBR",67,203,173,45,25,9,0,11,30,34,22,0,39,7,1,0,4,0,0,0.26011561,20036
2023,"Luis Robert Jr.","CHW",74,249,229,56,26,14,0,16,38,33,12,3,73,4,0,0,4,4,1,0.24454148,20043
2023,"Alan Trejo","COL",30,70,65,16,10,6,0,0,7,3,4,0,12,0,0,1,1,4,0,0.24615385,20056
2023,"Juan Soto","SDP",74,235,181,54,27,16,0,11,31,35,52,6,40,0,2,0,4,3,2,0.29834254,20123
2023,"Dylan Carlson","STL",38,103,91,20,12,4,1,3,11,13,6,0,21,5,1,0,1,0,0,0.21978022,20126
2023,"Miguel Vargas","LAD",64,191,164,34,20,8,2,4,23,20,22,0,41,2,1,1,1,1,1,0.20731707,20178
2023,"Brandon Marsh","PHI",69,192,163,49,33,9,4,3,26,21,25,2,55,0,3,0,1,4,1,0.3006135,20202
2023,"Kevin Smith","OAK",26,72,68,12,11,0,0,1,7,2,1,0,25,0,0,3,2,1,0,0.17647059,20242
2023,"Jake Meyers","HOU",56,175,160,37,23,8,1,5,21,22,11,0,47,4,0,0,2,3,0,0.23125,20308
2023,"Corey Julks","HOU",57,178,167,44,34,5,0,5,24,22,11,0,46,0,0,0,2,12,3,0.26347305,20311
2023,"Stuart Fairchild","CIN",46,107,91,20,9,8,0,3,18,14,11,0,28,1,2,2,1,4,1,0.21978022,20321
2023,"Alex Kirilloff","MIN",44,130,110,32,22,7,0,3,12,11,18,1,31,2,0,0,0,0,0,0.29090909,20325
2023,"Luis Garcia","WSN",66,205,190,53,41,8,0,4,28,24,14,0,22,0,1,0,4,2,1,0.27894737,20391
2023,"Royce Lewis","MIN",21,61,60,20,15,2,0,3,6,12,1,0,16,0,0,0,1,0,0,0.33333333,20437
2023,"Jazz Chisholm Jr.","MIA",37,123,112,30,20,2,1,7,16,15,9,0,43,1,1,0,1,13,2,0.26785714,20454
2023,"William Contreras","MIL",55,163,145,34,23,6,1,4,21,15,16,0,33,2,0,0,4,0,0,0.23448276,20503
2023,"Drew Waters","KCR",21,52,47,11,8,0,0,3,9,5,3,0,17,2,0,0,2,1,1,0.23404255,20505
2023,"Nick Madrigal","CHC",39,95,83,22,18,4,0,0,12,8,5,0,7,6,0,0,3,5,2,0.26506024,20521
2023,"Nolan Jones","COL",25,75,66,23,12,7,0,4,11,11,8,1,25,1,0,0,0,4,0,0.34848485,20529
2023,"Vidal Brujan","TBR",17,34,32,8,7,1,0,0,5,4,1,0,8,0,0,1,1,2,1,0.25,20536
2023,"Jose Miranda","MIN",34,116,107,22,16,4,0,2,9,12,8,0,18,1,0,0,6,0,0,0.20560748,20538
2023,"Elehuris Montero","COL",26,56,54,12,9,2,0,1,5,4,1,0,20,1,0,0,1,0,0,0.22222222,20543
2023,"Kody Clemens","PHI",43,118,109,26,16,6,0,4,13,13,8,0,32,1,0,0,1,0,0,0.23853211,20572
2023,"Oscar Gonzalez","CLE",20,39,37,5,4,1,0,0,2,2,2,0,8,0,0,0,0,0,0,0.13513514,20970
2023,"Dalton Guthrie","PHI",11,15,11,1,1,0,0,0,3,0,3,0,3,1,0,0,0,0,0,0.09090909,21293
2023,"Lars Nootbaar","STL",46,156,132,35,24,7,0,4,25,17,22,2,31,0,2,0,2,5,1,0.26515152,21454
2023,"Nico Hoerner","CHC",67,231,212,59,47,7,1,4,31,28,15,0,25,2,2,0,4,12,1,0.27830189,21479
2023,"Trevor Larnach","MIN",45,157,134,30,18,5,2,5,19,28,21,1,51,0,2,0,1,1,1,0.2238806,21501
2023,"Jonathan India","CIN",78,256,222,62,42,12,0,8,45,32,20,0,40,10,4,0,6,9,2,0.27927928,21523
2023,"Joey Bart","SFG",19,39,36,9,5,4,0,0,4,4,2,0,12,1,0,0,0,0,0,0.25,21524
2023,"Cal Raleigh","SEA",64,215,193,44,23,10,1,10,31,29,22,1,54,0,0,0,1,0,0,0.22797927,21534
2023,"Nick Fortes","MIA",49,135,125,22,18,2,0,2,12,10,10,0,30,0,0,0,6,1,0,0.176,21538
2023,"Coco Montes","COL",11,19,16,2,1,0,0,1,2,2,2,0,5,1,0,0,0,0,0,0.125,21547
2023,"Matt Vierling","DET",49,154,142,41,29,6,0,6,17,19,11,0,34,1,0,0,2,3,5,0.28873239,21558
2023,"Romy Gonzalez","CHW",28,60,56,12,6,2,2,2,8,10,2,0,21,0,1,1,0,6,0,0.21428571,21562
2023,"Cesar Salazar","HOU",10,16,15,2,2,0,0,0,1,0,1,0,6,0,0,0,1,0,0,0.13333333,21587
2023,"Kyle Isbel","KCR",26,76,72,14,6,7,0,1,5,6,3,0,14,1,0,0,1,2,1,0.19444444,21614
2023,"Alec Bohm","PHI",64,195,178,48,38,8,0,2,20,33,13,0,34,2,2,0,6,2,1,0.26966292,21618
2023,"Jake McCarthy","ARI",44,128,116,28,22,4,1,1,20,7,9,0,27,1,1,1,3,9,3,0.24137931,21622
2023,"Nick Maton","DET",71,228,192,33,20,7,0,6,23,23,32,1,58,3,1,0,3,0,2,0.171875,21635
2023,"Jeremy Pena","HOU",71,229,209,48,30,11,1,6,27,22,12,1,61,5,1,0,0,5,4,0.22966507,21636
2023,"Miguel Amaya","CHC",16,31,23,5,4,0,0,1,2,4,0,0,7,6,1,1,1,0,0,0.2173913,21693
2023,"Oswaldo Cabrera","NYY",55,144,132,25,18,6,0,1,16,11,9,1,28,1,1,1,5,3,0,0.18939394,21707
2023,"Oneil Cruz","PIT",8,33,27,5,3,1,0,1,7,3,5,0,7,0,1,0,0,3,0,0.18518519,21711
2023,"Enmanuel Valdez","BOS",30,92,86,22,14,4,0,4,9,11,5,0,23,0,0,0,2,4,0,0.25581395,21716
2023,"Esteury Ruiz","OAK",72,251,226,56,44,11,1,0,20,24,11,0,43,7,0,3,2,26,3,0.24778761,21780
2023,"Freddy Fermin","KCR",21,53,48,13,8,1,1,3,5,8,4,0,10,0,0,1,1,0,0,0.27083333,21840
2023,"Will Benson","CIN",31,92,77,21,15,1,2,3,13,6,15,0,24,0,0,0,1,4,1,0.27272727,21853
2023,"Bo Naylor","CLE",6,21,19,3,3,0,0,0,3,0,2,0,8,0,0,0,0,0,0,0.15789474,21865
2023,"Christopher Morel","CHC",35,108,98,30,16,3,1,10,21,22,9,0,31,0,1,0,1,1,1,0.30612245,21897
2023,"Rodolfo Castro","PIT",45,104,92,16,14,2,0,0,3,5,8,0,35,3,0,0,0,0,1,0.17391304,21987
2023,"Nick Pratto","KCR",48,150,129,35,23,10,0,2,15,18,16,0,54,3,2,0,2,1,0,0.27131783,22117
2023,"Akil Baddoo","DET",49,162,137,32,22,7,0,3,16,16,24,2,33,0,0,1,1,5,1,0.23357664,22168
2023,"Mark Vientos","NYM",11,31,29,5,4,0,0,1,2,3,2,0,9,0,0,0,0,0,0,0.17241379,22184
2023,"Brice Turang","MIL",51,157,146,32,23,4,2,3,15,14,11,0,41,0,0,0,4,9,3,0.21917808,22186
2023,"MJ Melendez","KCR",66,213,185,37,23,9,1,4,25,19,25,0,61,1,2,0,3,1,1,0.2,22197
2023,"Luis Campusano","SDP",7,15,15,2,1,1,0,0,1,0,0,0,5,0,0,0,1,0,0,0.13333333,22217
2023,"Jack Suwinski","PIT",60,185,152,35,15,5,0,15,27,31,29,0,53,2,2,0,1,5,1,0.23026316,22244
2023,"Bubba Thompson","TEX",19,29,27,6,1,4,1,0,7,4,1,0,7,0,1,0,0,1,1,0.22222222,22261
2023,"Nolan Gorman","STL",69,237,210,51,29,9,0,13,24,42,26,1,72,0,1,0,2,4,2,0.24285714,22263
2023,"Xavier Edwards","MIA",7,15,14,5,4,1,0,0,3,1,0,0,3,0,0,1,1,1,0,0.35714286,22266
2023,"Samad Taylor","KCR",7,18,16,2,2,0,0,0,2,1,2,0,6,0,0,0,1,1,0,0.125,22274
2023,"Jake Burger","CHW",55,153,142,31,13,5,1,12,19,28,6,0,53,3,2,0,2,1,0,0.21830986,22275
2023,"Nick Allen","OAK",26,73,68,10,9,1,0,0,4,2,3,0,13,0,0,2,1,0,0,0.14705882,22277
2023,"Cal Stevenson","SFG",4,11,8,0,0,0,0,0,1,0,3,0,2,0,0,0,0,0,0,0,22411
2023,"Taylor Walls","TBR",59,173,149,27,16,5,1,5,23,16,23,0,44,1,0,0,1,14,1,0.18120805,22458
2023,"Livan Soto","LAA",4,12,9,2,2,0,0,0,2,0,3,0,2,0,0,0,0,0,0,0.22222222,22471
2023,"Triston Casas","BOS",66,212,184,41,23,9,1,8,23,24,26,0,54,0,2,0,5,0,0,0.22282609,22514
2023,"Tyler Freeman","CLE",18,45,41,14,8,6,0,0,7,4,2,0,8,0,1,1,1,1,0,0.34146341,22532
2023,"Jarred Kelenic","SEA",68,222,195,45,23,14,1,7,21,21,24,2,74,1,2,0,4,8,2,0.23076923,22558
2023,"Gabriel Arias","CLE",39,90,77,20,12,5,0,3,10,5,13,0,22,0,0,0,4,0,1,0.25974026,22563
2023,"Alejandro Kirk","TOR",56,152,137,36,29,4,0,3,9,15,12,0,15,3,0,0,7,0,0,0.26277372,22581
2023,"Jordan Diaz","OAK",16,36,33,8,5,0,0,3,4,5,2,0,7,1,0,0,2,0,1,0.24242424,22650
2023,"Gabriel Moreno","ARI",52,139,128,26,24,2,0,0,9,16,9,0,23,0,2,0,5,1,0,0.203125,22664
2023,"Maikel Garcia","KCR",43,122,105,26,21,4,0,1,9,12,13,0,30,1,3,0,2,5,0,0.24761905,22715
2023,"Geraldo Perdomo","ARI",61,204,167,48,29,13,1,5,33,31,28,1,39,3,1,5,1,8,2,0.28742515,22799
2023,"Oswald Peraza","NYY",10,21,20,4,3,1,0,0,2,0,1,0,2,0,0,0,0,2,0,0.2,22823
2023,"Tucupita Marcano","PIT",51,141,127,32,17,11,1,3,11,14,9,0,19,1,1,3,1,4,1,0.2519685,22871
2023,"Lenyn Sosa","CHW",19,53,52,6,4,1,0,1,3,1,0,0,14,0,0,1,0,0,0,0.11538462,22896
2023,"Yainer Diaz","HOU",38,107,101,31,16,8,0,7,14,14,2,0,18,1,3,0,8,0,0,0.30693069,23003
2023,"Canaan Smith-Njigba","PIT",13,34,29,4,2,1,1,0,3,5,4,0,13,0,1,0,1,1,0,0.13793103,23264
2023,"Ryan Noda","OAK",72,240,193,48,27,13,1,7,31,26,42,1,80,4,1,0,1,2,1,0.24870466,23312
2023,"Nelson Velazquez","CHC",9,18,16,5,1,2,0,2,5,5,2,0,5,0,0,0,0,0,0,0.3125,23359
2023,"Jose Barrero","CIN",36,91,82,19,10,8,0,1,10,11,8,0,30,0,1,0,0,1,1,0.23170732,23378
2023,"Jose Caballero","SEA",42,97,78,16,12,2,1,1,8,13,11,0,19,4,3,0,0,7,1,0.20512821,23401
2023,"Wander Franco","TBR",73,256,232,66,41,16,2,7,32,26,22,2,37,0,2,0,7,17,5,0.28448276,23667
2023,"Brayan Rocchio","CLE",4,12,12,2,2,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0.16666667,23690
2023,"Julio Rodriguez","SEA",74,253,231,54,33,10,1,10,31,26,18,0,62,4,0,0,10,14,3,0.23376623,23697
2023,"Ezequiel Duran","TEX",53,146,139,43,28,9,0,6,20,20,4,0,35,3,0,0,2,3,2,0.30935252,23733
