Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2023,"Willie Calhoun","NYY",21,63,58,14,10,2,0,2,5,6,4,0,8,0,1,0,2,0,0,0.24137931,17838
2023,"Tyler Nevin","DET",8,23,18,2,1,0,0,1,1,4,3,0,6,1,1,0,1,0,0,0.11111111,17893
2023,"Andrew Benintendi","CHW",37,133,122,32,24,8,0,0,17,7,10,3,19,1,0,0,1,5,0,0.26229508,17901
2023,"Ian Happ","CHC",38,134,106,37,24,9,0,4,10,14,27,1,25,0,1,0,0,3,1,0.3490566,17919
2023,"Cedric Mullins","BAL",35,113,100,25,16,4,2,3,11,18,13,0,25,0,0,0,2,10,0,0.25,17929
2023,"Sam Hilliard","ATL",24,61,56,16,9,5,0,2,10,5,5,0,24,0,0,0,1,4,0,0.28571429,17954
2023,"Ty France","SEA",39,130,112,31,22,7,0,2,18,13,12,0,12,5,1,0,3,0,0,0.27678571,17982
2023,"Tyler Stephenson","CIN",38,114,98,24,18,4,0,2,11,13,13,0,35,3,0,0,3,0,1,0.24489796,17988
2023,"David Fletcher","LAA",6,10,10,1,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0.1,17992
2023,"Paul DeJong","STL",15,41,37,14,7,3,0,4,8,7,4,0,7,0,0,0,1,1,0,0.37837838,18015
2023,"Harrison Bader","NYY",12,30,29,7,7,0,0,0,4,3,1,0,1,0,0,0,0,1,1,0.24137931,18030
2023,"Mark Mathias","PIT",8,18,16,3,3,0,0,0,0,2,2,0,3,0,0,0,2,1,0,0.1875,18032
2023,"Jake Cronenworth","SDP",34,104,82,17,12,4,0,1,11,7,18,1,19,1,2,0,2,2,0,0.20731707,18036
2023,"Sam Haggerty","SEA",10,16,14,2,2,0,0,0,1,0,2,0,6,0,0,0,0,2,0,0.14285714,18054
2023,"Garrett Stubbs","PHI",8,21,20,3,3,0,0,0,1,2,0,0,7,1,0,0,0,0,0,0.15,18067
2023,"LaMonte Wade Jr.","SFG",36,119,91,24,15,2,1,6,16,13,24,0,20,4,0,0,0,1,0,0.26373626,18126
2023,"Seth Brown","OAK",6,20,20,6,3,2,0,1,2,2,0,0,6,0,0,0,0,1,0,0.3,18171
2023,"Brett Sullivan","SDP",12,24,24,4,2,2,0,0,1,2,0,0,4,0,0,0,0,0,0,0.16666667,18217
2023,"Brian Anderson","MIL",36,119,103,28,19,4,1,4,18,18,13,0,33,1,2,0,3,0,2,0.27184466,18289
2023,"Dansby Swanson","CHC",38,136,117,32,22,9,0,1,15,10,19,0,32,0,0,0,2,1,0,0.27350427,18314
2023,"Edwin Rios","CHC",11,24,19,2,0,1,0,1,3,2,5,0,8,0,0,0,0,0,0,0.10526316,18316
2023,"Kyle Tucker","HOU",37,117,97,26,17,4,0,5,14,20,15,2,20,0,3,0,2,5,1,0.26804124,18345
2023,"Austin Riley","ATL",38,123,109,25,19,4,0,2,13,8,12,0,31,1,1,0,7,0,0,0.2293578,18360
2023,"Victor Robles","WSN",27,76,64,16,13,2,1,0,8,5,7,0,13,3,0,2,2,6,0,0.25,18363
2023,"Ryan Mountcastle","BAL",38,118,112,24,14,6,1,3,15,12,4,0,31,0,1,0,4,2,0,0.21428571,18373
2023,"Ronald Acuna Jr.","ATL",38,131,113,39,24,9,0,6,25,17,16,0,20,1,1,0,1,10,2,0.34513274,18401
2023,"Trent Grisham","SDP",38,111,95,16,7,7,0,2,12,6,14,0,35,1,0,0,0,0,1,0.16842105,18564
2023,"Luis Arraez","MIA",35,119,105,41,32,7,1,1,13,9,12,3,2,1,1,0,4,1,1,0.39047619,18568
2023,"Ke'Bryan Hayes","PIT",38,126,114,25,16,7,2,0,17,6,12,0,19,0,0,0,2,3,3,0.21929825,18577
2023,"Ramon Urias","BAL",27,63,54,16,13,2,0,1,7,7,6,0,17,3,0,0,1,0,0,0.2962963,18795
2023,"Andy Ibanez","DET",10,34,32,10,6,3,0,1,5,5,2,0,6,0,0,0,1,0,0,0.3125,18819
2023,"Jose Azocar","SDP",11,19,17,4,4,0,0,0,4,1,1,0,4,0,0,1,0,1,0,0.23529412,18821
2023,"Josh Naylor","CLE",34,103,91,21,12,4,0,5,8,24,9,2,19,0,3,0,4,1,0,0.23076923,18839
2023,"Brandon Lowe","TBR",35,128,111,21,10,3,1,7,18,21,16,0,37,0,1,0,3,1,0,0.18918919,18882
2023,"Seby Zavala","CHW",18,48,46,8,6,1,0,1,4,4,2,0,17,0,0,0,2,0,0,0.17391304,18887
2023,"Leody Taveras","TEX",26,74,69,21,14,5,1,1,8,8,4,0,20,0,0,1,0,3,2,0.30434783,18900
2023,"Will Smith","LAD",24,81,66,22,13,5,0,4,15,17,11,0,7,1,3,0,1,0,0,0.33333333,19197
2023,"Yuli Gurriel","MIA",24,77,71,18,12,3,0,3,7,6,5,0,9,1,0,0,4,1,0,0.25352113,19198
2023,"Lourdes Gurriel Jr.","ARI",32,92,83,22,8,8,1,5,17,16,7,0,17,1,1,0,3,0,0,0.26506024,19238
2023,"Pete Alonso","NYM",38,120,102,22,13,1,0,8,17,21,15,0,29,2,0,0,3,0,0,0.21568627,19251
2023,"Cavan Biggio","TOR",19,56,52,7,4,1,0,2,6,4,3,0,20,1,0,0,0,1,0,0.13461538,19252
2023,"Jake Fraley","CIN",35,106,90,27,18,4,0,5,14,27,16,2,22,0,0,0,2,4,1,0.3,19260
2023,"Garrett Hampson","MIA",22,50,46,10,6,3,0,1,7,4,2,0,13,1,0,1,0,2,0,0.2173913,19262
2023,"Stone Garrett","WSN",17,46,43,9,7,2,0,0,6,0,2,0,15,1,0,0,1,0,0,0.20930233,19273
2023,"Adolis Garcia","TEX",39,128,114,31,17,6,0,8,21,34,9,0,30,1,4,0,1,3,0,0.27192982,19287
2023,"Randy Arozarena","TBR",39,145,121,37,26,5,1,5,17,27,16,0,34,5,3,0,3,3,4,0.30578512,19290
2023,"Nick Senzel","CIN",26,76,69,13,9,3,0,1,12,8,6,0,16,1,0,0,3,2,0,0.1884058,19293
2023,"Alex Call","WSN",36,109,97,20,15,3,0,2,10,10,10,0,27,2,0,0,0,2,1,0.20618557,19296
2023,"Matt Thaiss","LAA",21,55,47,13,10,2,0,1,9,7,6,0,15,1,1,0,0,0,0,0.27659574,19318
2023,"Bryan Reynolds","PIT",39,128,112,37,19,12,1,5,19,20,9,0,25,2,5,0,4,4,0,0.33035714,19326
2023,"Nicky Lopez","KCR",20,51,41,10,7,2,1,0,4,7,7,0,9,1,0,2,2,2,0,0.24390244,19339
2023,"Sean Murphy","ATL",33,99,80,19,8,5,0,6,14,25,15,0,22,4,0,0,1,0,0,0.2375,19352
2023,"Luke Raley","TBR",30,95,85,23,11,5,0,7,10,16,6,0,32,3,1,0,0,1,1,0.27058824,19354
2023,"Austin Hays","BAL",31,90,84,27,18,5,1,3,15,9,6,0,19,0,0,0,2,1,0,0.32142857,19363
2023,"Zach McKinstry","DET",33,97,86,24,17,5,0,2,13,6,10,0,19,0,1,0,0,5,1,0.27906977,19392
2023,"Brian Serven","COL",7,19,19,3,2,1,0,0,0,1,0,0,9,0,0,0,0,0,0,0.15789474,19422
2023,"Jake Rogers","DET",23,60,51,8,4,3,0,1,4,4,7,0,21,1,0,0,0,0,0,0.15686275,19452
2023,"Cooper Hummel","SEA",7,18,15,2,1,1,0,0,2,0,2,0,7,1,0,0,0,1,0,0.13333333,19458
2023,"Tommy Edman","STL",31,93,82,16,10,3,1,2,10,10,8,1,15,1,1,1,3,3,1,0.19512195,19470
2023,"Andrew Knizner","STL",17,42,40,9,5,3,0,1,4,4,2,0,13,0,0,0,0,0,0,0.225,19514
2023,"TJ Friedl","CIN",37,115,104,32,22,5,2,3,12,16,6,0,20,2,1,2,0,3,0,0.30769231,19522
2023,"Yordan Alvarez","HOU",28,99,82,22,12,3,0,7,16,23,14,1,21,3,0,0,1,0,0,0.26829268,19556
2023,"Zack Short","DET",5,10,10,2,1,1,0,0,1,0,0,0,6,0,0,0,0,0,0,0.2,19562
2023,"Nathaniel Lowe","TEX",38,120,109,32,18,9,1,4,22,20,11,0,23,0,0,0,3,0,0,0.29357798,19566
2023,"Chas McCormick","HOU",12,42,35,7,5,1,0,1,4,7,5,0,13,1,0,1,0,3,0,0.2,19599
2023,"Bryan De La Cruz","MIA",33,114,105,28,18,7,0,3,10,10,8,0,37,0,1,0,2,1,0,0.26666667,19600
2023,"Keibert Ruiz","WSN",31,105,96,25,20,2,0,3,6,8,7,0,11,2,0,0,6,0,0,0.26041667,19610
2023,"Vladimir Guerrero Jr.","TOR",37,137,121,36,20,9,0,7,18,21,12,0,18,3,1,0,3,1,0,0.29752066,19611
2023,"Bo Bichette","TOR",39,145,135,43,30,7,0,6,19,20,9,0,28,1,0,0,0,1,2,0.31851852,19612
2023,"Brent Rooker","OAK",29,96,78,23,11,6,0,6,10,18,15,1,24,2,1,0,1,0,0,0.29487179,19627
2023,"Mike Brosseau","MIL",8,24,22,6,2,2,0,2,2,6,2,0,4,0,0,0,1,0,0,0.27272727,19683
2023,"Edward Olivares","KCR",30,85,78,19,12,3,2,2,13,5,5,0,16,2,0,0,2,3,0,0.24358974,19698
2023,"Fernando Tatis Jr.","SDP",21,74,70,19,12,4,0,3,8,6,4,0,17,0,0,0,0,3,0,0.27142857,19709
2023,"Darick Hall","PHI",5,15,14,3,2,1,0,0,1,1,1,0,2,0,0,0,0,0,0,0.21428571,19717
2023,"Josh Rojas","ARI",31,105,93,25,15,10,0,0,15,17,7,0,19,0,3,0,0,4,0,0.2688172,19734
2023,"Shohei Ohtani","LAA",38,125,109,32,19,6,1,6,16,20,13,1,28,0,1,0,2,4,2,0.29357798,19755
2023,"Jason Delay","PIT",15,42,37,11,6,3,1,1,7,2,2,0,6,1,1,1,1,0,0,0.2972973,19806
2023,"Luis Rengifo","LAA",29,76,64,12,10,0,0,2,11,11,11,0,13,0,1,0,2,2,1,0.1875,19858
2023,"Riley Adams","WSN",7,18,16,1,1,0,0,0,1,0,0,0,8,0,0,1,1,0,0,0.0625,19864
2023,"Adam Haseley","CHW",13,29,28,6,5,1,0,0,2,1,1,0,6,0,0,0,0,0,0,0.21428571,19878
2023,"Emmanuel Rivera","ARI",7,16,15,6,4,2,0,0,3,1,1,0,1,0,0,0,1,0,0,0.4,19890
2023,"Pavin Smith","ARI",25,70,57,17,12,3,0,2,10,14,13,0,14,0,0,0,1,0,0,0.29824561,19892
2023,"Connor Wong","BOS",23,56,52,13,6,3,0,4,9,9,2,0,14,0,0,1,1,1,1,0.25,19896
2023,"Gavin Sheets","CHW",29,94,83,22,17,1,0,4,9,12,10,0,13,0,1,0,1,0,0,0.26506024,19901
2023,"Jesus Sanchez","MIA",25,72,64,18,8,8,0,2,8,8,7,0,23,1,0,0,4,3,0,0.28125,19913
2023,"Daulton Varsho","TOR",37,132,117,26,13,7,0,6,15,14,12,0,31,2,1,0,0,5,0,0.22222222,19918
2023,"Ryan McKenna","BAL",9,11,10,2,1,1,0,0,1,1,0,0,4,1,0,0,0,0,0,0.2,19928
2023,"Andres Gimenez","CLE",33,98,91,17,10,5,0,2,16,8,5,1,22,2,0,0,2,5,1,0.18681319,19950
2023,"Josh Lowe","TBR",31,105,97,30,14,8,0,8,20,26,8,0,22,0,0,0,0,6,2,0.30927835,19953
2023,"Taylor Trammell","SEA",8,22,18,3,1,0,0,2,4,7,4,0,8,0,0,0,1,0,1,0.16666667,19960
2023,"Conner Capel","OAK",23,64,55,13,11,2,0,0,4,3,9,0,21,0,0,0,1,4,2,0.23636364,19983
2023,"Santiago Espinal","TOR",20,44,39,8,6,1,0,1,6,3,3,0,8,1,0,1,1,1,1,0.20512821,19997
2023,"Bryce Johnson","SFG",8,14,13,1,0,0,0,1,1,2,0,0,6,0,1,0,0,0,0,0.07692308,20002
2023,"Miles Mastrobuoni","CHC",10,21,21,3,2,1,0,0,1,1,0,0,6,0,0,0,0,1,0,0.14285714,20017
2023,"Isaac Paredes","TBR",36,105,94,24,15,6,0,3,16,13,7,0,19,4,0,0,2,0,0,0.25531915,20036
2023,"Luis Robert Jr.","CHW",39,138,129,33,15,10,0,8,23,20,6,3,35,2,0,0,1,1,0,0.25581395,20043
2023,"Alan Trejo","COL",19,50,47,9,6,3,0,0,3,1,2,0,10,0,0,1,1,2,0,0.19148936,20056
2023,"Juan Soto","SDP",37,122,96,29,13,10,0,6,16,19,26,4,21,0,0,0,2,2,1,0.30208333,20123
2023,"Dylan Carlson","STL",28,68,63,15,9,3,1,2,8,10,3,0,15,1,1,0,1,0,0,0.23809524,20126
2023,"Miguel Vargas","LAD",33,102,83,20,10,5,2,3,13,17,16,0,20,1,1,0,0,1,0,0.24096386,20178
2023,"Brandon Marsh","PHI",36,100,82,24,14,4,4,2,16,9,17,2,26,0,0,0,1,1,0,0.29268293,20202
2023,"Kevin Smith","OAK",19,52,50,8,8,0,0,0,4,1,0,0,21,0,0,2,1,1,0,0.16,20242
2023,"Jake Meyers","HOU",30,93,87,20,15,4,0,1,9,12,4,0,26,2,0,0,1,1,0,0.22988506,20308
2023,"Corey Julks","HOU",28,92,89,23,19,3,0,1,11,6,3,0,28,0,0,0,0,5,2,0.25842697,20311
2023,"Stuart Fairchild","CIN",24,43,34,6,2,3,0,1,9,4,7,0,12,1,1,0,0,2,1,0.17647059,20321
2023,"Alex Kirilloff","MIN",8,28,22,9,5,2,0,2,6,3,6,0,5,0,0,0,0,0,0,0.40909091,20325
2023,"Luis Garcia","WSN",34,113,103,24,19,3,0,2,11,12,10,0,8,0,0,0,3,1,0,0.23300971,20391
2023,"Jazz Chisholm Jr.","MIA",37,123,112,30,20,2,1,7,16,15,9,0,43,1,1,0,1,13,2,0.26785714,20454
2023,"William Contreras","MIL",29,87,76,19,14,4,0,1,10,7,10,0,15,1,0,0,1,0,0,0.25,20503
2023,"Nick Madrigal","CHC",22,52,49,12,11,1,0,0,6,4,1,0,3,2,0,0,3,2,2,0.24489796,20521
2023,"Vidal Brujan","TBR",10,14,14,4,4,0,0,0,3,3,0,0,4,0,0,0,1,0,1,0.28571429,20536
2023,"Jose Miranda","MIN",34,116,107,22,16,4,0,2,9,12,8,0,18,1,0,0,6,0,0,0.20560748,20538
2023,"Elehuris Montero","COL",15,34,32,10,7,2,0,1,4,4,1,0,12,1,0,0,0,0,0,0.3125,20543
2023,"Kody Clemens","PHI",14,34,32,6,2,1,0,3,5,6,2,0,9,0,0,0,0,0,0,0.1875,20572
2023,"Oscar Gonzalez","CLE",20,39,37,5,4,1,0,0,2,2,2,0,8,0,0,0,0,0,0,0.13513514,20970
2023,"Lars Nootbaar","STL",26,84,69,19,12,4,0,3,15,8,15,2,17,0,0,0,1,5,0,0.27536232,21454
2023,"Nico Hoerner","CHC",34,121,112,34,27,5,0,2,18,14,6,0,12,2,1,0,2,9,1,0.30357143,21479
2023,"Trevor Larnach","MIN",31,118,99,24,16,4,1,3,13,20,17,0,38,0,2,0,1,0,1,0.24242424,21501
2023,"Jonathan India","CIN",40,129,109,36,24,10,0,2,26,12,13,0,19,4,3,0,3,5,2,0.33027523,21523
2023,"Joey Bart","SFG",17,35,32,8,5,3,0,0,3,3,2,0,11,1,0,0,0,0,0,0.25,21524
2023,"Cal Raleigh","SEA",34,123,109,24,13,5,1,5,18,18,14,1,36,0,0,0,0,0,0,0.22018349,21534
2023,"Nick Fortes","MIA",25,68,64,10,9,0,0,1,5,5,4,0,16,0,0,0,2,0,0,0.15625,21538
2023,"Matt Vierling","DET",31,93,88,21,14,5,0,2,9,9,4,0,24,1,0,0,1,3,4,0.23863636,21558
2023,"Romy Gonzalez","CHW",9,18,18,2,1,0,1,0,2,1,0,0,6,0,0,0,0,1,0,0.11111111,21562
2023,"Kyle Isbel","KCR",26,76,72,14,6,7,0,1,5,6,3,0,14,1,0,0,1,2,1,0.19444444,21614
2023,"Alec Bohm","PHI",39,114,101,29,21,6,0,2,13,22,11,0,19,2,0,0,4,2,1,0.28712871,21618
2023,"Jake McCarthy","ARI",19,49,45,6,5,1,0,0,5,1,3,0,10,1,0,0,1,1,2,0.13333333,21622
2023,"Nick Maton","DET",37,117,103,17,7,6,0,4,11,16,12,1,35,1,1,0,2,0,0,0.16504854,21635
2023,"Jeremy Pena","HOU",39,125,117,28,18,7,0,3,15,14,3,0,35,3,1,0,0,3,4,0.23931624,21636
2023,"Miguel Amaya","CHC",6,14,10,2,2,0,0,0,0,1,0,0,2,2,1,1,1,0,0,0.2,21693
2023,"Oswaldo Cabrera","NYY",34,92,84,20,14,5,0,1,10,9,5,1,17,1,1,1,4,3,0,0.23809524,21707
2023,"Oneil Cruz","PIT",8,33,27,5,3,1,0,1,7,3,5,0,7,0,1,0,0,3,0,0.18518519,21711
2023,"Enmanuel Valdez","BOS",14,43,41,14,9,3,0,2,5,7,2,0,10,0,0,0,1,3,0,0.34146341,21716
2023,"Esteury Ruiz","OAK",39,128,116,29,21,7,1,0,10,13,5,0,26,4,0,3,0,11,1,0.25,21780
2023,"Freddy Fermin","KCR",8,22,21,7,4,0,1,2,2,4,1,0,4,0,0,0,0,0,0,0.33333333,21840
2023,"Will Benson","CIN",7,21,20,1,1,0,0,0,0,0,1,0,12,0,0,0,0,0,0,0.05,21853
2023,"Christopher Morel","CHC",5,18,18,7,3,1,0,3,4,6,0,0,5,0,0,0,1,1,1,0.38888889,21897
2023,"Rodolfo Castro","PIT",27,68,58,12,10,2,0,0,2,4,6,0,21,3,0,0,0,0,0,0.20689655,21987
2023,"Nick Pratto","KCR",18,59,50,17,12,4,0,1,6,11,7,0,18,2,0,0,0,0,0,0.34,22117
2023,"Akil Baddoo","DET",27,92,81,19,13,6,0,0,8,4,10,1,22,0,0,1,1,3,1,0.2345679,22168
2023,"Brice Turang","MIL",32,104,96,26,20,3,0,3,12,12,8,0,29,0,0,0,2,5,1,0.27083333,22186
2023,"MJ Melendez","KCR",37,122,106,21,11,7,0,3,16,13,14,0,39,0,2,0,3,0,0,0.19811321,22197
2023,"Luis Campusano","SDP",7,15,15,2,1,1,0,0,1,0,0,0,5,0,0,0,1,0,0,0.13333333,22217
2023,"Jack Suwinski","PIT",31,96,78,21,10,4,0,7,11,18,16,0,31,1,1,0,0,4,1,0.26923077,22244
2023,"Bubba Thompson","TEX",16,27,26,6,1,4,1,0,6,3,1,0,7,0,0,0,0,1,1,0.23076923,22261
2023,"Nolan Gorman","STL",36,124,108,31,15,7,0,9,14,28,15,1,32,0,1,0,1,3,2,0.28703704,22263
2023,"Jake Burger","CHW",20,57,51,11,4,2,0,5,7,9,4,0,20,1,1,0,1,0,0,0.21568627,22275
2023,"Nick Allen","OAK",13,34,30,3,2,1,0,0,2,1,2,0,7,0,0,2,1,0,0,0.1,22277
2023,"Cal Stevenson","SFG",4,11,8,0,0,0,0,0,1,0,3,0,2,0,0,0,0,0,0,0,22411
2023,"Taylor Walls","TBR",29,82,71,16,8,2,1,5,15,10,10,0,20,1,0,0,1,6,0,0.22535211,22458
2023,"Triston Casas","BOS",33,99,82,16,10,2,0,4,15,11,15,0,25,0,2,0,3,0,0,0.19512195,22514
2023,"Jarred Kelenic","SEA",34,112,102,28,13,9,0,6,11,13,8,0,36,1,1,0,3,5,1,0.2745098,22558
2023,"Gabriel Arias","CLE",11,23,18,5,3,2,0,0,0,0,5,0,7,0,0,0,1,0,0,0.27777778,22563
2023,"Alejandro Kirk","TOR",29,80,68,15,11,2,0,2,5,8,10,0,9,2,0,0,3,0,0,0.22058824,22581
2023,"Jordan Diaz","OAK",13,29,28,7,4,0,0,3,4,5,0,0,5,1,0,0,1,0,0,0.25,22650
2023,"Gabriel Moreno","ARI",28,64,61,16,15,1,0,0,4,10,2,0,9,0,1,0,4,1,0,0.26229508,22664
2023,"Maikel Garcia","KCR",11,35,30,6,5,1,0,0,1,6,3,0,8,0,2,0,0,0,0,0.2,22715
2023,"Geraldo Perdomo","ARI",28,85,69,23,14,6,1,2,15,17,11,1,14,1,0,4,1,3,1,0.33333333,22799
2023,"Oswald Peraza","NYY",10,21,20,4,3,1,0,0,2,0,1,0,2,0,0,0,0,2,0,0.2,22823
2023,"Tucupita Marcano","PIT",21,53,45,13,8,3,1,1,5,3,4,0,7,1,0,3,1,1,0,0.28888889,22871
2023,"Lenyn Sosa","CHW",19,53,52,6,4,1,0,1,3,1,0,0,14,0,0,1,0,0,0,0.11538462,22896
2023,"Yainer Diaz","HOU",15,39,34,9,5,3,0,1,5,3,2,0,8,1,2,0,1,0,0,0.26470588,23003
2023,"Canaan Smith-Njigba","PIT",13,34,29,4,2,1,1,0,3,5,4,0,13,0,1,0,1,1,0,0.13793103,23264
2023,"Ryan Noda","OAK",37,115,87,20,9,7,1,3,19,10,25,0,38,3,0,0,0,1,1,0.22988506,23312
2023,"Nelson Velazquez","CHC",9,18,16,5,1,2,0,2,5,5,2,0,5,0,0,0,0,0,0,0.3125,23359
2023,"Jose Barrero","CIN",26,72,65,17,9,7,0,1,8,11,6,0,20,0,1,0,0,1,1,0.26153846,23378
2023,"Jose Caballero","SEA",13,23,20,6,5,1,0,0,4,4,2,0,5,0,1,0,0,2,0,0.3,23401
2023,"Wander Franco","TBR",40,144,134,39,22,11,0,6,20,19,9,1,24,0,1,0,5,8,2,0.29104478,23667
2023,"Julio Rodriguez","SEA",38,129,118,24,15,3,1,5,17,11,9,0,32,2,0,0,6,5,3,0.20338983,23697
2023,"Ezequiel Duran","TEX",31,81,78,20,14,2,0,4,10,14,0,0,22,3,0,0,1,2,1,0.25641026,23733
2023,"Alek Thomas","ARI",34,83,75,21,12,5,2,2,12,8,7,0,13,0,1,0,2,3,1,0.28,23792
2023,"Ji Hwan Bae","PIT",33,84,77,16,11,3,0,2,14,8,5,0,20,1,0,1,1,10,4,0.20779221,23818
2023,"Ezequiel Tovar","COL",38,103,97,21,13,6,0,2,16,14,4,0,26,2,0,0,2,0,0,0.21649485,24064
2023,"Terrin Vavra","BAL",14,31,25,6,6,0,0,0,6,0,4,0,8,0,0,2,2,0,0,0.24,24400
2023,"Steven Kwan","CLE",36,120,104,27,23,2,1,1,17,7,15,2,12,0,1,0,1,5,1,0.25961538,24610
2023,"Jarren Duran","BOS",25,76,68,24,12,10,0,2,13,13,4,0,18,2,1,0,0,4,0,0.35294118,24617
2023,"Ryan Jeffers","MIN",14,36,30,10,7,1,1,1,7,3,4,0,10,2,0,0,2,0,1,0.33333333,24618
2023,"Owen Miller","MIL",18,43,42,12,6,5,0,1,6,5,1,0,4,0,0,0,2,2,0,0.28571429,24655
2023,"Brendan Donovan","STL",32,104,94,25,19,3,0,3,11,10,8,1,16,1,1,0,1,2,0,0.26595745,24679
2023,"Logan O'Hoppe","LAA",16,46,40,10,6,2,0,2,3,7,4,0,13,1,1,0,1,0,0,0.25,24729
2023,"James Outman","LAD",37,111,99,25,10,5,3,7,20,22,10,0,36,2,0,0,0,2,1,0.25252525,24770
2023,"David Villar","SFG",22,60,53,9,4,1,0,4,9,8,5,0,22,2,0,0,0,0,1,0.16981132,24782
2023,"Nate Eaton","KCR",12,30,28,1,1,0,0,0,1,0,2,0,13,0,0,0,0,2,0,0.03571429,25055
2023,"David Hensley","HOU",22,53,48,5,5,0,0,0,7,2,5,0,22,0,0,0,0,1,0,0.10416667,25111
2023,"Peyton Burdick","MIA",6,17,16,3,1,1,0,1,2,2,1,0,8,0,0,0,0,1,0,0.1875,25459
2023,"Brenton Doyle","COL",14,34,32,7,4,1,0,2,7,6,2,0,12,0,0,0,0,5,0,0.21875,25479
2023,"Jake Alu","WSN",3,10,9,1,1,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0.11111111,25569
2023,"Will Brennan","CLE",29,73,67,14,10,3,0,1,8,8,3,0,14,2,1,0,0,3,0,0.20895522,25660
2023,"Bobby Witt Jr.","KCR",40,144,137,32,18,7,4,3,19,12,7,0,32,0,0,0,2,9,1,0.23357664,25764
2023,"CJ Abrams","WSN",34,100,94,23,16,4,1,2,9,13,3,0,22,3,0,0,2,3,1,0.24468085,25768
2023,"Blake Sabol","SFG",27,77,72,20,12,3,0,5,9,12,4,0,27,1,0,0,0,1,0,0.27777778,25805
2023,"Shea Langeliers","OAK",31,97,88,23,13,2,1,7,13,18,6,0,26,3,0,0,1,0,1,0.26136364,25816
2023,"Corbin Carroll","ARI",36,105,91,24,11,8,1,4,19,9,12,0,25,2,0,0,0,8,1,0.26373626,25878
2023,"Michael Harris II","ATL",16,45,38,8,6,2,0,0,4,1,7,0,11,0,0,0,1,3,0,0.21052632,25931
2023,"Kerry Carpenter","DET",20,72,66,14,6,5,0,3,7,5,4,0,20,1,0,0,1,0,0,0.21212121,25961
2023,"Riley Greene","DET",38,125,115,33,25,4,1,3,17,13,10,0,35,0,0,0,1,5,0,0.28695652,25976
2023,"Vaughn Grissom","ATL",16,40,36,10,8,2,0,0,4,6,2,0,6,2,0,0,1,0,0,0.27777778,26031
2023,"Francisco Alvarez","NYM",19,51,48,11,5,3,0,3,5,5,3,0,16,0,0,0,2,0,0,0.22916667,26121
2023,"Brett Baty","NYM",22,65,57,13,10,2,0,1,5,6,7,0,14,1,0,0,1,0,0,0.22807018,26123
2023,"Dominic Fletcher","ARI",11,33,30,15,11,2,0,2,4,10,2,0,3,0,0,1,0,0,1,0.5,26149
2023,"Kyle Stowers","BAL",11,30,28,2,2,0,0,0,0,0,2,0,12,0,0,0,1,0,0,0.07142857,26151
2023,"Andrew Vaughn","CHW",41,147,130,31,16,11,1,3,13,23,14,0,32,3,0,0,8,0,0,0.23846154,26197
2023,"Adley Rutschman","BAL",36,110,89,25,17,3,0,5,14,16,20,2,14,0,1,0,1,0,1,0.28089888,26288
2023,"Gunnar Henderson","BAL",34,97,80,16,7,4,1,4,16,7,15,1,31,1,0,0,1,1,1,0.2,26289
2023,"Bryson Stott","PHI",36,121,115,31,22,7,0,2,11,9,4,0,24,1,1,0,1,4,1,0.26956522,26294
2023,"Josh Jung","TEX",38,123,114,25,18,3,0,4,17,16,7,0,40,1,1,0,0,1,1,0.21929825,26299
2023,"Michael Busch","LAD",7,22,18,3,3,0,0,0,5,2,4,0,9,0,0,0,0,1,0,0.16666667,26319
2023,"Spencer Steer","CIN",36,116,103,26,13,8,1,4,13,12,11,0,28,1,1,0,3,1,1,0.25242718,26323
2023,"JJ Bleday","OAK",11,33,31,10,4,3,0,3,6,3,2,0,7,0,0,0,0,0,0,0.32258065,26368
2023,"Josh H. Smith","TEX",24,74,58,12,8,3,0,1,11,1,8,0,20,7,0,1,1,1,0,0.20689655,26396
2023,"Matt Wallner","MIN",3,10,7,0,0,0,0,0,1,0,1,0,4,2,0,0,0,0,1,0,26466
2023,"Spencer Torkelson","DET",37,125,114,26,18,6,0,2,10,13,7,0,26,2,2,0,2,1,0,0.22807018,27465
2023,"Jordan Walker","STL",20,67,62,17,13,3,0,1,6,8,3,0,17,2,0,0,0,2,0,0.27419355,27475
2023,"Ha-Seong Kim","SDP",31,83,73,14,10,3,0,1,6,3,9,0,26,1,0,0,1,4,1,0.19178082,27506
2023,"Edouard Julien","MIN",7,27,24,6,4,0,0,2,4,4,1,0,8,1,0,1,0,0,0,0.25,27534
2023,"Garrett Mitchell","MIL",16,57,53,14,10,1,1,2,8,5,4,0,21,0,0,0,0,1,0,0.26415094,27555
2023,"Casey Schmitt","SFG",6,15,15,4,2,2,0,0,3,1,0,0,4,0,0,0,0,0,1,0.26666667,27577
2023,"Alec Burleson","STL",29,91,82,19,10,5,1,3,11,8,5,0,8,1,0,1,4,0,0,0.23170732,27615
2023,"Anthony Volpe","NYY",38,119,108,26,18,2,1,5,14,15,11,0,34,0,0,0,0,13,0,0.24074074,27647
