Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2023,"Alex Bregman","HOU",42,141,119,29,19,5,0,5,18,17,20,0,16,1,1,0,3,0,0,0.24369748,17678
2023,"Kevin Newman","CIN",26,62,58,12,11,1,0,0,7,7,2,0,6,1,1,0,2,1,1,0.20689655,17696
2023,"Willie Calhoun","NYY",24,75,68,16,11,2,0,3,6,8,6,0,10,0,1,0,2,0,0,0.23529412,17838
2023,"Tyler Nevin","DET",8,23,18,2,1,0,0,1,1,4,3,0,6,1,1,0,1,0,0,0.11111111,17893
2023,"Andrew Benintendi","CHW",42,149,137,38,29,9,0,0,20,7,11,3,21,1,0,0,2,5,0,0.27737226,17901
2023,"Ian Happ","CHC",43,148,118,40,25,11,0,4,11,15,28,1,31,0,2,0,0,3,1,0.33898305,17919
2023,"Cedric Mullins","BAL",41,131,116,30,17,6,2,5,14,21,15,0,27,0,0,0,2,10,0,0.25862069,17929
2023,"Sam Hilliard","ATL",25,63,58,16,9,5,0,2,10,5,5,0,25,0,0,0,1,4,0,0.27586207,17954
2023,"Ty France","SEA",44,150,132,33,22,9,0,2,18,13,12,0,16,5,1,0,5,0,0,0.25,17982
2023,"Tyler Stephenson","CIN",42,130,112,26,19,5,0,2,12,14,15,0,41,3,0,0,4,0,1,0.23214286,17988
2023,"David Fletcher","LAA",6,10,10,1,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0.1,17992
2023,"Paul DeJong","STL",21,60,53,16,8,3,0,5,12,9,5,0,13,2,0,0,2,2,0,0.30188679,18015
2023,"Harrison Bader","NYY",17,47,46,10,10,0,0,0,4,5,1,0,5,0,0,0,0,3,1,0.2173913,18030
2023,"Mark Mathias","PIT",8,18,16,3,3,0,0,0,0,2,2,0,3,0,0,0,2,1,0,0.1875,18032
2023,"Jake Cronenworth","SDP",39,118,92,20,13,4,1,2,12,9,22,1,23,1,2,0,3,2,0,0.2173913,18036
2023,"Sam Haggerty","SEA",10,16,14,2,2,0,0,0,1,0,2,0,6,0,0,0,0,2,0,0.14285714,18054
2023,"Garrett Stubbs","PHI",9,22,21,4,3,0,1,0,2,2,0,0,7,1,0,0,0,0,0,0.19047619,18067
2023,"LaMonte Wade Jr.","SFG",39,128,96,26,17,2,1,6,19,14,28,0,21,4,0,0,0,1,0,0.27083333,18126
2023,"Seth Brown","OAK",6,20,20,6,3,2,0,1,2,2,0,0,6,0,0,0,0,1,0,0.3,18171
2023,"Brett Sullivan","SDP",14,28,28,5,3,2,0,0,2,2,0,0,5,0,0,0,0,0,0,0.17857143,18217
2023,"Brian Anderson","MIL",41,130,112,29,19,4,1,5,19,20,15,0,35,1,2,0,3,0,2,0.25892857,18289
2023,"Dansby Swanson","CHC",43,152,132,34,22,9,1,2,17,13,20,0,34,0,0,0,2,1,0,0.25757576,18314
2023,"Edwin Rios","CHC",12,25,20,2,0,1,0,1,3,2,5,0,9,0,0,0,0,0,0,0.1,18316
2023,"Kyle Tucker","HOU",40,122,102,26,17,4,0,5,14,20,15,2,22,0,3,0,2,5,1,0.25490196,18345
2023,"Austin Riley","ATL",43,140,125,30,23,5,0,2,14,10,12,0,33,1,2,0,7,0,0,0.24,18360
2023,"Victor Robles","WSN",27,76,64,16,13,2,1,0,8,5,7,0,13,3,0,2,2,6,0,0.25,18363
2023,"Ryan Mountcastle","BAL",44,136,129,26,15,6,1,4,18,15,4,0,35,1,1,0,4,2,0,0.20155039,18373
2023,"Ronald Acuna Jr.","ATL",42,148,129,45,27,10,0,8,31,19,17,0,22,1,1,0,1,11,2,0.34883721,18401
2023,"Trent Grisham","SDP",42,122,104,16,7,7,0,2,13,6,16,0,39,1,0,0,2,0,1,0.15384615,18564
2023,"Luis Arraez","MIA",40,136,120,48,36,10,1,1,14,10,14,5,2,1,1,0,5,1,1,0.4,18568
2023,"Ke'Bryan Hayes","PIT",42,139,127,30,18,9,3,0,18,12,12,0,20,0,0,0,2,3,3,0.23622047,18577
2023,"Ramon Urias","BAL",27,63,54,16,13,2,0,1,7,7,6,0,17,3,0,0,1,0,0,0.2962963,18795
2023,"Andy Ibanez","DET",14,44,42,10,6,3,0,1,6,6,2,0,9,0,0,0,2,0,0,0.23809524,18819
2023,"Jose Azocar","SDP",11,19,17,4,4,0,0,0,4,1,1,0,4,0,0,1,0,1,0,0.23529412,18821
2023,"Josh Naylor","CLE",36,110,98,25,15,4,0,6,9,29,9,2,19,0,3,0,4,1,0,0.25510204,18839
2023,"Brandon Lowe","TBR",39,143,124,26,12,5,1,8,20,23,18,0,42,0,1,0,4,1,0,0.20967742,18882
2023,"Seby Zavala","CHW",22,56,53,8,6,1,0,1,4,4,3,0,21,0,0,0,2,0,0,0.1509434,18887
2023,"Leody Taveras","TEX",30,86,79,23,16,5,1,1,9,9,6,0,23,0,0,1,0,3,2,0.29113924,18900
2023,"Will Smith","LAD",29,98,81,27,17,5,0,5,20,21,12,0,11,1,4,0,1,0,0,0.33333333,19197
2023,"Yuli Gurriel","MIA",25,78,72,18,12,3,0,3,7,6,5,0,10,1,0,0,4,1,0,0.25,19198
2023,"Lourdes Gurriel Jr.","ARI",37,112,101,28,11,9,1,7,21,20,9,0,20,1,1,0,3,0,0,0.27722772,19238
2023,"Pete Alonso","NYM",43,134,115,26,13,1,0,12,21,31,16,0,30,2,0,0,3,0,0,0.22608696,19251
2023,"Cavan Biggio","TOR",21,60,56,7,4,1,0,2,6,4,3,0,21,1,0,0,0,1,0,0.125,19252
2023,"Jake Fraley","CIN",40,123,105,33,23,5,0,5,14,31,18,2,23,0,0,0,2,6,2,0.31428571,19260
2023,"Garrett Hampson","MIA",27,65,60,12,7,4,0,1,8,4,3,0,17,1,0,1,1,3,0,0.2,19262
2023,"Stone Garrett","WSN",20,50,47,10,8,2,0,0,7,0,2,0,16,1,0,0,1,0,0,0.21276596,19273
2023,"Adolis Garcia","TEX",44,142,127,34,17,6,0,11,25,38,9,0,35,2,4,0,3,3,0,0.26771654,19287
2023,"Randy Arozarena","TBR",44,163,134,40,28,6,1,5,19,28,21,0,37,5,3,0,3,4,4,0.29850746,19290
2023,"Nick Senzel","CIN",31,94,83,15,10,3,0,2,15,11,10,0,20,1,0,0,3,2,1,0.18072289,19293
2023,"Alex Call","WSN",41,120,108,21,15,4,0,2,10,11,10,0,29,2,0,0,0,2,1,0.19444444,19296
2023,"Matt Thaiss","LAA",27,69,60,17,13,3,0,1,11,8,7,0,21,1,1,0,0,0,0,0.28333333,19318
2023,"Bryan Reynolds","PIT",42,139,121,37,19,12,1,5,21,21,11,0,28,2,5,0,5,4,0,0.30578512,19326
2023,"Nicky Lopez","KCR",20,51,41,10,7,2,1,0,4,7,7,0,9,1,0,2,2,2,0,0.24390244,19339
2023,"Sean Murphy","ATL",37,112,92,23,11,5,0,7,16,27,15,0,26,5,0,0,2,0,0,0.25,19352
2023,"Luke Raley","TBR",34,106,94,23,11,5,0,7,12,16,6,0,37,5,1,0,0,3,1,0.24468085,19354
2023,"Austin Hays","BAL",37,105,98,31,21,5,1,4,17,11,7,0,24,0,0,0,2,1,0,0.31632653,19363
2023,"Zach McKinstry","DET",36,107,94,26,18,5,0,3,14,7,11,0,19,1,1,0,0,5,1,0.27659574,19392
2023,"Brian Serven","COL",7,19,19,3,2,1,0,0,0,1,0,0,9,0,0,0,0,0,0,0.15789474,19422
2023,"Jake Rogers","DET",24,60,51,8,4,3,0,1,4,4,7,0,21,1,0,0,0,0,0,0.15686275,19452
2023,"Cooper Hummel","SEA",7,18,15,2,1,1,0,0,2,0,2,0,7,1,0,0,0,1,0,0.13333333,19458
2023,"Tommy Edman","STL",35,105,94,23,16,3,1,3,14,12,8,1,16,1,1,1,3,6,1,0.24468085,19470
2023,"Andrew Knizner","STL",20,47,45,10,5,3,0,2,6,8,2,0,14,0,0,0,0,0,0,0.22222222,19514
2023,"TJ Friedl","CIN",37,115,104,32,22,5,2,3,12,16,6,0,20,2,1,2,0,3,0,0.30769231,19522
2023,"Yordan Alvarez","HOU",32,106,87,24,14,3,0,7,17,24,16,1,22,3,0,0,1,0,0,0.27586207,19556
2023,"Zack Short","DET",6,11,11,2,1,1,0,0,1,0,0,0,7,0,0,0,0,0,0,0.18181818,19562
2023,"Nathaniel Lowe","TEX",43,131,118,33,19,9,1,4,23,20,13,0,26,0,0,0,3,0,0,0.27966102,19566
2023,"Chas McCormick","HOU",16,51,44,10,7,2,0,1,4,8,5,0,14,1,0,1,1,3,0,0.22727273,19599
2023,"Bryan De La Cruz","MIA",38,130,121,33,21,8,0,4,12,13,8,0,41,0,1,0,2,2,0,0.27272727,19600
2023,"Keibert Ruiz","WSN",36,117,107,26,20,2,0,4,7,10,8,0,12,2,0,0,8,0,0,0.24299065,19610
2023,"Vladimir Guerrero Jr.","TOR",42,155,137,39,22,10,0,7,18,24,13,0,24,3,2,0,4,1,0,0.28467153,19611
2023,"Bo Bichette","TOR",45,168,157,47,33,8,0,6,20,23,10,0,33,1,0,0,0,1,2,0.29936306,19612
2023,"Brent Rooker","OAK",34,115,97,26,14,6,0,6,10,19,15,1,31,2,1,0,1,0,0,0.26804124,19627
2023,"Mike Brosseau","MIL",8,24,22,6,2,2,0,2,2,6,2,0,4,0,0,0,1,0,0,0.27272727,19683
2023,"Edward Olivares","KCR",34,96,88,20,13,3,2,2,14,5,5,0,18,3,0,0,2,5,0,0.22727273,19698
2023,"Fernando Tatis Jr.","SDP",26,88,84,22,15,4,0,3,10,7,4,0,17,0,0,0,1,3,0,0.26190476,19709
2023,"Darick Hall","PHI",5,15,14,3,2,1,0,0,1,1,1,0,2,0,0,0,0,0,0,0.21428571,19717
2023,"Josh Rojas","ARI",36,122,109,29,18,11,0,0,16,19,7,0,23,1,3,0,0,5,0,0.26605505,19734
2023,"Shohei Ohtani","LAA",44,149,131,38,21,6,2,9,21,25,15,1,34,0,1,0,2,4,2,0.29007634,19755
2023,"Jason Delay","PIT",17,46,41,12,7,3,1,1,7,2,2,0,9,1,1,1,1,0,0,0.29268293,19806
2023,"Josh Palacios","PIT",6,15,14,4,4,0,0,0,1,3,1,0,4,0,0,0,1,0,0,0.28571429,19818
2023,"Luis Rengifo","LAA",33,92,78,15,13,0,0,2,14,11,13,0,15,0,1,0,2,4,1,0.19230769,19858
2023,"Riley Adams","WSN",7,18,16,1,1,0,0,0,1,0,0,0,8,0,0,1,1,0,0,0.0625,19864
2023,"Adam Haseley","CHW",15,32,31,6,5,1,0,0,3,1,1,0,8,0,0,0,0,1,0,0.19354839,19878
2023,"Emmanuel Rivera","ARI",10,22,20,7,5,2,0,0,4,1,2,0,2,0,0,0,1,0,0,0.35,19890
2023,"Pavin Smith","ARI",30,85,72,19,12,4,0,3,11,16,13,0,17,0,0,0,1,0,0,0.26388889,19892
2023,"Connor Wong","BOS",27,67,62,14,7,3,0,4,9,9,2,0,18,1,0,1,1,1,1,0.22580645,19896
2023,"Gavin Sheets","CHW",33,107,95,25,18,1,0,6,11,17,11,0,15,0,1,0,1,0,0,0.26315789,19901
2023,"Jesus Sanchez","MIA",25,72,64,18,8,8,0,2,8,8,7,0,23,1,0,0,4,3,0,0.28125,19913
2023,"Daulton Varsho","TOR",43,155,139,27,14,7,0,6,15,14,13,0,37,2,1,0,0,5,0,0.1942446,19918
2023,"Ryan McKenna","BAL",13,16,14,3,2,1,0,0,2,1,1,0,5,1,0,0,0,0,0,0.21428571,19928
2023,"Andres Gimenez","CLE",37,114,105,19,12,5,0,2,16,8,6,1,24,3,0,0,2,6,1,0.18095238,19950
2023,"Josh Lowe","TBR",35,123,114,35,16,10,0,9,23,28,9,0,26,0,0,0,0,8,2,0.30701754,19953
2023,"Mickey Moniak","LAA",7,21,20,9,5,1,1,2,5,3,1,0,8,0,0,0,0,2,0,0.45,19956
2023,"Taylor Trammell","SEA",13,35,30,5,2,0,0,3,5,10,4,0,13,1,0,0,2,0,1,0.16666667,19960
2023,"Conner Capel","OAK",23,64,55,13,11,2,0,0,4,3,9,0,21,0,0,0,1,4,2,0.23636364,19983
2023,"Santiago Espinal","TOR",22,51,46,12,9,2,0,1,7,3,3,0,9,1,0,1,1,2,1,0.26086957,19997
2023,"Bryce Johnson","SFG",9,15,14,1,0,0,0,1,1,2,0,0,6,0,1,0,0,0,0,0.07142857,20002
2023,"Miles Mastrobuoni","CHC",15,33,29,5,3,2,0,0,2,1,4,0,10,0,0,0,0,3,0,0.17241379,20017
2023,"Isaac Paredes","TBR",41,121,108,28,16,7,0,5,18,20,8,0,21,5,0,0,2,0,0,0.25925926,20036
2023,"Luis Robert Jr.","CHW",44,155,144,35,15,11,0,9,27,21,6,3,39,2,0,0,1,2,0,0.24305556,20043
2023,"Alan Trejo","COL",21,55,51,10,7,3,0,0,5,1,3,0,10,0,0,1,1,2,0,0.19607843,20056
2023,"Juan Soto","SDP",42,135,106,31,14,11,0,6,16,19,29,4,23,0,0,0,2,2,1,0.29245283,20123
2023,"Dylan Carlson","STL",28,68,63,15,9,3,1,2,8,10,3,0,15,1,1,0,1,0,0,0.23809524,20126
2023,"Miguel Vargas","LAD",38,122,102,26,14,7,2,3,18,18,17,0,21,1,1,0,0,1,0,0.25490196,20178
2023,"Brandon Marsh","PHI",41,115,94,25,15,4,4,2,17,9,20,2,29,0,0,0,1,2,0,0.26595745,20202
2023,"Kevin Smith","OAK",19,52,50,8,8,0,0,0,4,1,0,0,21,0,0,2,1,1,0,0.16,20242
2023,"Jake Meyers","HOU",33,101,94,24,17,5,0,2,11,14,4,0,27,3,0,0,1,1,0,0.25531915,20308
2023,"Corey Julks","HOU",31,96,93,24,20,3,0,1,11,6,3,0,30,0,0,0,0,5,2,0.25806452,20311
2023,"Stuart Fairchild","CIN",28,52,41,7,2,4,0,1,9,6,7,0,13,1,2,1,0,2,1,0.17073171,20321
2023,"Alex Kirilloff","MIN",13,40,33,13,8,3,0,2,6,5,6,0,7,1,0,0,0,0,0,0.39393939,20325
2023,"Luis Garcia","WSN",38,122,112,26,21,3,0,2,14,12,10,0,11,0,0,0,3,1,0,0.23214286,20391
2023,"Jazz Chisholm Jr.","MIA",37,123,112,30,20,2,1,7,16,15,9,0,43,1,1,0,1,13,2,0.26785714,20454
2023,"William Contreras","MIL",33,95,84,19,14,4,0,1,10,7,10,0,17,1,0,0,2,0,0,0.22619048,20503
2023,"Nick Madrigal","CHC",26,61,57,13,12,1,0,0,7,4,2,0,4,2,0,0,3,2,2,0.22807018,20521
2023,"Vidal Brujan","TBR",10,14,14,4,4,0,0,0,3,3,0,0,4,0,0,0,1,0,1,0.28571429,20536
2023,"Jose Miranda","MIN",34,116,107,22,16,4,0,2,9,12,8,0,18,1,0,0,6,0,0,0.20560748,20538
2023,"Elehuris Montero","COL",15,34,32,10,7,2,0,1,4,4,1,0,12,1,0,0,0,0,0,0.3125,20543
2023,"Kody Clemens","PHI",18,45,41,10,5,1,0,4,8,8,4,0,14,0,0,0,0,0,0,0.24390244,20572
2023,"Oscar Gonzalez","CLE",20,39,37,5,4,1,0,0,2,2,2,0,8,0,0,0,0,0,0,0.13513514,20970
2023,"Lars Nootbaar","STL",32,106,87,22,15,4,0,3,20,10,18,2,19,0,1,0,1,5,0,0.25287356,21454
2023,"Nico Hoerner","CHC",36,127,118,35,27,6,0,2,18,16,6,0,13,2,1,0,2,9,1,0.29661017,21479
2023,"Trevor Larnach","MIN",36,130,110,26,16,4,2,4,16,24,18,1,42,0,2,0,1,0,1,0.23636364,21501
2023,"Jonathan India","CIN",45,147,125,40,27,11,0,2,29,13,15,0,23,4,3,0,3,5,2,0.32,21523
2023,"Joey Bart","SFG",19,39,36,9,5,4,0,0,4,4,2,0,12,1,0,0,0,0,0,0.25,21524
2023,"Cal Raleigh","SEA",38,138,121,28,15,6,1,6,21,20,17,1,38,0,0,0,0,0,0,0.23140496,21534
2023,"Nick Fortes","MIA",29,81,76,14,13,0,0,1,6,6,5,0,18,0,0,0,3,1,0,0.18421053,21538
2023,"Matt Vierling","DET",33,98,93,23,15,5,0,3,10,10,4,0,24,1,0,0,1,3,4,0.24731183,21558
2023,"Romy Gonzalez","CHW",10,21,20,2,1,0,1,0,2,2,0,0,7,0,1,0,0,1,0,0.1,21562
2023,"Kyle Isbel","KCR",26,76,72,14,6,7,0,1,5,6,3,0,14,1,0,0,1,2,1,0.19444444,21614
2023,"Alec Bohm","PHI",44,132,118,31,23,6,0,2,15,23,11,0,23,2,1,0,4,2,1,0.26271186,21618
2023,"Jake McCarthy","ARI",19,49,45,6,5,1,0,0,5,1,3,0,10,1,0,0,1,1,2,0.13333333,21622
2023,"Nick Maton","DET",40,127,109,18,8,6,0,4,12,16,16,1,38,1,1,0,2,0,0,0.16513761,21635
2023,"Jeremy Pena","HOU",43,132,124,31,20,7,1,3,17,15,3,0,38,3,1,0,0,3,4,0.25,21636
2023,"Miguel Amaya","CHC",6,14,10,2,2,0,0,0,0,1,0,0,2,2,1,1,1,0,0,0.2,21693
2023,"Oswaldo Cabrera","NYY",40,115,103,22,15,6,0,1,13,9,9,1,21,1,1,1,4,3,0,0.21359223,21707
2023,"Oneil Cruz","PIT",8,33,27,5,3,1,0,1,7,3,5,0,7,0,1,0,0,3,0,0.18518519,21711
2023,"Enmanuel Valdez","BOS",17,54,50,17,10,4,0,3,6,10,4,0,12,0,0,0,2,3,0,0.34,21716
2023,"Esteury Ruiz","OAK",44,149,134,36,27,8,1,0,12,15,7,0,30,5,0,3,0,15,1,0.26865672,21780
2023,"Freddy Fermin","KCR",10,29,26,7,4,0,1,2,2,4,3,0,5,0,0,0,0,0,0,0.26923077,21840
2023,"Will Benson","CIN",7,21,20,1,1,0,0,0,0,0,1,0,12,0,0,0,0,0,0,0.05,21853
2023,"Christopher Morel","CHC",10,35,34,13,5,2,0,6,10,10,1,0,13,0,0,0,1,1,1,0.38235294,21897
2023,"Rodolfo Castro","PIT",29,70,59,12,10,2,0,0,2,4,7,0,21,3,0,0,0,0,0,0.20338983,21987
2023,"Nick Pratto","KCR",22,71,60,18,12,5,0,1,6,11,9,0,25,2,0,0,1,1,0,0.3,22117
2023,"Akil Baddoo","DET",31,103,90,22,15,6,0,1,10,8,12,1,24,0,0,1,1,4,1,0.24444444,22168
2023,"Brice Turang","MIL",37,114,106,29,22,4,0,3,13,12,8,0,31,0,0,0,2,7,3,0.27358491,22186
2023,"MJ Melendez","KCR",41,137,120,24,12,9,0,3,18,14,15,0,44,0,2,0,3,0,0,0.2,22197
2023,"Luis Campusano","SDP",7,15,15,2,1,1,0,0,1,0,0,0,5,0,0,0,1,0,0,0.13333333,22217
2023,"Jack Suwinski","PIT",34,107,88,22,10,5,0,7,12,20,17,0,34,1,1,0,0,4,1,0.25,22244
2023,"Bubba Thompson","TEX",17,28,27,6,1,4,1,0,6,3,1,0,7,0,0,0,0,1,1,0.22222222,22261
2023,"Nolan Gorman","STL",42,145,126,39,20,8,0,11,17,35,18,1,37,0,1,0,1,3,2,0.30952381,22263
2023,"Jake Burger","CHW",25,72,66,19,8,3,1,7,9,16,4,0,23,1,1,0,1,0,0,0.28787879,22275
2023,"Nick Allen","OAK",17,46,42,7,6,1,0,0,3,1,2,0,9,0,0,2,1,0,0,0.16666667,22277
2023,"Cal Stevenson","SFG",4,11,8,0,0,0,0,0,1,0,3,0,2,0,0,0,0,0,0,0,22411
2023,"Taylor Walls","TBR",32,91,79,17,9,2,1,5,16,11,11,0,25,1,0,0,1,8,0,0.21518987,22458
2023,"Triston Casas","BOS",38,112,94,17,10,2,0,5,16,12,16,0,28,0,2,0,3,0,0,0.18085106,22514
2023,"Jarred Kelenic","SEA",39,131,119,33,17,10,0,6,15,13,10,0,41,1,1,0,3,5,2,0.27731092,22558
2023,"Gabriel Arias","CLE",14,31,26,8,3,3,0,2,3,3,5,0,10,0,0,0,2,0,0,0.30769231,22563
2023,"Alejandro Kirk","TOR",33,90,77,17,12,3,0,2,5,8,11,0,10,2,0,0,4,0,0,0.22077922,22581
2023,"Jordan Diaz","OAK",16,36,33,8,5,0,0,3,4,5,2,0,7,1,0,0,2,0,1,0.24242424,22650
2023,"Gabriel Moreno","ARI",32,77,72,18,17,1,0,0,5,11,4,0,12,0,1,0,4,1,0,0.25,22664
2023,"Maikel Garcia","KCR",15,50,45,11,8,3,0,0,1,7,3,0,14,0,2,0,0,0,0,0.24444444,22715
2023,"Geraldo Perdomo","ARI",32,100,82,25,14,6,1,4,19,20,13,1,20,1,0,4,1,3,1,0.30487805,22799
2023,"Oswald Peraza","NYY",10,21,20,4,3,1,0,0,2,0,1,0,2,0,0,0,0,2,0,0.2,22823
2023,"Tucupita Marcano","PIT",24,63,54,15,10,3,1,1,7,3,5,0,8,1,0,3,1,1,0,0.27777778,22871
2023,"Lenyn Sosa","CHW",19,53,52,6,4,1,0,1,3,1,0,0,14,0,0,1,0,0,0,0.11538462,22896
2023,"Yainer Diaz","HOU",16,41,36,11,7,3,0,1,6,3,2,0,8,1,2,0,1,0,0,0.30555556,23003
2023,"Canaan Smith-Njigba","PIT",13,34,29,4,2,1,1,0,3,5,4,0,13,0,1,0,1,1,0,0.13793103,23264
2023,"Ryan Noda","OAK",42,132,99,22,10,8,1,3,20,11,29,1,44,3,1,0,0,2,1,0.22222222,23312
2023,"Nelson Velazquez","CHC",9,18,16,5,1,2,0,2,5,5,2,0,5,0,0,0,0,0,0,0.3125,23359
2023,"Jose Barrero","CIN",29,80,72,18,10,7,0,1,9,11,7,0,25,0,1,0,0,1,1,0.25,23378
2023,"Jose Caballero","SEA",17,33,28,7,6,1,0,0,4,6,3,0,9,0,2,0,0,2,0,0.25,23401
2023,"Wander Franco","TBR",45,161,148,40,23,11,0,6,22,19,12,1,25,0,1,0,6,10,2,0.27027027,23667
2023,"Julio Rodriguez","SEA",43,147,132,27,16,5,1,5,20,11,13,0,37,2,0,0,6,6,3,0.20454545,23697
2023,"Ezequiel Duran","TEX",35,92,89,25,16,4,0,5,11,16,0,0,24,3,0,0,1,2,1,0.28089888,23733
2023,"Alek Thomas","ARI",35,85,77,21,12,5,2,2,12,8,7,0,13,0,1,0,2,3,1,0.27272727,23792
2023,"Ji Hwan Bae","PIT",36,94,85,19,13,4,0,2,15,9,7,0,22,1,0,1,1,10,5,0.22352941,23818
2023,"Ezequiel Tovar","COL",41,110,104,21,13,6,0,2,16,14,4,0,32,2,0,0,2,0,0,0.20192308,24064
2023,"Terrin Vavra","BAL",18,44,37,10,10,0,0,0,8,1,5,0,8,0,0,2,4,1,0,0.27027027,24400
2023,"Steven Kwan","CLE",40,138,118,29,23,4,1,1,20,9,18,2,12,0,2,0,2,5,1,0.24576271,24610
2023,"Jarren Duran","BOS",30,90,81,29,15,11,0,3,15,16,5,0,21,2,1,0,0,5,0,0.35802469,24617
2023,"Ryan Jeffers","MIN",17,39,32,10,7,1,1,1,7,4,4,0,11,2,0,1,2,0,1,0.3125,24618
2023,"Owen Miller","MIL",23,53,52,17,10,5,0,2,7,6,1,0,6,0,0,0,2,3,0,0.32692308,24655
2023,"Brendan Donovan","STL",38,125,112,27,21,3,0,3,14,10,11,1,21,1,1,0,1,2,0,0.24107143,24679
2023,"Logan O'Hoppe","LAA",16,46,40,10,6,2,0,2,3,7,4,0,13,1,1,0,1,0,0,0.25,24729
2023,"James Outman","LAD",43,127,114,28,12,5,3,8,22,26,11,0,43,2,0,0,0,3,1,0.24561404,24770
2023,"David Villar","SFG",22,60,53,9,4,1,0,4,9,8,5,0,22,2,0,0,0,0,1,0.16981132,24782
2023,"Nate Eaton","KCR",15,38,35,1,1,0,0,0,2,1,2,0,14,1,0,0,0,2,0,0.02857143,25055
2023,"David Hensley","HOU",24,55,50,5,5,0,0,0,7,2,5,0,23,0,0,0,0,1,0,0.1,25111
2023,"Peyton Burdick","MIA",9,28,26,5,3,1,0,1,3,2,1,0,15,1,0,0,0,1,0,0.19230769,25459
2023,"Brenton Doyle","COL",18,44,42,12,5,2,1,4,12,11,2,0,14,0,0,0,0,5,0,0.28571429,25479
2023,"Jake Alu","WSN",4,14,13,3,3,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0.23076923,25569
2023,"Will Brennan","CLE",33,88,81,19,15,3,0,1,10,8,4,0,15,2,1,0,0,4,0,0.2345679,25660
2023,"Bobby Witt Jr.","KCR",45,164,155,36,22,7,4,3,22,13,9,0,37,0,0,0,2,10,2,0.23225806,25764
2023,"CJ Abrams","WSN",39,111,105,26,17,5,1,3,11,14,3,0,26,3,0,0,2,3,1,0.24761905,25768
2023,"Blake Sabol","SFG",30,83,77,23,15,3,0,5,10,13,5,0,29,1,0,0,0,1,0,0.2987013,25805
2023,"Shea Langeliers","OAK",35,112,101,24,13,3,1,7,13,19,8,0,32,3,0,0,1,0,1,0.23762376,25816
2023,"Corbin Carroll","ARI",41,122,102,27,12,9,1,5,22,13,16,1,29,3,1,0,0,9,1,0.26470588,25878
2023,"Michael Harris II","ATL",20,56,49,8,6,2,0,0,4,1,7,0,13,0,0,0,1,3,0,0.16326531,25931
2023,"Kerry Carpenter","DET",20,72,66,14,6,5,0,3,7,5,4,0,20,1,0,0,1,0,0,0.21212121,25961
2023,"Riley Greene","DET",41,135,124,38,28,5,1,4,20,14,11,0,35,0,0,0,1,5,0,0.30645161,25976
2023,"Vaughn Grissom","ATL",16,40,36,10,8,2,0,0,4,6,2,0,6,2,0,0,1,0,0,0.27777778,26031
2023,"Francisco Alvarez","NYM",23,62,57,15,6,4,0,5,8,10,4,0,18,1,0,0,2,0,0,0.26315789,26121
2023,"Brett Baty","NYM",26,77,68,17,11,3,0,3,8,9,8,0,17,1,0,0,1,0,0,0.25,26123
2023,"Dominic Fletcher","ARI",16,50,45,18,12,4,0,2,7,10,4,1,7,0,0,1,0,0,1,0.4,26149
2023,"Kyle Stowers","BAL",11,30,28,2,2,0,0,0,0,0,2,0,12,0,0,0,1,0,0,0.07142857,26151
2023,"Andrew Vaughn","CHW",46,164,145,35,18,12,1,4,16,25,15,0,36,4,0,0,8,0,0,0.24137931,26197
2023,"Adley Rutschman","BAL",42,130,107,30,20,4,0,6,16,18,22,3,17,0,1,0,1,0,1,0.28037383,26288
2023,"Gunnar Henderson","BAL",40,113,95,20,9,5,2,4,18,7,16,1,38,1,0,0,2,1,1,0.21052632,26289
2023,"Bryson Stott","PHI",41,139,130,35,26,7,0,2,13,12,6,0,24,1,2,0,1,4,1,0.26923077,26294
2023,"Josh Jung","TEX",42,133,123,28,20,4,0,4,18,18,8,0,45,1,1,0,0,1,1,0.22764228,26299
2023,"Michael Busch","LAD",7,22,18,3,3,0,0,0,5,2,4,0,9,0,0,0,0,1,0,0.16666667,26319
2023,"Spencer Steer","CIN",41,135,120,32,18,9,1,4,14,14,13,0,30,1,1,0,3,1,1,0.26666667,26323
2023,"JJ Bleday","OAK",15,48,44,10,4,3,0,3,6,3,4,0,13,0,0,0,0,0,0,0.22727273,26368
2023,"Josh H. Smith","TEX",27,82,66,14,10,3,0,1,11,1,8,0,24,7,0,1,1,1,0,0.21212121,26396
2023,"Matt Wallner","MIN",3,10,7,0,0,0,0,0,1,0,1,0,4,2,0,0,0,0,1,0,26466
2023,"Spencer Torkelson","DET",41,137,126,29,19,8,0,2,11,14,7,0,29,2,2,0,3,1,0,0.23015873,27465
2023,"Jordan Walker","STL",20,67,62,17,13,3,0,1,6,8,3,0,17,2,0,0,0,2,0,0.27419355,27475
2023,"Ha-Seong Kim","SDP",36,96,84,17,13,3,0,1,7,5,10,0,27,1,1,0,2,4,1,0.20238095,27506
2023,"Edouard Julien","MIN",8,29,26,6,4,0,0,2,4,4,1,0,9,1,0,1,0,0,0,0.23076923,27534
