NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST (old ➡️ new)	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Michael Conforto	'+110	LF	L	4	.300	SF	@	TB	9th	28th	h+r+rbi	1.5	1,3,4,3,4,0,0,0,3,0	2.62	54%	50%	45%	21%	.357 5-14, 0 HR, 1 RBI, 2 BB, 4 SO	Pepiot	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 2 SO	-145
Brett Baty	'+100	3B	L	5	.327	NYM	v	KC	25th	5th	h+r+rbi	1.5	1,1,2,2,4,1,4,1,2,5	2.23	54%	60%	43%	25%	.143 2-14, 0 HR, 3 RBI, 2 BB, 5 SO	Marsh	R		-130
Brendan Donovan	'+115	LF	L	1	.298	STL	@	ARI	12th	11th	h+r+rbi	2.5	3,8,4,1,3,0,0,1,3,6	2.54	54%	60%	30%	44%	.476 10-21, 0 HR, 1 RBI, 0 BB, 1 SO	Nelson	R	.667 2-3, 0 HR, 0 RBI, 0 BB, 0 SO	-155
Wyatt Langford	-105	LF	R	6	.245	TEX	@	HOU	3rd	21st	h+r+rbi	1.5	1,1,0,3,4,0,4,1,0,4	2.0	54%	40%	0%	80%	.286 6-21, 0 HR, 4 RBI, 2 BB, 5 SO	Blanco	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	-125
Parker Meadows	-125	CF	L	9	.069	DET	v	MIN	15th	25th	h+r+rbi	0.5	0,1,0,1,0,1,0,1,1,0	0.58	50%	50%	72%	0%	.000 0-4, 0 HR, 0 RBI, 0 BB, 4 SO	Ryan	R		-105
Avisail Garcia	-175	RF	R	6	.188	MIA	v	ATL	8th	16th	h+r+rbi	0.5	0,3,0,0,2,0,1,0,1,1	0.75	50%	50%	67%	65%	.267 4-15, 1 HR, 3 RBI, 1 BB, 5 SO	Sale	L	.250 3-12, 0 HR, 0 RBI, 0 BB, 5 SO	'+130
Gavin Sheets	-165	1B	L	3	.333	CHW	v	CIN	14th	6th	h+r+rbi	0.5	0,0,0,2,2,3,0,3,0,10	2.0	50%	50%	55%	75%	.222 2-9, 1 HR, 3 RBI, 0 BB, 3 SO	Lodolo	L		'+125
Charlie Blackmon	-125	RF	L	1	.326	COL	@	TOR	2nd	24th	h+r+rbi	1.5	5,1,3,6,0,1,0,5,2,0	2.17	50%	50%	55%	50%	.333 4-12, 0 HR, 3 RBI, 2 BB, 1 SO	Rodriguez	R		-105
Manny Machado	-110	3B	R	4	.222	SD	@	LAD	19th	22nd	h+r+rbi	1.5	2,0,0,0,2,1,1,2,4,4	2.19	50%	50%	55%	41%	.224 13-58, 5 HR, 13 RBI, 8 BB, 13 SO	Stone	R	.667 2-3, 2 HR, 3 RBI, 0 BB, 1 SO	-120
Xander Bogaerts	-105	2B	R	1	.219	SD	@	LAD	19th	22nd	h+r+rbi	1.5	0,0,3,2,2,0,4,1,1,1	2.0	50%	40%	55%	48%	.267 16-60, 1 HR, 7 RBI, 5 BB, 11 SO	Stone	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	-125
Nico Hoerner	-120	2B	R	7	.154	CHC	@	SEA	11th	27th	h+r+rbi	1.5	2,1,1,2,3,0,2,2,0,2	1.25	50%	60%	51%	100%	.438 7-16, 0 HR, 3 RBI, 1 BB, 1 SO	Hancock	R		-110
Oneil Cruz	-120	SS	L	1	.268	PIT	@	PHI	20th	23rd	h+r+rbi	1.5	2,0,3,5,3,1,0,0,1,0	1.86	50%	40%	50%	22%	.125 4-32, 0 HR, 1 RBI, 2 BB, 11 SO	Turnbull	R		-110
Jp Crawford	'+145	SS	L	1	.151	SEA	v	CHC	10th	19th	h+r+rbi	1.5	0,1,1,2,2,0,3,0,3,2	1.43	50%	50%	49%	50%	.231 3-13, 0 HR, 0 RBI, 3 BB, 2 SO	Imanaga	L		-195
Josh Bell	'+105	1B	S	2	.192	MIA	v	ATL	8th	16th	h+r+rbi	1.5	2,0,2,4,3,3,0,1,0,1	1.57	50%	50%	48%	48%	.172 5-29, 0 HR, 1 RBI, 1 BB, 8 SO	Sale	L	.500 2-4, 0 HR, 0 RBI, 0 BB, 0 SO	-135
Willy Adames	-105	SS	R	4	.265	MIL	@	BAL	24th	20th	h+r+rbi	1.5	3,1,0,4,1,3,0,2,0,9	2.33	50%	50%	47%	43%	.429 6-14, 2 HR, 4 RBI, 0 BB, 6 SO	Kremer	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 3 SO	-130
Travis Darnaud	'+100	C	R	8	.219	ATL	@	MIA	4th	14th	h+r+rbi	1.5	1,4,0,2,0,3,0,2,2,1	1.5	50%	50%	47%	59%	.250 4-16, 1 HR, 2 RBI, 1 BB, 5 SO	Meyer	R		-130
Thairo Estrada	'+110	2B	R	6	.185	SF	@	TB	9th	28th	h+r+rbi	1.5	0,1,0,2,1,0,1,2,0,2	1.36	50%	30%	47%	46%	.400 6-15, 1 HR, 3 RBI, 0 BB, 2 SO	Pepiot	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	-145
Zach Neto	'+100	SS	R	9	.209	LAA	@	BOS	29th	8th	h+r+rbi	1.5	2,1,2,4,0,2,0,0,2,2	1.33	50%	60%	46%	40%	.222 8-36, 1 HR, 3 RBI, 0 BB, 6 SO	Criswell	R		-130
Logan Ohoppe	-120	C	R	8	.342	LAA	@	BOS	29th	8th	h+r+rbi	1.5	2,2,2,3,7,1,1,0,1,1	1.92	50%	50%	45%	14%	.280 7-25, 1 HR, 4 RBI, 1 BB, 6 SO	Criswell	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	-110
Jesse Winker	'+125	LF	L	3	.361	WSH	@	OAK	17th	2nd	h+r+rbi	1.5	2,0,3,0,0,0,3,4,0,6	1.92	50%	50%	44%	40%	.242 15-62, 4 HR, 12 RBI, 12 BB, 14 SO	Boyle	R		-165
Ronald Acuna	'+105	RF	R	1	.277	ATL	@	MIA	4th	14th	h+r+rbi	2.5	1,4,0,2,5,0,1,5,0,3	2.5	50%	40%	44%	47%	.357 15-42, 4 HR, 11 RBI, 11 BB, 6 SO	Meyer	R		-140
Brayan Rocchio	'+110	SS	S	9	.243	CLE	v	NYY	28th	26th	h+r+rbi	1.5	3,0,4,1,3,2,0,2,0,0	1.5	50%	50%	43%	0%		Schmidt	R		-150
Jordan Westburg	-105	2B	R	5	.220	BAL	v	MIL	23rd	30th	h+r+rbi	1.5	1,4,2,0,0,4,0,6,0,1	2.0	50%	40%	43%	0%	.250 1-4, 0 HR, 0 RBI, 0 BB, 2 SO	Hall	L		-125
Mookie Betts	'+120	SS	R	1	.344	LAD	v	SD	18th	29th	h+r+rbi	2.5	5,5,1,2,0,1,2,2,2,5	3.44	50%	30%	43%	54%	.323 20-62, 8 HR, 23 RBI, 11 BB, 10 SO	Waldron	R		-160
Will Brennan	-115	RF	L	6	.235	CLE	v	NYY	28th	26th	h+r+rbi	1.5	2,1,0,0,3,4,3,2,0,0	1.5	50%	50%	42%	0%	.158 3-19, 0 HR, 1 RBI, 2 BB, 3 SO	Schmidt	R	.250 1-4, 0 HR, 0 RBI, 0 BB, 0 SO	-115
Bryan De La Cruz	'+110	LF	R	4	.254	MIA	v	ATL	8th	16th	h+r+rbi	1.5	1,3,1,0,1,4,2,0,0,1	1.5	50%	30%	41%	29%	.162 6-37, 0 HR, 2 RBI, 0 BB, 18 SO	Sale	L		-145
Colton Cowser	'+120	LF	L	7	.481	BAL	v	MIL	23rd	30th	h+r+rbi	1.5	0,0,3,2,1,0,6,4,9,4	2.5	50%	60%	39%	100%	.667 2-3, 1 HR, 1 RBI, 1 BB, 0 SO	Hall	L		-160
Tyler Freeman	'+105	CF	R	5	.200	CLE	v	NYY	28th	26th	h+r+rbi	1.5	4,0,3,3,1,2,1,1,2,1	1.8	50%	50%	34%	0%		Schmidt	R		-135
Jackson Merrill	'+125	CF	L	8	.304	SD	@	LAD	19th	22nd	h+r+rbi	1.5	3,1,0,2,0,4,3,0,2,4	1.88	50%	60%	0%	67%	.333 4-12, 0 HR, 1 RBI, 1 BB, 3 SO	Stone	R		-170
Gunnar Henderson	-120	SS	L	1	.212	BAL	v	MIL	23rd	30th	h+r+rbi	1.5	2,0,1,5,0,0,4,1,4,0	2.15	46%	40%	51%	33%	.200 2-10, 1 HR, 2 RBI, 1 BB, 3 SO	Hall	L		-110
Randy Arozarena	-120	LF	R	2	.204	TB	v	SF	7th	12th	h+r+rbi	1.5	3,0,3,0,2,0,1,1,2,0	1.62	46%	40%	49%	50%	.250 4-16, 0 HR, 0 RBI, 3 BB, 4 SO	Webb	R	.000 0-1, 0 HR, 0 RBI, 1 BB, 0 SO	-110
Cavan Biggio	-120	2B	L	5	.316	TOR	v	COL	1st	1st	h+r+rbi	1.5	2,0,0,1,2,1,1,3,1,3	1.54	46%	40%	43%	33%	.286 2-7, 0 HR, 1 RBI, 2 BB, 3 SO	Hudson	R		-110
Ian Happ	-140	LF	S	1	.260	CHC	@	SEA	11th	27th	h+r+rbi	1.5	2,5,1,5,1,3,5,1,0,0	2.38	46%	50%	43%	0%	.067 1-15, 0 HR, 0 RBI, 2 BB, 3 SO	Hancock	R		'+105
Jack Suwinski	-105	LF	L	4	.186	PIT	@	PHI	20th	23rd	h+r+rbi	1.5	2,0,5,2,0,1,2,4,0,0	1.46	46%	50%	38%	50%	.286 6-21, 0 HR, 2 RBI, 0 BB, 4 SO	Turnbull	R		-130
Masyn Winn	'+105	SS	R	9	.333	STL	@	ARI	12th	11th	h+r+rbi	1.5	3,1,0,3,1,0,3,2,0,5	1.69	46%	50%	33%	100%	.500 2-4, 0 HR, 1 RBI, 0 BB, 1 SO	Nelson	R		-140
Michael Busch	-105	1B	L	5	.293	CHC	@	SEA	11th	27th	h+r+rbi	1.5	1,0,5,4,1,4,0,1,4,4	2.0	46%	50%	31%	100%	.500 2-4, 1 HR, 1 RBI, 0 BB, 1 SO	Hancock	R		-130
Josh Smith	-110	SS	L	5	.323	TEX	@	HOU	3rd	21st	h+r+rbi	1.5	1,4,5,1,0,2,3,3,0,4	1.85	46%	60%	25%	35%	.220 9-41, 2 HR, 5 RBI, 5 BB, 8 SO	Blanco	R	.000 0-1, 0 HR, 0 RBI, 1 BB, 0 SO	-120
Paul Dejong	-165	SS	R	6	.179	CHW	v	CIN	14th	6th	h+r+rbi	0.5	3,0,3,0,1,0,0,1,1,0	0.82	45%	50%	64%	54%	.118 4-34, 1 HR, 5 RBI, 1 BB, 12 SO	Lodolo	L		'+125
Luis Urias	-125	3B	R	9	.143	SEA	v	CHC	10th	19th	h+r+rbi	0.5	0,0,0,1,1,2,3,0,0,1	0.73	45%	50%	64%	63%	.000 0-6, 0 HR, 1 RBI, 0 BB, 1 SO	Imanaga	L		-105
Davis Schneider	-120	LF	R	6	.261	TOR	v	COL	1st	1st	h+r+rbi	1.5	0,4,0,0,3,0,4,0,0,2	1.55	45%	40%	54%	100%	.333 4-12, 0 HR, 3 RBI, 3 BB, 3 SO	Hudson	R		-110
Luis Garcia	+0	2B	L	6	.314	WSH	@	OAK	17th	2nd	h+r+rbi	1.5	1,2,6,2,1,0,2,2,1,1	1.64	45%	50%	50%	50%	.250 4-16, 1 HR, 2 RBI, 1 BB, 5 SO	Boyle	R		-125
Mauricio Dubon	-115	CF	R	9	.286	HOU	v	TEX	26th	15th	h+r+rbi	1.5	3,0,0,0,0,2,2,0,3,5	1.45	45%	50%	39%	43%	.270 17-63, 2 HR, 8 RBI, 2 BB, 5 SO	Heaney	L	.286 2-7, 1 HR, 1 RBI, 0 BB, 1 SO	-115
Blaze Alexander	'+120	2B	R	9	.312	ARI	v	STL	13th	3rd	h+r+rbi	1.5	0,5,3,0,0,1,2,1,4,1	1.82	45%	40%	0%	0%	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	Gibson	R		-160
Aaron Hicks	-105	RF	S	5	.200	LAA	@	BOS	29th	8th	h+r+rbi	1.5	0,0,0,1,6,2,0,2,3	1.56	44%	40%	41%	43%	.333 8-24, 1 HR, 7 RBI, 1 BB, 6 SO	Criswell	R		-130
Jurickson Profar	'+125	LF	S	5	.327	SD	@	LAD	19th	22nd	h+r+rbi	1.5	0,2,2,1,6,1,3,0,8,1	2.0	44%	50%	40%	30%	.191 9-47, 0 HR, 1 RBI, 7 BB, 10 SO	Stone	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	-165
Matt Vierling	'+110	RF	R	6	.310	DET	v	MIN	15th	25th	h+r+rbi	1.5	1,1,0,1,3,1,4,3,4	2.0	44%	50%	39%	67%	.463 19-41, 2 HR, 8 RBI, 4 BB, 12 SO	Ryan	R	.667 2-3, 1 HR, 1 RBI, 0 BB, 1 SO	-150
Julio Rodriguez	-115	CF	R	2	.200	SEA	v	CHC	10th	19th	h+r+rbi	1.5	1,1,0,2,3,2,0,2,1,3	1.36	43%	50%	59%	50%	.176 3-17, 0 HR, 2 RBI, 1 BB, 5 SO	Imanaga	L		-115
Luis Arraez	-120	2B	L	1	.259	MIA	v	ATL	8th	16th	h+r+rbi	1.5	3,1,1,2,2,7,0,0,4,1	1.79	43%	50%	57%	50%	.383 18-47, 3 HR, 8 RBI, 1 BB, 2 SO	Sale	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-110
Luis Campusano	'+115	C	R	7	.288	SD	@	LAD	19th	22nd	h+r+rbi	1.5	8,0,5,0,1,0,2,0,3,0	2.14	43%	40%	53%	44%	.367 11-30, 3 HR, 11 RBI, 0 BB, 1 SO	Stone	R	.333 1-3, 0 HR, 1 RBI, 0 BB, 0 SO	-150
Brendan Rodgers	-105	2B	R	7	.220	COL	@	TOR	2nd	24th	h+r+rbi	1.5	1,0,0,3,2,0,3,0,2,6	1.43	43%	50%	50%	29%	.267 4-15, 0 HR, 1 RBI, 3 BB, 5 SO	Rodriguez	R		-125
Yandy Diaz	-165	1B	R	1	.196	TB	v	SF	7th	12th	h+r+rbi	1.5	0,3,1,5,3,0,0,0,2,1	2.0	43%	40%	50%	57%	.235 4-17, 0 HR, 2 RBI, 2 BB, 4 SO	Webb	R		'+125
Bryson Stott	-115	2B	L	-	.222	PHI	v	PIT	21st	10th	h+r+rbi	1.5	0,0,2,2,0,1,1,1,4,2	1.5	43%	40%	48%	46%	.333 8-24, 1 HR, 3 RBI, 0 BB, 6 SO	Gonzales	L	.000 0-2, 0 HR, 0 RBI, 1 BB, 1 SO	-115
Matt Chapman	-105	3B	R	5	.193	SF	@	TB	9th	28th	h+r+rbi	1.5	1,2,0,2,0,3,0,1,4,0	2.0	43%	40%	47%	27%	.163 8-49, 2 HR, 5 RBI, 5 BB, 11 SO	Pepiot	R		-130
Nolan Jones	'+115	LF	L	6	.179	COL	@	TOR	2nd	24th	h+r+rbi	1.5	0,0,2,6,0,3,3,0,0,5	1.71	43%	50%	46%	83%	.412 7-17, 2 HR, 6 RBI, 2 BB, 3 SO	Rodriguez	R		-150
Tyler Wade	-155	3B	L	9	.219	SD	@	LAD	19th	22nd	h+r+rbi	0.5	0,0,2,0,0,1,0,0,0,2	1.0	43%	30%	46%	50%	.333 4-12, 0 HR, 1 RBI, 1 BB, 2 SO	Stone	R		'+115
Freddy Fermin	'+105	C	R	7	.200	KC	@	NYM	22nd	13th	h+r+rbi	1.5	0,2,0,0,3,0,2	1.0	43%	50%	45%	50%	.250 2-8, 0 HR, 1 RBI, 0 BB, 1 SO	Manaea	L		-140
Jorge Soler	-105	OF	R	3	.204	SF	@	TB	9th	28th	h+r+rbi	1.5	2,4,5,0,0,3,0,0,0,1	1.5	43%	40%	44%	32%	.154 2-13, 0 HR, 0 RBI, 3 BB, 6 SO	Pepiot	R	.000 0-1, 0 HR, 0 RBI, 1 BB, 0 SO	-125
Robbie Grossman	-105	LF	S	1	.182	CHW	v	CIN	14th	6th	h+r+rbi	1.5	0,0,0,0,3,3,2	1.14	43%	30%	41%	42%	.250 3-12, 0 HR, 2 RBI, 0 BB, 1 SO	Lodolo	L	.333 1-3, 0 HR, 1 RBI, 0 BB, 1 SO	-130
Adolis Garcia	'+115	RF	R	4	.315	TEX	@	HOU	3rd	21st	h+r+rbi	2.5	2,2,7,2,2,2,0,6,1,6	3.07	43%	30%	35%	35%	.239 16-67, 4 HR, 17 RBI, 4 BB, 18 SO	Blanco	R	.500 2-4, 0 HR, 3 RBI, 0 BB, 2 SO	-150
Jarren Duran	'+105	LF	L	1	.333	BOS	v	LAA	16th	9th	h+r+rbi	2.5	6,4,4,5,2,2,0,3,4,1	2.43	43%	60%	26%	12%	.188 6-32, 1 HR, 3 RBI, 2 BB, 13 SO	Canning	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	-140
Jt Realmuto	-150	C	R	-	.267	PHI	v	PIT	21st	10th	h+r+rbi	1.5	1,1,1,2,7,0,0,4,2,0	1.92	42%	40%	50%	49%	.095 2-21, 0 HR, 0 RBI, 4 BB, 7 SO	Gonzales	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	'+110
Brandon Nimmo	-145	LF	L	1	.234	NYM	v	KC	25th	5th	h+r+rbi	1.5	0,0,0,0,4,1,11,2,6,3	2.33	42%	50%	48%	100%	.250 1-4, 0 HR, 1 RBI, 1 BB, 1 SO	Marsh	R		'+110
Jeimer Candelario	'+100	3B	S	4	.152	CIN	@	CHW	6th	7th	h+r+rbi	1.5	1,2,0,1,2,2,1,2,0,0	1.25	42%	40%	46%	49%	.167 1-6, 0 HR, 0 RBI, 1 BB, 2 SO	Crochet	L	.000 0-1, 0 HR, 0 RBI, 0 BB, 1 SO	-130
Gabriel Moreno	-115	C	R	7	.250	ARI	v	STL	13th	3rd	h+r+rbi	1.5	1,2,2,0,0,2,0,0,5,1	1.75	42%	40%	43%	50%	.364 4-11, 1 HR, 4 RBI, 1 BB, 2 SO	Gibson	R		-115
Spencer Torkelson	'+100	1B	R	3	.224	DET	v	MIN	15th	25th	h+r+rbi	1.5	0,1,1,1,5,0,0,1,2,5	1.75	42%	30%	39%	32%	.224 13-58, 6 HR, 11 RBI, 3 BB, 21 SO	Ryan	R	.000 0-5, 0 HR, 0 RBI, 1 BB, 4 SO	-135
Joey Gallo	'+120	1B	L	4	.167	WSH	@	OAK	17th	2nd	h+r+rbi	1.5	0,5,3,0,4,0,2,0,3,0	1.42	42%	50%	39%	40%	.143 1-7, 1 HR, 2 RBI, 4 BB, 4 SO	Boyle	R		-165
Enmanuel Valdez	'+100	2B	L	6	.108	BOS	v	LAA	16th	9th	h+r+rbi	1.5	0,5,3,0,2,1,0,2,0,0	1.25	42%	40%	35%	20%	.059 1-17, 0 HR, 2 RBI, 1 BB, 5 SO	Canning	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-135
Jose Caballero	'+100	SS	R	7	.341	TB	v	SF	7th	12th	h+r+rbi	1.5	4,1,1,1,1,2,1,7,3,1	2.25	42%	40%	26%	0%	.143 1-7, 0 HR, 0 RBI, 0 BB, 3 SO	Webb	R		-135
Yordan Alvarez	-145	LF	L	2	.310	HOU	v	TEX	26th	15th	h+r+rbi	1.5	1,9,0,3,5,9,6,1,1,1	2.67	40%	50%	58%	65%	.318 14-44, 5 HR, 14 RBI, 9 BB, 10 SO	Heaney	L	.385 5-13, 1 HR, 2 RBI, 0 BB, 3 SO	'+110
Jarred Kelenic	'+115	LF	L	9	.462	ATL	@	MIA	4th	14th	h+r+rbi	1.5	1,6,2,1,0,2,4,1,1,1	1.9	40%	40%	38%	40%	.143 1-7, 0 HR, 0 RBI, 1 BB, 3 SO	Meyer	R		-155
Omar Narvaez	'+125	C	L	8	.385	NYM	v	KC	25th	5th	h+r+rbi	1.5	0,0,0,6,5	2.2	40%	40%	37%	38%	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	Marsh	R		-170
Riley Adams	'+135	C	R	8	.278	WSH	@	OAK	17th	2nd	h+r+rbi	1.5	4,1,1,3,1	2.0	40%	30%	32%	0%	.286 2-7, 0 HR, 0 RBI, 2 BB, 3 SO	Boyle	R		-185
Lenyn Sosa	'+100	2B	R	5	.222	CHW	v	CIN	14th	6th	h+r+rbi	1.5	1,1,3,2,0	1.4	40%	40%	29%	0%	.000 0-5, 0 HR, 0 RBI, 0 BB, 2 SO	Lodolo	L		-130
Paul Goldschmidt	-135	1B	R	2	.188	STL	@	ARI	12th	11th	h+r+rbi	1.5	3,2,1,1,3,0,0,1,0,3	1.62	38%	40%	56%	68%	.292 7-24, 3 HR, 7 RBI, 4 BB, 7 SO	Nelson	R	.333 1-3, 1 HR, 2 RBI, 0 BB, 0 SO	'+105
Carson Kelly	-165	C	R	8	.250	DET	v	MIN	15th	25th	h+r+rbi	0.5	5,0,5,0,0,2,0,0	1.5	38%	50%	53%	57%	.000 2-2, 0 HR, 0 RBI, 2 BB, 0 SO	Ryan	R		'+125
Andrew Mccutchen	'+125	DH	R	-	.161	PIT	@	PHI	20th	23rd	h+r+rbi	1.5	1,0,3,2,0,3,0,1	1.25	38%	50%	53%	49%	.000 0-16, 0 HR, 0 RBI, 6 BB, 8 SO	Turnbull	R	.500 1-2, 0 HR, 0 RBI, 1 BB, 0 SO	-165
Alex Verdugo	-115	LF	L	6	.200	NYY	@	CLE	30th	18th	h+r+rbi	1.5	1,1,0,4,1,0,0,5,3,0	1.46	38%	30%	51%	56%	.211 4-19, 1 HR, 6 RBI, 4 BB, 2 SO	Carrasco	R		-115
Christian Encarnacion Strand	-115	1B	R	3	.179	CIN	@	CHW	6th	7th	h+r+rbi	1.5	3,1,3,0,1,1,0,4,1,6	1.77	38%	40%	51%	100%	.500 2-4, 0 HR, 3 RBI, 0 BB, 1 SO	Crochet	L		-115
Gleyber Torres	-130	2B	R	5	.192	NYY	@	CLE	30th	18th	h+r+rbi	1.5	3,3,0,3,1,3,2,0,0,0	1.31	38%	50%	50%	59%	.263 5-19, 0 HR, 0 RBI, 2 BB, 3 SO	Carrasco	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	'+100
Lawrence Butler	-130	RF	L	9	.179	OAK	v	WSH	5th	4th	h+r+rbi	0.5	1,0,1,0,0,2,0,0,0,5	0.77	38%	40%	49%	75%	.267 4-15, 1 HR, 2 RBI, 1 BB, 3 SO	Gore	L		'+100
Isiah Kiner Falefa	-120	3B	R	8	.306	TOR	v	COL	1st	1st	h+r+rbi	1.5	3,1,0,0,0,2,3,5,0,3	1.38	38%	50%	44%	41%	.182 2-11, 1 HR, 2 RBI, 1 BB, 1 SO	Hudson	R	.500 2-4, 0 HR, 1 RBI, 0 BB, 1 SO	-110
Lane Thomas	-115	RF	R	2	.192	WSH	@	OAK	17th	2nd	h+r+rbi	1.5	2,0,0,0,3,4,7,0,0,1	1.62	38%	40%	44%	75%	.267 4-15, 0 HR, 1 RBI, 0 BB, 4 SO	Boyle	R		-115
Freddie Freeman	'+120	1B	L	3	.322	LAD	v	SD	18th	29th	h+r+rbi	2.5	7,4,0,4,0,1,3,2,1,2	2.31	38%	40%	40%	37%	.302 19-63, 3 HR, 9 RBI, 7 BB, 12 SO	Waldron	R		-160
Jake Bauers	'+130	1B	L	5	.154	MIL	@	BAL	24th	20th	h+r+rbi	1.5	2,0,0,0,0,5,4,1	1.5	38%	40%	36%	52%	.294 5-17, 1 HR, 2 RBI, 1 BB, 9 SO	Kremer	R	.333 2-6, 1 HR, 2 RBI, 0 BB, 2 SO	-175
Ceddanne Rafaela	-105	CF	R	7	.175	BOS	v	LAA	16th	9th	h+r+rbi	1.5	2,0,1,2,0,5,0,0,0,0	1.38	38%	30%	29%	50%	.200 2-10, 0 HR, 2 RBI, 1 BB, 3 SO	Canning	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	-130
Ben Rortvedt	'+130	C	L	9	.333	TB	v	SF	7th	12th	h+r+rbi	1.5	4,0,1,4,4,1,1,0	1.88	38%	40%	19%	0%	.000 0-2, 0 HR, 0 RBI, 1 BB, 1 SO	Webb	R		-175
Nolan Arenado	-150	3B	R	4	.259	STL	@	ARI	12th	11th	h+r+rbi	1.5	4,1,2,5,1,1,1,0,2,7	1.93	36%	50%	56%	59%	.174 4-23, 2 HR, 4 RBI, 1 BB, 5 SO	Nelson	R	.333 1-3, 1 HR, 1 RBI, 0 BB, 0 SO	'+115
Nolan Schanuel	-140	1B	L	2	.143	LAA	@	BOS	29th	8th	h+r+rbi	1.5	2,2,3,0,1,1,0,0,0,5	1.36	36%	40%	55%	25%	.133 2-15, 0 HR, 2 RBI, 3 BB, 5 SO	Criswell	R	.000 1-1, 0 HR, 0 RBI, 1 BB, 0 SO	'+105
Zack Gelof	'+115	2B	R	2	.204	OAK	v	WSH	5th	4th	h+r+rbi	1.5	1,0,1,2,3,11,1,3,0,0	1.79	36%	40%	54%	50%	.375 6-16, 2 HR, 2 RBI, 1 BB, 3 SO	Gore	L		-155
Masataka Yoshida	-140	LF	L	3	.229	BOS	v	LAA	16th	9th	h+r+rbi	1.5	3,1,1,1,0,4,0,1,2,1	1.43	36%	30%	52%	33%	.200 6-30, 0 HR, 2 RBI, 2 BB, 4 SO	Canning	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	'+105
Rhys Hoskins	'+115	1B	R	6	.237	MIL	@	BAL	24th	20th	h+r+rbi	1.5	9,0,3,3,0,1,1,1,1,4	2.09	36%	40%	51%	57%	.212 7-33, 0 HR, 4 RBI, 1 BB, 7 SO	Kremer	R		-155
Edouard Julien	'+130	2B	L	1	.222	MIN	@	DET	27th	17th	h+r+rbi	1.5	2,0,0,0,3,0,0,0,8,3	1.55	36%	40%	47%	40%	.278 10-36, 0 HR, 3 RBI, 3 BB, 14 SO	Maeda	R		-170
Hunter Renfroe	'+120	RF	R	8	.158	KC	@	NYM	22nd	13th	h+r+rbi	1.5	0,0,0,1,2,1,4,2,4,0	1.27	36%	40%	44%	44%	.095 2-21, 0 HR, 0 RBI, 4 BB, 7 SO	Manaea	L	.500 2-4, 0 HR, 0 RBI, 1 BB, 0 SO	-160
Jose Siri	'+110	CF	R	8	.256	TB	v	SF	7th	12th	h+r+rbi	1.5	5,0,1,1,0,3,1,4,1,0	1.5	36%	30%	43%	25%	.250 3-12, 0 HR, 1 RBI, 0 BB, 3 SO	Webb	R		-150
Nolan Gorman	-140	2B	L	3	.212	STL	@	ARI	12th	11th	h+r+rbi	1.5	1,0,0,4,0,7,0,4,0,1	1.71	36%	30%	41%	38%	.261 6-23, 3 HR, 7 RBI, 1 BB, 4 SO	Nelson	R		'+105
Trea Turner	'+120	SS	R	2	.273	PHI	v	PIT	21st	10th	h+r+rbi	2.5	3,0,1,3,0,4,2,0,1,1	1.64	36%	30%	40%	32%	.276 8-29, 0 HR, 0 RBI, 1 BB, 6 SO	Gonzales	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-165
Lamonte Wade	'+115	1B	L	2	.343	SF	@	TB	9th	28th	h+r+rbi	1.5	2,0,1,1,1,1,2,1,2,0	1.29	36%	30%	40%	0%	.000 0-9, 0 HR, 1 RBI, 2 BB, 1 SO	Pepiot	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-155
Jake Meyers	'+115	CF	R	8	.241	HOU	v	TEX	26th	15th	h+r+rbi	1.5	0,0,4,0,2,0,0,0,0,5	1.21	36%	30%	37%	50%	.200 6-30, 1 HR, 6 RBI, 5 BB, 10 SO	Heaney	L	.000 0-1, 0 HR, 0 RBI, 1 BB, 0 SO	-155
