NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST ➡️	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Yordan Alvarez	'+115	LF	L	3	.281	HOU	@	PIT	19th	4th	h+r+rbi	2.5	1,6,0,2,1,6,6,4,4	3.33	56%	60%	42%	0%	.111 1-9, 0 HR, 2 RBI, 0 BB, 3 SO	Contreras	R		-150
Josh Jung	-120	3B	R	5	.229	TEX	v	KC	16th	3rd	h+r+rbi	1.5	0,2,0,6,2,1,3,3,1	2.0	56%	50%	42%	0%		Greinke	R		-110
Nolan Arenado	-110	3B	R	4	.351	STL	@	COL	6th	1st	h+r+rbi	2.5	2,6,2,1,1,3,3,3,5	2.89	56%	50%	40%	46%	.250 13-52, 3 HR, 7 RBI, 4 BB, 6 SO	Marquez	R	.167 2-12, 1 HR, 2 RBI, 0 BB, 2 SO	-120
James Outman	'+115	CF	L	8	.296	LAD	@	SF	18th	11th	h+r+rbi	1.5	0,4,3,3,0,7,0,0,0,7	2.4	50%	50%	80%	67%	.333 3-9, 0 HR, 0 RBI, 2 BB, 6 SO	Webb	R	.000 1-1, 0 HR, 0 RBI, 0 BB, 0 SO	-150
Jose Abreu	-155	1B	R	4	.317	HOU	@	PIT	19th	4th	h+r+rbi	1.5	1,2,1,1,1,3,3,3,2,1	1.8	50%	50%	57%	50%	.262 16-61, 2 HR, 5 RBI, 4 BB, 14 SO	Contreras	R		'+115
Connor Wong	-175	C	R	8	.150	BOS	@	TB	30th	25th	h+r+rbi	0.5	2,4,0,1,0,0	1.17	50%	40%	56%	43%	.286 2-7, 0 HR, 1 RBI, 1 BB, 2 SO	Fleming	L		'+130
Charlie Blackmon	-160	RF	L	3	.324	COL	v	STL	5th	18th	h+r+rbi	1.5	3,1,2,0,0,0,1,3,6,4	2.0	50%	50%	55%	55%	.292 66-226, 5 HR, 26 RBI, 10 BB, 40 SO	Matz	L	.556 10-18, 0 HR, 1 RBI, 1 BB, 3 SO	'+120
Juan Soto	-105	LF	L	3	.216	SD	@	NYM	13th	22nd	h+r+rbi	1.5	3,4,1,0,3,4,0,5,0,0	2.0	50%	50%	54%	50%	.303 71-234, 16 HR, 42 RBI, 45 BB, 50 SO	Scherzer	R	.333 1-3, 1 HR, 1 RBI, 3 BB, 0 SO	-125
Andrew Mccutchen	'+105	RF	R	3	.375	PIT	v	HOU	11th	30th	h+r+rbi	1.5	7,2,2,0,0,1,1,2	1.88	50%	40%	54%	57%	.283 72-254, 7 HR, 34 RBI, 27 BB, 53 SO	Valdez	L		-140
Jeff Mcneil	-125	2B	L	7	.250	NYM	v	SD	17th	20th	h+r+rbi	1.5	1,3,1,0,3,0,2,2,0,3	1.5	50%	50%	52%	54%	.351 13-37, 0 HR, 2 RBI, 4 BB, 6 SO	Darvish	R	.091 1-11, 1 HR, 2 RBI, 1 BB, 2 SO	-105
Anthony Rizzo	'+105	1B	L	3	.286	NYY	@	CLE	24th	27th	h+r+rbi	1.5	2,1,1,1,4,3,2,1	1.88	50%	40%	51%	43%	.294 25-85, 4 HR, 10 RBI, 12 BB, 15 SO	Bieber	R	.000 1-1, 0 HR, 0 RBI, 2 BB, 0 SO	-135
Trey Mancini	'+130	1B	R	5	.258	CHC	v	SEA	26th	21st	h+r+rbi	1.5	1,5,0,6,2,1,0,2	2.12	50%	40%	49%	52%	.235 27-115, 6 HR, 15 RBI, 6 BB, 21 SO	Castillo	R		-175
Jake Cronenworth	'+130	2B	L	5	.212	SD	@	NYM	13th	22nd	h+r+rbi	1.5	2,2,1,5,4,0,0,3,0,0	1.7	50%	50%	48%	46%	.244 11-45, 2 HR, 9 RBI, 7 BB, 13 SO	Scherzer	R	.000 0-13, 0 HR, 0 RBI, 1 BB, 4 SO	-175
Spencer Steer	'+130	3B	R	7	.222	CIN	@	ATL	21st	26th	h+r+rbi	1.5	0,3,2,0,3,1,0,3	1.5	50%	60%	48%	0%		Elder	R		-175
Eugenio Suarez	-105	3B	R	3	.357	SEA	@	CHC	22nd	14th	h+r+rbi	1.5	1,5,1,4,4,4,5,0,1,1	2.6	50%	50%	48%	55%	.278 116-418, 29 HR, 77 RBI, 54 BB, 119 SO	Smyly	L	.000 0-5, 0 HR, 0 RBI, 1 BB, 2 SO	-125
Jeimer Candelario	-110	3B	S	3	.195	WSH	@	LAA	20th	24th	h+r+rbi	1.5	1,2,4,1,0,3,4,2,0,0	1.7	50%	50%	46%	41%	.193 16-83, 3 HR, 8 RBI, 6 BB, 26 SO	Suarez	L		-120
Manuel Margot	'+105	RF	R	8	.227	TB	v	BOS	10th	6th	h+r+rbi	1.5	1,4,4,2,0,2,0,0	1.62	50%	50%	44%	53%	.307 39-127, 1 HR, 16 RBI, 10 BB, 25 SO	Pivetta	R	.150 3-20, 0 HR, 1 RBI, 2 BB, 7 SO	-140
Miles Mastrobuoni	-155	SS	L	-	.143	CHC	v	SEA	26th	21st	h+r+rbi	0.5	1,2,0,0,0,1	0.67	50%	30%	43%	0%		Castillo	R		'+115
Christian Vazquez	'+135	C	R	8	.333	MIN	v	CHW	2nd	16th	h+r+rbi	1.5	6,0,0,1,2,2	1.83	50%	50%	42%	47%	.364 36-99, 1 HR, 16 RBI, 8 BB, 15 SO	Cease	R	.250 1-4, 0 HR, 0 RBI, 1 BB, 0 SO	-180
Kevin Newman	'+130	SS	R	8	.182	CIN	@	ATL	21st	26th	h+r+rbi	1.5	0,2,0,3,0,5	1.67	50%	40%	42%	29%	.163 14-86, 1 HR, 4 RBI, 3 BB, 8 SO	Elder	R		-170
Edward Olivares	'+105	LF	R	5	.278	KC	@	TEX	25th	10th	h+r+rbi	1.5	2,3,0,0,5,0	1.67	50%	50%	41%	0%	.000 0-7, 0 HR, 0 RBI, 0 BB, 3 SO	Heaney	L	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	-140
Gavin Sheets	'+115	1B	L	6	.400	CHW	@	MIN	29th	15th	h+r+rbi	1.5	3,2,1,5,0,0	1.83	50%	40%	37%	33%	.230 20-87, 2 HR, 10 RBI, 7 BB, 23 SO	Maeda	R	.667 2-3, 0 HR, 2 RBI, 0 BB, 0 SO	-150
Lane Thomas	'+115	RF	R	1	.359	WSH	@	LAA	20th	24th	h+r+rbi	1.5	1,2,6,1,0,6,1,3,2,1	2.3	50%	50%	36%	0%	.167 1-6, 0 HR, 1 RBI, 0 BB, 2 SO	Suarez	L		-155
Tony Kemp	-105	2B	L	1	.194	OAK	@	BAL	9th	8th	h+r+rbi	1.5	0,2,1,4,4,0,0,3	1.75	50%	50%	33%	43%	.241 14-58, 1 HR, 5 RBI, 9 BB, 6 SO	Gibson	R	.273 3-11, 0 HR, 0 RBI, 2 BB, 1 SO	-130
Mauricio Dubon	-105	2B	R	8	.304	HOU	@	PIT	19th	4th	h+r+rbi	1.5	4,4,1,2,1,0	2.0	50%	50%	33%	56%	.276 8-29, 0 HR, 2 RBI, 1 BB, 3 SO	Contreras	R		-125
Rob Refsnyder	-105	RF	R	1	.250	BOS	@	TB	30th	25th	h+r+rbi	1.5	3,4,0,2,1,0	1.67	50%	50%	29%	20%	.296 16-54, 0 HR, 1 RBI, 6 BB, 8 SO	Fleming	L		-130
Alex Call	'+105	LF	R	6	.269	WSH	@	LAA	20th	24th	h+r+rbi	1.5	3,4,5,0,0,6,1,1	2.5	50%	50%	28%	0%		Suarez	L		-140
Oscar Colas	'+130	CF	L	8	.303	CHW	@	MIN	29th	15th	h+r+rbi	1.5	1,5,3,0,2,0,4,3,0,1	1.9	50%	50%	0%	0%		Maeda	R		-170
Cj Abrams	-160	SS	L	9	.226	WSH	@	LAA	20th	24th	h+r+rbi	0.5	0,1,7,2,0,3,0,0,0	1.44	44%	40%	69%	0%		Suarez	L		'+120
David Villar	-160	3B	R	5	.250	SF	v	LAD	14th	29th	h+r+rbi	0.5	1,0,0,5,0,9,0,3,0	2.0	44%	50%	54%	50%	.286 8-28, 3 HR, 7 RBI, 5 BB, 9 SO	Urias	L	.000 0-3, 0 HR, 0 RBI, 1 BB, 2 SO	'+120
Christian Yelich	-110	LF	L	1	.257	MIL	@	ARI	15th	9th	h+r+rbi	1.5	6,1,2,1,4,1,4,1,0	2.22	44%	40%	54%	57%	.305 57-187, 9 HR, 25 RBI, 18 BB, 43 SO	Gallen	R	.375 3-8, 0 HR, 0 RBI, 0 BB, 4 SO	-125
Nick Castellanos	'+120	RF	R	4	.226	PHI	v	MIA	23rd	19th	h+r+rbi	1.5	2,1,3,1,0,0,1,4,4	1.78	44%	40%	52%	41%	.314 32-102, 3 HR, 12 RBI, 5 BB, 24 SO	Alcantara	R	.267 4-15, 0 HR, 0 RBI, 0 BB, 5 SO	-160
Adley Rutschman	-130	C	S	2	.389	BAL	v	OAK	1st	7th	h+r+rbi	1.5	7,1,3,0,1,1,0,2,10	2.78	44%	40%	51%	33%	.375 3-8, 1 HR, 3 RBI, 2 BB, 2 SO	Sears	L	.500 1-2, 0 HR, 0 RBI, 0 BB, 0 SO	'+100
Adolis Garcia	-140	RF	R	4	.229	TEX	v	KC	16th	3rd	h+r+rbi	1.5	0,0,0,5,3,0,0,6,5	2.11	44%	40%	51%	58%	.275 11-40, 0 HR, 5 RBI, 5 BB, 14 SO	Greinke	R	.538 7-13, 1 HR, 3 RBI, 2 BB, 3 SO	'+105
Jose Miranda	'+105	1B	R	3	.200	MIN	v	CHW	2nd	16th	h+r+rbi	1.5	0,1,4,0,0,3,2,2,0	1.33	44%	40%	50%	47%	.277 13-47, 1 HR, 6 RBI, 4 BB, 9 SO	Cease	R	.000 0-5, 0 HR, 0 RBI, 0 BB, 1 SO	-140
Anthony Volpe	-170	SS	R	9	.143	NYY	@	CLE	24th	27th	h+r+rbi	0.5	0,2,0,0,1,0,1,3,0	0.78	44%	44%	50%	0%		Bieber	R		'+130
Alec Bohm	'+115	3B	R	6	.312	PHI	v	MIA	23rd	19th	h+r+rbi	1.5	4,2,1,0,0,4,1,0,8	2.22	44%	40%	49%	44%	.296 34-115, 1 HR, 16 RBI, 10 BB, 24 SO	Alcantara	R	.353 6-17, 0 HR, 3 RBI, 1 BB, 2 SO	-150
Jose Azocar	-155	RF	R	-	.211	SD	@	NYM	13th	22nd	h+r+rbi	0.5	0,0,2,2,0,0,2,3,0	1.0	44%	40%	48%	0%	.000 0-1, 0 HR, 0 RBI, 1 BB, 0 SO	Scherzer	R		'+115
Jake Mccarthy	'+100	RF	L	9	.233	ARI	v	MIL	28th	23rd	h+r+rbi	1.5	5,0,0,3,4,0,2,0,0	1.56	44%	40%	47%	33%	.130 3-23, 1 HR, 4 RBI, 0 BB, 7 SO	Miley	L	.333 1-3, 0 HR, 1 RBI, 0 BB, 0 SO	-130
Carlos Santana	'+110	1B	S	4	.235	PIT	v	HOU	11th	30th	h+r+rbi	1.5	0,5,4,5,0,0,0,3,0	1.89	44%	40%	47%	40%	.220 44-200, 9 HR, 28 RBI, 38 BB, 48 SO	Valdez	L	.200 1-5, 0 HR, 0 RBI, 2 BB, 0 SO	-150
Michael Conforto	'+125	RF	L	3	.250	SF	v	LAD	14th	29th	h+r+rbi	1.5	4,3,0,9,1,4,0,0,1	2.44	44%	44%	46%	35%	.227 25-110, 4 HR, 14 RBI, 11 BB, 28 SO	Urias	L	.000 1-1, 0 HR, 0 RBI, 0 BB, 0 SO	-165
Anthony Santander	-120	RF	S	4	.194	BAL	v	OAK	1st	7th	h+r+rbi	1.5	3,1,2,0,0,0,1,4,2	1.44	44%	40%	45%	42%	.209 9-43, 1 HR, 2 RBI, 7 BB, 6 SO	Sears	L	.143 1-7, 0 HR, 0 RBI, 0 BB, 2 SO	-110
Kyle Schwarber	-105	LF	L	2	.158	PHI	v	MIA	23rd	19th	h+r+rbi	1.5	2,0,2,3,5,0,1,1,0	1.56	44%	40%	44%	50%	.265 35-132, 10 HR, 18 RBI, 15 BB, 44 SO	Alcantara	R	.269 7-26, 0 HR, 2 RBI, 3 BB, 9 SO	-125
Garrett Cooper	-105	1B	R	3	.324	MIA	@	PHI	8th	17th	h+r+rbi	1.5	6,1,6,0,0,1,1,3,4	2.44	44%	40%	42%	42%	.289 43-149, 3 HR, 18 RBI, 14 BB, 40 SO	Strahm	L	.500 1-2, 1 HR, 1 RBI, 0 BB, 1 SO	-125
Cal Raleigh	'+100	C	S	5	.242	SEA	@	CHC	22nd	14th	h+r+rbi	1.5	5,0,1,0,4,4,0,3,1	2.0	44%	50%	35%	0%		Smyly	L		-135
Esteury Ruiz	'+130	CF	R	9	.207	OAK	@	BAL	9th	8th	h+r+rbi	1.5	0,1,2,0,2,5,0,0,2	1.33	44%	40%	33%	0%		Gibson	R		-175
Ezequiel Tovar	-105	SS	R	9	.188	COL	v	STL	5th	18th	h+r+rbi	1.5	2,0,3,2,1,0,1,2,1	1.33	44%	50%	33%	0%		Matz	L		-125
Ryan Noda	-175	1B	L	5	.190	OAK	@	BAL	9th	8th	h+r+rbi	0.5	0,0,3,3,2,3,0,0,0	1.22	44%	44%	0%	0%		Gibson	R		'+130
Mike Zunino	-135	C	R	8	.227	CLE	v	NYY	27th	28th	h+r+rbi	0.5	0,0,0,2,8,3,0	1.86	43%	40%	53%	47%	.191 31-162, 10 HR, 21 RBI, 14 BB, 67 SO	German	R	.000 0-4, 0 HR, 0 RBI, 0 BB, 3 SO	'+100
Eric Hosmer	'+125	1B	L	6	.273	CHC	v	SEA	26th	21st	h+r+rbi	1.5	0,3,0,4,5,0,0	1.71	43%	30%	52%	51%	.258 65-252, 6 HR, 30 RBI, 13 BB, 47 SO	Castillo	R	.625 10-16, 1 HR, 1 RBI, 1 BB, 1 SO	-165
Luis Garcia	'+140	2B	L	7	.208	WSH	@	LAA	20th	24th	h+r+rbi	1.5	4,1,2,0,2,0,0	1.29	43%	40%	49%	0%		Suarez	L		-190
Yandy Diaz	-145	1B	R	1	.222	TB	v	BOS	10th	6th	h+r+rbi	1.5	1,0,3,8,0,9,0	3.0	43%	50%	47%	53%	.335 69-206, 6 HR, 27 RBI, 26 BB, 38 SO	Pivetta	R	.286 4-14, 0 HR, 0 RBI, 3 BB, 1 SO	'+110
William Contreras	'+110	C	R	5	.308	MIL	@	ARI	15th	9th	h+r+rbi	1.5	2,1,1,1,2,3,1	1.57	43%	50%	46%	67%	.476 10-21, 2 HR, 4 RBI, 1 BB, 4 SO	Gallen	R		-145
Nolan Gorman	-130	3B	L	7	.318	STL	@	COL	6th	1st	h+r+rbi	1.5	0,0,1,3,8,3,1	2.29	43%	30%	40%	100%	.353 6-17, 1 HR, 4 RBI, 2 BB, 5 SO	Marquez	R	.333 2-6, 1 HR, 3 RBI, 0 BB, 2 SO	'+100
David Hensley	'+115	1B	R	7	.222	HOU	@	PIT	19th	4th	h+r+rbi	1.5	1,1,3,1,2,1,3	1.71	43%	30%	24%	0%		Contreras	R		-150
Luke Raley	'+120	1B	L	5	.235	TB	v	BOS	10th	6th	h+r+rbi	1.5	0,0,4,7,1,0,2	2.0	43%	40%	22%	0%	.000 0-5, 0 HR, 0 RBI, 1 BB, 2 SO	Pivetta	R		-160
Bryce Johnson	-160	CF	S	9	.250	SF	v	LAD	14th	29th	h+r+rbi	0.5	2,0,0,0,1,3,0	0.86	43%	40%	20%	0%	.000 0-10, 0 HR, 0 RBI, 0 BB, 4 SO	Urias	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	'+120
Francisco Lindor	'+100	SS	S	3	.206	NYM	v	SD	17th	20th	h+r+rbi	1.5	0,2,4,7,0,0,1,1,0,2	1.7	40%	40%	56%	50%	.246 16-65, 2 HR, 5 RBI, 3 BB, 20 SO	Darvish	R	.312 5-16, 0 HR, 4 RBI, 2 BB, 5 SO	-130
Jack Suwinski	-135	CF	L	7	.067	PIT	v	HOU	11th	30th	h+r+rbi	0.5	1,0,0,2,0	0.6	40%	70%	53%	0%		Valdez	L		'+100
Kyle Tucker	-145	RF	L	5	.257	HOU	@	PIT	19th	4th	h+r+rbi	1.5	0,0,1,5,5,0,1,4,5,0	2.1	40%	40%	52%	0%		Contreras	R		'+110
Amed Rosario	-135	SS	R	2	.213	CLE	v	NYY	27th	28th	h+r+rbi	1.5	1,3,3,0,0,5,1,0,3,1	1.7	40%	40%	49%	40%	.255 25-98, 4 HR, 13 RBI, 9 BB, 31 SO	German	R	.286 2-7, 0 HR, 0 RBI, 0 BB, 2 SO	'+105
Jp Crawford	'+120	SS	L	9	.212	SEA	@	CHC	22nd	14th	h+r+rbi	1.5	0,0,6,2,0,3,0,0,0,2	1.3	40%	40%	48%	0%	.333 2-6, 0 HR, 0 RBI, 0 BB, 2 SO	Smyly	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-155
Christian Walker	-140	1B	R	3	.189	ARI	v	MIL	28th	23rd	h+r+rbi	1.5	3,1,0,0,0,0,2,4,1,2	1.3	40%	40%	47%	55%	.270 20-74, 4 HR, 10 RBI, 10 BB, 19 SO	Miley	L	.000 0-1, 0 HR, 0 RBI, 2 BB, 0 SO	'+105
Mark Canha	'+115	LF	R	9	.229	NYM	v	SD	17th	20th	h+r+rbi	1.5	3,2,2,0,0,0,1,8,0,0	1.6	40%	40%	46%	47%	.262 16-61, 2 HR, 6 RBI, 8 BB, 9 SO	Darvish	R	.250 1-4, 0 HR, 0 RBI, 0 BB, 1 SO	-150
Vinnie Pasquantino	'+125	1B	L	4	.258	KC	@	TEX	25th	10th	h+r+rbi	1.5	3,1,4,2,0,0,3,0,1,0	1.4	40%	40%	43%	0%	.000 0-5, 0 HR, 0 RBI, 2 BB, 0 SO	Heaney	L		-170
Elias Diaz	-135	C	R	5	.300	COL	v	STL	5th	18th	h+r+rbi	1.5	7,3,2,1,0,3,0,1,0,1	1.8	40%	40%	41%	27%	.250 25-100, 2 HR, 13 RBI, 4 BB, 19 SO	Matz	L	.400 2-5, 0 HR, 1 RBI, 0 BB, 1 SO	'+100
Freddie Freeman	'+115	1B	L	2	.421	LAD	@	SF	18th	11th	h+r+rbi	2.5	2,7,1,5,0,5,2,2,0,3	2.7	40%	40%	40%	45%	.282 75-266, 13 HR, 42 RBI, 24 BB, 42 SO	Webb	R	.500 10-20, 1 HR, 4 RBI, 1 BB, 2 SO	-150
Brad Miller	'+125	1B	L	8	.200	TEX	v	KC	16th	3rd	h+r+rbi	1.5	0,1,0,2,4	1.4	40%	30%	39%	65%	.276 51-185, 10 HR, 31 RBI, 17 BB, 43 SO	Greinke	R	.000 0-4, 0 HR, 0 RBI, 0 BB, 1 SO	-170
Christian Bethancourt	'+105	C	R	9	.125	TB	v	BOS	10th	6th	h+r+rbi	1.5	3,4,0,0,0	1.4	40%	50%	35%	29%	.205 9-44, 1 HR, 3 RBI, 1 BB, 13 SO	Pivetta	R	.000 0-5, 0 HR, 0 RBI, 0 BB, 1 SO	-140
Hunter Dozier	-145	3B	R	6	.120	KC	@	TEX	25th	10th	h+r+rbi	0.5	1,1,0,0,0,3,0,0	0.62	38%	40%	65%	57%	.227 17-75, 0 HR, 7 RBI, 8 BB, 17 SO	Heaney	L	.143 1-7, 0 HR, 0 RBI, 1 BB, 5 SO	'+110
Ji Hwan Bae	'+125	2B	L	9	.250	PIT	v	HOU	11th	30th	h+r+rbi	1.5	0,0,6,1,4,0,0,4	1.88	38%	50%	64%	0%		Valdez	L		-170
Oscar Gonzalez	-115	RF	R	-	.161	CLE	v	NYY	27th	28th	h+r+rbi	1.5	0,1,0,2,2,0,0,3	1.0	38%	40%	56%	0%		German	R		-115
Jt Realmuto	'+105	C	R	3	.226	PHI	v	MIA	23rd	19th	h+r+rbi	1.5	0,0,5,0,1,0,2,4	1.5	38%	30%	50%	44%	.245 45-184, 8 HR, 27 RBI, 12 BB, 55 SO	Alcantara	R	.273 9-33, 1 HR, 6 RBI, 0 BB, 7 SO	-140
Cody Bellinger	'+115	CF	L	4	.167	CHC	v	SEA	26th	21st	h+r+rbi	1.5	1,0,2,5,5,1,0,0	1.75	38%	50%	49%	71%	.370 10-27, 3 HR, 8 RBI, 5 BB, 9 SO	Castillo	R	.154 2-13, 0 HR, 1 RBI, 0 BB, 6 SO	-150
Ramon Urias	-110	3B	R	6	.222	BAL	v	OAK	1st	7th	h+r+rbi	1.5	0,1,5,0,0,2,0,5	1.62	38%	50%	44%	30%	.250 8-32, 0 HR, 0 RBI, 5 BB, 10 SO	Sears	L	.167 1-6, 0 HR, 0 RBI, 0 BB, 2 SO	-120
Brandon Drury	-130	2B	R	6	.167	LAA	v	WSH	4th	2nd	h+r+rbi	1.5	4,0,0,0,2,4,0,0	1.25	38%	30%	41%	44%	.236 25-106, 2 HR, 9 RBI, 4 BB, 26 SO	Corbin	L	.375 3-8, 0 HR, 0 RBI, 0 BB, 2 SO	'+100
Oswaldo Cabrera	'+120	3B	S	6	.259	NYY	@	CLE	24th	27th	h+r+rbi	1.5	0,0,7,2,0,2,1,0	1.5	38%	30%	41%	0%		Bieber	R		-165
Shea Langeliers	'+130	C	R	7	.214	OAK	@	BAL	9th	8th	h+r+rbi	1.5	0,0,5,1,2,2,0,0	1.25	38%	30%	40%	33%	.167 2-12, 0 HR, 2 RBI, 0 BB, 4 SO	Gibson	R		-175
Keibert Ruiz	'+110	C	S	5	.233	WSH	@	LAA	20th	24th	h+r+rbi	1.5	1,3,0,1,0,1,4,2	1.5	38%	30%	40%	33%	.133 2-15, 1 HR, 1 RBI, 1 BB, 6 SO	Suarez	L		-145
Bryan De La Cruz	'+135	LF	R	7	.273	MIA	@	PHI	8th	17th	h+r+rbi	1.5	7,1,3,0,4,0,0,0	1.88	38%	40%	38%	30%	.194 12-62, 3 HR, 10 RBI, 5 BB, 11 SO	Strahm	L		-185
Jd Davis	'+140	1B	R	4	.348	SF	v	LAD	14th	29th	h+r+rbi	1.5	0,3,1,10,3,1,1,0	2.38	38%	30%	37%	38%	.217 20-92, 5 HR, 15 RBI, 7 BB, 33 SO	Urias	L	.250 2-8, 0 HR, 1 RBI, 2 BB, 3 SO	-185
Kyle Farmer	'+130	3B	R	-	.318	MIN	v	CHW	2nd	16th	h+r+rbi	1.5	0,9,3,2,1,1,1,1	2.25	38%	30%	37%	20%	.125 1-8, 0 HR, 0 RBI, 1 BB, 0 SO	Cease	R		-175
Miguel Vargas	'+100	2B	R	7	.235	LAD	@	SF	18th	11th	h+r+rbi	1.5	3,0,0,3,0,3,1,1	1.38	38%	30%	22%	33%	.300 3-10, 0 HR, 2 RBI, 1 BB, 2 SO	Webb	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-135
Jake Cave	-170	LF	L	9	.125	PHI	v	MIA	23rd	19th	h+r+rbi	0.5	0,0,1,2,0,0	0.5	33%	50%	57%	0%		Alcantara	R		'+130
Tommy Edman	-165	SS	S	9	.250	STL	@	COL	6th	1st	h+r+rbi	1.5	0,3,0,0,1,1,2,1,3	1.22	33%	40%	55%	71%	.324 22-68, 1 HR, 4 RBI, 6 BB, 7 SO	Marquez	R	.222 2-9, 0 HR, 0 RBI, 0 BB, 2 SO	'+125
Tomas Nido	-160	C	R	-	.125	NYM	v	SD	17th	20th	h+r+rbi	0.5	1,3,0,0,0,0	0.67	33%	40%	53%	67%	.314 11-35, 1 HR, 4 RBI, 2 BB, 12 SO	Darvish	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	'+120
Austin Hays	-125	CF	R	5	.233	BAL	v	OAK	1st	7th	h+r+rbi	1.5	0,0,1,1,2,0,2,8,0	1.56	33%	30%	51%	58%	.298 14-47, 4 HR, 10 RBI, 3 BB, 8 SO	Sears	L	.400 2-5, 0 HR, 0 RBI, 0 BB, 1 SO	-105
Ramon Laureano	'+115	RF	R	6	.250	OAK	@	BAL	9th	8th	h+r+rbi	1.5	1,0,2,0,1,6,1,3,0	1.56	33%	30%	49%	73%	.312 20-64, 5 HR, 11 RBI, 4 BB, 13 SO	Gibson	R	.533 8-15, 2 HR, 5 RBI, 3 BB, 2 SO	-155
Lourdes Gurriel	-150	LF	R	2	.229	ARI	v	MIL	28th	23rd	h+r+rbi	1.5	7,2,0,1,1,3,0,1,1	1.78	33%	30%	49%	67%	.400 4-10, 0 HR, 2 RBI, 0 BB, 1 SO	Miley	L		'+115
Justin Turner	-115	1B	R	3	.212	BOS	@	TB	30th	25th	h+r+rbi	1.5	1,0,0,1,1,1,2,3,5	1.56	33%	30%	48%	44%	.320 8-25, 0 HR, 2 RBI, 4 BB, 3 SO	Fleming	L		-115
Brandon Nimmo	-115	CF	L	1	.192	NYM	v	SD	17th	20th	h+r+rbi	1.5	1,2,0,3,0,0,1,0,5	1.33	33%	40%	47%	21%	.209 9-43, 0 HR, 3 RBI, 6 BB, 13 SO	Darvish	R	.000 0-6, 0 HR, 0 RBI, 0 BB, 2 SO	-115
Kebryan Hayes	-115	3B	R	1	.139	PIT	v	HOU	11th	30th	h+r+rbi	1.5	0,0,3,2,0,4,0,1,0	1.11	33%	30%	47%	0%		Valdez	L		-115
Max Muncy	-125	3B	L	4	.121	LAD	@	SF	18th	11th	h+r+rbi	1.5	0,3,0,2,4,1,1,1,0	1.33	33%	30%	45%	53%	.263 64-243, 21 HR, 44 RBI, 41 BB, 55 SO	Webb	R	.300 6-20, 2 HR, 3 RBI, 4 BB, 4 SO	-105
Jorge Soler	'+100	LF	R	5	.206	MIA	@	PHI	8th	17th	h+r+rbi	1.5	0,1,8,0,1,2,0,4,1	1.89	33%	40%	44%	50%	.247 19-77, 4 HR, 8 RBI, 8 BB, 23 SO	Strahm	L		-135
Yasmani Grandal	'+130	C	S	7	.269	CHW	@	MIN	29th	15th	h+r+rbi	1.5	0,5,0,0,1,3,0,1,3	1.44	33%	40%	41%	46%	.239 27-113, 9 HR, 23 RBI, 22 BB, 31 SO	Maeda	R	.500 4-8, 1 HR, 3 RBI, 1 BB, 4 SO	-175
Christian Arroyo	'+110	2B	R	6	.179	BOS	@	TB	30th	25th	h+r+rbi	1.5	0,3,1,3,0,0,0,0,3	1.11	33%	40%	40%	71%	.288 19-66, 2 HR, 9 RBI, 0 BB, 15 SO	Fleming	L		-150
Mitch Garver	'+100	C	R	-	.263	TEX	v	KC	16th	3rd	h+r+rbi	1.5	0,0,1,1,2,11	2.5	33%	40%	40%	35%	.207 24-116, 5 HR, 19 RBI, 20 BB, 26 SO	Greinke	R	.333 2-6, 1 HR, 1 RBI, 0 BB, 0 SO	-135
Paul Goldschmidt	'+100	1B	R	3	.333	STL	@	COL	6th	1st	h+r+rbi	2.5	1,2,0,0,1,4,2,3,4	1.89	33%	30%	40%	46%	.321 175-545, 28 HR, 119 RBI, 91 BB, 138 SO	Marquez	R	.425 17-40, 4 HR, 8 RBI, 5 BB, 10 SO	-130
Luis Rengifo	'+100	2B	S	9	.138	LAA	v	WSH	4th	2nd	h+r+rbi	1.5	0,4,0,0,1,5,1,3,0	1.56	33%	30%	39%	0%		Corbin	L		-135
Josh Smith	'+140	SS	L	9	.273	TEX	v	KC	16th	3rd	h+r+rbi	1.5	2,1,1,0,3,1	1.33	33%	20%	27%	50%	.143 1-7, 0 HR, 0 RBI, 1 BB, 2 SO	Greinke	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	-185
Yonathan Daza	'+120	CF	R	1	.297	COL	v	STL	5th	18th	h+r+rbi	2.5	3,4,4,0,2,0,0,2,2	1.89	33%	30%	23%	7%	.118 4-34, 0 HR, 0 RBI, 4 BB, 7 SO	Matz	L		-160
Jordan Walker	'+125	LF	R	8	.353	STL	@	COL	6th	1st	h+r+rbi	2.5	2,5,1,5,1,2,1,3,2	2.44	33%	33%	0%	0%		Marquez	R		-165
