NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST ➡️	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Alex Call	'+105	LF	R	1	.253	WSH	v	PIT	20th	-	h+r+rbi	1.5	1,2,4,2,3,1,2,0,1,0	1.79	46%	50%	28%	0%	.375 3-8, 0 HR, 0 RBI, 0 BB, 1 SO	Oviedo	R		-140
Eloy Jimenez	-110	DH	R	3	.187	CHW	v	TB	30th	-	h+r+rbi	1.5	3,1,1,0,0,0,2,3,3,1	1.45	45%	40%	53%	8%	.274 46-168, 12 HR, 27 RBI, 19 BB, 43 SO	Rasmussen	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-120
Martin Maldonado	-150	C	R	9	.131	HOU	v	PHI	18th	-	h+r+rbi	0.5	0,0,0,0,0,0,0,0,1,0	0.75	45%	10%	51%	23%	.126 11-87, 2 HR, 3 RBI, 2 BB, 31 SO	Falter	L		'+115
Amed Rosario	-165	SS	R	2	.226	CLE	@	BOS	6th	-	h+r+rbi	1.5	0,0,1,2,0,8,0,2,3,2	1.73	45%	50%	49%	33%	.136 19-140, 1 HR, 8 RBI, 1 BB, 50 SO	Sale	L	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	'+120
Zach Mckinstry	-110	2B	L	1	.296	DET	v	BAL	14th	-	h+r+rbi	1.5	1,4,2,0,1,1,3,0,3,2	1.45	45%	50%	31%	0%	.447 42-94, 6 HR, 6 RBI, 12 BB, 31 SO	Bradish	R		-120
Franmil Reyes	-145	DH	R	6	.200	KC	@	MIN	28th	-	h+r+rbi	0.5	0,0,1,0,3,1,4,0,5,3	1.28	44%	60%	66%	44%	.140 30-214, 8 HR, 23 RBI, 24 BB, 107 SO	Gray	R	.000 0-7, 0 HR, 0 RBI, 0 BB, 4 SO	'+110
Jose Abreu	-150	1B	R	4	.243	HOU	v	PHI	18th	-	h+r+rbi	1.5	1,1,0,3,1,1,3,0,5,2	1.67	44%	40%	57%	24%	.271 19-70, 2 HR, 6 RBI, 3 BB, 15 SO	Falter	L		'+110
Christian Yelich	-110	LF	L	3	.223	MIL	v	LAA	19th	-	h+r+rbi	1.5	1,1,1,1,0,3,5,2,0,7	2.07	44%	40%	54%	26%	.256 20-78, 0 HR, 5 RBI, 9 BB, 24 SO	Suarez	L		-120
Willy Adames	-130	SS	R	2	.247	MIL	v	LAA	19th	-	h+r+rbi	1.5	3,3,0,0,0,1,3,1,0,6	2.04	44%	40%	49%	18%	.261 23-88, 9 HR, 17 RBI, 5 BB, 43 SO	Suarez	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	'+100
Ramon Laureano	'+120	RF	R	4	.224	OAK	v	CIN	5th	-	h+r+rbi	1.5	2,0,2,1,0,2,2,1,0,2	1.44	44%	50%	49%	10%	.345 10-29, 0 HR, 0 RBI, 1 BB, 2 SO	Lodolo	L		-160
Eugenio Suarez	-105	3B	R	4	.255	SEA	@	TOR	22nd	-	h+r+rbi	1.5	1,0,0,2,2,0,3,1,0,2	1.85	44%	40%	48%	14%	.207 17-82, 4 HR, 8 RBI, 20 BB, 28 SO	Bassitt	R	.600 3-5, 1 HR, 1 RBI, 1 BB, 2 SO	-130
Jp Crawford	-130	SS	L	9	.237	SEA	@	TOR	22nd	-	h+r+rbi	1.5	0,0,0,8,2,2,2,0,0,0	1.52	44%	40%	48%	31%	.140 16-114, 1 HR, 2 RBI, 13 BB, 25 SO	Bassitt	R	.318 7-22, 0 HR, 2 RBI, 0 BB, 6 SO	-105
Adam Frazier	-105	2B	L	8	.218	BAL	@	DET	12th	-	h+r+rbi	1.5	0,1,3,2,0,2,1,0,1,4	1.52	44%	40%	44%	29%	.241 40-166, 1 HR, 12 RBI, 9 BB, 32 SO	Turnbull	R	.250 2-8, 0 HR, 0 RBI, 1 BB, 2 SO	-130
Trevor Larnach	'+120	LF	L	5	.239	MIN	v	KC	4th	-	h+r+rbi	1.5	1,2,2,1,4,1,3,0,1,7	1.89	44%	50%	43%	19%	.359 69-192, 4 HR, 32 RBI, 38 BB, 61 SO	Singer	R	.444 4-9, 1 HR, 3 RBI, 0 BB, 2 SO	-160
Owen Miller	'+105	2B	R	7	.286	MIL	v	LAA	19th	-	h+r+rbi	1.5	3,1,3,1,0,2,1,2,2,0	1.31	44%	50%	43%	17%	.310 22-71, 0 HR, 0 RBI, 8 BB, 13 SO	Suarez	L	.500 2-4, 0 HR, 0 RBI, 1 BB, 1 SO	-135
Joey Gallo	'+125	1B	L	7	.245	MIN	v	KC	4th	-	h+r+rbi	1.5	0,2,2,4,1,3,0,1,3,0	2.11	44%	50%	41%	25%	.279 70-251, 26 HR, 55 RBI, 37 BB, 118 SO	Singer	R	.500 3-6, 1 HR, 2 RBI, 4 BB, 2 SO	-165
Shohei Ohtani	'+105	DH	L	3	.292	LAA	@	MIL	23rd	-	h+r+rbi	2.5	3,1,9,6,0,2,5,0,1,0	2.56	44%	40%	36%	0%	.444 4-9, 0 HR, 0 RBI, 0 BB, 0 SO	Rea	R		-140
Nick Maton	'+120	3B	L	5	.163	DET	v	BAL	14th	-	h+r+rbi	1.5	0,3,2,2,0,6,0,0,0,0	1.44	44%	40%	33%	0%	.111 2-18, 0 HR, 1 RBI, 3 BB, 8 SO	Bradish	R		-160
Chris Taylor	-190	SS	R	8	.145	LAD	v	STL	9th	-	h+r+rbi	0.5	0,0,0,1,8,0,0,0,0,4	1.29	43%	30%	65%	30%	.167 19-114, 2 HR, 8 RBI, 13 BB, 57 SO	Woodford	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	'+145
Eric Hosmer	-110	1B	L	7	.246	CHC	@	MIA	15th	-	h+r+rbi	1.5	1,2,3,1,0,0,2,1,6,0	1.61	43%	40%	52%	34%	.321 44-137, 2 HR, 17 RBI, 10 BB, 31 SO	Hoeing	R		-120
Alec Bohm	-105	1B	R	7	.286	PHI	@	HOU	25th	-	h+r+rbi	1.5	4,0,0,2,3,4,1,1,0,0	2.25	43%	40%	49%	0%	.228 13-57, 0 HR, 6 RBI, 0 BB, 8 SO	Urquidy	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-130
Justin Turner	-135	DH	R	2	.269	BOS	v	CLE	13th	-	h+r+rbi	1.5	1,1,2,0,1,6,3,2,1,0	1.79	43%	40%	48%	24%	.250 23-92, 2 HR, 6 RBI, 3 BB, 14 SO	Allen	L		'+105
Brendan Donovan	'+100	2B	L	8	.266	STL	@	LAD	11th	-	h+r+rbi	1.5	0,2,0,0,2,0,0,2,1,4	1.61	43%	40%	43%	5%	.400 14-35, 0 HR, 0 RBI, 2 BB, 1 SO	Syndergaard	R		-135
Garrett Cooper	-120	1B	R	2	.267	MIA	v	CHC	26th	-	h+r+rbi	1.5	0,3,2,0,0,2,2,1,1,1	1.83	43%	40%	42%	6%	.082 4-49, 0 HR, 1 RBI, 2 BB, 7 SO	Steele	L	.000 0-1, 0 HR, 0 RBI, 1 BB, 0 SO	-110
Dominic Smith	-105	1B	L	6	.233	WSH	v	PIT	20th	-	h+r+rbi	1.5	4,0,2,1,0,3,1,0,1,0	1.52	43%	30%	37%	8%	.212 18-85, 6 HR, 8 RBI, 2 BB, 29 SO	Oviedo	R		-125
Ryan Ohearn	'+115	1B	L	9	.286	BAL	@	DET	12th	-	h+r+rbi	1.5	0,0,2,0,1,2,5	1.43	43%	40%	33%	29%	.214 28-131, 4 HR, 18 RBI, 10 BB, 33 SO	Turnbull	R	.312 5-16, 0 HR, 1 RBI, 3 BB, 3 SO	-155
Jose Barrero	'+135	SS	R	9	.217	CIN	@	OAK	1st	-	h+r+rbi	1.5	0,4,1,0,0,2,1,2,1,3	1.48	43%	40%	24%	0%	.222 2-9, 0 HR, 2 RBI, 0 BB, 4 SO	Waldichuk	L		-180
Riley Greene	-110	CF	L	2	.235	DET	v	BAL	14th	-	h+r+rbi	1.5	2,3,1,1,0,1,1,0,1,0	1.65	42%	20%	54%	2%	.242 38-157, 0 HR, 9 RBI, 18 BB, 51 SO	Bradish	R		-120
Javier Baez	-120	SS	R	3	.221	DET	v	BAL	14th	-	h+r+rbi	1.5	2,3,0,3,3,1,2,1,1,3	1.58	42%	60%	48%	13%	.186 27-145, 2 HR, 22 RBI, 1 BB, 51 SO	Bradish	R		-110
Willson Contreras	-115	C	R	5	.253	STL	@	LAD	11th	-	h+r+rbi	1.5	1,1,1,2,0,0,4,1,5,7	1.69	42%	40%	45%	26%	.208 31-149, 4 HR, 21 RBI, 8 BB, 47 SO	Syndergaard	R	.286 2-7, 0 HR, 0 RBI, 1 BB, 2 SO	-115
Daulton Varsho	-120	LF	L	7	.191	TOR	v	SEA	21st	-	h+r+rbi	1.5	2,0,1,0,0,3,1,1,1,0	1.42	42%	20%	42%	5%	.172 11-64, 1 HR, 10 RBI, 1 BB, 17 SO	Gonzales	L		-110
Mike Trout	-105	CF	R	2	.320	LAA	@	MIL	23rd	-	h+r+rbi	2.5	10,1,1,1,3,2,5,6,1,2	2.73	42%	40%	42%	27%	.507 38-75, 14 HR, 38 RBI, 5 BB, 4 SO	Rea	R		-125
Victor Robles	'+135	CF	R	9	.267	WSH	v	PIT	20th	-	h+r+rbi	1.5	1,2,1,2,0,6,1,0,1,0	1.54	42%	30%	38%	19%	.200 15-75, 0 HR, 4 RBI, 6 BB, 11 SO	Oviedo	R		-185
Nico Hoerner	'+120	2B	R	1	.333	CHC	@	MIA	15th	-	h+r+rbi	2.5	3,1,2,2,4,1,6,9,2,3	2.92	42%	50%	28%	6%	.306 15-49, 0 HR, 13 RBI, 6 BB, 12 SO	Hoeing	R		-160
Gabriel Arias	-185	SS	R	8	.167	CLE	@	BOS	6th	-	h+r+rbi	0.5	1,0,0,1,1,1,1,0,0,0	0.53	41%	50%	75%	0%		Sale	L		'+135
Jazz Chisholm	'+125	CF	L	6	.252	MIA	v	CHC	26th	-	h+r+rbi	1.5	6,2,3,3,4,0,1,0,0,1	1.85	41%	50%	47%	15%	.522 36-69, 1 HR, 13 RBI, 2 BB, 21 SO	Steele	L		-165
Kevin Newman	'+100	SS	R	-	.214	CIN	@	OAK	1st	-	h+r+rbi	1.5	2,3,1,0,1,0,7,2,1,0	1.59	41%	40%	42%	11%	.350 7-20, 0 HR, 2 RBI, 6 BB, 1 SO	Waldichuk	L		-130
Gunnar Henderson	'+100	3B	L	6	.200	BAL	@	DET	12th	-	h+r+rbi	1.5	2,0,4,0,2,1,2,0,5,1	1.5	41%	50%	41%	6%	.259 22-85, 1 HR, 3 RBI, 6 BB, 19 SO	Turnbull	R		-135
Nick Ahmed	-150	SS	R	7	.269	ARI	@	COL	3rd	-	h+r+rbi	1.5	0,0,1,3,0,1,4,0,0,1	1.59	41%	20%	41%	45%	.265 86-325, 12 HR, 55 RBI, 29 BB, 53 SO	Gomber	L	.167 1-6, 0 HR, 0 RBI, 0 BB, 1 SO	'+110
Vladimir Guerrero	'+100	1B	R	3	.321	TOR	v	SEA	21st	-	h+r+rbi	2.5	1,1,5,1,2,4,1,6,0,3	2.52	41%	40%	37%	16%	.229 25-109, 1 HR, 6 RBI, 14 BB, 18 SO	Gonzales	L	.250 2-8, 0 HR, 2 RBI, 1 BB, 1 SO	-130
Carlos Perez	'+135	C	R	8	.351	OAK	v	CIN	5th	-	h+r+rbi	1.5	1,2,0,3,1,2,0,0,1,0	1.47	41%	30%	29%	0%	.000 0-28, 0 HR, 0 RBI, 0 BB, 13 SO	Lodolo	L		-180
Hunter Dozier	-155	3B	R	7	.172	KC	@	MIN	28th	-	h+r+rbi	0.5	0,1,0,2,0,0,7,0,0,3	1.05	40%	40%	65%	42%	.177 58-328, 13 HR, 39 RBI, 33 BB, 114 SO	Gray	R	.273 3-11, 0 HR, 0 RBI, 0 BB, 2 SO	'+120
Manuel Margot	'+110	CF	R	9	.239	TB	@	CHW	2nd	-	h+r+rbi	1.5	3,4,0,2,0,0,0,0,3,3	1.32	40%	50%	44%	17%	.296 40-135, 1 HR, 18 RBI, 6 BB, 20 SO	Clevinger	R		-145
Jake Burger	'+110	3B	R	7	.246	CHW	v	TB	30th	-	h+r+rbi	1.5	1,4,6,0,1,0,0,0,2,0	1.85	40%	30%	43%	6%	.257 35-136, 14 HR, 24 RBI, 19 BB, 46 SO	Rasmussen	R	.000 2-2, 1 HR, 2 RBI, 0 BB, 0 SO	-145
Tyler Oneill	'+105	CF	R	7	.247	STL	@	LAD	11th	-	h+r+rbi	1.5	0,1,0,3,1,2,0,3,4,1	1.48	40%	40%	43%	29%	.200 12-60, 4 HR, 4 RBI, 2 BB, 36 SO	Syndergaard	R		-135
Lenyn Sosa	-180	2B	R	9	.125	CHW	v	TB	30th	-	h+r+rbi	0.5	0,2,0,0,0,0,2,0,0,2	0.73	40%	30%	36%	0%	.133 2-15, 0 HR, 2 RBI, 1 BB, 4 SO	Rasmussen	R		'+135
Thairo Estrada	-130	2B	R	1	.350	SF	@	SD	10th	-	h+r+rbi	2.5	7,1,4,2,0,4,4,1,2,2	2.56	40%	40%	24%	17%	.467 43-92, 2 HR, 28 RBI, 5 BB, 11 SO	Darvish	R	.000 1-1, 0 HR, 2 RBI, 0 BB, 0 SO	'+100
Enmanuel Valdez	'+125	2B	L	9	.312	BOS	v	CLE	13th	-	h+r+rbi	1.5	4,1,0,1,2	1.6	40%	40%	0%	0%	.222 2-9, 0 HR, 1 RBI, 0 BB, 1 SO	Allen	L		-165
Vinnie Pasquantino	-140	1B	L	2	.260	KC	@	MIN	28th	-	h+r+rbi	1.5	0,0,3,1,1,4,4,1,1,3	1.64	39%	40%	43%	7%	.129 22-171, 7 HR, 9 RBI, 31 BB, 29 SO	Gray	R	.200 1-5, 0 HR, 0 RBI, 1 BB, 0 SO	'+105
Taylor Ward	-130	LF	R	7	.208	LAA	@	MIL	23rd	-	h+r+rbi	1.5	0,0,2,1,3,0,4,0,1,1	1.79	39%	30%	43%	0%	.020 1-51, 0 HR, 0 RBI, 0 BB, 14 SO	Rea	R		-105
Freddie Freeman	'+120	1B	L	2	.294	LAD	v	STL	9th	-	h+r+rbi	2.5	0,4,1,4,3,1,3,0,0,1	2.21	39%	40%	40%	34%	.367 83-226, 11 HR, 31 RBI, 29 BB, 32 SO	Woodford	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-160
Rob Refsnyder	-110	LF	R	3	.214	BOS	v	CLE	13th	-	h+r+rbi	1.5	0,0,2,0,0,3,1,5,0,3	1.33	39%	40%	29%	37%	.217 13-60, 1 HR, 6 RBI, 8 BB, 16 SO	Allen	L		-120
Ji Hwan Bae	-115	CF	L	8	.250	PIT	@	WSH	8th	-	h+r+rbi	1.5	0,2,0,6,4,0,0,0,0,2	1.69	38%	40%	60%	0%	.200 1-5, 0 HR, 0 RBI, 0 BB, 0 SO	Gray	R		-115
Carlos Correa	-125	SS	R	2	.209	MIN	v	KC	4th	-	h+r+rbi	1.5	2,0,4,0,0,2,0,4,0,1	1.5	38%	40%	55%	31%	.254 92-362, 15 HR, 35 RBI, 45 BB, 77 SO	Singer	R	.444 4-9, 0 HR, 2 RBI, 0 BB, 2 SO	-105
Josh Bell	-130	DH	S	4	.214	CLE	@	BOS	6th	-	h+r+rbi	1.5	3,2,0,1,0,6,1,2,0,1	1.58	38%	40%	49%	10%	.265 18-68, 6 HR, 12 RBI, 9 BB, 10 SO	Sale	L	.500 2-4, 0 HR, 0 RBI, 0 BB, 0 SO	'+100
Myles Straw	-110	CF	R	7	.276	CLE	@	BOS	6th	-	h+r+rbi	1.5	4,2,1,0,1,0,1,1,0,1	1.65	38%	20%	41%	32%	.305 32-105, 0 HR, 13 RBI, 16 BB, 17 SO	Sale	L		-120
Bryan De La Cruz	'+115	LF	R	8	.261	MIA	v	CHC	26th	-	h+r+rbi	1.5	0,0,2,0,1,3,5,1,2,1	1.67	38%	40%	38%	33%	.190 12-63, 2 HR, 8 RBI, 1 BB, 23 SO	Steele	L	.500 1-2, 0 HR, 0 RBI, 0 BB, 1 SO	-155
Bryan Reynolds	'+115	LF	S	2	.313	PIT	@	WSH	8th	-	h+r+rbi	2.5	6,2,4,2,3,0,1,0,1,5	2.69	38%	40%	34%	17%	.409 38-93, 5 HR, 26 RBI, 20 BB, 17 SO	Gray	R	.500 1-2, 1 HR, 2 RBI, 1 BB, 0 SO	-150
Mike Brosseau	-120	3B	R	1	.244	MIL	v	LAA	19th	-	h+r+rbi	1.5	0,2,1,3,0,0,0,0,0,2	1.31	38%	30%	34%	6%	.283 13-46, 0 HR, 2 RBI, 0 BB, 5 SO	Suarez	L		-110
Miguel Vargas	-105	2B	R	6	.221	LAD	v	STL	9th	-	h+r+rbi	1.5	1,4,0,0,5,2,2,0,3,1	1.38	38%	50%	22%	6%	.255 14-55, 7 HR, 14 RBI, 0 BB, 14 SO	Woodford	R		-125
Jackie Bradley	-170	RF	L	8	.125	KC	@	MIN	28th	-	h+r+rbi	0.5	0,0,1,0,0,0,0,1,0,2	0.47	37%	30%	61%	36%	.185 30-162, 4 HR, 18 RBI, 25 BB, 35 SO	Gray	R	.250 5-20, 0 HR, 9 RBI, 3 BB, 3 SO	'+125
Teoscar Hernandez	-130	RF	R	5	.208	SEA	@	TOR	22nd	-	h+r+rbi	1.5	0,0,0,0,4,0,4,6,1,1	1.74	37%	30%	49%	6%	.050 3-60, 1 HR, 1 RBI, 1 BB, 46 SO	Bassitt	R	.333 1-3, 0 HR, 1 RBI, 0 BB, 1 SO	'+100
Ryan Mcmahon	-145	2B	L	5	.242	COL	v	ARI	16th	-	h+r+rbi	1.5	5,1,1,0,2,1,5,2,4,3	1.78	37%	60%	42%	40%	.320 88-275, 17 HR, 57 RBI, 29 BB, 73 SO	Nelson	R		'+110
Rodolfo Castro	'+135	SS	S	7	.286	PIT	@	WSH	8th	-	h+r+rbi	1.5	1,2,4,6,1,0,0,0,0,8	1.63	37%	40%	34%	0%	.333 3-9, 0 HR, 0 RBI, 1 BB, 3 SO	Gray	R		-180
Curt Casali	-140	C	R	7	.217	CIN	@	OAK	1st	-	h+r+rbi	0.5	0,0,0,0,2,0,2,1,0,1	0.55	36%	40%	51%	38%	.214 9-42, 1 HR, 3 RBI, 7 BB, 13 SO	Waldichuk	L		'+105
Luke Voit	'+100	1B	R	6	.224	MIL	v	LAA	19th	-	h+r+rbi	1.5	0,0,1,0,3,3,6,1,3,0	1.43	36%	40%	47%	21%	.113 11-97, 3 HR, 7 RBI, 6 BB, 25 SO	Suarez	L	.200 1-5, 0 HR, 0 RBI, 0 BB, 0 SO	-135
Christian Arroyo	-115	2B	R	6	.226	BOS	v	CLE	13th	-	h+r+rbi	1.5	7,0,3,0,2,2,0,1,0,0	1.27	36%	40%	40%	11%	.750 21-28, 1 HR, 15 RBI, 6 BB, 0 SO	Allen	L		-115
Cj Abrams	'+100	SS	L	8	.224	WSH	v	PIT	20th	-	h+r+rbi	1.5	0,1,6,3,0,1,5,2,0,1	1.6	36%	40%	34%	6%	.296 8-27, 0 HR, 1 RBI, 0 BB, 0 SO	Oviedo	R		-130
Spencer Torkelson	-115	1B	R	4	.211	DET	v	BAL	14th	-	h+r+rbi	1.5	1,1,0,3,1,1,0,0,4,1	1.6	36%	20%	29%	5%	.103 12-116, 0 HR, 7 RBI, 32 BB, 39 SO	Bradish	R		-115
Tommy Edman	'+100	SS	S	-	.265	STL	@	LAD	11th	-	h+r+rbi	1.5	0,0,4,4,0,0,4,0,11,0	1.73	35%	40%	55%	23%	.136 12-88, 0 HR, 0 RBI, 1 BB, 19 SO	Syndergaard	R		-135
Jon Berti	-115	SS	R	1	.228	MIA	v	CHC	26th	-	h+r+rbi	1.5	0,1,2,1,1,3,2,1,2,1	1.38	35%	40%	45%	24%	.191 9-47, 3 HR, 7 RBI, 5 BB, 9 SO	Steele	L		-115
Jorge Soler	-120	DH	R	4	.228	MIA	v	CHC	26th	-	h+r+rbi	1.5	0,1,0,0,2,0,4,0,1,1	1.62	35%	20%	44%	6%	.145 10-69, 1 HR, 3 RBI, 1 BB, 23 SO	Steele	L		-110
Alejandro Kirk	-140	C	R	6	.263	TOR	v	SEA	21st	-	h+r+rbi	1.5	5,0,1,0,2,1,1,0,4,2	1.6	35%	40%	42%	19%	.481 25-52, 6 HR, 10 RBI, 3 BB, 7 SO	Gonzales	L	.167 1-6, 0 HR, 0 RBI, 0 BB, 0 SO	'+105
Gavin Sheets	'+105	DH	L	4	.289	CHW	v	TB	30th	-	h+r+rbi	1.5	1,1,1,0,0,3,6,0,0,0	1.47	35%	20%	37%	9%	.280 21-75, 7 HR, 8 RBI, 0 BB, 14 SO	Rasmussen	R	.250 1-4, 0 HR, 0 RBI, 0 BB, 1 SO	-140
Michael A Taylor	'+135	CF		-	.244	MIN	v	KC	4th	-	h+r+rbi	1.5	1,4,3,1,3,3,0,0,0,1	1.65	35%	40%	37%	2%	.236 34-144, 0 HR, 18 RBI, 7 BB, 54 SO	Singer	R		-180
Jake Cave	'+115	LF	L	8	.222	PHI	@	HOU	25th	-	h+r+rbi	1.5	4,0,2,2,0,0,0,2,7,1	1.3	35%	50%	37%	6%	.447 21-47, 0 HR, 7 RBI, 1 BB, 21 SO	Urquidy	R		-155
Christian Walker	-110	1B	R	3	.255	ARI	@	COL	3rd	-	h+r+rbi	2.5	6,5,1,1,1,6,2,3,1,4	2.12	35%	50%	33%	35%	.341 102-299, 22 HR, 69 RBI, 18 BB, 47 SO	Gomber	L	.286 2-7, 1 HR, 1 RBI, 1 BB, 1 SO	-125
Akil Baddoo	'+110	LF	L	6	.235	DET	v	BAL	14th	-	h+r+rbi	1.5	0,3,0,4,1,1,0,2,1,0	1.11	33%	30%	42%	10%	.240 30-125, 1 HR, 7 RBI, 19 BB, 49 SO	Bradish	R		-145
Bo Bichette	'+105	SS	R	2	.316	TOR	v	SEA	21st	-	h+r+rbi	2.5	1,0,8,1,1,1,1,2,0,2	2.48	33%	10%	41%	30%	.198 26-131, 5 HR, 14 RBI, 2 BB, 33 SO	Gonzales	L	.375 3-8, 0 HR, 1 RBI, 1 BB, 1 SO	-135
Kebryan Hayes	'+130	3B	R	1	.240	PIT	@	WSH	8th	-	h+r+rbi	2.5	5,1,0,1,5,2,3,0,2,4	1.93	33%	40%	27%	11%	.305 29-95, 0 HR, 3 RBI, 10 BB, 22 SO	Gray	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	-170
Oscar Colas	'+135	RF	L	-	.208	CHW	v	TB	30th	-	h+r+rbi	1.5	0,0,2,0,0,4,1,0,0,0	1.21	33%	20%	0%	0%	.167 2-12, 0 HR, 1 RBI, 1 BB, 4 SO	Rasmussen	R		-180
Jean Segura	-105	3B	R	5	.209	MIA	v	CHC	26th	-	h+r+rbi	1.5	1,4,3,0,0,1,0,3,0,2	1.16	32%	40%	52%	38%	.259 88-340, 6 HR, 37 RBI, 19 BB, 59 SO	Steele	L		-125
Christian Vazquez	'+120	C	R	8	.262	MIN	v	KC	4th	-	h+r+rbi	1.5	0,4,0,1,0,3,1,0,1,0	1.53	32%	20%	42%	20%	.322 59-183, 0 HR, 12 RBI, 11 BB, 35 SO	Singer	R		-160
Ezequiel Tovar	-125	SS	R	9	.200	COL	v	ARI	16th	-	h+r+rbi	1.5	1,2,1,1,4,3,0,0,0,1	1.32	32%	30%	33%	0%	.286 2-7, 0 HR, 0 RBI, 0 BB, 2 SO	Nelson	R		-105
Michael Conforto	-155	RF	L	2	.203	SF	@	SD	10th	-	h+r+rbi	2.5	2,0,4,1,0,0,3,1,4,0	1.77	32%	30%	31%	25%	.228 28-123, 4 HR, 12 RBI, 7 BB, 50 SO	Darvish	R	.300 3-10, 1 HR, 1 RBI, 1 BB, 4 SO	'+115
Corbin Carroll	'+105	LF	L	5	.320	ARI	@	COL	3rd	-	h+r+rbi	2.5	2,3,1,5,2,3,3,2,0,2	2.11	32%	40%	25%	6%	.280 14-50, 1 HR, 7 RBI, 8 BB, 22 SO	Gomber	L	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	-135
Alec Burleson	-110	LF	L	6	.224	STL	@	LAD	11th	-	h+r+rbi	1.5	0,3,1,0,0,3,1,0,1,4	1.55	32%	30%	19%	12%	.040 1-25, 1 HR, 1 RBI, 0 BB, 0 SO	Syndergaard	R		-120
Alek Thomas	-120	CF	L	9	.190	ARI	@	COL	3rd	-	h+r+rbi	1.5	4,1,1,1,1,3,0,1,4,4	1.35	31%	40%	41%	17%	.214 22-103, 1 HR, 4 RBI, 8 BB, 19 SO	Gomber	L	.200 1-5, 0 HR, 0 RBI, 0 BB, 0 SO	-110
Kris Bryant	'+105	RF	R	3	.297	COL	v	ARI	16th	-	h+r+rbi	2.5	0,1,3,3,2,0,2,0,1,3	1.88	31%	30%	38%	34%	.252 62-246, 9 HR, 32 RBI, 19 BB, 59 SO	Nelson	R		-140
Jake Meyers	'+110	CF	R	8	.266	HOU	v	PHI	18th	-	h+r+rbi	1.5	1,0,0,3,1,3,1,4,3,1	1.26	30%	40%	40%	6%	.180 9-50, 0 HR, 1 RBI, 0 BB, 27 SO	Falter	L		-150
Oscar Gonzalez	-140	RF	R	5	.188	CLE	@	BOS	6th	-	h+r+rbi	1.5	0,3,0,1,3,0,1,4,0,1	1.0	29%	30%	56%	0%	.036 1-28, 0 HR, 1 RBI, 0 BB, 9 SO	Sale	L		'+105
Elvis Andrus	'+135	SS	R	8	.186	CHW	v	TB	30th	-	h+r+rbi	1.5	3,0,0,0,1,0,0,1,3,1	1.18	29%	20%	52%	36%	.258 116-450, 7 HR, 66 RBI, 50 BB, 85 SO	Rasmussen	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-180
David Peralta	-110	LF	L	7	.177	LAD	v	STL	9th	-	h+r+rbi	1.5	0,3,0,1,0,0,1,3,4,0	0.96	29%	30%	48%	36%	.208 30-144, 3 HR, 16 RBI, 14 BB, 41 SO	Woodford	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	-120
Jason Heyward	-110	RF	L	-	.224	LAD	v	STL	9th	-	h+r+rbi	1.5	4,3,0,1,1,1,0,1,2,1	1.29	29%	30%	46%	44%	.261 113-433, 11 HR, 60 RBI, 51 BB, 69 SO	Woodford	R	.000 0-5, 0 HR, 0 RBI, 0 BB, 1 SO	-120
Kolten Wong	'+125	2B	L	8	.152	SEA	@	TOR	22nd	-	h+r+rbi	1.5	1,0,2,4,1,1,0,1,2,0	1.05	29%	30%	42%	12%	.185 10-54, 0 HR, 0 RBI, 7 BB, 15 SO	Bassitt	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 0 SO	-170
Santiago Espinal	-105	2B	R	9	.179	TOR	v	SEA	21st	-	h+r+rbi	1.5	6,0,1,2,3,0,1,0,0,0	1.21	29%	30%	41%	36%	.342 13-38, 0 HR, 0 RBI, 3 BB, 5 SO	Gonzales	L	.667 4-6, 0 HR, 0 RBI, 0 BB, 0 SO	-125
Yasmani Grandal	'+135	C	S	6	.241	CHW	v	TB	30th	-	h+r+rbi	1.5	0,0,1,0,0,3,4,0,0,1	1.33	29%	20%	41%	11%	.222 30-135, 7 HR, 12 RBI, 17 BB, 42 SO	Rasmussen	R	.000 0-3, 0 HR, 0 RBI, 1 BB, 0 SO	-185
Danny Jansen	-120	C	R	8	.176	TOR	v	SEA	21st	-	h+r+rbi	1.5	0,0,10,3,4,1,0,0,3,1	1.53	29%	40%	34%	8%	.061 2-33, 1 HR, 1 RBI, 2 BB, 3 SO	Gonzales	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-110
