NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST ➡️	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Jeremy Pena	-135	SS	R	6	.229	HOU	@	TB	30th	-	h+r+rbi	1.5	4,3,0,4,0,6,0,1,2,5	2.21	54%	60%	49%	20%	.361 26-72, 8 HR, 19 RBI, 8 BB, 15 SO	Fleming	L		'+100
Tyler Stephenson	'+100	C	R	4	.284	CIN	v	TEX	25th	-	h+r+rbi	1.5	3,1,1,1,2,1,1,0,2,0	1.75	54%	30%	42%	0%	.286 2-7, 0 HR, 1 RBI, 1 BB, 1 SO	Gray	R		-135
Matt Carpenter	-180	1B	L	-	.239	SD	@	CHC	27th	-	h+r+rbi	0.5	1,9,2,0,4,0,0,0,0,1	1.53	53%	50%	67%	56%	.229 141-617, 26 HR, 95 RBI, 82 BB, 168 SO	Smyly	L		'+135
Matt Vierling	-180	RF	R	9	.258	DET	@	MIL	26th	-	h+r+rbi	0.5	3,0,3,0,0,1,0,1,4,0	1.37	53%	50%	57%	14%	.467 21-45, 1 HR, 1 RBI, 1 BB, 15 SO	Peralta	R		'+135
Amed Rosario	-125	SS	R	2	.250	CLE	v	COL	6th	-	h+r+rbi	1.5	2,0,8,0,2,3,2,3,0,1	1.95	53%	60%	49%	36%	.263 30-114, 2 HR, 16 RBI, 1 BB, 25 SO	Marquez	R	.143 1-7, 0 HR, 0 RBI, 0 BB, 1 SO	-105
William Contreras	'+100	C	R	5	.309	MIL	v	DET	16th	-	h+r+rbi	1.5	1,4,2,3,2,0,2,0,2,1	1.68	53%	60%	46%	0%	.286 2-7, 1 HR, 1 RBI, 1 BB, 1 SO	Lorenzen	R		-135
Wilmer Flores	'+100	1B	R	2	.284	SF	v	STL	7th	-	h+r+rbi	1.5	1,0,4,1,0,2,2,4,1,0	1.89	53%	40%	41%	33%	.245 38-155, 4 HR, 17 RBI, 7 BB, 22 SO	Matz	L	.500 2-4, 1 HR, 4 RBI, 1 BB, 1 SO	-130
Jack Suwinski	'+135	CF	L	6	.269	PIT	v	LAD	8th	-	h+r+rbi	1.5	2,2,2,1,3,1,7,3,3,1	1.94	53%	70%	36%	25%	.354 17-48, 2 HR, 3 RBI, 2 BB, 5 SO	Jackson	R		-180
Blake Sabol	-175	C	L	-	.224	SF	v	STL	7th	-	h+r+rbi	0.5	5,1,2,3,0,4,0,1,0,0	1.47	53%	60%	0%	0%	.400 2-5, 1 HR, 2 RBI, 0 BB, 3 SO	Matz	L		'+130
Tony Kemp	-145	2B	L	-	.169	OAK	@	LAA	21st	-	h+r+rbi	0.5	0,3,0,3,0,0,0,0,0,1	1.29	52%	30%	55%	37%	.215 56-261, 2 HR, 23 RBI, 52 BB, 56 SO	Sandoval	L	.000 0-5, 0 HR, 0 RBI, 0 BB, 3 SO	'+110
Charlie Blackmon	'+100	RF	L	1	.274	COL	@	CLE	13th	-	h+r+rbi	1.5	6,0,2,1,2,0,2,1,0,0	1.78	52%	40%	55%	31%	.267 28-105, 10 HR, 23 RBI, 10 BB, 24 SO	Bibee	R		-135
Andrew Mccutchen	'+105	RF	R	3	.270	PIT	v	LAD	8th	-	h+r+rbi	1.5	5,1,1,0,6,4,2,4,1,3	2.1	52%	60%	54%	41%	.259 97-374, 22 HR, 60 RBI, 44 BB, 88 SO	Jackson	R		-140
Cedric Mullins	-155	CF	L	1	.256	BAL	v	BOS	5th	-	h+r+rbi	1.5	6,3,0,0,2,0,1,7,3,3	2.22	52%	60%	49%	35%	.327 114-349, 24 HR, 85 RBI, 32 BB, 71 SO	Houck	R	.143 1-7, 0 HR, 0 RBI, 0 BB, 1 SO	'+115
Brandon Nimmo	-125	CF	L	1	.349	NYM	v	WSH	17th	-	h+r+rbi	1.5	1,1,3,3,4,9,0,4,1,3	2.43	52%	60%	47%	40%	.280 80-286, 9 HR, 28 RBI, 47 BB, 83 SO	Gore	L		-105
Dansby Swanson	-130	SS	R	2	.287	CHC	v	SD	11th	-	h+r+rbi	1.5	0,0,0,2,1,3,0,4,3,0	2.1	52%	40%	47%	33%	.166 26-157, 5 HR, 19 RBI, 24 BB, 45 SO	Wacha	R	.273 3-11, 1 HR, 1 RBI, 0 BB, 3 SO	'+100
Andres Gimenez	'+100	2B	L	6	.238	CLE	v	COL	6th	-	h+r+rbi	1.5	0,0,0,0,2,0,1,0,4,1	1.87	52%	20%	41%	6%	.048 2-42, 0 HR, 0 RBI, 8 BB, 13 SO	Marquez	R		-130
Patrick Wisdom	'+100	3B	R	5	.250	CHC	v	SD	11th	-	h+r+rbi	1.5	1,1,0,7,0,4,2,9,4,3	2.67	52%	60%	39%	30%	.250 15-60, 4 HR, 7 RBI, 15 BB, 31 SO	Wacha	R		-135
James Outman	-120	CF	L	4	.316	LAD	@	PIT	19th	-	h+r+rbi	1.5	3,1,10,0,9,1,3,1,0,2	2.46	50%	50%	75%	0%	.400 2-5, 0 HR, 0 RBI, 0 BB, 1 SO	Contreras	R		-110
Jose Abreu	-130	1B	R	4	.250	HOU	@	TB	30th	-	h+r+rbi	1.5	3,1,1,3,0,5,2,4,0,2	1.79	50%	60%	57%	48%	.249 60-241, 13 HR, 48 RBI, 15 BB, 60 SO	Fleming	L		-105
Christian Yelich	-105	LF	L	1	.237	MIL	v	DET	16th	-	h+r+rbi	1.5	1,0,3,5,2,0,7,1,0,2	2.21	50%	50%	54%	45%	.213 19-89, 4 HR, 15 RBI, 16 BB, 27 SO	Lorenzen	R	.133 2-15, 0 HR, 1 RBI, 3 BB, 4 SO	-125
Eloy Jimenez	-115	DH	R	4	.183	CHW	@	TOR	20th	-	h+r+rbi	1.5	0,0,2,3,3,1,2,1,0,1	1.5	50%	40%	53%	11%	.068 4-59, 1 HR, 1 RBI, 6 BB, 15 SO	Kikuchi	L	.250 1-4, 0 HR, 0 RBI, 1 BB, 1 SO	-115
Martin Maldonado	-155	C	R	9	.143	HOU	@	TB	30th	-	h+r+rbi	0.5	0,0,0,0,0,0,1,0,4,0	0.83	50%	20%	51%	40%	.142 17-120, 3 HR, 10 RBI, 10 BB, 24 SO	Fleming	L		'+115
Brian Anderson	'+120	3B	R	6	.265	MIL	v	DET	16th	-	h+r+rbi	1.5	0,1,6,2,0,2,0,5,1,2	2.29	50%	50%	48%	12%	.150 9-60, 2 HR, 4 RBI, 0 BB, 22 SO	Lorenzen	R	.200 1-5, 0 HR, 0 RBI, 0 BB, 3 SO	-160
Brandon Lowe	'+100	2B	L	4	.235	TB	v	HOU	23rd	-	h+r+rbi	1.5	0,0,0,5,4,0,1,1,2,6	2.4	50%	40%	48%	31%	.161 10-62, 2 HR, 4 RBI, 1 BB, 42 SO	Brown	R		-130
Jeimer Candelario	'+105	3B	S	2	.247	WSH	@	NYM	18th	-	h+r+rbi	1.5	0,1,5,0,0,1,8,3,2,3	2.0	50%	50%	46%	0%	.036 1-28, 0 HR, 0 RBI, 6 BB, 15 SO	Senga	R		-135
Byron Buxton	'+110	CF	R	-	.244	MIN	v	NYY	28th	-	h+r+rbi	1.5	5,1,1,3,2,3,1,0,0,1	2.0	50%	40%	44%	10%	.132 23-174, 10 HR, 25 RBI, 27 BB, 90 SO	German	R	.500 1-2, 0 HR, 0 RBI, 1 BB, 0 SO	-145
Josh Rojas	-110	3B	L	-	.278	ARI	v	KC	4th	-	h+r+rbi	1.5	1,0,0,3,5,0,4,2,1,1	2.25	50%	40%	44%	11%	.062 2-32, 0 HR, 7 RBI, 2 BB, 6 SO	Yarbrough	L		-120
Leody Taveras	'+110	CF	S	-	.250	TEX	@	CIN	2nd	-	h+r+rbi	1.5	0,3,6,2,0,7,0,0,3,1	2.0	50%	50%	39%	0%	.167 1-6, 0 HR, 1 RBI, 2 BB, 1 SO	Ashcraft	R		-145
Cal Raleigh	-110	C	S	4	.225	SEA	@	PHI	10th	-	h+r+rbi	1.5	2,0,2,0,5,3,0,3,0,4	1.85	50%	60%	35%	0%	.207 6-29, 0 HR, 0 RBI, 0 BB, 16 SO	Walker	R		-120
Jonah Heim	'+110	C	S	6	.288	TEX	@	CIN	2nd	-	h+r+rbi	1.5	1,0,1,3,5,8,1,4,0,2	2.56	50%	50%	35%	0%	.000 0-5, 0 HR, 1 RBI, 0 BB, 0 SO	Ashcraft	R		-145
Ryan Ohearn	-115	1B	L	7	.429	BAL	v	BOS	5th	-	h+r+rbi	1.5	0,1,2,5	2.0	50%	50%	33%	20%	.176 6-34, 2 HR, 3 RBI, 1 BB, 10 SO	Houck	R		-115
Lars Nootbaar	-160	CF	L	7	.250	STL	@	SF	9th	-	h+r+rbi	1.5	0,1,6,2,0,3,0,4,1,2	1.9	50%	50%	33%	0%	.143 6-42, 0 HR, 0 RBI, 1 BB, 12 SO	Desclafani	R		'+120
Esteury Ruiz	'+100	CF	R	1	.256	OAK	@	LAA	21st	-	h+r+rbi	1.5	0,1,0,2,2,1,0,3,2,2	1.62	50%	50%	29%	3%	.107 13-122, 0 HR, 0 RBI, 7 BB, 20 SO	Sandoval	L		-130
Enmanuel Valdez	'+135	3B	L	8	.600	BOS	@	BAL	15th	-	h+r+rbi	1.5	1,2	1.5	50%	50%	0%	0%	.000 1-1, 0 HR, 0 RBI, 0 BB, 0 SO	Wells	R		-185
Jordan Walker	-120	RF	R	8	.274	STL	@	SF	9th	-	h+r+rbi	1.5	1,3,6,0,1,0,1,0,2,2	1.95	50%	40%	0%	0%		Desclafani	R		-110
Rodolfo Castro	-160	SS	S	7	.258	PIT	v	LAD	8th	-	h+r+rbi	0.5	1,0,0,0,0,8,0,3,1,5	1.35	48%	50%	58%	38%	.293 12-41, 1 HR, 4 RBI, 1 BB, 15 SO	Jackson	R		'+120
Wander Franco	-120	SS	S	2	.315	TB	v	HOU	23rd	-	h+r+rbi	1.5	1,7,1,1,0,1,0,1,4,1	2.43	48%	20%	54%	18%	.458 38-83, 0 HR, 7 RBI, 5 BB, 7 SO	Brown	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-110
Adley Rutschman	-145	C	S	2	.284	BAL	v	BOS	5th	-	h+r+rbi	1.5	1,1,0,4,0,1,0,2,1,4	2.22	48%	30%	50%	17%	.305 65-213, 9 HR, 32 RBI, 15 BB, 34 SO	Houck	R		'+110
Nick Maton	-160	3B	L	4	.147	DET	@	MIL	26th	-	h+r+rbi	0.5	0,6,0,0,0,0,0,1,2,5	1.38	48%	40%	49%	6%	.271 13-48, 6 HR, 18 RBI, 0 BB, 12 SO	Peralta	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	'+120
Eugenio Suarez	'+100	3B	R	3	.261	SEA	@	PHI	10th	-	h+r+rbi	1.5	2,0,3,1,0,2,1,1,4,0	2.04	48%	40%	48%	36%	.231 31-134, 7 HR, 17 RBI, 7 BB, 47 SO	Walker	R		-135
Jp Crawford	'+125	SS	L	9	.242	SEA	@	PHI	10th	-	h+r+rbi	1.5	2,2,2,0,0,0,1,1,4,2	1.43	48%	50%	48%	12%	.304 7-23, 0 HR, 6 RBI, 5 BB, 2 SO	Walker	R		-165
Spencer Steer	'+110	3B	R	3	.274	CIN	v	TEX	25th	-	h+r+rbi	1.5	0,6,0,1,1,1,3,1,2,4	1.9	48%	40%	46%	0%	.222 2-9, 0 HR, 2 RBI, 0 BB, 2 SO	Gray	R		-150
Willson Contreras	-130	C	R	3	.260	STL	@	SF	9th	-	h+r+rbi	1.5	2,0,0,4,1,5,7,3,4,0	1.78	48%	60%	45%	15%	.188 26-138, 0 HR, 3 RBI, 7 BB, 42 SO	Desclafani	R	.182 2-11, 1 HR, 1 RBI, 0 BB, 3 SO	'+100
Ian Happ	'+100	LF	S	3	.295	CHC	v	SD	11th	-	h+r+rbi	1.5	0,1,3,0,5,1,5,1,0,8	2.29	48%	40%	42%	41%	.182 22-121, 4 HR, 16 RBI, 12 BB, 39 SO	Wacha	R	.364 4-11, 3 HR, 6 RBI, 2 BB, 3 SO	-135
Lane Thomas	'+130	RF	R	7	.265	WSH	@	NYM	18th	-	h+r+rbi	1.5	0,2,3,0,0,5,1,3,0,0	1.9	48%	40%	36%	28%	.190 20-105, 5 HR, 11 RBI, 13 BB, 34 SO	Senga	R		-170
Chris Taylor	-155	SS	R	-	.163	LAD	@	PIT	19th	-	h+r+rbi	0.5	8,0,0,0,0,4,3,1,0,0	1.53	47%	40%	65%	67%	.424 53-125, 9 HR, 38 RBI, 17 BB, 24 SO	Contreras	R		'+115
Josh Smith	-190	SS	L	9	.171	TEX	@	CIN	2nd	-	h+r+rbi	0.5	3,0,3,0,2,0,0,0,1,0	0.89	47%	40%	55%	0%	.250 1-4, 1 HR, 1 RBI, 0 BB, 2 SO	Ashcraft	R		'+145
Luis Garcia	-125	2B	L	6	.222	WSH	@	NYM	18th	-	h+r+rbi	1.5	5,0,3,0,0,1,4,3,4,1	1.76	47%	50%	49%	45%	.279 36-129, 2 HR, 24 RBI, 3 BB, 25 SO	Senga	R		-105
Jesse Winker	'+115	DH	L	2	.220	MIL	v	DET	16th	-	h+r+rbi	1.5	0,1,0,0,2,0,4,2,1,5	1.73	47%	40%	46%	0%	.059 2-34, 0 HR, 0 RBI, 5 BB, 17 SO	Lorenzen	R	.333 2-6, 0 HR, 0 RBI, 1 BB, 2 SO	-150
Ramon Urias	-105	3B	R	8	.246	BAL	v	BOS	5th	-	h+r+rbi	1.5	2,5,0,4,1,1,1,0,2,2	1.74	47%	50%	44%	22%	.318 67-211, 10 HR, 36 RBI, 13 BB, 52 SO	Houck	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 0 SO	-130
Connor Joe	'+125	RF	R	5	.328	PIT	v	LAD	8th	-	h+r+rbi	1.5	0,0,0,5,5,7,3,1,0,5	2.16	47%	50%	43%	17%	.094 8-85, 1 HR, 3 RBI, 4 BB, 27 SO	Jackson	R		-165
Edward Olivares	-105	LF	R	-	.250	KC	@	ARI	12th	-	h+r+rbi	1.5	4,4,1,3,1,0,2,0,0,2	1.68	47%	50%	41%	15%	.306 22-72, 7 HR, 14 RBI, 7 BB, 6 SO	Gallen	R		-130
Nick Ahmed	-125	SS	R	7	.298	ARI	v	KC	4th	-	h+r+rbi	1.5	1,3,0,1,4,0,0,1,3,5	1.8	47%	40%	41%	0%	.000 0-10, 0 HR, 6 RBI, 0 BB, 1 SO	Yarbrough	L		-105
Keibert Ruiz	-105	C	S	5	.288	WSH	@	NYM	18th	-	h+r+rbi	1.5	5,2,2,3,0,0,5,1,2,0	1.68	47%	60%	40%	35%	.402 33-82, 7 HR, 10 RBI, 8 BB, 8 SO	Senga	R		-125
Brent Rooker	'+115	LF	R	3	.333	OAK	@	LAA	21st	-	h+r+rbi	1.5	2,7,0,1,2,0,1,2,0,5	2.35	47%	50%	32%	5%	.194 20-103, 13 HR, 19 RBI, 18 BB, 36 SO	Sandoval	L	.250 1-4, 0 HR, 0 RBI, 0 BB, 3 SO	-150
Jose Miranda	-105	3B	R	4	.226	MIN	v	NYY	28th	-	h+r+rbi	1.5	0,0,3,2,1,2,3,1,0,2	1.46	46%	50%	50%	10%	.253 42-166, 1 HR, 25 RBI, 8 BB, 14 SO	German	R	.500 1-2, 1 HR, 2 RBI, 1 BB, 0 SO	-125
Max Kepler	-120	RF	L	1	.222	MIN	v	NYY	28th	-	h+r+rbi	1.5	6,0,2,1,3,3,3,0,0,4	1.69	46%	60%	46%	27%	.246 44-179, 4 HR, 11 RBI, 11 BB, 36 SO	German	R	.125 1-8, 0 HR, 0 RBI, 1 BB, 2 SO	-110
Kyle Schwarber	-125	LF	L	2	.205	PHI	v	SEA	22nd	-	h+r+rbi	1.5	1,2,0,4,1,0,0,1,4,0	1.79	46%	30%	44%	35%	.151 8-53, 2 HR, 12 RBI, 4 BB, 14 SO	Gilbert	R	.000 0-6, 0 HR, 0 RBI, 0 BB, 5 SO	-105
Tj Friedl	'+100	CF	L	2	.309	CIN	v	TEX	25th	-	h+r+rbi	1.5	0,4,1,1,1,1,1,1,5,0	1.79	46%	20%	40%	0%	.400 2-5, 0 HR, 1 RBI, 0 BB, 2 SO	Gray	R		-130
Seby Zavala	-160	C	R	7	.222	CHW	@	TOR	20th	-	h+r+rbi	0.5	0,0,0,0,2,1,1,0,0,3	1.09	45%	40%	55%	17%	.133 2-15, 0 HR, 1 RBI, 1 BB, 10 SO	Kikuchi	L		'+120
Gio Urshela	-110	3B	R	7	.291	LAA	v	OAK	1st	-	h+r+rbi	1.5	4,0,1,1,2,0,1,1,8,1	2.2	45%	30%	44%	18%	.339 65-192, 2 HR, 27 RBI, 11 BB, 44 SO	Medina	R		-120
Brendan Donovan	-115	2B	L	1	.264	STL	@	SF	9th	-	h+r+rbi	1.5	0,2,0,0,2,1,4,1,2,1	1.75	45%	40%	43%	11%	.405 15-37, 0 HR, 1 RBI, 2 BB, 7 SO	Desclafani	R		-115
Kevin Kiermaier	'+125	CF	L	-	.299	TOR	v	CHW	3rd	-	h+r+rbi	1.5	4,1,0,1,0,0,1,1,1,3	1.8	45%	20%	42%	30%	.285 47-165, 0 HR, 27 RBI, 19 BB, 46 SO	Kopech	R		-165
Brandon Drury	'+100	2B	R	6	.227	LAA	v	OAK	1st	-	h+r+rbi	1.5	5,10,0,2,0,2,0,0,2,2	1.68	45%	60%	41%	15%	.302 42-139, 16 HR, 44 RBI, 8 BB, 34 SO	Medina	R		-130
Anthony Rendon	-120	3B	R	4	.226	LAA	v	OAK	1st	-	h+r+rbi	1.5	1,5,0,0,0,1,4,2,3,5	1.94	44%	50%	56%	22%	.225 42-187, 4 HR, 31 RBI, 28 BB, 46 SO	Medina	R		-110
Juan Soto	-120	LF	L	2	.188	SD	@	CHC	27th	-	h+r+rbi	1.5	0,2,4,0,1,4,2,0,0,3	1.64	44%	50%	54%	46%	.252 26-103, 2 HR, 12 RBI, 11 BB, 26 SO	Smyly	L	.111 1-9, 1 HR, 3 RBI, 1 BB, 2 SO	-110
Curt Casali	-125	C	R	9	.227	CIN	v	TEX	25th	-	h+r+rbi	0.5	0,0,2,0,2,1,0,1,0	0.67	44%	50%	51%	38%	.156 5-32, 1 HR, 3 RBI, 6 BB, 8 SO	Gray	R	.333 2-6, 0 HR, 1 RBI, 0 BB, 2 SO	-105
Matt Thaiss	-180	C	L	-	.150	LAA	v	OAK	1st	-	h+r+rbi	0.5	1,0,6,0,1,0,1,0,0	1.0	44%	50%	51%	19%	.222 12-54, 0 HR, 2 RBI, 10 BB, 8 SO	Medina	R		'+135
Justin Turner	-115	1B	R	3	.272	BOS	@	BAL	15th	-	h+r+rbi	1.5	0,1,6,3,2,1,0,2,0,5	1.84	44%	50%	48%	9%	.293 43-147, 1 HR, 10 RBI, 21 BB, 17 SO	Wells	R		-115
Zach Mckinstry	'+140	2B	L	1	.256	DET	@	MIL	26th	-	h+r+rbi	1.5	1,1,3,0,3,2,3,1,2,0	1.38	44%	50%	31%	10%	.212 7-33, 0 HR, 0 RBI, 1 BB, 7 SO	Peralta	R	.000 0-3, 0 HR, 0 RBI, 1 BB, 0 SO	-190
Starling Marte	-125	RF	R	2	.227	NYM	v	WSH	17th	-	h+r+rbi	1.5	0,2,3,0,0,2,0,0,7,0	1.52	43%	40%	54%	43%	.200 58-290, 8 HR, 33 RBI, 11 BB, 69 SO	Gore	L		-105
David Villar	-180	2B	R	6	.152	SF	v	STL	7th	-	h+r+rbi	0.5	0,0,1,0,2,0,3,0,1,0	1.38	43%	40%	54%	0%	.000 0-6, 0 HR, 0 RBI, 0 BB, 0 SO	Matz	L		'+135
Jt Realmuto	-120	C	R	3	.247	PHI	v	SEA	22nd	-	h+r+rbi	1.5	1,2,0,2,1,1,0,3,5,5	1.67	43%	50%	50%	8%	.233 10-43, 0 HR, 2 RBI, 0 BB, 5 SO	Gilbert	R		-110
Gleyber Torres	-115	2B	R	5	.257	NYY	@	MIN	29th	-	h+r+rbi	1.5	2,1,2,0,2,1,0,1,0,0	1.61	43%	30%	50%	25%	.177 35-198, 2 HR, 7 RBI, 30 BB, 59 SO	Maeda	R		-115
Teoscar Hernandez	-115	RF	R	5	.244	SEA	@	PHI	10th	-	h+r+rbi	1.5	4,0,4,6,1,1,2,0,3,3	2.04	43%	60%	49%	38%	.315 28-89, 11 HR, 26 RBI, 6 BB, 22 SO	Walker	R	.500 1-2, 1 HR, 2 RBI, 0 BB, 1 SO	-115
Anthony Santander	-140	RF	S	3	.212	BAL	v	BOS	5th	-	h+r+rbi	1.5	1,2,2,1,1,2,1,2,4,0	1.43	43%	50%	45%	27%	.278 96-345, 12 HR, 46 RBI, 15 BB, 77 SO	Houck	R	.200 1-5, 0 HR, 1 RBI, 1 BB, 1 SO	'+105
Adam Frazier	-125	2B	L	6	.206	BAL	v	BOS	5th	-	h+r+rbi	1.5	0,2,1,0,1,4,0,2,2,0	1.52	43%	40%	44%	9%	.353 42-119, 7 HR, 21 RBI, 10 BB, 11 SO	Houck	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	-105
Trevor Larnach	'+135	LF	L	3	.244	MIN	v	NYY	28th	-	h+r+rbi	1.5	4,1,3,0,1,7,0,0,2,0	1.96	43%	40%	43%	6%	.197 24-122, 7 HR, 21 RBI, 25 BB, 44 SO	German	R		-180
Owen Miller	'+115	2B	R	-	.286	MIL	v	DET	16th	-	h+r+rbi	1.5	3,1,0,2,1,2,2,0,2,0	1.21	43%	50%	43%	37%	.287 39-136, 1 HR, 18 RBI, 2 BB, 20 SO	Lorenzen	R	.000 0-1, 0 HR, 0 RBI, 1 BB, 0 SO	-155
Daulton Varsho	'+110	LF	L	5	.202	TOR	v	CHW	3rd	-	h+r+rbi	1.5	0,0,3,1,1,1,0,0,1,2	1.48	43%	20%	42%	12%	.069 4-58, 1 HR, 1 RBI, 2 BB, 15 SO	Kopech	R		-145
Oswald Peraza	'+140	2B	R	-	.158	NYY	@	MIN	29th	-	h+r+rbi	1.5	0,0,2,0,4,0,2	1.14	43%	43%	0%	0%	.000 0-4, 0 HR, 0 RBI, 0 BB, 1 SO	Maeda	R		-190
George Springer	-165	RF	R	1	.219	TOR	v	CHW	3rd	-	h+r+rbi	1.5	4,0,0,1,2,0,0,0,1,1	1.75	42%	20%	56%	38%	.307 54-176, 3 HR, 17 RBI, 15 BB, 35 SO	Kopech	R		'+125
Manny Machado	-115	3B	R	3	.213	SD	@	CHC	27th	-	h+r+rbi	1.5	0,2,0,0,1,1,0,1,2,1	1.42	42%	20%	55%	40%	.248 26-105, 4 HR, 16 RBI, 14 BB, 21 SO	Smyly	L	.333 6-18, 0 HR, 0 RBI, 3 BB, 3 SO	-115
Jeff Mcneil	-110	2B	L	6	.282	NYM	v	WSH	17th	-	h+r+rbi	1.5	0,3,1,4,7,0,1,5,1,0	1.75	42%	40%	52%	41%	.305 74-243, 5 HR, 27 RBI, 20 BB, 22 SO	Gore	L		-120
Eric Hosmer	'+115	1B	L	6	.224	CHC	v	SD	11th	-	h+r+rbi	1.5	0,0,2,1,6,0,0,0,2,0	1.58	42%	30%	52%	53%	.259 15-58, 3 HR, 14 RBI, 3 BB, 18 SO	Wacha	R	.273 6-22, 1 HR, 2 RBI, 2 BB, 2 SO	-155
Alec Bohm	-115	1B	R	5	.300	PHI	v	SEA	22nd	-	h+r+rbi	1.5	3,4,1,1,0,0,0,4,6,1	2.38	42%	40%	49%	20%	.270 10-37, 0 HR, 6 RBI, 0 BB, 4 SO	Gilbert	R	.667 2-3, 0 HR, 0 RBI, 0 BB, 1 SO	-115
Avisail Garcia	'+110	RF	R	6	.161	MIA	@	ATL	24th	-	h+r+rbi	1.5	2,0,5,0,2,2,0,0,3,2	1.11	42%	60%	49%	21%	.182 18-99, 2 HR, 15 RBI, 3 BB, 46 SO	Elder	R	.167 1-6, 0 HR, 1 RBI, 0 BB, 4 SO	-145
Trey Mancini	-115	1B	R	7	.239	CHC	v	SD	11th	-	h+r+rbi	1.5	3,0,0,8,2,0,0,0,0,6	1.95	42%	40%	49%	18%	.345 10-29, 0 HR, 3 RBI, 15 BB, 5 SO	Wacha	R	.000 0-7, 0 HR, 0 RBI, 0 BB, 4 SO	-115
Willy Adames	-105	SS	R	3	.256	MIL	v	DET	16th	-	h+r+rbi	1.5	0,0,1,3,1,0,6,2,0,1	2.04	42%	30%	49%	16%	.111 8-72, 3 HR, 8 RBI, 21 BB, 34 SO	Lorenzen	R		-125
Nick Senzel	'+120	CF	R	8	.200	CIN	v	TEX	25th	-	h+r+rbi	1.5	6,1,0,0,2,0,0,3,3,3	1.58	42%	50%	44%	6%	.396 19-48, 1 HR, 19 RBI, 6 BB, 14 SO	Gray	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	-160
Vinnie Pasquantino	-115	1B	L	3	.286	KC	@	ARI	12th	-	h+r+rbi	1.5	1,4,4,1,1,3,1,0,4,1	1.75	42%	40%	43%	0%	.444 4-9, 0 HR, 0 RBI, 1 BB, 0 SO	Gallen	R		-115
Taylor Ward	-155	LF	R	1	.228	LAA	v	OAK	1st	-	h+r+rbi	1.5	3,0,4,0,1,1,1,3,1,0	1.96	42%	30%	43%	27%	.336 95-283, 15 HR, 52 RBI, 18 BB, 68 SO	Medina	R		'+120
Donovan Solano	'+115	1B	R	6	.288	MIN	v	NYY	28th	-	h+r+rbi	1.5	3,0,0,0,1,1,1,1,4,2	1.42	42%	30%	38%	5%	.328 40-122, 0 HR, 14 RBI, 0 BB, 15 SO	German	R		-155
Hunter Dozier	-165	3B	R	-	.189	KC	@	ARI	12th	-	h+r+rbi	0.5	2,0,0,7,0,0,3,0,3,1	1.18	41%	50%	65%	17%	.186 8-43, 1 HR, 1 RBI, 10 BB, 9 SO	Gallen	R	.500 1-2, 0 HR, 0 RBI, 3 BB, 0 SO	'+125
Riley Greene	'+125	CF	L	2	.221	DET	@	MIL	26th	-	h+r+rbi	1.5	0,1,1,0,1,0,3,4,2,3	1.64	41%	40%	54%	0%	.000 0-5, 0 HR, 1 RBI, 1 BB, 1 SO	Peralta	R		-165
Jorge Soler	-125	RF	R	4	.253	MIA	@	ATL	24th	-	h+r+rbi	1.5	2,0,4,0,1,1,4,4,1,0	1.86	41%	40%	44%	33%	.234 29-124, 5 HR, 14 RBI, 16 BB, 46 SO	Elder	R	.000 0-2, 0 HR, 0 RBI, 1 BB, 1 SO	-105
Jurickson Profar	'+105	LF	S	2	.202	COL	@	CLE	13th	-	h+r+rbi	1.5	1,6,2,2,0,1,0,1,2,1	1.55	41%	40%	40%	28%	.264 39-148, 10 HR, 35 RBI, 12 BB, 32 SO	Bibee	R		-140
Bryan De La Cruz	-120	LF	R	5	.295	MIA	@	ATL	24th	-	h+r+rbi	1.5	2,0,1,3,5,1,2,1,1,1	1.82	41%	40%	38%	20%	.214 22-103, 2 HR, 13 RBI, 2 BB, 49 SO	Elder	R	.667 2-3, 1 HR, 3 RBI, 0 BB, 0 SO	-110
Jake Fraley	'+110	RF	L	5	.212	CIN	v	TEX	25th	-	h+r+rbi	1.5	4,1,0,0,0,2,0,0,1,0	1.45	41%	20%	35%	15%	.306 22-72, 2 HR, 17 RBI, 4 BB, 18 SO	Gray	R		-145
Travis Jankowski	-115	CF	L	2	.341	TEX	@	CIN	2nd	-	h+r+rbi	1.5	4,0,1,3,1,0,4,1,0,3	1.76	41%	40%	26%	23%	.326 28-86, 0 HR, 3 RBI, 6 BB, 23 SO	Ashcraft	R		-115
Miguel Vargas	-115	2B	R	6	.231	LAD	@	PIT	19th	-	h+r+rbi	1.5	5,2,2,0,3,1,0,1,1,3	1.41	41%	50%	22%	0%	.500 2-4, 0 HR, 2 RBI, 1 BB, 0 SO	Contreras	R		-115
