NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST (new ➡️ old)	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Geraldo Perdomo	-130	SS	S	1	.276	ARI	@	CIN	6th	-	h+r+rbi	1.5	0,5,0,6,1,3,0,1,1,0	1.81	48%	30%	35%	31%	.259 7-27, 2 HR, 9 RBI, 0 BB, 5 SO	Weaver	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	'+100
Ryan Ohearn	-110	1B	L	4	.308	BAL	@	TB	30th	-	h+r+rbi	1.5	2,1,2,3,1,0,0,2,0,2	1.89	48%	50%	33%	10%	.252 31-123, 8 HR, 22 RBI, 9 BB, 29 SO	Bradley	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 0 SO	-120
Jt Realmuto	-160	C	R	5	.244	PHI	@	CLE	21st	-	h+r+rbi	1.5	0,4,1,2,4,0,3,1,0,5	1.81	47%	50%	50%	33%	.258 8-31, 2 HR, 4 RBI, 1 BB, 8 SO	Battenfield	R		'+120
Jeremy Pena	-110	SS	R	7	.242	HOU	@	OAK	2nd	-	h+r+rbi	1.5	0,4,2,0,0,1,2,0,2,1	1.84	47%	40%	49%	15%	.202 49-242, 15 HR, 32 RBI, 8 BB, 46 SO	Medina	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	-120
Kerry Carpenter	'+105	RF	L	4	.260	DET	v	SD	27th	-	h+r+rbi	1.5	0,0,3,1,2,2,8,4,0,2	1.8	47%	60%	47%	0%		Musgrove	R		-140
Cj Cron	'+125	1B	R	3	.255	COL	@	MIA	17th	-	h+r+rbi	1.5	5,3,2,7,4,2,0,3,0,4	2.11	47%	80%	46%	44%	.321 18-56, 4 HR, 16 RBI, 8 BB, 18 SO	Luzardo	L	.333 1-3, 0 HR, 2 RBI, 1 BB, 0 SO	-165
Emmanuel Rivera	-140	3B	R	6	.280	ARI	@	CIN	6th	-	h+r+rbi	1.5	0,0,4,3,0,2,0,0,0,1	1.92	47%	30%	44%	0%	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	Weaver	R	.000 1-1, 0 HR, 1 RBI, 0 BB, 0 SO	'+105
Taylor Ward	-140	LF	R	4	.249	LAA	v	PIT	7th	-	h+r+rbi	1.5	0,5,7,0,0,5,5,5,2,0	1.98	47%	60%	43%	0%	.000 0-1, 0 HR, 0 RBI, 2 BB, 0 SO	Keller	R		'+105
Joc Pederson	'+100	DH	L	-	.231	SF	@	WSH	3rd	-	h+r+rbi	1.5	2,4,0,1,0,0,2,2,0,0	1.78	47%	40%	39%	28%	.302 61-202, 13 HR, 20 RBI, 36 BB, 59 SO	Gore	L	.000 0-1, 0 HR, 0 RBI, 0 BB, 1 SO	-135
Matt Olson	'+100	1B	L	4	.256	ATL	@	MIL	25th	-	h+r+rbi	2.5	0,2,7,0,1,2,3,6,2,3	2.58	47%	40%	37%	19%	.118 6-51, 1 HR, 4 RBI, 12 BB, 16 SO	Teheran	R	.000 0-4, 0 HR, 0 RBI, 1 BB, 2 SO	-130
Brandon Marsh	-105	CF	L	8	.277	PHI	@	CLE	21st	-	h+r+rbi	1.5	0,0,0,3,1,2,5,0,1,2	1.66	47%	40%	36%	15%	.162 6-37, 0 HR, 2 RBI, 1 BB, 20 SO	Battenfield	R		-130
Luke Raley	'+120	RF	L	3	.269	TB	v	BAL	12th	-	h+r+rbi	1.5	0,0,0,0,1,1,1,3,4,0	1.96	47%	20%	20%	9%	.380 54-142, 8 HR, 8 RBI, 20 BB, 38 SO	Wells	R	.250 1-4, 1 HR, 1 RBI, 0 BB, 0 SO	-160
Jordan Westburg	'+130	3B	R	8	.279	BAL	@	TB	30th	-	h+r+rbi	1.5	0,0,0,4,2,0,0,0,3,1	1.74	47%	30%	0%	0%		Bradley	R		-175
Dj Lemahieu	-120	3B	R	5	.232	NYY	v	KC	4th	-	h+r+rbi	1.5	3,2,1,0,1,2,4,2,1,1	1.56	46%	50%	53%	46%	.243 33-136, 10 HR, 21 RBI, 10 BB, 22 SO	Lyles	R	.320 8-25, 0 HR, 1 RBI, 1 BB, 1 SO	-110
Andrew Mccutchen	-120	DH	R	3	.266	PIT	@	LAA	10th	-	h+r+rbi	1.5	1,0,1,1,3,0,0,0,0,8	1.8	46%	20%	53%	27%	.283 13-46, 2 HR, 7 RBI, 12 BB, 16 SO	Anderson	L	.000 0-2, 0 HR, 0 RBI, 1 BB, 2 SO	-110
Travis Darnaud	-120	C	R	-	.257	ATL	@	MIL	25th	-	h+r+rbi	1.5	0,0,0,3,2,4,0,2,6,6	2.0	46%	60%	47%	23%	.227 10-44, 0 HR, 2 RBI, 1 BB, 12 SO	Teheran	R	.077 2-26, 0 HR, 1 RBI, 2 BB, 1 SO	-110
Max Muncy	-130	3B	L	5	.196	LAD	@	TEX	20th	-	h+r+rbi	1.5	9,3,4,1,1,0,3,0,5,0	2.12	46%	50%	45%	22%	.427 32-75, 9 HR, 20 RBI, 10 BB, 19 SO	Perez	L		'+100
Ryan Mcmahon	'+140	3B	L	5	.255	COL	@	MIA	17th	-	h+r+rbi	1.5	4,0,0,4,2,0,0,1,2,5	1.96	46%	50%	42%	18%	.281 48-171, 5 HR, 29 RBI, 41 BB, 62 SO	Luzardo	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	-190
Elias Diaz	'+120	C	R	4	.271	COL	@	MIA	17th	-	h+r+rbi	1.5	2,4,0,1,0,0,0,1,0,1	1.79	46%	20%	41%	17%	.441 64-145, 22 HR, 34 RBI, 18 BB, 25 SO	Luzardo	L	.500 1-2, 0 HR, 1 RBI, 2 BB, 0 SO	-160
Harrison Bader	-135	CF	R	7	.247	NYY	v	KC	4th	-	h+r+rbi	1.5	1,0,0,2,3,2,0,1,3,0	1.94	46%	40%	38%	28%	.295 23-78, 2 HR, 8 RBI, 5 BB, 23 SO	Lyles	R	.273 3-11, 0 HR, 0 RBI, 0 BB, 4 SO	'+100
Bryan De La Cruz	-145	LF	R	5	.277	MIA	v	COL	1st	-	h+r+rbi	1.5	1,2,4,1,4,0,1,2,8,0	2.05	46%	50%	38%	9%	.338 45-133, 0 HR, 2 RBI, 25 BB, 22 SO	Seabold	R		'+110
Cj Abrams	-145	SS	L	1	.257	WSH	v	SF	16th	-	h+r+rbi	1.5	6,5,2,0,2,4,5,5,5,4	1.85	46%	90%	34%	7%	.224 22-98, 6 HR, 26 RBI, 2 BB, 30 SO	Desclafani	R		'+110
Marcus Semien	'+115	2B	R	1	.272	TEX	v	LAD	15th	-	h+r+rbi	2.5	3,0,0,6,1,5,4,1,2,0	2.53	46%	40%	33%	17%	.227 15-66, 6 HR, 12 RBI, 4 BB, 6 SO	Sheehan	R		-150
Zach Mckinstry	-105	2B	L	1	.248	DET	v	SD	27th	-	h+r+rbi	1.5	2,4,2,0,2,0,1,2,1,2	1.49	46%	60%	31%	7%	.270 10-37, 0 HR, 2 RBI, 6 BB, 10 SO	Musgrove	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-125
Giancarlo Stanton	-145	DH	R	3	.200	NYY	v	KC	4th	-	h+r+rbi	1.5	6,0,3,0,0,0,6,5,0,8	1.86	45%	50%	53%	42%	.333 31-93, 9 HR, 25 RBI, 11 BB, 25 SO	Lyles	R	.333 7-21, 1 HR, 5 RBI, 1 BB, 7 SO	'+105
Kyle Schwarber	-145	LF	L	1	.185	PHI	@	CLE	21st	-	h+r+rbi	1.5	0,1,0,3,3,4,5,5,1,0	1.88	45%	50%	45%	28%	.189 17-90, 5 HR, 10 RBI, 6 BB, 34 SO	Battenfield	R		'+110
Jorge Soler	-150	DH	R	2	.245	MIA	v	COL	1st	-	h+r+rbi	1.5	2,0,2,2,1,0,0,3,1,4	2.02	45%	50%	44%	21%	.335 72-215, 21 HR, 48 RBI, 14 BB, 32 SO	Seabold	R		'+115
Yan Gomes	-125	C	R	5	.263	CHC	v	STL	5th	-	h+r+rbi	1.5	1,0,5,1,5,1,0,1,3,1	1.83	45%	30%	43%	21%	.432 79-183, 7 HR, 32 RBI, 12 BB, 37 SO	Montgomery	L	.429 6-14, 1 HR, 2 RBI, 1 BB, 3 SO	-105
Andres Gimenez	'+100	2B	L	5	.242	CLE	v	PHI	19th	-	h+r+rbi	1.5	0,0,2,4,4,0,0,3,1,0	1.71	45%	40%	41%	38%	.200 10-50, 0 HR, 5 RBI, 3 BB, 13 SO	Nola	R	.333 1-3, 0 HR, 2 RBI, 1 BB, 2 SO	-130
Keibert Ruiz	-125	C	S	5	.246	WSH	v	SF	16th	-	h+r+rbi	1.5	4,2,1,3,7,4,1,1,3,0	1.73	45%	60%	40%	7%	.319 29-91, 0 HR, 6 RBI, 14 BB, 2 SO	Desclafani	R		-105
Tj Friedl	-115	CF	L	2	.288	CIN	v	ARI	8th	-	h+r+rbi	1.5	4,0,1,1,2,0,0,0,1,0	1.91	45%	20%	40%	17%	.421 16-38, 6 HR, 7 RBI, 0 BB, 2 SO	Gilbert	L	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	-115
Dominic Smith	-115	1B	L	7	.262	WSH	v	SF	16th	-	h+r+rbi	1.5	5,0,2,4,1,3,2,1,1,4	1.59	45%	60%	37%	20%	.421 53-126, 3 HR, 39 RBI, 21 BB, 14 SO	Desclafani	R		-115
Bo Naylor	-165	C	L	9	.194	CLE	v	PHI	19th	-	h+r+rbi	0.5	0,0,2,0,5,6,2,0,0,1	1.5	45%	50%	0%	0%	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	Nola	R		'+120
Nick Allen	-165	SS	R	9	.187	OAK	v	HOU	26th	-	h+r+rbi	0.5	0,2,0,0,0,0,5,2,0,0	0.87	44%	30%	60%	15%	.162 23-142, 1 HR, 1 RBI, 12 BB, 28 SO	Brown	R	.000 0-3, 0 HR, 0 RBI, 1 BB, 0 SO	'+125
Jose Abreu	-145	1B	R	4	.245	HOU	@	OAK	2nd	-	h+r+rbi	1.5	2,1,0,4,1,0,7,5,1,0	1.82	44%	40%	56%	26%	.218 81-371, 17 HR, 45 RBI, 46 BB, 93 SO	Medina	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	'+110
Tim Anderson	-155	SS	R	2	.239	CHW	@	MIN	29th	-	h+r+rbi	1.5	3,2,3,0,6,3,0,2,0,0	1.63	44%	60%	55%	39%	.293 144-491, 13 HR, 46 RBI, 31 BB, 100 SO	Ober	R	.071 1-14, 0 HR, 0 RBI, 0 BB, 3 SO	'+115
Anthony Rizzo	-120	1B	L	4	.244	NYY	v	KC	4th	-	h+r+rbi	1.5	1,0,0,0,0,1,1,2,1,0	1.79	44%	10%	51%	28%	.264 23-87, 3 HR, 8 RBI, 7 BB, 19 SO	Lyles	R	.235 8-34, 2 HR, 11 RBI, 2 BB, 7 SO	-110
Javier Baez	-110	SS	R	6	.228	DET	v	SD	27th	-	h+r+rbi	1.5	1,3,0,3,5,0,1,1,3,0	1.81	44%	40%	48%	52%	.311 37-119, 8 HR, 20 RBI, 5 BB, 31 SO	Musgrove	R	.118 2-17, 0 HR, 1 RBI, 0 BB, 2 SO	-120
Carlos Santana	-115	1B	S	4	.228	PIT	@	LAA	10th	-	h+r+rbi	1.5	2,0,1,1,1,0,1,0,1,1	1.8	44%	10%	47%	47%	.256 72-281, 17 HR, 55 RBI, 30 BB, 73 SO	Anderson	L	.333 2-6, 0 HR, 1 RBI, 0 BB, 0 SO	-115
Jeimer Candelario	-120	3B	S	3	.259	WSH	v	SF	16th	-	h+r+rbi	1.5	3,1,3,0,6,0,0,1,5,1	2.0	44%	40%	46%	9%	.131 16-122, 0 HR, 7 RBI, 1 BB, 25 SO	Desclafani	R		-110
Owen Miller	-125	2B	R	5	.270	MIL	v	ATL	23rd	-	h+r+rbi	1.5	2,1,0,0,1,3,1,1,0,4	1.59	44%	30%	43%	0%	.250 1-4, 0 HR, 0 RBI, 0 BB, 0 SO	Elder	R		-105
Fernando Tatis	-110	RF	R	2	.288	SD	@	DET	13th	-	h+r+rbi	2.5	4,2,1,2,3,3,1,1,4,4	2.56	44%	50%	42%	0%	.500 2-4, 0 HR, 1 RBI, 2 BB, 1 SO	Faedo	R		-120
Mookie Betts	'+115	RF	R	1	.278	LAD	@	TEX	20th	-	h+r+rbi	2.5	1,5,0,1,1,2,7,3,4,9	2.62	44%	50%	42%	36%	.311 52-167, 7 HR, 20 RBI, 24 BB, 17 SO	Perez	L	.429 6-14, 1 HR, 3 RBI, 2 BB, 0 SO	-150
Myles Straw	-105	CF	R	8	.243	CLE	v	PHI	19th	-	h+r+rbi	1.5	0,2,3,2,3,1,0,2,0,4	1.4	44%	60%	41%	0%	.000 0-2, 0 HR, 0 RBI, 1 BB, 2 SO	Nola	R		-125
Isaac Paredes	'+100	3B	R	6	.261	TB	v	BAL	12th	-	h+r+rbi	1.5	2,4,0,1,0,0,3,0,6,0	2.02	44%	40%	32%	5%	.253 37-146, 8 HR, 24 RBI, 16 BB, 33 SO	Wells	R	.286 2-7, 1 HR, 1 RBI, 2 BB, 2 SO	-135
Adolis Garcia	'+115	RF	R	4	.260	TEX	v	LAD	15th	-	h+r+rbi	2.5	0,2,0,0,0,4,1,9,3,1	2.56	44%	30%	32%	8%	.143 3-21, 0 HR, 2 RBI, 0 BB, 6 SO	Sheehan	R		-150
Spencer Torkelson	-120	1B	R	3	.226	DET	v	SD	27th	-	h+r+rbi	1.5	0,0,1,1,10,1,1,3,2,3	1.91	44%	40%	29%	0%	.000 0-4, 0 HR, 0 RBI, 0 BB, 2 SO	Musgrove	R		-110
Yuli Gurriel	-120	1B	R	-	.264	MIA	v	COL	1st	-	h+r+rbi	1.5	0,0,2,2,2,0,1,0,2,3	1.52	43%	50%	55%	29%	.592 74-125, 8 HR, 36 RBI, 16 BB, 4 SO	Seabold	R		-110
Pete Alonso	-150	1B	R	4	.206	NYM	@	BOS	9th	-	h+r+rbi	1.5	4,0,2,1,1,0,1,0,0,0	2.01	43%	20%	53%	18%	.294 20-68, 3 HR, 4 RBI, 3 BB, 18 SO	Pivetta	R		'+110
Jeff Mcneil	-135	2B	L	6	.250	NYM	@	BOS	9th	-	h+r+rbi	1.5	4,2,0,1,5,1,0,0,1,0	1.59	43%	30%	52%	33%	.347 26-75, 2 HR, 19 RBI, 2 BB, 3 SO	Pivetta	R		'+105
Paul Dejong	'+115	SS	R	9	.238	STL	@	CHC	18th	-	h+r+rbi	1.5	0,1,4,1,1,1,3,2,3,3	1.76	43%	50%	45%	29%	.250 109-436, 27 HR, 65 RBI, 38 BB, 138 SO	Taillon	R	.357 5-14, 1 HR, 2 RBI, 0 BB, 3 SO	-155
Garrett Cooper	-140	1B	R	3	.259	MIA	v	COL	1st	-	h+r+rbi	1.5	1,1,0,1,3,3,0,1,4,4	1.9	43%	40%	42%	13%	.230 37-161, 14 HR, 32 RBI, 0 BB, 45 SO	Seabold	R		'+105
Enrique Hernandez	-130	SS	R	-	.219	BOS	v	NYM	14th	-	h+r+rbi	1.5	1,1,0,0,1,0,0,2,5,0	1.58	43%	20%	39%	29%	.217 25-115, 5 HR, 12 RBI, 4 BB, 35 SO	Carrasco	R		-105
Cal Raleigh	'+115	C	S	7	.221	SEA	v	TOR	22nd	-	h+r+rbi	1.5	6,1,0,2,3,0,0,1,0,2	1.7	43%	40%	35%	13%	.344 45-131, 35 HR, 59 RBI, 7 BB, 54 SO	Manoah	R	.333 2-6, 1 HR, 2 RBI, 0 BB, 0 SO	-155
Brett Baty	'+105	3B	L	9	.233	NYM	@	BOS	9th	-	h+r+rbi	1.5	2,2,0,5,3,2,0,0,0,0	1.5	43%	50%	27%	0%	.333 2-6, 0 HR, 1 RBI, 0 BB, 1 SO	Pivetta	R		-140
Patrick Bailey	-130	C	S	5	.265	SF	@	WSH	3rd	-	h+r+rbi	1.5	0,0,0,0,3,0,3,0,2,1	1.85	43%	30%	0%	0%		Gore	L		'+100
Corey Julks	-120	LF	R	6	.263	HOU	@	OAK	2nd	-	h+r+rbi	1.5	0,0,0,0,1,0,1,3,0,0	1.75	43%	10%	0%	0%	.231 6-26, 0 HR, 3 RBI, 2 BB, 5 SO	Medina	R	.500 1-2, 0 HR, 0 RBI, 1 BB, 0 SO	-115
Willson Contreras	-145	C	R	5	.248	STL	@	CHC	18th	-	h+r+rbi	1.5	3,2,2,0,0,4,4,5,1,7	1.78	42%	70%	45%	4%	.368 57-155, 0 HR, 39 RBI, 26 BB, 27 SO	Taillon	R	.188 3-16, 0 HR, 3 RBI, 1 BB, 8 SO	'+110
Robbie Grossman	'+100	LF	S	8	.223	TEX	v	LAD	15th	-	h+r+rbi	1.5	0,0,3,0,0,0,1,1,4,1	1.74	42%	20%	42%	13%	.088 3-34, 1 HR, 2 RBI, 4 BB, 12 SO	Sheehan	R		-130
Nolan Gorman	-105	2B	L	7	.239	STL	@	CHC	18th	-	h+r+rbi	1.5	4,0,0,7,2,2,7,6,0,0	1.97	42%	60%	40%	11%	.250 45-180, 15 HR, 24 RBI, 29 BB, 42 SO	Taillon	R	.500 1-2, 1 HR, 1 RBI, 0 BB, 1 SO	-125
Francisco Alvarez	-120	C	R	5	.238	NYM	@	BOS	9th	-	h+r+rbi	1.5	3,0,0,4,8,1,0,0,3,6	1.78	42%	50%	40%	0%	.167 1-6, 0 HR, 1 RBI, 0 BB, 3 SO	Pivetta	R		-110
Austin Riley	'+110	3B	R	3	.273	ATL	@	MIL	25th	-	h+r+rbi	2.5	6,6,7,3,13,0,2,1,4,0	2.44	42%	60%	37%	24%	.319 29-91, 9 HR, 29 RBI, 10 BB, 32 SO	Teheran	R		-145
Justin Turner	'+115	DH	R	3	.287	BOS	v	NYM	14th	-	h+r+rbi	2.5	4,1,5,1,4,2,4,5,1,3	2.41	42%	60%	31%	24%	.255 48-188, 15 HR, 43 RBI, 17 BB, 31 SO	Carrasco	R	.250 1-4, 1 HR, 3 RBI, 2 BB, 0 SO	-155
Triston Casas	-140	1B	L	6	.239	BOS	v	NYM	14th	-	h+r+rbi	1.5	7,1,0,1,2,4,4,4,4,2	1.63	42%	70%	26%	0%	.667 2-3, 2 HR, 3 RBI, 2 BB, 1 SO	Carrasco	R		'+105
Billy Mckinney	'+120	OF	L	8	.241	NYY	v	KC	4th	-	h+r+rbi	1.5	3,5,0,1,0,0,2,0,0,1	1.35	42%	30%	0%	0%	.500 1-2, 0 HR, 0 RBI, 2 BB, 1 SO	Lyles	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 0 SO	-160
Masataka Yoshida	'+105	LF	L	5	.320	BOS	v	NYM	14th	-	h+r+rbi	2.5	5,0,1,2,2,11,0,3,5,4	2.44	42%	50%	0%	0%	.500 3-6, 0 HR, 1 RBI, 0 BB, 1 SO	Carrasco	R		-140
Michael Harris	-140	CF	L	9	.270	ATL	@	MIL	25th	-	h+r+rbi	1.5	1,1,3,1,2,2,1,4,2,1	1.77	41%	50%	59%	0%	.500 1-2, 0 HR, 0 RBI, 2 BB, 1 SO	Teheran	R		'+105
Trey Mancini	'+120	1B	R	9	.238	CHC	v	STL	5th	-	h+r+rbi	1.5	1,0,0,2,3,2,0,1,1,2	1.49	41%	40%	49%	14%	.284 29-102, 2 HR, 17 RBI, 21 BB, 45 SO	Montgomery	L	.344 11-32, 1 HR, 2 RBI, 6 BB, 7 SO	-155
Jake Cronenworth	-135	1B	L	6	.211	SD	@	DET	13th	-	h+r+rbi	1.5	5,3,0,0,3,0,1,0,2,0	1.56	41%	40%	48%	10%	.325 13-40, 0 HR, 6 RBI, 3 BB, 1 SO	Faedo	R		'+105
Jake Mccarthy	-135	RF	L	7	.251	ARI	@	CIN	6th	-	h+r+rbi	1.5	2,0,1,3,2,1,4,0,0,1	1.41	41%	40%	47%	9%	.310 9-29, 0 HR, 0 RBI, 0 BB, 6 SO	Weaver	R		'+100
Mike Yastrzemski	-105	CF	L	6	.231	SF	@	WSH	3rd	-	h+r+rbi	1.5	0,0,0,0,4,0,1,3,0,0	1.8	41%	20%	46%	17%	.189 10-53, 0 HR, 1 RBI, 7 BB, 11 SO	Gore	L	.500 2-4, 0 HR, 1 RBI, 1 BB, 1 SO	-125
Alex Kirilloff	-140	1B	L	4	.279	MIN	v	CHW	11th	-	h+r+rbi	1.5	0,7,0,4,8,3,7,0,1,0	1.72	41%	50%	45%	36%	.236 17-72, 2 HR, 10 RBI, 7 BB, 22 SO	Giolito	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 1 SO	'+105
Paul Goldschmidt	'+125	1B	R	2	.280	STL	@	CHC	18th	-	h+r+rbi	2.5	3,1,4,2,0,4,5,4,0,0	2.25	41%	50%	40%	30%	.286 168-587, 29 HR, 96 RBI, 85 BB, 150 SO	Taillon	R	.250 2-8, 0 HR, 0 RBI, 0 BB, 3 SO	-165
Miguel Rojas	-115	SS	R	7	.222	LAD	@	TEX	20th	-	h+r+rbi	1.5	2,4,0,2,0,1,0,3,0,4	1.26	41%	50%	35%	9%	.235 8-34, 0 HR, 0 RBI, 7 BB, 6 SO	Perez	L	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	-115
Corbin Carroll	'+110	LF	L	3	.284	ARI	@	CIN	6th	-	h+r+rbi	2.5	3,0,4,1,7,1,0,2,0,2	2.33	41%	30%	25%	0%	.333 1-3, 1 HR, 1 RBI, 0 BB, 0 SO	Weaver	R		-150
Drew Waters	'+125	CF	S	9	.240	KC	@	NYY	28th	-	h+r+rbi	1.5	0,1,0,2,3,0,6,2,1,0	1.5	41%	40%	0%	0%	.000 0-4, 0 HR, 0 RBI, 0 BB, 3 SO	Severino	R		-165
Carlos Correa	-150	SS	R	1	.232	MIN	v	CHW	11th	-	h+r+rbi	1.5	3,1,0,5,3,0,6,3,1,1	1.81	40%	50%	55%	28%	.263 68-259, 14 HR, 56 RBI, 53 BB, 67 SO	Giolito	R	.200 4-20, 2 HR, 4 RBI, 2 BB, 4 SO	'+110
Willy Adames	-140	SS	R	3	.211	MIL	v	ATL	23rd	-	h+r+rbi	1.5	2,4,1,1,0,2,0,2,1,7	1.83	40%	50%	49%	44%	.258 17-66, 2 HR, 6 RBI, 4 BB, 18 SO	Elder	R		'+105
Eugenio Suarez	-110	3B	R	3	.227	SEA	v	TOR	22nd	-	h+r+rbi	1.5	0,1,3,4,4,5,0,0,1,0	1.83	40%	40%	48%	9%	.122 18-147, 4 HR, 8 RBI, 22 BB, 50 SO	Manoah	R	.000 0-3, 0 HR, 0 RBI, 3 BB, 0 SO	-120
Jon Berti	'+105	SS	R	-	.291	MIA	v	COL	1st	-	h+r+rbi	1.5	2,1,3,5,3,0,0,0,4,1	1.54	40%	50%	45%	20%	.230 37-161, 1 HR, 10 RBI, 22 BB, 29 SO	Seabold	R		-140
Adam Frazier	'+125	2B	L	9	.236	BAL	@	TB	30th	-	h+r+rbi	1.5	2,0,0,0,1,0,1,9,4,4	1.69	40%	40%	44%	11%	.151 22-146, 1 HR, 12 RBI, 24 BB, 16 SO	Bradley	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-165
Byron Buxton	-105	DH	R	3	.195	MIN	v	CHW	11th	-	h+r+rbi	1.5	1,8,0,0,0,1,1,0,2,0	1.77	40%	20%	44%	30%	.261 100-383, 29 HR, 65 RBI, 55 BB, 133 SO	Giolito	R	.105 2-19, 1 HR, 2 RBI, 2 BB, 8 SO	-130
Trent Grisham	'+115	CF	L	9	.213	SD	@	DET	13th	-	h+r+rbi	1.5	2,0,1,1,3,4,2,5,4,0	1.47	40%	60%	43%	10%	.067 2-30, 0 HR, 7 RBI, 7 BB, 7 SO	Faedo	R		-155
Connor Joe	'+105	RF	R	1	.243	PIT	@	LAA	10th	-	h+r+rbi	1.5	2,0,1,3,0,1,1,0,1,2	1.44	40%	30%	43%	10%	.323 10-31, 0 HR, 3 RBI, 1 BB, 6 SO	Anderson	L	.429 3-7, 0 HR, 1 RBI, 0 BB, 0 SO	-135
Christian Bethancourt	'+100	C	R	9	.227	TB	v	BAL	12th	-	h+r+rbi	1.5	0,0,2,1,0,0,3,0,0,1	1.57	40%	20%	35%	8%	.184 23-125, 1 HR, 3 RBI, 3 BB, 29 SO	Wells	R	.000 0-5, 0 HR, 0 RBI, 0 BB, 2 SO	-130
Luis Arraez	'+125	2B	L	1	.375	MIA	v	COL	1st	-	h+r+rbi	2.5	4,0,3,2,2,0,5,0,0,2	2.38	40%	30%	33%	7%	.302 29-96, 0 HR, 21 RBI, 2 BB, 0 SO	Seabold	R		-170
Ketel Marte	'+120	2B	S	2	.287	ARI	@	CIN	6th	-	h+r+rbi	2.5	2,9,1,0,8,4,0,2,1,1	2.43	40%	30%	32%	27%	.280 30-107, 4 HR, 19 RBI, 13 BB, 20 SO	Weaver	R	.167 1-6, 0 HR, 1 RBI, 0 BB, 0 SO	-165
Endy Rodriguez	'+120	C	S	8	.188	PIT	@	LAA	10th	-	h+r+rbi	1.5	3,1,2,0,0	1.2	40%	40%	0%	0%	.333 1-3, 1 HR, 1 RBI, 1 BB, 0 SO	Anderson	L		-160
Mike Ford	'+125	1B	L	5	.257	SEA	v	TOR	22nd	-	h+r+rbi	1.5	0,2,4,0,2,1,0,0,3,1	1.77	40%	40%	0%	0%	.000 0-4, 0 HR, 0 RBI, 0 BB, 2 SO	Manoah	R	.000 0-5, 0 HR, 0 RBI, 0 BB, 2 SO	-165
Jean Segura	-130	3B	R	6	.223	MIA	v	COL	1st	-	h+r+rbi	1.5	1,2,1,0,4,5,0,3,2,3	1.32	39%	60%	52%	41%	.262 86-328, 10 HR, 24 RBI, 19 BB, 37 SO	Seabold	R		-105
Josh Bell	-105	DH	S	6	.241	CLE	v	PHI	19th	-	h+r+rbi	1.5	1,2,6,6,1,1,1,0,6,4	1.64	39%	50%	49%	42%	.254 49-193, 13 HR, 38 RBI, 21 BB, 35 SO	Nola	R	.158 3-19, 1 HR, 3 RBI, 1 BB, 2 SO	-125
Brandon Belt	'+125	DH	L	3	.251	TOR	@	SEA	24th	-	h+r+rbi	1.5	5,1,1,0,2,3,0,2,0,2	1.58	39%	50%	44%	20%	.154 19-123, 8 HR, 20 RBI, 21 BB, 52 SO	Woo	R		-165
Juan Soto	'+105	LF	L	3	.268	SD	@	DET	13th	-	h+r+rbi	2.5	6,7,0,0,8,1,3,0,4,0	2.11	39%	50%	38%	10%	.351 13-37, 1 HR, 19 RBI, 5 BB, 4 SO	Faedo	R		-140
Matt Vierling	-130	RF	R	5	.269	DET	v	SD	27th	-	h+r+rbi	1.5	1,1,0,5,3,0,0,0,0,4	1.67	39%	30%	36%	20%	.244 10-41, 0 HR, 0 RBI, 1 BB, 7 SO	Musgrove	R		'+100
Danny Jansen	'+125	C	R	8	.227	TOR	@	SEA	24th	-	h+r+rbi	1.5	3,0,0,6,1,4,4,2,1,0	1.84	39%	50%	34%	10%	.127 9-71, 1 HR, 8 RBI, 2 BB, 17 SO	Woo	R		-165
Gabriel Moreno	-120	C	R	8	.271	ARI	@	CIN	6th	-	h+r+rbi	1.5	0,0,3,0,0,4,0,1,0,0	1.42	39%	20%	33%	0%		Weaver	R		-110
Luis Matos	-130	OF	R	7	.270	SF	@	WSH	3rd	-	h+r+rbi	1.5	1,0,1,1,5,0,2,0,4,1	1.55	39%	30%	0%	0%	.250 1-4, 0 HR, 0 RBI, 0 BB, 0 SO	Gore	L		'+100
Will Brennan	-110	RF	L	7	.262	CLE	v	PHI	19th	-	h+r+rbi	1.5	1,0,0,0,2,0,2,0,0,3	1.36	38%	30%	73%	0%	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	Nola	R		-120
