NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST ➡️	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Andrew Mccutchen	'+110	RF	R	3	.277	PIT	v	CIN	2nd	-	h+r+rbi	1.5	1,0,6,4,2,4,1,3,0,2	2.0	53%	53%	54%	43%	.241 183-758, 34 HR, 104 RBI, 152 BB, 166 SO	Greene	R	.333 1-3, 0 HR, 0 RBI, 1 BB, 1 SO	-145
Yandy Diaz	-140	1B	R	1	.310	TB	v	CHW	4th	-	h+r+rbi	1.5	5,3,4,6,0,3,0,0,3,1	2.84	53%	53%	47%	32%	.373 59-158, 1 HR, 15 RBI, 23 BB, 32 SO	Giolito	R	.200 2-10, 1 HR, 1 RBI, 2 BB, 3 SO	'+105
Mike Yastrzemski	-105	CF	L	5	.257	SF	v	NYM	19th	-	h+r+rbi	1.5	0,4,4,4,0,2,3,0,3,1	2.16	53%	53%	46%	35%	.316 36-114, 5 HR, 15 RBI, 8 BB, 32 SO	Megill	R	.333 2-6, 1 HR, 2 RBI, 1 BB, 0 SO	-125
William Contreras	-105	C	R	5	.311	MIL	v	BOS	7th	-	h+r+rbi	1.5	2,3,2,0,2,0,2,1,3,1	1.59	53%	53%	46%	16%	.348 23-66, 1 HR, 3 RBI, 3 BB, 17 SO	Bello	R		-125
Byron Buxton	-135	CF	R	3	.243	MIN	v	WSH	14th	-	h+r+rbi	1.5	3,2,3,1,0,0,1,1,1,4	1.95	53%	53%	44%	6%	.339 19-56, 6 HR, 6 RBI, 7 BB, 18 SO	Corbin	L		'+100
Connor Joe	'+140	RF	R	5	.357	PIT	v	CIN	2nd	-	h+r+rbi	1.5	0,5,5,7,3,1,0,5,0,4	2.41	53%	53%	43%	17%	.407 57-140, 6 HR, 30 RBI, 20 BB, 48 SO	Greene	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	-190
Ryan Noda	-105	1B	L	2	.217	OAK	@	TEX	25th	-	h+r+rbi	0.5	0,1,1,2,0,1,0,2,3,0	1.11	53%	53%	0%	0%	.000 0-2, 0 HR, 0 RBI, 2 BB, 1 SO	Degrom	R		-130
Jordan Walker	-120	RF	R	8	.271	STL	@	SEA	24th	-	h+r+rbi	1.5	3,6,0,1,0,1,0,2,2,1	2.0	53%	53%	0%	0%	.333 1-3, 0 HR, 2 RBI, 0 BB, 2 SO	Flexen	R		-110
Jose Abreu	-140	1B	R	4	.250	HOU	@	ATL	21st	-	h+r+rbi	1.5	3,0,5,2,4,0,2,0,3,1	1.81	52%	52%	57%	25%	.200 15-75, 0 HR, 9 RBI, 7 BB, 14 SO	Fried	L	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	'+105
Alex Bregman	-125	3B	R	2	.232	HOU	@	ATL	21st	-	h+r+rbi	1.5	2,3,2,3,1,1,2,1,5,4	1.95	52%	52%	56%	14%	.329 25-76, 0 HR, 8 RBI, 15 BB, 11 SO	Fried	L		-105
Ozzie Albies	'+105	2B	S	4	.253	ATL	v	HOU	23rd	-	h+r+rbi	1.5	5,4,0,5,0,5,7,0,2,4	2.29	52%	52%	55%	0%	.429 3-7, 1 HR, 4 RBI, 1 BB, 2 SO	Javier	R		-135
Christian Yelich	-140	LF	L	1	.247	MIL	v	BOS	7th	-	h+r+rbi	1.5	5,2,0,7,1,0,2,5,2,4	2.33	52%	52%	54%	21%	.391 27-69, 0 HR, 15 RBI, 3 BB, 16 SO	Bello	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 1 SO	'+105
Bobby Witt	-145	SS	R	1	.256	KC	@	LAA	20th	-	h+r+rbi	1.5	2,1,3,2,0,1,5,3,5,4	1.9	52%	52%	53%	6%	.224 15-67, 2 HR, 10 RBI, 1 BB, 27 SO	Detmers	L	.333 1-3, 1 HR, 1 RBI, 0 BB, 0 SO	'+110
Kyle Tucker	-130	RF	L	5	.288	HOU	@	ATL	21st	-	h+r+rbi	1.5	4,0,4,2,2,0,1,1,2,4	2.19	52%	52%	52%	12%	.162 11-68, 7 HR, 14 RBI, 0 BB, 21 SO	Fried	L		'+100
Jeremy Pena	-115	SS	R	6	.226	HOU	@	ATL	21st	-	h+r+rbi	1.5	4,0,6,0,1,2,5,0,1,1	2.19	52%	52%	49%	6%	.317 19-60, 1 HR, 3 RBI, 0 BB, 25 SO	Fried	L		-115
Brian Anderson	'+105	3B	R	6	.264	MIL	v	BOS	7th	-	h+r+rbi	1.5	2,0,2,0,5,1,2,6,1,0	2.29	52%	52%	48%	27%	.194 13-67, 1 HR, 8 RBI, 18 BB, 22 SO	Bello	R		-135
Christian Walker	-125	1B	R	4	.241	ARI	v	SD	13th	-	h+r+rbi	1.5	6,2,3,1,4,1,4,2,0,1	1.95	52%	52%	47%	27%	.245 78-318, 18 HR, 45 RBI, 41 BB, 86 SO	Darvish	R	.250 6-24, 2 HR, 5 RBI, 1 BB, 7 SO	-105
Kebryan Hayes	-120	3B	R	1	.226	PIT	v	CIN	2nd	-	h+r+rbi	1.5	3,0,2,4,1,6,2,5,2,0	1.81	52%	52%	47%	26%	.236 63-267, 3 HR, 11 RBI, 7 BB, 53 SO	Greene	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	-110
Mark Canha	-115	LF	R	7	.233	NYM	@	SF	8th	-	h+r+rbi	1.5	4,2,2,3,1,2,0,3,0,1	1.71	52%	52%	46%	30%	.286 50-175, 6 HR, 21 RBI, 23 BB, 25 SO	Stripling	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	-115
Ji Hwan Bae	-190	CF	L	8	.217	PIT	v	CIN	2nd	-	h+r+rbi	0.5	0,0,0,2,1,6,0,0,1,2	1.6	50%	50%	80%	4%	.143 16-112, 0 HR, 0 RBI, 8 BB, 48 SO	Greene	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 1 SO	'+140
James Outman	'+130	CF	L	5	.314	LAD	@	CHC	27th	-	h+r+rbi	1.5	10,0,9,1,3,1,0,2,0,3	2.5	50%	50%	75%	0%	.331 42-127, 24 HR, 54 RBI, 6 BB, 30 SO	Stroman	R		-170
Jonathan Schoop	-180	2B	R	9	.179	DET	@	BAL	15th	-	h+r+rbi	0.5	0,0,1,0,0,1,1,1,1,2	0.58	50%	50%	69%	50%	.209 18-86, 2 HR, 7 RBI, 3 BB, 12 SO	Rodriguez	R		'+135
Christian Arroyo	-200	2B	R	-	.189	BOS	@	MIL	28th	-	h+r+rbi	0.5	2,2,0,1,0,0,2,0,1,0	1.0	50%	50%	65%	22%	.611 11-18, 0 HR, 0 RBI, 2 BB, 1 SO	Burnes	R		'+150
Charlie Blackmon	'+120	RF	L	1	.271	COL	@	PHI	11th	-	h+r+rbi	1.5	1,2,0,2,1,0,0,2,3,2	1.65	50%	50%	55%	43%	.284 73-257, 14 HR, 29 RBI, 38 BB, 43 SO	Wheeler	R	.455 5-11, 1 HR, 2 RBI, 2 BB, 1 SO	-165
Wander Franco	-120	SS	S	4	.287	TB	v	CHW	4th	-	h+r+rbi	1.5	1,0,1,0,1,4,1,1,7,2	2.35	50%	50%	54%	30%	.232 16-69, 0 HR, 4 RBI, 12 BB, 13 SO	Giolito	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	-110
Jorge Polanco	-125	2B	S	6	.222	MIN	v	WSH	14th	-	h+r+rbi	1.5	2,1	1.5	50%	40%	54%	11%	.231 15-65, 1 HR, 4 RBI, 1 BB, 8 SO	Corbin	L		-105
Jd Martinez	-105	DH	R	3	.250	LAD	@	CHC	27th	-	h+r+rbi	1.5	3,0,0,2,10,0,1,0,0,3	2.14	50%	50%	54%	18%	.158 38-240, 4 HR, 19 RBI, 27 BB, 71 SO	Stroman	R	.143 2-14, 0 HR, 1 RBI, 1 BB, 5 SO	-130
Triston Casas	-165	1B	L	6	.136	BOS	@	MIL	28th	-	h+r+rbi	0.5	1,3,1,0,2,1,0,0,0,0	1.15	50%	50%	52%	0%	.000 0-3, 0 HR, 0 RBI, 1 BB, 1 SO	Burnes	R		'+125
Cedric Mullins	'+115	CF	L	9	.250	BAL	v	DET	9th	-	h+r+rbi	1.5	0,2,0,1,7,3,3,1,3,0	2.1	50%	50%	49%	21%	.307 27-88, 0 HR, 0 RBI, 12 BB, 16 SO	Rodriguez	L	.231 3-13, 0 HR, 0 RBI, 1 BB, 3 SO	-155
Ketel Marte	-135	2B	S	2	.282	ARI	v	SD	13th	-	h+r+rbi	1.5	2,6,0,3,2,5,2,0,1,1	2.1	50%	50%	49%	34%	.304 126-414, 13 HR, 48 RBI, 25 BB, 60 SO	Darvish	R	.346 9-26, 2 HR, 2 RBI, 2 BB, 8 SO	'+100
Amed Rosario	-115	SS	R	2	.221	CLE	v	MIA	22nd	-	h+r+rbi	1.5	0,2,3,2,3,0,1,3,3,0	1.69	50%	50%	49%	36%	.240 49-204, 5 HR, 25 RBI, 14 BB, 57 SO	Luzardo	L		-115
Bryan Reynolds	'+110	LF	S	2	.294	PIT	v	CIN	2nd	-	h+r+rbi	1.5	3,0,1,0,1,5,2,2,1,0	2.55	50%	50%	48%	27%	.249 80-321, 16 HR, 45 RBI, 55 BB, 83 SO	Greene	R	.000 0-4, 0 HR, 0 RBI, 1 BB, 2 SO	-150
Spencer Steer	-115	3B	R	3	.300	CIN	@	PIT	17th	-	h+r+rbi	1.5	1,1,1,3,1,2,4,0,6,3	1.89	50%	50%	46%	8%	.209 31-148, 7 HR, 14 RBI, 30 BB, 48 SO	Velasquez	R		-115
Pavin Smith	'+105	1B	L	7	.333	ARI	v	SD	13th	-	h+r+rbi	1.5	1,1,0,5,6,4,0,0,2,7	2.6	50%	50%	45%	15%	.215 26-121, 0 HR, 6 RBI, 17 BB, 45 SO	Darvish	R	.333 5-15, 0 HR, 3 RBI, 2 BB, 4 SO	-140
Willson Contreras	-140	C	R	5	.265	STL	@	SEA	24th	-	h+r+rbi	1.5	4,1,5,7,3,4,0,2,0,1	1.95	50%	50%	45%	20%	.339 19-56, 2 HR, 10 RBI, 2 BB, 8 SO	Flexen	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	'+105
Sean Murphy	'+120	C	R	-	.250	ATL	v	HOU	23rd	-	h+r+rbi	1.5	3,1,0,6,0,0,9,6,2,2	2.33	50%	50%	43%	28%	.225 34-151, 10 HR, 17 RBI, 24 BB, 58 SO	Javier	R	.111 1-9, 1 HR, 1 RBI, 0 BB, 2 SO	-160
Yan Gomes	'+130	C	R	-	.234	CHC	v	LAD	10th	-	h+r+rbi	1.5	2,1,4,1,8,4,0,3,0,0	2.17	50%	50%	43%	18%	.311 42-135, 16 HR, 23 RBI, 3 BB, 11 SO	Kershaw	L	.222 2-9, 1 HR, 4 RBI, 0 BB, 1 SO	-170
Trent Grisham	'+100	CF	L	8	.212	SD	@	ARI	18th	-	h+r+rbi	1.5	0,0,6,0,2,0,3,2,4,0	1.59	50%	50%	43%	23%	.226 58-257, 12 HR, 43 RBI, 42 BB, 84 SO	Jameson	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-135
Ian Happ	'+130	LF	S	3	.307	CHC	v	LAD	10th	-	h+r+rbi	1.5	1,3,0,5,1,5,1,0,8,0	2.4	50%	50%	42%	13%	.278 57-205, 7 HR, 25 RBI, 29 BB, 63 SO	Kershaw	L	.000 0-8, 0 HR, 0 RBI, 0 BB, 6 SO	-175
James Mccann	-120	C	R	5	.167	BAL	v	DET	9th	-	h+r+rbi	1.5	3,2,0,0,2,0	1.17	50%	40%	40%	50%	.333 31-93, 6 HR, 14 RBI, 6 BB, 18 SO	Rodriguez	L	.250 4-16, 2 HR, 2 RBI, 1 BB, 2 SO	-110
Lane Thomas	'+140	RF	R	7	.278	WSH	@	MIN	26th	-	h+r+rbi	1.5	2,3,0,0,5,1,3,0,0,3	2.0	50%	50%	36%	0%	.214 12-56, 0 HR, 6 RBI, 0 BB, 20 SO	Ober	R		-190
Christian Bethancourt	'+110	C	R	9	.268	TB	v	CHW	4th	-	h+r+rbi	1.5	4,1,1,5,4,5,0,3,4,0	2.25	50%	50%	35%	0%	.500 2-4, 1 HR, 1 RBI, 0 BB, 2 SO	Giolito	R		-145
Cal Raleigh	-105	C	S	4	.238	SEA	v	STL	6th	-	h+r+rbi	1.5	2,0,5,3,0,3,0,4,0,5	1.94	50%	50%	35%	0%	.250 1-4, 0 HR, 0 RBI, 0 BB, 1 SO	Flaherty	R		-125
Kyle Higashioka	'+125	C	R	8	.185	NYY	v	TOR	12th	-	h+r+rbi	1.5	1,2,4,0,2,0,0,3	1.5	50%	60%	33%	24%	.218 26-119, 6 HR, 19 RBI, 2 BB, 34 SO	Gausman	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-165
Masataka Yoshida	'+115	LF	L	4	.213	BOS	@	MIL	28th	-	h+r+rbi	1.5	2,2,5,0,0,0,0,1,2,3	1.94	50%	50%	0%	0%	.375 3-8, 0 HR, 1 RBI, 0 BB, 3 SO	Burnes	R		-155
Rodolfo Castro	-125	SS	S	7	.273	PIT	v	CIN	2nd	-	h+r+rbi	0.5	0,0,0,8,0,3,1,5,1,3	1.43	48%	48%	58%	23%	.176 23-131, 3 HR, 9 RBI, 18 BB, 47 SO	Greene	R	.000 0-4, 0 HR, 0 RBI, 2 BB, 3 SO	-105
Steven Kwan	-110	LF	L	1	.247	CLE	v	MIA	22nd	-	h+r+rbi	1.5	3,0,1,0,1,5,0,0,2,2	1.9	48%	48%	57%	0%	.250 2-8, 0 HR, 1 RBI, 1 BB, 2 SO	Luzardo	L		-120
Jose Miranda	-155	3B	R	4	.229	MIN	v	WSH	14th	-	h+r+rbi	1.5	2,1,2,3,1,0,2,2,5,1	1.52	48%	48%	50%	0%	.375 3-8, 0 HR, 0 RBI, 0 BB, 1 SO	Corbin	L		'+115
Willy Adames	-125	SS	R	3	.278	MIL	v	BOS	7th	-	h+r+rbi	1.5	3,1,0,6,2,0,1,6,0,0	2.29	48%	48%	49%	31%	.272 53-195, 6 HR, 16 RBI, 10 BB, 65 SO	Bello	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 0 SO	-105
Eugenio Suarez	'+105	3B	R	3	.268	SEA	v	STL	6th	-	h+r+rbi	1.5	3,1,0,2,1,1,4,0,2,5	2.14	48%	48%	48%	47%	.241 102-423, 21 HR, 76 RBI, 41 BB, 116 SO	Flaherty	R	.278 5-18, 3 HR, 4 RBI, 2 BB, 8 SO	-140
Tj Friedl	-115	CF	L	2	.306	CIN	@	PIT	17th	-	h+r+rbi	1.5	1,1,1,1,1,5,0,3,1,0	1.81	48%	48%	40%	16%	.219 46-210, 9 HR, 12 RBI, 16 BB, 57 SO	Velasquez	R		-115
Riley Greene	-105	CF	L	2	.237	DET	@	BAL	15th	-	h+r+rbi	1.5	0,1,0,3,4,2,3,0,2,0	1.79	47%	47%	54%	6%	.145 8-55, 0 HR, 3 RBI, 6 BB, 21 SO	Rodriguez	R		-125
Luis Garcia	-120	2B	L	6	.236	WSH	@	MIN	26th	-	h+r+rbi	1.5	3,0,0,1,4,3,4,1,4,1	1.67	47%	47%	49%	0%	.250 2-8, 0 HR, 1 RBI, 1 BB, 1 SO	Ober	R		-110
Kevin Kiermaier	'+120	CF	L	9	.310	TOR	@	NYY	29th	-	h+r+rbi	1.5	1,0,0,1,1,1,3,0,3,9	1.82	47%	47%	42%	40%	.237 93-393, 13 HR, 28 RBI, 30 BB, 111 SO	Schmidt	R		-155
Gabriel Moreno	'+100	C	R	6	.293	ARI	v	SD	13th	-	h+r+rbi	1.5	2,7,0,2,7,0,2,1,2,0	1.88	47%	47%	33%	0%	.300 30-100, 0 HR, 18 RBI, 0 BB, 13 SO	Darvish	R		-130
Isaac Paredes	'+115	3B	R	6	.215	TB	v	CHW	4th	-	h+r+rbi	1.5	0,0,3,0,1,0,0,2,4,1	1.79	47%	47%	32%	13%	.084 7-83, 2 HR, 4 RBI, 9 BB, 8 SO	Giolito	R	.222 2-9, 2 HR, 2 RBI, 0 BB, 0 SO	-155
Jake Burger	'+125	3B	R	6	.250	CHW	@	TB	30th	-	h+r+rbi	1.5	0,2,0,5,0,3,6,3,0,0	1.92	46%	46%	43%	16%	.190 11-58, 2 HR, 6 RBI, 7 BB, 34 SO	Eflin	R		-165
Jose Trevino	'+125	C	R	-	.205	NYY	v	TOR	12th	-	h+r+rbi	1.5	0,4,1,1,0,2,0,2,1,4	1.54	46%	46%	38%	25%	.136 9-66, 0 HR, 4 RBI, 3 BB, 16 SO	Gausman	R	.500 2-4, 0 HR, 2 RBI, 0 BB, 1 SO	-165
Justin Turner	'+110	1B	R	3	.272	BOS	@	MIL	28th	-	h+r+rbi	1.5	3,2,1,0,2,0,5,2,1,4	1.77	45%	45%	48%	34%	.311 66-212, 6 HR, 25 RBI, 25 BB, 27 SO	Burnes	R	.286 2-7, 1 HR, 3 RBI, 0 BB, 0 SO	-150
Kyle Schwarber	-150	LF	L	3	.205	PHI	v	COL	5th	-	h+r+rbi	1.5	0,4,1,0,0,1,4,0,5,3	1.82	45%	45%	44%	23%	.237 37-156, 13 HR, 26 RBI, 15 BB, 51 SO	Urena	R	.333 3-9, 0 HR, 0 RBI, 2 BB, 1 SO	'+115
Owen Miller	'+105	2B	R	7	.286	MIL	v	BOS	7th	-	h+r+rbi	1.5	2,1,2,2,0,2,0,0,3,0	1.18	45%	45%	43%	29%	.235 12-51, 0 HR, 3 RBI, 2 BB, 13 SO	Bello	R		-140
Daulton Varsho	'+100	LF	L	4	.222	TOR	@	NYY	29th	-	h+r+rbi	1.5	1,1,1,0,0,1,2,0,2,2	1.55	45%	45%	42%	0%	.125 1-8, 0 HR, 0 RBI, 1 BB, 2 SO	Schmidt	R		-135
Chris Taylor	-125	SS	R	-	.111	LAD	@	CHC	27th	-	h+r+rbi	0.5	0,0,0,0,4,3,1,0,0,0	1.12	44%	44%	65%	34%	.229 32-140, 15 HR, 18 RBI, 19 BB, 57 SO	Stroman	R	.000 1-1, 0 HR, 0 RBI, 1 BB, 0 SO	-105
Ramon Urias	-135	3B	R	4	.240	BAL	v	DET	9th	-	h+r+rbi	1.5	4,1,1,1,0,2,2,2,0,1	1.62	44%	44%	44%	8%	.246 17-69, 0 HR, 19 RBI, 6 BB, 33 SO	Rodriguez	L	.250 1-4, 0 HR, 0 RBI, 1 BB, 1 SO	'+100
Gio Urshela	-120	3B	R	6	.296	LAA	v	KC	3rd	-	h+r+rbi	1.5	1,1,2,0,1,1,8,1,1,2	2.22	44%	44%	44%	43%	.291 48-165, 4 HR, 17 RBI, 12 BB, 24 SO	Lyles	R	.400 2-5, 0 HR, 1 RBI, 0 BB, 2 SO	-110
Brendan Donovan	-145	2B	L	1	.254	STL	@	SEA	24th	-	h+r+rbi	1.5	0,0,2,1,4,1,2,1,2,3	1.83	44%	44%	43%	0%	.000 0-4, 0 HR, 0 RBI, 0 BB, 2 SO	Flexen	R		'+110
Garrett Cooper	-125	1B	R	2	.310	MIA	@	CLE	16th	-	h+r+rbi	1.5	2,2,1,1,1,0,4,0,4,6	2.06	44%	44%	42%	0%	.240 6-25, 0 HR, 6 RBI, 0 BB, 7 SO	Allen	L		-105
Edward Olivares	-135	LF	R	5	.236	KC	@	LAA	20th	-	h+r+rbi	1.5	3,1,0,2,0,0,2,4,0,1	1.44	44%	44%	41%	0%	.250 13-52, 0 HR, 6 RBI, 0 BB, 7 SO	Detmers	L		'+100
Leody Taveras	'+120	CF	S	9	.200	TEX	v	OAK	1st	-	h+r+rbi	1.5	2,0,7,0,0,3,1,2,0	1.67	44%	50%	39%	33%	.257 29-113, 1 HR, 11 RBI, 13 BB, 19 SO	Muller	L		-160
Dominic Smith	'+115	1B	L	3	.243	WSH	@	MIN	26th	-	h+r+rbi	1.5	3,1,0,1,0,1,0,2,0,4	1.56	44%	44%	37%	6%	.351 20-57, 1 HR, 4 RBI, 6 BB, 14 SO	Ober	R		-155
Kyle Isbel	'+135	CF	L	-	.193	KC	@	LAA	20th	-	h+r+rbi	1.5	3,0,1,0,1,2,2,2,4,0	1.31	44%	44%	31%	5%	.117 7-60, 0 HR, 7 RBI, 0 BB, 13 SO	Detmers	L		-180
George Springer	-155	RF	R	1	.209	TOR	@	NYY	29th	-	h+r+rbi	1.5	1,2,0,0,0,1,1,3,1,3	1.81	43%	43%	56%	39%	.232 56-241, 8 HR, 23 RBI, 23 BB, 71 SO	Schmidt	R	.000 0-1, 0 HR, 0 RBI, 1 BB, 1 SO	'+115
Anthony Rendon	-130	3B	R	4	.217	LAA	v	KC	3rd	-	h+r+rbi	1.5	0,0,0,1,4,2,3,5,0,1	1.79	43%	43%	56%	32%	.106 9-85, 1 HR, 8 RBI, 8 BB, 15 SO	Lyles	R	.143 1-7, 0 HR, 0 RBI, 1 BB, 2 SO	'+100
Juan Soto	-135	LF	L	2	.192	SD	@	ARI	18th	-	h+r+rbi	1.5	4,0,1,4,2,0,0,3,0,0	1.7	43%	43%	54%	18%	.242 52-215, 10 HR, 26 RBI, 37 BB, 41 SO	Jameson	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	'+105
Mike Zunino	-150	C	R	8	.275	CLE	v	MIA	22nd	-	h+r+rbi	0.5	0,1,0,3,0,0,4,0,0,0	1.5	43%	43%	53%	39%	.214 9-42, 2 HR, 4 RBI, 8 BB, 16 SO	Luzardo	L		'+110
Brian Serven	-130	C	R	9	.214	COL	@	PHI	11th	-	h+r+rbi	0.5	0,0,0,0,1,2,1	0.57	43%	40%	51%	0%		Wheeler	R		'+100
Gleyber Torres	-120	2B	R	4	.254	NYY	v	TOR	12th	-	h+r+rbi	1.5	2,0,2,1,0,1,0,0,0,1	1.62	43%	43%	50%	38%	.253 70-277, 10 HR, 33 RBI, 29 BB, 60 SO	Gausman	R	.222 2-9, 0 HR, 1 RBI, 0 BB, 1 SO	-110
Teoscar Hernandez	-115	RF	R	5	.256	SEA	v	STL	6th	-	h+r+rbi	1.5	4,6,1,1,2,0,3,3,5,2	2.05	43%	43%	49%	17%	.328 19-58, 10 HR, 16 RBI, 6 BB, 16 SO	Flaherty	R		-115
Jp Crawford	'+125	SS	L	9	.237	SEA	v	STL	6th	-	h+r+rbi	1.5	2,0,0,0,1,1,4,2,3,3	1.38	43%	43%	48%	5%	.205 8-39, 1 HR, 2 RBI, 15 BB, 12 SO	Flaherty	R	.000 0-2, 0 HR, 0 RBI, 1 BB, 0 SO	-165
Max Muncy	'+120	3B	L	4	.254	LAD	@	CHC	27th	-	h+r+rbi	1.5	7,0,3,0,1,4,0,0,4,8	2.43	43%	43%	45%	17%	.246 50-203, 31 HR, 45 RBI, 50 BB, 83 SO	Stroman	R	.000 0-5, 0 HR, 0 RBI, 0 BB, 3 SO	-160
Jt Realmuto	-135	C	R	6	.257	PHI	v	COL	5th	-	h+r+rbi	1.5	0,2,1,1,0,3,5,5,1,0	1.68	42%	42%	50%	37%	.288 61-212, 5 HR, 23 RBI, 17 BB, 43 SO	Urena	R	.200 1-5, 1 HR, 1 RBI, 1 BB, 0 SO	'+105
Lourdes Gurriel	-130	LF	R	3	.266	ARI	v	SD	13th	-	h+r+rbi	1.5	1,2,4,0,4,2,1,1,8,0	2.05	42%	42%	49%	8%	.257 37-144, 3 HR, 23 RBI, 0 BB, 28 SO	Darvish	R		'+100
Cj Cron	'+135	1B	R	4	.257	COL	@	PHI	11th	-	h+r+rbi	1.5	2,0,6,2,1,0,4,2,0,3	2.05	42%	42%	46%	30%	.331 50-151, 12 HR, 29 RBI, 4 BB, 41 SO	Wheeler	R	.000 0-6, 0 HR, 0 RBI, 0 BB, 3 SO	-180
Mike Trout	'+105	CF	R	3	.306	LAA	v	KC	3rd	-	h+r+rbi	2.5	6,1,2,3,0,5,1,0,0,1	2.53	42%	42%	42%	47%	.347 78-225, 19 HR, 52 RBI, 40 BB, 59 SO	Lyles	R	.381 8-21, 2 HR, 5 RBI, 0 BB, 3 SO	-140
Bryan De La Cruz	'+125	LF	R	5	.328	MIA	@	CLE	16th	-	h+r+rbi	1.5	3,5,1,2,1,1,1,3,5,0	1.95	42%	42%	38%	0%	.625 5-8, 1 HR, 1 RBI, 1 BB, 1 SO	Allen	L		-165
Jake Fraley	'+100	RF	L	4	.211	CIN	@	PIT	17th	-	h+r+rbi	1.5	0,0,2,0,0,1,0,2,0,0	1.42	42%	42%	35%	10%	.291 39-134, 10 HR, 27 RBI, 27 BB, 18 SO	Velasquez	R		-130
Spencer Torkelson	'+110	1B	R	6	.222	DET	@	BAL	15th	-	h+r+rbi	1.5	0,0,4,1,1,3,1,2,0,3	1.74	42%	42%	29%	10%	.107 6-56, 0 HR, 1 RBI, 8 BB, 27 SO	Rodriguez	R		-150
Connor Wong	-155	C	R	8	.167	BOS	@	MIL	28th	-	h+r+rbi	0.5	0,0,4,1,0,0,3,1,0,0	0.94	41%	41%	56%	0%	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	Burnes	R		'+120
Manny Machado	-145	3B	R	3	.221	SD	@	ARI	18th	-	h+r+rbi	1.5	0,0,1,1,0,1,2,1,3,1	1.45	41%	41%	55%	31%	.199 70-351, 13 HR, 41 RBI, 32 BB, 73 SO	Jameson	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	'+110
Jeff Mcneil	-145	2B	L	5	.286	NYM	@	SF	8th	-	h+r+rbi	1.5	1,4,7,0,1,5,1,0,1,0	1.77	41%	41%	52%	26%	.415 68-164, 8 HR, 24 RBI, 8 BB, 23 SO	Stripling	R		'+110
Trey Mancini	'+135	1B	R	7	.232	CHC	v	LAD	10th	-	h+r+rbi	1.5	0,8,2,0,0,0,0,6,1,1	2.0	41%	41%	49%	5%	.244 32-131, 6 HR, 18 RBI, 6 BB, 46 SO	Kershaw	L		-185
Keibert Ruiz	'+105	C	S	5	.262	WSH	@	MIN	26th	-	h+r+rbi	1.5	2,3,0,0,5,1,2,0,2,1	1.47	41%	41%	40%	0%	.250 1-4, 0 HR, 1 RBI, 0 BB, 0 SO	Ober	R		-140
Donovan Solano	-175	1B	R	1	.308	MIN	v	WSH	14th	-	h+r+rbi	1.5	0,0,1,1,1,1,4,2,3,1	1.41	41%	41%	38%	35%	.244 42-172, 0 HR, 13 RBI, 15 BB, 37 SO	Corbin	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	'+130
Anthony Rizzo	'+105	1B	L	3	.319	NYY	v	TOR	12th	-	h+r+rbi	1.5	1,0,6,1,1,1,3,1,7,0	2.15	40%	40%	51%	38%	.235 35-149, 5 HR, 15 RBI, 11 BB, 25 SO	Gausman	R	.222 4-18, 0 HR, 0 RBI, 0 BB, 4 SO	-140
Kerry Carpenter	-105	RF	L	4	.231	DET	@	BAL	15th	-	h+r+rbi	1.5	0,0,2,0,6,3,0,4,0,0	1.53	40%	40%	47%	18%	.093 4-43, 2 HR, 2 RBI, 6 BB, 13 SO	Rodriguez	R		-125
Myles Straw	'+140	CF	R	9	.275	CLE	v	MIA	22nd	-	h+r+rbi	1.5	1,1,0,1,0,4,5,0,0,1	1.75	40%	40%	41%	0%	.143 1-7, 0 HR, 0 RBI, 0 BB, 0 SO	Luzardo	L	.200 1-5, 0 HR, 0 RBI, 0 BB, 2 SO	-185
Paul Goldschmidt	'+105	1B	R	3	.280	STL	@	SEA	24th	-	h+r+rbi	2.5	0,0,0,5,3,2,0,1,4,5	2.1	40%	40%	40%	31%	.167 16-96, 3 HR, 10 RBI, 5 BB, 26 SO	Flexen	R	.143 1-7, 0 HR, 0 RBI, 0 BB, 2 SO	-140
