NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST (new ➡️ old)	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Kebryan Hayes	-160	3B	R	3	.264	PIT	v	WSH	4th	-	h+r+rbi	1.5	0,1,3,2,4,2,4,1,1,1	2.04	50%	50%	47%	16%	.244 32-131, 0 HR, 3 RBI, 11 BB, 24 SO	Adon	R	.000 0-2, 0 HR, 0 RBI, 1 BB, 1 SO	'+120
Max Muncy	-115	3B	L	4	.210	LAD	v	SD	25th	-	h+r+rbi	1.5	3,3,5,5,4,0,1,1,0,4	2.24	50%	60%	45%	31%	.165 67-405, 16 HR, 71 RBI, 77 BB, 144 SO	Wacha	R	.000 0-3, 0 HR, 0 RBI, 2 BB, 0 SO	-115
Adam Duvall	-135	CF	R	5	.262	BOS	v	NYY	28th	-	h+r+rbi	1.5	0,0,0,2,3,2,0,1,4,4	2.1	50%	50%	44%	7%	.239 43-180, 1 HR, 11 RBI, 8 BB, 47 SO	Vasquez	R		'+100
Mookie Betts	'+115	RF	R	1	.309	LAD	v	SD	25th	-	h+r+rbi	2.5	7,0,2,0,0,4,1,0,9,3	2.82	50%	40%	42%	21%	.281 119-424, 44 HR, 81 RBI, 65 BB, 81 SO	Wacha	R		-150
Wilmer Flores	-135	1B	R	3	.287	SF	v	CLE	19th	-	h+r+rbi	1.5	1,0,2,7,0,5,0,1,0,3	1.87	50%	40%	41%	20%	.111 2-18, 0 HR, 1 RBI, 1 BB, 6 SO	Quantrill	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	'+100
Leody Taveras	-105	CF	S	8	.270	TEX	@	TOR	27th	-	h+r+rbi	1.5	4,2,3,2,0,2,1,2,3,0	1.92	50%	70%	39%	7%	.329 28-85, 13 HR, 26 RBI, 0 BB, 8 SO	Ryu	L	.333 1-3, 0 HR, 1 RBI, 0 BB, 1 SO	-125
Orlando Arcia	'+135	SS	R	8	.275	ATL	@	PHI	20th	-	h+r+rbi	1.5	0,4,1,0,5,0,1,2,0,5	1.93	50%	40%	36%	18%	.256 58-227, 5 HR, 11 RBI, 22 BB, 59 SO	Wheeler	R	.273 3-11, 1 HR, 1 RBI, 0 BB, 5 SO	-180
Jordan Lawlar	-170	SS	R	7	.077	ARI	@	NYM	12th	-	h+r+rbi	0.5	0,1,0,1	0.5	50%	50%	0%	0%		Butto	R		'+125
Lawrence Butler	-145	OF	L	6	.227	OAK	@	HOU	21st	-	h+r+rbi	0.5	0,0,0,7,2,0,0,5,0,0	1.23	50%	30%	0%	0%		Verlander	R		'+110
Cavan Biggio	-160	2B	L	-	.227	TOR	v	TEX	15th	-	h+r+rbi	0.5	5,2,2,0,3,2,5,1,0,2	1.36	49%	80%	62%	25%	.117 7-60, 1 HR, 3 RBI, 9 BB, 15 SO	Scherzer	R	.500 2-4, 0 HR, 1 RBI, 1 BB, 0 SO	'+120
Michael Harris	'+110	CF	L	9	.295	ATL	@	PHI	20th	-	h+r+rbi	1.5	4,7,2,2,0,3,3,4,1,1	2.03	49%	70%	59%	16%	.292 49-168, 9 HR, 33 RBI, 8 BB, 49 SO	Wheeler	R	.250 1-4, 0 HR, 0 RBI, 0 BB, 2 SO	-145
Juan Soto	-125	LF	L	3	.260	SD	@	LAD	18th	-	h+r+rbi	1.5	9,0,2,3,0,2,0,4,4,3	2.08	49%	70%	54%	11%	.214 79-370, 16 HR, 31 RBI, 38 BB, 76 SO	Lynn	R	.167 1-6, 0 HR, 0 RBI, 0 BB, 2 SO	-110
Eddie Rosario	'+115	LF	L	6	.263	ATL	@	PHI	20th	-	h+r+rbi	1.5	1,0,1,1,7,6,3,2,0,0	1.92	49%	40%	52%	12%	.289 44-152, 1 HR, 16 RBI, 3 BB, 42 SO	Wheeler	R	.000 0-9, 0 HR, 0 RBI, 0 BB, 2 SO	-150
Jeff Mcneil	-145	2B	L	3	.270	NYM	v	ARI	11th	-	h+r+rbi	1.5	5,1,2,1,0,0,5,4,1,2	1.8	49%	50%	52%	19%	.245 25-102, 3 HR, 12 RBI, 22 BB, 16 SO	Nelson	R	.500 1-2, 0 HR, 1 RBI, 0 BB, 0 SO	'+110
Matt Thaiss	-180	C	L	-	.218	LAA	@	SEA	26th	-	h+r+rbi	0.5	3,0,0,0,5,3,0,0,0,0	1.28	49%	30%	51%	5%	.173 26-150, 7 HR, 28 RBI, 11 BB, 58 SO	Woo	R	.000 0-3, 0 HR, 0 RBI, 1 BB, 2 SO	'+135
Gleyber Torres	-150	2B	R	3	.269	NYY	@	BOS	6th	-	h+r+rbi	1.5	1,1,0,5,3,4,4,1,5,4	2.04	49%	60%	50%	30%	.308 144-467, 30 HR, 73 RBI, 54 BB, 112 SO	Pivetta	R	.214 3-14, 2 HR, 2 RBI, 1 BB, 5 SO	'+115
Salvador Perez	'+100	C	R	3	.247	KC	@	CHW	8th	-	h+r+rbi	1.5	2,0,4,0,1,3,0,9,1,0	1.88	49%	40%	50%	35%	.249 201-808, 31 HR, 104 RBI, 31 BB, 182 SO	Cease	R	.207 6-29, 1 HR, 5 RBI, 1 BB, 9 SO	-130
Harold Ramirez	-110	DH	R	-	.298	TB	@	MIN	24th	-	h+r+rbi	1.5	4,0,5,0,2,2,2,1,3,4	1.98	49%	70%	48%	29%	.261 24-92, 7 HR, 15 RBI, 7 BB, 29 SO	Ryan	R	.250 1-4, 0 HR, 0 RBI, 0 BB, 2 SO	-120
Brandon Nimmo	-135	CF	L	1	.259	NYM	v	ARI	11th	-	h+r+rbi	1.5	1,1,3,0,2,8,2,1,3,3	1.96	49%	60%	47%	19%	.168 21-125, 9 HR, 11 RBI, 27 BB, 29 SO	Nelson	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	'+105
Josh Naylor	-115	1B	L	4	.306	CLE	@	SF	14th	-	h+r+rbi	1.5	5,1,3,4,0,0,2,2,0,1	2.38	49%	50%	42%	50%	.344 11-32, 0 HR, 3 RBI, 1 BB, 3 SO	Manaea	L		-115
Mitch Garver	-130	C	R	4	.283	TEX	@	TOR	27th	-	h+r+rbi	1.5	2,2,2,1,0,1,5,10,1,0	2.09	49%	50%	40%	25%	.223 21-94, 3 HR, 12 RBI, 12 BB, 43 SO	Ryu	L	.000 0-1, 0 HR, 0 RBI, 1 BB, 0 SO	'+100
Jared Triolo	'+100	3B	R	-	.262	PIT	v	WSH	4th	-	h+r+rbi	1.5	2,0,0,3,0,5,0,3,4,0	1.72	49%	50%	0%	0%		Adon	R		-135
Christian Encarnacion Strand	-105	1B	R	-	.262	CIN	@	DET	13th	-	h+r+rbi	1.5	0,2,2,6,0,2,1,2,0,8	1.71	49%	60%	0%	0%		Wentz	L		-125
Jose Abreu	-135	1B	R	6	.236	HOU	v	OAK	2nd	-	h+r+rbi	1.5	0,3,4,2,12,4,2,0,1,3	1.95	48%	70%	56%	24%	.208 81-389, 17 HR, 45 RBI, 52 BB, 93 SO	Sears	L	.375 3-8, 0 HR, 0 RBI, 0 BB, 1 SO	'+100
Jt Realmuto	'+105	C	R	6	.251	PHI	v	ATL	23rd	-	h+r+rbi	1.5	1,0,2,0,4,1,3,5,2,5	1.87	48%	60%	50%	41%	.257 147-571, 21 HR, 67 RBI, 45 BB, 130 SO	Fried	L	.333 12-36, 3 HR, 9 RBI, 0 BB, 10 SO	-140
Cedric Mullins	-145	CF	L	6	.251	BAL	v	STL	3rd	-	h+r+rbi	1.5	8,2,0,4,0,0,0,5,5,1	2.05	48%	50%	49%	67%	.500 6-12, 1 HR, 3 RBI, 1 BB, 1 SO	Wainwright	R		'+110
Carlos Santana	'+130	1B	S	3	.233	MIL	v	MIA	16th	-	h+r+rbi	1.5	3,1,2,7,0,3,0,1,4,4	1.97	48%	60%	47%	0%	.200 3-15, 0 HR, 3 RBI, 2 BB, 4 SO	Cabrera	R		-175
Kyle Schwarber	'+105	LF	L	1	.201	PHI	v	ATL	23rd	-	h+r+rbi	1.5	2,5,5,5,1,5,0,6,1,5	2.08	48%	70%	45%	20%	.166 49-296, 14 HR, 36 RBI, 61 BB, 114 SO	Fried	L	.167 3-18, 1 HR, 2 RBI, 3 BB, 7 SO	-135
Tj Friedl	'+130	CF	L	2	.271	CIN	@	DET	13th	-	h+r+rbi	1.5	5,1,0,3,0,3,4,1,2,0	1.89	48%	50%	40%	0%		Wentz	L		-170
Luis Campusano	'+115	C	R	7	.291	SD	@	LAD	18th	-	h+r+rbi	1.5	2,0,5,3,0,5,0,0,5,3	1.98	48%	60%	31%	9%	.550 33-60, 12 HR, 32 RBI, 2 BB, 6 SO	Lynn	R		-150
Mike Moustakas	'+115	1B	L	4	.247	LAA	@	SEA	26th	-	h+r+rbi	1.5	3,1,0,1,1,2,2,0,2,1	1.77	48%	40%	0%	0%	.412 7-17, 1 HR, 5 RBI, 0 BB, 2 SO	Woo	R	.667 2-3, 0 HR, 1 RBI, 0 BB, 0 SO	-150
Ryan Mcmahon	-140	3B	L	4	.244	COL	v	CHC	22nd	-	h+r+rbi	1.5	0,1,0,1,0,0,3,2,4,0	1.97	47%	30%	42%	55%	.233 17-73, 3 HR, 10 RBI, 8 BB, 16 SO	Assad	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	'+105
Jose Altuve	'+115	2B	R	1	.312	HOU	v	OAK	2nd	-	h+r+rbi	2.5	1,6,2,1,0,9,9,0,0,2	2.71	47%	30%	38%	34%	.326 271-831, 25 HR, 81 RBI, 84 BB, 132 SO	Sears	L	.200 1-5, 0 HR, 0 RBI, 0 BB, 2 SO	-155
Cody Bellinger	'+105	CF	L	4	.316	CHC	@	COL	1st	-	h+r+rbi	2.5	2,3,4,0,1,6,2,3,6,1	2.75	47%	50%	34%	40%	.270 87-322, 17 HR, 56 RBI, 39 BB, 75 SO	Flexen	R	.000 2-2, 0 HR, 0 RBI, 0 BB, 0 SO	-135
Jordan Walker	-110	RF	R	7	.265	STL	@	BAL	17th	-	h+r+rbi	1.5	2,0,2,1,1,8,5,5,1,8	1.82	47%	60%	0%	0%		Means	L		-120
Nolan Jones	-140	RF	L	6	.277	COL	v	CHC	22nd	-	h+r+rbi	1.5	2,2,0,5,4,2,2,2,2,9	2.03	47%	90%	0%	0%		Assad	R		'+105
Pete Alonso	-135	1B	R	4	.219	NYM	v	ARI	11th	-	h+r+rbi	1.5	1,0,3,2,0,4,9,2,1,2	2.12	46%	60%	53%	22%	.166 25-151, 10 HR, 32 RBI, 7 BB, 53 SO	Nelson	R	.000 2-2, 1 HR, 3 RBI, 0 BB, 0 SO	'+100
Ty France	'+125	1B	R	5	.249	SEA	v	LAA	9th	-	h+r+rbi	1.5	1,0,3,0,0,6,0,2,1,0	1.83	46%	30%	51%	16%	.301 105-349, 11 HR, 68 RBI, 36 BB, 39 SO	Sandoval	L	.294 5-17, 1 HR, 3 RBI, 1 BB, 1 SO	-165
Ezequiel Duran	-110	SS	R	7	.277	TEX	@	TOR	27th	-	h+r+rbi	1.5	1,1,1,0,0,0,2,2,1,2	1.81	46%	30%	47%	0%	.625 5-8, 0 HR, 0 RBI, 1 BB, 2 SO	Ryu	L		-120
Max Kepler	-140	RF	L	4	.251	MIN	v	TB	29th	-	h+r+rbi	1.5	4,0,5,2,0,4,0,1,3,0	1.83	46%	50%	46%	25%	.178 31-174, 4 HR, 16 RBI, 25 BB, 53 SO	Littell	R		'+105
Elias Diaz	-155	C	R	5	.268	COL	v	CHC	22nd	-	h+r+rbi	1.5	2,2,5,1,3,0,0,4,2,1	1.82	46%	60%	41%	35%	.245 27-110, 2 HR, 14 RBI, 9 BB, 18 SO	Assad	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 1 SO	'+115
Keibert Ruiz	-130	C	S	4	.258	WSH	@	PIT	10th	-	h+r+rbi	1.5	3,2,2,5,1,1,1,1,0,1	1.84	46%	40%	40%	18%	.235 19-81, 0 HR, 7 RBI, 8 BB, 0 SO	Falter	L		'+100
Elehuris Montero	-105	3B	R	8	.250	COL	v	CHC	22nd	-	h+r+rbi	1.5	2,4,2,3,2,0,0,3,4,7	1.66	46%	80%	40%	0%	.000 0-7, 0 HR, 0 RBI, 0 BB, 3 SO	Assad	R		-125
Joc Pederson	-125	DH	L	4	.244	SF	v	CLE	19th	-	h+r+rbi	1.5	4,4,2,1,5,0,0,4,0,2	1.68	46%	60%	39%	70%	.324 12-37, 1 HR, 5 RBI, 1 BB, 8 SO	Quantrill	R	.111 1-9, 1 HR, 1 RBI, 0 BB, 1 SO	-105
Enrique Hernandez	'+100	SS	R	-	.237	LAD	v	SD	25th	-	h+r+rbi	1.5	0,2,3,5,3,1,0,0,0,0	1.63	46%	40%	39%	0%	.269 7-26, 1 HR, 3 RBI, 2 BB, 6 SO	Wacha	R	.250 4-16, 1 HR, 3 RBI, 0 BB, 6 SO	-130
Triston Casas	-130	1B	L	6	.260	BOS	v	NYY	28th	-	h+r+rbi	1.5	5,2,0,1,2,8,2,6,1,4	1.84	46%	70%	26%	6%	.241 34-141, 3 HR, 30 RBI, 31 BB, 45 SO	Vasquez	R		-105
Dj Lemahieu	-135	3B	R	1	.237	NYY	@	BOS	6th	-	h+r+rbi	1.5	0,0,0,1,3,3,3,0,3,1	1.56	45%	40%	53%	30%	.248 103-415, 5 HR, 37 RBI, 20 BB, 94 SO	Pivetta	R	.200 4-20, 0 HR, 0 RBI, 2 BB, 7 SO	'+105
Jeimer Candelario	-150	3B	S	7	.255	CHC	@	COL	1st	-	h+r+rbi	1.5	0,0,0,1,3,0,4,3,0,0	1.95	45%	30%	46%	0%	.250 7-28, 2 HR, 8 RBI, 1 BB, 5 SO	Flexen	R	.750 3-4, 0 HR, 1 RBI, 0 BB, 0 SO	'+115
Andres Gimenez	-105	2B	L	5	.242	CLE	@	SF	14th	-	h+r+rbi	1.5	3,2,1,2,1,4,0,3,1,2	1.72	45%	60%	41%	0%	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	Manaea	L		-125
Jurickson Profar	'+130	LF		-	.248	SD	@	LAD	18th	-	h+r+rbi	1.5	2,3,6,0,0,1,1,0,2,2	1.76	45%	50%	40%	0%	.185 5-27, 0 HR, 1 RBI, 3 BB, 5 SO	Lynn	R	.222 4-18, 1 HR, 2 RBI, 0 BB, 4 SO	-170
Bryan De La Cruz	'+125	LF	R	5	.257	MIA	@	MIL	30th	-	h+r+rbi	1.5	0,5,0,3,0,0,4,2,10,2	1.91	45%	60%	38%	33%	.190 4-21, 0 HR, 2 RBI, 0 BB, 6 SO	Peralta	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 1 SO	-165
Cal Raleigh	'+115	C	S	7	.237	SEA	v	LAA	9th	-	h+r+rbi	1.5	5,1,0,3,1,6,1,2,0,1	1.89	45%	40%	35%	6%	.153 38-248, 9 HR, 17 RBI, 36 BB, 118 SO	Sandoval	L	.500 2-4, 0 HR, 0 RBI, 0 BB, 1 SO	-150
Spencer Torkelson	-125	1B	R	3	.236	DET	v	CIN	7th	-	h+r+rbi	1.5	5,1,0,8,2,1,3,7,1,0	2.01	45%	50%	29%	0%		Williamson	L		-105
Edouard Julien	-105	2B	L	1	.269	MIN	v	TB	29th	-	h+r+rbi	1.5	2,0,0,0,0,3,3,1,0,0	1.61	45%	30%	0%	0%		Littell	R		-125
Tim Anderson	-135	SS	R	1	.237	CHW	v	KC	5th	-	h+r+rbi	1.5	1,1,1,1,0,3,0,3,4,0	1.62	44%	30%	55%	39%	.252 142-563, 10 HR, 39 RBI, 21 BB, 116 SO	Singer	R	.368 7-19, 0 HR, 1 RBI, 0 BB, 3 SO	'+105
Giancarlo Stanton	'+105	DH	R	4	.200	NYY	@	BOS	6th	-	h+r+rbi	1.5	4,1,0,0,4,2,5,0,6,1	1.83	44%	50%	53%	26%	.214 83-387, 15 HR, 44 RBI, 34 BB, 150 SO	Pivetta	R	.357 10-28, 3 HR, 5 RBI, 3 BB, 8 SO	-135
Brandon Lowe	'+105	2B	L	2	.230	TB	@	MIN	24th	-	h+r+rbi	1.5	2,2,3,1,1,3,6,4,4,1	1.96	44%	70%	48%	50%	.230 14-61, 2 HR, 8 RBI, 3 BB, 13 SO	Ryan	R		-145
Eugenio Suarez	'+130	3B	R	3	.231	SEA	v	LAA	9th	-	h+r+rbi	1.5	1,1,1,4,2,3,0,0,1,1	1.85	44%	30%	48%	12%	.278 96-345, 9 HR, 66 RBI, 22 BB, 109 SO	Sandoval	L	.231 3-13, 0 HR, 0 RBI, 1 BB, 6 SO	-175
Jazz Chisholm	'+130	CF	L	4	.255	MIA	@	MIL	30th	-	h+r+rbi	1.5	1,0,2,0,0,6,5,3,2,5	1.91	44%	60%	47%	75%	.333 5-15, 0 HR, 0 RBI, 0 BB, 5 SO	Peralta	R		-175
Ramon Urias	-135	3B	R	8	.269	BAL	v	STL	3rd	-	h+r+rbi	1.5	2,0,2,3,4,4,3,1,3,1	1.7	44%	70%	44%	0%		Wainwright	R		'+100
Yan Gomes	-160	C	R	8	.275	CHC	@	COL	1st	-	h+r+rbi	1.5	7,0,1,0,0,6,3,0,1,0	1.79	44%	30%	43%	50%	.370 17-46, 3 HR, 9 RBI, 3 BB, 5 SO	Flexen	R	.000 2-2, 0 HR, 1 RBI, 0 BB, 0 SO	'+120
Tyler Stephenson	'+105	C	R	9	.258	CIN	@	DET	13th	-	h+r+rbi	1.5	3,0,1,2,3,7,0,0,1,0	1.63	44%	40%	42%	33%	.222 2-9, 0 HR, 0 RBI, 2 BB, 1 SO	Wentz	L		-135
Lamonte Wade	-105	1B	L	6	.259	SF	v	CLE	19th	-	h+r+rbi	1.5	4,4,2,1,3,1,2,1,0,1	1.66	44%	50%	38%	44%	.188 3-16, 1 HR, 4 RBI, 6 BB, 4 SO	Quantrill	R		-125
Isaac Paredes	'+135	3B	R	3	.255	TB	@	MIN	24th	-	h+r+rbi	1.5	1,6,0,3,1,2,1,0,0,8	2.07	44%	40%	32%	10%	.221 17-77, 7 HR, 7 RBI, 8 BB, 17 SO	Ryan	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	-180
Xavier Edwards	'+135	SS	S	7	.293	MIA	@	MIL	30th	-	h+r+rbi	1.5	0,1,2,0,2,3,1,1,4,0	1.44	44%	40%	0%	0%		Peralta	R		-180
Carlos Correa	-130	SS	R	5	.228	MIN	v	TB	29th	-	h+r+rbi	1.5	0,1,1,4,0,3,5,4,4,2	1.8	43%	60%	55%	29%	.280 49-175, 10 HR, 19 RBI, 8 BB, 53 SO	Littell	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	-105
Javier Baez	'+105	SS	R	8	.219	DET	v	CIN	7th	-	h+r+rbi	1.5	0,0,0,1,3,0,0,0,0,1	1.69	43%	10%	48%	51%	.268 97-362, 17 HR, 62 RBI, 11 BB, 116 SO	Williamson	L		-140
Ildemaro Vargas	-130	SS	S	-	.250	WSH	@	PIT	10th	-	h+r+rbi	1.5	2,3,2,3,2,1,1,0,0,1	1.51	43%	50%	30%	29%	.200 3-15, 0 HR, 3 RBI, 0 BB, 4 SO	Falter	L		'+100
Ryan Noda	'+125	1B	L	3	.238	OAK	@	HOU	21st	-	h+r+rbi	1.5	3,3,1,3,1,0,3,5,2,4	1.7	43%	70%	0%	3%	.356 32-90, 6 HR, 13 RBI, 13 BB, 39 SO	Verlander	R		-165
Brendan Rodgers	-150	2B	R	7	.208	COL	v	CHC	22nd	-	h+r+rbi	1.5	0,1,3,2,1,2,1,0,2,0	1.61	43%	40%	0%	0%		Assad	R	.000 0-1, 0 HR, 1 RBI, 0 BB, 0 SO	'+115
Tommy Edman	-165	SS	S	8	.246	STL	@	BAL	17th	-	h+r+rbi	1.5	0,0,3,1,5,1,3,3,3,1	1.73	42%	50%	55%	67%	.231 3-13, 0 HR, 2 RBI, 0 BB, 3 SO	Means	L		'+125
Tommy Pham	-150	LF	R	5	.266	ARI	@	NYM	12th	-	h+r+rbi	1.5	6,2,2,0,7,9,0,1,0,2	1.85	42%	60%	46%	0%		Butto	R		'+115
Willson Contreras	-130	C	R	4	.263	STL	@	BAL	17th	-	h+r+rbi	1.5	5,6,6,6,0,1,4,2,8,0	1.91	42%	70%	45%	71%	.414 12-29, 4 HR, 7 RBI, 1 BB, 4 SO	Means	L		'+100
Adam Frazier	-125	2B	L	9	.248	BAL	v	STL	3rd	-	h+r+rbi	1.5	2,4,0,0,2,3,3,0,3,2	1.63	42%	70%	44%	51%	.302 83-275, 7 HR, 32 RBI, 23 BB, 39 SO	Wainwright	R	.258 8-31, 2 HR, 3 RBI, 3 BB, 6 SO	-105
Cristian Pache	-160	LF	R	-	.288	PHI	v	ATL	23rd	-	h+r+rbi	0.5	0,0,0,0,3,0,1,2,4,0	0.92	42%	40%	43%	0%	.000 0-10, 0 HR, 0 RBI, 6 BB, 7 SO	Fried	L		'+120
Miguel Rojas	'+105	SS	R	9	.232	LAD	v	SD	25th	-	h+r+rbi	1.5	2,6,0,0,4,0,2,3,1,2	1.36	42%	60%	35%	9%	.192 61-318, 0 HR, 15 RBI, 25 BB, 56 SO	Wacha	R	.000 0-1, 0 HR, 0 RBI, 1 BB, 0 SO	-140
Ji Hwan Bae	-165	2B	L	1	.245	PIT	v	WSH	4th	-	h+r+rbi	1.5	2,2,4,1,3,1,0,4,1,0	1.47	41%	50%	60%	8%	.222 14-63, 0 HR, 0 RBI, 0 BB, 0 SO	Adon	R		'+125
Josh Bell	'+125	1B	S	2	.245	MIA	@	MIL	30th	-	h+r+rbi	1.5	0,1,2,1,1,1,4,3,1,1	1.71	41%	30%	49%	0%	.143 1-7, 0 HR, 0 RBI, 1 BB, 2 SO	Peralta	R	.077 1-13, 0 HR, 0 RBI, 2 BB, 4 SO	-165
Mike Yastrzemski	-125	CF	L	1	.254	SF	v	CLE	19th	-	h+r+rbi	1.5	4,1,8,5,3,0,0,0,1,6	1.84	41%	50%	46%	0%	.111 1-9, 0 HR, 0 RBI, 2 BB, 1 SO	Quantrill	R	.200 1-5, 0 HR, 0 RBI, 3 BB, 1 SO	-105
Alex Kirilloff	-135	1B	L	2	.266	MIN	v	TB	29th	-	h+r+rbi	1.5	2,0,1,1,2,0,0,2,3,0	1.66	41%	40%	45%	0%	.333 3-9, 0 HR, 0 RBI, 1 BB, 2 SO	Littell	R		'+100
Mark Canha	'+135	LF	R	-	.256	MIL	v	MIA	16th	-	h+r+rbi	1.5	5,0,4,1,3,2,1,4,5,1	1.52	41%	60%	45%	0%	.348 8-23, 1 HR, 3 RBI, 5 BB, 6 SO	Cabrera	R		-180
Nick Senzel	'+105	3B	R	-	.232	CIN	@	DET	13th	-	h+r+rbi	1.5	3,3,0,1,2,1,1,2,0,3	1.59	41%	50%	44%	33%	.235 4-17, 0 HR, 1 RBI, 1 BB, 3 SO	Wentz	L		-140
Robbie Grossman	-110	LF	S	5	.236	TEX	@	TOR	27th	-	h+r+rbi	1.5	4,3,2,0,0,0,0,5,1,1	1.67	41%	40%	42%	36%	.216 33-153, 4 HR, 19 RBI, 29 BB, 33 SO	Ryu	L	.250 1-4, 0 HR, 0 RBI, 1 BB, 0 SO	-120
Edward Olivares	'+120	LF	R	-	.260	KC	@	CHW	8th	-	h+r+rbi	1.5	2,3,1,4,1,8,1,1,3,0	1.6	41%	50%	41%	12%	.264 61-231, 28 HR, 43 RBI, 16 BB, 45 SO	Cease	R	.286 4-14, 0 HR, 0 RBI, 0 BB, 4 SO	-155
Nolan Gorman	'+120	2B	L	5	.232	STL	@	BAL	17th	-	h+r+rbi	1.5	2,2,0,4,7,7,3,0,0,2	1.93	41%	70%	40%	0%		Means	L		-160
Logan Ohoppe	'+125	C	R	5	.242	LAA	@	SEA	26th	-	h+r+rbi	1.5	8,0,5,5,0,1,1,0,4,2	1.88	41%	50%	40%	6%	.125 7-56, 7 HR, 14 RBI, 0 BB, 28 SO	Woo	R		-165
Matt Vierling	-160	RF	R	6	.272	DET	v	CIN	7th	-	h+r+rbi	1.5	2,5,10,2,2,1,0,1,1,1	1.69	41%	50%	36%	67%	.333 7-21, 1 HR, 3 RBI, 1 BB, 5 SO	Williamson	L		'+120
Brent Rooker	'+115	LF	R	-	.241	OAK	@	HOU	21st	-	h+r+rbi	1.5	3,0,2,1,1,1,4,2,0,2	1.74	41%	50%	32%	2%	.162 28-173, 0 HR, 7 RBI, 7 BB, 69 SO	Verlander	R		-155
Connor Wong	'+100	C	R	8	.259	BOS	v	NYY	28th	-	h+r+rbi	1.5	4,4,2,1,2,1,2,2,1,2	1.56	41%	70%	25%	2%	.250 28-112, 6 HR, 25 RBI, 6 BB, 35 SO	Vasquez	R		-135
Liover Peguero	-110	SS	R	7	.245	PIT	v	WSH	4th	-	h+r+rbi	1.5	1,0,3,0,0,1,0,3,2,4	1.73	41%	40%	0%	0%		Adon	R		-120
Ramon Laureano	-115	RF	R	3	.239	CLE	@	SF	14th	-	h+r+rbi	1.5	0,2,0,0,5,2,1,0,0,1	1.63	41%	30%	0%	0%		Manaea	L		-115
Mitch Haniger	-115	LF	R	-	.220	SF	v	CLE	19th	-	h+r+rbi	1.5	1,6,3,1,0,0,0,0,1,1	1.78	40%	20%	52%	53%	.314 33-105, 8 HR, 17 RBI, 15 BB, 28 SO	Quantrill	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 0 SO	-115
Willy Adames	'+125	SS	R	4	.217	MIL	v	MIA	16th	-	h+r+rbi	1.5	10,0,3,6,6,0,1,0,1,5	1.9	40%	50%	49%	22%	.165 13-79, 3 HR, 7 RBI, 4 BB, 30 SO	Cabrera	R		-170
Nick Madrigal	-160	3B	R	-	.266	CHC	@	COL	1st	-	h+r+rbi	1.5	2,1,1,0,0,2,3,0,6,0	1.47	40%	40%	48%	100%	.462 6-13, 0 HR, 0 RBI, 1 BB, 1 SO	Flexen	R		'+120
Mj Melendez	-105	RF	L	4	.234	KC	@	CHW	8th	-	h+r+rbi	1.5	0,0,0,0,5,3,0,6,0,2	1.63	40%	40%	43%	10%	.252 76-302, 16 HR, 55 RBI, 37 BB, 85 SO	Cease	R	.364 4-11, 2 HR, 4 RBI, 1 BB, 3 SO	-125
Brandon Crawford	'+125	SS	L	8	.198	SF	v	CLE	19th	-	h+r+rbi	1.5	0,2,2,0,2,0,3,0,0,0	1.37	40%	40%	43%	73%	.256 10-39, 1 HR, 5 RBI, 2 BB, 9 SO	Quantrill	R	.000 0-4, 0 HR, 0 RBI, 1 BB, 1 SO	-165
Willi Castro	-110	LF	S	9	.254	MIN	v	TB	29th	-	h+r+rbi	1.5	0,2,6,2,1,3,6,0,0,0	1.4	40%	50%	41%	10%	.196 20-102, 0 HR, 0 RBI, 0 BB, 16 SO	Littell	R	.000 1-1, 0 HR, 0 RBI, 0 BB, 0 SO	-120
Myles Straw	'+105	CF	R	9	.231	CLE	@	SF	14th	-	h+r+rbi	1.5	0,0,0,0,0,0,2,1,2,2	1.3	40%	30%	41%	33%	.238 5-21, 0 HR, 2 RBI, 4 BB, 4 SO	Manaea	L	.444 4-9, 0 HR, 0 RBI, 2 BB, 2 SO	-140
Charlie Blackmon	'+120	DH	L	1	.279	COL	v	CHC	22nd	-	h+r+rbi	2.5	2,0,1,1,2,0,1,6,0,0	2.1	40%	10%	38%	33%	.256 45-176, 7 HR, 20 RBI, 22 BB, 47 SO	Assad	R		-155
Jacob Young	-130	OF	R	9	.286	WSH	@	PIT	10th	-	h+r+rbi	1.5	1,3,1,2,3,5,3,2,1,1	1.67	40%	60%	0%	0%		Falter	L		'+100
Noelvi Marte	'+105	SS	R	8	.254	CIN	@	DET	13th	-	h+r+rbi	1.5	0,2,1,6,1,3,1,2,4,0	1.5	40%	50%	0%	0%		Wentz	L		-135
