NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST (new ➡️ old)	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Jose Abreu	-115	1B	R	4	.214	HOU	v	CHC	27th	-	h+r+rbi	1.5	1,0,1,0,2,2,0,1,1,0	1.44	38%	20%	57%	61%	.350 56-160, 12 HR, 33 RBI, 13 BB, 25 SO	Taillon	R		-115
Willy Adames	-105	SS	R	3	.219	MIL	@	STL	5th	-	h+r+rbi	1.5	0,1,1,1,0,5,7,1,3,0	1.88	38%	30%	49%	27%	.373 63-169, 17 HR, 37 RBI, 18 BB, 47 SO	Flaherty	R	.500 2-4, 2 HR, 3 RBI, 1 BB, 1 SO	-130
Eugenio Suarez	-130	3B	R	4	.219	SEA	@	BOS	6th	-	h+r+rbi	1.5	1,1,1,0,0,0,3,1,2,1	1.65	38%	20%	48%	58%	.261 12-46, 2 HR, 5 RBI, 3 BB, 21 SO	Houck	R		-105
Ryan Mcmahon	'+100	2B	L	4	.218	COL	v	CIN	3rd	-	h+r+rbi	1.5	0,4,3,2,4,0,2,0,1,1	1.65	38%	50%	42%	56%	.281 25-89, 4 HR, 18 RBI, 9 BB, 23 SO	Greene	R		-130
Fernando Tatis	'+125	RF	R	1	.283	SD	v	KC	4th	-	h+r+rbi	2.5	1,0,2,4,1,1,2,4,7,1	2.33	38%	30%	42%	0%		Keller	R		-165
Pete Alonso	'+115	1B	R	4	.228	NYM	@	WSH	11th	-	h+r+rbi	2.5	1,0,0,1,0,3,3,0,2,0	2.17	38%	20%	38%	30%	.274 96-350, 22 HR, 61 RBI, 50 BB, 94 SO	Corbin	L		-150
Cj Abrams	'+130	SS	L	-	.238	WSH	v	NYM	13th	-	h+r+rbi	1.5	4,0,0,0,0,3,3,1,0,1	1.59	38%	30%	34%	2%	.233 34-146, 6 HR, 44 RBI, 0 BB, 26 SO	Peterson	L		-170
Stone Garrett	'+110	LF	R	8	.270	WSH	v	NYM	13th	-	h+r+rbi	1.5	1,0,0,7,0,4,1,0,0,1	2.0	37%	20%	37%	0%	.167 1-6, 0 HR, 0 RBI, 0 BB, 2 SO	Peterson	L		-150
Jeff Mcneil	-150	2B	L	6	.267	NYM	@	WSH	11th	-	h+r+rbi	1.5	1,0,0,2,0,1,0,6,0,0	1.55	36%	20%	52%	29%	.330 116-351, 5 HR, 33 RBI, 26 BB, 34 SO	Corbin	L		'+115
Jeimer Candelario	'+110	3B	S	4	.218	WSH	v	NYM	13th	-	h+r+rbi	1.5	0,1,1,0,2,0,0,1,0,1	1.51	36%	10%	46%	0%	.056 7-124, 6 HR, 6 RBI, 24 BB, 51 SO	Peterson	L		-145
Nick Ahmed	'+110	SS	R	-	.264	ARI	@	OAK	1st	-	h+r+rbi	1.5	3,1,3,1,0,0,0,1,0,0	1.44	36%	20%	41%	38%	.213 10-47, 2 HR, 8 RBI, 2 BB, 7 SO	Rucinski	R		-145
Luis Rengifo	'+110	2B	S	-	.213	LAA	@	BAL	16th	-	h+r+rbi	1.5	0,2,0,0,0,0,2,9,1,0	1.48	36%	30%	39%	30%	.219 7-32, 0 HR, 0 RBI, 4 BB, 7 SO	Rodriguez	R		-145
Tommy Edman	'+135	SS	S	9	.238	STL	v	MIL	23rd	-	h+r+rbi	1.5	1,1,2,0,2,0,0,7,0,1	1.65	35%	30%	55%	38%	.237 66-279, 5 HR, 19 RBI, 37 BB, 66 SO	Peralta	R	.188 3-16, 0 HR, 2 RBI, 0 BB, 6 SO	-180
Jake Cronenworth	-125	1B	L	5	.216	SD	v	KC	4th	-	h+r+rbi	1.5	0,0,1,0,0,1,1,0,1,3	1.52	35%	10%	48%	33%	.300 3-10, 1 HR, 2 RBI, 1 BB, 3 SO	Keller	R		-105
Pavin Smith	'+105	DH	L	6	.279	ARI	@	OAK	1st	-	h+r+rbi	1.5	0,1,2,3,1,4,1,1,1,0	1.77	35%	30%	45%	33%	.333 2-6, 0 HR, 0 RBI, 0 BB, 1 SO	Rucinski	R		-135
Jordan Diaz	'+135	2B	R	6	.237	OAK	v	ARI	10th	-	h+r+rbi	1.5	0,1,1,0,0,10,1,0,0,0	1.45	35%	10%	0%	0%		Kelly	R		-180
David Peralta	'+140	LF	L	8	.209	LAD	v	MIN	29th	-	h+r+rbi	1.5	1,2,1,0,0,3,8,2,0,3	1.25	34%	50%	48%	29%	.185 5-27, 1 HR, 3 RBI, 1 BB, 6 SO	Lopez	R		-185
Ha Seong Kim	'+110	2B	R	7	.221	SD	v	KC	4th	-	h+r+rbi	1.5	0,3,3,0,2,2,0,2,1,1	1.37	34%	50%	33%	33%	.364 4-11, 1 HR, 5 RBI, 0 BB, 2 SO	Keller	R		-150
Francisco Lindor	'+115	SS	S	3	.226	NYM	@	WSH	11th	-	h+r+rbi	2.5	4,0,0,4,1,1,5,1,3,1	2.14	33%	40%	39%	19%	.258 77-299, 10 HR, 74 RBI, 9 BB, 41 SO	Corbin	L		-150
Tyrone Taylor	'+105	CF	R	8	.200	MIL	@	STL	5th	-	h+r+rbi	1.5	1,0,2,0,1,3,1,0,2,3	1.17	33%	40%	0%	0%		Flaherty	R		-135
Eduardo Escobar	-145	3B	S	8	.182	NYM	@	WSH	11th	-	h+r+rbi	1.5	1,1,0,0,3,2,5,0,2,4	1.32	32%	50%	46%	31%	.291 48-165, 9 HR, 28 RBI, 20 BB, 34 SO	Corbin	L		'+110
Brice Turang	'+120	2B	L	7	.243	MIL	@	STL	5th	-	h+r+rbi	1.5	5,2,0,0,0,3,1,2,2,1	1.38	32%	50%	0%	0%	.286 14-49, 0 HR, 0 RBI, 7 BB, 14 SO	Flaherty	R		-160
Nick Madrigal	'+100	3B	R	1	.253	CHC	@	HOU	25th	-	h+r+rbi	1.5	2,1,1,4,0,2,4,0,0,0	1.28	31%	40%	48%	0%		Valdez	L		-130
Nick Gordon	'+105	2B	L	-	.170	MIN	@	LAD	19th	-	h+r+rbi	1.5	6,0,1,0,1,1,0,0,0,3	1.09	31%	20%	37%	25%	.125 1-8, 0 HR, 0 RBI, 1 BB, 3 SO	Syndergaard	R		-140
Alec Burleson	'+120	LF	L	-	.220	STL	v	MIL	23rd	-	h+r+rbi	1.5	2,1,0,1,0,0,2,0,3,1	1.38	31%	30%	19%	0%	.327 16-49, 0 HR, 0 RBI, 14 BB, 2 SO	Peralta	R		-160
Kolten Wong	'+105	2B	L	9	.184	SEA	@	BOS	6th	-	h+r+rbi	1.5	0,0,1,0,0,0,4,4,2,1	1.1	30%	30%	42%	80%	.385 15-39, 2 HR, 6 RBI, 1 BB, 6 SO	Houck	R		-140
Matt Thaiss	'+120	C	L	8	.291	LAA	@	BAL	16th	-	h+r+rbi	1.5	0,1,2,1,0,2,4,0,7,0	1.43	30%	40%	27%	75%	.333 4-12, 3 HR, 5 RBI, 2 BB, 1 SO	Rodriguez	R		-155
Matt Duffy	'+120	3B	R	-	.333	KC	@	SD	20th	-	h+r+rbi	1.5	0,1,2,3,0,1,0,1,0,7	1.38	29%	30%	45%	53%	.287 37-129, 0 HR, 13 RBI, 10 BB, 28 SO	Wacha	R		-160
Harold Castro	-110	CF	L	8	.222	COL	v	CIN	3rd	-	h+r+rbi	1.5	0,0,1,0,2,1,4,1,7,1	1.33	29%	30%	39%	14%	.211 4-19, 0 HR, 2 RBI, 2 BB, 8 SO	Greene	R		-120
Matt Carpenter	'+110	DH	L	6	.203	SD	v	KC	4th	-	h+r+rbi	1.5	0,0,0,2,0,0,1,0,2,5	1.33	27%	30%	48%	57%	.308 49-159, 10 HR, 28 RBI, 27 BB, 37 SO	Keller	R		-145
Wil Myers	'+100	RF	R	7	.202	CIN	@	COL	9th	-	h+r+rbi	1.5	1,1,0,0,2,3,0,0,1,2	1.4	27%	30%	46%	61%	.333 135-406, 27 HR, 81 RBI, 41 BB, 105 SO	Seabold	R		-130
Alek Thomas	'+135	CF	L	-	.202	ARI	@	OAK	1st	-	h+r+rbi	1.5	1,0,1,1,1,1,4,0,0,0	1.24	27%	10%	41%	0%		Rucinski	R		-175
Joey Bart	'+130	C	R	7	.235	SF	v	PHI	12th	-	h+r+rbi	1.5	0,0,0,3,0,1,2,0,4,1	1.09	26%	30%	34%	0%	.000 0-4, 0 HR, 0 RBI, 1 BB, 3 SO	Falter	L		-170
Stuart Fairchild	'+105	LF	R	-	.222	CIN	@	COL	9th	-	h+r+rbi	1.5	0,2,4,1,1,0,0,0,0,0	1.03	25%	20%	25%	25%	.286 2-7, 0 HR, 0 RBI, 0 BB, 2 SO	Seabold	R		-135
Taylor Trammell	'+130	RF	L	8	.150	SEA	@	BOS	6th	-	h+r+rbi	1.5	0,0,1,1,1,5,0,0,6	1.56	22%	20%	32%	20%	.083 1-12, 0 HR, 1 RBI, 2 BB, 5 SO	Houck	R		-170
Willi Castro	'+125	LF	S	-	.196	MIN	@	LAD	19th	-	h+r+rbi	1.5	0,2,2,0,1,0,1,0,0,2	0.72	21%	30%	41%	0%	.000 1-1, 0 HR, 0 RBI, 0 BB, 0 SO	Syndergaard	R		-170
Tommy Pham	-130	DH	R	7	.200	NYM	@	WSH	11th	-	h+r+rbi	1.5	1,0,0,0,1,5,0,0,0,0	1.0	19%	10%	46%	32%	.195 23-118, 3 HR, 11 RBI, 22 BB, 46 SO	Corbin	L		'+100
Bryce Johnson	'+130	CF	S	9	.130	SF	v	PHI	12th	-	h+r+rbi	1.5	0,1,0,0,0,2,0,0,0,1	0.58	17%	10%	20%	50%	.250 1-4, 0 HR, 1 RBI, 1 BB, 2 SO	Falter	L		-175
Starling Marte	'+125	RF	R	2	.231	NYM	@	WSH	11th	-	h+r+rbi	2.5	6,0,0,2,1,0,2,0,0,1	1.43	16%	10%	38%	21%	.244 94-386, 8 HR, 51 RBI, 17 BB, 93 SO	Corbin	L		-165
Austin Nola	'+125	C	R	9	.148	SD	v	KC	4th	-	h+r+rbi	1.5	0,0,0,1,3,0,1,0,4,4	0.79	14%	30%	42%	40%	.364 4-11, 0 HR, 1 RBI, 1 BB, 3 SO	Keller	R		-165
Nate Eaton	'+130	RF	R	-	.048	KC	@	SD	20th	-	h+r+rbi	1.5	0,1,0,0,0,0,0,0,0,0	0.16	0%	0%	30%	0%		Wacha	R		-175
