NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST ➡️	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Gabriel Moreno	'+120	C	R	-	.286	ARI	@	TEX	25th	-	h+r+rbi	1.5	0,2,3,2,2,0,2,7,0,2	1.78	52%	70%	33%	0%	.000 0-4, 0 HR, 0 RBI, 0 BB, 0 SO	Heaney	L		-160
Isaac Paredes	'+110	3B	R	-	.260	TB	v	PIT	20th	-	h+r+rbi	1.5	0,3,4,6,9,0,4,1,0,0	2.26	52%	50%	32%	22%	.231 6-26, 1 HR, 4 RBI, 7 BB, 0 SO	Keller	R		-145
Edmundo Sosa	'+125	3B	R	8	.297	PHI	@	LAD	14th	-	h+r+rbi	1.5	1,0,1,4,0,2,3,1,0,2	1.39	52%	40%	28%	10%	.245 12-49, 0 HR, 2 RBI, 7 BB, 5 SO	Stone	R		-165
Ryan Noda	-180	1B	L	2	.225	OAK	v	SEA	21st	-	h+r+rbi	0.5	0,0,0,9,1,2,5,0,0,1	1.41	52%	50%	0%	0%	.000 0-4, 0 HR, 0 RBI, 0 BB, 3 SO	Gilbert	R		'+135
Alex Bregman	-130	3B	R	2	.211	HOU	v	SF	6th	-	h+r+rbi	1.5	0,3,2,0,0,1,0,4,3,2	1.8	50%	50%	56%	24%	.197 15-76, 1 HR, 10 RBI, 9 BB, 8 SO	Webb	R	.000 0-1, 0 HR, 0 RBI, 1 BB, 0 SO	'+100
Ozzie Albies	-140	2B	S	5	.252	ATL	@	MIA	16th	-	h+r+rbi	1.5	4,1,0,0,0,2,6,5,0,5	2.2	50%	50%	55%	40%	.300 129-430, 28 HR, 88 RBI, 46 BB, 57 SO	Garrett	L	.000 1-1, 0 HR, 0 RBI, 1 BB, 0 SO	'+105
Wander Franco	-120	SS	S	2	.301	TB	v	PIT	20th	-	h+r+rbi	1.5	2,7,0,4,0,1,7,1,1,0	2.46	50%	40%	54%	0%	.304 7-23, 0 HR, 6 RBI, 6 BB, 1 SO	Keller	R		-110
Starling Marte	-140	RF	R	2	.226	NYM	@	DET	12th	-	h+r+rbi	1.5	2,2,0,2,2,0,2,3,0,0	1.54	50%	60%	54%	59%	.279 39-140, 6 HR, 18 RBI, 13 BB, 38 SO	Wentz	L		'+105
Eloy Jimenez	'+100	DH	R	4	.226	CHW	v	MIN	28th	-	h+r+rbi	1.5	4,6,3,1,1,0,0,0,2,3	1.77	50%	50%	53%	38%	.238 39-164, 14 HR, 36 RBI, 9 BB, 53 SO	Varland	R		-130
Francisco Mejia	-175	C	S	9	.200	TB	v	PIT	20th	-	h+r+rbi	0.5	4,1,0,0,6,0,3,0,0,4	1.64	50%	50%	53%	50%	.235 4-17, 0 HR, 0 RBI, 1 BB, 5 SO	Keller	R		'+130
Bobby Witt	-165	SS	R	1	.221	KC	v	BAL	17th	-	h+r+rbi	1.5	3,1,1,4,0,1,3,0,3,2	1.87	50%	50%	53%	36%	.304 17-56, 7 HR, 8 RBI, 1 BB, 19 SO	Gibson	R		'+120
Mitch Haniger	'+100	LF	R	3	.250	SF	@	HOU	27th	-	h+r+rbi	1.5	0,3,7,1,3,1	2.5	50%	60%	52%	39%	.214 57-266, 9 HR, 24 RBI, 23 BB, 92 SO	Valdez	L	.222 2-9, 0 HR, 0 RBI, 1 BB, 4 SO	-130
Martin Maldonado	-130	C	R	9	.162	HOU	v	SF	6th	-	h+r+rbi	0.5	1,3,0,0,0,0,0,0,0,0	0.86	50%	20%	51%	29%	.173 14-81, 4 HR, 8 RBI, 3 BB, 25 SO	Webb	R	.000 0-4, 0 HR, 0 RBI, 0 BB, 2 SO	'+100
Austin Hedges	-120	C	R	9	.143	PIT	@	TB	30th	-	h+r+rbi	0.5	0,0,1,0,4,0,1,1,0,4	0.94	50%	50%	49%	19%	.056 2-36, 0 HR, 3 RBI, 8 BB, 18 SO	Mcclanahan	L	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	-110
Luke Maile	-165	C	R	-	.318	CIN	@	SD	13th	-	h+r+rbi	0.5	3,3,1,0,0,0,0,1,2,2	1.0	50%	60%	48%	33%	.655 19-29, 0 HR, 5 RBI, 1 BB, 2 SO	Lugo	R		'+125
Christian Walker	-120	1B	R	4	.255	ARI	@	TEX	25th	-	h+r+rbi	1.5	5,0,6,5,1,1,1,6,2,3	2.14	50%	60%	47%	35%	.328 22-67, 6 HR, 8 RBI, 6 BB, 14 SO	Heaney	L		-110
Brandon Nimmo	-135	CF	L	1	.320	NYM	@	DET	12th	-	h+r+rbi	1.5	1,2,0,4,0,1,1,3,3,4	2.25	50%	50%	47%	0%	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	Wentz	L		'+100
Vaughn Grissom	-110	SS	R	6	.283	ATL	@	MIA	16th	-	h+r+rbi	1.5	1,0,1,1,2,4,3,0,2,2	1.5	50%	50%	46%	14%	.297 33-111, 2 HR, 23 RBI, 10 BB, 23 SO	Garrett	L	.667 2-3, 0 HR, 0 RBI, 0 BB, 0 SO	-120
Anthony Santander	-155	RF	S	4	.222	BAL	@	KC	3rd	-	h+r+rbi	1.5	4,0,3,4,2,1,2,2,1,1	1.65	50%	60%	45%	43%	.290 31-107, 6 HR, 16 RBI, 10 BB, 29 SO	Greinke	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	'+115
Nick Senzel	'+110	CF	R	6	.290	CIN	@	SD	13th	-	h+r+rbi	1.5	0,5,5,1,8,6,6,1,0,0	2.44	50%	50%	44%	5%	.309 21-68, 7 HR, 7 RBI, 2 BB, 9 SO	Lugo	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	-145
Sean Murphy	-120	C	R	4	.276	ATL	@	MIA	16th	-	h+r+rbi	1.5	1,3,10,0,1,1,2,6,3,1	2.54	50%	50%	43%	3%	.286 34-119, 6 HR, 12 RBI, 19 BB, 40 SO	Garrett	L		-110
Robbie Grossman	'+110	RF	S	-	.253	TEX	v	ARI	11th	-	h+r+rbi	1.5	2,5,2,7,2,1,2,6,3,3	2.12	50%	90%	42%	29%	.241 14-58, 1 HR, 5 RBI, 6 BB, 14 SO	Pfaadt	R		-145
Tyler Stephenson	-105	C	R	4	.272	CIN	@	SD	13th	-	h+r+rbi	1.5	0,0,0,1,4,3,3,1,1,1	1.67	50%	30%	42%	23%	.143 7-49, 0 HR, 3 RBI, 9 BB, 5 SO	Lugo	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	-125
Edward Olivares	-120	LF	R	5	.276	KC	v	BAL	17th	-	h+r+rbi	1.5	0,2,4,5,1,4,4,1,3,1	1.83	50%	60%	41%	27%	.114 4-35, 0 HR, 1 RBI, 0 BB, 7 SO	Gibson	R		-110
Bryson Stott	-105	2B	L	5	.305	PHI	@	LAD	14th	-	h+r+rbi	1.5	0,2,1,0,1,1,4,1,4,0	1.97	50%	30%	41%	6%	.136 8-59, 0 HR, 3 RBI, 8 BB, 9 SO	Stone	R		-130
Dominic Smith	-105	1B	L	6	.255	WSH	v	CHC	26th	-	h+r+rbi	1.5	2,3,2,4,0,2,1,0,3,1	1.62	50%	60%	37%	27%	.400 36-90, 4 HR, 6 RBI, 5 BB, 10 SO	Stroman	R		-125
Jonah Heim	-110	C	S	6	.300	TEX	v	ARI	11th	-	h+r+rbi	1.5	2,8,0,5,1,1,1,0,1,3	2.62	50%	40%	35%	0%	.188 6-32, 0 HR, 0 RBI, 0 BB, 15 SO	Pfaadt	R		-120
Christian Bethancourt	'+105	C	R	-	.234	TB	v	PIT	20th	-	h+r+rbi	1.5	0,4,0,0,5,2,4,1,1,5	2.11	50%	50%	35%	19%	.180 9-50, 1 HR, 2 RBI, 1 BB, 18 SO	Keller	R		-140
Taylor Walls	'+120	2B	S	5	.302	TB	v	PIT	20th	-	h+r+rbi	1.5	8,0,0,0,0,1,0,3,12,3	2.35	50%	40%	34%	67%	.429 3-7, 0 HR, 0 RBI, 1 BB, 1 SO	Keller	R	.000 0-1, 0 HR, 0 RBI, 1 BB, 0 SO	-160
Austin Slater	'+110	CF	R	1	.500	SF	@	HOU	27th	-	h+r+rbi	1.5	0,0,3,2	1.25	50%	50%	33%	20%	.333 6-18, 1 HR, 2 RBI, 2 BB, 5 SO	Valdez	L	.333 1-3, 0 HR, 1 RBI, 0 BB, 0 SO	-145
Lars Nootbaar	'+110	CF	L	1	.231	STL	v	LAA	24th	-	h+r+rbi	1.5	0,2,0,3,2,0,0,1,6,2	1.62	50%	50%	33%	0%	.000 0-2, 0 HR, 0 RBI, 1 BB, 1 SO	Ohtani	L		-145
James Outman	'+135	CF	L	6	.282	LAD	v	PHI	9th	-	h+r+rbi	1.5	4,1,2,3,1,0,0,3,1,10	2.26	48%	50%	75%	0%	.143 1-7, 0 HR, 1 RBI, 3 BB, 5 SO	Nola	R		-180
Chris Taylor	-130	SS	R	9	.186	LAD	v	PHI	9th	-	h+r+rbi	0.5	6,4,0,0,0,1,8,0,0,0	1.61	48%	40%	65%	48%	.252 33-131, 6 HR, 21 RBI, 19 BB, 50 SO	Nola	R	.100 1-10, 0 HR, 0 RBI, 1 BB, 5 SO	'+100
Trea Turner	-140	SS	R	2	.262	PHI	@	LAD	14th	-	h+r+rbi	1.5	3,2,1,1,0,0,1,0,3,0	1.94	48%	30%	60%	40%	.246 32-130, 7 HR, 13 RBI, 10 BB, 33 SO	Stone	R		'+105
Nolan Arenado	'+110	3B	R	4	.233	STL	v	LAA	24th	-	h+r+rbi	1.5	0,1,0,0,2,0,0,1,2,2	1.79	48%	30%	56%	24%	.155 9-58, 0 HR, 1 RBI, 9 BB, 14 SO	Ohtani	L		-145
Mike Zunino	-160	C	R	7	.215	CLE	@	NYY	29th	-	h+r+rbi	0.5	0,1,2,3,1,0,0,0,1,0	1.33	48%	50%	53%	32%	.224 52-232, 10 HR, 34 RBI, 34 BB, 116 SO	Schmidt	R		'+120
Ketel Marte	-145	2B	S	1	.265	ARI	@	TEX	25th	-	h+r+rbi	1.5	5,0,4,0,0,1,2,2,6,0	2.0	48%	50%	49%	38%	.295 51-173, 6 HR, 23 RBI, 16 BB, 31 SO	Heaney	L	.333 1-3, 1 HR, 1 RBI, 0 BB, 0 SO	'+110
Max Muncy	'+105	3B	L	4	.241	LAD	v	PHI	9th	-	h+r+rbi	1.5	4,2,1,0,3,4,7,0,3,0	2.41	48%	60%	45%	41%	.252 32-127, 7 HR, 21 RBI, 26 BB, 45 SO	Nola	R	.067 1-15, 0 HR, 1 RBI, 1 BB, 8 SO	-140
Wilmer Flores	'+105	1B	R	5	.253	SF	@	HOU	27th	-	h+r+rbi	1.5	0,0,0,4,1,0,4,1,0,2	1.74	48%	30%	41%	22%	.130 7-54, 3 HR, 8 RBI, 7 BB, 12 SO	Valdez	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-140
Andres Gimenez	'+110	2B	L	6	.236	CLE	@	NYY	29th	-	h+r+rbi	1.5	1,0,1,3,1,4,0,0,0,0	1.83	48%	20%	41%	9%	.145 24-165, 1 HR, 11 RBI, 3 BB, 58 SO	Schmidt	R	.000 2-2, 0 HR, 0 RBI, 0 BB, 0 SO	-150
Keibert Ruiz	-120	C	S	3	.258	WSH	v	CHC	26th	-	h+r+rbi	1.5	0,0,3,0,2,2,5,2,2,3	1.56	48%	70%	40%	14%	.090 6-67, 3 HR, 5 RBI, 2 BB, 3 SO	Stroman	R		-110
Patrick Wisdom	'+100	3B	R	6	.242	CHC	@	WSH	10th	-	h+r+rbi	1.5	3,0,1,5,0,1,1,1,0,7	2.44	48%	30%	39%	17%	.171 14-82, 7 HR, 10 RBI, 10 BB, 37 SO	Irvin	R		-130
Cal Raleigh	'+115	C	S	7	.227	SEA	@	OAK	1st	-	h+r+rbi	1.5	0,9,0,5,1,2,0,2,0,5	2.08	48%	50%	35%	37%	.222 16-72, 5 HR, 12 RBI, 20 BB, 25 SO	Sears	L		-150
Brent Rooker	'+115	LF	R	3	.333	OAK	v	SEA	21st	-	h+r+rbi	1.5	0,6,1,7,5,1,2,7,0,1	2.61	48%	50%	32%	0%	.000 0-4, 0 HR, 0 RBI, 0 BB, 4 SO	Gilbert	R		-155
Corey Julks	'+115	LF	R	-	.284	HOU	v	SF	6th	-	h+r+rbi	1.5	0,2,1,1,0,4,0,3,3,3	1.87	48%	50%	0%	0%	.143 1-7, 0 HR, 1 RBI, 0 BB, 1 SO	Webb	R		-150
Kyle Tucker	-130	RF	L	5	.269	HOU	v	SF	6th	-	h+r+rbi	1.5	0,1,3,0,0,1,4,1,3,4	1.97	47%	40%	52%	15%	.083 5-60, 0 HR, 1 RBI, 8 BB, 16 SO	Webb	R	.250 1-4, 0 HR, 0 RBI, 1 BB, 0 SO	-105
Gleyber Torres	-130	2B	R	2	.245	NYY	v	CLE	15th	-	h+r+rbi	1.5	2,1,2,0,0,3,6,2,1,2	1.7	47%	60%	50%	25%	.328 57-174, 5 HR, 16 RBI, 19 BB, 28 SO	Bieber	R	.250 1-4, 0 HR, 0 RBI, 0 BB, 2 SO	-105
Max Kepler	-110	RF	L	1	.231	MIN	@	CHW	2nd	-	h+r+rbi	1.5	0,1,2,5,3,1,6,0,2,1	1.79	47%	50%	46%	41%	.204 75-368, 18 HR, 45 RBI, 43 BB, 81 SO	Cease	R	.300 6-20, 3 HR, 6 RBI, 2 BB, 4 SO	-120
Kevin Pillar	'+100	LF	R	8	.226	ATL	@	MIA	16th	-	h+r+rbi	1.5	0,4,2,3,2,3,0,0,1,2	1.47	47%	60%	45%	6%	.200 18-90, 0 HR, 17 RBI, 9 BB, 9 SO	Garrett	L		-135
Yan Gomes	'+105	C	R	9	.294	CHC	@	WSH	10th	-	h+r+rbi	1.5	0,0,2,1,1,9,4,2,1,4	2.26	47%	50%	43%	18%	.250 4-16, 1 HR, 3 RBI, 0 BB, 7 SO	Irvin	R		-140
Tj Friedl	'+120	CF	L	2	.313	CIN	@	SD	13th	-	h+r+rbi	1.5	4,0,2,0,2,1,0,4,1,1	1.73	47%	40%	40%	0%	.429 18-42, 0 HR, 0 RBI, 0 BB, 3 SO	Lugo	R		-155
Zach Neto	-125	SS	R	1	.263	LAA	@	STL	8th	-	h+r+rbi	1.5	3,0,3,2,0,3,0,4,1,3	1.41	47%	60%	0%	0%	.400 2-5, 0 HR, 1 RBI, 0 BB, 0 SO	Mikolas	R		-105
Eddie Rosario	'+115	LF	L	-	.224	ATL	@	MIA	16th	-	h+r+rbi	1.5	2,4,0,1,3,3,4,5,0,0	1.46	46%	60%	52%	14%	.313 52-166, 14 HR, 36 RBI, 13 BB, 49 SO	Garrett	L	.000 0-2, 0 HR, 0 RBI, 1 BB, 0 SO	-150
Matt Thaiss	-165	C	L	-	.207	LAA	@	STL	8th	-	h+r+rbi	0.5	0,2,0,5,1,0,6,0,1,0	1.23	46%	50%	51%	0%		Mikolas	R		'+125
Mark Mathias	-125	2B	R	-	.286	PIT	@	TB	30th	-	h+r+rbi	0.5	0,0,1,1,0,3,4,7,0,1	1.31	46%	60%	50%	0%	.000 0-13, 0 HR, 0 RBI, 6 BB, 6 SO	Mcclanahan	L		-105
Ramon Urias	-110	3B	R	8	.273	BAL	@	KC	3rd	-	h+r+rbi	1.5	2,1,0,0,8,2,5,0,4,1	1.83	46%	50%	44%	29%	.289 13-45, 0 HR, 12 RBI, 7 BB, 14 SO	Greinke	R	.200 1-5, 0 HR, 0 RBI, 0 BB, 2 SO	-120
Adam Frazier	-120	2B	L	7	.220	BAL	@	KC	3rd	-	h+r+rbi	1.5	3,0,1,3,2,0,2,1,0,1	1.57	46%	40%	44%	50%	.214 12-56, 2 HR, 7 RBI, 5 BB, 14 SO	Greinke	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	-110
Gio Urshela	-110	3B	R	8	.287	LAA	@	STL	8th	-	h+r+rbi	1.5	0,2,2,4,1,1,4,0,1,1	2.08	46%	40%	44%	0%	.000 0-4, 0 HR, 0 RBI, 0 BB, 0 SO	Mikolas	R		-120
Brendan Donovan	'+130	2B	L	8	.277	STL	v	LAA	24th	-	h+r+rbi	1.5	3,0,2,0,0,2,0,0,2,1	1.67	46%	40%	43%	0%		Ohtani	L		-175
Ian Happ	-140	LF	S	3	.294	CHC	@	WSH	10th	-	h+r+rbi	1.5	0,4,0,0,2,3,1,0,1,3	2.07	46%	40%	42%	18%	.233 30-129, 11 HR, 15 RBI, 15 BB, 42 SO	Irvin	R		'+105
Nolan Gorman	'+125	DH	L	3	.267	STL	v	LAA	24th	-	h+r+rbi	1.5	0,0,1,1,0,1,6,2,0,6	2.04	46%	30%	40%	0%		Ohtani	L		-165
Michael Harris	'+110	CF	L	9	.206	ATL	@	MIA	16th	-	h+r+rbi	1.5	2,0,2,1,0,1,0,2,1,2	1.27	45%	40%	59%	39%	.299 20-67, 3 HR, 8 RBI, 3 BB, 14 SO	Garrett	L	.000 0-2, 0 HR, 0 RBI, 1 BB, 1 SO	-145
Jeff Mcneil	-115	2B	L	6	.304	NYM	@	DET	12th	-	h+r+rbi	1.5	5,1,0,4,2,0,3,1,4,7	1.86	45%	60%	52%	0%		Wentz	L		-115
Jose Miranda	'+110	3B	R	-	.234	MIN	@	CHW	2nd	-	h+r+rbi	1.5	0,1,5,0,8,0,0,3,2,1	1.69	45%	40%	50%	15%	.174 27-155, 1 HR, 6 RBI, 11 BB, 36 SO	Cease	R	.000 0-5, 0 HR, 0 RBI, 0 BB, 1 SO	-145
Justin Turner	-130	DH	R	3	.265	BOS	v	TOR	19th	-	h+r+rbi	1.5	3,2,0,1,1,2,0,1,6,3	1.77	45%	50%	48%	12%	.259 22-85, 1 HR, 9 RBI, 4 BB, 13 SO	Manoah	R		-105
Jp Crawford	'+125	SS	L	9	.230	SEA	@	OAK	1st	-	h+r+rbi	1.5	0,2,0,0,0,8,2,2,2,0	1.48	45%	50%	48%	39%	.219 54-247, 1 HR, 20 RBI, 27 BB, 45 SO	Sears	L	.250 1-4, 0 HR, 0 RBI, 0 BB, 0 SO	-165
Brian Anderson	-145	3B	R	5	.245	MIL	@	COL	5th	-	h+r+rbi	1.5	0,1,0,0,5,0,1,6,2,0	2.1	45%	30%	48%	33%	.161 15-93, 0 HR, 4 RBI, 3 BB, 25 SO	Freeland	L	.000 0-6, 0 HR, 0 RBI, 0 BB, 2 SO	'+110
Ezequiel Duran	-110	SS	R	7	.328	TEX	v	ARI	11th	-	h+r+rbi	1.5	7,3,5,2,3,0,0,4,1,6	2.0	45%	70%	47%	0%	.750 3-4, 1 HR, 2 RBI, 0 BB, 0 SO	Pfaadt	R		-120
Jeimer Candelario	-105	3B	S	5	.231	WSH	v	CHC	26th	-	h+r+rbi	1.5	1,0,4,0,1,0,3,0,1,5	1.83	45%	30%	46%	22%	.181 15-83, 0 HR, 3 RBI, 2 BB, 22 SO	Stroman	R		-130
Kyle Schwarber	-120	DH	L	1	.200	PHI	@	LAD	14th	-	h+r+rbi	1.5	0,3,1,0,3,1,2,1,2,0	1.71	45%	40%	44%	30%	.214 28-131, 12 HR, 16 RBI, 22 BB, 50 SO	Stone	R		-110
Fernando Tatis	'+115	RF	R	2	.275	SD	v	CIN	4th	-	h+r+rbi	2.5	0,4,3,6,1,5,1,1,4,1	2.36	45%	50%	42%	21%	.330 31-94, 3 HR, 4 RBI, 8 BB, 22 SO	Cessa	R		-150
Riley Greene	-105	CF	L	3	.234	DET	v	NYM	18th	-	h+r+rbi	1.5	2,2,3,1,1,0,1,1,0,1	1.67	44%	30%	54%	0%		Lucchesi	L		-130
Eric Hosmer	-125	1B	L	7	.263	CHC	@	WSH	10th	-	h+r+rbi	1.5	2,1,1,2,3,1,0,0,2,1	1.6	44%	40%	52%	45%	.376 41-109, 5 HR, 20 RBI, 12 BB, 20 SO	Irvin	R		-105
Lourdes Gurriel	-140	LF	R	3	.265	ARI	@	TEX	25th	-	h+r+rbi	1.5	0,2,0,4,1,3,2,1,1,2	1.93	44%	50%	49%	33%	.148 8-54, 2 HR, 9 RBI, 8 BB, 12 SO	Heaney	L	.250 1-4, 0 HR, 0 RBI, 0 BB, 1 SO	'+105
Ramon Laureano	'+105	RF	R	4	.227	OAK	v	SEA	21st	-	h+r+rbi	1.5	0,2,2,0,2,1,0,2,2,1	1.39	44%	50%	49%	45%	.254 52-205, 9 HR, 29 RBI, 9 BB, 65 SO	Gilbert	R	.286 2-7, 1 HR, 3 RBI, 0 BB, 3 SO	-140
Javier Baez	-140	SS	R	2	.233	DET	v	NYM	18th	-	h+r+rbi	1.5	3,2,3,0,3,3,1,2,1,1	1.64	44%	60%	48%	62%	.300 39-130, 11 HR, 25 RBI, 9 BB, 51 SO	Lucchesi	L	.714 5-7, 2 HR, 5 RBI, 0 BB, 1 SO	'+105
Spencer Steer	'+105	3B	R	3	.240	CIN	@	SD	13th	-	h+r+rbi	1.5	0,2,1,2,1,0,0,6,0,1	1.7	44%	30%	46%	0%	.111 1-9, 0 HR, 0 RBI, 0 BB, 4 SO	Lugo	R		-140
Manuel Margot	'+115	CF	R	-	.247	TB	v	PIT	20th	-	h+r+rbi	1.5	2,2,3,4,0,2,0,0,0,0	1.37	44%	50%	44%	31%	.230 17-74, 2 HR, 7 RBI, 9 BB, 18 SO	Keller	R		-155
Kevin Kiermaier	'+110	CF	L	9	.275	TOR	@	BOS	7th	-	h+r+rbi	1.5	3,2,0,0,0,4,1,0,1,0	1.64	44%	30%	42%	36%	.257 101-393, 8 HR, 34 RBI, 35 BB, 87 SO	Pivetta	R	.273 3-11, 0 HR, 4 RBI, 0 BB, 2 SO	-145
Leody Taveras	'+100	CF	S	8	.204	TEX	v	ARI	11th	-	h+r+rbi	1.5	0,0,0,2,0,3,6,2,0,7	1.62	44%	50%	39%	50%	.267 4-15, 0 HR, 0 RBI, 1 BB, 2 SO	Pfaadt	R		-135
Alex Call	'+100	LF	R	1	.239	WSH	v	CHC	26th	-	h+r+rbi	1.5	3,0,1,1,2,4,2,3,1,2	1.74	44%	60%	28%	0%	.115 6-52, 0 HR, 12 RBI, 0 BB, 7 SO	Stroman	R		-130
Jose Abreu	-140	1B	R	4	.230	HOU	v	SF	6th	-	h+r+rbi	1.5	0,3,0,1,1,0,3,1,1,3	1.6	43%	30%	57%	28%	.262 22-84, 4 HR, 21 RBI, 5 BB, 6 SO	Webb	R	.500 1-2, 0 HR, 0 RBI, 1 BB, 1 SO	'+105
Jake Cronenworth	-110	1B	L	6	.229	SD	v	CIN	4th	-	h+r+rbi	1.5	1,2,3,3,0,3,0,6,2,0	1.8	43%	60%	48%	22%	.277 28-101, 1 HR, 8 RBI, 7 BB, 20 SO	Cessa	R		-120
Dylan Carlson	'+125	CF	S	7	.242	STL	v	LAA	24th	-	h+r+rbi	1.5	0,2,1,1,3,3,0,0,5,2	1.29	43%	50%	45%	0%	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	Ohtani	L		-165
Willson Contreras	'+120	C	R	5	.255	STL	v	LAA	24th	-	h+r+rbi	1.5	0,3,1,1,1,2,0,0,4,1	1.68	43%	30%	45%	33%	.216 8-37, 4 HR, 4 RBI, 6 BB, 17 SO	Ohtani	L		-155
Trent Grisham	-150	CF	L	1	.218	SD	v	CIN	4th	-	h+r+rbi	1.5	0,5,0,6,0,1,0,0,0,0	1.57	43%	20%	43%	24%	.301 25-83, 2 HR, 17 RBI, 13 BB, 25 SO	Cessa	R		'+115
Vinnie Pasquantino	-135	1B	L	2	.275	KC	v	BAL	17th	-	h+r+rbi	1.5	3,6,0,0,3,1,1,4,4,1	1.83	43%	50%	43%	0%	.200 1-5, 0 HR, 1 RBI, 0 BB, 0 SO	Gibson	R		'+105
Brandon Drury	'+100	2B	R	6	.235	LAA	@	STL	8th	-	h+r+rbi	1.5	1,0,0,1,6,7,5,10,0,2	1.86	43%	50%	41%	42%	.239 26-109, 3 HR, 9 RBI, 7 BB, 26 SO	Mikolas	R	.167 1-6, 0 HR, 0 RBI, 0 BB, 0 SO	-130
Jake Fraley	'+130	RF	L	5	.244	CIN	@	SD	13th	-	h+r+rbi	1.5	3,0,0,3,7,1,4,1,0,0	1.64	43%	40%	35%	5%	.275 14-51, 0 HR, 6 RBI, 1 BB, 14 SO	Lugo	R		-175
Enmanuel Valdez	'+110	2B	L	7	.333	BOS	v	TOR	19th	-	h+r+rbi	1.5	5,1,4,1,0,1,2	2.0	43%	43%	0%	0%	.500 2-4, 1 HR, 2 RBI, 0 BB, 1 SO	Manoah	R		-145
David Villar	-155	2B	R	7	.148	SF	@	HOU	27th	-	h+r+rbi	0.5	0,0,3,1,0,0,0,1,0,2	1.27	42%	40%	54%	0%	.000 0-4, 0 HR, 0 RBI, 0 BB, 2 SO	Valdez	L		'+115
Trey Mancini	-110	1B	R	8	.258	CHC	@	WSH	10th	-	h+r+rbi	1.5	0,2,1,4,1,0,5,3,0,0	1.92	42%	40%	49%	29%	.265 26-98, 7 HR, 19 RBI, 12 BB, 34 SO	Irvin	R		-120
Alec Bohm	-120	1B	R	6	.270	PHI	@	LAD	14th	-	h+r+rbi	1.5	0,2,0,4,0,0,2,3,4,1	2.1	42%	50%	49%	22%	.214 18-84, 1 HR, 9 RBI, 7 BB, 18 SO	Stone	R		-110
Brandon Lowe	'+100	2B	L	4	.222	TB	v	PIT	20th	-	h+r+rbi	1.5	0,1,0,0,9,0,0,0,0,5	2.23	42%	20%	48%	0%	.000 0-4, 0 HR, 0 RBI, 0 BB, 0 SO	Keller	R		-130
Garrett Cooper	-120	1B	R	-	.272	MIA	v	ATL	22nd	-	h+r+rbi	1.5	1,0,3,2,0,0,2,2,1,1	1.79	42%	40%	42%	35%	.273 56-205, 4 HR, 37 RBI, 23 BB, 64 SO	Wright	R	.200 1-5, 1 HR, 2 RBI, 1 BB, 1 SO	-110
Jose Trevino	'+135	C	R	-	.234	NYY	v	CLE	15th	-	h+r+rbi	1.5	0,3,0,5,1,1,0,4,1,1	1.58	42%	30%	38%	10%	.195 22-113, 8 HR, 17 RBI, 9 BB, 15 SO	Bieber	R		-180
Brett Baty	'+125	3B	L	8	.333	NYM	@	DET	12th	-	h+r+rbi	1.5	2,4,1,5,0,1,1,4,1,0	1.75	42%	40%	0%	0%		Wentz	L		-170
George Springer	-155	RF	R	1	.216	TOR	@	BOS	7th	-	h+r+rbi	1.5	0,4,0,2,1,4,0,0,1,2	1.69	41%	40%	56%	64%	.285 68-239, 13 HR, 41 RBI, 31 BB, 55 SO	Pivetta	R	.444 8-18, 1 HR, 3 RBI, 3 BB, 0 SO	'+120
Eugenio Suarez	'+100	3B	R	3	.234	SEA	@	OAK	1st	-	h+r+rbi	1.5	0,1,1,0,0,2,2,0,3,1	1.76	41%	30%	48%	30%	.181 19-105, 5 HR, 10 RBI, 12 BB, 47 SO	Sears	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 2 SO	-130
Josh Naylor	-125	1B	L	4	.215	CLE	@	NYY	29th	-	h+r+rbi	1.5	2,3,0,6,1,5,1,0,2,1	1.59	41%	50%	42%	15%	.197 29-147, 2 HR, 44 RBI, 7 BB, 27 SO	Schmidt	R		-105
Daulton Varsho	-110	LF	L	4	.198	TOR	@	BOS	7th	-	h+r+rbi	1.5	6,0,1,2,0,1,0,0,3,1	1.52	41%	30%	42%	0%	.250 2-8, 1 HR, 3 RBI, 1 BB, 1 SO	Pivetta	R		-120
Miguel Vargas	'+120	2B	R	7	.236	LAD	v	PHI	9th	-	h+r+rbi	1.5	9,2,1,1,4,0,0,5,2,2	1.66	41%	60%	22%	0%	.444 4-9, 0 HR, 4 RBI, 1 BB, 2 SO	Nola	R		-160
