NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST (new ➡️ old)	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Kyle Tucker	-155	RF	L	5	.264	HOU	v	CHC	22nd	-	h+r+rbi	1.5	3,0,3,1,3,2,0,0,2,3	1.98	50%	60%	52%	0%	.000 0-4, 0 HR, 0 RBI, 0 BB, 0 SO	Smyly	L		'+115
Seiya Suzuki	'+100	RF	R	5	.266	CHC	@	HOU	27th	-	h+r+rbi	1.5	5,0,3,1,2,4,0,1,0,0	1.8	50%	40%	50%	0%	.000 0-4, 0 HR, 0 RBI, 0 BB, 2 SO	France	R		-135
Jake Rogers	-150	C	R	9	.192	DET	v	PIT	18th	-	h+r+rbi	0.5	0,2,4,0,0,0,6,1,0,0	1.32	50%	40%	50%	0%		Hill	L		'+110
Ketel Marte	-160	2B	S	2	.269	ARI	@	OAK	1st	-	h+r+rbi	1.5	4,1,0,4,1,1,2,1,2,4	2.05	50%	50%	49%	44%	.277 43-155, 0 HR, 8 RBI, 6 BB, 25 SO	Medina	R		'+120
Yordan Alvarez	'+105	LF	L	3	.298	HOU	v	CHC	22nd	-	h+r+rbi	2.5	5,2,5,1,3,3,2,4,2,3	2.81	50%	60%	42%	0%	.500 1-2, 0 HR, 0 RBI, 2 BB, 0 SO	Smyly	L		-140
Bryson Stott	-155	2B	L	9	.281	PHI	@	SF	7th	-	h+r+rbi	1.5	2,1,2,2,0,1,2,1,0,3	1.82	50%	50%	41%	17%	.292 14-48, 1 HR, 1 RBI, 0 BB, 6 SO	Stripling	R	.400 2-5, 1 HR, 3 RBI, 0 BB, 2 SO	'+115
Jose Herrera	-165	C	S	-	.222	ARI	@	OAK	1st	-	h+r+rbi	0.5	2,0,1,2,6,0,0,1,0,0	1.43	50%	50%	40%	0%		Medina	R		'+125
Bryce Harper	'+115	DH	L	3	.319	PHI	@	SF	7th	-	h+r+rbi	2.5	1,2,0,6,5,3,1,3,4,2	2.67	50%	50%	38%	31%	.250 54-216, 8 HR, 24 RBI, 38 BB, 53 SO	Stripling	R	.600 6-10, 0 HR, 3 RBI, 0 BB, 3 SO	-155
Kyle Farmer	-110	2B	R	7	.293	MIN	@	LAD	19th	-	h+r+rbi	1.5	6,2,7,2,2,3,1,0,0,0	2.28	50%	60%	37%	24%	.241 20-83, 0 HR, 10 RBI, 8 BB, 17 SO	May	R		-120
Brandon Marsh	-115	CF	L	7	.288	PHI	@	SF	7th	-	h+r+rbi	1.5	2,0,0,0,0,0,4,0,1,0	1.75	50%	20%	36%	0%	.000 0-24, 0 HR, 0 RBI, 6 BB, 5 SO	Stripling	R	.500 1-2, 0 HR, 0 RBI, 1 BB, 1 SO	-115
Jake Fraley	-150	RF	L	-	.283	CIN	@	COL	9th	-	h+r+rbi	1.5	2,3,0,8,9,4,2,0,2,0	2.0	50%	70%	35%	17%	.341 15-44, 1 HR, 8 RBI, 2 BB, 5 SO	Gomber	L		'+115
Pablo Reyes	'+110	3B	R	9	.429	BOS	v	SEA	28th	-	h+r+rbi	1.5	1,3,1,3	2.0	50%	50%	0%	0%	.500 2-4, 0 HR, 0 RBI, 0 BB, 1 SO	Gonzales	L		-150
Matt Mclain	'+110	SS	R	8	.250	CIN	@	COL	9th	-	h+r+rbi	2.5	2,3	2.5	50%	50%	0%	0%	.250 1-4, 0 HR, 0 RBI, 1 BB, 1 SO	Gomber	L		-145
Jj Bleday	'+110	CF	L	5	.300	OAK	v	ARI	13th	-	h+r+rbi	1.5	0,0,2,0,4,2,1,1,5,3	1.83	50%	50%	0%	0%	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	Nelson	R		-145
Mookie Betts	-110	RF	R	1	.244	LAD	v	MIN	29th	-	h+r+rbi	1.5	1,1,4,1,4,1,3,1,3,0	2.17	49%	40%	61%	58%	.266 49-184, 10 HR, 22 RBI, 20 BB, 33 SO	Gray	R	.148 4-27, 0 HR, 3 RBI, 1 BB, 7 SO	-120
Eddie Rosario	-115	LF	L	5	.250	ATL	@	TEX	26th	-	h+r+rbi	1.5	0,2,1,3,1,1,2,2,3,2	1.51	49%	60%	52%	64%	.314 32-102, 4 HR, 16 RBI, 3 BB, 17 SO	Eovaldi	R	.231 3-13, 0 HR, 0 RBI, 0 BB, 5 SO	-115
Amed Rosario	-130	SS	R	2	.255	CLE	@	CHW	2nd	-	h+r+rbi	1.5	1,0,6,4,0,5,1,1,0,2	1.83	49%	40%	49%	66%	.347 52-150, 2 HR, 14 RBI, 8 BB, 25 SO	Clevinger	R	.250 1-4, 0 HR, 0 RBI, 1 BB, 1 SO	'+100
Kebryan Hayes	-110	3B	R	1	.235	PIT	@	DET	17th	-	h+r+rbi	1.5	1,3,0,0,0,2,2,3,2,0	1.66	49%	50%	47%	29%	.280 7-25, 0 HR, 2 RBI, 4 BB, 7 SO	Rodriguez	L		-120
Jurickson Profar	-170	LF	S	2	.225	COL	v	CIN	3rd	-	h+r+rbi	1.5	0,1,3,2,2,8,0,4,0,0	1.73	49%	50%	40%	43%	.222 14-63, 5 HR, 14 RBI, 9 BB, 15 SO	Ashcraft	R		'+125
Isaac Paredes	-105	3B	R	7	.289	TB	@	NYM	12th	-	h+r+rbi	1.5	9,4,1,4,2,0,1,0,5,0	2.28	49%	50%	32%	0%		Senga	R		-125
Luis Robert	-110	CF	R	5	.274	CHW	v	CLE	15th	-	h+r+rbi	1.5	4,5,6,4,3,0,3,3,8,3	2.43	48%	90%	57%	52%	.306 33-108, 3 HR, 10 RBI, 8 BB, 36 SO	Battenfield	R		-120
Christian Yelich	-140	LF	L	1	.258	MIL	@	STL	6th	-	h+r+rbi	1.5	0,6,7,4,0,1,4,5,1,0	2.35	48%	50%	54%	42%	.266 116-436, 26 HR, 70 RBI, 80 BB, 108 SO	Liberatore	L	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	'+105
Pete Alonso	-140	1B	R	4	.229	NYM	v	TB	30th	-	h+r+rbi	1.5	5,1,1,0,0,1,0,3,3,0	2.2	48%	30%	53%	50%	.182 4-22, 2 HR, 4 RBI, 1 BB, 10 SO	Bradley	R		'+105
Adley Rutschman	-125	C	S	2	.285	BAL	v	LAA	16th	-	h+r+rbi	1.5	1,2,0,4,4,2,4,0,0,0	2.05	48%	50%	50%	27%	.273 9-33, 1 HR, 2 RBI, 4 BB, 7 SO	Canning	R		-110
Teoscar Hernandez	-105	RF	R	7	.242	SEA	@	BOS	4th	-	h+r+rbi	1.5	5,3,2,6,2,0,0,1,1,2	1.93	48%	60%	49%	55%	.328 95-290, 22 HR, 64 RBI, 29 BB, 92 SO	Bello	R	.333 2-6, 0 HR, 0 RBI, 0 BB, 3 SO	-125
Alec Bohm	-145	1B	R	2	.271	PHI	@	SF	7th	-	h+r+rbi	1.5	0,6,1,3,4,0,4,0,4,2	2.19	48%	60%	49%	26%	.371 23-62, 7 HR, 25 RBI, 4 BB, 15 SO	Stripling	R	.000 0-3, 0 HR, 0 RBI, 1 BB, 0 SO	'+110
William Contreras	-135	C	R	5	.256	MIL	@	STL	6th	-	h+r+rbi	1.5	1,0,0,1,3,0,6,1,2,1	1.67	48%	30%	46%	13%	.311 37-119, 2 HR, 6 RBI, 18 BB, 27 SO	Liberatore	L		'+105
Owen Miller	-150	2B	R	-	.329	MIL	@	STL	6th	-	h+r+rbi	1.5	3,1,3,1,6,1,2,3,2,0	1.59	48%	60%	43%	0%	.171 6-35, 0 HR, 0 RBI, 1 BB, 8 SO	Liberatore	L		'+110
Yan Gomes	'+135	C	R	9	.300	CHC	@	HOU	27th	-	h+r+rbi	1.5	1,0,3,6,0,0,2,1,1,9	2.3	48%	40%	43%	29%	.214 30-140, 4 HR, 17 RBI, 4 BB, 47 SO	France	R		-180
Dominic Smith	'+100	1B	L	5	.268	WSH	@	MIA	10th	-	h+r+rbi	1.5	4,5,1,0,0,0,4,4,3,1	1.68	48%	50%	37%	38%	.261 40-153, 3 HR, 19 RBI, 9 BB, 30 SO	Cabrera	R		-135
James Outman	'+135	CF	L	6	.257	LAD	v	MIN	29th	-	h+r+rbi	1.5	0,0,0,0,0,3,2,2,4,0	1.98	47%	40%	75%	0%	.000 0-1, 0 HR, 0 RBI, 0 BB, 1 SO	Gray	R		-180
Tony Kemp	-170	2B	L	-	.165	OAK	v	ARI	13th	-	h+r+rbi	0.5	0,0,0,0,0,0,2,0,5,1	1.11	47%	30%	55%	33%	.040 1-25, 0 HR, 1 RBI, 3 BB, 7 SO	Nelson	R		'+125
Nick Maton	-185	3B	L	-	.150	DET	v	PIT	18th	-	h+r+rbi	0.5	0,1,0,0,0,2,0,3,0,0	1.16	47%	30%	49%	0%		Hill	L		'+135
Justin Turner	-145	DH	R	3	.269	BOS	v	SEA	28th	-	h+r+rbi	1.5	5,1,0,2,1,2,6,0,1,1	1.93	47%	40%	48%	38%	.278 20-72, 2 HR, 8 RBI, 7 BB, 24 SO	Gonzales	L	.167 1-6, 0 HR, 1 RBI, 0 BB, 2 SO	'+110
Javier Baez	-130	SS	R	3	.254	DET	v	PIT	18th	-	h+r+rbi	1.5	3,3,1,1,4,0,2,1,1,6	1.89	47%	50%	48%	45%	.263 102-388, 15 HR, 52 RBI, 17 BB, 113 SO	Hill	L	.286 4-14, 1 HR, 2 RBI, 0 BB, 4 SO	'+100
Brandon Nimmo	-135	CF	L	1	.299	NYM	v	TB	30th	-	h+r+rbi	1.5	0,2,3,0,0,3,1,4,1,1	2.02	47%	40%	47%	17%	.143 2-14, 0 HR, 0 RBI, 5 BB, 2 SO	Bradley	R		'+105
Mark Canha	'+105	LF	R	8	.231	NYM	v	TB	30th	-	h+r+rbi	1.5	0,1,6,2,1,0,2,1,0,1	1.55	47%	30%	46%	35%	.242 15-62, 2 HR, 10 RBI, 13 BB, 13 SO	Bradley	R		-135
Edward Olivares	'+110	LF	R	5	.233	KC	@	SD	25th	-	h+r+rbi	1.5	2,0,0,0,0,4,3,0,2,0	1.62	47%	40%	41%	0%	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	Darvish	R		-150
Nolan Gorman	'+100	DH	L	3	.285	STL	v	MIL	21st	-	h+r+rbi	1.5	1,10,3,3,4,3,1,1,0,0	2.21	47%	50%	40%	12%	.284 29-102, 9 HR, 39 RBI, 21 BB, 19 SO	Burnes	R	.125 1-8, 0 HR, 1 RBI, 1 BB, 6 SO	-135
Geraldo Perdomo	'+135	SS	S	9	.341	ARI	@	OAK	1st	-	h+r+rbi	1.5	6,1,0,0,2,0,0,0,3,3	2.12	47%	40%	35%	0%	.667 2-3, 1 HR, 2 RBI, 1 BB, 0 SO	Medina	R		-180
Edmundo Sosa	-120	3B	R	8	.260	PHI	@	SF	7th	-	h+r+rbi	1.5	0,0,0,1,2,1,3,1,2,1	1.31	47%	30%	28%	17%	.175 7-40, 1 HR, 2 RBI, 1 BB, 2 SO	Stripling	R		-110
Corey Julks	'+100	LF	R	7	.262	HOU	v	CHC	22nd	-	h+r+rbi	1.5	3,1,3,2,0,1,0,0,2,1	1.77	47%	40%	0%	0%		Smyly	L		-130
Tim Anderson	-120	SS	R	1	.257	CHW	v	CLE	15th	-	h+r+rbi	1.5	1,1,3,0,0,1,2,3,1,0	1.83	46%	30%	55%	46%	.242 94-389, 10 HR, 30 RBI, 14 BB, 118 SO	Battenfield	R		-110
Willson Contreras	-120	C	R	5	.245	STL	v	MIL	21st	-	h+r+rbi	1.5	1,0,0,2,3,2,0,5,1,1	1.78	46%	40%	45%	33%	.192 76-396, 13 HR, 50 RBI, 49 BB, 115 SO	Burnes	R	.077 1-13, 0 HR, 2 RBI, 3 BB, 4 SO	-110
Gio Urshela	-130	3B	R	7	.295	LAA	@	BAL	14th	-	h+r+rbi	1.5	4,4,1,0,3,1,1,1,4,2	1.97	46%	50%	44%	51%	.371 59-159, 6 HR, 38 RBI, 16 BB, 24 SO	Bradish	R	.000 0-1, 0 HR, 1 RBI, 0 BB, 0 SO	-105
Josh Rojas	-150	3B	L	1	.262	ARI	@	OAK	1st	-	h+r+rbi	1.5	0,2,2,2,2,1,0,1,0,1	1.97	46%	40%	44%	0%	.400 12-30, 0 HR, 0 RBI, 6 BB, 2 SO	Medina	R		'+115
Garrett Cooper	-120	1B	R	3	.280	MIA	v	WSH	8th	-	h+r+rbi	1.5	2,4,1,0,3,2,0,0,2,2	1.88	46%	60%	42%	43%	.271 39-144, 3 HR, 13 RBI, 15 BB, 40 SO	Gore	L		-110
Brandon Drury	-105	2B	R	5	.227	LAA	@	BAL	14th	-	h+r+rbi	1.5	1,0,2,4,0,0,3,0,4,2	1.82	46%	50%	41%	37%	.214 18-84, 4 HR, 7 RBI, 6 BB, 20 SO	Bradish	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-125
Patrick Wisdom	'+130	3B	R	6	.240	CHC	@	HOU	27th	-	h+r+rbi	1.5	0,1,0,3,4,2,0,0,2,0	2.11	46%	40%	39%	0%	.286 6-21, 0 HR, 0 RBI, 7 BB, 14 SO	France	R		-175
Brent Rooker	-105	LF	R	3	.304	OAK	v	ARI	13th	-	h+r+rbi	1.5	5,0,0,0,6,1,2,1,2,1	2.41	46%	40%	32%	0%	.000 0-25, 0 HR, 0 RBI, 0 BB, 6 SO	Nelson	R		-125
Jake Bauers	'+120	OF	L	1	.233	NYY	@	TOR	20th	-	h+r+rbi	1.5	0,1,2,2,2,2,0,5,0,0	1.31	46%	50%	0%	0%	.000 0-4, 0 HR, 0 RBI, 1 BB, 2 SO	Bassitt	R	.400 2-5, 0 HR, 0 RBI, 0 BB, 1 SO	-160
Ramon Laureano	'+110	RF	R	4	.225	OAK	v	ARI	13th	-	h+r+rbi	1.5	4,0,4,1,1,0,2,0,3,2	1.48	45%	50%	49%	25%	.093 4-43, 0 HR, 0 RBI, 3 BB, 15 SO	Nelson	R		-150
Brian Anderson	'+110	3B	R	6	.245	MIL	@	STL	6th	-	h+r+rbi	1.5	3,0,2,4,0,0,2,1,0,0	1.93	45%	40%	48%	20%	.184 29-158, 3 HR, 13 RBI, 31 BB, 55 SO	Liberatore	L		-145
Travis Darnaud	-105	C	R	-	.302	ATL	@	TEX	26th	-	h+r+rbi	1.5	1,0,1,0,2,0,4,2,2,1	1.91	45%	40%	47%	50%	.212 7-33, 4 HR, 7 RBI, 3 BB, 9 SO	Eovaldi	R	.250 3-12, 0 HR, 1 RBI, 2 BB, 6 SO	-125
Max Muncy	'+105	3B	L	4	.217	LAD	v	MIN	29th	-	h+r+rbi	1.5	1,8,1,2,0,2,1,0,0,1	2.29	45%	30%	45%	23%	.500 22-44, 15 HR, 23 RBI, 11 BB, 11 SO	Gray	R	.100 1-10, 1 HR, 1 RBI, 1 BB, 6 SO	-140
Lamonte Wade	-115	LF	L	1	.278	SF	v	PHI	11th	-	h+r+rbi	1.5	4,0,0,1,5,2,5,0,1,3	1.62	45%	50%	38%	38%	.385 10-26, 0 HR, 5 RBI, 0 BB, 2 SO	Walker	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	-115
Jonathan India	'+115	2B	R	1	.290	CIN	@	COL	9th	-	h+r+rbi	2.5	0,4,1,2,0,3,2,4,4,6	2.26	45%	50%	33%	33%	.380 27-71, 3 HR, 15 RBI, 6 BB, 19 SO	Gomber	L		-155
Starling Marte	-120	RF	R	6	.232	NYM	v	TB	30th	-	h+r+rbi	1.5	0,3,6,0,0,2,1,0,2,0	1.44	44%	40%	54%	62%	.353 12-34, 1 HR, 4 RBI, 0 BB, 8 SO	Bradley	R		-110
Carlos Santana	'+100	1B	S	4	.241	PIT	@	DET	17th	-	h+r+rbi	1.5	1,1,1,1,0,0,0,2,0,0	1.77	44%	10%	47%	52%	.237 163-687, 27 HR, 102 RBI, 120 BB, 132 SO	Rodriguez	L	.455 5-11, 0 HR, 0 RBI, 1 BB, 1 SO	-135
Paul Dejong	'+120	SS	R	7	.286	STL	v	MIL	21st	-	h+r+rbi	1.5	0,3,3,0,1,3,5,1,1,2	2.0	44%	50%	46%	35%	.246 66-268, 8 HR, 29 RBI, 17 BB, 89 SO	Burnes	R	.312 5-16, 1 HR, 4 RBI, 0 BB, 5 SO	-160
Daulton Varsho	'+115	LF	L	4	.216	TOR	v	NYY	24th	-	h+r+rbi	1.5	0,0,1,0,3,0,1,5,4,2	1.63	44%	40%	42%	0%	.125 2-16, 1 HR, 1 RBI, 1 BB, 4 SO	Cole	R		-150
Ian Happ	'+105	LF	S	3	.295	CHC	@	HOU	27th	-	h+r+rbi	1.5	0,1,0,1,3,3,0,1,4,1	1.9	44%	30%	42%	0%	.333 1-3, 0 HR, 0 RBI, 1 BB, 2 SO	France	R		-140
Andres Gimenez	'+105	2B	L	5	.234	CLE	@	CHW	2nd	-	h+r+rbi	1.5	1,1,3,3,0,1,0,0,0,2	1.64	44%	30%	41%	52%	.273 24-88, 3 HR, 12 RBI, 4 BB, 26 SO	Clevinger	R	.250 1-4, 1 HR, 1 RBI, 0 BB, 1 SO	-140
Jd Davis	-135	3B	R	4	.285	SF	v	PHI	11th	-	h+r+rbi	1.5	0,2,0,1,4,3,2,2,1,0	1.87	44%	50%	37%	25%	.276 34-123, 1 HR, 6 RBI, 21 BB, 44 SO	Walker	R		'+105
Cal Raleigh	'+100	C	S	6	.230	SEA	@	BOS	4th	-	h+r+rbi	1.5	2,10,1,0,1,0,0,3,2,1	2.03	44%	40%	35%	17%	.488 21-43, 12 HR, 25 RBI, 5 BB, 11 SO	Bello	R		-135
Yainer Diaz	'+115	C	R	-	.217	HOU	v	CHC	22nd	-	h+r+rbi	1.5	3,0,2,0,0,2,1,0,2,3	1.25	44%	50%	0%	0%		Smyly	L		-150
Michael Harris	-115	CF	L	8	.206	ATL	@	TEX	26th	-	h+r+rbi	1.5	0,2,2,1,0,1,0,2,0,5	1.29	43%	40%	59%	0%	.250 1-4, 0 HR, 0 RBI, 0 BB, 0 SO	Eovaldi	R		-115
Taylor Ward	-140	LF	R	1	.244	LAA	@	BAL	14th	-	h+r+rbi	1.5	1,3,4,1,0,0,5,3,1,1	1.93	43%	40%	43%	24%	.323 21-65, 0 HR, 1 RBI, 6 BB, 19 SO	Bradish	R		'+105
Vinnie Pasquantino	-115	1B	L	2	.268	KC	@	SD	25th	-	h+r+rbi	1.5	1,1,0,0,0,0,5,5,3,0	1.89	43%	30%	43%	0%	.250 1-4, 0 HR, 0 RBI, 0 BB, 1 SO	Darvish	R		-115
Michael Conforto	-120	RF	L	3	.222	SF	v	PHI	11th	-	h+r+rbi	1.5	4,6,3,2,4,2,4,0,0,0	1.82	42%	70%	46%	45%	.282 100-354, 28 HR, 87 RBI, 53 BB, 92 SO	Walker	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	-110
Keibert Ruiz	-105	C	S	3	.239	WSH	@	MIA	10th	-	h+r+rbi	1.5	0,2,1,1,0,1,1,3,6,0	1.5	42%	30%	40%	47%	.377 20-53, 1 HR, 9 RBI, 5 BB, 4 SO	Cabrera	R		-125
Francisco Mejia	'+115	C	S	-	.226	TB	@	NYM	12th	-	h+r+rbi	1.5	4,2,0,1,2,4,1,0,0,6	1.68	42%	50%	37%	20%	.357 5-14, 0 HR, 0 RBI, 1 BB, 4 SO	Senga	R		-155
Miguel Vargas	'+135	2B	R	7	.225	LAD	v	MIN	29th	-	h+r+rbi	1.5	3,3,1,0,4,4,0,0,0,1	1.73	42%	40%	22%	0%	.400 2-5, 0 HR, 0 RBI, 0 BB, 1 SO	Gray	R		-180
Carlos Correa	-105	SS	R	3	.201	MIN	@	LAD	19th	-	h+r+rbi	1.5	1,0,5,6,1,3,2,0,0,3	1.72	41%	50%	55%	33%	.221 17-77, 3 HR, 7 RBI, 10 BB, 23 SO	May	R	.000 1-1, 0 HR, 0 RBI, 1 BB, 0 SO	-125
Mitch Haniger	-120	LF	R	6	.172	SF	v	PHI	11th	-	h+r+rbi	1.5	0,3,0,0,0,4,0,2,0,0	1.53	41%	30%	52%	0%	.188 6-32, 0 HR, 6 RBI, 0 BB, 17 SO	Walker	R		-110
Trey Mancini	'+125	1B	R	7	.256	CHC	@	HOU	27th	-	h+r+rbi	1.5	0,2,1,1,4,0,0,1,1,3	1.76	41%	30%	49%	23%	.220 22-100, 1 HR, 7 RBI, 14 BB, 27 SO	France	R		-170
Adam Frazier	-110	2B	L	5	.221	BAL	v	LAA	16th	-	h+r+rbi	1.5	1,4,1,1,0,2,0,0,1,4	1.59	41%	30%	44%	32%	.277 26-94, 6 HR, 20 RBI, 7 BB, 9 SO	Canning	R	.500 1-2, 0 HR, 0 RBI, 1 BB, 0 SO	-125
Brendan Donovan	'+100	2B	L	6	.254	STL	v	MIL	21st	-	h+r+rbi	1.5	2,1,0,0,2,1,1,1,6,2	1.51	41%	40%	43%	9%	.140 14-100, 0 HR, 0 RBI, 15 BB, 25 SO	Burnes	R	.167 2-12, 0 HR, 0 RBI, 0 BB, 2 SO	-130
Josh Naylor	-125	1B	L	3	.219	CLE	@	CHW	2nd	-	h+r+rbi	1.5	1,7,6,4,0,0,0,3,1,0	1.76	41%	40%	42%	60%	.330 37-112, 4 HR, 21 RBI, 6 BB, 18 SO	Clevinger	R	.000 0-5, 0 HR, 0 RBI, 0 BB, 0 SO	-105
Akil Baddoo	'+130	LF	L	-	.244	DET	v	PIT	18th	-	h+r+rbi	1.5	2,2,0,0,2,3,0,4,2,0	1.21	41%	60%	42%	67%	.333 6-18, 0 HR, 2 RBI, 2 BB, 4 SO	Hill	L	.500 1-2, 0 HR, 0 RBI, 0 BB, 1 SO	-175
Gunnar Henderson	'+105	3B	L	7	.184	BAL	v	LAA	16th	-	h+r+rbi	1.5	2,2,1,3,0,0,2,0,0,0	1.41	41%	40%	41%	0%	.250 1-4, 0 HR, 0 RBI, 0 BB, 1 SO	Canning	R		-140
Shea Langeliers	'+110	C	R	8	.226	OAK	v	ARI	13th	-	h+r+rbi	1.5	1,0,6,1,2,0,4,0,2,2	1.81	41%	50%	40%	0%	.000 0-4, 0 HR, 0 RBI, 0 BB, 2 SO	Nelson	R		-145
Jose Trevino	'+135	C	R	8	.228	NYY	@	TOR	20th	-	h+r+rbi	1.5	4,1,0,1,0,1,2,2,0,2	1.48	41%	40%	38%	25%	.136 9-66, 0 HR, 4 RBI, 3 BB, 16 SO	Bassitt	R	.429 3-7, 0 HR, 0 RBI, 0 BB, 1 SO	-175
Spencer Torkelson	-115	1B	R	4	.238	DET	v	PIT	18th	-	h+r+rbi	1.5	4,0,1,0,3,3,1,5,4,2	1.72	41%	60%	29%	25%	.083 1-12, 0 HR, 1 RBI, 3 BB, 2 SO	Hill	L	.333 1-3, 0 HR, 0 RBI, 1 BB, 0 SO	-115
Alex Call	'+140	LF	R	8	.235	WSH	@	MIA	10th	-	h+r+rbi	1.5	1,0,1,0,0,3,1,3,3,2	1.59	41%	40%	28%	50%	.278 5-18, 1 HR, 1 RBI, 3 BB, 4 SO	Cabrera	R		-185
Nick Senzel	'+120	CF	R	2	.275	CIN	@	COL	9th	-	h+r+rbi	2.5	4,3,2,1,3,0,4,0,0,2	2.21	41%	40%	25%	14%	.339 19-56, 0 HR, 7 RBI, 22 BB, 7 SO	Gomber	L		-160
Seby Zavala	-140	C	R	-	.159	CHW	v	CLE	15th	-	h+r+rbi	0.5	0,2,1,0,0,2,0,3,0,1	0.84	40%	50%	55%	36%	.242 8-33, 3 HR, 6 RBI, 2 BB, 12 SO	Battenfield	R		'+105
Josh Bell	-120	DH	S	4	.224	CLE	@	CHW	2nd	-	h+r+rbi	1.5	2,1,2,2,0,0,1,3,3,0	1.45	40%	50%	49%	64%	.371 13-35, 0 HR, 6 RBI, 6 BB, 10 SO	Clevinger	R		-110
Eugenio Suarez	-105	3B	R	5	.229	SEA	@	BOS	4th	-	h+r+rbi	1.5	2,6,1,1,1,0,0,0,3,1	1.76	40%	30%	48%	37%	.343 24-70, 8 HR, 17 RBI, 9 BB, 27 SO	Bello	R		-125
Jorge Soler	-110	DH	R	2	.238	MIA	v	WSH	8th	-	h+r+rbi	1.5	4,0,4,1,2,9,1,2,5,0	1.93	40%	60%	44%	36%	.250 22-88, 3 HR, 8 RBI, 8 BB, 21 SO	Gore	L		-120
Kyle Schwarber	-125	DH	L	5	.179	PHI	@	SF	7th	-	h+r+rbi	1.5	3,1,0,1,4,1,0,6,0,0	1.64	40%	30%	44%	36%	.225 27-120, 11 HR, 23 RBI, 31 BB, 32 SO	Stripling	R	.286 4-14, 1 HR, 1 RBI, 0 BB, 5 SO	-105
Manuel Margot	'+105	CF	R	-	.242	TB	@	NYM	12th	-	h+r+rbi	1.5	1,1,0,3,1,1,4,0,2,2	1.37	40%	40%	44%	64%	.382 29-76, 3 HR, 14 RBI, 4 BB, 11 SO	Senga	R		-135
Nick Castellanos	'+125	RF	R	4	.305	PHI	@	SF	7th	-	h+r+rbi	2.5	1,0,0,5,1,2,7,3,0,4	2.5	40%	40%	33%	26%	.271 26-96, 4 HR, 11 RBI, 4 BB, 29 SO	Stripling	R	.250 1-4, 0 HR, 0 RBI, 0 BB, 1 SO	-165
Jose Abreu	-145	1B	R	4	.219	HOU	v	CHC	22nd	-	h+r+rbi	1.5	0,5,1,0,1,0,2,2,0,1	1.49	39%	30%	57%	52%	.382 68-178, 12 HR, 45 RBI, 19 BB, 31 SO	Smyly	L	.545 6-11, 1 HR, 3 RBI, 0 BB, 5 SO	'+110
Jeff Mcneil	-135	2B	L	3	.279	NYM	v	TB	30th	-	h+r+rbi	1.5	3,4,1,0,0,2,0,1,0,6	1.64	39%	40%	52%	60%	.438 7-16, 0 HR, 1 RBI, 1 BB, 4 SO	Bradley	R		'+105
Jeimer Candelario	'+110	3B	S	6	.240	WSH	@	MIA	10th	-	h+r+rbi	1.5	5,3,0,1,1,0,2,0,0,1	1.63	39%	30%	46%	0%		Cabrera	R		-145
Jon Berti	-110	SS	R	1	.271	MIA	v	WSH	8th	-	h+r+rbi	1.5	1,2,0,3,0,2,1,3,4,0	1.5	39%	50%	45%	42%	.219 23-105, 2 HR, 17 RBI, 19 BB, 24 SO	Gore	L		-120
Ryan Mcmahon	-135	2B	L	6	.221	COL	v	CIN	3rd	-	h+r+rbi	1.5	2,0,4,3,2,4,0,2,0,1	1.66	39%	60%	42%	44%	.290 31-107, 4 HR, 18 RBI, 21 BB, 35 SO	Ashcraft	R		'+100
Fernando Tatis	'+120	RF	R	1	.287	SD	v	KC	5th	-	h+r+rbi	2.5	2,4,1,0,2,4,1,1,2,4	2.39	39%	30%	42%	0%	.400 2-5, 0 HR, 1 RBI, 0 BB, 0 SO	Hernandez	R		-160
James Mccann	'+105	C	R	-	.204	BAL	v	LAA	16th	-	h+r+rbi	1.5	1,0,0,0,1,1,0,5,2,3	1.22	39%	30%	40%	44%	.231 21-91, 3 HR, 18 RBI, 6 BB, 24 SO	Canning	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 1 SO	-135
Bryan De La Cruz	'+105	LF	R	7	.287	MIA	v	WSH	8th	-	h+r+rbi	1.5	2,5,5,2,1,1,2,1,3,1	1.71	39%	60%	38%	56%	.341 28-82, 3 HR, 9 RBI, 8 BB, 15 SO	Gore	L		-140
Cj Abrams	'+110	SS	L	9	.239	WSH	@	MIA	10th	-	h+r+rbi	1.5	0,5,4,0,0,0,0,3,3,1	1.63	39%	40%	34%	44%	.370 10-27, 0 HR, 3 RBI, 0 BB, 5 SO	Cabrera	R		-150
