NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST ➡️	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Myles Straw	'+135	CF	R	9	.364	CLE	v	SEA	20th	21st	h+r+rbi	1.5	4,2,5,1,1,3,0	2.29	57%	60%	41%	29%	.217 18-83, 0 HR, 7 RBI, 4 BB, 20 SO	Gilbert	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-180
Kevin Newman	-170	SS	R	-	.200	CIN	@	PHI	1st	17th	h+r+rbi	0.5	0,3,0,5	2.0	50%	60%	69%	84%	.324 23-71, 0 HR, 10 RBI, 6 BB, 9 SO	Wheeler	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	'+125
Tucker Barnhart	-130	C	S	9	.200	CHC	v	TEX	22nd	10th	h+r+rbi	0.5	1,0	0.5	50%	60%	60%	50%	.222 6-27, 0 HR, 2 RBI, 3 BB, 6 SO	Eovaldi	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 2 SO	'+100
Corey Seager	-115	SS	L	2	.217	TEX	@	CHC	16th	14th	h+r+rbi	1.5	1,1,0,2,2,3	1.5	50%	50%	58%	47%	.279 19-68, 2 HR, 6 RBI, 8 BB, 23 SO	Stroman	R	.167 1-6, 0 HR, 0 RBI, 1 BB, 2 SO	-115
Jake Cave	-155	LF	L	7	.167	PHI	v	CIN	13th	5th	h+r+rbi	0.5	1,2,0,0	0.75	50%	70%	57%	40%	.000 0-7, 0 HR, 0 RBI, 2 BB, 3 SO	Greene	R		'+115
Eric Hosmer	'+135	1B	L	6	.294	CHC	v	TEX	22nd	10th	h+r+rbi	1.5	4,5,0,0	2.25	50%	50%	52%	46%	.256 55-215, 11 HR, 32 RBI, 17 BB, 39 SO	Eovaldi	R	.571 4-7, 1 HR, 2 RBI, 1 BB, 0 SO	-180
Evan Longoria	'+115	3B	R	5	.273	ARI	v	LAD	29th	29th	h+r+rbi	1.5	5,0,2,0	1.75	50%	40%	52%	35%	.209 50-239, 6 HR, 23 RBI, 16 BB, 52 SO	Kershaw	L	.273 9-33, 0 HR, 1 RBI, 2 BB, 11 SO	-150
Marcus Semien	-110	2B	R	1	.240	TEX	@	CHC	16th	14th	h+r+rbi	1.5	1,0,0,3,5,3	2.0	50%	50%	51%	70%	.353 12-34, 3 HR, 7 RBI, 4 BB, 8 SO	Stroman	R	.538 7-13, 0 HR, 0 RBI, 2 BB, 1 SO	-120
Austin Hays	'+100	CF	R	6	.350	BAL	v	NYY	26th	28th	h+r+rbi	1.5	1,2,0,2,8,0	2.17	50%	50%	51%	51%	.278 42-151, 8 HR, 23 RBI, 15 BB, 31 SO	Schmidt	R	.000 0-4, 0 HR, 1 RBI, 0 BB, 1 SO	-130
Jose Miranda	'+110	1B	R	5	.143	MIN	v	HOU	12th	30th	h+r+rbi	1.5	0,0,3,2,2,0	1.17	50%	30%	50%	17%	.120 3-25, 0 HR, 1 RBI, 0 BB, 10 SO	Urquidy	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 1 SO	-145
Oneil Cruz	-110	SS	L	1	.261	PIT	v	CHW	2nd	16th	h+r+rbi	1.5	2,0,1,1,3,5	2.0	50%	50%	49%	0%		Giolito	R		-125
Willy Adames	'+105	SS	R	3	.238	MIL	v	STL	3rd	18th	h+r+rbi	1.5	0,4,3,4,0,1	2.0	50%	60%	49%	44%	.228 21-92, 3 HR, 9 RBI, 11 BB, 33 SO	Flaherty	R	.500 2-4, 2 HR, 3 RBI, 1 BB, 1 SO	-140
Edmundo Sosa	-185	SS	R	-	.300	PHI	v	CIN	13th	5th	h+r+rbi	0.5	0,2,2,0	1.0	50%	60%	47%	62%	.220 13-59, 1 HR, 10 RBI, 2 BB, 22 SO	Greene	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 1 SO	'+135
Jake Mccarthy	'+135	RF	L	9	.250	ARI	v	LAD	29th	29th	h+r+rbi	1.5	3,4,0,2,0,0	1.5	50%	40%	47%	19%	.135 7-52, 0 HR, 1 RBI, 5 BB, 20 SO	Kershaw	L	.222 2-9, 0 HR, 0 RBI, 1 BB, 4 SO	-180
Esteury Ruiz	-165	CF	R	9	.211	OAK	@	TB	28th	25th	h+r+rbi	0.5	0,2,5,0,0,2	1.5	50%	40%	47%	0%		Eflin	R		'+125
Mike Yastrzemski	'+105	CF	L	5	.240	SF	v	KC	14th	3rd	h+r+rbi	1.5	4,0,7,1,5,0	2.83	50%	40%	46%	0%	.125 1-8, 0 HR, 0 RBI, 3 BB, 2 SO	Keller	R		-140
Hunter Renfroe	-120	RF	R	4	.167	LAA	v	TOR	10th	13th	h+r+rbi	1.5	0,3,2,2,1,0	1.33	50%	60%	45%	35%	.191 17-89, 6 HR, 15 RBI, 6 BB, 28 SO	Bassitt	R	.000 0-5, 0 HR, 0 RBI, 0 BB, 1 SO	-110
Jake Lamb	'+135	LF	L	5	.200	LAA	v	TOR	10th	13th	h+r+rbi	1.5	0,0,4,4	2.0	50%	30%	45%	14%	.087 2-23, 0 HR, 0 RBI, 0 BB, 13 SO	Bassitt	R		-185
Brendan Donovan	'+110	2B	L	1	.273	STL	@	MIL	27th	23rd	h+r+rbi	1.5	0,1,1,4,2,8	2.67	50%	60%	44%	23%	.216 8-37, 0 HR, 0 RBI, 5 BB, 8 SO	Woodruff	R	.500 1-2, 0 HR, 0 RBI, 1 BB, 1 SO	-145
Adam Frazier	'+110	2B	L	7	.353	BAL	v	NYY	26th	28th	h+r+rbi	1.5	2,1,0,7,0,5	2.5	50%	60%	44%	50%	.276 8-29, 0 HR, 3 RBI, 3 BB, 3 SO	Schmidt	R		-145
Connor Joe	'+140	1B	R	7	.333	PIT	v	CHW	2nd	16th	h+r+rbi	1.5	0,0,2,2	1.0	50%	40%	43%	0%		Giolito	R		-185
Sean Murphy	-110	C	R	4	.231	ATL	v	SD	7th	20th	h+r+rbi	1.5	3,2,0,0	1.25	50%	30%	43%	60%	.333 5-15, 2 HR, 3 RBI, 4 BB, 2 SO	Martinez	R		-125
Christian Vazquez	'+135	C	R	8	.333	MIN	v	HOU	12th	30th	h+r+rbi	1.5	0,1,2,2	1.25	50%	40%	42%	48%	.306 30-98, 3 HR, 16 RBI, 4 BB, 22 SO	Urquidy	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 0 SO	-185
Josh Naylor	-110	1B	L	4	.286	CLE	v	SEA	20th	21st	h+r+rbi	1.5	1,6,0,3,3,0	2.17	50%	60%	42%	40%	.219 14-64, 2 HR, 8 RBI, 2 BB, 10 SO	Gilbert	R	.333 2-6, 0 HR, 1 RBI, 0 BB, 0 SO	-120
Nick Ahmed	'+135	SS	R	7	.333	ARI	v	LAD	29th	29th	h+r+rbi	1.5	3,1,0,2	1.5	50%	50%	41%	43%	.234 72-308, 15 HR, 39 RBI, 23 BB, 69 SO	Kershaw	L	.182 6-33, 0 HR, 2 RBI, 4 BB, 11 SO	-180
Aaron Judge	'+110	RF	R	2	.348	NYY	@	BAL	9th	8th	h+r+rbi	2.5	2,0,2,3,5,5	2.83	50%	40%	41%	48%	.310 98-316, 35 HR, 79 RBI, 65 BB, 112 SO	Kremer	R	.571 4-7, 3 HR, 4 RBI, 0 BB, 2 SO	-145
Lamonte Wade	-120	1B	L	1	.250	SF	v	KC	14th	3rd	h+r+rbi	1.5	2,0,2,0,2,0	1.0	50%	50%	38%	25%	.250 5-20, 1 HR, 1 RBI, 2 BB, 4 SO	Keller	R		-110
David Villar	'+105	3B	R	3	.273	SF	v	KC	14th	3rd	h+r+rbi	1.5	5,0,9,0,3,0	2.83	50%	60%	37%	0%		Keller	R		-135
Cal Raleigh	'+105	C	S	5	.273	SEA	@	CLE	19th	27th	h+r+rbi	1.5	0,4,4,0,3,1	2.0	50%	60%	35%	38%	.217 5-23, 3 HR, 7 RBI, 2 BB, 4 SO	Civale	R	.000 0-2, 0 HR, 0 RBI, 1 BB, 0 SO	-135
Tony Kemp	'+110	2B	L	1	.227	OAK	@	TB	28th	25th	h+r+rbi	1.5	1,4,4,0,0,3	2.0	50%	60%	33%	17%	.194 12-62, 0 HR, 1 RBI, 4 BB, 13 SO	Eflin	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 0 SO	-145
Isaac Paredes	'+120	3B	R	3	.235	TB	v	OAK	4th	7th	h+r+rbi	1.5	0,0,5,2,0,2	1.5	50%	30%	32%	67%	.429 3-7, 0 HR, 2 RBI, 0 BB, 1 SO	Waldichuk	L		-160
Jose Azocar	'+105	RF	R	9	.300	SD	@	ATL	23rd	26th	h+r+rbi	1.5	2,0,0,2,3,0	1.17	50%	30%	24%	33%	.333 1-3, 0 HR, 1 RBI, 1 BB, 0 SO	Shuster	L		-135
Alec Burleson	'+115	RF	L	2	.312	STL	@	MIL	27th	23rd	h+r+rbi	1.5	1,2,7,0	2.5	50%	40%	19%	0%	.286 2-7, 0 HR, 0 RBI, 0 BB, 2 SO	Woodruff	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	-150
Hanser Alberto	'+130	SS	R	-	.333	CHW	@	PIT	24th	4th	h+r+rbi	1.5	6,3,0,0	2.25	50%	50%	0%	0%		Hill	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-170
Ryan Noda	-150	1B	L	8	.250	OAK	@	TB	28th	25th	h+r+rbi	0.5	3,2,3,0,0,0	1.33	50%	50%	0%	0%		Eflin	R		'+110
Ozzie Albies	'+100	2B	S	6	.250	ATL	v	SD	7th	20th	h+r+rbi	1.5	0,2,1,4,1,1,3	1.71	43%	50%	55%	48%	.225 25-111, 4 HR, 12 RBI, 4 BB, 23 SO	Martinez	R	.333 1-3, 1 HR, 1 RBI, 0 BB, 0 SO	-130
Charlie Blackmon	-165	RF	L	3	.292	COL	v	WSH	8th	2nd	h+r+rbi	1.5	0,0,0,1,3,6,4	2.0	43%	50%	55%	58%	.313 62-198, 11 HR, 31 RBI, 12 BB, 31 SO	Gore	L	.500 2-4, 0 HR, 1 RBI, 1 BB, 1 SO	'+125
Juan Soto	-130	LF	L	2	.160	SD	@	ATL	23rd	26th	h+r+rbi	1.5	0,3,4,0,5,0,0	1.71	43%	40%	54%	66%	.337 70-208, 17 HR, 48 RBI, 71 BB, 49 SO	Shuster	L		'+100
Pete Alonso	'+100	1B	R	4	.192	NYM	v	MIA	21st	19th	h+r+rbi	1.5	8,0,0,1,5,3,0	2.43	43%	50%	53%	43%	.212 51-240, 22 HR, 43 RBI, 30 BB, 72 SO	Cabrera	R	.375 3-8, 3 HR, 5 RBI, 1 BB, 3 SO	-135
Jp Crawford	'+135	SS	L	9	.227	SEA	@	CLE	19th	27th	h+r+rbi	1.5	2,0,3,0,0,0,2	1.0	43%	40%	48%	57%	.279 12-43, 0 HR, 6 RBI, 11 BB, 9 SO	Civale	R	.200 1-5, 0 HR, 0 RBI, 1 BB, 2 SO	-180
Jake Cronenworth	-105	2B	L	5	.217	SD	@	ATL	23rd	26th	h+r+rbi	1.5	5,4,0,0,3,0,0	1.71	43%	50%	48%	38%	.167 8-48, 0 HR, 4 RBI, 3 BB, 13 SO	Shuster	L		-130
Christian Walker	-105	1B	R	4	.240	ARI	v	LAD	29th	29th	h+r+rbi	1.5	0,0,0,2,4,1,2	1.29	43%	50%	47%	45%	.230 51-222, 17 HR, 40 RBI, 14 BB, 64 SO	Kershaw	L	.286 8-28, 4 HR, 7 RBI, 1 BB, 10 SO	-130
Jorge Soler	'+115	LF	R	2	.259	MIA	@	NYM	11th	22nd	h+r+rbi	1.5	8,0,1,2,0,4,1	2.29	43%	40%	44%	43%	.240 12-50, 1 HR, 4 RBI, 8 BB, 15 SO	Megill	R		-150
Corbin Carroll	'+120	CF	L	6	.222	ARI	v	LAD	29th	29th	h+r+rbi	1.5	0,0,6,2,0,2,0	1.43	43%	50%	44%	57%	.278 5-18, 1 HR, 5 RBI, 2 BB, 4 SO	Kershaw	L		-160
Freddie Freeman	'+125	1B	L	2	.385	LAD	@	ARI	17th	9th	h+r+rbi	2.5	5,0,5,2,2,0,3	2.43	43%	40%	40%	56%	.357 95-266, 13 HR, 55 RBI, 25 BB, 54 SO	Bumgarner	L	.227 10-44, 2 HR, 6 RBI, 3 BB, 10 SO	-165
Victor Robles	'+100	CF	R	8	.300	WSH	@	COL	18th	1st	h+r+rbi	1.5	0,3,4,0,0,1,2	1.43	43%	30%	38%	47%	.267 16-60, 1 HR, 12 RBI, 3 BB, 15 SO	Urena	R		-130
Ezequiel Duran	-145	3B	R	9	.167	TEX	@	CHC	16th	14th	h+r+rbi	0.5	2,0,0,1,0	0.6	40%	50%	67%	0%		Stroman	R		'+110
Ji Hwan Bae	'+110	2B	L	8	.222	PIT	v	CHW	2nd	16th	h+r+rbi	1.5	1,4,0,0,4	1.8	40%	60%	64%	0%		Giolito	R		-145
Whit Merrifield	'+110	2B	R	8	.235	TOR	@	LAA	25th	24th	h+r+rbi	1.5	1,1,2,3,1	1.6	40%	40%	55%	53%	.254 31-122, 0 HR, 8 RBI, 9 BB, 21 SO	Sandoval	L		-145
Jt Realmuto	'+105	C	R	3	.263	PHI	v	CIN	13th	5th	h+r+rbi	1.5	0,1,0,2,4	1.4	40%	50%	50%	59%	.336 50-149, 9 HR, 29 RBI, 17 BB, 29 SO	Greene	R		-140
Josh Donaldson	'+100	3B	R	5	.125	NYY	@	BAL	9th	8th	h+r+rbi	1.5	0,0,0,3,2	1.0	40%	30%	50%	49%	.278 88-316, 14 HR, 59 RBI, 54 BB, 74 SO	Kremer	R	.000 0-2, 0 HR, 1 RBI, 0 BB, 0 SO	-130
Cody Bellinger	'+125	CF	L	4	.200	CHC	v	TEX	22nd	10th	h+r+rbi	1.5	5,5,1,0,0	2.2	40%	60%	49%	75%	.357 10-28, 3 HR, 7 RBI, 8 BB, 6 SO	Eovaldi	R		-170
Brandon Lowe	-105	2B	L	7	.200	TB	v	OAK	4th	7th	h+r+rbi	1.5	2,0,2,1,0	1.0	40%	20%	48%	48%	.274 20-73, 6 HR, 15 RBI, 7 BB, 21 SO	Waldichuk	L		-125
Chris Taylor	'+115	LF	R	8	.111	LAD	@	ARI	17th	9th	h+r+rbi	1.5	2,0,4,0,1	1.4	40%	40%	44%	47%	.269 88-327, 13 HR, 54 RBI, 35 BB, 99 SO	Bumgarner	L	.161 5-31, 0 HR, 1 RBI, 5 BB, 13 SO	-155
Manuel Margot	'+105	RF	R	6	.167	TB	v	OAK	4th	7th	h+r+rbi	1.5	2,0,2,0,0	0.8	40%	40%	44%	50%	.262 16-61, 0 HR, 7 RBI, 3 BB, 8 SO	Waldichuk	L		-140
Brandon Drury	-105	2B	R	6	.200	LAA	v	TOR	10th	13th	h+r+rbi	1.5	0,2,4,0,0	1.2	40%	40%	41%	56%	.323 10-31, 1 HR, 6 RBI, 3 BB, 5 SO	Bassitt	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	-125
Jesus Aguilar	'+120	1B	R	4	.278	OAK	@	TB	28th	25th	h+r+rbi	1.5	6,0,2,1,0	1.8	40%	30%	39%	50%	.217 10-46, 1 HR, 5 RBI, 5 BB, 14 SO	Eflin	R	.444 8-18, 1 HR, 7 RBI, 1 BB, 4 SO	-160
Miguel Vargas	'+105	2B	R	7	.375	LAD	@	ARI	17th	9th	h+r+rbi	1.5	3,0,3,1,1	1.6	40%	20%	22%	25%	.143 2-14, 0 HR, 1 RBI, 2 BB, 3 SO	Bumgarner	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-140
Joey Gallo	-135	OF	L	7	.235	MIN	v	HOU	12th	30th	h+r+rbi	0.5	0,0,5,10,0,0	2.5	33%	40%	57%	48%	.160 43-269, 13 HR, 39 RBI, 36 BB, 128 SO	Urquidy	R	.125 1-8, 0 HR, 0 RBI, 0 BB, 2 SO	'+100
Carlos Correa	'+100	SS	R	2	.208	MIN	v	HOU	12th	30th	h+r+rbi	1.5	0,1,5,2,0,1	1.5	33%	40%	55%	0%	.091 1-11, 0 HR, 1 RBI, 0 BB, 4 SO	Urquidy	R		-135
Andrew Mccutchen	-110	RF	R	3	.267	PIT	v	CHW	2nd	16th	h+r+rbi	1.5	2,0,0,1,1,2	1.0	33%	20%	54%	71%	.481 13-27, 0 HR, 5 RBI, 3 BB, 3 SO	Giolito	R		-120
Christian Yelich	-105	LF	L	1	.217	MIL	v	STL	3rd	18th	h+r+rbi	1.5	1,4,1,4,1,0	1.83	33%	30%	54%	54%	.259 88-340, 19 HR, 56 RBI, 60 BB, 88 SO	Flaherty	R	.310 9-29, 2 HR, 3 RBI, 4 BB, 8 SO	-130
Jack Suwinski	-185	CF	L	6	.111	PIT	v	CHW	2nd	16th	h+r+rbi	0.5	0,2,0	0.67	33%	70%	53%	0%		Giolito	R		'+140
Nelson Cruz	-125	DH	R	4	.091	SD	@	ATL	23rd	26th	h+r+rbi	1.5	3,0,0	1.0	33%	30%	53%	56%	.275 19-69, 2 HR, 10 RBI, 6 BB, 20 SO	Shuster	L		-105
Nick Castellanos	'+120	RF	R	4	.182	PHI	v	CIN	13th	5th	h+r+rbi	1.5	1,0,0,1,4,4	1.67	33%	30%	52%	55%	.231 21-91, 6 HR, 11 RBI, 4 BB, 20 SO	Greene	R		-160
Adley Rutschman	-110	C	S	2	.296	BAL	v	NYY	26th	28th	h+r+rbi	1.5	0,1,1,0,2,10	2.33	33%	30%	51%	67%	.333 11-33, 0 HR, 1 RBI, 6 BB, 11 SO	Schmidt	R		-120
Salvador Perez	-120	C	R	3	.261	KC	@	SF	15th	11th	h+r+rbi	1.5	2,1,0,1,2,1	1.17	33%	30%	50%	44%	.250 9-36, 1 HR, 4 RBI, 2 BB, 9 SO	Cobb	R	.444 8-18, 0 HR, 3 RBI, 0 BB, 2 SO	-110
Avisail Garcia	'+125	RF	R	5	.158	MIA	@	NYM	11th	22nd	h+r+rbi	1.5	0,3,2,0,0,0	0.83	33%	30%	49%	28%	.154 8-52, 0 HR, 2 RBI, 4 BB, 13 SO	Megill	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-165
Alec Bohm	'+110	3B	R	6	.350	PHI	v	CIN	13th	5th	h+r+rbi	1.5	0,0,4,1,0,8	2.17	33%	30%	49%	73%	.395 15-38, 0 HR, 6 RBI, 5 BB, 6 SO	Greene	R		-150
Ramon Laureano	'+145	RF	R	6	.227	OAK	@	TB	28th	25th	h+r+rbi	1.5	0,1,6,1,3,0	1.83	33%	30%	49%	25%	.172 10-58, 2 HR, 8 RBI, 2 BB, 26 SO	Eflin	R		-190
Jose Barrero	'+110	SS	R	9	.125	CIN	@	PHI	1st	17th	h+r+rbi	0.5	1,0,0	0.33	33%	50%	47%	43%	.087 2-23, 0 HR, 2 RBI, 2 BB, 11 SO	Wheeler	R		-145
Carlos Santana	'+105	1B	S	4	.174	PIT	v	CHW	2nd	16th	h+r+rbi	1.5	5,0,0,0,3,0	1.33	33%	40%	47%	44%	.226 141-625, 22 HR, 72 RBI, 111 BB, 133 SO	Giolito	R	.190 4-21, 1 HR, 1 RBI, 6 BB, 6 SO	-140
Kebryan Hayes	-115	3B	R	5	.125	PIT	v	CHW	2nd	16th	h+r+rbi	1.5	2,0,4,0,1,0	1.17	33%	30%	47%	50%	.250 3-12, 0 HR, 3 RBI, 5 BB, 3 SO	Giolito	R	.000 0-2, 0 HR, 0 RBI, 1 BB, 0 SO	-115
Michael Conforto	-105	RF	L	2	.240	SF	v	KC	14th	3rd	h+r+rbi	1.5	9,1,4,0,0,1	2.5	33%	33%	46%	43%	.263 5-19, 1 HR, 5 RBI, 6 BB, 4 SO	Keller	R		-125
Max Muncy	-105	3B	L	5	.130	LAD	@	ARI	17th	9th	h+r+rbi	1.5	2,4,1,1,1,0	1.5	33%	20%	45%	49%	.245 56-229, 10 HR, 28 RBI, 39 BB, 68 SO	Bumgarner	L	.176 3-17, 1 HR, 2 RBI, 2 BB, 4 SO	-125
Anthony Santander	-110	RF	S	3	.200	BAL	v	NYY	26th	28th	h+r+rbi	1.5	0,0,0,1,4,2	1.17	33%	30%	45%	31%	.189 31-164, 11 HR, 22 RBI, 12 BB, 43 SO	Schmidt	R	.000 0-2, 0 HR, 0 RBI, 1 BB, 0 SO	-120
Kyle Schwarber	'+125	LF	L	2	.154	PHI	v	CIN	13th	5th	h+r+rbi	1.5	3,5,0,1,1,0	1.67	33%	50%	44%	51%	.238 64-269, 22 HR, 53 RBI, 35 BB, 90 SO	Greene	R		-170
Garrett Cooper	'+110	1B	R	3	.261	MIA	@	NYM	11th	22nd	h+r+rbi	1.5	0,0,1,1,3,4	1.5	33%	30%	42%	45%	.259 29-112, 8 HR, 22 RBI, 12 BB, 41 SO	Megill	R		-150
Robbie Grossman	'+140	LF	S	6	.263	TEX	@	CHC	16th	14th	h+r+rbi	1.5	1,0,0,1,5,5	2.0	33%	30%	42%	67%	.303 10-33, 1 HR, 2 RBI, 4 BB, 8 SO	Stroman	R	.000 0-9, 0 HR, 0 RBI, 3 BB, 3 SO	-190
Yasmani Grandal	'+115	C	S	5	.278	CHW	@	PIT	24th	4th	h+r+rbi	1.5	0,1,3,0,1,3	1.33	33%	40%	41%	56%	.263 49-186, 9 HR, 30 RBI, 28 BB, 46 SO	Hill	L		-155
Keibert Ruiz	-160	C	S	5	.238	WSH	@	COL	18th	1st	h+r+rbi	1.5	0,1,0,1,4,2	1.33	33%	40%	40%	50%	.355 11-31, 1 HR, 7 RBI, 2 BB, 0 SO	Urena	R		'+120
Luis Rengifo	'+125	2B	S	8	.150	LAA	v	TOR	10th	13th	h+r+rbi	1.5	0,1,5,1,3,0	1.67	33%	20%	39%	77%	.365 19-52, 2 HR, 9 RBI, 0 BB, 8 SO	Bassitt	R	.333 1-3, 0 HR, 1 RBI, 1 BB, 0 SO	-165
Bryan De La Cruz	'+115	LF	R	-	.235	MIA	@	NYM	11th	22nd	h+r+rbi	1.5	3,0,4,0,0,0	1.17	33%	50%	38%	39%	.269 28-104, 3 HR, 10 RBI, 7 BB, 35 SO	Megill	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-150
Michael Massey	'+105	2B	L	7	.158	KC	@	SF	15th	11th	h+r+rbi	1.5	1,0,2,2,0,0	0.83	33%	30%	37%	0%		Cobb	R		-140
Seth Brown	'+100	LF	L	5	.208	OAK	@	TB	28th	25th	h+r+rbi	1.5	0,1,5,0,0,2	1.33	33%	50%	37%	29%	.265 9-34, 3 HR, 9 RBI, 5 BB, 11 SO	Eflin	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-135
Cj Abrams	-170	SS	L	9	.200	WSH	@	COL	18th	1st	h+r+rbi	1.5	2,0,3,0,0,0	0.83	33%	20%	34%	50%	.333 3-9, 1 HR, 3 RBI, 0 BB, 1 SO	Urena	R		'+125
Ha Seong Kim	'+105	2B	R	6	.286	SD	@	ATL	23rd	26th	h+r+rbi	1.5	1,0,3,0,4,1	1.5	33%	40%	33%	67%	.300 9-30, 1 HR, 8 RBI, 2 BB, 6 SO	Shuster	L		-135
Ezequiel Tovar	-105	SS	R	9	.190	COL	v	WSH	8th	2nd	h+r+rbi	1.5	2,1,0,1,2,1	1.17	33%	40%	33%	0%		Gore	L		-130
Dominic Smith	'+115	1B	L	4	.261	WSH	@	COL	18th	1st	h+r+rbi	2.5	1,0,2,3,0,3	1.5	33%	20%	25%	14%	.231 9-39, 0 HR, 0 RBI, 4 BB, 12 SO	Urena	R		-155
Francisco Lindor	-110	SS	S	3	.227	NYM	v	MIA	21st	19th	h+r+rbi	1.5	7,0,0,1,1,0,2	1.57	29%	40%	56%	60%	.293 48-164, 9 HR, 33 RBI, 16 BB, 28 SO	Cabrera	R	.167 1-6, 0 HR, 0 RBI, 1 BB, 1 SO	-120
Alex Bregman	-115	3B	R	2	.138	HOU	@	MIN	30th	15th	h+r+rbi	1.5	1,2,5,0,0,1,0	1.29	29%	30%	56%	69%	.311 37-119, 9 HR, 32 RBI, 22 BB, 17 SO	Gray	R	.500 1-2, 0 HR, 2 RBI, 3 BB, 0 SO	-115
George Springer	-125	RF	R	1	.241	TOR	@	LAA	25th	24th	h+r+rbi	1.5	0,1,0,2,0,0,10	1.86	29%	40%	56%	51%	.276 116-421, 27 HR, 69 RBI, 56 BB, 94 SO	Sandoval	L	.143 1-7, 0 HR, 0 RBI, 1 BB, 2 SO	-105
Bobby Witt	-140	SS	R	2	.154	KC	@	SF	15th	11th	h+r+rbi	1.5	4,0,0,5,0,0,0	1.29	29%	30%	53%	67%	.273 3-11, 0 HR, 2 RBI, 0 BB, 4 SO	Cobb	R		'+105
Elvis Andrus	'+105	2B	R	8	.185	CHW	@	PIT	24th	4th	h+r+rbi	1.5	5,2,0,0,0,1,1	1.29	29%	30%	52%	58%	.294 15-51, 0 HR, 4 RBI, 5 BB, 10 SO	Hill	L	.091 1-11, 0 HR, 0 RBI, 0 BB, 2 SO	-135
Amed Rosario	-135	SS	R	2	.182	CLE	v	SEA	20th	21st	h+r+rbi	1.5	0,0,5,1,0,3,1	1.43	29%	50%	49%	57%	.281 16-57, 0 HR, 1 RBI, 0 BB, 16 SO	Gilbert	R	.500 4-8, 0 HR, 1 RBI, 0 BB, 1 SO	'+105
Brandon Nimmo	-115	CF	L	1	.238	NYM	v	MIA	21st	19th	h+r+rbi	1.5	0,3,0,0,1,0,5	1.29	29%	40%	47%	47%	.260 70-269, 9 HR, 35 RBI, 45 BB, 52 SO	Cabrera	R	.600 3-5, 0 HR, 1 RBI, 2 BB, 1 SO	-115
Cj Cron	-145	1B	R	4	.259	COL	v	WSH	8th	2nd	h+r+rbi	1.5	0,0,0,0,5,1,11	2.43	29%	30%	46%	45%	.278 22-79, 4 HR, 12 RBI, 8 BB, 24 SO	Gore	L	.600 3-5, 2 HR, 5 RBI, 0 BB, 1 SO	'+110
Vinnie Pasquantino	-115	1B	L	4	.143	KC	@	SF	15th	11th	h+r+rbi	1.5	2,0,0,3,0,1,0	0.86	29%	40%	43%	0%		Cobb	R		-115
Mookie Betts	'+115	RF	R	1	.250	LAD	@	ARI	17th	9th	h+r+rbi	2.5	0,4,1,1,2,3,1	1.71	29%	20%	42%	41%	.274 54-197, 17 HR, 40 RBI, 26 BB, 25 SO	Bumgarner	L	.333 5-15, 2 HR, 3 RBI, 2 BB, 1 SO	-150
Kris Bryant	'+115	RF	R	2	.357	COL	v	WSH	8th	2nd	h+r+rbi	2.5	3,2,1,1,2,2,5	2.29	29%	30%	38%	33%	.298 36-121, 6 HR, 17 RBI, 14 BB, 32 SO	Gore	L		-155
Jeimer Candelario	'+115	3B	S	3	.185	WSH	@	COL	18th	1st	h+r+rbi	2.5	1,0,3,4,2,0,0	1.43	29%	50%	27%	40%	.150 3-20, 0 HR, 3 RBI, 2 BB, 7 SO	Urena	R		-150
Lane Thomas	'+115	RF	R	1	.333	WSH	@	COL	18th	1st	h+r+rbi	2.5	1,0,6,1,3,2,1	2.0	29%	20%	23%	40%	.262 11-42, 4 HR, 10 RBI, 6 BB, 7 SO	Urena	R		-155
Jacob Stallings	-180	C	R	-	.091	MIA	@	NYM	11th	22nd	h+r+rbi	0.5	0,0,0,2	0.5	25%	60%	61%	68%	.265 18-68, 3 HR, 11 RBI, 7 BB, 15 SO	Megill	R	.333 1-3, 0 HR, 0 RBI, 2 BB, 1 SO	'+135
Jonah Heim	-180	C	S	8	.154	TEX	@	CHC	16th	14th	h+r+rbi	0.5	0,0,0,6	1.5	25%	30%	56%	0%		Stroman	R		'+135
