NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST ➡️	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Eric Hosmer	'+120	1B	L	6	.273	CHC	@	LAD	16th	-	h+r+rbi	1.5	0,4,3,0,3,0,4,5,0,0	1.9	50%	50%	52%	40%	.246 65-264, 7 HR, 27 RBI, 15 BB, 57 SO	Syndergaard	R	.200 2-10, 0 HR, 1 RBI, 2 BB, 4 SO	-160
Adolis Garcia	'+105	RF	R	4	.213	TEX	@	HOU	17th	-	h+r+rbi	1.5	0,4,6,0,0,0,5,3,0,0	2.42	50%	50%	51%	57%	.295 41-139, 9 HR, 25 RBI, 7 BB, 38 SO	Garcia	R	.600 3-5, 0 HR, 0 RBI, 0 BB, 1 SO	-140
Marcus Semien	-105	2B	R	1	.212	TEX	@	HOU	17th	-	h+r+rbi	1.5	0,5,1,6,2,0,1,0,0,3	2.17	50%	50%	51%	49%	.244 108-442, 16 HR, 41 RBI, 55 BB, 104 SO	Garcia	R	.000 0-8, 0 HR, 0 RBI, 0 BB, 5 SO	-125
Anthony Rizzo	-130	1B	L	3	.326	NYY	v	MIN	29th	-	h+r+rbi	1.5	7,0,6,1,2,1,1,1,4,3	2.42	50%	50%	51%	44%	.258 16-62, 4 HR, 12 RBI, 9 BB, 8 SO	Varland	R		'+100
Salvador Perez	-130	C	R	3	.213	KC	v	ATL	20th	-	h+r+rbi	1.5	0,2,0,2,5,3,2,1,0,1	1.58	50%	50%	50%	43%	.310 9-29, 0 HR, 3 RBI, 0 BB, 2 SO	Morton	R	.000 0-5, 0 HR, 0 RBI, 1 BB, 1 SO	-105
Garrett Mitchell	'+135	CF	L	6	.279	MIL	@	SD	23rd	-	h+r+rbi	1.5	0,1,3,1,0,3,3,6,3,4	2.08	50%	50%	50%	0%		Wacha	R		-185
Jose Barrero	-150	SS	R	8	.214	CIN	v	PHI	7th	-	h+r+rbi	0.5	3,0,5,3,0,0,2,1,0,0	1.4	50%	50%	47%	43%	.087 2-23, 0 HR, 2 RBI, 2 BB, 11 SO	Walker	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 2 SO	'+115
Taylor Ward	-145	LF	R	1	.292	LAA	@	BOS	6th	-	h+r+rbi	1.5	0,3,1,1,2,1,1,3,4,4	2.5	50%	50%	43%	33%	.200 5-25, 1 HR, 3 RBI, 5 BB, 8 SO	Houck	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 1 SO	'+110
Sean Murphy	-140	C	R	4	.219	ATL	@	KC	12th	-	h+r+rbi	1.5	2,2,7,0,0,1,3,2,0,0	1.7	50%	50%	43%	42%	.238 10-42, 1 HR, 5 RBI, 3 BB, 9 SO	Singer	R	.000 2-2, 0 HR, 0 RBI, 0 BB, 0 SO	'+105
Brendan Donovan	-150	2B	L	1	.234	STL	v	PIT	13th	-	h+r+rbi	1.5	2,1,2,3,0,1,0,1,1,4	2.08	50%	50%	43%	71%	.350 21-60, 1 HR, 9 RBI, 3 BB, 6 SO	Oviedo	R	.500 1-2, 0 HR, 0 RBI, 1 BB, 0 SO	'+110
Connor Joe	'+110	1B	R	-	.391	PIT	@	STL	4th	-	h+r+rbi	1.5	4,0,0,7,0,0,2,2	1.88	50%	40%	43%	33%	.133 2-15, 0 HR, 0 RBI, 5 BB, 5 SO	Woodford	R		-145
Trent Grisham	'+100	CF	L	1	.200	SD	v	MIL	28th	-	h+r+rbi	1.5	4,0,0,0,3,2,1,1,3,2	1.57	50%	50%	43%	56%	.323 10-31, 0 HR, 2 RBI, 3 BB, 8 SO	Lauer	L	.500 1-2, 0 HR, 0 RBI, 1 BB, 0 SO	-130
Myles Straw	'+105	CF	R	9	.308	CLE	@	WSH	9th	-	h+r+rbi	1.5	0,1,1,3,2,4,2,5,1,1	1.92	50%	50%	41%	0%		Williams	R		-140
Jurickson Profar	-120	LF	S	1	.222	COL	@	SEA	21st	-	h+r+rbi	1.5	4,2,2,4,2,1,1,1,0,0	1.7	50%	50%	40%	48%	.248 65-262, 5 HR, 29 RBI, 22 BB, 52 SO	Gonzales	L	.150 3-20, 0 HR, 0 RBI, 2 BB, 6 SO	-110
Spencer Torkelson	-145	1B	R	5	.234	DET	v	SF	15th	-	h+r+rbi	1.5	2,0,3,3,1,2,0,7,4,0	1.92	50%	50%	29%	0%	.143 1-7, 0 HR, 0 RBI, 1 BB, 2 SO	Manaea	L		'+110
Jose Abreu	-130	1B	R	4	.291	HOU	v	TEX	19th	-	h+r+rbi	1.5	3,1,0,1,2,1,1,1,3,3	1.69	46%	46%	57%	63%	.305 62-203, 8 HR, 39 RBI, 16 BB, 38 SO	Perez	L	.263 5-19, 0 HR, 4 RBI, 1 BB, 4 SO	'+100
Alex Bregman	-130	3B	R	2	.196	HOU	v	TEX	19th	-	h+r+rbi	1.5	5,4,4,1,1,2,1,2,5,0	2.0	46%	46%	56%	49%	.272 106-389, 15 HR, 57 RBI, 64 BB, 63 SO	Perez	L	.250 8-32, 0 HR, 1 RBI, 5 BB, 3 SO	'+100
Ozzie Albies	-120	2B	S	5	.231	ATL	@	KC	12th	-	h+r+rbi	1.5	2,4,2,1,1,0,0,2,1,4	1.69	46%	46%	55%	75%	.375 6-16, 1 HR, 4 RBI, 2 BB, 4 SO	Singer	R		-110
Christian Yelich	'+105	LF	L	1	.226	MIL	@	SD	23rd	-	h+r+rbi	1.5	2,4,1,0,6,1,2,1,4,1	2.08	46%	46%	54%	42%	.238 40-168, 4 HR, 16 RBI, 18 BB, 42 SO	Wacha	R	.250 4-16, 1 HR, 3 RBI, 4 BB, 4 SO	-135
Bobby Witt	-140	SS	R	2	.229	KC	v	ATL	20th	-	h+r+rbi	1.5	5,4,2,0,3,0,4,0,0,5	1.77	46%	46%	53%	0%		Morton	R		'+105
Jeff Mcneil	-150	2B	L	5	.250	NYM	@	OAK	1st	-	h+r+rbi	1.5	0,1,3,1,3,1,0,3,0,2	1.46	46%	46%	52%	67%	.429 6-14, 0 HR, 1 RBI, 1 BB, 0 SO	Kaprielian	R		'+115
Austin Hays	-105	CF	R	6	.340	BAL	@	CHW	3rd	-	h+r+rbi	1.5	5,0,10,5,0,0,1,1,2,0	2.62	46%	46%	51%	60%	.194 7-36, 2 HR, 9 RBI, 2 BB, 8 SO	Clevinger	R		-125
Cedric Mullins	-145	CF	L	1	.184	BAL	@	CHW	3rd	-	h+r+rbi	1.5	1,3,0,1,0,2,0,0,3,0	2.0	46%	46%	49%	65%	.368 25-68, 0 HR, 5 RBI, 4 BB, 13 SO	Clevinger	R	.000 2-2, 0 HR, 0 RBI, 1 BB, 0 SO	'+110
Willy Adames	-115	SS	R	3	.255	MIL	@	SD	23rd	-	h+r+rbi	1.5	0,0,3,0,8,1,5,0,4,3	2.23	46%	46%	49%	71%	.480 12-25, 1 HR, 5 RBI, 3 BB, 7 SO	Wacha	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-115
Jp Crawford	'+130	SS	L	9	.209	SEA	v	COL	8th	-	h+r+rbi	1.5	3,3,0,0,0,6,2,0,3,0	1.46	46%	46%	48%	36%	.242 8-33, 0 HR, 2 RBI, 2 BB, 9 SO	Gomber	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	-175
Brian Anderson	'+110	3B	R	7	.282	MIL	@	SD	23rd	-	h+r+rbi	1.5	1,0,1,0,0,0,2,2,11,7	2.31	46%	46%	48%	60%	.317 26-82, 2 HR, 8 RBI, 6 BB, 22 SO	Wacha	R	.000 0-4, 0 HR, 0 RBI, 2 BB, 2 SO	-145
Carlos Santana	-140	1B	S	4	.250	PIT	@	STL	4th	-	h+r+rbi	1.5	3,1,0,2,0,5,4,5,0,0	1.77	46%	46%	47%	52%	.178 16-90, 4 HR, 11 RBI, 20 BB, 22 SO	Woodford	R	.500 1-2, 1 HR, 2 RBI, 0 BB, 0 SO	'+105
Adam Frazier	'+100	2B	L	7	.270	BAL	@	CHW	3rd	-	h+r+rbi	1.5	3,2,0,0,0,1,2,2,1,0	1.77	46%	46%	44%	19%	.164 9-55, 2 HR, 3 RBI, 3 BB, 12 SO	Clevinger	R	.200 1-5, 0 HR, 0 RBI, 0 BB, 0 SO	-130
Vinnie Pasquantino	-130	1B	L	4	.293	KC	v	ATL	20th	-	h+r+rbi	1.5	4,4,0,3,1,4,2,0,0,3	1.69	46%	46%	43%	0%		Morton	R		-105
Tyler Oneill	-105	CF	R	6	.279	STL	v	PIT	13th	-	h+r+rbi	1.5	1,5,2,0,2,2,0,0,1,3	1.62	46%	46%	43%	43%	.261 42-161, 10 HR, 33 RBI, 18 BB, 49 SO	Oviedo	R		-125
Lane Thomas	'+105	RF	R	7	.300	WSH	v	CLE	22nd	-	h+r+rbi	1.5	0,0,3,1,2,6,1,0,6,1	2.0	46%	46%	36%	0%	.000 0-1, 0 HR, 0 RBI, 1 BB, 1 SO	Quantrill	R		-140
Bryan Reynolds	'+110	LF	S	2	.340	PIT	@	STL	4th	-	h+r+rbi	2.5	0,1,1,0,1,3,12,3,6,8	3.15	46%	46%	34%	27%	.250 56-224, 6 HR, 29 RBI, 19 BB, 55 SO	Woodford	R	.000 0-5, 0 HR, 0 RBI, 0 BB, 0 SO	-150
Ryan Noda	-185	1B	L	5	.200	OAK	v	NYM	24th	-	h+r+rbi	0.5	0,2,3,0,0,0,3,3,2,3	1.23	46%	46%	0%	0%		Senga	R		'+135
Robbie Grossman	-165	LF	S	6	.143	TEX	@	HOU	17th	-	h+r+rbi	0.5	0,0,1,0,0,1,0,0,1,5	1.18	45%	45%	66%	65%	.215 40-186, 6 HR, 21 RBI, 20 BB, 41 SO	Garcia	R	.111 1-9, 0 HR, 0 RBI, 1 BB, 3 SO	'+125
Eddie Rosario	-125	LF	L	6	.229	ATL	@	KC	12th	-	h+r+rbi	1.5	5,2,0,0,0,0,2,0,2,2	1.18	45%	45%	52%	52%	.266 93-350, 9 HR, 46 RBI, 18 BB, 73 SO	Singer	R	.364 4-11, 1 HR, 5 RBI, 0 BB, 0 SO	-105
Trey Mancini	'+100	1B	R	5	.250	CHC	@	LAD	16th	-	h+r+rbi	1.5	0,6,1,1,5,0,6,2,1,0	2.18	45%	45%	49%	67%	.182 2-11, 0 HR, 0 RBI, 0 BB, 4 SO	Syndergaard	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	-135
Yandy Diaz	-155	1B	R	1	.275	TB	@	TOR	14th	-	h+r+rbi	1.5	3,1,7,1,1,0,3,8,0,9	3.0	45%	45%	47%	35%	.252 38-151, 4 HR, 15 RBI, 32 BB, 23 SO	Berrios	R	.222 2-9, 0 HR, 0 RBI, 0 BB, 0 SO	'+115
Garrett Cooper	-160	1B	R	3	.333	MIA	v	ARI	18th	-	h+r+rbi	1.5	0,4,6,1,6,0,0,1,1,3	2.36	45%	45%	42%	38%	.235 12-51, 1 HR, 2 RBI, 4 BB, 15 SO	Bumgarner	L	.077 1-13, 0 HR, 0 RBI, 0 BB, 3 SO	'+120
Oswaldo Cabrera	'+105	3B	S	6	.263	NYY	v	MIN	29th	-	h+r+rbi	1.5	0,4,3,0,0,7,2,0,2,1	1.73	45%	45%	41%	67%	.154 2-13, 0 HR, 1 RBI, 0 BB, 3 SO	Varland	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	-140
Shohei Ohtani	'+125	DH	L	3	.300	LAA	@	BOS	6th	-	h+r+rbi	2.5	1,0,7,2,2,3,0,4,3,5	2.55	45%	45%	36%	38%	.265 22-83, 4 HR, 12 RBI, 4 BB, 33 SO	Houck	R	.500 1-2, 0 HR, 1 RBI, 1 BB, 0 SO	-165
Alex Call	-115	LF	R	1	.237	WSH	v	CLE	22nd	-	h+r+rbi	1.5	0,0,3,3,4,5,0,0,6,1	2.09	45%	45%	28%	0%		Quantrill	R		-115
Trayce Thompson	-170	CF	R	6	.316	LAD	v	CHC	25th	-	h+r+rbi	0.5	5,1,3,0,0,0,0,0,14	2.56	44%	40%	52%	40%	.143 3-21, 1 HR, 1 RBI, 2 BB, 4 SO	Steele	L		'+125
Edward Olivares	'+100	LF	R	8	.267	KC	v	ATL	20th	-	h+r+rbi	1.5	4,0,1,2,3,0,0,5,0	1.67	44%	40%	41%	0%		Morton	R		-135
Gavin Sheets	-105	1B	L	3	.280	CHW	v	BAL	5th	-	h+r+rbi	1.5	0,0,2,3,2,1,5,0,0	1.44	44%	40%	37%	60%	.389 14-36, 2 HR, 6 RBI, 3 BB, 9 SO	Wells	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	-125
Mike Zunino	'+110	C	R	8	.308	CLE	@	WSH	9th	-	h+r+rbi	1.5	0,4,0,0,0,2,8,3,0	1.89	44%	40%	36%	44%	.143 4-28, 3 HR, 5 RBI, 3 BB, 13 SO	Williams	R		-145
Rob Refsnyder	-125	RF	R	5	.182	BOS	v	LAA	26th	-	h+r+rbi	1.5	3,0,0,3,4,0,2,1,0	1.44	44%	40%	29%	21%	.115 3-26, 0 HR, 2 RBI, 4 BB, 4 SO	Sandoval	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-105
Juan Soto	-110	LF	L	3	.200	SD	v	MIL	28th	-	h+r+rbi	1.5	0,5,0,0,3,4,1,0,3,4	1.79	43%	43%	54%	52%	.253 20-79, 5 HR, 16 RBI, 15 BB, 18 SO	Lauer	L	.385 5-13, 2 HR, 6 RBI, 5 BB, 1 SO	-125
Evan Longoria	-105	3B	R	4	.333	ARI	@	MIA	11th	-	h+r+rbi	1.5	0,1,6,5,0,2,0	2.0	43%	40%	52%	37%	.217 50-230, 4 HR, 22 RBI, 26 BB, 45 SO	Rogers	L		-130
Yan Gomes	'+140	C	R	8	.154	CHC	@	LAD	16th	-	h+r+rbi	1.5	4,0,3,0,0,2,1	1.43	43%	50%	43%	35%	.170 9-53, 2 HR, 9 RBI, 3 BB, 11 SO	Syndergaard	R	.000 0-10, 0 HR, 0 RBI, 0 BB, 4 SO	-190
Christian Bethancourt	'+105	C	R	9	.182	TB	@	TOR	14th	-	h+r+rbi	1.5	5,0,3,4,0,0,0	1.71	43%	40%	35%	36%	.268 11-41, 0 HR, 5 RBI, 2 BB, 7 SO	Berrios	R		-140
Brent Rooker	'+130	LF	R	-	.333	OAK	v	NYM	24th	-	h+r+rbi	1.5	9,6,4,1,0,0,0	2.86	43%	30%	32%	0%		Senga	R		-175
Riley Greene	-125	CF	L	3	.229	DET	v	SF	15th	-	h+r+rbi	1.5	0,2,0,1,4,0,3,5,4,1	1.75	42%	42%	54%	50%	.400 6-15, 0 HR, 0 RBI, 1 BB, 4 SO	Manaea	L	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	-105
Starling Marte	-160	RF	R	2	.268	NYM	@	OAK	1st	-	h+r+rbi	1.5	0,1,1,1,4,3,1,0,0,2	1.5	42%	42%	54%	31%	.192 10-52, 1 HR, 5 RBI, 7 BB, 13 SO	Kaprielian	R		'+120
Amed Rosario	-170	SS	R	2	.204	CLE	@	WSH	9th	-	h+r+rbi	1.5	3,0,1,3,3,0,0,5,1,0	1.67	42%	42%	49%	45%	.230 43-187, 4 HR, 10 RBI, 7 BB, 37 SO	Williams	R	.143 1-7, 0 HR, 0 RBI, 2 BB, 3 SO	'+125
Ramon Laureano	'+130	RF	R	6	.227	OAK	v	NYM	24th	-	h+r+rbi	1.5	0,2,2,1,0,2,0,1,6,1	1.5	42%	42%	49%	0%		Senga	R		-170
Christian Walker	-120	1B	R	3	.178	ARI	@	MIA	11th	-	h+r+rbi	1.5	1,4,3,1,0,0,0,0,2,4	1.5	42%	42%	47%	44%	.333 17-51, 3 HR, 9 RBI, 5 BB, 10 SO	Rogers	L	.500 1-2, 1 HR, 1 RBI, 0 BB, 0 SO	-110
Brandon Nimmo	-150	CF	L	1	.243	NYM	@	OAK	1st	-	h+r+rbi	1.5	5,0,3,1,2,0,3,0,0,1	1.67	42%	42%	47%	100%	.500 4-8, 0 HR, 2 RBI, 1 BB, 1 SO	Kaprielian	R		'+115
Mike Yastrzemski	'+110	CF	L	5	.244	SF	@	DET	2nd	-	h+r+rbi	1.5	0,3,1,0,1,2,4,0,7,1	2.0	42%	42%	46%	75%	.286 4-14, 0 HR, 3 RBI, 2 BB, 3 SO	Lorenzen	R		-145
Max Muncy	'+100	3B	L	5	.214	LAD	v	CHC	25th	-	h+r+rbi	1.5	8,0,12,0,3,0,2,4,1,1	2.67	42%	42%	45%	38%	.212 18-85, 6 HR, 14 RBI, 26 BB, 27 SO	Steele	L	.000 0-2, 0 HR, 0 RBI, 1 BB, 0 SO	-135
Manuel Margot	-105	RF	R	8	.194	TB	@	TOR	14th	-	h+r+rbi	1.5	3,0,0,0,1,4,4,2,0,2	1.33	42%	42%	44%	54%	.262 33-126, 1 HR, 17 RBI, 9 BB, 20 SO	Berrios	R	.400 4-10, 0 HR, 3 RBI, 0 BB, 0 SO	-125
Cal Raleigh	-110	C	S	5	.233	SEA	v	COL	8th	-	h+r+rbi	1.5	0,4,0,5,0,1,0,4,4,0	1.83	42%	42%	35%	100%	.667 2-3, 0 HR, 2 RBI, 1 BB, 0 SO	Gomber	L		-125
Ezequiel Tovar	'+130	SS	R	9	.209	COL	@	SEA	21st	-	h+r+rbi	1.5	1,1,4,2,0,3,2,1,0,1	1.5	42%	42%	33%	0%		Gonzales	L		-175
Jace Peterson	'+130	3B	L	2	.237	OAK	v	NYM	24th	-	h+r+rbi	1.5	0,3,5,2,0,1,2,0,1,6	1.67	42%	42%	33%	42%	.259 44-170, 3 HR, 20 RBI, 15 BB, 42 SO	Senga	R		-175
Jason Vosler	'+120	3B	L	6	.167	CIN	v	PHI	7th	-	h+r+rbi	1.5	0,0,0,0,3,0,0,3,6,4	1.58	42%	42%	31%	50%	.250 2-8, 0 HR, 2 RBI, 1 BB, 3 SO	Walker	R		-160
Oscar Colas	'+115	CF	L	7	.275	CHW	v	BAL	5th	-	h+r+rbi	1.5	0,1,1,5,3,0,2,0,4,3	1.67	42%	42%	0%	0%		Wells	R		-150
Cavan Biggio	-165	2B	L	-	.160	TOR	v	TB	30th	-	h+r+rbi	0.5	2,0,0,1,0,3,0,3,0,0	0.9	40%	40%	62%	61%	.243 33-136, 4 HR, 13 RBI, 21 BB, 51 SO	Rasmussen	R	.200 1-5, 0 HR, 0 RBI, 1 BB, 0 SO	'+120
Conner Capel	-175	RF	L	8	.250	OAK	v	NYM	24th	-	h+r+rbi	0.5	0,2,1,0,0,0,0,4,1,0	0.8	40%	40%	57%	100%	.500 6-12, 2 HR, 7 RBI, 0 BB, 1 SO	Senga	R		'+130
Harold Ramirez	-120	LF	R	7	.323	TB	@	TOR	14th	-	h+r+rbi	1.5	7,1,0,8,0,3,4,0,0,0	2.3	40%	40%	48%	48%	.288 21-73, 2 HR, 7 RBI, 3 BB, 13 SO	Berrios	R	.273 3-11, 0 HR, 1 RBI, 0 BB, 2 SO	-110
William Contreras	'+110	C	R	5	.351	MIL	@	SD	23rd	-	h+r+rbi	1.5	1,3,1,2,1,1,1,2,3,1	1.6	40%	40%	46%	25%	.182 2-11, 1 HR, 1 RBI, 1 BB, 3 SO	Wacha	R		-145
Franmil Reyes	'+120	OF	R	-	.214	KC	v	ATL	20th	-	h+r+rbi	1.5	5,3,0,0,3,0,0,3,0,0	1.4	40%	40%	42%	54%	.333 15-45, 4 HR, 5 RBI, 4 BB, 13 SO	Morton	R	.000 0-2, 0 HR, 0 RBI, 1 BB, 1 SO	-160
Jose Miranda	-120	1B	R	3	.212	MIN	@	NYY	27th	-	h+r+rbi	1.5	5,1,0,1,0,1,4,0,0,3	1.46	38%	38%	50%	43%	.320 8-25, 1 HR, 5 RBI, 2 BB, 2 SO	Cortes	L	.250 1-4, 0 HR, 1 RBI, 0 BB, 0 SO	-110
Luis Garcia	-110	2B	L	6	.179	WSH	v	CLE	22nd	-	h+r+rbi	1.5	1,4,1,2,0,2,0,0	1.25	38%	40%	49%	0%		Quantrill	R		-120
Alec Bohm	-145	3B	R	6	.327	PHI	@	CIN	10th	-	h+r+rbi	1.5	1,1,1,11,4,2,1,0,0,4	2.62	38%	38%	49%	73%	.395 15-38, 0 HR, 6 RBI, 5 BB, 6 SO	Overton	R		'+110
Justin Turner	-135	1B	R	3	.255	BOS	v	LAA	26th	-	h+r+rbi	1.5	4,4,1,0,1,0,0,1,1,1	1.77	38%	38%	48%	39%	.258 33-128, 3 HR, 15 RBI, 24 BB, 21 SO	Sandoval	L	.500 5-10, 0 HR, 2 RBI, 3 BB, 0 SO	'+105
Kebryan Hayes	-135	3B	R	6	.157	PIT	@	STL	4th	-	h+r+rbi	1.5	2,0,3,0,0,0,3,2,0,4	1.15	38%	38%	47%	51%	.240 30-125, 1 HR, 10 RBI, 12 BB, 27 SO	Woodford	R	.000 0-3, 0 HR, 0 RBI, 1 BB, 2 SO	'+100
Mark Canha	'+100	LF	R	7	.200	NYM	@	OAK	1st	-	h+r+rbi	1.5	0,1,2,3,2,2,0,0,0,1	1.46	38%	38%	46%	100%	.385 5-13, 0 HR, 0 RBI, 0 BB, 3 SO	Kaprielian	R		-130
Trea Turner	'+110	SS	R	2	.316	PHI	@	CIN	10th	-	h+r+rbi	2.5	2,2,0,7,0,0,4,1,3,2	2.23	38%	38%	41%	44%	.347 43-124, 4 HR, 21 RBI, 13 BB, 25 SO	Overton	R		-150
Aaron Judge	-105	RF	R	2	.298	NYY	v	MIN	29th	-	h+r+rbi	2.5	0,0,3,1,8,2,0,2,0,2	2.38	38%	38%	41%	59%	.319 30-94, 9 HR, 24 RBI, 27 BB, 28 SO	Varland	R	.500 1-2, 1 HR, 1 RBI, 0 BB, 1 SO	-125
Kyle Schwarber	-120	LF	L	5	.196	PHI	@	CIN	10th	-	h+r+rbi	2.5	3,0,3,5,2,0,2,3,5,0	1.92	38%	38%	33%	39%	.238 64-269, 22 HR, 53 RBI, 35 BB, 90 SO	Overton	R		-110
Zach Mckinstry	'+125	3B	L	-	.190	DET	v	SF	15th	-	h+r+rbi	1.5	2,0,2,2,1,0,1,0	1.0	38%	40%	31%	8%	.200 6-30, 0 HR, 0 RBI, 1 BB, 13 SO	Manaea	L		-170
Triston Casas	'+100	1B	L	8	.132	BOS	v	LAA	26th	-	h+r+rbi	1.5	0,0,0,0,5,0,0,2,0,4	1.15	38%	38%	26%	0%		Sandoval	L		-135
Jt Realmuto	-150	C	R	3	.205	PHI	@	CIN	10th	-	h+r+rbi	1.5	1,0,2,0,0,5,0,1,0,2	1.36	36%	36%	50%	59%	.336 50-149, 9 HR, 29 RBI, 17 BB, 29 SO	Overton	R		'+115
Lourdes Gurriel	-135	LF	R	2	.250	ARI	@	MIA	11th	-	h+r+rbi	1.5	8,0,7,2,0,1,1,3,0,1	2.18	36%	36%	49%	70%	.333 13-39, 2 HR, 6 RBI, 2 BB, 10 SO	Rogers	L		'+105
Jake Cronenworth	'+100	2B	L	6	.196	SD	v	MIL	28th	-	h+r+rbi	1.5	0,1,1,0,2,2,1,5,4,0	1.36	36%	36%	48%	29%	.204 11-54, 2 HR, 7 RBI, 4 BB, 16 SO	Lauer	L	.200 1-5, 0 HR, 1 RBI, 1 BB, 1 SO	-135
Michael Conforto	-110	RF	L	2	.225	SF	@	DET	2nd	-	h+r+rbi	1.5	1,1,4,3,0,9,1,4,0,0	2.18	36%	36%	46%	25%	.231 3-13, 1 HR, 1 RBI, 0 BB, 2 SO	Lorenzen	R	.143 1-7, 0 HR, 0 RBI, 0 BB, 2 SO	-120
Anthony Santander	-130	RF	S	4	.186	BAL	@	CHW	3rd	-	h+r+rbi	1.5	0,1,3,1,2,0,0,0,1,4	1.27	36%	36%	45%	23%	.176 9-51, 1 HR, 4 RBI, 2 BB, 17 SO	Clevinger	R	.000 0-3, 0 HR, 0 RBI, 1 BB, 0 SO	'+100
Mj Melendez	'+100	C	L	1	.190	KC	v	ATL	20th	-	h+r+rbi	1.5	6,2,0,3,1,1,0,6,0,0	1.73	36%	36%	43%	0%		Morton	R		-130
Gunnar Henderson	'+105	SS	L	5	.162	BAL	@	CHW	3rd	-	h+r+rbi	1.5	3,2,1,0,0,4,0,4,0,0	1.36	36%	36%	41%	0%		Clevinger	R		-140
Keibert Ruiz	-110	C	S	5	.220	WSH	v	CLE	22nd	-	h+r+rbi	1.5	2,0,2,1,1,0,1,0,1,4	1.27	36%	36%	40%	0%		Quantrill	R		-120
Bryan De La Cruz	-125	LF	R	7	.257	MIA	v	ARI	18th	-	h+r+rbi	1.5	5,0,0,7,1,3,0,4,0,0	1.82	36%	36%	38%	50%	.429 3-7, 0 HR, 2 RBI, 0 BB, 2 SO	Bumgarner	L		-105
Jd Davis	-120	1B	R	-	.294	SF	@	DET	2nd	-	h+r+rbi	1.5	1,0,2,0,3,1,10,3,1,1	2.0	36%	36%	37%	0%	.100 1-10, 0 HR, 0 RBI, 2 BB, 1 SO	Lorenzen	R	.500 2-4, 0 HR, 0 RBI, 0 BB, 1 SO	-110
Miguel Vargas	'+140	2B	R	7	.200	LAD	v	CHC	25th	-	h+r+rbi	1.5	2,0,0,3,0,0,3,0,3,1	1.18	36%	36%	22%	0%		Steele	L		-185
Nick Gordon	-185	2B	L	6	.103	MIN	@	NYY	27th	-	h+r+rbi	0.5	0,0,2,1,0,3,0,0,2,0	0.67	33%	33%	62%	60%	.242 8-33, 0 HR, 1 RBI, 0 BB, 10 SO	Cortes	L	.000 0-5, 0 HR, 0 RBI, 0 BB, 2 SO	'+140
Carlos Correa	-125	SS	R	2	.222	MIN	@	NYY	27th	-	h+r+rbi	1.5	5,1,0,0,1,5,2,0,1	1.67	33%	30%	55%	62%	.310 44-142, 11 HR, 29 RBI, 16 BB, 36 SO	Cortes	L	.250 1-4, 0 HR, 0 RBI, 1 BB, 2 SO	-105
Tommy Edman	-105	SS	S	9	.262	STL	v	PIT	13th	-	h+r+rbi	1.5	0,6,0,0,3,0,0,1,1,2	1.42	33%	33%	55%	64%	.339 74-218, 7 HR, 32 RBI, 19 BB, 29 SO	Oviedo	R	.400 2-5, 0 HR, 1 RBI, 0 BB, 0 SO	-130
Ketel Marte	-145	2B	S	1	.229	ARI	@	MIA	11th	-	h+r+rbi	1.5	1,1,4,8,2,1,1,1,1,0	1.83	33%	33%	49%	57%	.319 22-69, 4 HR, 10 RBI, 13 BB, 10 SO	Rogers	L	.333 1-3, 0 HR, 1 RBI, 0 BB, 0 SO	'+110
Jake Mccarthy	'+110	RF	L	9	.195	ARI	@	MIA	11th	-	h+r+rbi	1.5	0,1,0,5,0,0,3,4,0,2	1.25	33%	33%	47%	0%		Rogers	L		-145
Wil Myers	'+110	RF	R	5	.205	CIN	v	PHI	7th	-	h+r+rbi	1.5	4,1,0,3,2,0,1,1,3,0	1.42	33%	33%	46%	45%	.258 24-93, 4 HR, 9 RBI, 11 BB, 32 SO	Walker	R	.200 2-10, 0 HR, 0 RBI, 0 BB, 2 SO	-150
Jon Berti	'+105	3B	R	9	.231	MIA	v	ARI	18th	-	h+r+rbi	1.5	0,6,2,2,1,0,2,1,1,0	1.33	33%	33%	45%	50%	.216 8-37, 2 HR, 4 RBI, 2 BB, 8 SO	Bumgarner	L	.200 1-5, 1 HR, 1 RBI, 0 BB, 1 SO	-140
Yasmani Grandal	'+105	C	S	6	.263	CHW	v	BAL	5th	-	h+r+rbi	1.5	1,0,4,0,5,0,0,1,3,0	1.5	33%	33%	41%	17%	.125 2-16, 1 HR, 1 RBI, 7 BB, 6 SO	Wells	R		-140
