NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST ➡️	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Alex Bregman	-130	3B	R	2	.231	HOU	@	ATL	22nd	-	h+r+rbi	1.5	3,2,3,1,1,2,1,5,4,4	1.95	50%	50%	56%	21%	.365 19-52, 0 HR, 8 RBI, 9 BB, 11 SO	Wright	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	'+100
Ozzie Albies	-115	2B	S	5	.241	ATL	v	HOU	21st	-	h+r+rbi	1.5	4,0,5,0,5,7,0,2,4,2	2.15	50%	50%	55%	0%	.333 1-3, 0 HR, 2 RBI, 1 BB, 1 SO	Valdez	L		-115
Riley Greene	-115	CF	L	2	.247	DET	@	BAL	13th	-	h+r+rbi	1.5	1,0,3,4,2,3,0,2,0,1	1.89	50%	50%	54%	10%	.216 8-37, 0 HR, 3 RBI, 0 BB, 9 SO	Gibson	R		-115
Christian Yelich	-120	LF	L	1	.235	MIL	v	BOS	7th	-	h+r+rbi	1.5	2,0,7,1,0,2,5,2,4,1	2.2	50%	50%	54%	33%	.333 15-45, 0 HR, 9 RBI, 3 BB, 16 SO	Whitlock	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	-110
Eloy Jimenez	'+110	DH	R	4	.196	CHW	@	TB	30th	-	h+r+rbi	1.5	3,1,2,1,0,1,2,2,0,2	1.58	50%	50%	53%	25%	.267 16-60, 6 HR, 9 RBI, 7 BB, 25 SO	Mcclanahan	L		-145
Bobby Witt	-130	SS	R	1	.260	KC	@	LAA	25th	-	h+r+rbi	1.5	1,3,2,0,1,5,3,5,4,2	1.9	50%	50%	53%	10%	.243 9-37, 2 HR, 4 RBI, 1 BB, 21 SO	Anderson	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	'+100
Kyle Tucker	-135	RF	L	5	.294	HOU	@	ATL	22nd	-	h+r+rbi	1.5	0,4,2,2,0,1,1,2,4,5	2.1	50%	50%	52%	20%	.132 5-38, 1 HR, 2 RBI, 0 BB, 9 SO	Wright	R	.667 2-3, 1 HR, 1 RBI, 0 BB, 0 SO	'+105
Jeremy Pena	-105	SS	R	6	.200	HOU	@	ATL	22nd	-	h+r+rbi	1.5	0,6,0,1,2,5,0,1,1,2	2.1	50%	50%	49%	10%	.028 1-36, 1 HR, 3 RBI, 0 BB, 25 SO	Wright	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-125
Brian Anderson	'+110	3B	R	6	.261	MIL	v	BOS	7th	-	h+r+rbi	1.5	0,2,0,5,1,2,6,1,0,1	2.3	50%	50%	48%	40%	.143 7-49, 1 HR, 2 RBI, 12 BB, 16 SO	Whitlock	R		-145
Yandy Diaz	-110	1B	R	1	.284	TB	v	CHW	3rd	-	h+r+rbi	1.5	3,4,6,0,3,0,0,3,1,7	2.72	50%	50%	47%	38%	.306 41-134, 1 HR, 15 RBI, 23 BB, 32 SO	Cease	R	.000 0-4, 0 HR, 0 RBI, 3 BB, 0 SO	-120
Carlos Santana	-155	1B	S	4	.253	PIT	v	CIN	2nd	-	h+r+rbi	1.5	2,0,6,3,5,1,0,3,1,0	2.0	50%	50%	47%	32%	.213 66-310, 11 HR, 39 RBI, 53 BB, 80 SO	Cessa	R	.000 0-3, 0 HR, 0 RBI, 1 BB, 0 SO	'+115
Christian Walker	-130	1B	R	4	.224	ARI	v	SD	14th	-	h+r+rbi	1.5	2,3,1,4,1,4,2,0,1,4	1.75	50%	50%	47%	30%	.224 66-295, 13 HR, 30 RBI, 43 BB, 84 SO	Musgrove	R	.250 4-16, 1 HR, 1 RBI, 0 BB, 2 SO	'+100
William Contreras	'+105	C	R	5	.316	MIL	v	BOS	7th	-	h+r+rbi	1.5	3,2,0,2,0,2,1,3,1,2	1.56	50%	50%	46%	25%	.405 17-42, 1 HR, 3 RBI, 3 BB, 17 SO	Whitlock	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	-140
Byron Buxton	-130	CF	R	1	.242	MIN	v	WSH	15th	-	h+r+rbi	1.5	2,3,1,0,0,1,1,1,4,0	1.89	50%	50%	44%	11%	.406 13-32, 0 HR, 0 RBI, 1 BB, 6 SO	Kuhl	R		'+100
Nick Senzel	'+110	CF	R	7	.172	CIN	@	PIT	17th	-	h+r+rbi	1.5	2,0,0,3,3,3,1,0	1.5	50%	50%	44%	34%	.234 34-145, 3 HR, 22 RBI, 9 BB, 24 SO	Hill	L	.000 0-5, 0 HR, 0 RBI, 0 BB, 0 SO	-145
Jose Trevino	'+120	C	R	7	.220	NYY	v	TOR	12th	-	h+r+rbi	1.5	4,1,1,0,2,0,2,1,4,3	1.67	50%	50%	38%	35%	.188 9-48, 0 HR, 4 RBI, 3 BB, 10 SO	Manoah	R	.000 0-5, 0 HR, 0 RBI, 0 BB, 2 SO	-160
Lars Nootbaar	'+130	CF	L	6	.188	STL	@	SEA	24th	-	h+r+rbi	1.5	0,3,0,4,1,2	1.67	50%	50%	33%	0%		Castillo	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 1 SO	-175
Isaac Paredes	'+135	3B	R	6	.219	TB	v	CHW	3rd	-	h+r+rbi	1.5	0,3,0,1,0,0,2,4,1,2	1.89	50%	50%	32%	17%	.091 7-77, 2 HR, 4 RBI, 9 BB, 8 SO	Cease	R	.000 0-6, 0 HR, 0 RBI, 3 BB, 2 SO	-180
Luis Guillorme	-110	2B	L	-	.278	NYM	@	SF	8th	-	h+r+rbi	1.5	4,2,2,0,0,5,0,2,2,0	1.36	50%	50%	26%	8%	.267 8-30, 0 HR, 0 RBI, 10 BB, 12 SO	Webb	R	.000 1-1, 0 HR, 0 RBI, 1 BB, 0 SO	-120
Oswald Peraza	-155	2B	R	9	.200	NYY	v	TOR	12th	-	h+r+rbi	0.5	0,4,0,2	1.5	50%	50%	0%	0%	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	Manoah	R		'+115
Corey Julks	'+110	LF	R	7	.300	HOU	@	ATL	22nd	-	h+r+rbi	1.5	3,0,0,7,1,5,0,2,1,4	2.07	50%	50%	0%	0%	.667 2-3, 0 HR, 0 RBI, 1 BB, 1 SO	Wright	R		-145
James Outman	'+110	CF	L	5	.277	LAD	@	CHC	29th	-	h+r+rbi	1.5	0,9,1,3,1,0,2,0,3,0	2.14	48%	48%	75%	0%	.186 18-97, 12 HR, 30 RBI, 6 BB, 30 SO	Wesneski	R		-145
Jd Martinez	-120	DH	R	3	.247	LAD	@	CHC	29th	-	h+r+rbi	1.5	0,0,2,10,0,1,0,0,3,1	2.1	48%	48%	54%	20%	.144 32-222, 4 HR, 19 RBI, 15 BB, 71 SO	Wesneski	R		-110
Kyle Schwarber	-140	LF	L	2	.215	PHI	v	COL	4th	-	h+r+rbi	1.5	4,1,0,0,1,4,0,5,3,0	1.9	48%	48%	44%	28%	.280 37-132, 13 HR, 26 RBI, 15 BB, 39 SO	Freeland	L	.167 1-6, 0 HR, 2 RBI, 0 BB, 3 SO	'+105
Luis Robert	-115	CF	R	2	.244	CHW	@	TB	30th	-	h+r+rbi	1.5	0,2,1,4,1,0,0,1,5,0	2.42	47%	47%	57%	20%	.097 7-72, 0 HR, 2 RBI, 0 BB, 17 SO	Mcclanahan	L	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	-115
Ketel Marte	-140	2B	S	2	.284	ARI	v	SD	14th	-	h+r+rbi	1.5	6,0,3,2,5,2,0,1,1,4	2.11	47%	47%	49%	39%	.283 102-360, 13 HR, 36 RBI, 25 BB, 60 SO	Musgrove	R	.222 4-18, 0 HR, 1 RBI, 1 BB, 4 SO	'+105
Willson Contreras	'+115	C	R	5	.250	STL	@	SEA	24th	-	h+r+rbi	1.5	1,5,7,3,4,0,2,0,1,0	1.84	47%	47%	45%	67%	.350 7-20, 2 HR, 4 RBI, 2 BB, 2 SO	Castillo	R	.471 8-17, 1 HR, 4 RBI, 3 BB, 4 SO	-155
Gio Urshela	-120	3B	R	6	.299	LAA	v	KC	5th	-	h+r+rbi	1.5	1,2,0,1,1,8,1,1,2,4	2.29	47%	47%	44%	48%	.297 44-148, 4 HR, 17 RBI, 12 BB, 19 SO	Greinke	R	.471 8-17, 1 HR, 3 RBI, 2 BB, 1 SO	-110
Sean Murphy	'+100	C	R	4	.250	ATL	v	HOU	21st	-	h+r+rbi	1.5	1,0,6,0,0,9,6,2,2,7	2.29	47%	47%	43%	32%	.220 28-127, 4 HR, 11 RBI, 24 BB, 46 SO	Valdez	L	.118 2-17, 0 HR, 0 RBI, 3 BB, 5 SO	-130
Lane Thomas	'+145	RF	R	7	.284	WSH	@	MIN	27th	-	h+r+rbi	1.5	3,0,0,5,1,3,0,0,3,1	2.0	47%	47%	36%	0%	.231 6-26, 0 HR, 6 RBI, 0 BB, 2 SO	Lopez	R		-195
Cal Raleigh	-105	C	S	4	.237	SEA	v	STL	6th	-	h+r+rbi	1.5	0,5,3,0,3,0,4,0,5,0	1.94	47%	47%	35%	0%		Mikolas	R		-125
Masataka Yoshida	-105	LF	L	4	.193	BOS	@	MIL	26th	-	h+r+rbi	1.5	2,5,0,0,0,0,1,2,3,0	1.93	47%	47%	0%	0%	.250 1-4, 0 HR, 1 RBI, 0 BB, 2 SO	Miley	L		-125
Jackie Bradley	-170	CF	L	-	.129	KC	@	LAA	25th	-	h+r+rbi	0.5	0,1,0,2,0,1,0,0,0,1	0.62	46%	46%	61%	47%	.240 30-125, 5 HR, 15 RBI, 8 BB, 36 SO	Anderson	L	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	'+125
Anthony Rendon	-135	3B	R	4	.238	LAA	v	KC	5th	-	h+r+rbi	1.5	0,0,1,4,2,3,5,0,1,4	1.92	46%	46%	56%	44%	.148 9-61, 1 HR, 8 RBI, 8 BB, 9 SO	Greinke	R	.071 1-14, 1 HR, 2 RBI, 2 BB, 3 SO	'+100
Brent Rooker	'+130	LF	R	3	.325	OAK	@	TEX	23rd	-	h+r+rbi	1.5	2,0,1,2,0,5,9,6,4,1	2.31	46%	46%	32%	0%	.333 1-3, 0 HR, 0 RBI, 2 BB, 0 SO	Heaney	L		-175
George Springer	'+105	RF	R	1	.207	TOR	@	NYY	28th	-	h+r+rbi	1.5	2,0,0,0,1,1,3,1,3,3	1.85	45%	45%	56%	44%	.230 50-217, 8 HR, 23 RBI, 17 BB, 65 SO	Cole	R	.333 4-12, 0 HR, 1 RBI, 0 BB, 2 SO	-135
Jose Miranda	'+100	3B	R	7	.215	MIN	v	WSH	15th	-	h+r+rbi	1.5	1,2,3,1,0,2,2,5,1,0	1.5	45%	45%	50%	0%	.250 1-4, 0 HR, 0 RBI, 0 BB, 1 SO	Kuhl	R		-135
Willy Adames	-110	SS	R	3	.253	MIL	v	BOS	7th	-	h+r+rbi	1.5	1,0,6,2,0,1,6,0,0,3	2.25	45%	45%	49%	35%	.205 35-171, 6 HR, 16 RBI, 10 BB, 65 SO	Whitlock	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	-120
Eugenio Suarez	-110	3B	R	3	.269	SEA	v	STL	6th	-	h+r+rbi	1.5	1,0,2,1,1,4,0,2,5,0	2.1	45%	45%	48%	53%	.252 96-381, 21 HR, 64 RBI, 35 BB, 98 SO	Mikolas	R	.545 6-11, 2 HR, 3 RBI, 3 BB, 1 SO	-120
Owen Miller	'+110	2B	R	7	.286	MIL	v	BOS	7th	-	h+r+rbi	1.5	2,1,2,2,0,2,0,0,3,0	1.18	45%	45%	43%	29%	.235 12-51, 0 HR, 3 RBI, 2 BB, 13 SO	Whitlock	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 1 SO	-145
Eric Hosmer	'+110	1B	L	8	.240	CHC	v	LAD	9th	-	h+r+rbi	1.5	1,6,0,0,0,2,0,4,3,0	1.75	44%	44%	52%	29%	.228 72-316, 7 HR, 34 RBI, 21 BB, 64 SO	May	R	.400 4-10, 0 HR, 3 RBI, 0 BB, 2 SO	-145
Trey Mancini	'+105	1B	R	6	.246	CHC	v	LAD	9th	-	h+r+rbi	1.5	8,2,0,0,0,0,6,1,1,5	2.12	44%	44%	49%	6%	.299 32-107, 6 HR, 18 RBI, 6 BB, 34 SO	May	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	-140
Lourdes Gurriel	-140	LF	R	3	.267	ARI	v	SD	14th	-	h+r+rbi	1.5	2,4,0,4,2,1,1,8,0,7	2.11	44%	44%	49%	12%	.260 25-96, 3 HR, 17 RBI, 0 BB, 22 SO	Musgrove	R		'+105
Brendan Donovan	-110	2B	L	1	.254	STL	@	SEA	24th	-	h+r+rbi	1.5	0,0,2,1,4,1,2,1,2,3	1.83	44%	44%	43%	0%		Castillo	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-120
Gabriel Moreno	-110	C	R	6	.278	ARI	v	SD	14th	-	h+r+rbi	1.5	7,0,2,7,0,2,1,2,0,2	1.88	44%	44%	33%	0%	.000 0-52, 0 HR, 0 RBI, 0 BB, 13 SO	Musgrove	R		-120
Spencer Torkelson	-105	1B	R	6	.232	DET	@	BAL	13th	-	h+r+rbi	1.5	0,4,1,1,3,1,2,0,3,3	1.83	44%	44%	29%	15%	.158 6-38, 0 HR, 1 RBI, 2 BB, 15 SO	Gibson	R		-130
Jeff Mcneil	-165	2B	L	5	.288	NYM	@	SF	8th	-	h+r+rbi	1.5	4,7,0,1,5,1,0,1,0,1	1.81	43%	43%	52%	36%	.431 50-116, 8 HR, 24 RBI, 8 BB, 17 SO	Webb	R	.167 1-6, 0 HR, 0 RBI, 1 BB, 0 SO	'+125
Luis Garcia	'+120	2B	L	6	.216	WSH	@	MIN	27th	-	h+r+rbi	1.5	0,0,1,4,3,4,1,4,1,2	1.57	43%	43%	49%	0%	.000 0-4, 0 HR, 0 RBI, 0 BB, 1 SO	Lopez	R		-160
Justin Turner	-120	1B	R	3	.260	BOS	@	MIL	26th	-	h+r+rbi	1.5	2,1,0,2,0,5,2,1,4,4	1.71	43%	43%	48%	38%	.287 54-188, 6 HR, 25 RBI, 25 BB, 27 SO	Miley	L	.250 3-12, 0 HR, 0 RBI, 2 BB, 4 SO	-110
Kerry Carpenter	-120	RF	L	4	.240	DET	@	BAL	13th	-	h+r+rbi	1.5	0,2,0,6,3,0,4,0,0,3	1.64	43%	43%	47%	30%	.129 4-31, 2 HR, 2 RBI, 0 BB, 7 SO	Gibson	R		-110
Jack Suwinski	-115	CF	L	6	.244	PIT	v	CIN	2nd	-	h+r+rbi	1.5	1,3,1,7,3,3,1,1,4,1	1.93	43%	43%	36%	8%	.097 10-103, 6 HR, 9 RBI, 18 BB, 50 SO	Cessa	R	.000 0-4, 0 HR, 0 RBI, 0 BB, 2 SO	-115
Blake Sabol	-180	C	L	-	.190	SF	v	NYM	20th	-	h+r+rbi	0.5	3,0,4,0,1,0,0,2,6,0	1.21	43%	43%	0%	0%	.250 1-4, 1 HR, 1 RBI, 0 BB, 2 SO	Peterson	L		'+135
Anthony Rizzo	'+100	1B	L	3	.324	NYY	v	TOR	12th	-	h+r+rbi	1.5	0,6,1,1,1,3,1,7,0,6	2.21	42%	42%	51%	46%	.232 29-125, 5 HR, 15 RBI, 11 BB, 25 SO	Manoah	R	.333 4-12, 0 HR, 0 RBI, 3 BB, 1 SO	-130
Shohei Ohtani	'+120	DH	L	2	.268	LAA	v	KC	5th	-	h+r+rbi	2.5	1,0,0,5,3,0,4,2,1,0	2.26	42%	42%	36%	32%	.349 29-83, 6 HR, 21 RBI, 16 BB, 23 SO	Greinke	R	.250 4-16, 0 HR, 1 RBI, 0 BB, 3 SO	-160
Juan Soto	-145	LF	L	2	.176	SD	@	ARI	18th	-	h+r+rbi	1.5	0,1,4,2,0,0,3,0,0,5	1.59	41%	41%	54%	24%	.231 40-173, 10 HR, 26 RBI, 37 BB, 23 SO	Kelly	R	.250 2-8, 0 HR, 0 RBI, 1 BB, 0 SO	'+110
Anthony Santander	-130	RF	S	4	.209	BAL	v	DET	10th	-	h+r+rbi	1.5	1,2,1,2,4,0,0,1,3,1	1.41	41%	41%	45%	27%	.231 21-91, 4 HR, 8 RBI, 4 BB, 14 SO	Wentz	L	.000 0-2, 0 HR, 0 RBI, 1 BB, 1 SO	-105
Keibert Ruiz	'+115	C	S	5	.262	WSH	@	MIN	27th	-	h+r+rbi	1.5	2,3,0,0,5,1,2,0,2,1	1.47	41%	41%	40%	0%	.250 1-4, 0 HR, 1 RBI, 0 BB, 0 SO	Lopez	R		-155
Nick Maton	'+105	3B	L	1	.140	DET	@	BAL	13th	-	h+r+rbi	1.5	0,0,0,1,2,5,2,3,5,0	1.35	41%	41%	33%	0%	.000 0-4, 0 HR, 0 RBI, 0 BB, 2 SO	Gibson	R		-140
Gleyber Torres	-115	2B	R	4	.238	NYY	v	TOR	12th	-	h+r+rbi	1.5	0,2,1,0,1,0,0,0,1,2	1.6	40%	40%	50%	42%	.229 58-253, 10 HR, 33 RBI, 29 BB, 60 SO	Manoah	R	.154 2-13, 0 HR, 0 RBI, 0 BB, 3 SO	-115
Teoscar Hernandez	-120	RF	R	5	.256	SEA	v	STL	6th	-	h+r+rbi	1.5	6,1,1,2,0,3,3,5,2,1	1.95	40%	40%	49%	50%	.174 4-23, 0 HR, 1 RBI, 1 BB, 6 SO	Mikolas	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	-110
Jp Crawford	'+130	SS	L	9	.228	SEA	v	STL	6th	-	h+r+rbi	1.5	0,0,0,1,1,4,2,3,3,0	1.35	40%	40%	48%	20%	.133 2-15, 1 HR, 2 RBI, 3 BB, 6 SO	Mikolas	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 1 SO	-175
Max Kepler	-135	RF	L	4	.167	MIN	v	WSH	15th	-	h+r+rbi	1.5	1,3,3,3,0,0,4,0,0,0	1.4	40%	40%	46%	0%	.043 1-23, 0 HR, 6 RBI, 0 BB, 9 SO	Kuhl	R		'+100
Max Muncy	'+100	3B	L	4	.238	LAD	@	CHC	29th	-	h+r+rbi	1.5	0,3,0,1,4,0,0,4,8,0	2.2	40%	40%	45%	18%	.212 38-179, 19 HR, 27 RBI, 44 BB, 77 SO	Wesneski	R		-130
Ramon Urias	-125	3B	R	5	.234	BAL	v	DET	10th	-	h+r+rbi	1.5	1,1,1,0,2,2,2,0,1,5	1.47	40%	40%	44%	11%	.216 11-51, 0 HR, 1 RBI, 6 BB, 21 SO	Wentz	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-105
Trevor Larnach	'+115	LF	L	6	.232	MIN	v	WSH	15th	-	h+r+rbi	1.5	0,1,7,0,0,2,0,1,0,1	1.85	40%	40%	43%	0%	.000 0-3, 0 HR, 0 RBI, 1 BB, 1 SO	Kuhl	R		-155
Vinnie Pasquantino	-105	1B	L	4	.269	KC	@	LAA	25th	-	h+r+rbi	1.5	1,3,1,0,4,1,0,4,4,0	1.6	40%	40%	43%	11%	.258 8-31, 0 HR, 0 RBI, 2 BB, 19 SO	Anderson	L	.667 2-3, 0 HR, 1 RBI, 0 BB, 0 SO	-125
Joey Gallo	'+100	1B	L	2	.296	MIN	v	WSH	15th	-	h+r+rbi	1.5	3,0,6,0,0,0,5,10,0,1	2.5	40%	40%	41%	20%	.533 8-15, 6 HR, 6 RBI, 13 BB, 1 SO	Kuhl	R		-135
Edward Olivares	-105	LF	R	5	.240	KC	@	LAA	25th	-	h+r+rbi	1.5	1,0,2,0,0,2,4,0,1,2	1.33	40%	40%	41%	0%	.318 7-22, 0 HR, 0 RBI, 0 BB, 1 SO	Anderson	L	.250 1-4, 0 HR, 0 RBI, 1 BB, 1 SO	-130
James Mccann	-105	C	R	8	.133	BAL	v	DET	10th	-	h+r+rbi	1.5	2,0,0,2,0	0.8	40%	30%	40%	68%	.333 25-75, 0 HR, 8 RBI, 6 BB, 18 SO	Wentz	L		-125
Kyle Isbel	'+135	CF	L	-	.189	KC	@	LAA	25th	-	h+r+rbi	1.5	0,1,0,1,2,2,2,4,0,0	1.2	40%	40%	31%	8%	.028 1-36, 0 HR, 1 RBI, 0 BB, 13 SO	Anderson	L	.500 1-2, 0 HR, 1 RBI, 0 BB, 0 SO	-185
Starling Marte	-165	RF	R	2	.222	NYM	@	SF	8th	-	h+r+rbi	1.5	0,0,2,0,0,7,0,1,1,1	1.5	39%	39%	54%	59%	.262 49-187, 4 HR, 22 RBI, 7 BB, 40 SO	Webb	R	.375 3-8, 0 HR, 0 RBI, 0 BB, 1 SO	'+125
Cj Cron	-120	1B	R	4	.243	COL	@	PHI	11th	-	h+r+rbi	1.5	0,6,2,1,0,4,2,0,3,1	2.06	39%	39%	46%	35%	.299 38-127, 12 HR, 29 RBI, 4 BB, 29 SO	Sanchez	L		-110
Manuel Margot	'+130	CF	R	8	.216	TB	v	CHW	3rd	-	h+r+rbi	1.5	0,3,3,0,1,1,3,0,0,0	1.33	39%	39%	44%	47%	.314 16-51, 1 HR, 6 RBI, 6 BB, 8 SO	Cease	R	.250 1-4, 0 HR, 0 RBI, 1 BB, 2 SO	-175
Mike Trout	'+100	CF	R	3	.299	LAA	v	KC	5th	-	h+r+rbi	2.5	1,2,3,0,5,1,0,0,1,4	2.33	39%	39%	42%	53%	.338 66-195, 13 HR, 34 RBI, 40 BB, 47 SO	Greinke	R	.318 7-22, 1 HR, 6 RBI, 1 BB, 4 SO	-130
Brandon Drury	-110	2B	R	7	.177	LAA	v	KC	5th	-	h+r+rbi	1.5	0,2,0,0,2,2,0,1,3,0	1.11	39%	39%	41%	17%	.108 7-65, 0 HR, 2 RBI, 4 BB, 16 SO	Greinke	R	.000 0-1, 0 HR, 0 RBI, 1 BB, 0 SO	-120
Jd Davis	-115	3B	R	4	.306	SF	v	NYM	20th	-	h+r+rbi	1.5	0,1,1,3,0,6,6,1,0,2	2.17	39%	39%	37%	11%	.250 8-32, 1 HR, 2 RBI, 0 BB, 7 SO	Peterson	L		-115
Alec Bohm	-165	1B	R	5	.308	PHI	v	COL	4th	-	h+r+rbi	1.5	1,0,0,0,4,6,1,3,1,1	2.33	38%	38%	49%	25%	.192 15-78, 2 HR, 10 RBI, 8 BB, 12 SO	Freeland	L	.000 0-3, 0 HR, 0 RBI, 1 BB, 1 SO	'+125
Ryan Mcmahon	'+105	2B	L	6	.250	COL	@	PHI	11th	-	h+r+rbi	1.5	5,2,4,3,1,0,0,0,1,6	1.81	38%	38%	42%	35%	.293 34-116, 13 HR, 35 RBI, 18 BB, 44 SO	Sanchez	L		-140
Kevin Newman	'+105	SS	R	6	.220	CIN	@	PIT	17th	-	h+r+rbi	1.5	1,0,7,2,1,0,0,0,2,0	1.62	38%	38%	42%	6%	.286 14-49, 7 HR, 14 RBI, 0 BB, 14 SO	Hill	L	.500 1-2, 0 HR, 0 RBI, 0 BB, 0 SO	-140
Trea Turner	'+100	SS	R	1	.308	PHI	v	COL	4th	-	h+r+rbi	2.5	1,1,7,0,0,7,0,4,2,2	2.33	38%	38%	41%	33%	.298 76-255, 9 HR, 35 RBI, 14 BB, 58 SO	Freeland	L	.222 6-27, 2 HR, 4 RBI, 3 BB, 9 SO	-130
Leody Taveras	'+100	CF	S	9	.192	TEX	v	OAK	1st	-	h+r+rbi	1.5	0,7,0,0,3,1,2,0	1.62	38%	50%	39%	41%	.258 23-89, 1 HR, 11 RBI, 13 BB, 19 SO	Fujinami	R		-130
Travis Jankowski	-140	CF	L	2	.312	TEX	v	OAK	1st	-	h+r+rbi	1.5	1,0,4,1,0,3,1,0,6,4	1.69	38%	38%	26%	20%	.370 10-27, 0 HR, 1 RBI, 2 BB, 3 SO	Fujinami	R		'+105
Ji Hwan Bae	-115	CF	L	8	.228	PIT	v	CIN	2nd	-	h+r+rbi	1.5	0,0,2,1,6,0,0,1,2,0	1.68	37%	37%	60%	5%	.170 16-94, 0 HR, 0 RBI, 8 BB, 42 SO	Cessa	R	.000 0-1, 0 HR, 0 RBI, 1 BB, 0 SO	-115
Christian Vazquez	'+115	C	R	8	.318	MIN	v	WSH	15th	-	h+r+rbi	1.5	3,1,0,1,0,6,1,1,6,0	1.71	36%	36%	42%	29%	.167 4-24, 0 HR, 2 RBI, 0 BB, 5 SO	Kuhl	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-155
Akil Baddoo	'+100	LF	L	5	.241	DET	@	BAL	13th	-	h+r+rbi	1.5	2,1,0,0,2,0,1,0,0,2	1.0	36%	36%	42%	33%	.343 12-35, 1 HR, 7 RBI, 1 BB, 7 SO	Gibson	R	.600 3-5, 1 HR, 2 RBI, 1 BB, 0 SO	-130
Elvis Andrus	'+105	2B	R	1	.217	CHW	@	TB	30th	-	h+r+rbi	1.5	3,1,1,2,0,4,3,0,0,1	1.4	35%	35%	52%	49%	.304 104-342, 7 HR, 54 RBI, 38 BB, 61 SO	Mcclanahan	L	.000 0-5, 0 HR, 0 RBI, 0 BB, 2 SO	-140
Gunnar Henderson	'+110	3B	L	7	.185	BAL	v	DET	10th	-	h+r+rbi	1.5	1,2,0,5,1,1,3,2,1,0	1.47	35%	35%	41%	20%	.323 10-31, 1 HR, 3 RBI, 0 BB, 7 SO	Wentz	L	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	-150
Rodolfo Castro	-105	SS	S	7	.288	PIT	v	CIN	2nd	-	h+r+rbi	1.5	0,0,8,0,3,1,5,1,3,4	1.5	35%	35%	34%	13%	.204 23-113, 3 HR, 9 RBI, 18 BB, 41 SO	Cessa	R	.200 1-5, 0 HR, 0 RBI, 0 BB, 2 SO	-130
Triston Casas	'+120	1B	L	7	.136	BOS	@	MIL	26th	-	h+r+rbi	1.5	1,3,1,0,2,1,0,0,0,0	1.15	35%	35%	26%	0%	.000 0-3, 0 HR, 0 RBI, 1 BB, 1 SO	Miley	L		-160
Matt Thaiss	-185	C	L	9	.000	LAA	v	KC	5th	-	h+r+rbi	0.5	0,1,0,1,0,0	0.33	33%	50%	51%	0%		Greinke	R	.429 3-7, 0 HR, 0 RBI, 0 BB, 1 SO	'+135
David Peralta	'+100	LF	L	6	.238	LAD	@	CHC	29th	-	h+r+rbi	1.5	1,3,4,0,0,0,3,2,0,0	1.06	33%	33%	48%	31%	.335 62-185, 6 HR, 29 RBI, 24 BB, 51 SO	Wesneski	R		-135
Javier Baez	-130	SS	R	3	.200	DET	@	BAL	13th	-	h+r+rbi	1.5	2,1,1,3,5,5,1,0,1,3	1.44	33%	33%	48%	28%	.224 15-67, 2 HR, 10 RBI, 1 BB, 15 SO	Gibson	R	.333 2-6, 0 HR, 0 RBI, 0 BB, 3 SO	'+100
Jake Cronenworth	-130	1B	L	5	.211	SD	@	ARI	18th	-	h+r+rbi	1.5	0,2,1,1,0,0,11,0,1,1	1.62	33%	33%	48%	35%	.295 65-220, 8 HR, 26 RBI, 35 BB, 29 SO	Kelly	R	.222 4-18, 1 HR, 2 RBI, 2 BB, 2 SO	'+100
Alejandro Kirk	'+140	C	R	6	.250	TOR	@	NYY	28th	-	h+r+rbi	1.5	1,1,0,4,2,1,1,7,0,0	1.6	33%	33%	42%	43%	.276 27-98, 5 HR, 13 RBI, 11 BB, 19 SO	Cole	R	.364 4-11, 1 HR, 3 RBI, 0 BB, 2 SO	-190
Yasmani Grandal	'+125	C	S	5	.279	CHW	@	TB	30th	-	h+r+rbi	1.5	4,0,0,1,4,1,1,0,4,0	1.56	33%	33%	41%	26%	.286 18-63, 1 HR, 6 RBI, 11 BB, 18 SO	Mcclanahan	L	.000 0-6, 0 HR, 0 RBI, 0 BB, 2 SO	-170
