NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST ➡️	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Teoscar Hernandez	'+100	RF	R	4	.167	SEA	@	CLE	19th	27th	h+r+rbi	1.5	1,8,0,1,0,0,0	1.43	14%	30%	49%	45%	.253 22-87, 4 HR, 19 RBI, 6 BB, 35 SO	Civale	R	.333 1-3, 1 HR, 1 RBI, 0 BB, 0 SO	-130
Oneil Cruz	-115	SS	L	1	.261	PIT	v	CHW	16th	16th	h+r+rbi	1.5	2,0,1,1,3,5	2.0	50%	50%	49%	0%		Giolito	R		-115
Yoan Moncada	'+105	3B	S	2	.440	CHW	@	PIT	23rd	4th	h+r+rbi	1.5	3,1,7,3,4,1	3.17	67%	50%	49%	30%	.250 10-40, 0 HR, 2 RBI, 5 BB, 6 SO	Hill	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-140
Willy Adames	'+105	SS	R	3	.238	MIL	v	STL	3rd	18th	h+r+rbi	1.5	0,4,3,4,0,1	2.0	50%	60%	49%	44%	.228 21-92, 3 HR, 9 RBI, 11 BB, 33 SO	Flaherty	R	.500 2-4, 2 HR, 3 RBI, 1 BB, 1 SO	-140
Ketel Marte	-120	2B	S	1	.179	ARI	v	LAD	29th	29th	h+r+rbi	1.5	1,1,1,1,0,0,2	0.86	14%	10%	49%	46%	.288 89-309, 6 HR, 30 RBI, 22 BB, 43 SO	Kershaw	L	.265 9-34, 2 HR, 4 RBI, 1 BB, 7 SO	-110
Lourdes Gurriel	'+100	LF	R	3	.179	ARI	v	LAD	29th	29th	h+r+rbi	1.5	0,1,1,3,0,1,1	1.0	14%	20%	49%	0%	.250 1-4, 0 HR, 0 RBI, 0 BB, 1 SO	Kershaw	L		-130
Ramon Laureano	'+145	RF	R	6	.227	OAK	@	TB	28th	25th	h+r+rbi	1.5	0,1,6,1,3,0	1.83	33%	30%	49%	25%	.172 10-58, 2 HR, 8 RBI, 2 BB, 26 SO	Eflin	R		-190
Cedric Mullins	-120	CF	L	1	.250	BAL	v	NYY	26th	28th	h+r+rbi	1.5	0,3,0,6,6,4	3.17	67%	50%	49%	46%	.241 51-212, 7 HR, 17 RBI, 16 BB, 48 SO	Schmidt	R	.000 0-3, 0 HR, 0 RBI, 1 BB, 1 SO	-110
Eugenio Suarez	'+115	3B	R	6	.357	SEA	@	CLE	19th	27th	h+r+rbi	1.5	4,4,4,5,0,1,1	2.71	57%	60%	48%	33%	.162 30-185, 7 HR, 17 RBI, 16 BB, 72 SO	Civale	R	.000 0-6, 0 HR, 0 RBI, 0 BB, 1 SO	-155
Jp Crawford	'+135	SS	L	9	.227	SEA	@	CLE	19th	27th	h+r+rbi	1.5	2,0,3,0,0,0,2	1.0	43%	40%	48%	57%	.279 12-43, 0 HR, 6 RBI, 11 BB, 9 SO	Civale	R	.200 1-5, 0 HR, 0 RBI, 1 BB, 2 SO	-180
Bryan Reynolds	-115	LF	S	2	.417	PIT	v	CHW	16th	16th	h+r+rbi	1.5	3,6,8,3,1,2	3.83	83%	80%	48%	25%	.185 5-27, 0 HR, 2 RBI, 3 BB, 6 SO	Giolito	R	.250 2-8, 0 HR, 1 RBI, 0 BB, 2 SO	-115
Brian Anderson	'+120	3B	R	7	.500	MIL	v	STL	3rd	18th	h+r+rbi	1.5	2,11,7,3,2,1	4.33	83%	50%	48%	43%	.286 22-77, 3 HR, 13 RBI, 10 BB, 14 SO	Flaherty	R	.250 2-8, 1 HR, 4 RBI, 0 BB, 2 SO	-155
Jake Cronenworth	'+110	2B	L	5	.217	SD	@	ATL	24th	26th	h+r+rbi	1.5	5,4,0,0,3,0,0	1.71	43%	50%	48%	38%	.167 8-48, 0 HR, 4 RBI, 3 BB, 13 SO	Shuster	L		-150
Brandon Lowe	-105	2B	L	7	.200	TB	v	OAK	5th	7th	h+r+rbi	1.5	2,0,2,1,0	1.0	40%	20%	48%	48%	.274 20-73, 6 HR, 15 RBI, 7 BB, 21 SO	Waldichuk	L		-125
Harold Ramirez	-135	LF	R	5	.167	TB	v	OAK	5th	7th	h+r+rbi	1.5	4,0,0,0	1.0	25%	20%	48%	44%	.250 6-24, 0 HR, 3 RBI, 1 BB, 5 SO	Waldichuk	L		'+100
Randy Arozarena	-125	LF	R	4	.364	TB	v	OAK	5th	7th	h+r+rbi	1.5	4,5,2,4,4,2	3.5	100%	70%	48%	54%	.269 14-52, 0 HR, 3 RBI, 4 BB, 12 SO	Waldichuk	L		-105
Shohei Ohtani	-125	DH	L	3	.286	LAA	v	TOR	7th	13th	h+r+rbi	1.5	3,0,4,3,5,1	2.67	67%	60%	48%	52%	.270 20-74, 6 HR, 20 RBI, 13 BB, 23 SO	Bassitt	R	.182 4-22, 1 HR, 2 RBI, 2 BB, 9 SO	-105
Matt Chapman	'+100	3B	R	5	.481	TOR	@	LAA	25th	24th	h+r+rbi	1.5	3,3,5,3,6,0,4	3.43	86%	70%	48%	54%	.256 73-285, 14 HR, 53 RBI, 44 BB, 88 SO	Sandoval	L	.000 0-7, 0 HR, 1 RBI, 4 BB, 3 SO	-135
Brandon Nimmo	-120	CF	L	1	.238	NYM	v	MIA	21st	19th	h+r+rbi	1.5	0,3,0,0,1,0,5	1.29	29%	40%	47%	47%	.260 70-269, 9 HR, 35 RBI, 45 BB, 52 SO	Cabrera	R	.600 3-5, 0 HR, 1 RBI, 2 BB, 1 SO	-110
Jazz Chisholm	'+115	CF	L	4	.190	MIA	@	NYM	9th	22nd	h+r+rbi	1.5	1,0,1,0,1,3,0	0.86	14%	20%	47%	44%	.242 22-91, 2 HR, 8 RBI, 11 BB, 30 SO	Megill	R	.667 2-3, 0 HR, 0 RBI, 0 BB, 0 SO	-155
Edmundo Sosa	-185	SS	R	8	.300	PHI	v	CIN	11th	5th	h+r+rbi	0.5	0,2,2,0	1.0	50%	60%	47%	62%	.220 13-59, 1 HR, 10 RBI, 2 BB, 22 SO	Greene	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 1 SO	'+135
Carlos Santana	'+105	1B	S	4	.174	PIT	v	CHW	16th	16th	h+r+rbi	1.5	5,0,0,0,3,0	1.33	33%	40%	47%	44%	.226 141-625, 22 HR, 72 RBI, 111 BB, 133 SO	Giolito	R	.190 4-21, 1 HR, 1 RBI, 6 BB, 6 SO	-140
Kebryan Hayes	-110	3B	R	6	.125	PIT	v	CHW	16th	16th	h+r+rbi	1.5	2,0,4,0,1,0	1.17	33%	30%	47%	50%	.250 3-12, 0 HR, 3 RBI, 5 BB, 3 SO	Giolito	R	.000 0-2, 0 HR, 0 RBI, 1 BB, 0 SO	-125
Travis Darnaud	'+100	C	R	-	.355	ATL	v	SD	12th	20th	h+r+rbi	1.5	2,0,4,2,2,1,8	2.71	71%	70%	47%	36%	.179 15-84, 1 HR, 8 RBI, 9 BB, 18 SO	Martinez	R		-130
Christian Walker	'+100	1B	R	4	.240	ARI	v	LAD	29th	29th	h+r+rbi	1.5	0,0,0,2,4,1,2	1.29	43%	50%	47%	45%	.230 51-222, 17 HR, 40 RBI, 14 BB, 64 SO	Kershaw	L	.286 8-28, 4 HR, 7 RBI, 1 BB, 10 SO	-135
Esteury Ruiz	-165	CF	R	9	.211	OAK	@	TB	28th	25th	h+r+rbi	0.5	0,2,5,0,0,2	1.5	50%	40%	47%	0%		Eflin	R		'+125
Yandy Diaz	-150	1B	R	1	.333	TB	v	OAK	5th	7th	h+r+rbi	1.5	3,8,0,9,0	4.0	60%	50%	47%	41%	.242 15-62, 1 HR, 3 RBI, 5 BB, 10 SO	Waldichuk	L		'+115
Mark Canha	'+130	LF	R	7	.160	NYM	v	MIA	21st	19th	h+r+rbi	1.5	0,0,0,1,8,0,0	1.29	14%	40%	46%	33%	.217 15-69, 2 HR, 9 RBI, 12 BB, 16 SO	Cabrera	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 0 SO	-175
Andrew Vaughn	-135	1B	R	4	.273	CHW	@	PIT	23rd	4th	h+r+rbi	1.5	2,2,2,4,0,3	2.17	83%	60%	46%	0%	.000 0-9, 0 HR, 0 RBI, 0 BB, 3 SO	Hill	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	'+105
Michael Conforto	-105	RF	L	2	.240	SF	v	KC	15th	3rd	h+r+rbi	1.5	9,1,4,0,0,1	2.5	33%	33%	46%	43%	.263 5-19, 1 HR, 5 RBI, 6 BB, 4 SO	Keller	R		-130
Mike Yastrzemski	'+105	CF	L	5	.240	SF	v	KC	15th	3rd	h+r+rbi	1.5	4,0,7,1,5,0	2.83	50%	40%	46%	0%	.125 1-8, 0 HR, 0 RBI, 3 BB, 2 SO	Keller	R		-140
Jesse Winker	'+115	LF	L	2	.333	MIL	v	STL	3rd	18th	h+r+rbi	1.5	5,0,3,6,2,0	2.67	67%	70%	46%	69%	.351 65-185, 11 HR, 31 RBI, 23 BB, 36 SO	Flaherty	R	.400 6-15, 2 HR, 2 RBI, 3 BB, 2 SO	-155
Cj Cron	-145	1B	R	4	.259	COL	v	WSH	6th	2nd	h+r+rbi	1.5	0,0,0,0,5,1,11	2.43	29%	30%	46%	45%	.278 22-79, 4 HR, 12 RBI, 8 BB, 24 SO	Gore	L	.600 3-5, 2 HR, 5 RBI, 0 BB, 1 SO	'+110
Aledmys Diaz	'+105	SS	R	3	.150	OAK	@	TB	28th	25th	h+r+rbi	1.5	1,0,1,0,1,3	1.0	17%	10%	46%	43%	.253 22-87, 3 HR, 18 RBI, 7 BB, 12 SO	Eflin	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	-140
Jon Berti	'+140	3B	R	9	.222	MIA	@	NYM	9th	22nd	h+r+rbi	1.5	2,1,1,0,1,0	0.83	17%	30%	45%	57%	.292 38-130, 1 HR, 5 RBI, 9 BB, 39 SO	Megill	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	-190
Willson Contreras	'+140	C	R	5	.333	STL	@	MIL	27th	23rd	h+r+rbi	1.5	0,2,1,3,4	2.0	60%	40%	45%	42%	.223 69-309, 13 HR, 43 RBI, 36 BB, 88 SO	Woodruff	R	.118 2-17, 0 HR, 0 RBI, 2 BB, 7 SO	-190
Max Muncy	-105	3B	L	5	.130	LAD	@	ARI	17th	9th	h+r+rbi	1.5	2,4,1,1,1,0	1.5	33%	20%	45%	49%	.245 56-229, 10 HR, 28 RBI, 39 BB, 68 SO	Bumgarner	L	.176 3-17, 1 HR, 2 RBI, 2 BB, 4 SO	-125
Hunter Renfroe	-120	RF	R	4	.167	LAA	v	TOR	7th	13th	h+r+rbi	1.5	0,3,2,2,1,0	1.33	50%	60%	45%	35%	.191 17-89, 6 HR, 15 RBI, 6 BB, 28 SO	Bassitt	R	.000 0-5, 0 HR, 0 RBI, 0 BB, 1 SO	-110
Jake Lamb	'+135	LF	L	5	.200	LAA	v	TOR	7th	13th	h+r+rbi	1.5	0,0,4,4	2.0	50%	30%	45%	14%	.087 2-23, 0 HR, 0 RBI, 0 BB, 13 SO	Bassitt	R		-180
Anthony Santander	-105	RF	S	3	.200	BAL	v	NYY	26th	28th	h+r+rbi	1.5	0,0,0,1,4,2	1.17	33%	30%	45%	31%	.189 31-164, 11 HR, 22 RBI, 12 BB, 43 SO	Schmidt	R	.000 0-2, 0 HR, 0 RBI, 1 BB, 0 SO	-125
Jorge Soler	'+115	LF	R	2	.259	MIA	@	NYM	9th	22nd	h+r+rbi	1.5	8,0,1,2,0,4,1	2.29	43%	40%	44%	43%	.240 12-50, 1 HR, 4 RBI, 8 BB, 15 SO	Megill	R		-155
Kyle Schwarber	'+130	LF	L	2	.154	PHI	v	CIN	11th	5th	h+r+rbi	1.5	3,5,0,1,1,0	1.67	33%	50%	44%	51%	.238 64-269, 22 HR, 53 RBI, 35 BB, 90 SO	Greene	R		-175
Brendan Donovan	'+120	2B	L	1	.273	STL	@	MIL	27th	23rd	h+r+rbi	1.5	0,1,1,4,2,8	2.67	50%	60%	44%	23%	.216 8-37, 0 HR, 0 RBI, 5 BB, 8 SO	Woodruff	R	.500 1-2, 0 HR, 0 RBI, 1 BB, 1 SO	-160
Chris Taylor	'+115	LF	R	8	.111	LAD	@	ARI	17th	9th	h+r+rbi	1.5	2,0,4,0,1	1.4	40%	40%	44%	47%	.269 88-327, 13 HR, 54 RBI, 35 BB, 99 SO	Bumgarner	L	.161 5-31, 0 HR, 1 RBI, 5 BB, 13 SO	-155
Corbin Carroll	'+125	CF	L	6	.222	ARI	v	LAD	29th	29th	h+r+rbi	1.5	0,0,6,2,0,2,0	1.43	43%	50%	44%	57%	.278 5-18, 1 HR, 5 RBI, 2 BB, 4 SO	Kershaw	L		-165
Manuel Margot	'+105	RF	R	6	.167	TB	v	OAK	5th	7th	h+r+rbi	1.5	2,0,2,0,0	0.8	40%	40%	44%	50%	.262 16-61, 0 HR, 7 RBI, 3 BB, 8 SO	Waldichuk	L		-140
Gio Urshela	'+105	SS	R	7	.333	LAA	v	TOR	7th	13th	h+r+rbi	1.5	4,0,0,7,3	2.8	60%	60%	44%	44%	.276 51-185, 6 HR, 25 RBI, 6 BB, 28 SO	Bassitt	R	.444 4-9, 0 HR, 1 RBI, 0 BB, 1 SO	-135
Adam Frazier	'+110	2B	L	7	.353	BAL	v	NYY	26th	28th	h+r+rbi	1.5	2,1,0,7,0,5	2.5	50%	60%	44%	50%	.276 8-29, 0 HR, 3 RBI, 3 BB, 3 SO	Schmidt	R		-145
Hunter Dozier	'+125	3B	R	6	.059	KC	@	SF	13th	11th	h+r+rbi	1.5	0,0,0,3,0,0	0.5	17%	10%	43%	0%	.000 0-7, 0 HR, 0 RBI, 0 BB, 4 SO	Cobb	R		-165
Mj Melendez	'+105	C	L	1	.095	KC	@	SF	13th	11th	h+r+rbi	1.5	1,0,6,0,0,0	1.17	17%	20%	43%	0%	.111 1-9, 0 HR, 0 RBI, 3 BB, 2 SO	Cobb	R		-140
Vinnie Pasquantino	-120	1B	L	4	.143	KC	@	SF	13th	11th	h+r+rbi	1.5	2,0,0,3,0,1,0	0.86	29%	40%	43%	0%		Cobb	R		-110
Brandon Crawford	'+110	SS	L	7	.167	SF	v	KC	15th	3rd	h+r+rbi	1.5	0,0,0,8,0	1.6	20%	40%	43%	25%	.207 6-29, 0 HR, 3 RBI, 2 BB, 9 SO	Keller	R		-150
Sean Murphy	'+105	C	R	4	.231	ATL	v	SD	12th	20th	h+r+rbi	1.5	3,2,0,0	1.25	50%	30%	43%	60%	.333 5-15, 2 HR, 3 RBI, 4 BB, 2 SO	Martinez	R		-135
Taylor Ward	-140	LF	R	1	.370	LAA	v	TOR	7th	13th	h+r+rbi	1.5	1,3,4,4,9,1	3.67	67%	60%	43%	25%	.222 2-9, 1 HR, 3 RBI, 2 BB, 4 SO	Bassitt	R	.000 0-4, 0 HR, 0 RBI, 0 BB, 3 SO	'+105
Daulton Varsho	'+115	LF	L	7	.357	TOR	@	LAA	25th	24th	h+r+rbi	1.5	4,4,4,0,3,0,4	2.71	71%	60%	43%	67%	.182 2-11, 1 HR, 2 RBI, 2 BB, 3 SO	Sandoval	L	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	-155
Garrett Cooper	'+115	1B	R	3	.261	MIA	@	NYM	9th	22nd	h+r+rbi	1.5	0,0,1,1,3,4	1.5	33%	30%	42%	45%	.259 29-112, 8 HR, 22 RBI, 12 BB, 41 SO	Megill	R		-155
Josh Jung	'+120	3B	R	5	.318	TEX	@	CHC	18th	14th	h+r+rbi	1.5	6,2,1,3,3,1	2.67	67%	60%	42%	0%		Stroman	R		-160
Robbie Grossman	'+140	LF	S	6	.263	TEX	@	CHC	18th	14th	h+r+rbi	1.5	1,0,0,1,5,5	2.0	33%	30%	42%	67%	.303 10-33, 1 HR, 2 RBI, 4 BB, 8 SO	Stroman	R	.000 0-9, 0 HR, 0 RBI, 3 BB, 3 SO	-190
Tyler Stephenson	'+120	C	R	4	.368	CIN	@	PHI	1st	17th	h+r+rbi	1.5	1,3,2,4,1	2.2	60%	50%	42%	100%	.385 5-13, 2 HR, 3 RBI, 2 BB, 1 SO	Wheeler	R		-160
Chas Mccormick	'+140	CF	R	7	.286	HOU	@	MIN	30th	15th	h+r+rbi	1.5	5,0,2,2	2.25	75%	60%	42%	78%	.353 12-34, 2 HR, 4 RBI, 1 BB, 10 SO	Gray	R		-185
Josh Naylor	-110	1B	L	4	.286	CLE	v	SEA	20th	21st	h+r+rbi	1.5	1,6,0,3,3,0	2.17	50%	60%	42%	40%	.219 14-64, 2 HR, 8 RBI, 2 BB, 10 SO	Gilbert	R	.333 2-6, 0 HR, 1 RBI, 0 BB, 0 SO	-120
Kolten Wong	'+130	2B	L	2	.062	SEA	@	CLE	19th	27th	h+r+rbi	1.5	0,1,0,3,1	1.0	20%	20%	42%	31%	.182 8-44, 3 HR, 5 RBI, 5 BB, 10 SO	Civale	R	.250 1-4, 1 HR, 1 RBI, 1 BB, 1 SO	-175
Franmil Reyes	'+120	OF	R	-	.077	KC	@	SF	13th	11th	h+r+rbi	1.5	0,0,3,0,0	0.6	20%	30%	42%	35%	.266 21-79, 3 HR, 10 RBI, 4 BB, 19 SO	Cobb	R		-160
Thairo Estrada	'+100	2B	R	6	.409	SF	v	KC	15th	3rd	h+r+rbi	1.5	5,5,1,2,2	3.0	80%	50%	42%	29%	.214 3-14, 0 HR, 3 RBI, 1 BB, 1 SO	Keller	R		-130
Rowdy Tellez	'+120	1B	L	4	.158	MIL	v	STL	3rd	18th	h+r+rbi	1.5	3,2,2,0,0	1.4	60%	50%	42%	42%	.205 16-78, 4 HR, 8 RBI, 10 BB, 14 SO	Flaherty	R	.500 1-2, 0 HR, 0 RBI, 2 BB, 0 SO	-155
Austin Nola	'+105	C	R	7	.188	SD	@	ATL	24th	26th	h+r+rbi	1.5	0,2,1,0,1	0.8	20%	40%	42%	50%	.235 4-17, 0 HR, 3 RBI, 3 BB, 1 SO	Shuster	L		-140
Elehuris Montero	-135	3B	R	7	.333	COL	v	WSH	6th	2nd	h+r+rbi	1.5	3,3,0,0,3,4	2.17	67%	60%	42%	0%		Gore	L		'+105
Ryan Mcmahon	-110	2B	L	-	.192	COL	v	WSH	6th	2nd	h+r+rbi	1.5	1,1,1,3,1,1,1	1.29	14%	20%	42%	54%	.267 20-75, 2 HR, 16 RBI, 12 BB, 18 SO	Gore	L	.000 0-1, 0 HR, 1 RBI, 0 BB, 1 SO	-120
Mookie Betts	'+115	RF	R	1	.250	LAD	@	ARI	17th	9th	h+r+rbi	2.5	0,4,1,1,2,3,1	1.71	29%	20%	42%	41%	.274 54-197, 17 HR, 40 RBI, 26 BB, 25 SO	Bumgarner	L	.333 5-15, 2 HR, 3 RBI, 2 BB, 1 SO	-150
Bryson Stott	'+135	2B	L	6	.435	PHI	v	CIN	11th	5th	h+r+rbi	1.5	2,2,1,2,2,1	1.67	67%	60%	41%	67%	.304 7-23, 1 HR, 1 RBI, 2 BB, 2 SO	Greene	R		-180
Andres Gimenez	'+110	2B	L	6	.321	CLE	v	SEA	20th	21st	h+r+rbi	1.5	5,2,4,2,3,5,0	3.0	86%	70%	41%	0%	.167 5-30, 0 HR, 1 RBI, 2 BB, 5 SO	Gilbert	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	-145
Myles Straw	'+135	CF	R	9	.364	CLE	v	SEA	20th	21st	h+r+rbi	1.5	4,2,5,1,1,3,0	2.29	57%	60%	41%	29%	.217 18-83, 0 HR, 7 RBI, 4 BB, 20 SO	Gilbert	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-180
Yasmani Grandal	'+115	C	S	5	.278	CHW	@	PIT	23rd	4th	h+r+rbi	1.5	0,1,3,0,1,3	1.33	33%	40%	41%	56%	.263 49-186, 9 HR, 30 RBI, 28 BB, 46 SO	Hill	L		-155
Nicky Lopez	'+125	SS	L	-	.167	KC	@	SF	13th	11th	h+r+rbi	1.5	0,0,0,5,0	1.0	20%	20%	41%	50%	.333 2-6, 0 HR, 0 RBI, 0 BB, 3 SO	Cobb	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-170
Wilmer Flores	-125	1B	R	-	.364	SF	v	KC	15th	3rd	h+r+rbi	1.5	6,2,2,0	2.5	75%	50%	41%	25%	.091 1-11, 0 HR, 1 RBI, 2 BB, 3 SO	Keller	R		-105
Elias Diaz	-125	C	R	5	.182	COL	v	WSH	6th	2nd	h+r+rbi	1.5	1,0,3,0,1,0,1	0.86	14%	20%	41%	25%	.175 11-63, 1 HR, 3 RBI, 5 BB, 13 SO	Gore	L		-105
Brandon Drury	-105	2B	R	6	.200	LAA	v	TOR	7th	13th	h+r+rbi	1.5	0,2,4,0,0	1.2	40%	40%	41%	56%	.323 10-31, 1 HR, 6 RBI, 3 BB, 5 SO	Bassitt	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	-125
Aaron Hicks	'+125	LF	S	-	.000	NYY	@	BAL	8th	8th	h+r+rbi	1.5	0,0,0	0.0	0%	20%	41%	39%	.223 59-264, 8 HR, 30 RBI, 39 BB, 67 SO	Kremer	R	.200 1-5, 0 HR, 0 RBI, 2 BB, 1 SO	-170
Aaron Judge	'+105	RF	R	2	.348	NYY	@	BAL	8th	8th	h+r+rbi	2.5	2,0,2,3,5,5	2.83	50%	40%	41%	48%	.310 98-316, 35 HR, 79 RBI, 65 BB, 112 SO	Kremer	R	.571 4-7, 3 HR, 4 RBI, 0 BB, 2 SO	-140
Gunnar Henderson	'+125	SS	L	5	.125	BAL	v	NYY	26th	28th	h+r+rbi	1.5	0,4,0,0,1	1.0	20%	20%	41%	0%	.091 1-11, 0 HR, 1 RBI, 2 BB, 5 SO	Schmidt	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	-165
Tj Friedl	'+135	CF	L	2	.353	CIN	@	PHI	1st	17th	h+r+rbi	1.5	4,2,4,0,0	2.0	60%	30%	40%	33%	.417 5-12, 0 HR, 4 RBI, 1 BB, 1 SO	Wheeler	R		-180
Keibert Ruiz	-160	C	S	5	.238	WSH	@	COL	14th	1st	h+r+rbi	1.5	0,1,0,1,4,2	1.33	33%	40%	40%	50%	.355 11-31, 1 HR, 7 RBI, 2 BB, 0 SO	Urena	R		'+120
Ji Man Choi	'+125	1B	L	5	.083	PIT	v	CHW	16th	16th	h+r+rbi	1.5	0,2,0,0	0.5	25%	40%	39%	46%	.194 14-72, 1 HR, 12 RBI, 12 BB, 22 SO	Giolito	R	.214 3-14, 1 HR, 1 RBI, 1 BB, 3 SO	-165
Joc Pederson	-120	1B	L	4	.217	SF	v	KC	15th	3rd	h+r+rbi	1.5	3,3,3,0,5,0	2.33	67%	40%	39%	60%	.357 5-14, 1 HR, 3 RBI, 2 BB, 3 SO	Keller	R		-110
Joey Meneses	'+120	1B	R	2	.172	WSH	@	COL	14th	1st	h+r+rbi	2.5	0,2,2,0,2,0,3	1.29	14%	10%	39%	0%		Urena	R		-160
Jesus Aguilar	'+120	1B	R	4	.278	OAK	@	TB	28th	25th	h+r+rbi	1.5	6,0,2,1,0	1.8	40%	30%	39%	50%	.217 10-46, 1 HR, 5 RBI, 5 BB, 14 SO	Eflin	R	.444 8-18, 1 HR, 7 RBI, 1 BB, 4 SO	-160
Luis Rengifo	'+125	2B	S	8	.150	LAA	v	TOR	7th	13th	h+r+rbi	1.5	0,1,5,1,3,0	1.67	33%	20%	39%	77%	.365 19-52, 2 HR, 9 RBI, 0 BB, 8 SO	Bassitt	R	.333 1-3, 0 HR, 1 RBI, 1 BB, 0 SO	-165
Bryan De La Cruz	'+115	LF	R	6	.235	MIA	@	NYM	9th	22nd	h+r+rbi	1.5	3,0,4,0,0,0	1.17	33%	50%	38%	39%	.269 28-104, 3 HR, 10 RBI, 7 BB, 35 SO	Megill	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-150
Lamonte Wade	-115	1B	L	1	.250	SF	v	KC	15th	3rd	h+r+rbi	1.5	2,0,2,0,2,0	1.0	50%	50%	38%	25%	.250 5-20, 1 HR, 1 RBI, 2 BB, 4 SO	Keller	R		-115
Charlie Blackmon	'+130	RF	L	3	.292	COL	v	WSH	6th	2nd	h+r+rbi	2.5	0,0,0,1,3,6,4	2.0	43%	50%	38%	40%	.313 62-198, 11 HR, 31 RBI, 12 BB, 31 SO	Gore	L	.500 2-4, 0 HR, 1 RBI, 1 BB, 1 SO	-175
Kris Bryant	'+115	RF	R	2	.357	COL	v	WSH	6th	2nd	h+r+rbi	2.5	3,2,1,1,2,2,5	2.29	29%	30%	38%	33%	.298 36-121, 6 HR, 17 RBI, 14 BB, 32 SO	Gore	L		-155
Victor Robles	'+100	CF	R	8	.300	WSH	@	COL	14th	1st	h+r+rbi	1.5	0,3,4,0,0,1,2	1.43	43%	30%	38%	47%	.267 16-60, 1 HR, 12 RBI, 3 BB, 15 SO	Urena	R		-135
Jose Trevino	-105	C	R	8	.308	NYY	@	BAL	8th	8th	h+r+rbi	1.5	4,3,0,2	2.25	75%	50%	38%	53%	.417 25-60, 3 HR, 11 RBI, 4 BB, 11 SO	Kremer	R	.000 2-2, 0 HR, 0 RBI, 0 BB, 0 SO	-125
Michael Massey	'+110	2B	L	7	.158	KC	@	SF	13th	11th	h+r+rbi	1.5	1,0,2,2,0,0	0.83	33%	30%	37%	0%		Cobb	R		-145
David Villar	'+110	3B	R	3	.273	SF	v	KC	15th	3rd	h+r+rbi	1.5	5,0,9,0,3,0	2.83	50%	60%	37%	0%		Keller	R		-145
Will Smith	'+120	C	R	3	.391	LAD	@	ARI	17th	9th	h+r+rbi	2.5	2,6,5,3,1,8	4.17	67%	50%	37%	42%	.303 47-155, 11 HR, 33 RBI, 22 BB, 31 SO	Bumgarner	L	.300 3-10, 1 HR, 1 RBI, 0 BB, 1 SO	-160
Seth Brown	'+100	LF	L	5	.208	OAK	@	TB	28th	25th	h+r+rbi	1.5	0,1,5,0,0,2	1.33	33%	50%	37%	29%	.265 9-34, 3 HR, 9 RBI, 5 BB, 11 SO	Eflin	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-135
Daniel Vogelbach	'+140	DH	L	6	.200	NYM	v	MIA	21st	19th	h+r+rbi	1.5	0,1,0,1,1	0.6	0%	20%	36%	33%	.190 8-42, 1 HR, 2 RBI, 7 BB, 14 SO	Cabrera	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-190
Orlando Arcia	'+130	SS	R	9	.370	ATL	v	SD	12th	20th	h+r+rbi	1.5	7,1,3,2,0,5,3	3.0	71%	60%	36%	25%	.230 17-74, 2 HR, 7 RBI, 3 BB, 15 SO	Martinez	R		-175
Cal Raleigh	'+105	C	S	5	.273	SEA	@	CLE	19th	27th	h+r+rbi	1.5	0,4,4,0,3,1	2.0	50%	60%	35%	38%	.217 5-23, 3 HR, 7 RBI, 2 BB, 4 SO	Civale	R	.000 0-2, 0 HR, 0 RBI, 1 BB, 0 SO	-135
Miguel Rojas	'+105	SS	R	9	.143	LAD	@	ARI	17th	9th	h+r+rbi	1.5	0,0,0,3	0.75	25%	20%	35%	40%	.312 44-141, 4 HR, 18 RBI, 10 BB, 17 SO	Bumgarner	L	.333 6-18, 1 HR, 1 RBI, 1 BB, 2 SO	-135
Christian Bethancourt	'+100	C	R	-	.000	TB	v	OAK	5th	7th	h+r+rbi	1.5	0,0,0	0.0	0%	30%	35%	0%		Waldichuk	L		-135
Cj Abrams	-160	SS	L	9	.200	WSH	@	COL	14th	1st	h+r+rbi	1.5	2,0,3,0,0,0	0.83	33%	20%	34%	50%	.333 3-9, 1 HR, 3 RBI, 0 BB, 1 SO	Urena	R		'+120
