NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST ➡️	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Alex Bregman	-145	3B	R	2	.207	HOU	@	CHW	2nd	-	h+r+rbi	1.5	0,2,4,0,0,1,4,0,3,2	1.76	49%	50%	56%	28%	.158 32-202, 5 HR, 23 RBI, 29 BB, 62 SO	Kopech	R	.167 1-6, 0 HR, 0 RBI, 0 BB, 1 SO	'+110
Kyle Tucker	-130	RF	L	5	.264	HOU	@	CHW	2nd	-	h+r+rbi	1.5	2,0,0,2,3,7,0,0,1,3	1.97	49%	50%	52%	20%	.292 42-144, 8 HR, 37 RBI, 30 BB, 23 SO	Kopech	R	.286 2-7, 0 HR, 1 RBI, 0 BB, 0 SO	-105
Carlos Santana	-105	1B	S	4	.246	PIT	@	BAL	13th	-	h+r+rbi	1.5	0,0,0,2,0,0,4,1,1,0	1.86	49%	20%	47%	41%	.233 53-227, 13 HR, 37 RBI, 49 BB, 37 SO	Bradish	R		-130
Byron Buxton	-130	DH	R	1	.220	MIN	v	CHC	28th	-	h+r+rbi	1.5	0,0,1,0,0,0,3,2,2,7	1.97	49%	40%	44%	22%	.233 7-30, 0 HR, 1 RBI, 3 BB, 5 SO	Smyly	L	.400 2-5, 0 HR, 1 RBI, 0 BB, 3 SO	-105
Vinnie Pasquantino	-110	1B	L	2	.290	KC	@	MIL	22nd	-	h+r+rbi	1.5	0,5,5,3,0,1,3,2,7,3	2.08	49%	70%	43%	0%		Burnes	R		-120
Seiya Suzuki	'+105	RF	R	5	.264	CHC	@	MIN	29th	-	h+r+rbi	1.5	4,0,1,0,0,2,1,3,1,3	1.72	48%	40%	50%	0%		Gray	R		-145
Austin Hedges	-160	C	R	9	.143	PIT	@	BAL	13th	-	h+r+rbi	0.5	0,1,0,1,0,0,0,1,0,4	0.81	48%	40%	49%	44%	.172 5-29, 0 HR, 0 RBI, 0 BB, 6 SO	Bradish	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	'+120
Amed Rosario	-160	SS	R	2	.234	CLE	v	LAA	20th	-	h+r+rbi	1.5	0,5,1,1,0,2,2,2,2,0	1.71	48%	50%	49%	62%	.340 18-53, 2 HR, 5 RBI, 3 BB, 7 SO	Anderson	L	.500 1-2, 0 HR, 0 RBI, 0 BB, 1 SO	'+120
Max Kepler	'+100	RF	L	7	.214	MIN	v	CHC	28th	-	h+r+rbi	1.5	1,6,0,0,4,4,2,1,0,1	1.93	48%	40%	46%	67%	.419 13-31, 3 HR, 8 RBI, 1 BB, 4 SO	Smyly	L	.000 0-2, 0 HR, 0 RBI, 1 BB, 0 SO	-130
Nick Senzel	'+100	CF	R	6	.261	CIN	@	MIA	9th	-	h+r+rbi	1.5	3,0,4,0,0,2,1,0,5,5	2.16	48%	50%	44%	56%	.219 7-32, 1 HR, 3 RBI, 3 BB, 7 SO	Perez	R		-135
Jurickson Profar	-115	LF	S	1	.220	COL	v	PHI	12th	-	h+r+rbi	1.5	2,8,0,4,0,0,2,1,3,2	1.76	48%	60%	40%	7%	.180 23-128, 0 HR, 8 RBI, 26 BB, 39 SO	Walker	R	.444 4-9, 2 HR, 3 RBI, 2 BB, 1 SO	-120
Kevin Smith	-180	SS	R	8	.160	OAK	v	TEX	27th	-	h+r+rbi	0.5	0,0,0,2,0,0,0,1,0,5	1.0	48%	30%	37%	0%	.091 6-66, 0 HR, 0 RBI, 0 BB, 38 SO	Perez	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	'+135
Reese Mcguire	-105	C	L	-	.322	BOS	v	STL	5th	-	h+r+rbi	1.5	0,3,3,2,0,0,3,0,0,2	1.52	48%	50%	34%	0%		Wainwright	R		-125
Luke Maile	-165	C	R	-	.296	CIN	@	MIA	9th	-	h+r+rbi	0.5	2,0,0,3,3,1,0,0,0,0	0.93	47%	40%	48%	50%	.400 4-10, 0 HR, 0 RBI, 1 BB, 3 SO	Perez	R		'+125
Javier Baez	-160	SS	R	2	.256	DET	v	SEA	26th	-	h+r+rbi	1.5	4,0,2,1,1,6,3,0,6,3	1.88	47%	60%	48%	36%	.217 10-46, 2 HR, 7 RBI, 0 BB, 13 SO	Gonzales	L	.273 3-11, 1 HR, 3 RBI, 0 BB, 1 SO	'+120
Mark Canha	-110	LF	R	5	.217	NYM	@	WSH	11th	-	h+r+rbi	1.5	1,0,2,1,0,1,3,2,0,0	1.47	47%	30%	46%	34%	.270 31-115, 2 HR, 18 RBI, 4 BB, 28 SO	Gore	L		-120
Daulton Varsho	'+125	LF	L	4	.233	TOR	v	ATL	23rd	-	h+r+rbi	1.5	0,1,5,4,2,3,4,6,0,1	1.75	47%	60%	42%	60%	.242 8-33, 0 HR, 4 RBI, 5 BB, 6 SO	Strider	R	.000 0-2, 0 HR, 0 RBI, 1 BB, 2 SO	-170
Ian Happ	'+100	LF	S	3	.300	CHC	@	MIN	29th	-	h+r+rbi	1.5	3,0,1,4,1,4,0,2,0,4	2.03	47%	50%	42%	50%	.344 11-32, 2 HR, 4 RBI, 5 BB, 11 SO	Gray	R	.400 4-10, 1 HR, 5 RBI, 0 BB, 2 SO	-135
Brent Rooker	'+115	LF	R	3	.315	OAK	v	TEX	27th	-	h+r+rbi	1.5	1,2,1,2,1,2,8,1,0,0	2.44	47%	40%	32%	0%	.273 3-11, 0 HR, 0 RBI, 3 BB, 4 SO	Perez	L	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	-150
Adley Rutschman	-150	C	S	2	.274	BAL	v	PIT	17th	-	h+r+rbi	1.5	2,4,0,0,0,1,0,1,8,2	2.03	46%	40%	50%	33%	.333 3-9, 0 HR, 0 RBI, 4 BB, 0 SO	Oviedo	R		'+110
Brandon Nimmo	-135	CF	L	1	.312	NYM	@	WSH	11th	-	h+r+rbi	1.5	1,4,1,1,3,4,1,1,0,1	2.14	46%	30%	47%	35%	.275 92-334, 9 HR, 28 RBI, 53 BB, 95 SO	Gore	L		'+105
Paul Dejong	'+110	SS	R	7	.364	STL	@	BOS	6th	-	h+r+rbi	1.5	3,5,1,1,2,1,0,1,6,3	2.23	46%	50%	46%	50%	.375 3-8, 0 HR, 1 RBI, 0 BB, 3 SO	Paxton	L		-145
Brandon Drury	-115	2B	R	6	.224	LAA	@	CLE	19th	-	h+r+rbi	1.5	0,0,3,0,4,2,3,1,0,0	1.83	46%	40%	41%	15%	.214 9-42, 0 HR, 4 RBI, 5 BB, 14 SO	Allen	L		-115
Tj Friedl	-110	CF	L	2	.306	CIN	@	MIA	9th	-	h+r+rbi	1.5	0,0,6,0,7,3,1,4,0,2	1.86	46%	50%	40%	0%		Perez	R		-120
Rafael Devers	'+100	3B	L	4	.248	BOS	v	STL	5th	-	h+r+rbi	2.5	1,0,0,6,2,8,2,0,1,1	2.51	46%	20%	40%	40%	.375 6-16, 0 HR, 3 RBI, 3 BB, 3 SO	Wainwright	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 0 SO	-130
Isaac Paredes	'+130	3B	R	6	.259	TB	@	NYY	25th	-	h+r+rbi	1.5	2,0,1,0,5,0,1,1,0,3	2.03	46%	30%	32%	12%	.262 27-103, 4 HR, 25 RBI, 10 BB, 15 SO	Cole	R	.250 2-8, 0 HR, 1 RBI, 0 BB, 2 SO	-175
Alex Verdugo	'+125	RF	L	1	.308	BOS	v	STL	5th	-	h+r+rbi	2.5	1,4,0,2,0,1,4,5,6,4	2.49	46%	50%	31%	11%	.211 4-19, 0 HR, 0 RBI, 1 BB, 5 SO	Wainwright	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	-165
Zach Neto	'+110	SS	R	8	.235	LAA	@	CLE	19th	-	h+r+rbi	1.5	0,3,2,0,1,3,1,3,0,3	1.42	46%	50%	0%	0%		Allen	L		-150
Max Muncy	'+115	3B	L	5	.209	LAD	v	SD	21st	-	h+r+rbi	1.5	2,1,0,0,1,6,4,2,1,0	2.27	45%	40%	45%	40%	.179 54-302, 16 HR, 58 RBI, 62 BB, 113 SO	Snell	L	.071 1-14, 1 HR, 1 RBI, 3 BB, 4 SO	-155
Connor Joe	'+110	RF	R	5	.274	PIT	@	BAL	13th	-	h+r+rbi	1.5	0,0,2,1,2,0,0,1,2,2	1.82	45%	40%	43%	0%		Bradish	R		-145
Owen Miller	-105	2B	R	8	.293	MIL	v	KC	4th	-	h+r+rbi	1.5	1,2,3,2,0,0,3,1,3,1	1.32	45%	50%	43%	50%	.270 20-74, 2 HR, 13 RBI, 4 BB, 15 SO	Taylor	L		-125
Jake Fraley	'+105	RF	L	4	.250	CIN	@	MIA	9th	-	h+r+rbi	1.5	4,2,0,2,0,3,0,0,3,7	1.64	45%	60%	35%	0%	.400 2-5, 0 HR, 0 RBI, 0 BB, 0 SO	Perez	R		-140
Tucker Barnhart	-145	C	S	-	.182	CHC	@	MIN	29th	-	h+r+rbi	0.5	0,0,1,0,0,1,0,2,0,0	0.61	44%	30%	60%	63%	.276 16-58, 2 HR, 12 RBI, 5 BB, 12 SO	Gray	R	.167 1-6, 0 HR, 0 RBI, 0 BB, 3 SO	'+110
Michael Harris	-125	CF	L	8	.216	ATL	@	TOR	16th	-	h+r+rbi	1.5	1,0,2,0,5,2,0,2,1,0	1.38	44%	40%	59%	0%		Bassitt	R	.000 0-3, 0 HR, 0 RBI, 1 BB, 2 SO	-110
Jorge Polanco	-125	2B	S	4	.276	MIN	v	CHC	28th	-	h+r+rbi	1.5	1,1,1,0,1,1,3,3,0,0	2.06	44%	20%	54%	29%	.208 5-24, 0 HR, 1 RBI, 1 BB, 9 SO	Smyly	L		-105
Christian Yelich	'+115	LF	L	1	.239	MIL	v	KC	4th	-	h+r+rbi	1.5	0,1,4,5,1,0,7,1,2,1	2.14	44%	40%	54%	47%	.258 16-62, 2 HR, 7 RBI, 14 BB, 17 SO	Taylor	L		-155
Adam Frazier	-130	2B	L	5	.226	BAL	v	PIT	17th	-	h+r+rbi	1.5	2,0,0,1,4,0,6,1,3,0	1.61	44%	40%	44%	0%		Oviedo	R	.600 3-5, 0 HR, 1 RBI, 1 BB, 0 SO	'+100
Gio Urshela	-120	3B	R	7	.302	LAA	@	CLE	19th	-	h+r+rbi	1.5	1,1,1,4,2,2,0,0,0,2	1.91	44%	40%	44%	47%	.292 35-120, 6 HR, 19 RBI, 9 BB, 29 SO	Allen	L		-110
Manuel Margot	'+140	CF	R	9	.253	TB	@	NYY	25th	-	h+r+rbi	1.5	3,1,1,4,0,2,2,3,4,0	1.44	44%	60%	44%	24%	.230 45-196, 1 HR, 25 RBI, 13 BB, 36 SO	Cole	R	.156 5-32, 0 HR, 2 RBI, 0 BB, 7 SO	-190
Jose Trevino	-125	C	R	8	.210	NYY	v	TB	30th	-	h+r+rbi	1.5	0,1,2,2,0,2,0,3,0,5	1.48	44%	50%	38%	12%	.112 14-125, 1 HR, 10 RBI, 13 BB, 17 SO	Fleming	L		-105
Hanser Alberto	'+130	3B	R	7	.260	CHW	v	HOU	24th	-	h+r+rbi	1.5	0,2,2,3,10,3,1,1,0,1	2.06	44%	50%	37%	32%	.351 13-37, 0 HR, 4 RBI, 0 BB, 2 SO	France	R		-175
Corey Julks	-110	LF	R	7	.260	HOU	@	CHW	2nd	-	h+r+rbi	1.5	2,0,1,0,0,2,1,1,0,4	1.7	44%	30%	0%	0%	.167 2-12, 0 HR, 0 RBI, 0 BB, 6 SO	Kopech	R		-120
Jackie Bradley	-150	RF	L	9	.188	KC	@	MIL	22nd	-	h+r+rbi	0.5	0,0,7,1,2,1,0,0,4,0	0.86	43%	50%	61%	43%	.217 5-23, 1 HR, 2 RBI, 0 BB, 9 SO	Burnes	R		'+115
George Springer	'+110	RF	R	1	.209	TOR	v	ATL	23rd	-	h+r+rbi	1.5	0,1,2,4,3,0,0,4,0,2	1.69	43%	50%	56%	80%	.375 15-40, 5 HR, 9 RBI, 5 BB, 13 SO	Strider	R		-145
Ezequiel Duran	-110	SS	R	8	.293	TEX	@	OAK	1st	-	h+r+rbi	1.5	0,2,1,0,6,3,1,1,7,3	1.93	43%	50%	47%	6%	.303 27-89, 6 HR, 13 RBI, 9 BB, 22 SO	Waldichuk	L		-120
Andres Gimenez	-110	2B	L	6	.214	CLE	v	LAA	20th	-	h+r+rbi	1.5	0,1,0,0,0,2,1,0,1,3	1.6	43%	20%	41%	25%	.269 7-26, 0 HR, 0 RBI, 1 BB, 5 SO	Anderson	L		-125
Francisco Alvarez	'+125	C	R	9	.246	NYM	@	WSH	11th	-	h+r+rbi	1.5	2,0,6,2,2,0,0,4,0,1	1.33	43%	50%	40%	9%	.304 14-46, 1 HR, 1 RBI, 8 BB, 25 SO	Gore	L		-170
Christian Bethancourt	'+130	C	R	8	.228	TB	@	NYY	25th	-	h+r+rbi	1.5	1,0,5,1,0,0,4,0,0,5	1.96	43%	30%	35%	19%	.319 23-72, 7 HR, 22 RBI, 1 BB, 19 SO	Cole	R	.200 1-5, 0 HR, 0 RBI, 0 BB, 2 SO	-175
Nick Castellanos	'+100	RF	R	4	.322	PHI	@	COL	8th	-	h+r+rbi	2.5	2,7,3,0,4,3,0,4,0,4	2.65	43%	60%	33%	17%	.367 62-169, 16 HR, 26 RBI, 10 BB, 20 SO	Gomber	L	.200 1-5, 0 HR, 2 RBI, 1 BB, 1 SO	-135
Spencer Torkelson	-145	1B	R	4	.241	DET	v	SEA	26th	-	h+r+rbi	1.5	3,3,1,5,4,2,0,4,0,0	1.77	43%	60%	29%	67%	.417 5-12, 2 HR, 3 RBI, 1 BB, 3 SO	Gonzales	L	.000 0-3, 0 HR, 0 RBI, 1 BB, 1 SO	'+110
Gabriel Arias	-175	SS	R	8	.204	CLE	v	LAA	20th	-	h+r+rbi	0.5	1,0,2,0,0,0,1,1,0,0	0.54	42%	40%	75%	0%		Anderson	L		'+130
Luis Robert	'+105	CF	R	4	.254	CHW	v	HOU	24th	-	h+r+rbi	1.5	3,0,3,3,8,3,6,1,5,1	2.18	42%	70%	57%	11%	.281 41-146, 7 HR, 12 RBI, 0 BB, 44 SO	France	R		-140
Jose Abreu	-165	1B	R	4	.218	HOU	@	CHW	2nd	-	h+r+rbi	1.5	0,2,2,0,1,1,0,3,0,1	1.5	42%	30%	57%	9%	.375 42-112, 0 HR, 14 RBI, 7 BB, 28 SO	Kopech	R		'+125
Starling Marte	-135	RF	R	2	.217	NYM	@	WSH	11th	-	h+r+rbi	1.5	1,0,2,0,0,1,1,2,2,0	1.36	42%	30%	54%	37%	.207 70-338, 8 HR, 39 RBI, 17 BB, 81 SO	Gore	L		'+100
Trey Mancini	'+130	1B	R	6	.261	CHC	@	MIN	29th	-	h+r+rbi	1.5	4,0,0,1,1,3,2,0,2,1	1.85	42%	40%	49%	58%	.327 37-113, 4 HR, 14 RBI, 11 BB, 23 SO	Gray	R	.467 7-15, 1 HR, 3 RBI, 2 BB, 3 SO	-175
Brian Anderson	'+135	3B	R	5	.238	MIL	v	KC	4th	-	h+r+rbi	1.5	0,0,2,1,0,0,4,0,1,0	1.89	42%	20%	48%	0%		Taylor	L		-180
Taylor Ward	-135	LF	R	1	.234	LAA	@	CLE	19th	-	h+r+rbi	1.5	0,0,5,3,1,1,5,2,5,0	1.89	42%	50%	43%	42%	.256 10-39, 3 HR, 9 RBI, 5 BB, 12 SO	Allen	L		'+100
Kevin Newman	'+100	SS	R	-	.233	CIN	@	MIA	9th	-	h+r+rbi	1.5	3,3,1,0,2,1,0,1,4,2	1.62	42%	50%	42%	47%	.203 14-69, 0 HR, 5 RBI, 5 BB, 14 SO	Perez	R		-135
Jack Suwinski	'+120	CF	L	6	.226	PIT	@	BAL	13th	-	h+r+rbi	1.5	0,0,1,0,3,0,0,0,0,0	1.65	42%	10%	36%	0%		Bradish	R		-160
Miguel Vargas	'+115	2B	R	6	.219	LAD	v	SD	21st	-	h+r+rbi	1.5	4,4,0,0,0,1,5,9,2,1	1.72	42%	50%	22%	4%	.090 7-78, 0 HR, 3 RBI, 6 BB, 15 SO	Snell	L		-150
Masataka Yoshida	'+125	LF	L	2	.298	BOS	v	STL	5th	-	h+r+rbi	2.5	0,0,2,2,9,5,5,4,2,2	2.65	42%	40%	0%	0%		Wainwright	R		-170
Yuli Gurriel	-110	1B	R	5	.256	MIA	v	CIN	3rd	-	h+r+rbi	1.5	0,1,3,0,2,0,3,1,3,3	1.64	41%	50%	55%	67%	.455 5-11, 0 HR, 0 RBI, 1 BB, 1 SO	Ashcraft	R		-120
Carlos Correa	-135	SS	R	2	.191	MIN	v	CHC	28th	-	h+r+rbi	1.5	3,2,0,0,3,0,4,4,1,1	1.59	41%	50%	55%	0%	.000 1-1, 0 HR, 0 RBI, 0 BB, 0 SO	Smyly	L	.125 1-8, 0 HR, 0 RBI, 2 BB, 2 SO	'+100
Teoscar Hernandez	-140	RF	R	5	.215	SEA	@	DET	18th	-	h+r+rbi	1.5	0,0,1,1,2,3,2,3,0,4	1.7	41%	50%	49%	38%	.231 25-108, 4 HR, 14 RBI, 8 BB, 27 SO	Boyd	L	.111 1-9, 0 HR, 1 RBI, 0 BB, 4 SO	'+105
Willy Adames	'+110	SS	R	2	.230	MIL	v	KC	4th	-	h+r+rbi	1.5	1,0,5,7,1,3,0,0,1,0	1.97	41%	30%	49%	64%	.269 14-52, 1 HR, 7 RBI, 4 BB, 10 SO	Taylor	L	.200 1-5, 1 HR, 1 RBI, 0 BB, 2 SO	-145
Eugenio Suarez	-125	3B	R	4	.221	SEA	@	DET	18th	-	h+r+rbi	1.5	0,0,0,3,1,2,1,5,0,1	1.7	41%	30%	48%	59%	.253 19-75, 4 HR, 15 RBI, 6 BB, 24 SO	Boyd	L	.111 1-9, 0 HR, 1 RBI, 0 BB, 5 SO	-105
Kyle Schwarber	-140	DH	L	2	.187	PHI	@	COL	8th	-	h+r+rbi	1.5	1,0,6,0,0,0,0,3,1,0	1.62	41%	20%	44%	20%	.256 43-168, 13 HR, 26 RBI, 27 BB, 51 SO	Gomber	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	'+105
Paul Goldschmidt	'+100	1B	R	2	.306	STL	@	BOS	6th	-	h+r+rbi	2.5	2,2,0,12,0,4,4,0,1,1	2.41	41%	30%	40%	33%	.250 9-36, 2 HR, 5 RBI, 4 BB, 9 SO	Paxton	L		-135
Triston Casas	-120	1B	L	6	.167	BOS	v	STL	5th	-	h+r+rbi	1.5	4,0,3,1,2,6,1,1,0,3	1.5	41%	50%	26%	0%		Wainwright	R		-110
Jordan Diaz	'+115	2B	R	7	.250	OAK	v	TEX	27th	-	h+r+rbi	1.5	0,0,10,1,0,0,0,3,0,1	1.59	41%	20%	0%	0%	.250 3-12, 1 HR, 2 RBI, 0 BB, 3 SO	Perez	L		-155
Ezequiel Tovar	-120	SS	R	8	.221	COL	v	PHI	12th	-	h+r+rbi	1.5	1,2,0,5,7,0,5,1,3,4	1.74	40%	60%	33%	0%	.200 2-10, 0 HR, 1 RBI, 0 BB, 5 SO	Walker	R		-110
Zach Mckinstry	'+115	2B	L	-	.272	DET	v	SEA	26th	-	h+r+rbi	1.5	3,1,4,1,1,1,0,2,0,0	1.4	40%	30%	31%	50%	.143 1-7, 0 HR, 1 RBI, 0 BB, 2 SO	Gonzales	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	-155
Cj Cron	-140	1B	R	4	.236	COL	v	PHI	12th	-	h+r+rbi	1.5	1,3,1,1,0,1,2,1,9,3	1.94	39%	40%	46%	25%	.296 50-169, 12 HR, 29 RBI, 10 BB, 47 SO	Walker	R	.167 2-12, 0 HR, 0 RBI, 0 BB, 2 SO	'+105
Jorge Soler	-130	DH	R	2	.235	MIA	v	CIN	3rd	-	h+r+rbi	1.5	2,9,1,2,5,0,7,0,0,0	1.89	39%	50%	44%	44%	.257 28-109, 4 HR, 15 RBI, 20 BB, 34 SO	Ashcraft	R		-105
Ryan Jeffers	'+125	C	R	8	.261	MIN	v	CHC	28th	-	h+r+rbi	1.5	1,0,0,1,1,1,0,0,2,2	1.28	39%	20%	32%	0%	.143 1-7, 0 HR, 0 RBI, 1 BB, 4 SO	Smyly	L		-165
Jake Cronenworth	'+100	1B	L	5	.228	SD	@	LAD	15th	-	h+r+rbi	1.5	0,0,1,1,0,1,3,1,2,3	1.62	38%	30%	48%	24%	.202 43-213, 8 HR, 15 RBI, 42 BB, 43 SO	May	R	.308 4-13, 1 HR, 1 RBI, 0 BB, 2 SO	-130
Gunnar Henderson	'+105	3B	L	7	.175	BAL	v	PIT	17th	-	h+r+rbi	1.5	0,2,0,0,0,3,5,0,1,0	1.38	38%	30%	41%	0%		Oviedo	R		-140
Aaron Judge	-110	CF	R	2	.262	NYY	v	TB	30th	-	h+r+rbi	2.5	0,5,3,0,7,2,1,0,0,1	2.21	38%	30%	41%	32%	.236 81-343, 19 HR, 44 RBI, 49 BB, 127 SO	Fleming	L		-120
Jake Meyers	'+105	CF	R	-	.250	HOU	@	CHW	2nd	-	h+r+rbi	1.5	3,1,0,5,3,0,0,3,3,1	1.47	38%	50%	40%	0%	.021 1-47, 0 HR, 0 RBI, 7 BB, 29 SO	Kopech	R		-140
Andrew Knizner	'+110	C	R	9	.220	STL	@	BOS	6th	-	h+r+rbi	1.5	2,3,0,5,1,3,1,0,1,2	1.31	38%	50%	26%	50%	.167 1-6, 0 HR, 1 RBI, 2 BB, 0 SO	Paxton	L		-145
Enmanuel Valdez	-120	2B	L	7	.317	BOS	v	STL	5th	-	h+r+rbi	1.5	0,1,0,3,1,4,5,1,4,1	1.77	38%	40%	0%	0%		Wainwright	R		-110
Jose Caballero	'+120	2B	R	9	.282	SEA	@	DET	18th	-	h+r+rbi	1.5	1,0,2,1,4,5,2,1,0,0	1.38	38%	40%	0%	0%		Boyd	L		-155
Jeff Mcneil	-125	2B	L	6	.269	NYM	@	WSH	11th	-	h+r+rbi	1.5	0,1,0,6,0,0,0,0,1,5	1.63	37%	20%	52%	34%	.337 98-291, 5 HR, 33 RBI, 26 BB, 28 SO	Gore	L		-110
Gavin Sheets	-105	DH	L	5	.260	CHW	v	HOU	24th	-	h+r+rbi	1.5	0,2,1,3,6,0,0,2,1,1	1.52	37%	40%	37%	21%	.163 7-43, 1 HR, 4 RBI, 1 BB, 16 SO	France	R		-125
Seby Zavala	-140	C	R	-	.151	CHW	v	HOU	24th	-	h+r+rbi	0.5	0,0,2,0,3,0,1,0,0,0	0.82	36%	30%	55%	38%	.528 19-36, 7 HR, 14 RBI, 2 BB, 13 SO	France	R		'+105
Josh Bell	-130	DH	S	4	.219	CLE	v	LAA	20th	-	h+r+rbi	1.5	0,0,1,3,3,0,2,1,0,0	1.42	36%	30%	49%	67%	.280 7-25, 3 HR, 7 RBI, 3 BB, 5 SO	Anderson	L	.125 1-8, 0 HR, 0 RBI, 0 BB, 1 SO	'+100
Brandon Lowe	'+115	2B	L	4	.186	TB	@	NYY	25th	-	h+r+rbi	1.5	0,0,0,0,1,0,3,0,1,0	1.88	36%	10%	48%	26%	.133 32-240, 8 HR, 30 RBI, 22 BB, 81 SO	Cole	R	.263 5-19, 0 HR, 1 RBI, 2 BB, 6 SO	-150
Lenyn Sosa	-155	2B	R	-	.132	CHW	v	HOU	24th	-	h+r+rbi	0.5	0,0,2,0,0,0,3,0,2,0	0.73	36%	30%	36%	0%	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	France	R		'+115
Carlos Perez	'+115	C	R	6	.327	OAK	v	TEX	27th	-	h+r+rbi	1.5	3,1,1,1,0,1,2,0,3,1	1.41	36%	30%	29%	30%	.139 11-79, 0 HR, 11 RBI, 10 BB, 20 SO	Perez	L	.300 3-10, 0 HR, 1 RBI, 1 BB, 1 SO	-150
Jazz Chisholm	-115	CF	L	1	.221	MIA	v	CIN	3rd	-	h+r+rbi	1.5	0,4,1,2,0,0,0,1,0,0	1.57	35%	20%	47%	50%	.238 5-21, 1 HR, 4 RBI, 2 BB, 4 SO	Ashcraft	R		-115
Eduardo Escobar	-105	3B	S	8	.159	NYM	@	WSH	11th	-	h+r+rbi	1.5	0,0,3,2,5,0,2,4,1,0	1.35	35%	50%	46%	40%	.245 36-147, 9 HR, 28 RBI, 20 BB, 28 SO	Gore	L		-125
Ryan Mcmahon	-120	2B	L	6	.205	COL	v	PHI	12th	-	h+r+rbi	1.5	2,4,0,2,0,1,1,0,0,1	1.59	35%	30%	42%	26%	.244 40-164, 13 HR, 35 RBI, 24 BB, 74 SO	Walker	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	-110
Alec Bohm	'+120	1B	R	6	.270	PHI	@	COL	8th	-	h+r+rbi	2.5	0,4,0,4,2,3,0,2,0,4	2.11	35%	40%	32%	13%	.214 27-126, 2 HR, 22 RBI, 8 BB, 24 SO	Gomber	L	.500 1-2, 1 HR, 2 RBI, 0 BB, 0 SO	-160
Eric Haase	-135	C	R	6	.293	DET	v	SEA	26th	-	h+r+rbi	1.5	0,5,2,3,1,1,5,8,0,0	1.69	34%	50%	39%	50%	.270 10-37, 3 HR, 5 RBI, 0 BB, 12 SO	Gonzales	L	.500 4-8, 1 HR, 2 RBI, 0 BB, 2 SO	'+105
Jt Realmuto	'+110	C	R	5	.281	PHI	@	COL	8th	-	h+r+rbi	2.5	2,3,4,1,3,0,2,3,4,2	1.94	34%	50%	33%	21%	.265 61-230, 5 HR, 29 RBI, 23 BB, 49 SO	Gomber	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	-145
Nick Allen	-190	SS	R	9	.098	OAK	v	TEX	27th	-	h+r+rbi	0.5	0,0,0,1,0,0,3,1,1,0	0.5	33%	40%	60%	45%	.145 9-62, 1 HR, 3 RBI, 4 BB, 12 SO	Perez	L	.333 2-6, 0 HR, 1 RBI, 0 BB, 0 SO	'+140
Myles Straw	'+115	CF	R	9	.229	CLE	v	LAA	20th	-	h+r+rbi	1.5	0,0,0,2,1,0,3,0,0,0	1.36	33%	20%	41%	45%	.290 29-100, 0 HR, 12 RBI, 13 BB, 23 SO	Anderson	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-155
Andy Ibanez	-120	3B	R	5	.314	DET	v	SEA	26th	-	h+r+rbi	1.5	4,0,6,1,1,2,1,6,0,0	1.75	33%	40%	0%	0%		Gonzales	L	.250 3-12, 0 HR, 1 RBI, 0 BB, 2 SO	-110
Tyrone Taylor	'+120	CF	R	6	.207	MIL	v	KC	4th	-	h+r+rbi	1.5	0,1,3,1,0,2,3,1,0	1.22	33%	33%	0%	0%		Taylor	L		-160
Marcell Ozuna	-115	DH	R	7	.151	ATL	@	TOR	16th	-	h+r+rbi	1.5	3,0,3,0,4,11,3,1,1,0	1.4	32%	50%	51%	50%	.261 12-46, 2 HR, 5 RBI, 3 BB, 14 SO	Bassitt	R	.000 0-5, 0 HR, 0 RBI, 1 BB, 2 SO	-115
Joey Gallo	'+110	1B	L	5	.200	MIN	v	CHC	28th	-	h+r+rbi	1.5	4,0,1,0,0,0,1,0,0,1	1.61	32%	10%	41%	50%	.190 4-21, 1 HR, 5 RBI, 4 BB, 7 SO	Smyly	L	.000 0-1, 0 HR, 0 RBI, 1 BB, 0 SO	-145
Harold Castro	-135	CF	L	-	.241	COL	v	PHI	12th	-	h+r+rbi	1.5	1,0,2,1,4,1,7,1,0,1	1.45	32%	30%	39%	3%	.145 8-55, 0 HR, 6 RBI, 0 BB, 8 SO	Walker	R		'+105
