NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST (new ➡️ old)	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Ezequiel Duran	-105	SS	R	5	.286	TEX	@	NYM	13th	-	h+r+rbi	1.5	2,1,2,0,1,3,1,3,1,3	1.88	49%	50%	47%	0%	.250 1-4, 0 HR, 0 RBI, 0 BB, 0 SO	Quintana	L		-125
Dansby Swanson	-105	SS	R	5	.246	CHC	v	MIL	27th	-	h+r+rbi	1.5	1,2,3,0,1,1,7,2,0,1	2.03	49%	40%	47%	19%	.357 106-297, 12 HR, 41 RBI, 26 BB, 64 SO	Burnes	R	.583 7-12, 2 HR, 6 RBI, 0 BB, 4 SO	-130
Mike Tauchman	'+105	CF	L	1	.259	CHC	v	MIL	27th	-	h+r+rbi	1.5	0,3,0,2,0,1,1,1,1,0	2.0	49%	20%	26%	0%	.075 6-80, 0 HR, 12 RBI, 13 BB, 26 SO	Burnes	R		-140
Mickey Moniak	'+105	RF	L	8	.281	LAA	@	PHI	22nd	-	h+r+rbi	1.5	4,1,3,0,2,3,0,2,0,0	1.97	49%	50%	22%	0%	.750 3-4, 0 HR, 1 RBI, 0 BB, 1 SO	Lorenzen	R	.200 1-5, 0 HR, 1 RBI, 1 BB, 4 SO	-140
Juan Soto	-140	LF	L	3	.260	SD	@	STL	3rd	-	h+r+rbi	1.5	2,2,4,0,2,0,1,0,1,1	2.03	48%	40%	54%	31%	.242 23-95, 1 HR, 8 RBI, 28 BB, 19 SO	Thompson	L		'+105
Jeff Mcneil	-115	2B	L	5	.266	NYM	v	TEX	21st	-	h+r+rbi	1.5	0,2,2,1,0,2,5,2,5,7	1.77	48%	70%	52%	10%	.031 1-32, 0 HR, 1 RBI, 1 BB, 8 SO	Heaney	L	.500 1-2, 0 HR, 0 RBI, 0 BB, 0 SO	-115
Ty France	-105	1B	R	5	.256	SEA	v	OAK	2nd	-	h+r+rbi	1.5	2,1,0,1,0,2,4,1,4,0	1.9	48%	40%	51%	23%	.312 99-317, 20 HR, 42 RBI, 35 BB, 51 SO	Waldichuk	L	.500 1-2, 0 HR, 1 RBI, 0 BB, 0 SO	-125
Gleyber Torres	-135	2B	R	3	.268	NYY	@	DET	12th	-	h+r+rbi	1.5	5,0,0,5,6,1,0,4,0,2	1.98	48%	50%	50%	41%	.323 31-96, 10 HR, 27 RBI, 12 BB, 21 SO	Skubal	L	.000 0-4, 0 HR, 0 RBI, 1 BB, 0 SO	'+105
Cedric Mullins	-115	CF	L	6	.250	BAL	v	CHW	8th	-	h+r+rbi	1.5	1,4,0,0,5,1,0,1,2,3	2.01	48%	40%	49%	29%	.432 73-169, 0 HR, 47 RBI, 46 BB, 33 SO	Scholtens	R		-115
Carlos Santana	-105	1B	S	3	.231	MIL	@	CHC	15th	-	h+r+rbi	1.5	3,2,3,4,2,2,6,5,0,0	1.93	48%	80%	47%	0%	.100 2-20, 1 HR, 5 RBI, 0 BB, 5 SO	Steele	L		-125
Max Muncy	'+100	3B	L	4	.206	LAD	v	ARI	10th	-	h+r+rbi	1.5	5,3,4,5,2,2,1,0,3,0	2.17	48%	70%	45%	25%	.194 88-454, 16 HR, 53 RBI, 91 BB, 159 SO	Kelly	R	.406 13-32, 1 HR, 3 RBI, 5 BB, 5 SO	-130
Ryan Mcmahon	'+100	3B	L	3	.253	COL	v	ATL	24th	-	h+r+rbi	1.5	5,3,1,0,1,2,2,2,3,7	2.06	48%	70%	42%	16%	.408 60-147, 19 HR, 39 RBI, 18 BB, 37 SO	Morton	R	.333 3-9, 1 HR, 4 RBI, 1 BB, 2 SO	-130
Mitch Garver	-120	C	R	-	.276	TEX	@	NYM	13th	-	h+r+rbi	1.5	2,4,3,0,4,0,0,0,4,1	2.03	48%	50%	40%	57%	.500 11-22, 4 HR, 4 RBI, 2 BB, 5 SO	Quintana	L		-110
Tj Friedl	-150	CF	L	2	.275	CIN	@	SF	14th	-	h+r+rbi	1.5	1,2,2,0,0,4,2,3,1,3	1.93	48%	60%	40%	0%	.235 4-17, 0 HR, 0 RBI, 1 BB, 4 SO	Cobb	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	'+115
Leody Taveras	'+100	CF	S	9	.258	TEX	@	NYM	13th	-	h+r+rbi	1.5	0,2,2,2,3,2,1,1,1,0	1.93	48%	50%	39%	10%	.032 1-31, 1 HR, 1 RBI, 0 BB, 16 SO	Quintana	L	.000 0-1, 0 HR, 0 RBI, 1 BB, 1 SO	-130
Matt Olson	-140	1B	L	4	.272	ATL	@	COL	1st	-	h+r+rbi	2.5	2,2,6,4,3,0,0,0,2,2	2.67	48%	30%	37%	10%	.266 49-184, 14 HR, 45 RBI, 26 BB, 47 SO	Lambert	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	'+105
Cj Abrams	-140	SS	L	1	.252	WSH	@	TOR	26th	-	h+r+rbi	1.5	5,2,0,2,4,1,3,2,0,5	1.83	48%	70%	34%	0%	.600 3-5, 0 HR, 0 RBI, 0 BB, 0 SO	Berrios	R		'+105
Nick Allen	-165	SS	R	9	.208	OAK	@	SEA	30th	-	h+r+rbi	0.5	1,0,11,0,1,0,0,1,0,1	1.05	47%	50%	60%	20%	.197 28-142, 2 HR, 6 RBI, 8 BB, 28 SO	Kirby	R	.143 1-7, 0 HR, 0 RBI, 1 BB, 0 SO	'+125
Harold Ramirez	-130	DH	R	3	.298	TB	@	MIA	16th	-	h+r+rbi	1.5	4,1,0,0,1,10,0,6,1,7	1.97	47%	40%	48%	22%	.292 14-48, 2 HR, 5 RBI, 0 BB, 9 SO	Alcantara	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	'+100
Jeimer Candelario	'+130	3B	S	7	.267	CHC	v	MIL	27th	-	h+r+rbi	1.5	0,5,2,0,1,3,5,1,0,2	2.05	47%	50%	46%	0%	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	Burnes	R	.286 2-7, 0 HR, 0 RBI, 0 BB, 2 SO	-170
Enrique Hernandez	'+105	SS	R	-	.234	LAD	v	ARI	10th	-	h+r+rbi	1.5	0,0,2,7,3,0,2,2,0,0	1.65	47%	50%	39%	0%	.176 3-17, 1 HR, 4 RBI, 4 BB, 5 SO	Kelly	R	.100 1-10, 0 HR, 0 RBI, 1 BB, 2 SO	-135
Johan Rojas	'+130	CF	R	9	.303	PHI	v	LAA	11th	-	h+r+rbi	1.5	0,4,0,0,0,0,5,2,3,0	1.65	47%	40%	0%	0%	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	Anderson	L		-175
Dj Stewart	-190	RF	L	-	.266	NYM	v	TEX	21st	-	h+r+rbi	0.5	3,1,3,0,2,1,5,0,6,0	1.32	47%	70%	0%	0%	.500 1-2, 1 HR, 1 RBI, 0 BB, 1 SO	Heaney	L	.000 1-1, 0 HR, 0 RBI, 0 BB, 0 SO	'+140
Edouard Julien	'+100	2B	L	1	.281	MIN	v	CLE	20th	-	h+r+rbi	1.5	2,0,2,6,0,2,0,3,1,0	1.7	47%	50%	0%	0%	.250 1-4, 0 HR, 0 RBI, 1 BB, 2 SO	Williams	R		-130
Ramon Laureano	'+115	RF	R	-	.278	CLE	@	MIN	23rd	-	h+r+rbi	1.5	3,8,1,6,2,0,2,0,0,0	1.94	47%	50%	0%	0%	.500 2-4, 0 HR, 0 RBI, 0 BB, 1 SO	Lopez	R		-155
Christian Encarnacion Strand	-120	1B	R	6	.237	CIN	@	SF	14th	-	h+r+rbi	1.5	1,0,2,2,0,0,1,0,2,2	1.61	47%	40%	0%	0%	.312 5-16, 1 HR, 4 RBI, 0 BB, 2 SO	Cobb	R	.500 1-2, 0 HR, 1 RBI, 0 BB, 0 SO	-110
Jose Abreu	-135	1B	R	6	.236	HOU	@	BOS	7th	-	h+r+rbi	1.5	5,4,1,2,2,0,0,0,2,2	1.84	46%	60%	56%	53%	.301 66-219, 18 HR, 55 RBI, 32 BB, 43 SO	Bello	R		'+105
Tim Anderson	-150	SS	R	1	.244	CHW	@	BAL	18th	-	h+r+rbi	1.5	0,4,2,2,2,4,0,0,2,2	1.64	46%	70%	55%	44%	.194 26-134, 1 HR, 9 RBI, 5 BB, 34 SO	Kremer	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	'+110
Dj Lemahieu	-140	3B	R	1	.245	NYY	@	DET	12th	-	h+r+rbi	1.5	0,3,2,8,2,3,0,0,0,4	1.58	46%	60%	53%	38%	.210 22-105, 1 HR, 7 RBI, 17 BB, 36 SO	Skubal	L	.200 1-5, 0 HR, 0 RBI, 0 BB, 0 SO	'+105
Jt Realmuto	'+100	C	R	6	.249	PHI	v	LAA	11th	-	h+r+rbi	1.5	0,2,0,1,1,3,0,4,4,2	1.83	46%	50%	50%	31%	.150 6-40, 1 HR, 4 RBI, 8 BB, 9 SO	Anderson	L	.300 3-10, 0 HR, 0 RBI, 0 BB, 4 SO	-130
Eugenio Suarez	'+105	3B	R	3	.238	SEA	v	OAK	2nd	-	h+r+rbi	1.5	3,0,1,6,3,1,4,4,2,1	1.92	46%	60%	48%	12%	.224 57-254, 12 HR, 55 RBI, 57 BB, 74 SO	Waldichuk	L	.000 0-3, 0 HR, 0 RBI, 1 BB, 2 SO	-135
Max Kepler	-120	RF	L	4	.252	MIN	v	CLE	20th	-	h+r+rbi	1.5	2,2,3,5,0,2,0,3,1,4	1.83	46%	70%	46%	28%	.204 113-554, 34 HR, 77 RBI, 45 BB, 125 SO	Williams	R		-110
Yan Gomes	'+135	C	R	8	.266	CHC	v	MIL	27th	-	h+r+rbi	1.5	0,1,0,3,4,1,2,3,0,0	1.81	46%	40%	43%	10%	.178 33-185, 7 HR, 35 RBI, 12 BB, 28 SO	Burnes	R	.000 0-5, 0 HR, 1 RBI, 0 BB, 0 SO	-180
Keibert Ruiz	'+105	C	S	4	.260	WSH	@	TOR	26th	-	h+r+rbi	1.5	0,1,4,1,1,4,0,4,5,4	1.82	46%	50%	40%	0%	.000 0-4, 0 HR, 0 RBI, 0 BB, 3 SO	Berrios	R		-135
Cal Raleigh	'+105	C	S	6	.230	SEA	v	OAK	2nd	-	h+r+rbi	1.5	0,5,4,2,1,12,0,2,0,3	1.9	46%	60%	35%	14%	.166 34-205, 5 HR, 24 RBI, 42 BB, 38 SO	Waldichuk	L	.000 2-2, 0 HR, 1 RBI, 1 BB, 0 SO	-140
Ryan Ohearn	-150	1B	L	4	.300	BAL	v	CHW	8th	-	h+r+rbi	1.5	4,4,1,0,3,0,0,0,3,3	1.81	46%	50%	33%	28%	.278 47-169, 7 HR, 48 RBI, 28 BB, 40 SO	Scholtens	R		'+110
Cavan Biggio	-160	2B	L	-	.213	TOR	v	WSH	5th	-	h+r+rbi	0.5	0,0,0,0,2,0,5,1,4,1	1.24	45%	50%	62%	50%	.167 4-24, 1 HR, 2 RBI, 1 BB, 5 SO	Gore	L		'+120
Jorge Polanco	'+100	2B	S	2	.257	MIN	v	CLE	20th	-	h+r+rbi	1.5	7,4,4,1,1,0,1,0,5,2	1.97	45%	50%	54%	28%	.240 127-529, 23 HR, 71 RBI, 22 BB, 111 SO	Williams	R		-135
Pete Alonso	-105	1B	R	4	.217	NYM	v	TEX	21st	-	h+r+rbi	1.5	0,3,0,0,0,0,4,3,7,0	2.12	45%	40%	53%	10%	.057 2-35, 0 HR, 0 RBI, 1 BB, 20 SO	Heaney	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 3 SO	-125
Jason Delay	-155	C	R	-	.272	PIT	@	KC	4th	-	h+r+rbi	0.5	0,1,3,4,4,0,4,1,3,1	1.15	45%	80%	49%	0%		Ragans	L		'+115
David Peralta	-115	LF	L	5	.269	LAD	v	ARI	10th	-	h+r+rbi	1.5	3,0,1,1,3,0,0,1,0,2	1.58	45%	30%	48%	3%	.216 46-213, 0 HR, 26 RBI, 7 BB, 34 SO	Kelly	R	.143 1-7, 0 HR, 0 RBI, 1 BB, 2 SO	-115
Kyle Schwarber	-120	LF	L	1	.187	PHI	v	LAA	11th	-	h+r+rbi	1.5	0,3,2,5,4,2,4,0,4,7	1.96	45%	80%	45%	21%	.103 6-58, 2 HR, 3 RBI, 4 BB, 26 SO	Anderson	L	.333 2-6, 0 HR, 2 RBI, 0 BB, 2 SO	-110
Ian Happ	'+115	LF	S	3	.241	CHC	v	MIL	27th	-	h+r+rbi	1.5	3,2,6,4,2,2,1,3,3,2	1.92	45%	90%	42%	19%	.245 101-413, 20 HR, 50 RBI, 91 BB, 149 SO	Burnes	R	.250 5-20, 1 HR, 3 RBI, 4 BB, 7 SO	-150
Elias Diaz	-140	C	R	4	.271	COL	v	ATL	24th	-	h+r+rbi	1.5	0,1,4,3,0,8,3,3,6,0	1.8	45%	60%	41%	15%	.185 30-162, 7 HR, 13 RBI, 11 BB, 54 SO	Morton	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	'+105
Harrison Bader	-125	CF	R	5	.242	NYY	@	DET	12th	-	h+r+rbi	1.5	0,0,0,0,0,4,0,2,0,0	1.77	45%	20%	38%	21%	.143 4-28, 0 HR, 0 RBI, 0 BB, 16 SO	Skubal	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 3 SO	-105
Spencer Torkelson	-120	1B	R	3	.233	DET	v	NYY	25th	-	h+r+rbi	1.5	1,2,0,0,0,1,8,4,3,0	1.95	45%	40%	29%	0%	.167 7-42, 0 HR, 0 RBI, 2 BB, 13 SO	Brito	R		-110
Jake Alu	'+120	3B	L	8	.258	WSH	@	TOR	26th	-	h+r+rbi	1.5	1,1,2,5,0,0,0,0,5,0	1.65	45%	30%	0%	0%	.250 1-4, 0 HR, 0 RBI, 0 BB, 0 SO	Berrios	R		-160
Jordan Walker	-105	RF	R	8	.251	STL	v	SD	28th	-	h+r+rbi	1.5	2,0,0,0,2,1,4,0,1,1	1.65	45%	30%	0%	0%	.667 2-3, 0 HR, 0 RBI, 1 BB, 1 SO	Lugo	R		-125
Brendan Rodgers	-135	2B	R	6	.218	COL	v	ATL	24th	-	h+r+rbi	1.5	2,0,0,0,0,2,6,6,6,0	1.75	45%	50%	0%	0%		Morton	R	.500 3-6, 1 HR, 4 RBI, 0 BB, 0 SO	'+100
Giancarlo Stanton	-135	DH	R	4	.202	NYY	@	DET	12th	-	h+r+rbi	1.5	1,0,3,7,0,0,0,0,1,0	1.77	44%	20%	53%	34%	.203 24-118, 4 HR, 13 RBI, 6 BB, 55 SO	Skubal	L	.250 1-4, 0 HR, 0 RBI, 1 BB, 2 SO	'+100
Andrew Mccutchen	'+105	DH	R	3	.251	PIT	@	KC	4th	-	h+r+rbi	1.5	2,0,1,0,3,4,3,0,8,0	1.75	44%	50%	53%	26%	.176 13-74, 1 HR, 12 RBI, 6 BB, 13 SO	Ragans	L		-135
Javier Baez	'+110	SS	R	7	.221	DET	v	NYY	25th	-	h+r+rbi	1.5	0,0,1,3,3,1,3,2,1,2	1.75	44%	50%	48%	38%	.245 13-53, 2 HR, 8 RBI, 1 BB, 15 SO	Brito	R		-150
Jorge Soler	-115	DH	R	1	.239	MIA	v	TB	29th	-	h+r+rbi	1.5	5,3,0,0,3,0,1,0,7,0	2.02	44%	40%	44%	23%	.114 14-123, 4 HR, 9 RBI, 11 BB, 51 SO	Civale	R	.500 1-2, 0 HR, 1 RBI, 0 BB, 0 SO	-115
Yordan Alvarez	'+115	LF	L	4	.285	HOU	@	BOS	7th	-	h+r+rbi	2.5	10,6,3,0,1,4,5,0,1,4	2.64	44%	60%	42%	15%	.434 46-106, 8 HR, 45 RBI, 23 BB, 8 SO	Bello	R	.333 1-3, 0 HR, 0 RBI, 1 BB, 0 SO	-150
Tyler Stephenson	'+100	C	R	8	.251	CIN	@	SF	14th	-	h+r+rbi	1.5	0,1,4,0,2,4,0,3,1,1	1.63	44%	40%	42%	5%	.306 19-62, 0 HR, 1 RBI, 2 BB, 12 SO	Cobb	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	-130
Andres Gimenez	-105	2B	L	2	.238	CLE	@	MIN	23rd	-	h+r+rbi	1.5	3,3,0,3,0,4,0,2,0,0	1.71	44%	50%	41%	10%	.204 55-269, 3 HR, 27 RBI, 14 BB, 32 SO	Lopez	R	.600 3-5, 0 HR, 1 RBI, 0 BB, 0 SO	-130
Bryan De La Cruz	-120	LF	R	6	.256	MIA	v	TB	29th	-	h+r+rbi	1.5	0,1,3,0,0,1,2,0,2,2	1.86	44%	40%	38%	6%	.172 10-58, 6 HR, 7 RBI, 1 BB, 26 SO	Civale	R		-110
Jd Davis	-105	3B	R	4	.249	SF	v	CIN	6th	-	h+r+rbi	1.5	3,4,2,2,0,0,0,2,4,0	1.74	44%	60%	37%	9%	.265 22-83, 1 HR, 1 RBI, 14 BB, 31 SO	Williamson	L	.000 0-2, 0 HR, 0 RBI, 1 BB, 0 SO	-125
Isaac Paredes	'+110	3B	R	4	.257	TB	@	MIA	16th	-	h+r+rbi	1.5	1,2,1,3,3,6,10,0,3,4	2.06	44%	70%	32%	0%	.128 6-47, 0 HR, 0 RBI, 0 BB, 7 SO	Alcantara	R	.000 0-4, 0 HR, 0 RBI, 0 BB, 0 SO	-145
Triston Casas	-105	1B	L	6	.253	BOS	v	HOU	19th	-	h+r+rbi	1.5	3,5,0,3,1,3,0,1,0,4	1.74	44%	50%	26%	0%	.214 3-14, 0 HR, 2 RBI, 3 BB, 5 SO	France	R		-130
Richie Palacios	'+120	OF	L	-	.304	STL	v	SD	28th	-	h+r+rbi	1.5	0,0,5,3,1,3,0,2,0	1.56	44%	44%	0%	0%		Lugo	R		-155
Connor Joe	'+115	RF	R	5	.253	PIT	@	KC	4th	-	h+r+rbi	1.5	0,2,1,4,3,3,8,0,0,2	1.55	43%	60%	43%	50%	.143 1-7, 0 HR, 0 RBI, 2 BB, 3 SO	Ragans	L		-150
Austin Riley	-135	3B	R	3	.274	ATL	@	COL	1st	-	h+r+rbi	2.5	7,0,4,0,4,0,0,1,1,2	2.45	43%	30%	37%	21%	.268 49-183, 10 HR, 31 RBI, 24 BB, 44 SO	Lambert	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	'+105
Gabriel Moreno	'+120	C	R	9	.287	ARI	@	LAD	17th	-	h+r+rbi	1.5	6,0,6,3,5,1,8,2,3,0	1.65	43%	70%	33%	4%	.316 54-171, 6 HR, 39 RBI, 0 BB, 34 SO	Kershaw	L	.400 2-5, 0 HR, 0 RBI, 0 BB, 1 SO	-165
Everson Pereira	'+120	CF	R	6	.115	NYY	@	DET	12th	-	h+r+rbi	1.5	0,2,0,2,1,2,0	1.0	43%	43%	0%	0%	.000 0-4, 0 HR, 0 RBI, 0 BB, 3 SO	Skubal	L		-160
Parker Meadows	'+125	CF	L	6	.261	DET	v	NYY	25th	-	h+r+rbi	1.5	0,0,3,5,0,4,1	1.86	43%	43%	0%	0%	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	Brito	R		-165
Andruw Monasterio	'+120	2B	R	6	.260	MIL	@	CHC	15th	-	h+r+rbi	1.5	1,3,4,0,3,0,2,0,0,0	1.57	43%	40%	0%	0%	.444 4-9, 0 HR, 0 RBI, 1 BB, 1 SO	Steele	L	.667 2-3, 0 HR, 0 RBI, 0 BB, 0 SO	-160
Carlos Correa	-110	SS	R	3	.226	MIN	v	CLE	20th	-	h+r+rbi	1.5	2,2,0,3,3,3,0,1,1,1	1.78	42%	50%	55%	36%	.209 68-325, 17 HR, 31 RBI, 30 BB, 85 SO	Williams	R		-120
Josh Bell	-105	1B	S	3	.242	MIA	v	TB	29th	-	h+r+rbi	1.5	0,3,0,1,2,4,3,1,1,3	1.73	42%	50%	49%	0%		Civale	R	.250 2-8, 0 HR, 2 RBI, 0 BB, 1 SO	-125
Dominic Smith	'+100	1B	L	5	.253	WSH	@	TOR	26th	-	h+r+rbi	1.5	0,1,1,0,0,3,0,4,1,2	1.48	42%	30%	37%	27%	.173 9-52, 1 HR, 7 RBI, 7 BB, 21 SO	Berrios	R		-135
Evan Longoria	'+105	3B	R	6	.235	ARI	@	LAD	17th	-	h+r+rbi	1.5	0,2,0,1,1,3,0,1,1,0	1.51	41%	20%	52%	24%	.250 78-312, 13 HR, 30 RBI, 23 BB, 66 SO	Kershaw	L	.297 11-37, 1 HR, 2 RBI, 3 BB, 13 SO	-140
Nick Madrigal	'+105	3B	R	9	.276	CHC	v	MIL	27th	-	h+r+rbi	1.5	0,0,2,1,2,2,1,5,0,3	1.51	41%	50%	48%	10%	.212 24-113, 0 HR, 11 RBI, 11 BB, 10 SO	Burnes	R	.000 0-6, 0 HR, 0 RBI, 1 BB, 4 SO	-135
Jazz Chisholm	-105	CF	L	4	.244	MIA	v	TB	29th	-	h+r+rbi	1.5	1,0,2,1,2,0,0,1,7,0	1.76	41%	30%	47%	38%	.259 7-27, 0 HR, 0 RBI, 2 BB, 6 SO	Civale	R		-130
Tommy Pham	-110	LF	R	5	.260	ARI	@	LAD	17th	-	h+r+rbi	1.5	0,3,0,3,1,2,3,2,6,1	1.76	41%	60%	46%	0%	.105 2-19, 0 HR, 2 RBI, 4 BB, 4 SO	Kershaw	L	.059 1-17, 0 HR, 0 RBI, 1 BB, 6 SO	-120
Jake Burger	-105	3B	R	5	.241	MIA	v	TB	29th	-	h+r+rbi	1.5	0,2,2,0,1,3,3,2,5,7	1.88	41%	70%	43%	0%	.240 6-25, 2 HR, 4 RBI, 3 BB, 8 SO	Civale	R	.000 0-1, 0 HR, 0 RBI, 1 BB, 1 SO	-130
Robbie Grossman	'+105	LF	S	7	.231	TEX	@	NYM	13th	-	h+r+rbi	1.5	1,2,3,0,1,0,2,0,4,1	1.68	41%	40%	42%	33%	.203 12-59, 2 HR, 11 RBI, 2 BB, 22 SO	Quintana	L	.296 8-27, 0 HR, 2 RBI, 3 BB, 6 SO	-140
Fernando Tatis	'+110	RF	R	2	.263	SD	@	STL	3rd	-	h+r+rbi	2.5	5,0,2,2,2,0,0,0,0,4	2.33	41%	20%	42%	25%	.377 23-61, 3 HR, 6 RBI, 9 BB, 11 SO	Thompson	L		-145
Myles Straw	'+125	CF	R	9	.239	CLE	@	MIN	23rd	-	h+r+rbi	1.5	0,3,1,0,0,4,1,0,0,3	1.35	41%	30%	41%	21%	.242 57-236, 0 HR, 11 RBI, 36 BB, 68 SO	Lopez	R	.000 0-1, 0 HR, 0 RBI, 1 BB, 1 SO	-165
Kyle Tucker	'+115	RF	L	3	.293	HOU	@	BOS	7th	-	h+r+rbi	2.5	3,7,3,0,1,2,5,1,0,6	2.43	41%	50%	34%	18%	.309 46-149, 8 HR, 27 RBI, 21 BB, 13 SO	Bello	R	.333 1-3, 0 HR, 0 RBI, 1 BB, 0 SO	-150
Brent Rooker	'+120	LF	R	4	.243	OAK	@	SEA	30th	-	h+r+rbi	1.5	0,0,2,3,3,0,4,4,3,0	1.75	41%	60%	32%	0%	.075 13-173, 0 HR, 6 RBI, 13 BB, 83 SO	Kirby	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	-155
Ildemaro Vargas	'+115	SS	S	7	.243	WSH	@	TOR	26th	-	h+r+rbi	1.5	1,1,1,3,0,0,2,0,2,1	1.5	41%	30%	30%	0%	.214 6-28, 0 HR, 0 RBI, 1 BB, 0 SO	Berrios	R		-155
Sal Frelick	'+105	OF	L	-	.250	MIL	@	CHC	15th	-	h+r+rbi	1.5	3,5,0,2,0,1,0,1,2,1	2.03	41%	40%	0%	0%	.500 2-4, 0 HR, 0 RBI, 0 BB, 1 SO	Steele	L		-135
Nolan Jones	-110	RF	L	5	.271	COL	v	ATL	24th	-	h+r+rbi	1.5	1,0,1,2,7,0,2,1,7,4	1.93	41%	50%	0%	0%	.176 3-17, 0 HR, 0 RBI, 3 BB, 8 SO	Morton	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 2 SO	-120
Tommy Edman	-130	SS	S	1	.239	STL	v	SD	28th	-	h+r+rbi	1.5	0,1,1,2,0,1,0,3,2,0	1.68	40%	30%	55%	29%	.105 9-86, 1 HR, 3 RBI, 1 BB, 18 SO	Lugo	R		-105
Willy Adames	'+100	SS	R	4	.218	MIL	@	CHC	15th	-	h+r+rbi	1.5	4,1,0,5,7,4,1,7,4,0	1.82	40%	60%	49%	20%	.278 76-273, 13 HR, 70 RBI, 38 BB, 80 SO	Steele	L	.263 5-19, 2 HR, 2 RBI, 3 BB, 8 SO	-135
Brandon Lowe	'+105	2B	L	-	.225	TB	@	MIA	16th	-	h+r+rbi	1.5	8,1,3,0,2,1,5,1,0,4	1.9	40%	50%	48%	8%	.364 32-88, 6 HR, 9 RBI, 2 BB, 24 SO	Alcantara	R	.417 5-12, 0 HR, 1 RBI, 2 BB, 1 SO	-140
Paul Dejong	'+125	SS	R	6	.231	SF	v	CIN	6th	-	h+r+rbi	1.5	1,0,0,0,8,0,0,1,0,4	1.69	40%	20%	45%	0%	.154 4-26, 1 HR, 5 RBI, 1 BB, 11 SO	Williamson	L	.500 1-2, 1 HR, 3 RBI, 0 BB, 1 SO	-170
Ramon Urias	-115	3B	R	-	.250	BAL	v	CHW	8th	-	h+r+rbi	1.5	1,0,1,0,2,5,1,1,0,1	1.63	40%	20%	44%	7%	.212 11-52, 1 HR, 1 RBI, 21 BB, 13 SO	Scholtens	R		-115
Daulton Varsho	'+120	LF	L	9	.221	TOR	v	WSH	5th	-	h+r+rbi	1.5	0,3,3,0,1,0,5,2,4,1	1.54	40%	50%	42%	31%	.151 8-53, 3 HR, 7 RBI, 4 BB, 14 SO	Gore	L		-160
Luis Rengifo	-110	2B	S	9	.252	LAA	@	PHI	22nd	-	h+r+rbi	1.5	4,4,4,1,3,6,0,2,0,2	1.57	40%	70%	39%	0%	.487 19-39, 0 HR, 6 RBI, 0 BB, 1 SO	Lorenzen	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	-120
Jesus Sanchez	'+120	RF	L	7	.262	MIA	v	TB	29th	-	h+r+rbi	1.5	0,0,4,0,0,2,0,0,3,2	1.52	40%	40%	39%	5%	.256 11-43, 0 HR, 0 RBI, 2 BB, 14 SO	Civale	R		-160
Matt Wallner	'+120	RF	L	7	.231	MIN	v	CLE	20th	-	h+r+rbi	1.5	4,0,0,8,2,0,0,0,2,1	1.75	40%	40%	39%	18%	.303 10-33, 7 HR, 7 RBI, 0 BB, 17 SO	Williams	R		-160
Matt Vierling	-130	RF	R	5	.262	DET	v	NYY	25th	-	h+r+rbi	1.5	1,0,0,0,2,3,2,0,0,1	1.6	40%	30%	36%	0%	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	Brito	R		'+100
Miguel Rojas	'+115	SS	R	9	.222	LAD	v	ARI	10th	-	h+r+rbi	1.5	3,1,1,0,1,0,0,3,3,6	1.3	40%	40%	35%	19%	.217 62-286, 4 HR, 18 RBI, 24 BB, 38 SO	Kelly	R	.273 3-11, 1 HR, 3 RBI, 0 BB, 2 SO	-150
Michael Toglia	'+115	1B	S	8	.179	COL	v	ATL	24th	-	h+r+rbi	1.5	2,3,2,0,3,3,0,2,0,3	1.21	40%	70%	29%	10%	.257 9-35, 1 HR, 2 RBI, 0 BB, 3 SO	Morton	R		-155
Edmundo Sosa	'+110	3B	R	8	.256	PHI	v	LAA	11th	-	h+r+rbi	1.5	1,0,2,1,5,0,3,0,3,0	1.27	40%	40%	28%	0%		Anderson	L		-145
Ryan Noda	'+135	1B	L	1	.233	OAK	@	SEA	30th	-	h+r+rbi	1.5	0,0,1,8,2,0,1,3,4,1	1.62	40%	40%	0%	0%	.174 24-138, 0 HR, 0 RBI, 13 BB, 58 SO	Kirby	R		-180
