NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST (old ➡️ new)	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Masyn Winn	-120	SS	R	1	.282	STL	@	PIT	13th	10th	h+r+rbi	1.5	0,1,0,1,4,6,0,4,3,1	1.86	47%	40%	33%	45%	.279 12-43, 0 HR, 3 RBI, 3 BB, 9 SO	Keller	R	.444 4-9, 0 HR, 0 RBI, 0 BB, 2 SO	-115
Yordan Alvarez	-150	LF	L	3	.301	HOU	@	OAK	5th	2nd	h+r+rbi	1.5	3,0,0,2,3,1,0,1,0,8	2.32	46%	40%	58%	56%	.259 15-58, 4 HR, 8 RBI, 8 BB, 16 SO	Harris	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	'+110
Masataka Yoshida	-165	LF	L	3	.265	BOS	@	COL	1st	1st	h+r+rbi	1.5	2,0,4,0,8,2,0,1,0,2	1.79	46%	50%	52%	0%	.200 1-5, 0 HR, 0 RBI, 0 BB, 2 SO	Gomber	L		'+120
Jp Crawford	'+100	SS	L	1	.204	SEA	v	LAA	8th	9th	h+r+rbi	1.5	1,1,0,9,2,1,3,0,0,1	1.75	46%	30%	49%	51%	.301 25-83, 4 HR, 13 RBI, 9 BB, 15 SO	Anderson	L	.300 3-10, 0 HR, 2 RBI, 2 BB, 2 SO	-135
Andrew Vaughn	-115	1B	R	4	.233	CHW	@	TEX	22nd	15th	h+r+rbi	1.5	2,2,2,0,2,1,0,0,1,0	1.72	46%	40%	48%	53%	.273 6-22, 2 HR, 3 RBI, 1 BB, 5 SO	Lorenzen	R	.000 0-5, 0 HR, 0 RBI, 0 BB, 0 SO	-120
Thairo Estrada	'+105	2B	R	8	.219	SF	@	LAD	25th	22nd	h+r+rbi	1.5	0,0,0,2,0,1,0,2,3,0	1.82	46%	30%	47%	38%	.147 11-75, 2 HR, 4 RBI, 2 BB, 17 SO	Ryan	R		-145
Patrick Bailey	-105	C	S	4	.277	SF	@	LAD	25th	22nd	h+r+rbi	1.5	2,3,6,3,0,2,2,1,0,0	1.81	46%	60%	39%	36%	.195 8-41, 1 HR, 7 RBI, 1 BB, 14 SO	Ryan	R		-130
Abraham Toro	'+120	3B	S	6	.256	OAK	v	HOU	19th	21st	h+r+rbi	1.5	0,4,0,1,0,0,1,1,2,0	1.73	46%	20%	38%	44%	.245 24-98, 4 HR, 20 RBI, 7 BB, 14 SO	Arrighetti	R	.200 1-5, 0 HR, 0 RBI, 1 BB, 1 SO	-165
Rhys Hoskins	-110	1B	R	6	.212	MIL	@	CHC	23rd	19th	h+r+rbi	1.5	1,6,3,0,1,3,0,4,0,5	1.8	45%	50%	51%	50%	.240 24-100, 5 HR, 16 RBI, 16 BB, 27 SO	Assad	R	.000 0-4, 0 HR, 0 RBI, 2 BB, 1 SO	-120
Oneil Cruz	-135	SS	L	3	.252	PIT	v	STL	11th	3rd	h+r+rbi	1.5	3,4,0,6,1,2,4,8,6,0	2.01	45%	70%	50%	50%	.291 16-55, 1 HR, 10 RBI, 7 BB, 16 SO	Pallante	R	.333 1-3, 0 HR, 0 RBI, 1 BB, 1 SO	'+100
Max Kepler	'+105	RF	L	8	.259	MIN	v	PHI	28th	23rd	h+r+rbi	1.5	4,1,3,0,0,1,2,0,1,3	1.77	45%	40%	47%	89%	.375 3-8, 1 HR, 2 RBI, 1 BB, 2 SO	Suarez	L		-145
Sal Frelick	-140	RF	L	5	.273	MIL	@	CHC	23rd	19th	h+r+rbi	1.5	2,0,0,5,0,4,2,3,1,2	1.64	45%	60%	44%	57%	.293 12-41, 0 HR, 3 RBI, 4 BB, 12 SO	Assad	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	'+100
Lars Nootbaar	'+105	RF	L	6	.237	STL	@	PIT	13th	10th	h+r+rbi	1.5	1,5,0,2,1,1,0,1,2,3	1.63	45%	40%	43%	42%	.200 3-15, 2 HR, 3 RBI, 9 BB, 5 SO	Keller	R	.417 5-12, 1 HR, 2 RBI, 5 BB, 4 SO	-140
Lamonte Wade	'+100	1B	L	2	.305	SF	@	LAD	25th	22nd	h+r+rbi	1.5	1,0,0,3,1,0,3,1,0,1	1.51	45%	20%	40%	34%	.176 9-51, 2 HR, 8 RBI, 14 BB, 11 SO	Ryan	R		-135
Christian Yelich	'+115	LF	L	3	.320	MIL	@	CHC	23rd	19th	h+r+rbi	2.5	1,0,3,9,1,3,0,0,2,1	2.41	45%	30%	38%	37%	.292 21-72, 4 HR, 10 RBI, 11 BB, 19 SO	Assad	R		-160
Michael Busch	-105	1B	L	2	.267	CHC	v	MIL	18th	30th	h+r+rbi	1.5	7,4,7,0,3,0,0,2,1,0	1.74	45%	50%	31%	40%	.258 8-31, 2 HR, 5 RBI, 7 BB, 11 SO	Myers	R	.400 2-5, 1 HR, 3 RBI, 0 BB, 0 SO	-130
Wenceel Perez	-110	RF	S	6	.258	DET	@	CLE	24th	18th	h+r+rbi	1.5	2,2,2,2,1,2,0,5,1,1	1.71	45%	60%	0%	71%	.259 7-27, 0 HR, 1 RBI, 2 BB, 9 SO	Carrasco	R		-125
Wyatt Langford	-120	LF	R	4	.251	TEX	v	CHW	7th	7th	h+r+rbi	1.5	7,6,1,0,0,0,0,0,2,2	1.89	45%	40%	0%	0%		Fedde	R		-110
Chris Taylor	-150	LF	R	7	.156	LAD	v	SF	3rd	12th	h+r+rbi	0.5	0,4,0,1,0,2,3,0,0,1	0.92	44%	50%	64%	56%	.194 7-36, 1 HR, 5 RBI, 4 BB, 14 SO	Snell	L	.208 5-24, 2 HR, 4 RBI, 1 BB, 11 SO	'+110
Andrew Mccutchen	-135	RF	R	1	.231	PIT	v	STL	11th	3rd	h+r+rbi	1.5	2,1,0,1,1,3,1,5,3,1	1.79	44%	40%	53%	55%	.306 19-62, 3 HR, 8 RBI, 10 BB, 15 SO	Pallante	R	.200 1-5, 0 HR, 0 RBI, 3 BB, 1 SO	'+100
Matt Olson	'+115	1B	L	5	.222	ATL	v	CIN	17th	6th	h+r+rbi	1.5	1,2,1,0,0,0,3,0,0,0	1.69	44%	20%	53%	62%	.250 6-24, 5 HR, 9 RBI, 5 BB, 8 SO	Greene	R	.333 2-6, 1 HR, 1 RBI, 0 BB, 4 SO	-155
Tyler Stephenson	-115	C	R	5	.237	CIN	@	ATL	27th	16th	h+r+rbi	1.5	1,8,4,9,0,2,1,0,3,0	1.63	44%	50%	43%	56%	.111 2-18, 0 HR, 3 RBI, 2 BB, 7 SO	Lopez	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-115
Mauricio Dubon	-135	LF	R	8	.279	HOU	@	OAK	5th	2nd	h+r+rbi	1.5	3,3,2,0,1,0,2,0,0,2	1.66	44%	50%	39%	38%	.200 7-35, 1 HR, 2 RBI, 0 BB, 8 SO	Harris	L	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	'+100
Michael Toglia	'+105	1B	S	8	.197	COL	v	BOS	21st	8th	h+r+rbi	1.5	0,4,0,3,4,0,9,2,1,0	1.81	44%	50%	34%	0%		Houck	R		-140
Nolan Schanuel	-125	1B	L	2	.248	LAA	@	SEA	30th	27th	h+r+rbi	1.5	0,4,1,0,2,0,1,4,0,3	1.62	43%	40%	55%	43%	.240 6-25, 0 HR, 2 RBI, 5 BB, 3 SO	Miller	R		-110
Mark Canha	-110	1B	R	5	.229	DET	@	CLE	24th	18th	h+r+rbi	1.5	1,0,1,2,1,1,2,1,4,2	1.65	43%	40%	45%	33%	.154 2-13, 0 HR, 1 RBI, 2 BB, 6 SO	Carrasco	R	.250 2-8, 0 HR, 0 RBI, 0 BB, 2 SO	-125
Hunter Renfroe	-115	RF	R	6	.226	KC	v	ARI	2nd	11th	h+r+rbi	1.5	3,1,2,3,0,1,2,2,3,3	1.51	43%	70%	44%	35%	.000 0-9, 0 HR, 0 RBI, 0 BB, 2 SO	Diaz	R		-120
Matt Vierling	-150	3B	R	1	.251	DET	@	CLE	24th	18th	h+r+rbi	1.5	1,1,2,5,4,1,5,1,2,3	1.91	43%	60%	39%	50%	.268 15-56, 2 HR, 9 RBI, 3 BB, 16 SO	Carrasco	R		'+110
Mike Tauchman	'+100	RF	L	6	.248	CHC	v	MIL	18th	30th	h+r+rbi	1.5	0,0,0,1,3,1,1,0,0,1	1.67	43%	10%	32%	29%	.163 8-49, 0 HR, 3 RBI, 9 BB, 15 SO	Myers	R	.000 0-1, 0 HR, 0 RBI, 1 BB, 0 SO	-130
Jarren Duran	-130	LF	L	1	.290	BOS	@	COL	1st	1st	h+r+rbi	2.5	0,3,3,1,0,2,5,4,6,8	2.39	43%	60%	26%	0%	.500 2-4, 0 HR, 0 RBI, 1 BB, 0 SO	Gomber	L		-105
Brett Wisely	'+130	SS	L	9	.279	SF	@	LAD	25th	22nd	h+r+rbi	1.5	0,2,3,0,0,6,1,0,1,1	1.64	43%	30%	0%	50%	.250 3-12, 1 HR, 3 RBI, 0 BB, 5 SO	Ryan	R		-180
Jonah Heim	'+115	C	S	7	.238	TEX	v	CHW	7th	7th	h+r+rbi	1.5	2,9,0,3,0,1,0,0,0,5	1.68	42%	40%	41%	30%	.231 3-13, 1 HR, 5 RBI, 0 BB, 2 SO	Fedde	R		-155
Rafael Devers	-115	3B	L	4	.287	BOS	@	COL	1st	1st	h+r+rbi	2.5	7,7,0,0,1,5,6,1,0,0	2.51	42%	40%	40%	50%	.250 2-8, 2 HR, 4 RBI, 1 BB, 1 SO	Gomber	L		-120
Alek Thomas	'+125	CF	L	9	.214	ARI	@	KC	20th	5th	h+r+rbi	1.5	1,0,0,0,3,3,0,2,4,0	1.68	42%	40%	38%	17%	.143 1-7, 0 HR, 1 RBI, 2 BB, 5 SO	Ragans	L		-170
David Fry	'+115	C	R	5	.286	CLE	v	DET	16th	17th	h+r+rbi	1.5	0,0,0,0,0,0,0,6,0,0	1.64	42%	10%	18%	12%	.095 2-21, 1 HR, 1 RBI, 2 BB, 3 SO	Skubal	L		-160
Otto Lopez	-120	2B	R	5	.249	MIA	v	NYM	14th	13th	h+r+rbi	1.5	2,3,0,2,1,3,0,3,1,0	1.44	42%	50%	0%	56%	.265 9-34, 0 HR, 3 RBI, 3 BB, 7 SO	Peterson	L	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	-115
Carlos Santana	-115	1B	S	5	.241	MIN	v	PHI	28th	23rd	h+r+rbi	1.5	2,2,1,0,0,1,4,0,4,1	1.71	41%	40%	47%	67%	.364 4-11, 1 HR, 2 RBI, 2 BB, 4 SO	Suarez	L	.500 1-2, 0 HR, 0 RBI, 0 BB, 1 SO	-120
Jake Burger	-125	3B	R	4	.228	MIA	v	NYM	14th	13th	h+r+rbi	1.5	2,5,1,0,1,10,2,6,1,3	1.8	41%	60%	46%	44%	.224 15-67, 3 HR, 9 RBI, 5 BB, 23 SO	Peterson	L	.200 1-5, 0 HR, 0 RBI, 1 BB, 2 SO	-110
Michael Conforto	'+100	LF	L	5	.229	SF	@	LAD	25th	22nd	h+r+rbi	1.5	5,0,4,0,3,1,1,0,0,0	1.64	41%	30%	45%	32%	.159 7-44, 1 HR, 5 RBI, 9 BB, 17 SO	Ryan	R		-135
Mike Yastrzemski	'+120	RF	L	7	.246	SF	@	LAD	25th	22nd	h+r+rbi	1.5	0,0,0,4,3,3,4,2,2,1	1.46	41%	60%	44%	34%	.193 11-57, 2 HR, 5 RBI, 8 BB, 19 SO	Ryan	R		-160
Ian Happ	'+100	LF	S	4	.234	CHC	v	MIL	18th	30th	h+r+rbi	1.5	7,0,3,2,0,2,4,1,0,0	1.98	41%	50%	43%	38%	.311 23-74, 5 HR, 12 RBI, 15 BB, 20 SO	Myers	R	.500 1-2, 0 HR, 0 RBI, 2 BB, 0 SO	-135
Gabriel Moreno	-120	C	R	2	.252	ARI	@	KC	20th	5th	h+r+rbi	1.5	2,0,3,0,2,1,0,1,6,1	1.65	41%	40%	43%	100%	.286 2-7, 0 HR, 1 RBI, 1 BB, 2 SO	Ragans	L		-110
Jake Meyers	-120	CF	R	6	.236	HOU	@	OAK	5th	2nd	h+r+rbi	1.5	1,2,3,3,3,0,4,0,4,0	1.57	41%	60%	37%	48%	.250 10-40, 2 HR, 7 RBI, 9 BB, 7 SO	Harris	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	-110
Jj Bleday	'+110	CF	L	3	.233	OAK	v	HOU	19th	21st	h+r+rbi	1.5	2,0,2,0,0,0,7,5,2,3	1.65	41%	60%	34%	21%	.133 6-45, 2 HR, 4 RBI, 9 BB, 12 SO	Arrighetti	R	.500 2-4, 0 HR, 1 RBI, 2 BB, 1 SO	-150
David Hamilton	-135	SS	L	2	.270	BOS	@	COL	1st	1st	h+r+rbi	1.5	0,4,0,3,0,1,3,0,0,1	1.51	41%	30%	0%	0%		Gomber	L		'+100
Willie Calhoun	-115	1B	L	-	.261	LAA	@	SEA	30th	27th	h+r+rbi	1.5	0,1,0,2,0,0,8,0,1,1	1.55	41%	20%	0%	50%	.250 5-20, 2 HR, 4 RBI, 1 BB, 4 SO	Miller	R	.600 3-5, 0 HR, 2 RBI, 0 BB, 0 SO	-115
Josh Bell	-115	1B	S	3	.224	MIA	v	NYM	14th	13th	h+r+rbi	1.5	3,0,1,1,1,5,0,2,0,0	1.6	40%	30%	48%	39%	.206 13-63, 2 HR, 8 RBI, 7 BB, 13 SO	Peterson	L	.300 3-10, 0 HR, 3 RBI, 1 BB, 2 SO	-120
Christopher Morel	-110	3B	R	5	.202	CHC	v	MIL	18th	30th	h+r+rbi	1.5	1,3,0,2,1,1,7,2,0,1	1.66	40%	40%	48%	45%	.281 18-64, 4 HR, 8 RBI, 9 BB, 22 SO	Myers	R	.500 2-4, 1 HR, 2 RBI, 1 BB, 2 SO	-125
Dansby Swanson	-105	SS	R	7	.210	CHC	v	MIL	18th	30th	h+r+rbi	1.5	1,3,5,4,2,1,0,1,0,0	1.49	40%	40%	48%	40%	.231 18-78, 2 HR, 7 RBI, 9 BB, 20 SO	Myers	R	.250 1-4, 0 HR, 0 RBI, 1 BB, 0 SO	-130
Noelvi Marte	'+110	3B	R	7	.176	CIN	@	ATL	27th	16th	h+r+rbi	1.5	0,2,5,0,2,2,0,1,1,3	1.6	40%	50%	47%	0%		Lopez	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 1 SO	-150
Taylor Ward	'+105	LF	R	3	.227	LAA	@	SEA	30th	27th	h+r+rbi	1.5	1,1,0,0,1,1,0,0,1,2	1.76	40%	10%	44%	36%	.140 6-43, 2 HR, 3 RBI, 7 BB, 20 SO	Miller	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	-140
Jarred Kelenic	'+105	LF	L	1	.252	ATL	v	CIN	17th	6th	h+r+rbi	1.5	1,2,0,0,0,0,0,2,0,3	1.59	40%	30%	38%	0%		Greene	R		-145
Tyler Freeman	'+130	CF	R	7	.218	CLE	v	DET	16th	17th	h+r+rbi	1.5	2,0,1,0,1,0,2,1,1,0	1.56	40%	20%	34%	35%	.300 12-40, 2 HR, 4 RBI, 1 BB, 7 SO	Skubal	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	-175
Connor Joe	'+105	1B	R	8	.242	PIT	v	STL	11th	3rd	h+r+rbi	1.5	1,0,0,0,0,2,2,1,1,0	1.61	39%	20%	42%	43%	.246 14-57, 1 HR, 11 RBI, 4 BB, 11 SO	Pallante	R	.250 1-4, 0 HR, 0 RBI, 1 BB, 1 SO	-140
Mitch Garver	'+100	DH	R	5	.170	SEA	v	LAA	8th	9th	h+r+rbi	1.5	0,2,6,0,0,4,0,0,0,0	1.37	39%	30%	42%	50%	.340 16-47, 1 HR, 8 RBI, 8 BB, 6 SO	Anderson	L	.333 2-6, 0 HR, 1 RBI, 0 BB, 1 SO	-135
Gio Urshela	-135	3B	R	7	.256	DET	@	CLE	24th	18th	h+r+rbi	1.5	1,8,0,6,0,4,1,3,1,1	1.56	39%	40%	41%	50%	.241 7-29, 1 HR, 8 RBI, 1 BB, 4 SO	Carrasco	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 1 SO	'+100
Cal Raleigh	-110	C	S	4	.209	SEA	v	LAA	8th	9th	h+r+rbi	1.5	2,10,1,10,5,1,0,0,0,0	1.78	39%	40%	40%	34%	.232 16-69, 5 HR, 15 RBI, 6 BB, 26 SO	Anderson	L	.200 1-5, 1 HR, 2 RBI, 0 BB, 2 SO	-120
Harrison Bader	-105	CF	R	9	.260	NYM	@	MIA	4th	14th	h+r+rbi	1.5	2,5,0,2,7,0,0,0,0,1	1.69	39%	40%	39%	33%	.233 10-43, 1 HR, 6 RBI, 1 BB, 10 SO	Chirinos	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-130
Jake Fraley	'+125	RF	L	6	.275	CIN	@	ATL	27th	16th	h+r+rbi	1.5	1,2,0,5,0,1,2,0,3,1	1.4	39%	40%	39%	56%	.333 7-21, 2 HR, 4 RBI, 4 BB, 4 SO	Lopez	R	.000 0-1, 0 HR, 0 RBI, 1 BB, 0 SO	-170
Kyle Isbel	'+120	CF	L	9	.224	KC	v	ARI	2nd	11th	h+r+rbi	1.5	1,0,0,1,6,1,1,1,0,1	1.4	39%	10%	37%	80%	.333 3-9, 0 HR, 1 RBI, 0 BB, 2 SO	Diaz	R		-160
Joey Ortiz	-125	3B	R	8	.260	MIL	@	CHC	23rd	19th	h+r+rbi	1.5	0,3,0,0,0,0,1,3,2,2	1.59	39%	40%	36%	29%	.235 4-17, 0 HR, 1 RBI, 3 BB, 3 SO	Assad	R		-105
Johan Rojas	'+105	CF	R	9	.232	PHI	@	MIN	15th	25th	h+r+rbi	1.5	2,0,5,0,2,0,3,0,0,1	1.42	38%	40%	52%	50%	.167 1-6, 1 HR, 3 RBI, 0 BB, 3 SO	Ober	R		-140
Leody Taveras	'+115	CF	S	9	.229	TEX	v	CHW	7th	7th	h+r+rbi	1.5	4,3,0,4,0,0,0,0,2,0	1.38	38%	40%	44%	31%	.167 4-24, 0 HR, 0 RBI, 0 BB, 8 SO	Fedde	R		-155
Kevin Newman	'+100	SS	R	8	.276	ARI	@	KC	20th	5th	h+r+rbi	1.5	1,4,2,0,1,0,3,0,0,0	1.46	38%	30%	42%	33%	.143 1-7, 0 HR, 2 RBI, 1 BB, 0 SO	Ragans	L	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	-140
Austin Hedges	-105	C	R	9	.141	CLE	v	DET	16th	17th	h+r+rbi	0.5	3,1,2,1,0,0,2,0,0,0	0.8	37%	50%	47%	67%	.364 4-11, 0 HR, 5 RBI, 0 BB, 2 SO	Skubal	L	.200 1-5, 0 HR, 0 RBI, 0 BB, 1 SO	-130
Brandon Nimmo	'+120	LF	L	2	.243	NYM	@	MIA	4th	14th	h+r+rbi	2.5	5,5,3,5,1,1,1,1,0,0	2.23	37%	40%	31%	29%	.246 16-65, 2 HR, 10 RBI, 16 BB, 21 SO	Chirinos	R	.200 1-5, 0 HR, 0 RBI, 0 BB, 0 SO	-165
Colt Keith	-145	2B	L	2	.251	DET	@	CLE	24th	18th	h+r+rbi	1.5	1,7,4,3,0,8,2,0,0,2	1.67	37%	60%	0%	67%	.316 6-19, 1 HR, 6 RBI, 4 BB, 5 SO	Carrasco	R		'+110
Justyn Henry Malloy	'+110	LF	R	3	.218	DET	@	CLE	24th	18th	h+r+rbi	1.5	1,0,3,0,1,4,2,3,0,6	1.43	37%	50%	0%	33%	.182 2-11, 1 HR, 1 RBI, 1 BB, 5 SO	Carrasco	R		-150
Jeff Mcneil	-120	2B	L	8	.220	NYM	@	MIA	4th	14th	h+r+rbi	1.5	1,3,0,1,2,3,2,8,0,0	1.44	36%	50%	52%	54%	.271 19-70, 3 HR, 10 RBI, 7 BB, 9 SO	Chirinos	R	.800 4-5, 0 HR, 1 RBI, 0 BB, 0 SO	-115
Andrew Benintendi	-105	LF	L	2	.202	CHW	@	TEX	22nd	15th	h+r+rbi	1.5	0,3,1,2,0,0,7,1,2,0	1.33	36%	40%	52%	56%	.208 5-24, 0 HR, 0 RBI, 1 BB, 6 SO	Lorenzen	R	.200 1-5, 0 HR, 0 RBI, 1 BB, 1 SO	-125
Mitch Haniger	'+110	RF	R	7	.208	SEA	v	LAA	8th	9th	h+r+rbi	1.5	0,0,1,0,5,0,1,1,0,2	1.4	36%	20%	50%	63%	.287 78-272, 16 HR, 46 RBI, 25 BB, 74 SO	Anderson	L	.286 2-7, 0 HR, 1 RBI, 0 BB, 3 SO	-150
Randal Grichuk	'+100	RF	R	5	.284	ARI	@	KC	20th	5th	h+r+rbi	1.5	2,4,1,0,0,1,2,3,3,1	1.34	36%	50%	45%	35%	.222 2-9, 0 HR, 1 RBI, 0 BB, 3 SO	Ragans	L	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	-135
Paul Dejong	'+125	SS	R	6	.224	CHW	@	TEX	22nd	15th	h+r+rbi	1.5	0,0,1,1,2,0,0,0,1,0	1.52	36%	10%	44%	67%	.200 2-10, 0 HR, 1 RBI, 1 BB, 4 SO	Lorenzen	R	.278 5-18, 2 HR, 6 RBI, 0 BB, 2 SO	-170
Shea Langeliers	'+115	C	R	5	.213	OAK	v	HOU	19th	21st	h+r+rbi	1.5	7,1,4,2,4,2,1,4,0,1	1.76	36%	60%	41%	32%	.226 12-53, 3 HR, 8 RBI, 5 BB, 11 SO	Arrighetti	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-155
Mickey Moniak	'+100	CF	L	6	.201	LAA	@	SEA	30th	27th	h+r+rbi	1.5	0,6,0,6,2,3,2,1,0,3	1.32	36%	60%	40%	39%	.222 10-45, 2 HR, 4 RBI, 2 BB, 20 SO	Miller	R	.200 1-5, 0 HR, 0 RBI, 0 BB, 4 SO	-135
Francisco Alvarez	-115	C	R	6	.289	NYM	@	MIA	4th	14th	h+r+rbi	1.5	0,1,2,1,1,2,2,1,1,0	1.81	36%	30%	38%	17%	.100 3-30, 0 HR, 4 RBI, 2 BB, 8 SO	Chirinos	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-115
Gavin Sheets	'+115	RF	L	5	.221	CHW	@	TEX	22nd	15th	h+r+rbi	1.5	0,2,3,0,0,0,2,0,2,1	1.33	36%	40%	33%	22%	.125 1-8, 0 HR, 2 RBI, 0 BB, 4 SO	Lorenzen	R	.375 3-8, 0 HR, 1 RBI, 1 BB, 1 SO	-155
Francisco Lindor	'+115	SS	S	1	.253	NYM	@	MIA	4th	14th	h+r+rbi	2.5	0,8,0,1,1,5,3,2,1,1	2.2	35%	30%	39%	37%	.238 20-84, 5 HR, 12 RBI, 11 BB, 14 SO	Chirinos	R	.000 0-4, 0 HR, 1 RBI, 0 BB, 0 SO	-155
Ceddanne Rafaela	'+110	CF	R	9	.250	BOS	@	COL	1st	1st	h+r+rbi	2.5	3,4,3,0,3,0,0,1,3,4	1.95	35%	60%	21%	0%		Gomber	L		-145
Miguel Vargas	'+135	LF	R	6	.238	LAD	v	SF	3rd	12th	h+r+rbi	1.5	6,3,0,0,0,0,0,0,1,0	1.35	35%	20%	0%	0%	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	Snell	L	.000 0-5, 0 HR, 0 RBI, 0 BB, 3 SO	-185
Anthony Rendon	-105	3B	R	1	.241	LAA	@	SEA	30th	27th	h+r+rbi	1.5	2,2,0,1,2,0,0,1,1,4	1.55	34%	40%	56%	45%	.167 3-18, 0 HR, 0 RBI, 2 BB, 3 SO	Miller	R		-130
Nicky Lopez	'+140	2B	L	7	.240	CHW	@	TEX	22nd	15th	h+r+rbi	1.5	3,0,5,0,5,0,0,0,1,1	1.23	34%	30%	40%	41%	.143 2-14, 0 HR, 1 RBI, 1 BB, 3 SO	Lorenzen	R	.286 2-7, 0 HR, 0 RBI, 2 BB, 1 SO	-190
Joey Bart	'+130	C	R	9	.253	PIT	v	STL	11th	3rd	h+r+rbi	1.5	1,1,0,6,0,2,1,5,1,2	1.6	34%	40%	32%	14%	.286 2-7, 0 HR, 1 RBI, 0 BB, 4 SO	Pallante	R		-175
Vidal Brujan	'+135	SS	S	8	.228	MIA	v	NYM	14th	13th	h+r+rbi	1.5	3,4,0,0,0,1,0,0,0,4	1.01	34%	30%	25%	50%	.438 7-16, 0 HR, 0 RBI, 2 BB, 4 SO	Peterson	L		-180
Javier Baez	'+100	SS	R	8	.177	DET	@	CLE	24th	18th	h+r+rbi	1.5	0,1,1,0,0,2,0,0,2,0	1.3	33%	20%	47%	53%	.250 16-64, 1 HR, 7 RBI, 3 BB, 11 SO	Carrasco	R	.400 2-5, 1 HR, 1 RBI, 1 BB, 1 SO	-135
Garrett Mitchell	'+110	CF	L	7	.212	MIL	@	CHC	23rd	19th	h+r+rbi	1.5	1,0,1,2,0,1,0,4,2,2	1.25	33%	40%	47%	33%	.125 2-16, 0 HR, 3 RBI, 2 BB, 6 SO	Assad	R		-150
Brooks Baldwin	-190	SS	S	8	.100	CHW	@	TEX	22nd	15th	h+r+rbi	0.5	1,0,0	0.33	33%	33%	0%	0%		Lorenzen	R		'+140
Chas Mccormick	'+110	LF	R	9	.206	HOU	@	OAK	5th	2nd	h+r+rbi	1.5	3,0,0,0,4,0,0,2,0,2	1.28	32%	40%	45%	41%	.135 5-37, 1 HR, 1 RBI, 6 BB, 13 SO	Harris	L	.333 1-3, 0 HR, 0 RBI, 0 BB, 2 SO	-150
Sean Murphy	'+130	C	R	8	.204	ATL	v	CIN	17th	6th	h+r+rbi	1.5	2,3,1,0,5,2,0,0,0,0	1.26	32%	40%	44%	100%	.375 6-16, 1 HR, 5 RBI, 3 BB, 6 SO	Greene	R	.333 1-3, 0 HR, 1 RBI, 0 BB, 1 SO	-175
Jake Cave	-110	RF	L	6	.260	COL	v	BOS	21st	8th	h+r+rbi	1.5	3,0,3,0,0,3,0,7,0,1	1.18	32%	40%	35%	28%	.150 9-60, 2 HR, 8 RBI, 4 BB, 20 SO	Houck	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 1 SO	-125
Tyler Oneill	-125	LF	R	5	.259	BOS	@	COL	1st	1st	h+r+rbi	2.5	0,0,3,2,0,0,1,3,8,0	2.17	32%	30%	28%	38%	.250 5-20, 2 HR, 3 RBI, 2 BB, 7 SO	Gomber	L	.000 0-6, 0 HR, 0 RBI, 2 BB, 3 SO	-105
Joey Loperfido	'+130	LF	L	-	.247	HOU	@	OAK	5th	2nd	h+r+rbi	1.5	3,1,1,6,2,1,1,0,0,0	1.47	32%	30%	0%	50%	.333 2-6, 1 HR, 2 RBI, 1 BB, 4 SO	Harris	L		-180
Victor Robles	-105	CF	R	2	.390	SEA	v	LAA	8th	9th	h+r+rbi	1.5	0,4,2,0,0,3,1,2,2,2	0.96	32%	60%	0%	25%	.333 3-9, 0 HR, 0 RBI, 1 BB, 2 SO	Anderson	L	.125 1-8, 0 HR, 0 RBI, 1 BB, 1 SO	-130
Rowdy Tellez	'+105	1B	L	5	.246	PIT	v	STL	11th	3rd	h+r+rbi	1.5	1,0,3,5,1,1,0,1,3,1	1.45	31%	30%	43%	41%	.282 11-39, 1 HR, 5 RBI, 5 BB, 8 SO	Pallante	R	.222 2-9, 0 HR, 2 RBI, 0 BB, 1 SO	-140
Jack Suwinski	'+120	CF	L	7	.177	PIT	v	STL	11th	3rd	h+r+rbi	1.5	0,2,0,6,0,1,0,0,0,1	1.15	31%	20%	38%	37%	.205 8-39, 1 HR, 3 RBI, 5 BB, 16 SO	Pallante	R	.600 3-5, 1 HR, 1 RBI, 0 BB, 1 SO	-160
