NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST ➡️	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Cal Raleigh	'+105	C	S	6	.233	SEA	@	OAK	1st	-	h+r+rbi	1.5	9,0,5,1,2,0,2,0,5,3	2.17	50%	60%	35%	50%	.267 16-60, 5 HR, 12 RBI, 8 BB, 19 SO	Miller	R		-140
Brent Rooker	'+110	LF	R	3	.353	OAK	v	SEA	20th	-	h+r+rbi	1.5	6,1,7,5,1,2,7,0,1,2	2.73	50%	60%	32%	0%		Miller	R		-145
Corey Julks	'+110	LF	R	7	.295	HOU	v	SF	6th	-	h+r+rbi	1.5	2,1,1,0,4,0,3,3,3,0	1.95	50%	50%	0%	0%		Desclafani	R		-145
Ozzie Albies	-115	2B	S	5	.243	ATL	@	MIA	15th	-	h+r+rbi	1.5	1,0,0,0,2,6,5,0,5,4	2.14	48%	50%	55%	43%	.288 117-406, 22 HR, 82 RBI, 40 BB, 57 SO	Alcantara	R	.276 8-29, 0 HR, 6 RBI, 0 BB, 7 SO	-115
Charlie Blackmon	-135	DH	L	1	.276	COL	v	MIL	24th	-	h+r+rbi	1.5	5,0,1,1,6,0,2,1,2,0	1.78	48%	40%	55%	46%	.226 53-235, 5 HR, 28 RBI, 19 BB, 53 SO	Peralta	R	.111 1-9, 0 HR, 0 RBI, 0 BB, 4 SO	'+100
Bobby Witt	-150	SS	R	1	.222	KC	v	BAL	16th	-	h+r+rbi	1.5	1,1,4,0,1,3,0,3,2,1	1.83	48%	40%	53%	71%	.423 11-26, 1 HR, 2 RBI, 1 BB, 1 SO	Wells	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	'+110
Eloy Jimenez	'+100	DH	R	4	.225	CHW	v	MIN	28th	-	h+r+rbi	1.5	6,3,1,1,0,0,0,2,3,3	1.67	48%	50%	53%	45%	.236 33-140, 8 HR, 24 RBI, 9 BB, 47 SO	Ryan	R	.500 1-2, 1 HR, 2 RBI, 0 BB, 1 SO	-130
Kyle Tucker	-130	RF	L	5	.277	HOU	v	SF	6th	-	h+r+rbi	1.5	1,3,0,0,1,4,1,3,4,0	2.03	48%	40%	52%	50%	.208 5-24, 0 HR, 1 RBI, 2 BB, 4 SO	Desclafani	R		'+100
Christian Walker	-105	1B	R	4	.248	ARI	@	TEX	29th	-	h+r+rbi	1.5	0,6,5,1,1,1,6,2,3,1	2.04	48%	50%	47%	60%	.270 10-37, 0 HR, 2 RBI, 6 BB, 14 SO	Gray	R	.348 8-23, 1 HR, 6 RBI, 0 BB, 3 SO	-125
Anthony Santander	-140	RF	S	3	.213	BAL	@	KC	3rd	-	h+r+rbi	1.5	0,3,4,2,1,2,2,1,1,2	1.56	48%	60%	45%	57%	.247 19-77, 6 HR, 16 RBI, 4 BB, 17 SO	Yarbrough	L	.273 6-22, 0 HR, 2 RBI, 1 BB, 7 SO	'+105
Gio Urshela	-110	3B	R	7	.299	LAA	@	STL	8th	-	h+r+rbi	1.5	2,2,4,1,1,4,0,1,1,2	2.16	48%	50%	44%	0%		Matz	L	.167 1-6, 0 HR, 0 RBI, 0 BB, 2 SO	-120
Ian Happ	-150	LF	S	3	.306	CHC	@	WSH	9th	-	h+r+rbi	1.5	4,0,0,2,3,1,0,1,3,0	2.15	48%	40%	42%	27%	.194 18-93, 5 HR, 9 RBI, 9 BB, 36 SO	Williams	R	.286 6-21, 0 HR, 1 RBI, 1 BB, 7 SO	'+115
Jurickson Profar	-130	LF	S	2	.219	COL	v	MIL	24th	-	h+r+rbi	1.5	3,2,2,1,6,2,2,0,1,0	1.64	48%	60%	40%	25%	.191 13-68, 0 HR, 9 RBI, 11 BB, 13 SO	Peralta	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	-105
Dominic Smith	'+100	1B	L	6	.255	WSH	v	CHC	27th	-	h+r+rbi	1.5	3,2,4,0,2,1,0,3,1,0	1.6	48%	50%	37%	50%	.250 12-48, 4 HR, 6 RBI, 5 BB, 10 SO	Wesneski	R		-135
Trea Turner	-105	SS	R	1	.260	PHI	@	LAD	11th	-	h+r+rbi	1.5	2,1,1,0,0,1,0,3,0,1	1.9	47%	20%	60%	50%	.232 26-112, 1 HR, 7 RBI, 4 BB, 27 SO	Urias	L	.400 2-5, 0 HR, 0 RBI, 0 BB, 1 SO	-125
Ramon Laureano	'+115	RF	R	4	.242	OAK	v	SEA	20th	-	h+r+rbi	1.5	2,2,0,2,1,0,2,2,1,0	1.47	47%	50%	49%	51%	.287 52-181, 9 HR, 29 RBI, 9 BB, 53 SO	Miller	R		-150
Jesse Winker	-145	DH	L	2	.226	MIL	@	COL	5th	-	h+r+rbi	1.5	3,1,0,1,0,0,2,0,4,2	1.76	47%	40%	46%	50%	.273 21-77, 2 HR, 12 RBI, 16 BB, 18 SO	Feltner	R		'+110
Kevin Pillar	'+135	LF	R	9	.226	ATL	@	MIA	15th	-	h+r+rbi	1.5	0,4,2,3,2,3,0,0,1,2	1.47	47%	60%	45%	6%	.200 18-90, 0 HR, 17 RBI, 9 BB, 9 SO	Alcantara	R	.286 2-7, 0 HR, 0 RBI, 0 BB, 2 SO	-180
Kyle Schwarber	'+115	DH	L	2	.210	PHI	@	LAD	11th	-	h+r+rbi	1.5	3,1,0,3,1,2,1,2,0,4	1.77	47%	50%	44%	35%	.277 28-101, 12 HR, 16 RBI, 22 BB, 32 SO	Urias	L	.333 3-9, 1 HR, 1 RBI, 0 BB, 4 SO	-155
Ketel Marte	-135	2B	S	2	.253	ARI	@	TEX	29th	-	h+r+rbi	1.5	0,4,0,0,1,2,2,6,0,3	1.88	46%	50%	49%	44%	.252 39-155, 0 HR, 11 RBI, 10 BB, 31 SO	Gray	R	.379 11-29, 1 HR, 3 RBI, 0 BB, 5 SO	'+100
Lourdes Gurriel	-135	LF	R	5	.273	ARI	@	TEX	29th	-	h+r+rbi	1.5	2,0,4,1,3,2,1,1,2,4	2.0	46%	60%	49%	55%	.222 8-36, 2 HR, 9 RBI, 2 BB, 6 SO	Gray	R	.200 1-5, 0 HR, 1 RBI, 0 BB, 1 SO	'+100
Brian Anderson	-130	3B	R	6	.255	MIL	@	COL	5th	-	h+r+rbi	1.5	1,0,0,5,0,1,6,2,0,2	2.18	46%	40%	48%	47%	.217 15-69, 0 HR, 4 RBI, 3 BB, 25 SO	Feltner	R		'+100
Jp Crawford	'+120	SS	L	9	.238	SEA	@	OAK	1st	-	h+r+rbi	1.5	2,0,0,0,8,2,2,2,0,0	1.54	46%	50%	48%	43%	.236 54-229, 1 HR, 20 RBI, 21 BB, 45 SO	Miller	R		-155
Jeimer Candelario	-105	3B	S	3	.230	WSH	v	CHC	27th	-	h+r+rbi	1.5	0,4,0,1,0,3,0,1,5,0	1.86	46%	30%	46%	56%	.257 9-35, 0 HR, 3 RBI, 2 BB, 10 SO	Wesneski	R		-125
Spencer Steer	-105	3B	R	3	.253	CIN	@	SD	10th	-	h+r+rbi	1.5	2,1,2,1,0,0,6,0,1,1	1.77	46%	30%	46%	0%		Wacha	R		-125
Patrick Wisdom	-105	3B	R	6	.242	CHC	@	WSH	9th	-	h+r+rbi	1.5	0,1,5,0,1,1,1,0,7,0	2.42	46%	20%	39%	31%	.200 8-40, 1 HR, 4 RBI, 4 BB, 13 SO	Williams	R	.000 0-4, 0 HR, 0 RBI, 0 BB, 2 SO	-125
Lamonte Wade	'+115	LF	L	1	.260	SF	@	HOU	25th	-	h+r+rbi	1.5	5,3,4,1,5,1,0,3,0,3	1.54	46%	60%	38%	33%	.125 1-8, 1 HR, 2 RBI, 1 BB, 1 SO	Brown	R		-155
Jose Abreu	-135	1B	R	4	.235	HOU	v	SF	6th	-	h+r+rbi	1.5	3,0,1,1,0,3,1,1,3,0	1.66	45%	30%	57%	64%	.381 16-42, 4 HR, 9 RBI, 5 BB, 6 SO	Desclafani	R		'+100
Jeff Mcneil	-140	2B	L	5	.304	NYM	@	DET	12th	-	h+r+rbi	1.5	5,1,0,4,2,0,3,1,4,7	1.86	45%	60%	52%	0%		Lorenzen	R	.000 0-3, 0 HR, 0 RBI, 2 BB, 0 SO	'+105
Gleyber Torres	-115	2B	R	3	.245	NYY	v	CLE	13th	-	h+r+rbi	1.5	1,2,0,0,3,6,2,1,2,0	1.69	45%	50%	50%	33%	.357 45-126, 5 HR, 16 RBI, 19 BB, 28 SO	Bibee	R		-115
Avisail Garcia	'+105	RF	R	5	.188	MIA	v	ATL	23rd	-	h+r+rbi	1.5	1,2,3,2,0,5,0,2,2,0	1.23	45%	60%	49%	14%	.244 30-123, 8 HR, 27 RBI, 9 BB, 46 SO	Elder	R	.167 1-6, 0 HR, 1 RBI, 0 BB, 4 SO	-135
Dylan Carlson	-120	CF	S	-	.254	STL	v	LAA	22nd	-	h+r+rbi	1.5	2,1,1,3,3,0,0,5,2,0	1.35	45%	50%	45%	0%		Sandoval	L		-110
Tj Friedl	'+120	CF	L	2	.298	CIN	@	SD	10th	-	h+r+rbi	1.5	0,2,0,2,1,0,4,1,1,1	1.66	45%	30%	40%	0%	.000 0-6, 0 HR, 0 RBI, 0 BB, 3 SO	Wacha	R		-160
Riley Greene	-110	CF	L	3	.234	DET	v	NYM	17th	-	h+r+rbi	1.5	2,2,3,1,1,0,1,1,0,1	1.67	44%	30%	54%	0%		Lucchesi	L		-120
Eddie Rosario	'+115	LF	L	6	.225	ATL	@	MIA	15th	-	h+r+rbi	1.5	4,0,1,3,3,4,5,0,0,1	1.44	44%	50%	52%	16%	.338 46-136, 14 HR, 30 RBI, 13 BB, 37 SO	Alcantara	R	.667 2-3, 1 HR, 2 RBI, 0 BB, 0 SO	-155
Trey Mancini	-115	1B	R	8	.261	CHC	@	WSH	9th	-	h+r+rbi	1.5	2,1,4,1,0,5,3,0,0,8	2.0	44%	50%	49%	50%	.294 20-68, 7 HR, 13 RBI, 6 BB, 16 SO	Williams	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	-115
Javier Baez	-140	SS	R	2	.233	DET	v	NYM	17th	-	h+r+rbi	1.5	3,2,3,0,3,3,1,2,1,1	1.64	44%	60%	48%	62%	.300 39-130, 11 HR, 25 RBI, 9 BB, 51 SO	Lucchesi	L	.714 5-7, 2 HR, 5 RBI, 0 BB, 1 SO	'+105
Cj Cron	-130	1B	R	4	.242	COL	v	MIL	24th	-	h+r+rbi	1.5	9,3,2,0,0,1,2,0,6,2	2.16	44%	60%	46%	38%	.209 14-67, 4 HR, 13 RBI, 9 BB, 27 SO	Peralta	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 1 SO	-105
Willson Contreras	-115	C	R	5	.264	STL	v	LAA	22nd	-	h+r+rbi	1.5	3,1,1,1,2,0,0,4,1,5	1.74	44%	40%	45%	80%	.421 8-19, 4 HR, 4 RBI, 0 BB, 5 SO	Sandoval	L		-115
Brandon Drury	'+100	2B	R	6	.234	LAA	@	STL	8th	-	h+r+rbi	1.5	0,0,1,6,7,5,10,0,2,0	1.89	44%	50%	41%	54%	.235 20-85, 3 HR, 9 RBI, 7 BB, 14 SO	Matz	L	.455 5-11, 1 HR, 4 RBI, 0 BB, 1 SO	-135
Jose Trevino	'+135	C	R	7	.242	NYY	v	CLE	13th	-	h+r+rbi	1.5	3,0,5,1,1,0,4,1,1,0	1.67	44%	30%	38%	15%	.193 16-83, 2 HR, 11 RBI, 3 BB, 9 SO	Bibee	R		-180
Zach Neto	'+120	SS	R	8	.250	LAA	@	STL	8th	-	h+r+rbi	1.5	0,3,2,0,3,0,4,1,3,1	1.31	44%	50%	0%	0%		Matz	L		-160
Alec Bohm	'+110	1B	R	6	.277	PHI	@	LAD	11th	-	h+r+rbi	1.5	2,0,4,0,0,2,3,4,1,1	2.17	43%	50%	49%	30%	.273 18-66, 1 HR, 9 RBI, 1 BB, 12 SO	Urias	L	.375 3-8, 0 HR, 0 RBI, 0 BB, 0 SO	-150
Willy Adames	-150	SS	R	3	.240	MIL	@	COL	5th	-	h+r+rbi	1.5	0,3,3,0,0,0,1,3,1,0	1.96	43%	30%	49%	47%	.243 17-70, 3 HR, 11 RBI, 7 BB, 21 SO	Feltner	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	'+115
Justin Turner	-135	DH	R	3	.259	BOS	v	TOR	21st	-	h+r+rbi	1.5	2,0,1,1,2,0,1,6,3,2	1.73	43%	50%	48%	25%	.129 4-31, 1 HR, 3 RBI, 4 BB, 7 SO	Kikuchi	L	.000 0-5, 0 HR, 0 RBI, 1 BB, 4 SO	'+100
Eugenio Suarez	'+105	3B	R	4	.243	SEA	@	OAK	1st	-	h+r+rbi	1.5	1,1,0,0,2,2,0,3,1,0	1.82	43%	30%	48%	39%	.235 19-81, 5 HR, 10 RBI, 12 BB, 35 SO	Miller	R		-140
Ezequiel Duran	'+135	SS	R	-	.302	TEX	v	ARI	14th	-	h+r+rbi	1.5	3,5,2,3,0,0,4,1,6,1	1.76	43%	60%	47%	0%		Gallen	R		-180
Ramon Urias	-120	3B	R	6	.274	BAL	@	KC	3rd	-	h+r+rbi	1.5	1,0,0,8,2,5,0,4,1,1	1.83	43%	40%	44%	57%	.333 7-21, 0 HR, 6 RBI, 1 BB, 8 SO	Yarbrough	L	.267 4-15, 0 HR, 1 RBI, 0 BB, 3 SO	-110
David Villar	-140	2B	R	8	.148	SF	@	HOU	25th	-	h+r+rbi	0.5	0,0,3,1,0,0,0,1,0,2	1.27	42%	40%	54%	0%		Brown	R		'+105
Eric Hosmer	-120	1B	L	7	.250	CHC	@	WSH	9th	-	h+r+rbi	1.5	1,1,2,3,1,0,0,2,1,6	1.58	42%	40%	52%	58%	.341 29-85, 5 HR, 20 RBI, 12 BB, 20 SO	Williams	R	.167 1-6, 0 HR, 0 RBI, 1 BB, 3 SO	-110
Garrett Cooper	-140	1B	R	2	.272	MIA	v	ATL	23rd	-	h+r+rbi	1.5	1,0,3,2,0,0,2,2,1,1	1.79	42%	40%	42%	35%	.273 56-205, 4 HR, 37 RBI, 23 BB, 64 SO	Elder	R	.000 2-2, 0 HR, 1 RBI, 1 BB, 0 SO	'+105
Kevin Kiermaier	'+100	CF	L	9	.263	TOR	@	BOS	7th	-	h+r+rbi	1.5	2,0,0,0,4,1,0,1,0,0	1.58	42%	20%	42%	41%	.254 89-351, 8 HR, 34 RBI, 29 BB, 87 SO	Houck	R	.667 2-3, 0 HR, 0 RBI, 0 BB, 1 SO	-130
Alex Call	-105	LF	R	1	.239	WSH	v	CHC	27th	-	h+r+rbi	1.5	0,1,1,2,4,2,3,1,2,0	1.69	42%	50%	28%	0%	.000 0-4, 0 HR, 0 RBI, 0 BB, 1 SO	Wesneski	R		-125
Brett Baty	'+130	3B	L	8	.333	NYM	@	DET	12th	-	h+r+rbi	1.5	2,4,1,5,0,1,1,4,1,0	1.75	42%	40%	0%	0%		Lorenzen	R		-170
Josh Harrison	-190	3B	R	-	.209	PHI	@	LAD	11th	-	h+r+rbi	0.5	0,0,0,1,1,0,8,4,5,0	1.35	41%	50%	65%	56%	.271 38-140, 3 HR, 17 RBI, 7 BB, 23 SO	Urias	L	.000 0-6, 0 HR, 0 RBI, 1 BB, 1 SO	'+140
Vinnie Pasquantino	-125	1B	L	3	.279	KC	v	BAL	16th	-	h+r+rbi	1.5	6,0,0,3,1,1,4,4,1,1	1.79	41%	40%	43%	0%		Wells	R		-105
Owen Miller	-150	2B	R	8	.273	MIL	@	COL	5th	-	h+r+rbi	1.5	0,3,1,3,1,0,2,1,2,2	1.24	41%	50%	43%	67%	.308 4-13, 0 HR, 1 RBI, 0 BB, 0 SO	Feltner	R		'+115
Daniel Vogelbach	'+130	DH	L	6	.278	NYM	@	DET	12th	-	h+r+rbi	1.5	3,2,3,0,1,2,2,3,0,0	1.45	41%	60%	36%	40%	.167 8-48, 2 HR, 8 RBI, 8 BB, 13 SO	Lorenzen	R		-175
Jake Fraley	'+130	RF	L	5	.231	CIN	@	SD	10th	-	h+r+rbi	1.5	0,0,3,7,1,4,1,0,0,0	1.59	41%	30%	35%	12%	.095 2-21, 0 HR, 0 RBI, 1 BB, 8 SO	Wacha	R	.000 2-2, 0 HR, 2 RBI, 0 BB, 0 SO	-175
Michael Harris	-115	CF	L	8	.207	ATL	@	MIA	15th	-	h+r+rbi	1.5	0,2,1,0,1,0,2,1,2,3	1.2	40%	40%	59%	64%	.378 14-37, 3 HR, 8 RBI, 3 BB, 8 SO	Alcantara	R	.600 3-5, 1 HR, 2 RBI, 0 BB, 2 SO	-115
Shea Langeliers	'+115	C	R	6	.222	OAK	v	SEA	20th	-	h+r+rbi	1.5	0,5,6,0,3,1,4,0,0,1	1.96	40%	40%	40%	57%	.333 8-24, 3 HR, 8 RBI, 1 BB, 7 SO	Miller	R		-150
Jd Davis	'+115	3B	R	6	.291	SF	@	HOU	25th	-	h+r+rbi	1.5	1,4,2,0,0,6,0,0,1,1	2.08	40%	30%	37%	33%	.111 1-9, 0 HR, 0 RBI, 0 BB, 5 SO	Brown	R		-155
Teoscar Hernandez	-110	RF	R	5	.209	SEA	@	OAK	1st	-	h+r+rbi	1.5	4,0,0,0,0,4,0,4,6,1	1.82	39%	40%	49%	38%	.176 16-91, 3 HR, 13 RBI, 10 BB, 31 SO	Miller	R		-120
Jazz Chisholm	-145	CF	L	1	.245	MIA	v	ATL	23rd	-	h+r+rbi	1.5	0,6,2,3,3,4,0,1,0,0	1.79	39%	50%	47%	21%	.246 49-199, 17 HR, 33 RBI, 17 BB, 69 SO	Elder	R	.000 0-2, 0 HR, 0 RBI, 1 BB, 0 SO	'+110
Daulton Varsho	-135	LF	L	4	.186	TOR	@	BOS	7th	-	h+r+rbi	1.5	0,1,2,0,1,0,0,3,1,1	1.36	39%	20%	42%	0%		Houck	R		'+100
Gunnar Henderson	'+120	3B	L	5	.189	BAL	@	KC	3rd	-	h+r+rbi	1.5	0,2,0,4,0,2,1,2,0,5	1.43	39%	50%	41%	0%		Yarbrough	L		-160
Jake Rogers	'+130	C	R	9	.213	DET	v	NYM	17th	-	h+r+rbi	1.5	4,0,0,2,1,0,0,2,0,1	1.33	39%	30%	35%	0%		Lucchesi	L		-175
Kyle Isbel	'+125	CF	L	8	.188	KC	v	BAL	16th	-	h+r+rbi	1.5	0,0,1,0,3,2,0,3,0,1	1.17	39%	30%	31%	67%	.273 3-11, 0 HR, 1 RBI, 0 BB, 4 SO	Wells	R	.333 1-3, 0 HR, 1 RBI, 0 BB, 1 SO	-170
Anthony Rizzo	'+105	1B	L	2	.274	NYY	v	CLE	13th	-	h+r+rbi	1.5	1,0,1,2,1,5,0,0,3,1	1.93	38%	30%	51%	23%	.284 46-162, 4 HR, 24 RBI, 19 BB, 22 SO	Bibee	R		-140
Michael Conforto	'+120	RF	L	5	.195	SF	@	HOU	25th	-	h+r+rbi	1.5	0,2,2,0,4,1,0,0,3,1	1.71	38%	40%	46%	0%		Brown	R		-160
Pavin Smith	'+105	DH	L	7	.279	ARI	@	TEX	29th	-	h+r+rbi	1.5	0,1,0,1,4,0,1,1,0,5	2.0	38%	20%	45%	75%	.364 4-11, 0 HR, 2 RBI, 0 BB, 1 SO	Gray	R	.200 3-15, 1 HR, 3 RBI, 1 BB, 3 SO	-140
Tyler Oneill	'+100	CF	R	7	.241	STL	v	LAA	22nd	-	h+r+rbi	1.5	0,0,1,0,3,1,2,0,3,4	1.42	38%	40%	43%	0%		Sandoval	L		-130
Taylor Ward	-120	LF	R	1	.208	LAA	@	STL	8th	-	h+r+rbi	1.5	0,0,0,2,1,3,0,4,0,1	1.72	38%	30%	43%	0%		Matz	L		-110
Josh Naylor	'+115	1B	L	4	.213	CLE	@	NYY	26th	-	h+r+rbi	1.5	3,0,6,1,5,1,0,2,1,0	1.58	38%	40%	42%	21%	.172 17-99, 2 HR, 26 RBI, 7 BB, 15 SO	Cole	R	.111 1-9, 1 HR, 1 RBI, 0 BB, 4 SO	-150
Bo Bichette	'+110	SS	R	2	.344	TOR	@	BOS	7th	-	h+r+rbi	2.5	9,7,1,0,8,1,1,1,1,2	2.86	38%	30%	41%	56%	.324 57-176, 6 HR, 32 RBI, 13 BB, 45 SO	Houck	R	.500 3-6, 0 HR, 2 RBI, 0 BB, 2 SO	-145
Christian Arroyo	-105	2B	R	8	.246	BOS	v	TOR	21st	-	h+r+rbi	1.5	0,5,7,0,3,0,2,2,0,1	1.38	38%	50%	40%	30%	.262 16-61, 1 HR, 1 RBI, 3 BB, 13 SO	Kikuchi	L	.000 0-5, 0 HR, 0 RBI, 0 BB, 3 SO	-125
Vladimir Guerrero	'+115	1B	R	3	.304	TOR	@	BOS	7th	-	h+r+rbi	2.5	1,1,1,1,5,1,2,4,1,6	2.41	38%	30%	37%	44%	.283 68-240, 11 HR, 51 RBI, 34 BB, 49 SO	Houck	R	.333 2-6, 0 HR, 1 RBI, 0 BB, 2 SO	-155
Blake Sabol	'+135	C	L	-	.234	SF	@	HOU	25th	-	h+r+rbi	1.5	1,5,0,3,5,1,2,3,0,4	1.62	38%	60%	0%	0%		Brown	R		-180
Ryan Noda	'+130	1B	L	2	.239	OAK	v	SEA	20th	-	h+r+rbi	1.5	0,0,9,1,2,5,0,0,1,1	1.46	38%	30%	0%	0%		Miller	R		-170
Tommy Edman	-140	SS	S	-	.267	STL	v	LAA	22nd	-	h+r+rbi	1.5	2,0,0,4,4,0,0,4,0,11	1.74	37%	50%	55%	0%	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	Sandoval	L		'+105
Jon Berti	'+105	SS	R	-	.244	MIA	v	ATL	23rd	-	h+r+rbi	1.5	4,0,1,2,1,1,3,2,1,2	1.48	37%	50%	45%	26%	.274 52-190, 1 HR, 20 RBI, 32 BB, 58 SO	Elder	R	.286 2-7, 0 HR, 0 RBI, 1 BB, 4 SO	-140
Cj Abrams	'+100	SS	L	8	.217	WSH	v	CHC	27th	-	h+r+rbi	1.5	0,2,0,1,6,3,0,1,5,2	1.56	37%	50%	34%	33%	.091 1-11, 0 HR, 1 RBI, 0 BB, 5 SO	Wesneski	R		-135
Rob Refsnyder	-110	LF	R	6	.196	BOS	v	TOR	21st	-	h+r+rbi	1.5	0,0,0,2,0,0,3,1,5,0	1.26	37%	30%	29%	17%	.132 7-53, 2 HR, 6 RBI, 4 BB, 16 SO	Kikuchi	L	.000 0-1, 0 HR, 0 RBI, 0 BB, 1 SO	-120
Ryan Mcmahon	-110	2B	L	7	.230	COL	v	MIL	24th	-	h+r+rbi	1.5	1,5,1,1,0,2,1,5,2,4	1.75	36%	50%	42%	27%	.111 8-72, 1 HR, 3 RBI, 10 BB, 34 SO	Peralta	R	.000 0-2, 0 HR, 0 RBI, 1 BB, 0 SO	-120
Francisco Alvarez	'+105	C	R	9	.225	NYM	@	DET	12th	-	h+r+rbi	1.5	4,0,1,2,0,1,3,0,3,0	1.14	36%	40%	40%	0%		Lorenzen	R		-140
Jake Meyers	'+140	CF	R	8	.268	HOU	v	SF	6th	-	h+r+rbi	1.5	3,3,1,0,0,3,1,3,1,4	1.4	36%	50%	40%	0%	.000 0-1, 0 HR, 0 RBI, 0 BB, 1 SO	Desclafani	R		-190
Bryan De La Cruz	-120	LF	R	-	.253	MIA	v	ATL	23rd	-	h+r+rbi	1.5	0,0,0,2,0,1,3,5,1,2	1.6	36%	40%	38%	16%	.165 22-133, 2 HR, 13 RBI, 2 BB, 79 SO	Elder	R	.667 2-3, 1 HR, 3 RBI, 0 BB, 0 SO	-110
Oswald Peraza	'+130	3B	R	-	.188	NYY	v	CLE	13th	-	h+r+rbi	1.5	1,2,1,1,0,0,2,0,4,0	1.18	36%	30%	0%	0%		Bibee	R		-175
Oswaldo Cabrera	'+135	LF	S	6	.193	NYY	v	CLE	13th	-	h+r+rbi	1.5	0,0,0,2,0,3,1,0,1,3	1.23	35%	30%	41%	12%	.375 21-56, 0 HR, 14 RBI, 0 BB, 14 SO	Bibee	R		-185
Ezequiel Tovar	'+110	SS	R	9	.213	COL	v	MIL	24th	-	h+r+rbi	1.5	4,1,2,1,1,4,3,0,0,0	1.42	35%	40%	33%	0%		Peralta	R		-145
Spencer Torkelson	-115	1B	R	5	.206	DET	v	NYM	17th	-	h+r+rbi	1.5	0,1,1,0,3,1,1,0,0,4	1.54	35%	20%	29%	0%		Lucchesi	L		-115
Travis Jankowski	'+130	LF	L	2	.288	TEX	v	ARI	14th	-	h+r+rbi	1.5	0,0,0,4,0,1,3,1,0,4	1.5	35%	30%	26%	21%	.243 35-144, 1 HR, 6 RBI, 17 BB, 36 SO	Gallen	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	-175
Jorge Soler	-125	DH	R	4	.221	MIA	v	ATL	23rd	-	h+r+rbi	1.5	0,0,1,0,0,2,0,4,0,1	1.56	33%	20%	44%	24%	.196 29-148, 5 HR, 14 RBI, 22 BB, 52 SO	Elder	R	.000 0-2, 0 HR, 0 RBI, 1 BB, 1 SO	-110
Alek Thomas	'+115	CF	L	8	.193	ARI	@	TEX	29th	-	h+r+rbi	1.5	2,4,1,1,1,1,3,0,1,4	1.37	33%	40%	41%	0%		Gray	R		-150
Gavin Sheets	'+115	DH	L	6	.277	CHW	v	MIN	28th	-	h+r+rbi	1.5	1,1,1,1,0,0,3,6,0,0	1.44	33%	20%	37%	20%	.172 27-157, 2 HR, 10 RBI, 14 BB, 30 SO	Ryan	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 0 SO	-150
Yasmani Grandal	'+135	C	S	7	.241	CHW	v	MIN	28th	-	h+r+rbi	1.5	5,0,0,1,0,0,3,4,0,0	1.48	32%	30%	41%	29%	.244 48-197, 9 HR, 30 RBI, 22 BB, 52 SO	Ryan	R		-180
Danny Jansen	-110	C	R	-	.169	TOR	@	BOS	7th	-	h+r+rbi	1.5	1,3,0,0,10,3,4,1,0,0	1.58	32%	40%	34%	48%	.274 34-124, 9 HR, 30 RBI, 8 BB, 31 SO	Houck	R		-120
Connor Wong	'+125	C	R	9	.241	BOS	v	TOR	21st	-	h+r+rbi	1.5	6,3,0,1,5,0,0,4,1,0	1.41	32%	40%	25%	0%	.077 1-13, 0 HR, 1 RBI, 1 BB, 2 SO	Kikuchi	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-170
Jean Segura	-110	3B	R	6	.200	MIA	v	ATL	23rd	-	h+r+rbi	1.5	0,1,4,3,0,0,1,0,3,0	1.12	31%	30%	52%	35%	.261 103-394, 9 HR, 30 RBI, 29 BB, 60 SO	Elder	R		-120
Willie Calhoun	'+110	DH	L	5	.220	NYY	v	CLE	13th	-	h+r+rbi	1.5	0,0,1,2,4,2,0,0,1,0	1.08	31%	30%	0%	0%	.222 2-9, 0 HR, 1 RBI, 0 BB, 1 SO	Bibee	R		-145
Christian Yelich	'+130	LF	L	1	.223	MIL	@	COL	5th	-	h+r+rbi	2.5	1,1,1,1,0,3,5,2,0,7	2.07	30%	30%	38%	36%	.271 60-221, 4 HR, 26 RBI, 29 BB, 57 SO	Feltner	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	-170
Anthony Volpe	-105	SS	R	1	.219	NYY	v	CLE	13th	-	h+r+rbi	1.5	1,1,0,0,2,8,2,1,0,4	1.33	30%	40%	0%	0%	.143 7-49, 0 HR, 0 RBI, 0 BB, 7 SO	Bibee	R		-125
Cavan Biggio	'+110	2B	L	-	.122	TOR	@	BOS	7th	-	h+r+rbi	1.5	2,0,0,5,0,0,0,2,0,0	0.94	29%	30%	43%	54%	.250 39-156, 6 HR, 19 RBI, 29 BB, 43 SO	Houck	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	-145
