NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST ➡️	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Alex Verdugo	'+1200	RF	L	1	.328	BOS	v	MIN	10th	9th	sb	0.5	0,1,0,0,0,0,0,0,0,0	0.06	6%	6%	3%	0%	.389 21-54, 3 HR, 15 RBI, 5 BB, 6 SO	Gray	R	.333 1-3, 1 HR, 2 RBI, 0 BB, 1 SO	-10000
Christian Arroyo	'+850	2B	R	6	.160	BOS	v	MIN	10th	9th	sb	0.5	0,0,0,0,0,0,0,0,0,0	0.06	6%	6%	3%	9%	.270 10-37, 2 HR, 6 RBI, 1 BB, 6 SO	Gray	R		-2500
Vladimir Guerrero	'+750	1B	R	3	.364	TOR	@	HOU	15th	24th	sb	0.5	0,0,0,0,0,0,0,0,0,0	0.06	6%	6%	3%	0%	.153 13-85, 2 HR, 7 RBI, 6 BB, 31 SO	Urquidy	R	.417 5-12, 2 HR, 5 RBI, 0 BB, 1 SO	-2000
Jake Cronenworth	'+1100	2B	L	5	.207	SD	v	ATL	11th	18th	sb	0.5	0,0,0,0,0,0,0,0,1,0	0.06	6%	6%	3%	18%	.222 32-144, 8 HR, 20 RBI, 35 BB, 61 SO	Strider	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-6000
Brendan Donovan	'+800	2B	L	1	.270	STL	v	ARI	2nd	16th	sb	0.5	0,0,2,0,0,0,0,0,0,0	0.12	6%	6%	2%	0%	.357 10-28, 0 HR, 1 RBI, 1 BB, 0 SO	Jameson	R		-2500
Matt Chapman	'+900	3B	R	7	.410	TOR	@	HOU	15th	24th	sb	0.5	0,0,0,0,0,0,1,0,0,0	0.06	6%	6%	1%	0%	.242 71-293, 21 HR, 40 RBI, 22 BB, 103 SO	Urquidy	R	.167 2-12, 0 HR, 0 RBI, 1 BB, 6 SO	-3500
Ty France	'+1000	1B	R	2	.324	SEA	v	MIL	2nd	19th	sb	0.5	0,0,0,0,0,0,0,0,0,0	0.06	6%	6%	0%	0%	.000 0-4, 0 HR, 0 RBI, 0 BB, 1 SO	Rea	R		-5000
Leody Taveras	'+500	CF	S	9	.111	TEX	@	KC	5th	26th	sb	0.5	0,0,0,0,0	0.0	0%	10%	15%	0%	.061 4-66, 1 HR, 3 RBI, 8 BB, 33 SO	Keller	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	-900
Mike Trout	'+900	CF	R	2	.278	LAA	@	NYY	16th	30th	sb	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	13%	20%	.303 54-178, 10 HR, 25 RBI, 32 BB, 44 SO	Schmidt	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 1 SO	-3500
Byron Buxton	'+475	CF	R	1	.236	MIN	@	BOS	23rd	3rd	sb	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	13%	6%	.195 8-41, 0 HR, 5 RBI, 3 BB, 15 SO	Sale	L	.200 3-15, 1 HR, 1 RBI, 0 BB, 8 SO	-900
Mookie Betts	'+550	RF	R	1	.266	LAD	v	NYM	26th	15th	sb	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	13%	15%	.245 13-53, 2 HR, 8 RBI, 4 BB, 13 SO	Megill	R		-1100
Eli White	'+330	CF	R	9	.100	ATL	@	SD	29th	13th	sb	0.5	0,0,0,0	0.0	0%	20%	12%	0%	.111 2-18, 0 HR, 1 RBI, 0 BB, 13 SO	Snell	L		-525
Vaughn Grissom	'+360	2B	R	6	.312	ATL	@	SD	29th	13th	sb	0.5	0,0,0,0	0.0	0%	0%	12%	0%		Snell	L		-575
Shohei Ohtani	'+1100	DH	L	3	.298	LAA	@	NYY	16th	30th	sb	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	11%	6%	.200 12-60, 7 HR, 12 RBI, 7 BB, 23 SO	Schmidt	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 1 SO	-6000
Bo Bichette	'+360	SS	R	2	.373	TOR	@	HOU	15th	24th	sb	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	11%	9%	.250 21-84, 2 HR, 5 RBI, 2 BB, 33 SO	Urquidy	R	.250 3-12, 1 HR, 1 RBI, 0 BB, 3 SO	-575
Aj Pollock	'+700	LF	R	7	.125	SEA	v	MIL	2nd	19th	sb	0.5	0,0,0,0,0,0,0,0,0	0.0	0%	0%	11%	13%	.208 22-106, 5 HR, 16 RBI, 13 BB, 15 SO	Rea	R	.500 1-2, 1 HR, 2 RBI, 0 BB, 0 SO	-1800
Luis Robert	'+1100	CF	R	2	.277	CHW	v	PHI	20th	27th	sb	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	10%	0%		Falter	L		-6000
Vidal Brujan	'+340	2B	S	-	.312	TB	@	CIN	13th	1st	sb	0.5	0,0,0,0,0,0,0,0	0.0	0%	0%	10%	0%	.000 0-1, 0 HR, 0 RBI, 0 BB, 1 SO	Lodolo	L		-525
Ozzie Albies	'+450	2B	S	5	.250	ATL	@	SD	29th	13th	sb	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	10%	3%	.166 41-247, 4 HR, 12 RBI, 12 BB, 63 SO	Snell	L	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	-750
Kolten Wong	'+700	2B	L	8	.106	SEA	v	MIL	2nd	19th	sb	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	10%	12%	.281 104-370, 8 HR, 50 RBI, 37 BB, 66 SO	Rea	R	.200 1-5, 0 HR, 0 RBI, 1 BB, 0 SO	-1600
Charlie Blackmon	'+800	RF	L	3	.281	COL	v	PIT	22nd	11th	sb	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	9%	11%	.284 58-204, 2 HR, 22 RBI, 10 BB, 31 SO	Velasquez	R	.300 6-20, 0 HR, 2 RBI, 3 BB, 6 SO	-2500
Javier Baez	'+450	SS	R	3	.184	DET	v	CLE	27th	7th	sb	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	8%	17%	.237 27-114, 3 HR, 9 RBI, 3 BB, 34 SO	Battenfield	R		-750
Josh Jung	'+1100	3B	R	5	.288	TEX	@	KC	5th	26th	sb	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	8%	0%	.464 39-84, 7 HR, 21 RBI, 16 BB, 15 SO	Keller	R		-10000
Seiya Suzuki	'+550	RF	R	4	.278	CHC	@	OAK	28th	22nd	sb	0.5	0,0,0,0	0.0	0%	0%	8%	0%		Waldichuk	L		-1100
Kevin Pillar	'+500	LF	R	7	.227	ATL	@	SD	29th	13th	sb	0.5	0,0,0,0,0,0,0	0.0	0%	0%	8%	4%	.226 31-137, 5 HR, 29 RBI, 9 BB, 37 SO	Snell	L	.381 8-21, 0 HR, 1 RBI, 1 BB, 3 SO	-900
Trent Grisham	'+750	CF	L	8	.222	SD	v	ATL	11th	18th	sb	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	8%	4%	.238 40-168, 9 HR, 13 RBI, 23 BB, 60 SO	Strider	R		-2000
Alex Call	'+950	LF	R	1	.208	WSH	v	BAL	4th	28th	sb	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	7%	0%	.000 0-7, 0 HR, 0 RBI, 0 BB, 1 SO	Kremer	R		-4000
Aaron Hicks	'+900	LF	S	6	.136	NYY	v	LAA	13th	5th	sb	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	7%	17%	.303 33-109, 1 HR, 17 RBI, 20 BB, 24 SO	Suarez	L		-3000
Willi Castro	'+500	RF	S	-	.118	MIN	@	BOS	23rd	3rd	sb	0.5	0,0,0,0,0,0,0,0	0.0	0%	0%	7%	0%	.200 4-20, 0 HR, 0 RBI, 0 BB, 6 SO	Sale	L		-1000
Robbie Grossman	'+850	LF	S	7	.159	TEX	@	KC	5th	26th	sb	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	7%	3%	.233 84-361, 8 HR, 30 RBI, 57 BB, 87 SO	Keller	R	.125 1-8, 0 HR, 0 RBI, 1 BB, 4 SO	-3000
Rodolfo Castro	'+750	2B	S	8	.325	PIT	@	COL	5th	4th	sb	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	7%	9%	.278 10-36, 0 HR, 0 RBI, 3 BB, 10 SO	Urena	R		-2000
Jason Heyward	'+1100	CF	L	-	.174	LAD	v	NYM	26th	15th	sb	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	7%	10%	.260 106-407, 11 HR, 45 RBI, 46 BB, 87 SO	Megill	R		-8000
Dj Lemahieu	'+800	2B	R	1	.283	NYY	v	LAA	13th	5th	sb	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	6%	3%	.259 29-112, 3 HR, 22 RBI, 14 BB, 19 SO	Suarez	L	.143 1-7, 0 HR, 2 RBI, 2 BB, 1 SO	-2500
Michael Massey	'+1200	2B	L	-	.116	KC	v	TEX	23rd	2nd	sb	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	6%	0%	.100 8-80, 0 HR, 24 RBI, 0 BB, 40 SO	Eovaldi	R		-10000
Jurickson Profar	'+1000	LF	S	1	.226	COL	v	PIT	22nd	11th	sb	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	6%	7%	.327 33-101, 1 HR, 4 RBI, 18 BB, 9 SO	Velasquez	R	.000 3-3, 0 HR, 0 RBI, 0 BB, 0 SO	-5000
Miguel Vargas	'+800	2B	R	7	.200	LAD	v	NYM	26th	15th	sb	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	6%	0%		Megill	R		-2500
Miguel Rojas	'+1000	SS	R	9	.129	LAD	v	NYM	26th	15th	sb	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	6%	9%	.254 90-354, 6 HR, 40 RBI, 23 BB, 54 SO	Megill	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	-5000
Edmundo Sosa	'+750	SS	R	8	.344	PHI	@	CHW	23rd	8th	sb	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	5%	33%	.333 3-9, 0 HR, 2 RBI, 1 BB, 1 SO	Giolito	R		-1800
Rob Refsnyder	'+1100	RF	R	-	.211	BOS	v	MIN	10th	9th	sb	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	5%	0%	.263 5-19, 0 HR, 2 RBI, 3 BB, 3 SO	Gray	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-6000
Josh Smith	'+900	SS	L	2	.133	TEX	@	KC	5th	26th	sb	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	5%	0%	.011 1-92, 0 HR, 0 RBI, 9 BB, 33 SO	Keller	R		-3000
Kris Bryant	'+850	RF	R	2	.323	COL	v	PIT	22nd	11th	sb	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	5%	4%	.379 148-390, 26 HR, 66 RBI, 70 BB, 84 SO	Velasquez	R	.500 3-6, 0 HR, 4 RBI, 1 BB, 3 SO	-3000
Patrick Wisdom	'+700	3B	R	5	.288	CHC	@	OAK	28th	22nd	sb	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	5%	0%	.167 2-12, 0 HR, 1 RBI, 0 BB, 6 SO	Waldichuk	L		-1600
Adley Rutschman	'+700	C	S	2	.344	BAL	@	WSH	18th	6th	sb	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	4%	0%	.267 4-15, 0 HR, 0 RBI, 2 BB, 2 SO	Gray	R		-1600
Nick Maton	'+1100	3B	L	6	.195	DET	v	CLE	27th	7th	sb	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	4%	0%		Battenfield	R		-6000
Jason Vosler	'+1100	3B	L	6	.182	CIN	v	TB	9th	23rd	sb	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	4%	0%		Bradley	R		-6000
Triston Casas	'+1200	1B	L	5	.146	BOS	v	MIN	10th	9th	sb	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	4%	0%		Gray	R		-20000
Edward Olivares	'+850	LF	R	7	.231	KC	v	TEX	23rd	2nd	sb	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	4%	0%	.233 24-103, 0 HR, 8 RBI, 8 BB, 27 SO	Eovaldi	R		-3000
Mauricio Dubon	'+1100	2B	R	8	.340	HOU	v	TOR	12th	17th	sb	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	4%	0%	.333 1-3, 0 HR, 1 RBI, 0 BB, 0 SO	Bassitt	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-8000
Jack Suwinski	'+600	CF	L	6	.226	PIT	@	COL	5th	4th	sb	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	4%	9%	.692 9-13, 8 HR, 10 RBI, 1 BB, 1 SO	Urena	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 0 SO	-1200
Nelson Cruz	'+1200	DH	R	4	.295	SD	v	ATL	11th	18th	sb	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	4%	6%	.475 67-141, 10 HR, 74 RBI, 6 BB, 20 SO	Strider	R	.000 0-4, 0 HR, 0 RBI, 1 BB, 2 SO	-20000
Freddie Freeman	'+600	1B	L	2	.328	LAD	v	NYM	26th	15th	sb	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	4%	4%	.293 174-593, 24 HR, 101 RBI, 87 BB, 138 SO	Megill	R	.500 4-8, 0 HR, 0 RBI, 0 BB, 3 SO	-1200
Kyle Schwarber	'+700	LF	L	5	.230	PHI	@	CHW	23rd	8th	sb	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	3%	4%	.225 20-89, 6 HR, 16 RBI, 14 BB, 30 SO	Giolito	R		-1800
Mike Yastrzemski	'+1000	CF	L	5	.237	SF	@	MIA	17th	10th	sb	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	3%	0%	.140 14-100, 3 HR, 9 RBI, 5 BB, 36 SO	Cabrera	R		-5000
Dylan Carlson	'+900	CF	S	-	.207	STL	v	ARI	2nd	16th	sb	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	3%	0%	.159 10-63, 1 HR, 4 RBI, 4 BB, 17 SO	Jameson	R		-3000
Marcell Ozuna	'+1100	LF	R	8	.091	ATL	@	SD	29th	13th	sb	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	3%	3%	.208 51-245, 19 HR, 35 RBI, 26 BB, 66 SO	Snell	L	.500 1-2, 1 HR, 1 RBI, 1 BB, 1 SO	-8000
Alec Bohm	'+1100	3B	R	6	.350	PHI	@	CHW	23rd	8th	sb	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	2%	0%		Giolito	R		-8000
Nick Castellanos	'+1100	RF	R	4	.279	PHI	@	CHW	23rd	8th	sb	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	2%	0%	.287 110-383, 14 HR, 61 RBI, 29 BB, 96 SO	Giolito	R		-10000
Yasmani Grandal	'+1200	C	S	5	.298	CHW	v	PHI	20th	27th	sb	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	2%	3%	.305 39-128, 14 HR, 31 RBI, 24 BB, 34 SO	Falter	L		-10000
Luis Arraez	'+1100	2B	L	1	.455	MIA	v	SF	19th	14th	sb	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	2%	0%	.212 7-33, 0 HR, 6 RBI, 1 BB, 0 SO	Wood	L		-10000
Harold Ramirez	'+1100	LF	R	5	.349	TB	@	CIN	13th	1st	sb	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	2%	0%	.393 24-61, 1 HR, 4 RBI, 3 BB, 7 SO	Lodolo	L	.500 1-2, 0 HR, 0 RBI, 1 BB, 0 SO	-8000
Yandy Diaz	'+1100	1B	R	1	.241	TB	@	CIN	13th	1st	sb	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	2%	0%	.152 5-33, 0 HR, 3 RBI, 7 BB, 3 SO	Lodolo	L	.000 3-3, 0 HR, 2 RBI, 0 BB, 0 SO	-10000
Mj Melendez	'+1100	C	L	2	.158	KC	v	TEX	23rd	2nd	sb	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	2%	0%	.233 27-116, 0 HR, 34 RBI, 9 BB, 43 SO	Eovaldi	R	.333 1-3, 1 HR, 1 RBI, 0 BB, 1 SO	-10000
Matt Olson	'+800	1B	L	2	.299	ATL	@	SD	29th	13th	sb	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	2%	0%	.391 68-174, 3 HR, 43 RBI, 55 BB, 32 SO	Snell	L	.000 0-6, 0 HR, 0 RBI, 2 BB, 2 SO	-2500
Max Muncy	'+1200	3B	L	4	.228	LAD	v	NYM	26th	15th	sb	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	2%	0%	.188 16-85, 6 HR, 11 RBI, 11 BB, 26 SO	Megill	R	.667 2-3, 0 HR, 0 RBI, 0 BB, 0 SO	-10000
Austin Riley	'+1000	3B	R	3	.317	ATL	@	SD	29th	13th	sb	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	1%	2%	.323 54-167, 0 HR, 22 RBI, 27 BB, 51 SO	Snell	L		-4000
Oswald Peraza	'+600	SS	R	8	0	NYY	v	LAA	13th	5th	sb	0.5		0	0%	0%	0%	0%		Suarez	L		-1200
Zach Neto	'+650	SS	R	1	.077	LAA	@	NYY	16th	30th	sb	0.5	0,0,0	0.0	0%	0%	0%	0%		Schmidt	R		-1600
Edouard Julien	'+600	2B	L	8	.118	MIN	@	BOS	23rd	3rd	sb	0.5	0,0,0,0,0	0.0	0%	0%	0%	0%		Sale	L		-1200
Tucupita Marcano	'+700	SS	L	7	.000	PIT	@	COL	5th	4th	sb	0.5	0,0,0	0.0	0%	0%	0%	0%	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	Urena	R	.000 1-1, 0 HR, 0 RBI, 0 BB, 0 SO	-1600
