NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST ➡️	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Ozzie Albies	'+750	2B	S	6	.272	ATL	@	TOR	26th	17th	sb	0.5	0,0,0,1,0,0,0,0,0,0	0.03	3%	10%	10%	20%	.254 15-59, 3 HR, 10 RBI, 7 BB, 11 SO	Bassitt	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	-2000
Luis Robert	'+850	CF	R	4	.254	CHW	v	HOU	7th	24th	sb	0.5	0,0,0,0,0,0,0,0,0,0	0.03	3%	0%	10%	0%	.279 46-165, 8 HR, 13 RBI, 0 BB, 50 SO	France	R		-3000
Brandon Marsh	'+950	CF	L	7	.311	PHI	@	COL	3rd	4th	sb	0.5	0,0,0,0,0,0,0,0,0,0	0.03	3%	0%	8%	0%	.319 22-69, 7 HR, 14 RBI, 44 BB, 24 SO	Gomber	L	.000 0-2, 0 HR, 0 RBI, 1 BB, 2 SO	-4000
Josh Jung	'+800	3B	R	5	.252	TEX	@	OAK	25th	22nd	sb	0.5	0,0,0,0,0,0,0,0,0,0	0.03	3%	0%	8%	0%	.276 37-134, 0 HR, 15 RBI, 0 BB, 58 SO	Waldichuk	L	.333 1-3, 0 HR, 1 RBI, 0 BB, 1 SO	-2500
Rodolfo Castro	'+1200	SS	S	7	.258	PIT	@	BAL	6th	28th	sb	0.5	0,0,0,0,0,0,0,0,0,0	0.03	3%	0%	7%	0%		Bradish	R		-20000
Eddie Rosario	'+1100	LF	L	5	.257	ATL	@	TOR	26th	17th	sb	0.5	0,0,0,0,0,0,1,0,0,0	0.03	3%	10%	6%	12%	.281 34-121, 10 HR, 23 RBI, 6 BB, 22 SO	Bassitt	R	.429 3-7, 0 HR, 0 RBI, 0 BB, 1 SO	-10000
Edmundo Sosa	'+950	3B	R	8	.294	PHI	@	COL	3rd	4th	sb	0.5	0,0,0,0,0,0,0,0,0,0	0.03	3%	0%	5%	0%	.206 14-68, 0 HR, 7 RBI, 7 BB, 35 SO	Gomber	L		-3500
Jake Meyers	'+425	CF	R	-	.250	HOU	@	CHW	29th	8th	sb	0.5	0,1,0,0,0,0,0,0,0,0	0.03	3%	10%	5%	0%	.019 1-53, 0 HR, 0 RBI, 8 BB, 33 SO	Kopech	R		-750
Taylor Ward	'+850	LF	R	1	.234	LAA	@	CLE	28th	7th	sb	0.5	0,0,0,0,0,0,0,0,0,0	0.03	3%	0%	4%	0%	.256 10-39, 3 HR, 9 RBI, 5 BB, 12 SO	Allen	L		-2500
Brandon Lowe	'+1200	2B	L	4	.186	TB	@	NYY	13th	30th	sb	0.5	0,0,0,0,0,0,0,0,0,0	0.03	3%	0%	4%	0%	.126 32-253, 8 HR, 30 RBI, 23 BB, 85 SO	Cole	R	.263 5-19, 0 HR, 1 RBI, 2 BB, 6 SO	-10000
Willy Adames	'+1000	SS	R	2	.230	MIL	v	KC	10th	26th	sb	0.5	0,0,0,0,0,0,0,0,0,0	0.05	3%	0%	4%	7%	.269 14-52, 1 HR, 7 RBI, 4 BB, 10 SO	Taylor	L	.200 1-5, 1 HR, 1 RBI, 0 BB, 2 SO	-4000
Bryan De La Cruz	'+1100	LF	R	6	.256	MIA	v	CIN	11th	1st	sb	0.5	0,0,0,0,0,0,0,0,0,0	0.03	3%	0%	3%	8%	.158 6-38, 0 HR, 0 RBI, 2 BB, 12 SO	Ashcraft	R	.000 0-6, 0 HR, 0 RBI, 0 BB, 3 SO	-6000
Gunnar Henderson	'+1100	3B	L	7	.175	BAL	v	PIT	27th	11th	sb	0.5	0,0,0,0,0,0,0,0,0,0	0.03	3%	0%	3%	0%		Oviedo	R		-6000
Dylan Carlson	'+1100	CF	S	5	.226	STL	@	BOS	20th	3rd	sb	0.5	0,0,0,0,0,0,0,0,0,0	0.03	3%	0%	3%	0%	.300 3-10, 0 HR, 1 RBI, 3 BB, 2 SO	Paxton	L		-10000
Spencer Steer	'+1100	3B	R	3	.244	CIN	@	MIA	22nd	10th	sb	0.5	0,0,0,0,0,0,0,0,0,0	0.03	3%	0%	0%	0%		Perez	R		-6000
Ezequiel Tovar	'+1200	SS	R	8	.221	COL	v	PHI	15th	27th	sb	0.5	1,0,0,0,0,0,0,0,0,0	0.03	3%	10%	0%	0%	.200 2-10, 0 HR, 1 RBI, 0 BB, 5 SO	Walker	R		-10000
Joey Wendle	'+600	SS	L	8	.100	MIA	v	CIN	11th	1st	sb	0.5	0,0,0,0,0,0,0,0	0.0	0%	0%	10%	0%	.227 5-22, 0 HR, 3 RBI, 0 BB, 3 SO	Ashcraft	R	.125 1-8, 0 HR, 0 RBI, 0 BB, 0 SO	-1200
Charlie Blackmon	'+1200	DH	L	-	.274	COL	v	PHI	15th	27th	sb	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	9%	7%	.295 88-298, 14 HR, 29 RBI, 41 BB, 50 SO	Walker	R	.222 4-18, 0 HR, 0 RBI, 2 BB, 4 SO	-20000
Harrison Bader	'+700	CF	R	6	.400	NYY	v	TB	5th	23rd	sb	0.5	0,0,0,0,0,0,0,0,0	0.0	0%	0%	9%	0%	.441 45-102, 14 HR, 50 RBI, 1 BB, 4 SO	Fleming	L		-1800
Bryce Harper	'+850	DH	L	3	.321	PHI	@	COL	3rd	4th	sb	0.5	0,0,0,0,0,0,0	0.0	0%	0%	8%	10%	.338 76-225, 14 HR, 39 RBI, 33 BB, 56 SO	Gomber	L	.333 2-6, 0 HR, 0 RBI, 0 BB, 1 SO	-3000
Seiya Suzuki	'+950	RF	R	5	.264	CHC	@	MIN	8th	9th	sb	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	8%	0%		Gray	R		-3500
Trent Grisham	'+850	CF	L	8	.210	SD	@	LAD	30th	25th	sb	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	8%	7%	.115 22-191, 5 HR, 14 RBI, 33 BB, 76 SO	May	R	.091 1-11, 1 HR, 3 RBI, 5 BB, 6 SO	-2500
Aaron Hicks	'+1200	LF	S	9	.153	NYY	v	TB	5th	23rd	sb	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	7%	4%	.197 62-315, 14 HR, 37 RBI, 35 BB, 77 SO	Fleming	L		-20000
Robbie Grossman	'+600	RF	S	2	.234	TEX	@	OAK	25th	22nd	sb	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	7%	1%	.275 68-247, 10 HR, 49 RBI, 47 BB, 66 SO	Waldichuk	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-1200
Jorge Polanco	'+1100	2B	S	4	.276	MIN	v	CHC	9th	21st	sb	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	6%	0%	.208 5-24, 0 HR, 1 RBI, 1 BB, 9 SO	Smyly	L		-6000
Alex Bregman	'+1100	3B	R	2	.207	HOU	@	CHW	29th	8th	sb	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	5%	2%	.147 32-218, 5 HR, 23 RBI, 31 BB, 69 SO	Kopech	R	.167 1-6, 0 HR, 0 RBI, 0 BB, 1 SO	-6000
Carlos Correa	'+1100	SS	R	2	.191	MIN	v	CHC	9th	21st	sb	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	5%	0%	.000 1-1, 0 HR, 0 RBI, 0 BB, 0 SO	Smyly	L	.125 1-8, 0 HR, 0 RBI, 2 BB, 2 SO	-8000
Max Kepler	'+1200	RF	L	7	.214	MIN	v	CHC	9th	21st	sb	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	4%	11%	.419 13-31, 3 HR, 8 RBI, 1 BB, 4 SO	Smyly	L	.000 0-2, 0 HR, 0 RBI, 1 BB, 0 SO	-20000
Christian Bethancourt	'+1200	C	R	8	.228	TB	@	NYY	13th	30th	sb	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	3%	4%	.321 25-78, 8 HR, 25 RBI, 1 BB, 21 SO	Cole	R	.200 1-5, 0 HR, 0 RBI, 0 BB, 2 SO	-10000
Mike Brosseau	'+1200	3B	R	4	.222	MIL	v	KC	10th	26th	sb	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	3%	0%	.000 0-4, 0 HR, 0 RBI, 4 BB, 1 SO	Taylor	L	.500 1-2, 0 HR, 1 RBI, 0 BB, 0 SO	-20000
Chris Owings	'+650	2B	R	-	.143	PIT	@	BAL	6th	28th	sb	0.5	0,0,0	0.0	0%	0%	0%	0%		Bradish	R		-1600
Adam Haseley	'+1100	RF	L	9	.308	CHW	v	HOU	7th	24th	sb	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	0%	0%		France	R		-6000
