NAME	POS	TEAM	OPP	OPP RANK	OPP RANK VAL	PROP	LINE	LYR AVG	LYR % Over	LYR Matchup	# Matchups	OVER	UNDER
Daulton Varsho	LF	TOR	STL	10th	5.41	1b	0.5	0.0	0%	0%	6	'+110	-145
Daulton Varsho	LF	TOR	STL	6th	1.77	2b	0.5	0.15	15%	33%	6	'+400	-650
Daulton Varsho	LF	TOR	STL	14th	3.08	bb	0.5	0.31	28%	17%	6	'+235	-340
David Fletcher	SS	LAA	OAK	24th	8.8	h	0.5	0.9	62%	70%	10	-160	'+120
David Fletcher	SS	LAA	OAK	30th	11.34	tb	0.5	0.0	0%	0%	10	-160	'+120
David Fletcher	SS	LAA	OAK	24th	4.43	rbi	0.5	0.28	16%	20%	10	'+320	-500
David Fletcher	SS	LAA	OAK	24th	4.43	r	0.5	0.33	26%	20%	10	'+215	-310
David Fletcher	SS	LAA	OAK	7th	13.23	h+r+rbi	1.5	1.51	44%	40%	10	'+140	-190
David Fletcher	SS	LAA	OAK	26th	7.59	so	0.5	0.26	23%	20%	10	'+165	-225
David Fletcher	SS	LAA	OAK	30th	4.6	1b	0.5	0.0	0%	0%	10	-110	-120
David Fletcher	SS	LAA	OAK	21st	1.54	2b	0.5	0.15	11%	0%	10	'+500	-1000
David Fletcher	SS	LAA	OAK	17th	3.17	bb	0.5	0.11	10%	0%	10	'+350	-550
David Hensley	1B	HOU	CHW	8th	1.03	hr	0.5	0.05	5%	0%	0	'+900	-3500
David Hensley	1B	HOU	CHW	15th	8.27	h	0.5	0.53	42%	0%	0	-120	-110
David Hensley	1B	HOU	CHW	13th	13.4	tb	0.5	0.0	0%	0%	0	-120	-110
David Hensley	1B	HOU	CHW	17th	3.9	rbi	0.5	0.26	11%	0%	0	'+310	-475
David Hensley	1B	HOU	CHW	17th	3.9	r	0.5	0.37	26%	0%	0	'+235	-340
David Hensley	1B	HOU	CHW	16th	12.17	h+r+rbi	0.5	1.16	53%	0%	0	-160	'+120
David Hensley	1B	HOU	CHW	8th	9.01	so	1.5	0.32	11%	0%	0	'+165	-225
David Hensley	1B	HOU	CHW	1st	6.2	1b	0.5	0.0	0%	0%	0	'+140	-185
David Hensley	1B	HOU	CHW	10th	1.68	2b	0.5	0.11	11%	0%	0	'+550	-1200
David Hensley	1B	HOU	CHW	22nd	3.31	bb	0.5	0.26	21%	0%	0	'+180	-250
David Peralta	LF	LAD	ARI	26th	1.2	hr	0.5	0.09	8%	0%	0	'+800	-2500
David Peralta	LF	LAD	ARI	19th	8.47	h	0.5	0.81	57%	0%	0	-135	'+105
David Peralta	LF	LAD	ARI	23rd	12.72	tb	0.5	0.0	0%	0%	0	-135	'+105
David Peralta	LF	LAD	ARI	23rd	4.17	rbi	0.5	0.44	32%	0%	0	'+260	-380
David Peralta	LF	LAD	ARI	23rd	4.17	r	0.5	0.29	26%	0%	0	'+215	-310
David Peralta	LF	LAD	ARI	9th	12.64	h+r+rbi	0.5	1.54	63%	0%	0	-180	'+135
David Peralta	LF	LAD	ARI	24th	7.65	so	0.5	0.84	62%	0%	0	-240	'+175
David Peralta	LF	LAD	ARI	29th	4.77	1b	0.5	0.0	0%	0%	0	'+130	-175
David Peralta	LF	LAD	ARI	16th	1.62	2b	0.5	0.22	21%	0%	0	'+475	-800
David Peralta	LF	LAD	ARI	16th	3.17	bb	0.5	0.3	28%	0%	0	'+215	-300
Dj Lemahieu	2B	NYY	SF	23rd	8.77	h	0.5	0.98	64%	0%	0	-265	'+190
Dj Lemahieu	2B	NYY	SF	19th	12.97	tb	1.5	0.0	0%	0%	0	'+155	-210
Dj Lemahieu	2B	NYY	SF	12th	3.78	rbi	0.5	0.37	28%	0%	0	'+300	-475
Dj Lemahieu	2B	NYY	SF	12th	3.78	r	0.5	0.59	40%	0%	0	'+120	-160
Dj Lemahieu	2B	NYY	SF	11th	12.549999999999999	h+r+rbi	1.5	1.94	49%	0%	0	-120	-110
Dj Lemahieu	2B	NYY	SF	-		stolen_bases	0.5	0.0	0%	0%	0	'+900	-3000
Dj Lemahieu	2B	NYY	SF	18th	8.6	so	0.5	0.57	47%	0%	0	-130	-105
Dj Lemahieu	2B	NYY	SF	25th	4.97	1b	0.5	0.0	0%	0%	0	-185	'+135
Dj Lemahieu	2B	NYY	SF	18th	1.57	2b	0.5	0.14	13%	0%	0	'+450	-800
Dj Lemahieu	2B	NYY	SF	8th	2.77	bb	0.5	0.54	42%	0%	0	'+185	-255
Dominic Smith	1B	WSH	ATL	4th	0.93	hr	0.5	0.0	0%	0%	5	'+850	-3000
Dominic Smith	1B	WSH	ATL	5th	7.65	h	0.5	0.5	35%	20%	5	-180	'+135
Dominic Smith	1B	WSH	ATL	2nd	14.98	tb	0.5	0.0	0%	0%	5	-200	'+150
Dominic Smith	1B	WSH	ATL	6th	3.48	rbi	0.5	0.33	21%	20%	5	'+215	-300
Dominic Smith	1B	WSH	ATL	6th	3.48	r	0.5	0.21	21%	0%	5	'+195	-270
Dominic Smith	1B	WSH	ATL	26th	11.13	h+r+rbi	1.5	1.04	25%	20%	5	'+110	-145
Dominic Smith	1B	WSH	ATL	2nd	9.65	so	0.5	0.71	54%	60%	5	-215	'+160
Dominic Smith	1B	WSH	ATL	19th	5.14	1b	0.5	0.0	0%	0%	5	-110	-120
Dominic Smith	1B	WSH	ATL	4th	1.83	2b	0.5	0.19	19%	20%	5	'+450	-750
Dominic Smith	1B	WSH	ATL	15th	3.1	bb	0.5	0.23	19%	20%	5	'+220	-310
Dylan Cease	SP	CHW	HOU	2nd	7.41	k	6.5	7.09	62%	0%	1	'+115	-155
Dylan Cease	SP	CHW	HOU	-		outs	15.5	0.0	0%	0%	1	-145	'+110
Dylan Cease	SP	CHW	HOU	-		win	-	0.0	0%	0%	1	'+220	-310
Dylan Cease	SP	CHW	HOU	13th	8.27	hits_allowed	3.5	3.94	53%	100%	1	-170	'+125
Dylan Cease	SP	CHW	HOU	9th	3.22	bb_allowed	2.5	2.44	47%	100%	1	'+155	-210
Dylan Cease	SP	CHW	HOU	9th	4.51	er	1.5	1.41	28%	100%	1	-155	'+115
Eduardo Escobar	3B	NYM	MIA	17th	1.08	hr	0.5	0.14	15%	18%	17	'+650	-1400
Eduardo Escobar	3B	NYM	MIA	12th	8.2	h	0.5	0.86	60%	53%	17	-170	'+125
Eduardo Escobar	3B	NYM	MIA	27th	12.1	tb	0.5	0.0	0%	0%	17	-170	'+125
Eduardo Escobar	3B	NYM	MIA	14th	3.81	rbi	0.5	0.5	30%	29%	17	'+205	-290
Eduardo Escobar	3B	NYM	MIA	14th	3.81	r	0.5	0.42	34%	29%	17	'+185	-260
Eduardo Escobar	3B	NYM	MIA	19th	12.01	h+r+rbi	1.5	1.78	45%	35%	17	'+110	-145
Eduardo Escobar	3B	NYM	MIA	9th	9.0	so	0.5	0.93	65%	65%	17	-230	'+165
Eduardo Escobar	3B	NYM	MIA	21st	5.11	1b	0.5	0.0	0%	0%	17	'+120	-160
Eduardo Escobar	3B	NYM	MIA	22nd	1.53	2b	0.5	0.19	19%	12%	17	'+370	-600
Eduardo Escobar	3B	NYM	MIA	18th	3.2	bb	0.5	0.29	27%	6%	17	'+250	-360
Eduardo Rodriguez	SP	DET	TB	18th	8.68	k	3.5	4.24	59%	0%	1	-160	'+120
Eduardo Rodriguez	SP	DET	TB	-		outs	17.5	0.0	0%	0%	1	'+110	-145
Eduardo Rodriguez	SP	DET	TB	-		win	-	0.0	0%	0%	1	'+245	-350
Eduardo Rodriguez	SP	DET	TB	18th	7.95	hits_allowed	5.5	5.12	35%	0%	1	-125	-105
Eduardo Rodriguez	SP	DET	TB	13th	3.09	bb_allowed	1.5	2.0	65%	100%	1	-105	-130
Eduardo Rodriguez	SP	DET	TB	21st	4.07	er	2.5	2.41	59%	100%	1	'+105	-135
Edward Olivares	LF	KC	MIN	21st	1.15	hr	0.5	0.08	6%	33%	3	'+850	-3000
Edward Olivares	LF	KC	MIN	14th	8.27	h	0.5	0.87	58%	100%	3	-160	'+120
Edward Olivares	LF	KC	MIN	12th	13.55	tb	0.5	0.0	0%	0%	3	-160	'+120
Edward Olivares	LF	KC	MIN	19th	3.93	rbi	0.5	0.28	25%	67%	3	'+235	-340
Edward Olivares	LF	KC	MIN	19th	3.93	r	0.5	0.45	37%	67%	3	'+185	-255
Edward Olivares	LF	KC	MIN	15th	12.2	h+r+rbi	1.5	1.6	46%	100%	3	'+125	-165
Edward Olivares	LF	KC	MIN	-		stolen_bases	0.5	0.0	0%	0%	3	'+900	-3500
Edward Olivares	LF	KC	MIN	20th	8.37	so	0.5	0.68	50%	33%	3	-180	'+135
Edward Olivares	LF	KC	MIN	9th	5.5	1b	0.5	0.0	0%	0%	3	'+100	-135
Edward Olivares	LF	KC	MIN	12th	1.66	2b	0.5	0.15	13%	33%	3	'+500	-900
Edward Olivares	LF	KC	MIN	12th	2.93	bb	0.5	0.19	17%	0%	3	'+330	-525
Elehuris Montero	3B	COL	SD	19th	1.11	hr	0.5	0.12	10%	0%	5	'+750	-1800
Elehuris Montero	3B	COL	SD	8th	7.84	h	0.5	0.79	59%	60%	5	-105	-130
Elehuris Montero	3B	COL	SD	21st	12.83	tb	0.5	0.0	0%	0%	5	-105	-130
Elehuris Montero	3B	COL	SD	11th	3.76	rbi	0.5	0.38	25%	0%	5	'+285	-425
Elehuris Montero	3B	COL	SD	11th	3.76	r	0.5	0.4	35%	0%	5	'+245	-350
Elehuris Montero	3B	COL	SD	20th	11.6	h+r+rbi	0.5	1.58	69%	60%	5	-135	'+100
Elehuris Montero	3B	COL	SD	6th	9.09	so	1.5	1.15	37%	40%	5	-115	-115
Elehuris Montero	3B	COL	SD	12th	5.36	1b	0.5	0.0	0%	0%	5	'+180	-250
Elehuris Montero	3B	COL	SD	14th	1.65	2b	0.5	0.29	29%	40%	5	'+550	-1000
Elehuris Montero	3B	COL	SD	13th	2.93	bb	0.5	0.15	14%	20%	5	'+225	-320
Elias Diaz	C	COL	SD	19th	1.11	hr	0.5	0.09	8%	10%	10	'+900	-3000
Elias Diaz	C	COL	SD	8th	7.84	h	0.5	0.77	55%	50%	10	-135	'+100
Elias Diaz	C	COL	SD	21st	12.83	tb	0.5	0.0	0%	0%	10	-135	'+100
Elias Diaz	C	COL	SD	11th	3.76	rbi	0.5	0.49	26%	20%	10	'+310	-475
Elias Diaz	C	COL	SD	11th	3.76	r	0.5	0.28	24%	30%	10	'+230	-330
Elias Diaz	C	COL	SD	20th	11.6	h+r+rbi	0.5	1.54	59%	50%	10	-170	'+125
Elias Diaz	C	COL	SD	6th	9.09	so	0.5	0.79	60%	60%	10	-245	'+175
Elias Diaz	C	COL	SD	12th	5.36	1b	0.5	0.0	0%	0%	10	'+135	-175
Elias Diaz	C	COL	SD	14th	1.65	2b	0.5	0.17	16%	30%	10	'+475	-900
Elias Diaz	C	COL	SD	13th	2.93	bb	0.5	0.24	22%	20%	10	'+245	-350
Eloy Jimenez	RF	CHW	HOU	2nd	0.84	hr	0.5	0.19	19%	0%	4	'+650	-1400
Eloy Jimenez	RF	CHW	HOU	1st	6.86	h	0.5	1.02	70%	100%	4	-190	'+140
Eloy Jimenez	RF	CHW	HOU	6th	14.11	tb	0.5	0.0	0%	0%	4	-190	'+140
Eloy Jimenez	RF	CHW	HOU	2nd	2.83	rbi	0.5	0.64	40%	25%	4	'+190	-265
Eloy Jimenez	RF	CHW	HOU	2nd	2.83	r	0.5	0.48	43%	50%	4	'+165	-225
Eloy Jimenez	RF	CHW	HOU	30th	9.690000000000001	h+r+rbi	1.5	2.14	58%	75%	4	'+100	-135
Eloy Jimenez	RF	CHW	HOU	3rd	9.65	so	1.5	0.86	26%	0%	4	'+150	-200
Eloy Jimenez	RF	CHW	HOU	20th	5.14	1b	0.5	0.0	0%	0%	4	'+100	-130
Eloy Jimenez	RF	CHW	HOU	7th	1.74	2b	0.5	0.14	15%	25%	4	'+425	-700
Eloy Jimenez	RF	CHW	HOU	11th	2.87	bb	0.5	0.33	27%	75%	4	'+215	-300
Elvis Andrus	2B	CHW	HOU	2nd	0.84	hr	0.5	0.11	11%	8%	13	'+1000	-4000
Elvis Andrus	2B	CHW	HOU	1st	6.86	h	0.5	0.89	63%	77%	13	-165	'+120
Elvis Andrus	2B	CHW	HOU	6th	14.11	tb	0.5	0.0	0%	0%	13	-165	'+120
Elvis Andrus	2B	CHW	HOU	2nd	2.83	rbi	0.5	0.39	22%	31%	13	'+255	-370
Elvis Andrus	2B	CHW	HOU	2nd	2.83	r	0.5	0.44	36%	54%	13	'+200	-280
Elvis Andrus	2B	CHW	HOU	30th	9.690000000000001	h+r+rbi	1.5	1.72	43%	46%	13	'+125	-165
Elvis Andrus	2B	CHW	HOU	-		stolen_bases	0.5	0.0	0%	0%	13	'+450	-750
Elvis Andrus	2B	CHW	HOU	3rd	9.65	so	0.5	0.62	48%	46%	13	-200	'+150
Elvis Andrus	2B	CHW	HOU	20th	5.14	1b	0.5	0.0	0%	0%	13	'+100	-135
Elvis Andrus	2B	CHW	HOU	7th	1.74	2b	0.5	0.21	20%	31%	13	'+450	-800
Elvis Andrus	2B	CHW	HOU	11th	2.87	bb	0.5	0.26	25%	15%	13	'+280	-425
Eric Haase	C	DET	TB	15th	1.07	hr	0.5	0.13	12%	0%	6	'+550	-1100
Eric Haase	C	DET	TB	9th	7.86	h	0.5	0.75	52%	50%	6	-135	'+105
Eric Haase	C	DET	TB	25th	12.52	tb	0.5	0.0	0%	0%	6	-155	'+115
Eric Haase	C	DET	TB	4th	3.34	rbi	0.5	0.4	28%	0%	6	'+210	-300
Eric Haase	C	DET	TB	4th	3.34	r	0.5	0.38	29%	0%	6	'+190	-260
Eric Haase	C	DET	TB	25th	11.2	h+r+rbi	1.5	1.53	41%	0%	6	'+120	-165
Eric Haase	C	DET	TB	12th	8.71	so	1.5	0.89	21%	33%	6	'+100	-130
Eric Haase	C	DET	TB	17th	5.18	1b	0.5	0.0	0%	0%	6	'+135	-180
Eric Haase	C	DET	TB	5th	1.8	2b	0.5	0.16	15%	0%	6	'+425	-700
Eric Haase	C	DET	TB	1st	2.39	bb	0.5	0.22	19%	0%	6	'+255	-370
Eric Hosmer	1B	CHC	MIL	25th	1.18	hr	0.5	0.08	8%	0%	6	'+1100	-6000
Eric Hosmer	1B	CHC	MIL	6th	7.7	h	0.5	0.98	67%	100%	6	-155	'+115
Eric Hosmer	1B	CHC	MIL	10th	13.65	tb	0.5	0.0	0%	0%	6	-155	'+115
Eric Hosmer	1B	CHC	MIL	13th	3.8	rbi	0.5	0.42	28%	17%	6	'+310	-475
Eric Hosmer	1B	CHC	MIL	13th	3.8	r	0.5	0.37	30%	0%	6	'+210	-295
Eric Hosmer	1B	CHC	MIL	23rd	11.5	h+r+rbi	1.5	1.77	42%	33%	6	'+140	-190
Eric Hosmer	1B	CHC	MIL	4th	9.52	so	0.5	0.62	44%	67%	6	-170	'+125
Eric Hosmer	1B	CHC	MIL	27th	4.83	1b	0.5	0.0	0%	0%	6	'+100	-135
Eric Hosmer	1B	CHC	MIL	20th	1.55	2b	0.5	0.18	17%	33%	6	'+500	-1000
Eric Hosmer	1B	CHC	MIL	20th	3.24	bb	0.5	0.36	28%	33%	6	'+165	-225
Esteury Ruiz	CF	OAK	LAA	7th	7.78	h	0.5	0.43	36%	0%	0	'+115	-155
Esteury Ruiz	CF	OAK	LAA	16th	13.06	tb	0.5	0.0	0%	0%	0	'+115	-155
Esteury Ruiz	CF	OAK	LAA	9th	3.71	rbi	0.5	0.14	14%	0%	0	'+500	-1000
Esteury Ruiz	CF	OAK	LAA	9th	3.71	r	0.5	0.21	14%	0%	0	'+350	-550
Esteury Ruiz	CF	OAK	LAA	24th	11.49	h+r+rbi	0.5	0.79	43%	0%	0	-105	-125
Esteury Ruiz	CF	OAK	LAA	15th	8.67	so	0.5	0.5	36%	0%	0	-275	'+195
Esteury Ruiz	CF	OAK	LAA	22nd	5.09	1b	0.5	0.0	0%	0%	0	'+190	-260
Esteury Ruiz	CF	OAK	LAA	30th	1.35	2b	0.5	0.07	7%	0%	0	'+600	-1400
Eugenio Suarez	3B	SEA	CLE	16th	1.07	hr	0.5	0.2	19%	14%	7	'+450	-800
Eugenio Suarez	3B	SEA	CLE	4th	7.61	h	0.5	0.83	64%	57%	7	-125	-110
Eugenio Suarez	3B	SEA	CLE	17th	13.05	tb	0.5	0.0	0%	0%	7	-125	-110
Eugenio Suarez	3B	SEA	CLE	5th	3.44	rbi	0.5	0.56	35%	14%	7	'+255	-370
Eugenio Suarez	3B	SEA	CLE	5th	3.44	r	0.5	0.49	42%	43%	7	'+175	-240
Eugenio Suarez	3B	SEA	CLE	27th	11.05	h+r+rbi	0.5	1.88	68%	57%	7	-160	'+120
Eugenio Suarez	3B	SEA	CLE	14th	8.69	so	1.5	1.26	37%	43%	7	'+115	-150
Eugenio Suarez	3B	SEA	CLE	2nd	6.06	1b	0.5	0.0	0%	0%	7	'+170	-235
Eugenio Suarez	3B	SEA	CLE	13th	1.66	2b	0.5	0.15	16%	14%	7	'+600	-1200
Eugenio Suarez	3B	SEA	CLE	5th	2.7	bb	0.5	0.47	42%	14%	7	'+205	-290
Evan Longoria	3B	ARI	LAD	5th	0.95	hr	0.5	0.16	14%	9%	11	'+550	-1100
Evan Longoria	3B	ARI	LAD	2nd	6.94	h	0.5	0.74	55%	36%	11	-130	'+100
Evan Longoria	3B	ARI	LAD	1st	15.02	tb	0.5	0.0	0%	0%	11	-130	'+100
Evan Longoria	3B	ARI	LAD	1st	2.8	rbi	0.5	0.48	25%	18%	11	'+260	-380
Evan Longoria	3B	ARI	LAD	1st	2.8	r	0.5	0.35	30%	27%	11	'+200	-280
Evan Longoria	3B	ARI	LAD	29th	9.74	h+r+rbi	0.5	1.57	58%	36%	11	-170	'+125
Evan Longoria	3B	ARI	LAD	5th	9.15	so	1.5	0.94	28%	18%	11	'+160	-220
Evan Longoria	3B	ARI	LAD	16th	5.21	1b	0.5	0.0	0%	0%	11	'+150	-205
Evan Longoria	3B	ARI	LAD	2nd	2.02	2b	0.5	0.15	15%	9%	11	'+500	-900
Evan Longoria	3B	ARI	LAD	2nd	2.54	bb	0.5	0.31	27%	18%	11	'+225	-320
Ezequiel Tovar	SS	COL	SD	19th	1.11	hr	0.5	0.11	11%	0%	3	'+1100	-8000
Ezequiel Tovar	SS	COL	SD	8th	7.84	h	0.5	0.78	67%	67%	3	-115	-115
Ezequiel Tovar	SS	COL	SD	21st	12.83	tb	0.5	0.0	0%	0%	3	-115	-115
Ezequiel Tovar	SS	COL	SD	11th	3.76	rbi	0.5	0.22	22%	0%	3	'+380	-600
Ezequiel Tovar	SS	COL	SD	11th	3.76	r	0.5	0.22	22%	33%	3	'+240	-340
Ezequiel Tovar	SS	COL	SD	20th	11.6	h+r+rbi	0.5	1.22	67%	67%	3	-145	'+110
Ezequiel Tovar	SS	COL	SD	6th	9.09	so	0.5	1.0	56%	33%	3	-300	'+210
Ezequiel Tovar	SS	COL	SD	12th	5.36	1b	0.5	0.0	0%	0%	3	'+140	-190
Ezequiel Tovar	SS	COL	SD	14th	1.65	2b	0.5	0.11	11%	0%	3	'+600	-1200
Ezequiel Tovar	SS	COL	SD	13th	2.93	bb	0.5	0.22	11%	33%	3	'+270	-400
Framber Valdez	SP	HOU	CHW	7th	7.83	k	5.5	5.39	71%	100%	2	-120	-110
Framber Valdez	SP	HOU	CHW	-		win	-	0.0	0%	0%	2	'+195	-275
Framber Valdez	SP	HOU	CHW	2nd	8.85	hits_allowed	5.5	4.61	46%	100%	2	'+125	-165
Framber Valdez	SP	HOU	CHW	29th	2.4	bb_allowed	1.5	1.86	63%	50%	2	-115	-115
Framber Valdez	SP	HOU	CHW	18th	4.23	er	1.5	1.75	60%	100%	2	-155	'+115
Framber Valdez	SP	HOU	CHW	-		outs	16.5	0.0	0%	0%	2	-130	'+100
Francisco Lindor	SS	NYM	MIA	17th	1.08	hr	0.5	0.16	16%	37%	19	'+650	-1600
Francisco Lindor	SS	NYM	MIA	12th	8.2	h	0.5	1.04	72%	95%	19	-230	'+170
Francisco Lindor	SS	NYM	MIA	27th	12.1	tb	1.5	0.0	0%	0%	19	'+135	-180
Francisco Lindor	SS	NYM	MIA	14th	3.81	rbi	0.5	0.65	40%	47%	19	'+190	-265
Francisco Lindor	SS	NYM	MIA	14th	3.81	r	0.5	0.6	41%	63%	19	'+140	-190
Francisco Lindor	SS	NYM	MIA	19th	12.01	h+r+rbi	1.5	2.29	59%	68%	19	-115	-115
Francisco Lindor	SS	NYM	MIA	-		stolen_bases	0.5	0.0	0%	0%	19	'+450	-800
Francisco Lindor	SS	NYM	MIA	9th	9.0	so	0.5	0.81	60%	37%	19	-195	'+145
Francisco Lindor	SS	NYM	MIA	21st	5.11	1b	0.5	0.0	0%	0%	19	-115	-115
Francisco Lindor	SS	NYM	MIA	22nd	1.53	2b	0.5	0.15	14%	32%	19	'+350	-550
Francisco Lindor	SS	NYM	MIA	18th	3.2	bb	0.5	0.36	28%	11%	19	'+215	-300
Freddie Freeman	1B	LAD	ARI	26th	1.2	hr	0.5	0.13	14%	12%	16	'+600	-1200
Freddie Freeman	1B	LAD	ARI	19th	8.47	h	0.5	1.21	72%	69%	16	-230	'+165
Freddie Freeman	1B	LAD	ARI	23rd	12.72	tb	1.5	0.0	0%	0%	16	'+135	-180
Freddie Freeman	1B	LAD	ARI	23rd	4.17	rbi	0.5	0.61	39%	38%	16	'+210	-290
Freddie Freeman	1B	LAD	ARI	23rd	4.17	r	0.5	0.71	52%	44%	16	'+120	-160
Freddie Freeman	1B	LAD	ARI	9th	12.64	h+r+rbi	1.5	2.54	62%	56%	16	-110	-120
Freddie Freeman	1B	LAD	ARI	24th	7.65	so	0.5	0.62	52%	56%	16	-170	'+125
Freddie Freeman	1B	LAD	ARI	29th	4.77	1b	0.5	0.0	0%	0%	16	-115	-115
Freddie Freeman	1B	LAD	ARI	16th	1.62	2b	0.5	0.29	26%	19%	16	'+330	-525
Freddie Freeman	1B	LAD	ARI	16th	3.17	bb	0.5	0.51	42%	50%	16	-105	-125
Gabriel Moreno	C	ARI	LAD	5th	0.95	hr	0.5	0.04	4%	0%	0	'+1200	-10000
Gabriel Moreno	C	ARI	LAD	2nd	6.94	h	0.5	0.92	61%	0%	0	-115	-115
Gabriel Moreno	C	ARI	LAD	1st	15.02	tb	0.5	0.0	0%	0%	0	-115	-115
Gabriel Moreno	C	ARI	LAD	1st	2.8	rbi	0.5	0.29	13%	0%	0	'+390	-650
Gabriel Moreno	C	ARI	LAD	1st	2.8	r	0.5	0.42	30%	0%	0	'+300	-450
Gabriel Moreno	C	ARI	LAD	29th	9.74	h+r+rbi	0.5	1.62	70%	0%	0	-140	'+105
Gabriel Moreno	C	ARI	LAD	5th	9.15	so	0.5	0.33	26%	0%	0	-165	'+125
Gabriel Moreno	C	ARI	LAD	16th	5.21	1b	0.5	0.0	0%	0%	0	'+135	-180
Gabriel Moreno	C	ARI	LAD	2nd	2.02	2b	0.5	0.04	4%	0%	0	'+600	-1200
Gabriel Moreno	C	ARI	LAD	2nd	2.54	bb	0.5	0.17	13%	0%	0	'+330	-525
Garrett Cooper	1B	MIA	NYM	13th	1.07	hr	0.5	0.07	8%	14%	14	'+650	-1400
Garrett Cooper	1B	MIA	NYM	11th	7.97	h	0.5	0.9	62%	71%	14	-170	'+130
Garrett Cooper	1B	MIA	NYM	9th	13.88	tb	0.5	0.0	0%	0%	14	-170	'+130
Garrett Cooper	1B	MIA	NYM	7th	3.57	rbi	0.5	0.42	30%	43%	14	'+220	-310
Garrett Cooper	1B	MIA	NYM	7th	3.57	r	0.5	0.31	27%	21%	14	'+175	-240
Garrett Cooper	1B	MIA	NYM	21st	11.54	h+r+rbi	1.5	1.62	41%	43%	14	'+115	-155
Garrett Cooper	1B	MIA	NYM	1st	9.8	so	1.5	0.99	28%	29%	14	'+150	-205
Garrett Cooper	1B	MIA	NYM	3rd	5.84	1b	0.5	0.0	0%	0%	14	'+115	-150
Garrett Cooper	1B	MIA	NYM	11th	1.66	2b	0.5	0.28	26%	14%	14	'+400	-650
Garrett Cooper	1B	MIA	NYM	4th	2.7	bb	0.5	0.33	33%	36%	14	'+210	-300
Garrett Mitchell	CF	MIL	CHC	28th	1.29	hr	0.5	0.08	8%	0%	1	'+1100	-6000
Garrett Mitchell	CF	MIL	CHC	17th	8.37	h	0.5	0.79	54%	100%	1	-155	'+115
Garrett Mitchell	CF	MIL	CHC	20th	12.94	tb	0.5	0.0	0%	0%	1	-155	'+115
Garrett Mitchell	CF	MIL	CHC	21st	3.96	rbi	0.5	0.38	29%	100%	1	'+270	-400
Garrett Mitchell	CF	MIL	CHC	21st	3.96	r	0.5	0.38	33%	100%	1	'+165	-220
Garrett Mitchell	CF	MIL	CHC	14th	12.329999999999998	h+r+rbi	1.5	1.54	50%	100%	1	'+125	-165
Garrett Mitchell	CF	MIL	CHC	-		stolen_bases	0.5	0.0	0%	0%	1	'+255	-370
Garrett Mitchell	CF	MIL	CHC	17th	8.62	so	1.5	1.17	33%	0%	1	'+190	-265
Garrett Mitchell	CF	MIL	CHC	18th	5.17	1b	0.5	0.0	0%	0%	1	'+115	-150
Garrett Mitchell	CF	MIL	CHC	15th	1.64	2b	0.5	0.12	12%	0%	1	'+450	-800
Garrett Mitchell	CF	MIL	CHC	23rd	3.37	bb	0.5	0.25	25%	0%	1	'+210	-290
George Springer	RF	TOR	STL	3rd	0.91	hr	0.5	0.19	17%	50%	4	'+500	-900
George Springer	RF	TOR	STL	16th	8.31	h	1.5	1.01	29%	25%	4	'+200	-280
George Springer	RF	TOR	STL	4th	14.17	tb	1.5	0.0	0%	0%	4	'+115	-150
George Springer	RF	TOR	STL	10th	3.73	rbi	0.5	0.56	36%	75%	4	'+185	-260
George Springer	RF	TOR	STL	10th	3.73	r	0.5	0.66	52%	75%	4	'+105	-140
George Springer	RF	TOR	STL	18th	12.040000000000001	h+r+rbi	1.5	2.24	60%	75%	4	-135	'+105
George Springer	RF	TOR	STL	-		stolen_bases	0.5	0.0	0%	0%	4	'+700	-1800
George Springer	RF	TOR	STL	30th	7.37	so	0.5	0.74	51%	50%	4	-185	'+135
George Springer	RF	TOR	STL	10th	5.41	1b	0.5	0.0	0%	0%	4	-135	'+105
George Springer	RF	TOR	STL	6th	1.77	2b	0.5	0.16	17%	0%	4	'+330	-500
George Springer	RF	TOR	STL	14th	3.08	bb	0.5	0.4	33%	50%	4	'+230	-330
German Marquez	SP	COL	SD	11th	8.34	k	4.5	4.84	58%	100%	2	-120	-110
German Marquez	SP	COL	SD	-		win	-	0.0	0%	0%	2	'+280	-425
German Marquez	SP	COL	SD	15th	8.08	hits_allowed	4.5	5.97	71%	100%	2	-120	-110
German Marquez	SP	COL	SD	6th	3.49	bb_allowed	2.5	2.03	39%	0%	2	'+135	-185
German Marquez	SP	COL	SD	13th	4.34	er	2.5	3.26	58%	50%	2	'+130	-175
German Marquez	SP	COL	SD	-		outs	15.5	0.0	0%	0%	2	-115	-115
Gerrit Cole	SP	NYY	SF	26th	9.02	k	7.5	7.14	58%	0%	0	-115	-115
Gerrit Cole	SP	NYY	SF	-		win	-	0.0	0%	0%	0	'+145	-195
Gerrit Cole	SP	NYY	SF	24th	7.78	hits_allowed	3.5	4.28	81%	0%	0	'+100	-130
Gerrit Cole	SP	NYY	SF	5th	3.52	bb_allowed	2.5	1.39	17%	0%	0	'+150	-200
Gerrit Cole	SP	NYY	SF	11th	4.42	er	1.5	2.17	61%	0%	0	'+105	-140
Giancarlo Stanton	RF	NYY	SF	1st	0.83	hr	0.5	0.26	26%	0%	0	'+500	-1000
Giancarlo Stanton	RF	NYY	SF	23rd	8.77	h	0.5	0.7	53%	0%	0	-175	'+130
