NAME	POS	R/L	Batting #	TEAM	A/H	OPP	OPP RANK	OPP RANK VAL	PITCHER	THROWS	VS PITCHER	PROP	LINE	LAST ➡️	% OVER	LYR AVG	LYR % OVER	LYR # MATCHUPS	LYR MATCHUPS	OVER	UNDER
Christian Walker	1B	R	4	ARI	@	SD	11th	3.76	Weathers	L	.500 1-2, 0 HR, 1 RBI, 0 BB, 0 SO	r	0.5	0,1,0,0	25%	0.53	44%	19	37%	'+120	-160
Christian Walker	1B	R	4	ARI	@	SD	20th	11.6	Weathers	L	.500 1-2, 0 HR, 1 RBI, 0 BB, 0 SO	h+r+rbi	1.5	2,4,1,2	75%	1.99	52%	19	47%	-115	-115
Christian Walker	1B	R	4	ARI	@	SD	6th	9.09	Weathers	L	.500 1-2, 0 HR, 1 RBI, 0 BB, 0 SO	so	0.5	0,0,1,0	25%	0.82	58%	19	68%	-170	'+130
Christian Walker	1B	R	4	ARI	@	SD	12th	5.36	Weathers	L	.500 1-2, 0 HR, 1 RBI, 0 BB, 0 SO	1b	0.5	2,1,1,1	100%	0.49	39%	19	47%	'+100	-130
Christian Walker	1B	R	4	ARI	@	SD	14th	1.65	Weathers	L	.500 1-2, 0 HR, 1 RBI, 0 BB, 0 SO	2b	0.5	0,0,0,0	0%	0.16	15%	19	5%	'+370	-600
Christian Walker	1B	R	4	ARI	@	SD	13th	2.93	Weathers	L	.500 1-2, 0 HR, 1 RBI, 0 BB, 0 SO	bb	0.5	0,0,0,0	0%	0.43	34%	19	32%	'+140	-190
Christian Yelich	LF	L	1	MIL	v	NYM	13th	1.07	Carrasco	R	.176 3-17, 0 HR, 1 RBI, 2 BB, 10 SO	hr	0.5	0,0,0	0%	0.09	9%	6	17%	'+600	-1200
Christian Yelich	LF	L	1	MIL	v	NYM	11th	7.97	Carrasco	R	.176 3-17, 0 HR, 1 RBI, 2 BB, 10 SO	h	0.5	2,1,0	67%	0.94	62%	6	67%	-220	'+160
Christian Yelich	LF	L	1	MIL	v	NYM	7th	12.6	Carrasco	R	.176 3-17, 0 HR, 1 RBI, 2 BB, 10 SO	tb	1.5	2,1,0	33%	1.43	36%	6	33%	'+140	-185
Christian Yelich	LF	L	1	MIL	v	NYM	5th	3.64	Carrasco	R	.176 3-17, 0 HR, 1 RBI, 2 BB, 10 SO	rbi	0.5	0,0,0	0%	0.37	28%	6	17%	'+245	-350
Christian Yelich	LF	L	1	MIL	v	NYM	7th	3.57	Carrasco	R	.176 3-17, 0 HR, 1 RBI, 2 BB, 10 SO	r	0.5	2,0,0	33%	0.64	47%	6	50%	'+100	-135
Christian Yelich	LF	L	1	MIL	v	NYM	21st	11.54	Carrasco	R	.176 3-17, 0 HR, 1 RBI, 2 BB, 10 SO	h+r+rbi	1.5	4,1,0	33%	1.95	51%	6	50%	-115	-115
Christian Yelich	LF	L	1	MIL	v	NYM	16th	0.53	Carrasco	R	.176 3-17, 0 HR, 1 RBI, 2 BB, 10 SO	sb	0.5	0,0,0	0%	0.12	12%	6	0%	'+400	-700
Christian Yelich	LF	L	1	MIL	v	NYM	1st	9.8	Carrasco	R	.176 3-17, 0 HR, 1 RBI, 2 BB, 10 SO	so	1.5	1,3,1	33%	1.05	26%	6	67%	'+200	-275
Christian Yelich	LF	L	1	MIL	v	NYM	3rd	5.84	Carrasco	R	.176 3-17, 0 HR, 1 RBI, 2 BB, 10 SO	1b	0.5	2,1,0	67%	0.66	51%	6	33%	-110	-120
Christian Yelich	LF	L	1	MIL	v	NYM	11th	1.66	Carrasco	R	.176 3-17, 0 HR, 1 RBI, 2 BB, 10 SO	2b	0.5	0,0,0	0%	0.16	15%	6	17%	'+380	-600
Christian Yelich	LF	L	1	MIL	v	NYM	4th	2.7	Carrasco	R	.176 3-17, 0 HR, 1 RBI, 2 BB, 10 SO	bb	0.5	1,0,2	67%	0.57	40%	6	33%	'+130	-175
Cj Abrams	SS	L	8	WSH	v	TB	15th	1.07	Rasmussen	R		hr	0.5	0,0	0%	0.02	2%	0	0%	'+1000	-6000
Cj Abrams	SS	L	8	WSH	v	TB	9th	7.86	Rasmussen	R		h	0.5	0,0	0%	0.8	60%	0	0%	-190	'+145
Cj Abrams	SS	L	8	WSH	v	TB	8th	12.66	Rasmussen	R		tb	0.5	0,0	0%	1.05	60%	0	0%	-190	'+145
Cj Abrams	SS	L	8	WSH	v	TB	4th	3.52	Rasmussen	R		rbi	0.5	0,0	0%	0.24	17%	0	0%	'+260	-380
Cj Abrams	SS	L	8	WSH	v	TB	4th	3.34	Rasmussen	R		r	0.5	0,0	0%	0.38	33%	0	0%	'+210	-295
Cj Abrams	SS	L	8	WSH	v	TB	25th	11.2	Rasmussen	R		h+r+rbi	1.5	0,0	0%	1.41	34%	0	0%	'+120	-160
Cj Abrams	SS	L	8	WSH	v	TB	8th	0.47	Rasmussen	R		sb	0.5	0,0	0%	0.08	7%	0	0%	'+650	-1600
Cj Abrams	SS	L	8	WSH	v	TB	12th	8.71	Rasmussen	R		so	0.5	0,1	50%	0.57	50%	0	0%	-125	-105
Cj Abrams	SS	L	8	WSH	v	TB	17th	5.18	Rasmussen	R		1b	0.5	0,0	0%	0.61	51%	0	0%	-110	-120
Cj Abrams	SS	L	8	WSH	v	TB	5th	1.8	Rasmussen	R		2b	0.5	0,0	0%	0.14	14%	0	0%	'+450	-800
Cj Cron	1B	R	4	COL	@	LAD	5th	0.95	Grove	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	hr	0.5	0,1,0,2	50%	0.19	17%	16	12%	'+475	-900
Cj Cron	1B	R	4	COL	@	LAD	2nd	6.94	Grove	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	h	0.5	0,2,1,4	75%	0.99	66%	16	56%	-175	'+130
Cj Cron	1B	R	4	COL	@	LAD	2nd	11.36	Grove	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	tb	0.5	0,5,1,10	75%	1.79	66%	16	56%	-175	'+130
Cj Cron	1B	R	4	COL	@	LAD	1st	2.98	Grove	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	rbi	0.5	0,2,0,5	50%	0.68	41%	16	31%	'+180	-250
Cj Cron	1B	R	4	COL	@	LAD	1st	2.8	Grove	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	r	0.5	0,1,0,2	50%	0.53	42%	16	25%	'+155	-205
Cj Cron	1B	R	4	COL	@	LAD	29th	9.74	Grove	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	h+r+rbi	1.5	0,5,1,11	50%	2.19	52%	16	44%	'+110	-145
Cj Cron	1B	R	4	COL	@	LAD	5th	9.15	Grove	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	so	1.5	0,0,1,1	0%	1.09	31%	16	44%	'+175	-240
Cj Cron	1B	R	4	COL	@	LAD	16th	5.21	Grove	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	1b	0.5	0,1,1,2	75%	0.59	45%	16	50%	'+120	-160
Cj Cron	1B	R	4	COL	@	LAD	2nd	2.02	Grove	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	2b	0.5	0,0,0,0	0%	0.19	19%	16	0%	'+450	-800
Cj Cron	1B	R	4	COL	@	LAD	2nd	2.54	Grove	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	bb	0.5	0,0,2,0	25%	0.29	25%	16	19%	'+175	-245
Cody Bellinger	CF	L	4	CHC	@	CIN	29th	1.35	Overton	R		hr	0.5	0,0,0	0%	0.13	12%	7	14%	'+255	-370
Cody Bellinger	CF	L	4	CHC	@	CIN	22nd	8.64	Overton	R		h	0.5	0,0,0	0%	0.74	51%	7	43%	-245	'+180
Cody Bellinger	CF	L	4	CHC	@	CIN	26th	14.41	Overton	R		tb	1.5	0,0,0	0%	1.36	38%	7	43%	-105	-125
Cody Bellinger	CF	L	4	CHC	@	CIN	28th	4.85	Overton	R		rbi	0.5	1,0,0	33%	0.47	30%	7	14%	'+115	-150
Cody Bellinger	CF	L	4	CHC	@	CIN	28th	4.74	Overton	R		r	0.5	0,0,0	0%	0.49	42%	7	43%	-110	-120
Cody Bellinger	CF	L	4	CHC	@	CIN	5th	13.38	Overton	R		h+r+rbi	1.5	1,0,0	0%	1.69	44%	7	43%	-145	'+110
Cody Bellinger	CF	L	4	CHC	@	CIN	30th	0.75	Overton	R		sb	0.5	0,0,0	0%	0.1	8%	7	29%	'+750	-1800
Cody Bellinger	CF	L	4	CHC	@	CIN	11th	8.94	Overton	R		so	0.5	1,2,1	100%	1.04	68%	7	71%	-195	'+145
Cody Bellinger	CF	L	4	CHC	@	CIN	15th	5.28	Overton	R		1b	0.5	0,0,0	0%	0.4	28%	7	43%	'+125	-170
Cody Bellinger	CF	L	4	CHC	@	CIN	25th	1.45	Overton	R		2b	0.5	0,0,0	0%	0.19	19%	7	0%	'+330	-500
Cody Bellinger	CF	L	4	CHC	@	CIN	30th	3.87	Overton	R		bb	0.5	0,0,1	33%	0.26	24%	7	29%	'+220	-320
Conner Capel	RF	L	8	OAK	v	CLE	16th	1.07	Plesac	R		hr	0.5	0,0	0%	0.14	14%	0	0%	'+600	-1400
Conner Capel	RF	L	8	OAK	v	CLE	4th	7.61	Plesac	R		h	0.5	1,0	50%	0.76	57%	0	0%	-175	'+130
Conner Capel	RF	L	8	OAK	v	CLE	5th	12.44	Plesac	R		tb	0.5	1,0	50%	1.29	57%	0	0%	-175	'+130
Conner Capel	RF	L	8	OAK	v	CLE	6th	3.66	Plesac	R		rbi	0.5	0,0	0%	0.52	24%	0	0%	'+260	-380
Conner Capel	RF	L	8	OAK	v	CLE	5th	3.44	Plesac	R		r	0.5	0,0	0%	0.33	29%	0	0%	'+145	-190
Conner Capel	RF	L	8	OAK	v	CLE	27th	11.05	Plesac	R		h+r+rbi	1.5	1,0	0%	1.62	33%	0	0%	'+110	-150
Conner Capel	RF	L	8	OAK	v	CLE	24th	0.6	Plesac	R		sb	0.5	0,0	0%	0.05	5%	0	0%	'+550	-1000
Conner Capel	RF	L	8	OAK	v	CLE	14th	8.69	Plesac	R		so	0.5	0,2	50%	0.48	38%	0	0%	-240	'+175
Conner Capel	RF	L	8	OAK	v	CLE	2nd	6.06	Plesac	R		1b	0.5	1,0	50%	0.57	52%	0	0%	'+115	-155
Conner Capel	RF	L	8	OAK	v	CLE	13th	1.66	Plesac	R		2b	0.5	0,0	0%	0.0	0%	0	0%	'+400	-650
Conner Capel	RF	L	8	OAK	v	CLE	5th	2.7	Plesac	R		bb	0.5	0,0	0%	0.24	24%	0	0%	'+165	-220
Connor Overton	SP	R	-	CIN	v	CHC	25th	8.94	Smyly	L		k	3.5		0%	2.33	17%	1	0%	-110	-120
Connor Overton	SP	R	-	CIN	v	CHC	-		Smyly	L		win	-		0%	0.0	0%	1	0%	'+265	-390
Connor Overton	SP	R	-	CIN	v	CHC	17th	7.98	Smyly	L		hits_allowed	5.5		0%	3.5	17%	1	0%	-120	-110
Connor Overton	SP	R	-	CIN	v	CHC	12th	3.13	Smyly	L		bb_allowed	1.5		0%	1.83	50%	1	0%	'+135	-180
Connor Overton	SP	R	-	CIN	v	CHC	22nd	4.06	Smyly	L		er	2.5		0%	1.67	17%	1	0%	-145	'+110
Corbin Carroll	CF	L	7	ARI	@	SD	19th	1.11	Weathers	L		hr	0.5	0,0,0,0	0%	0.12	12%	6	17%	'+750	-2000
Corbin Carroll	CF	L	7	ARI	@	SD	8th	7.84	Weathers	L		h	0.5	1,0,2,0	50%	0.84	69%	6	83%	-190	'+140
Corbin Carroll	CF	L	7	ARI	@	SD	10th	12.7	Weathers	L		tb	0.5	1,0,2,0	50%	1.62	69%	6	83%	-190	'+140
Corbin Carroll	CF	L	7	ARI	@	SD	10th	3.89	Weathers	L		rbi	0.5	0,0,0,0	0%	0.44	28%	6	17%	'+220	-310
Corbin Carroll	CF	L	7	ARI	@	SD	11th	3.76	Weathers	L		r	0.5	1,0,0,0	25%	0.41	31%	6	17%	'+135	-180
Corbin Carroll	CF	L	7	ARI	@	SD	20th	11.6	Weathers	L		h+r+rbi	1.5	2,0,2,0	50%	1.69	44%	6	33%	'+100	-135
Corbin Carroll	CF	L	7	ARI	@	SD	18th	0.55	Weathers	L		sb	0.5	3,0,0,0	25%	0.06	6%	6	0%	'+240	-350
Corbin Carroll	CF	L	7	ARI	@	SD	6th	9.09	Weathers	L		so	0.5	0,2,0,0	25%	0.97	72%	6	50%	-185	'+140
Corbin Carroll	CF	L	7	ARI	@	SD	12th	5.36	Weathers	L		1b	0.5	1,0,2,0	50%	0.38	34%	6	50%	'+105	-140
Corbin Carroll	CF	L	7	ARI	@	SD	14th	1.65	Weathers	L		2b	0.5	0,0,0,0	0%	0.28	25%	6	33%	'+425	-700
Corbin Carroll	CF	L	7	ARI	@	SD	13th	2.93	Weathers	L		bb	0.5	0,0,0,0	0%	0.25	25%	6	17%	'+205	-290
Corey Seager	SS	L	2	TEX	v	BAL	14th	1.07	Bradish	R	.000 0-1, 0 HR, 0 RBI, 1 BB, 0 SO	hr	0.5	0,0,0	0%	0.22	21%	6	33%	'+425	-750
Corey Seager	SS	L	2	TEX	v	BAL	25th	8.83	Bradish	R	.000 0-1, 0 HR, 0 RBI, 1 BB, 0 SO	h	1.5	2,1,1	33%	0.96	26%	6	33%	'+190	-265
Corey Seager	SS	L	2	TEX	v	BAL	21st	13.8	Bradish	R	.000 0-1, 0 HR, 0 RBI, 1 BB, 0 SO	tb	1.5	2,1,1	33%	1.79	44%	6	50%	'+105	-140
Corey Seager	SS	L	2	TEX	v	BAL	14th	4.06	Bradish	R	.000 0-1, 0 HR, 0 RBI, 1 BB, 0 SO	rbi	0.5	0,1,0	33%	0.55	40%	6	33%	'+150	-200
Corey Seager	SS	L	2	TEX	v	BAL	18th	3.9	Bradish	R	.000 0-1, 0 HR, 0 RBI, 1 BB, 0 SO	r	0.5	0,0,2	33%	0.6	48%	6	67%	-110	-120
Corey Seager	SS	L	2	TEX	v	BAL	8th	12.73	Bradish	R	.000 0-1, 0 HR, 0 RBI, 1 BB, 0 SO	h+r+rbi	1.5	2,2,3	100%	2.11	56%	6	50%	-155	'+115
Corey Seager	SS	L	2	TEX	v	BAL	25th	7.62	Bradish	R	.000 0-1, 0 HR, 0 RBI, 1 BB, 0 SO	so	0.5	1,1,0	67%	0.68	52%	6	50%	-135	'+105
Corey Seager	SS	L	2	TEX	v	BAL	23rd	5.0	Bradish	R	.000 0-1, 0 HR, 0 RBI, 1 BB, 0 SO	1b	0.5	2,1,1	100%	0.58	46%	6	50%	-130	'+100
Corey Seager	SS	L	2	TEX	v	BAL	9th	1.7	Bradish	R	.000 0-1, 0 HR, 0 RBI, 1 BB, 0 SO	2b	0.5	0,0,0	0%	0.16	15%	6	0%	'+350	-550
Corey Seager	SS	L	2	TEX	v	BAL	9th	2.78	Bradish	R	.000 0-1, 0 HR, 0 RBI, 1 BB, 0 SO	bb	0.5	0,1,2	67%	0.38	33%	6	33%	'+165	-225
Curt Casali	C	R	7	CIN	v	CHC	28th	1.29	Smyly	L	.250 1-4, 0 HR, 0 RBI, 0 BB, 0 SO	hr	0.5	0	0%	0.09	7%	0	0%	'+450	-800
Curt Casali	C	R	7	CIN	v	CHC	17th	8.37	Smyly	L	.250 1-4, 0 HR, 0 RBI, 0 BB, 0 SO	h	0.5	0	0%	0.56	43%	0	0%	-125	-110
Curt Casali	C	R	7	CIN	v	CHC	24th	14.06	Smyly	L	.250 1-4, 0 HR, 0 RBI, 0 BB, 0 SO	tb	0.5	0	0%	0.91	43%	0	0%	-125	-110
Curt Casali	C	R	7	CIN	v	CHC	21st	4.28	Smyly	L	.250 1-4, 0 HR, 0 RBI, 0 BB, 0 SO	rbi	0.5	0	0%	0.31	19%	0	0%	'+200	-285
Curt Casali	C	R	7	CIN	v	CHC	21st	3.96	Smyly	L	.250 1-4, 0 HR, 0 RBI, 0 BB, 0 SO	r	0.5	0	0%	0.37	31%	0	0%	'+175	-240
Curt Casali	C	R	7	CIN	v	CHC	14th	12.329999999999998	Smyly	L	.250 1-4, 0 HR, 0 RBI, 0 BB, 0 SO	h+r+rbi	0.5	0	0%	1.24	52%	0	0%	-175	'+130
Curt Casali	C	R	7	CIN	v	CHC	17th	8.62	Smyly	L	.250 1-4, 0 HR, 0 RBI, 0 BB, 0 SO	so	0.5	0	0%	0.93	61%	0	0%	-270	'+195
Curt Casali	C	R	7	CIN	v	CHC	18th	5.17	Smyly	L	.250 1-4, 0 HR, 0 RBI, 0 BB, 0 SO	1b	0.5	0	0%	0.39	33%	0	0%	'+195	-270
Curt Casali	C	R	7	CIN	v	CHC	15th	1.64	Smyly	L	.250 1-4, 0 HR, 0 RBI, 0 BB, 0 SO	2b	0.5	0	0%	0.07	7%	0	0%	'+425	-700
Curt Casali	C	R	7	CIN	v	CHC	23rd	3.37	Smyly	L	.250 1-4, 0 HR, 0 RBI, 0 BB, 0 SO	bb	0.5	0	0%	0.44	37%	0	0%	'+195	-270
Daniel Vogelbach	DH	L	6	NYM	@	MIL	25th	1.18	Peralta	R	.250 1-4, 0 HR, 0 RBI, 0 BB, 1 SO	hr	0.5	0,0,0	0%	0.14	14%	15	13%	'+550	-1100
Daniel Vogelbach	DH	L	6	NYM	@	MIL	6th	7.7	Peralta	R	.250 1-4, 0 HR, 0 RBI, 0 BB, 1 SO	h	0.5	0,1,0	33%	0.71	50%	15	87%	-105	-125
Daniel Vogelbach	DH	L	6	NYM	@	MIL	12th	12.96	Peralta	R	.250 1-4, 0 HR, 0 RBI, 0 BB, 1 SO	tb	0.5	0,1,0	33%	1.28	50%	15	87%	-115	-115
Daniel Vogelbach	DH	L	6	NYM	@	MIL	14th	4.06	Peralta	R	.250 1-4, 0 HR, 0 RBI, 0 BB, 1 SO	rbi	0.5	0,0,0	0%	0.45	30%	15	40%	'+220	-310
Daniel Vogelbach	DH	L	6	NYM	@	MIL	13th	3.8	Peralta	R	.250 1-4, 0 HR, 0 RBI, 0 BB, 1 SO	r	0.5	0,0,1	33%	0.36	32%	15	27%	'+155	-210
Daniel Vogelbach	DH	L	6	NYM	@	MIL	23rd	11.5	Peralta	R	.250 1-4, 0 HR, 0 RBI, 0 BB, 1 SO	h+r+rbi	0.5	0,1,1	67%	1.52	58%	15	87%	-175	'+130
Daniel Vogelbach	DH	L	6	NYM	@	MIL	4th	9.52	Peralta	R	.250 1-4, 0 HR, 0 RBI, 0 BB, 1 SO	so	0.5	1,0,0	33%	0.88	62%	15	53%	-270	'+195
Daniel Vogelbach	DH	L	6	NYM	@	MIL	27th	4.83	Peralta	R	.250 1-4, 0 HR, 0 RBI, 0 BB, 1 SO	1b	0.5	0,1,0	33%	0.42	35%	15	60%	'+170	-230
Daniel Vogelbach	DH	L	6	NYM	@	MIL	20th	1.55	Peralta	R	.250 1-4, 0 HR, 0 RBI, 0 BB, 1 SO	2b	0.5	0,0,0	0%	0.15	13%	15	20%	'+550	-1100
Daniel Vogelbach	DH	L	6	NYM	@	MIL	20th	3.24	Peralta	R	.250 1-4, 0 HR, 0 RBI, 0 BB, 1 SO	bb	0.5	0,0,1	33%	0.56	43%	15	53%	-105	-125
Dansby Swanson	SS	R	2	CHC	@	CIN	29th	1.35	Overton	R		hr	0.5	0,0,0	0%	0.15	15%	7	14%	'+360	-575
Dansby Swanson	SS	R	2	CHC	@	CIN	22nd	8.64	Overton	R		h	1.5	1,3,3	67%	1.09	31%	7	29%	'+165	-225
Dansby Swanson	SS	R	2	CHC	@	CIN	26th	14.41	Overton	R		tb	1.5	1,3,3	67%	1.77	44%	7	43%	-110	-120
Dansby Swanson	SS	R	2	CHC	@	CIN	28th	4.85	Overton	R		rbi	0.5	1,0,1	67%	0.59	35%	7	14%	'+150	-205
Dansby Swanson	SS	R	2	CHC	@	CIN	28th	4.74	Overton	R		r	0.5	1,0,1	67%	0.61	48%	7	43%	-115	-115
Dansby Swanson	SS	R	2	CHC	@	CIN	5th	13.38	Overton	R		h+r+rbi	2.5	3,3,5	100%	2.3	41%	7	29%	'+120	-160
Dansby Swanson	SS	R	2	CHC	@	CIN	30th	0.75	Overton	R		sb	0.5	0,0,0	0%	0.11	9%	7	14%	'+600	-1200
Dansby Swanson	SS	R	2	CHC	@	CIN	11th	8.94	Overton	R		so	0.5	0,0,0	0%	1.12	71%	7	86%	-210	'+155
Dansby Swanson	SS	R	2	CHC	@	CIN	15th	5.28	Overton	R		1b	0.5	1,3,3	100%	0.73	54%	7	43%	-140	'+105
Dansby Swanson	SS	R	2	CHC	@	CIN	25th	1.45	Overton	R		2b	0.5	0,0,0	0%	0.2	17%	7	29%	'+280	-425
Dansby Swanson	SS	R	2	CHC	@	CIN	30th	3.87	Overton	R		bb	0.5	1,0,0	33%	0.3	25%	7	29%	'+225	-320
Darick Hall	1B	L	-	PHI	@	NYY	7th	0.98	Cortes	L		hr	0.5	0,0,0	0%	0.22	17%	0	0%	'+650	-1400
Darick Hall	1B	L	-	PHI	@	NYY	3rd	7.35	Cortes	L		h	0.5	0,2,0	33%	0.83	59%	0	0%	'+100	-135
Darick Hall	1B	L	-	PHI	@	NYY	3rd	11.84	Cortes	L		tb	0.5	0,2,0	33%	1.73	59%	0	0%	'+100	-135
Darick Hall	1B	L	-	PHI	@	NYY	3rd	3.42	Cortes	L		rbi	0.5	0,0,1	33%	0.39	27%	0	0%	'+275	-400
Darick Hall	1B	L	-	PHI	@	NYY	3rd	3.29	Cortes	L		r	0.5	0,1,0	33%	0.46	29%	0	0%	'+240	-350
Darick Hall	1B	L	-	PHI	@	NYY	28th	10.64	Cortes	L		h+r+rbi	0.5	0,3,1	67%	1.68	59%	0	0%	-130	-105
Darick Hall	1B	L	-	PHI	@	NYY	10th	8.99	Cortes	L		so	1.5	0,0,0	0%	1.07	27%	0	0%	-115	-115
Darick Hall	1B	L	-	PHI	@	NYY	24th	4.98	Cortes	L		1b	0.5	0,2,0	33%	0.39	34%	0	0%	'+185	-260
Darick Hall	1B	L	-	PHI	@	NYY	29th	1.36	Cortes	L		2b	0.5	0,0,0	0%	0.2	20%	0	0%	'+600	-1200
Darick Hall	1B	L	-	PHI	@	NYY	7th	2.75	Cortes	L		bb	0.5	0,0,1	33%	0.12	12%	0	0%	'+265	-390
Daulton Varsho	LF	L	4	TOR	@	KC	18th	1.1	Singer	R	.333 1-3, 1 HR, 1 RBI, 0 BB, 2 SO	hr	0.5	0,0,0	0%	0.18	17%	4	50%	'+500	-900
Daulton Varsho	LF	L	4	TOR	@	KC	29th	9.49	Singer	R	.333 1-3, 1 HR, 1 RBI, 0 BB, 2 SO	h	0.5	2,0,1	67%	0.84	60%	4	75%	-195	'+145
Daulton Varsho	LF	L	4	TOR	@	KC	27th	14.43	Singer	R	.333 1-3, 1 HR, 1 RBI, 0 BB, 2 SO	tb	0.5	2,0,1	67%	1.58	60%	4	75%	-190	'+140
Daulton Varsho	LF	L	4	TOR	@	KC	26th	4.75	Singer	R	.333 1-3, 1 HR, 1 RBI, 0 BB, 2 SO	rbi	0.5	0,0,2	33%	0.5	32%	4	50%	'+145	-200
Daulton Varsho	LF	L	4	TOR	@	KC	27th	4.57	Singer	R	.333 1-3, 1 HR, 1 RBI, 0 BB, 2 SO	r	0.5	1,0,1	67%	0.53	42%	4	75%	'+120	-160
Daulton Varsho	LF	L	4	TOR	@	KC	3rd	14.06	Singer	R	.333 1-3, 1 HR, 1 RBI, 0 BB, 2 SO	h+r+rbi	1.5	3,0,4	67%	1.87	46%	4	75%	-115	-115
Daulton Varsho	LF	L	4	TOR	@	KC	5th	0.36	Singer	R	.333 1-3, 1 HR, 1 RBI, 0 BB, 2 SO	sb	0.5	1,0,0	33%	0.11	11%	4	0%	'+475	-800
Daulton Varsho	LF	L	4	TOR	@	KC	28th	7.57	Singer	R	.333 1-3, 1 HR, 1 RBI, 0 BB, 2 SO	so	1.5	2,1,2	67%	0.97	29%	4	75%	'+150	-200
Daulton Varsho	LF	L	4	TOR	@	KC	8th	5.59	Singer	R	.333 1-3, 1 HR, 1 RBI, 0 BB, 2 SO	1b	0.5	2,0,1	67%	0.48	41%	4	0%	'+115	-150
Daulton Varsho	LF	L	4	TOR	@	KC	23rd	1.52	Singer	R	.333 1-3, 1 HR, 1 RBI, 0 BB, 2 SO	2b	0.5	0,0,0	0%	0.15	15%	4	50%	'+390	-650
Daulton Varsho	LF	L	4	TOR	@	KC	29th	3.74	Singer	R	.333 1-3, 1 HR, 1 RBI, 0 BB, 2 SO	bb	0.5	0,2,0	33%	0.31	28%	4	75%	'+185	-250
David Peralta	LF	L	6	LAD	v	COL	22nd	1.16	Feltner	R		hr	0.5	0,0,0	0%	0.09	8%	9	33%	'+550	-1100
David Peralta	LF	L	6	LAD	v	COL	30th	9.57	Feltner	R		h	0.5	0,1,2	67%	0.82	58%	9	56%	-200	'+145
David Peralta	LF	L	6	LAD	v	COL	29th	15.35	Feltner	R		tb	1.5	0,1,2	33%	1.36	36%	9	33%	'+145	-200
David Peralta	LF	L	6	LAD	v	COL	30th	5.14	Feltner	R		rbi	0.5	0,0,1	33%	0.44	32%	9	33%	'+170	-235
David Peralta	LF	L	6	LAD	v	COL	30th	4.96	Feltner	R		r	0.5	0,0,0	0%	0.29	25%	9	33%	'+135	-185
David Peralta	LF	L	6	LAD	v	COL	1st	14.530000000000001	Feltner	R		h+r+rbi	1.5	0,1,3	33%	1.55	41%	9	33%	-110	-120
David Peralta	LF	L	6	LAD	v	COL	29th	7.5	Feltner	R		so	0.5	1,0,0	33%	0.85	60%	9	56%	-185	'+140
David Peralta	LF	L	6	LAD	v	COL	4th	5.83	Feltner	R		1b	0.5	0,1,2	67%	0.49	40%	9	33%	'+105	-140
David Peralta	LF	L	6	LAD	v	COL	8th	1.73	Feltner	R		2b	0.5	0,0,0	0%	0.22	21%	9	11%	'+400	-650
David Peralta	LF	L	6	LAD	v	COL	25th	3.4	Feltner	R		bb	0.5	0,1,0	33%	0.31	28%	9	33%	'+180	-245
David Villar	3B	R	6	SF	@	CHW	8th	1.03	Kopech	R		hr	0.5	0,0,0	0%	0.17	13%	0	0%	'+500	-1000
David Villar	3B	R	6	SF	@	CHW	15th	8.27	Kopech	R		h	0.5	0,2,0	33%	0.69	46%	0	0%	-140	'+105
David Villar	3B	R	6	SF	@	CHW	15th	13.14	Kopech	R		tb	0.5	0,2,0	33%	1.37	46%	0	0%	-125	-105
David Villar	3B	R	6	SF	@	CHW	19th	4.23	Kopech	R		rbi	0.5	0,0,0	0%	0.46	29%	0	0%	'+220	-310
David Villar	3B	R	6	SF	@	CHW	17th	3.9	Kopech	R		r	0.5	0,1,0	33%	0.4	29%	0	0%	'+170	-230
David Villar	3B	R	6	SF	@	CHW	16th	12.17	Kopech	R		h+r+rbi	0.5	0,3,0	33%	1.56	54%	0	0%	-185	'+135
David Villar	3B	R	6	SF	@	CHW	8th	9.01	Kopech	R		so	1.5	2,1,0	33%	1.12	31%	0	0%	'+125	-165
David Villar	3B	R	6	SF	@	CHW	1st	6.2	Kopech	R		1b	0.5	0,2,0	33%	0.38	29%	0	0%	'+170	-230
David Villar	3B	R	6	SF	@	CHW	10th	1.68	Kopech	R		2b	0.5	0,0,0	0%	0.12	12%	0	0%	'+500	-900
David Villar	3B	R	6	SF	@	CHW	22nd	3.31	Kopech	R		bb	0.5	0,0,0	0%	0.35	25%	0	0%	'+170	-230
Dj Lemahieu	2B	R	1	NYY	v	PHI	6th	0.95	Walker	R	.226 7-31, 0 HR, 2 RBI, 5 BB, 6 SO	hr	0.5	0,0	0%	0.1	10%	0	0%	'+1000	-5000
