NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST ➡️	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
David Peralta	-205	LF	L	7	.177	LAD	v	STL	24th	16th	h	0.5	0,1,0,0,0,0,1,2,1,0	0.46	38%	40%	64%	50%	.221 30-136, 3 HR, 16 RBI, 14 BB, 37 SO	Woodford	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	'+150
David Peralta	-200	LF	L	7	.177	LAD	v	STL	23rd	22nd	tb	0.5	0,1,0,0,0,0,1,2,4,0	0.62	38%	40%	64%	49%	.217 30-138, 3 HR, 16 RBI, 14 BB, 38 SO	Woodford	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	'+150
David Peralta	'+175	LF	L	7	.177	LAD	v	STL	17th	22nd	rbi	0.5	0,2,0,0,0,0,0,0,2,0	0.33	21%	20%	33%	33%	.214 30-140, 3 HR, 16 RBI, 14 BB, 39 SO	Woodford	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	-240
David Peralta	'+145	LF	L	7	.177	LAD	v	STL	14th	21st	r	0.5	0,0,0,1,0,0,0,1,1,0	0.17	17%	30%	36%	26%	.211 30-142, 3 HR, 16 RBI, 14 BB, 40 SO	Woodford	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	-195
David Peralta	-110	LF	L	7	.177	LAD	v	STL	9th	-	h+r+rbi	1.5	0,3,0,1,0,0,1,3,4,0	0.96	29%	30%	48%	36%	.208 30-144, 3 HR, 16 RBI, 14 BB, 41 SO	Woodford	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	-120
David Peralta	-135	LF	L	7	.177	LAD	v	STL	7th	30th	so	0.5	1,0,0,1,2,0,0,1,0,2	0.5	42%	50%	56%	80%	.205 30-146, 3 HR, 16 RBI, 14 BB, 42 SO	Woodford	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	'+100
David Peralta	-105	LF	L	7	.177	LAD	v	STL	4th	10th	1b	0.5	0,1,0,0,0,0,1,2,0,0	0.38	29%	30%	48%	37%	.203 30-148, 3 HR, 16 RBI, 14 BB, 43 SO	Woodford	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	-125
David Peralta	'+390	LF	L	7	.177	LAD	v	STL	11th	6th	2b	0.5	0,0,0,0,0,0,0,0,0,0	0.04	4%	0%	0%	0%	.200 30-150, 3 HR, 16 RBI, 14 BB, 44 SO	Woodford	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	-650
David Peralta	'+255	LF	L	7	.177	LAD	v	STL	21st	14th	bb	0.5	0,0,0,0,0,0,0,1,0,0	0.08	8%	10%	25%	23%	.197 30-152, 3 HR, 16 RBI, 14 BB, 45 SO	Woodford	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	-370
David Villar	'+210	2B	R	-	.156	SF	@	SD	22nd	19th	hr	0.5	1,0,0,0,0,0,0,0,0,0	0.17	12%	10%	13%	44%	.333 9-27, 4 HR, 5 RBI, 2 BB, 9 SO	Darvish	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 2 SO	-290
David Villar	'+195	2B	R	-	.156	SF	@	SD	19th	8th	h	1.5	1,1,0,0,0,0,0,1,0,1	0.5	12%	0%	23%	30%	.333 10-30, 5 HR, 6 RBI, 2 BB, 10 SO	Darvish	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 2 SO	-270
David Villar	-135	2B	R	-	.156	SF	@	SD	21st	21st	tb	1.5	4,1,0,0,0,0,0,2,0,2	1.12	29%	30%	35%	73%	.333 11-33, 6 HR, 7 RBI, 2 BB, 11 SO	Darvish	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 2 SO	'+100
David Villar	-110	2B	R	-	.156	SF	@	SD	20th	21st	rbi	0.5	1,0,0,0,0,1,0,0,0,2	0.46	21%	30%	29%	58%	.333 12-36, 7 HR, 8 RBI, 2 BB, 12 SO	Darvish	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 2 SO	-120
David Villar	-160	2B	R	-	.156	SF	@	SD	21st	20th	r	0.5	1,0,0,0,0,0,0,1,0,0	0.42	29%	20%	29%	69%	.333 13-39, 8 HR, 9 RBI, 2 BB, 13 SO	Darvish	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 2 SO	'+120
David Villar	-110	2B	R	-	.156	SF	@	SD	10th	-	h+r+rbi	2.5	3,1,0,0,0,1,0,2,0,3	1.38	25%	20%	29%	21%	.333 14-42, 9 HR, 10 RBI, 2 BB, 14 SO	Darvish	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 2 SO	-125
David Villar	'+850	2B	R	-	.156	SF	@	SD	26th	13th	sb	0.5	0,0,0,0,0,0,0,0,0,0	0.04	4%	0%	0%	0%	.333 15-45, 10 HR, 11 RBI, 2 BB, 15 SO	Darvish	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 2 SO	-2500
David Villar	'+110	2B	R	-	.156	SF	@	SD	22nd	6th	so	1.5	1,2,2,0,0,0,2,2,4,1	1.17	33%	50%	31%	12%	.333 16-48, 11 HR, 12 RBI, 2 BB, 16 SO	Darvish	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 2 SO	-150
David Villar	'+135	2B	R	-	.156	SF	@	SD	29th	13th	1b	0.5	0,1,0,0,0,0,0,0,0,0	0.21	17%	10%	29%	18%	.333 17-51, 12 HR, 13 RBI, 2 BB, 17 SO	Darvish	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 2 SO	-180
David Villar	'+260	2B	R	-	.156	SF	@	SD	12th	14th	2b	0.5	0,0,0,0,0,0,0,1,0,1	0.12	12%	20%	0%	0%	.333 18-54, 13 HR, 14 RBI, 2 BB, 18 SO	Darvish	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 2 SO	-380
David Villar	'+165	2B	R	-	.156	SF	@	SD	24th	13th	bb	0.5	0,0,0,0,0,1,1,0,0,0	0.33	29%	20%	25%	11%	.333 19-57, 14 HR, 15 RBI, 2 BB, 19 SO	Darvish	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 2 SO	-225
Dominic Smith	'+550	1B	L	6	.233	WSH	v	PIT	5th	9th	hr	0.5	1,0,0,0,0,0,0,0,0,0	0.04	4%	10%	12%	14%	.178 8-45, 1 HR, 3 RBI, 2 BB, 14 SO	Oviedo	R		-1000
Dominic Smith	-195	1B	L	6	.233	WSH	v	PIT	14th	27th	h	0.5	2,0,1,1,0,2,1,0,1,0	0.91	65%	60%	50%	44%	.189 10-53, 2 HR, 4 RBI, 2 BB, 17 SO	Oviedo	R		'+145
Dominic Smith	'+150	1B	L	6	.233	WSH	v	PIT	9th	8th	tb	1.5	5,0,2,1,0,2,1,0,1,0	1.09	30%	30%	29%	33%	.197 12-61, 3 HR, 5 RBI, 2 BB, 20 SO	Oviedo	R		-200
Dominic Smith	'+180	1B	L	6	.233	WSH	v	PIT	3rd	4th	rbi	0.5	1,0,0,0,0,0,0,0,0,0	0.22	17%	10%	28%	35%	.203 14-69, 4 HR, 6 RBI, 2 BB, 23 SO	Oviedo	R		-250
Dominic Smith	'+140	1B	L	6	.233	WSH	v	PIT	5th	5th	r	0.5	1,0,1,0,0,1,0,0,0,0	0.39	35%	30%	28%	45%	.208 16-77, 5 HR, 7 RBI, 2 BB, 26 SO	Oviedo	R		-185
Dominic Smith	-105	1B	L	6	.233	WSH	v	PIT	20th	-	h+r+rbi	1.5	4,0,2,1,0,3,1,0,1,0	1.52	43%	30%	37%	8%	.212 18-85, 6 HR, 8 RBI, 2 BB, 29 SO	Oviedo	R		-125
Dominic Smith	-200	1B	L	6	.233	WSH	v	PIT	17th	22nd	so	0.5	1,2,2,0,1,1,1,0,2,1	0.83	61%	80%	53%	85%	.215 20-93, 7 HR, 9 RBI, 2 BB, 32 SO	Oviedo	R		'+150
Dominic Smith	'+105	1B	L	6	.233	WSH	v	PIT	17th	28th	1b	0.5	1,0,0,1,0,2,1,0,1,0	0.83	61%	50%	34%	43%	.218 22-101, 8 HR, 10 RBI, 2 BB, 35 SO	Oviedo	R		-135
Dominic Smith	'+425	1B	L	6	.233	WSH	v	PIT	2nd	28th	2b	0.5	0,0,1,0,0,0,0,0,0,0	0.04	4%	10%	0%	0%	.220 24-109, 9 HR, 11 RBI, 2 BB, 38 SO	Oviedo	R		-750
Dominic Smith	'+215	1B	L	6	.233	WSH	v	PIT	16th	28th	bb	0.5	0,0,0,1,0,1,0,2,0,1	0.43	35%	40%	19%	6%	.222 26-117, 10 HR, 12 RBI, 2 BB, 41 SO	Oviedo	R		-310
Drew Rasmussen	'+110	SP	R	-	.230	TB	@	CHW	15th	24th	k	5.5	5,7,4,8,7	6.2	60%	40%	29%	0%	12.0 IP 4 K, 8 H, 1 BB	Clevinger	R		-145
Drew Rasmussen	-135	SP	R	-	.230	TB	@	CHW	-	-	outs	17.5	14,15,13,21,18	16.2	40%	20%	0%	0%	12.0 IP 4 K, 8 H, 1 BB	Clevinger	R		'+100
Drew Rasmussen	'+100	SP	R	-	.230	TB	@	CHW	-	-	win	0	0,0,0,0,0	0.0	0%	0%	0%	0%	12.0 IP 4 K, 8 H, 1 BB	Clevinger	R		-135
Drew Rasmussen	'+120	SP	R	-	.230	TB	@	CHW	23rd	2nd	h_allowed	5.5	9,3,8,1,2	4.6	40%	50%	16%	0%	12.0 IP 4 K, 8 H, 1 BB	Clevinger	R		-160
Drew Rasmussen	'+140	SP	R	-	.230	TB	@	CHW	28th	29th	bb_allowed	1.5	2,3,4,0,0	1.8	60%	40%	20%	0%	12.0 IP 4 K, 8 H, 1 BB	Clevinger	R		-185
Drew Rasmussen	'+135	SP	R	-	.230	TB	@	CHW	25th	19th	er	2.5	5,0,5,0,0	2.0	40%	40%	15%	50%	12.0 IP 4 K, 8 H, 1 BB	Clevinger	R		-180
Edmundo Sosa	'+900	3B	R	9	.309	PHI	@	HOU	8th	2nd	hr	0.5	0,0,0,1,0,0,0,0,1,0	0.15	15%	20%	4%	0%	.667 2-3, 0 HR, 0 RBI, 0 BB, 1 SO	Urquidy	R		-3000
Edmundo Sosa	-145	3B	R	9	.309	PHI	@	HOU	13th	1st	h	0.5	2,0,1,1,1,0,1,2,1,2	0.85	65%	80%	41%	100%	.667 2-3, 0 HR, 0 RBI, 0 BB, 1 SO	Urquidy	R		'+110
Edmundo Sosa	-145	3B	R	9	.309	PHI	@	HOU	13th	30th	tb	0.5	4,0,1,4,1,0,1,3,4,3	1.55	65%	80%	41%	100%	.667 2-3, 0 HR, 0 RBI, 0 BB, 1 SO	Urquidy	R		'+110
Edmundo Sosa	'+275	3B	R	9	.309	PHI	@	HOU	9th	29th	rbi	0.5	0,0,0,1,0,0,1,0,1,0	0.35	35%	30%	17%	0%	.667 2-3, 0 HR, 0 RBI, 0 BB, 1 SO	Urquidy	R		-400
Edmundo Sosa	'+200	3B	R	9	.309	PHI	@	HOU	2nd	29th	r	0.5	2,0,1,1,0,0,0,0,1,0	0.3	25%	40%	25%	100%	.667 2-3, 0 HR, 0 RBI, 0 BB, 1 SO	Urquidy	R		-280
Edmundo Sosa	'+140	3B	R	9	.309	PHI	@	HOU	25th	-	h+r+rbi	1.5	4,0,2,3,1,0,2,2,3,2	1.5	60%	70%	28%	0%	.667 2-3, 0 HR, 0 RBI, 0 BB, 1 SO	Urquidy	R		-190
Edmundo Sosa	'+650	3B	R	9	.309	PHI	@	HOU	16th	24th	sb	0.5	0,0,1,0,0,0,0,0,0,0	0.05	5%	10%	5%	0%	.667 2-3, 0 HR, 0 RBI, 0 BB, 1 SO	Urquidy	R		-1600
Edmundo Sosa	-235	3B	R	9	.309	PHI	@	HOU	6th	2nd	so	0.5	1,1,1,1,1,3,1,0,2,1	0.9	70%	90%	43%	100%	.667 2-3, 0 HR, 0 RBI, 0 BB, 1 SO	Urquidy	R		'+170
Edmundo Sosa	'+120	3B	R	9	.309	PHI	@	HOU	6th	19th	1b	0.5	0,0,1,0,1,0,1,1,0,1	0.45	45%	50%	35%	0%	.667 2-3, 0 HR, 0 RBI, 0 BB, 1 SO	Urquidy	R		-160
Edmundo Sosa	'+475	3B	R	9	.309	PHI	@	HOU	20th	7th	2b	0.5	2,0,0,0,0,0,0,1,0,1	0.25	20%	30%	0%	0%	.667 2-3, 0 HR, 0 RBI, 0 BB, 1 SO	Urquidy	R		-900
Edward Olivares	'+800	LF	R	4	.291	KC	@	MIN	9th	21st	hr	0.5	0,0,0,0,1,0,0,0,0,0	0.09	9%	10%	9%	25%	.319 15-47, 4 HR, 8 RBI, 2 BB, 7 SO	Gray	R		-2500
Edward Olivares	-220	LF	R	4	.291	KC	@	MIN	4th	14th	h	0.5	2,3,1,2,1,1,1,1,0,2	1.05	68%	90%	54%	62%	.367 22-60, 5 HR, 10 RBI, 3 BB, 8 SO	Gray	R		'+160
Edward Olivares	'+150	LF	R	4	.291	KC	@	MIN	6th	13th	tb	1.5	4,7,1,3,4,1,1,1,0,2	1.77	41%	50%	30%	61%	.397 29-73, 6 HR, 12 RBI, 4 BB, 9 SO	Gray	R		-205
Edward Olivares	'+215	LF	R	4	.291	KC	@	MIN	6th	16th	rbi	0.5	0,0,0,1,1,0,1,0,0,0	0.32	27%	30%	24%	28%	.419 36-86, 7 HR, 14 RBI, 5 BB, 10 SO	Gray	R		-300
Edward Olivares	'+170	LF	R	4	.291	KC	@	MIN	8th	12th	r	0.5	2,2,0,1,2,0,1,0,0,0	0.55	41%	50%	33%	64%	.434 43-99, 8 HR, 16 RBI, 6 BB, 11 SO	Gray	R		-230
Edward Olivares	'+100	LF	R	4	.291	KC	@	MIN	28th	-	h+r+rbi	1.5	4,5,1,4,4,1,3,1,0,2	1.91	50%	60%	41%	15%	.446 50-112, 9 HR, 18 RBI, 7 BB, 12 SO	Gray	R		-130
Edward Olivares	'+475	LF	R	4	.291	KC	@	MIN	5th	9th	sb	0.5	1,0,0,0,0,0,0,0,0,1	0.09	9%	20%	4%	18%	.456 57-125, 10 HR, 20 RBI, 8 BB, 13 SO	Gray	R		-800
Edward Olivares	-255	LF	R	4	.291	KC	@	MIN	2nd	20th	so	0.5	0,1,2,0,0,1,1,0,0,1	0.77	59%	50%	50%	31%	.464 64-138, 11 HR, 22 RBI, 9 BB, 14 SO	Gray	R		'+185
Edward Olivares	-125	LF	R	4	.291	KC	@	MIN	24th	9th	1b	0.5	0,0,1,1,0,1,1,1,0,2	0.59	50%	60%	41%	25%	.470 71-151, 12 HR, 24 RBI, 10 BB, 15 SO	Gray	R		-110
Edward Olivares	'+425	LF	R	4	.291	KC	@	MIN	18th	13th	2b	0.5	2,2,0,1,0,0,0,0,0,0	0.27	18%	30%	0%	0%	.476 78-164, 13 HR, 26 RBI, 11 BB, 16 SO	Gray	R		-700
Edward Olivares	'+250	LF	R	4	.291	KC	@	MIN	1st	12th	bb	0.5	1,0,0,0,1,0,0,0,0,0	0.18	18%	20%	15%	22%	.480 85-177, 14 HR, 28 RBI, 12 BB, 17 SO	Gray	R		-370
Edwin Rios	'+600	DH	L	8	.059	CHC	@	MIA	21st	17th	hr	0.5	0,0,0,0,0,0,0,1,0,0	0.1	10%	10%	17%	20%	.500 4-8, 2 HR, 3 RBI, 2 BB, 2 SO	Hoeing	R		-1200
Edwin Rios	-130	DH	L	8	.059	CHC	@	MIA	17th	12th	h	0.5	0,0,0,0,0,0,0,1,0,0	0.1	10%	10%	40%	33%	.444 4-9, 2 HR, 3 RBI, 2 BB, 3 SO	Hoeing	R		'+100
Edwin Rios	-130	DH	L	8	.059	CHC	@	MIA	18th	12th	tb	0.5	0,0,0,0,0,0,0,4,0,0	0.4	10%	10%	40%	29%	.400 4-10, 2 HR, 3 RBI, 2 BB, 4 SO	Hoeing	R		'+100
Edwin Rios	'+215	DH	L	8	.059	CHC	@	MIA	21st	18th	rbi	0.5	0,0,0,0,0,0,0,2,0,0	0.2	10%	10%	25%	12%	.364 4-11, 2 HR, 3 RBI, 2 BB, 5 SO	Hoeing	R		-310
Edwin Rios	'+155	DH	L	8	.059	CHC	@	MIA	20th	17th	r	0.5	0,1,0,0,0,0,0,1,0,0	0.2	20%	20%	29%	11%	.333 4-12, 2 HR, 3 RBI, 2 BB, 6 SO	Hoeing	R		-210
Edwin Rios	'+125	DH	L	8	.059	CHC	@	MIA	15th	-	h+r+rbi	1.5	0,1,0,0,0,0,0,4,0,0	0.5	10%	10%	31%	10%	.308 4-13, 2 HR, 3 RBI, 2 BB, 7 SO	Hoeing	R		-170
Edwin Rios	'+190	DH	L	8	.059	CHC	@	MIA	18th	9th	so	1.5	1,0,0,1,0,1,1,2,1,1	0.8	10%	10%	20%	0%	.286 4-14, 2 HR, 3 RBI, 2 BB, 8 SO	Hoeing	R		-260
Edwin Rios	'+150	DH	L	8	.059	CHC	@	MIA	7th	21st	1b	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	20%	17%	.267 4-15, 2 HR, 3 RBI, 2 BB, 9 SO	Hoeing	R		-205
Edwin Rios	'+475	DH	L	8	.059	CHC	@	MIA	24th	22nd	2b	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	0%	0%	.250 4-16, 2 HR, 3 RBI, 2 BB, 10 SO	Hoeing	R		-900
Edwin Rios	'+180	DH	L	8	.059	CHC	@	MIA	20th	18th	bb	0.5	0,1,0,0,0,1,0,1,0,1	0.4	40%	40%	20%	14%	.235 4-17, 2 HR, 3 RBI, 2 BB, 11 SO	Hoeing	R		-245
Elias Diaz	'+600	C	R	7	.316	COL	v	ARI	18th	26th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.08	8%	0%	8%	10%	.212 28-132, 5 HR, 15 RBI, 12 BB, 19 SO	Nelson	R		-1200
Elias Diaz	-275	C	R	7	.316	COL	v	ARI	10th	19th	h	0.5	1,0,1,1,2,0,1,2,0,0	1.0	72%	60%	54%	49%	.209 29-139, 5 HR, 15 RBI, 13 BB, 21 SO	Nelson	R		'+195
Elias Diaz	'+115	C	R	7	.316	COL	v	ARI	16th	9th	tb	1.5	1,0,1,1,2,0,1,3,0,0	1.44	32%	20%	31%	20%	.205 30-146, 5 HR, 15 RBI, 14 BB, 23 SO	Nelson	R		-150
Elias Diaz	'+145	C	R	7	.316	COL	v	ARI	19th	9th	rbi	0.5	0,0,0,0,0,0,1,2,0,0	0.44	32%	20%	25%	13%	.203 31-153, 5 HR, 15 RBI, 15 BB, 25 SO	Nelson	R		-195
Elias Diaz	'+120	C	R	7	.316	COL	v	ARI	18th	8th	r	0.5	1,0,0,1,0,0,0,0,0,0	0.36	28%	20%	29%	39%	.200 32-160, 5 HR, 15 RBI, 16 BB, 27 SO	Nelson	R		-160
Elias Diaz	-145	C	R	7	.316	COL	v	ARI	16th	-	h+r+rbi	1.5	2,0,1,2,2,0,2,4,0,0	1.8	56%	50%	41%	25%	.198 33-167, 5 HR, 15 RBI, 17 BB, 29 SO	Nelson	R		'+110
Elias Diaz	-105	C	R	7	.316	COL	v	ARI	23rd	24th	so	0.5	1,1,0,0,2,1,0,1,2,0	0.68	44%	60%	49%	60%	.195 34-174, 5 HR, 15 RBI, 18 BB, 31 SO	Nelson	R		-125
Elias Diaz	-120	C	R	7	.316	COL	v	ARI	10th	29th	1b	0.5	1,0,1,1,2,0,1,1,0,0	0.72	64%	60%	40%	44%	.193 35-181, 5 HR, 15 RBI, 19 BB, 33 SO	Nelson	R		-110
Elias Diaz	'+295	C	R	7	.316	COL	v	ARI	1st	16th	2b	0.5	0,0,0,0,0,0,0,1,0,0	0.2	20%	10%	0%	0%	.191 36-188, 5 HR, 15 RBI, 20 BB, 35 SO	Nelson	R		-450
Elias Diaz	'+320	C	R	7	.316	COL	v	ARI	27th	16th	bb	0.5	1,0,2,0,0,0,0,0,0,0	0.28	24%	20%	22%	36%	.190 37-195, 5 HR, 15 RBI, 21 BB, 37 SO	Nelson	R		-500
Eloy Jimenez	'+425	DH	R	3	.187	CHW	v	TB	1st	13th	hr	0.5	0,0,0,0,0,0,0,1,1,0	0.1	10%	20%	21%	19%	.276 16-58, 2 HR, 7 RBI, 4 BB, 18 SO	Rasmussen	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-750
Eloy Jimenez	-225	DH	R	3	.187	CHW	v	TB	1st	9th	h	0.5	1,1,1,0,0,0,1,1,1,1	0.7	65%	70%	68%	93%	.275 22-80, 4 HR, 11 RBI, 7 BB, 23 SO	Rasmussen	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	'+165
Eloy Jimenez	'+130	DH	R	3	.187	CHW	v	TB	1st	23rd	tb	1.5	2,1,1,0,0,0,2,4,4,1	1.2	25%	40%	44%	61%	.275 28-102, 6 HR, 15 RBI, 10 BB, 28 SO	Rasmussen	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-170
Eloy Jimenez	'+185	DH	R	3	.187	CHW	v	TB	1st	27th	rbi	0.5	1,0,0,0,0,0,1,1,1,0	0.4	35%	40%	38%	56%	.274 34-124, 8 HR, 19 RBI, 13 BB, 33 SO	Rasmussen	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-260
Eloy Jimenez	'+135	DH	R	3	.187	CHW	v	TB	1st	27th	r	0.5	1,0,0,0,0,0,0,1,1,0	0.35	35%	30%	40%	40%	.274 40-146, 10 HR, 23 RBI, 16 BB, 38 SO	Rasmussen	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-180
Eloy Jimenez	-110	DH	R	3	.187	CHW	v	TB	30th	-	h+r+rbi	1.5	3,1,1,0,0,0,2,3,3,1	1.45	45%	40%	53%	8%	.274 46-168, 12 HR, 27 RBI, 19 BB, 43 SO	Rasmussen	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-120
Eloy Jimenez	'+205	DH	R	3	.187	CHW	v	TB	16th	12th	so	1.5	0,1,0,3,2,0,1,1,2,0	1.2	35%	30%	27%	21%	.274 52-190, 14 HR, 31 RBI, 22 BB, 48 SO	Rasmussen	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-290
Eloy Jimenez	-110	DH	R	3	.187	CHW	v	TB	14th	17th	1b	0.5	0,1,1,0,0,0,0,0,0,1	0.4	40%	30%	48%	38%	.274 58-212, 16 HR, 35 RBI, 25 BB, 53 SO	Rasmussen	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-125
Eloy Jimenez	'+400	DH	R	3	.187	CHW	v	TB	5th	5th	2b	0.5	1,0,0,0,0,0,1,0,0,0	0.2	15%	20%	0%	0%	.274 64-234, 18 HR, 39 RBI, 28 BB, 58 SO	Rasmussen	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-700
Eloy Jimenez	'+250	DH	R	3	.187	CHW	v	TB	11th	1st	bb	0.5	1,1,0,0,0,1,0,0,1,0	0.4	35%	40%	23%	45%	.273 70-256, 20 HR, 43 RBI, 31 BB, 63 SO	Rasmussen	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-360
Elvis Andrus	'+800	SS	R	8	.186	CHW	v	TB	1st	13th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	5%	7%	.293 101-345, 7 HR, 46 RBI, 35 BB, 60 SO	Rasmussen	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-2500
Elvis Andrus	-150	SS	R	8	.186	CHW	v	TB	1st	9th	h	0.5	1,0,0,0,1,0,0,1,1,1	0.64	54%	50%	69%	70%	.284 104-366, 7 HR, 50 RBI, 38 BB, 65 SO	Rasmussen	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	'+115
Elvis Andrus	-150	SS	R	8	.186	CHW	v	TB	1st	23rd	tb	0.5	1,0,0,0,1,0,0,1,1,1	0.75	54%	50%	69%	69%	.276 107-387, 7 HR, 54 RBI, 41 BB, 70 SO	Rasmussen	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	'+115
Elvis Andrus	'+265	SS	R	8	.186	CHW	v	TB	1st	27th	rbi	0.5	2,0,0,0,0,0,0,0,2,0	0.29	14%	20%	27%	29%	.270 110-408, 7 HR, 58 RBI, 44 BB, 75 SO	Rasmussen	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-390
Elvis Andrus	'+190	SS	R	8	.186	CHW	v	TB	1st	27th	r	0.5	0,0,0,0,0,0,0,0,0,0	0.25	21%	0%	42%	31%	.263 113-429, 7 HR, 62 RBI, 47 BB, 80 SO	Rasmussen	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-265
Elvis Andrus	'+135	SS	R	8	.186	CHW	v	TB	30th	-	h+r+rbi	1.5	3,0,0,0,1,0,0,1,3,1	1.18	29%	20%	52%	36%	.258 116-450, 7 HR, 66 RBI, 50 BB, 85 SO	Rasmussen	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-180
Elvis Andrus	'+500	SS	R	8	.186	CHW	v	TB	7th	23rd	sb	0.5	0,1,0,0,0,0,0,0,0,1	0.14	14%	20%	14%	15%	.253 119-471, 7 HR, 70 RBI, 53 BB, 90 SO	Rasmussen	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-1000
Elvis Andrus	-135	SS	R	8	.186	CHW	v	TB	16th	12th	so	0.5	1,0,0,2,0,0,2,1,1,0	0.71	57%	50%	46%	55%	.248 122-492, 7 HR, 74 RBI, 56 BB, 95 SO	Rasmussen	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	'+100
Elvis Andrus	'+115	SS	R	8	.186	CHW	v	TB	14th	17th	1b	0.5	1,0,0,0,1,0,0,1,1,1	0.54	50%	50%	57%	59%	.244 125-513, 7 HR, 78 RBI, 59 BB, 100 SO	Rasmussen	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-155
Elvis Andrus	'+475	SS	R	8	.186	CHW	v	TB	5th	5th	2b	0.5	0,0,0,0,0,0,0,0,0,0	0.11	7%	0%	0%	0%	.240 128-534, 7 HR, 82 RBI, 62 BB, 105 SO	Rasmussen	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-900
Elvis Andrus	'+320	SS	R	8	.186	CHW	v	TB	11th	1st	bb	0.5	0,2,0,0,0,0,0,0,1,0	0.25	18%	20%	26%	31%	.236 131-555, 7 HR, 86 RBI, 65 BB, 110 SO	Rasmussen	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-500
Emmanuel Rivera	'+550	3B	R	6	.583	ARI	@	COL	23rd	23rd	hr	0.5	0,0,0,0	0.0	0%	0%	0%	0%	.500 4-8, 0 HR, 0 RBI, 0 BB, 0 SO	Gomber	L	.333 1-3, 1 HR, 2 RBI, 0 BB, 1 SO	-1100
Emmanuel Rivera	'+195	3B	R	6	.583	ARI	@	COL	27th	30th	h	1.5	3,1,2,1	1.75	50%	50%	0%	50%	.500 4-8, 0 HR, 0 RBI, 0 BB, 0 SO	Gomber	L	.333 1-3, 1 HR, 2 RBI, 0 BB, 1 SO	-270
Emmanuel Rivera	'+100	3B	R	6	.583	ARI	@	COL	27th	2nd	tb	1.5	4,1,2,1	2.0	50%	50%	0%	50%	.500 4-8, 0 HR, 0 RBI, 0 BB, 0 SO	Gomber	L	.333 1-3, 1 HR, 2 RBI, 0 BB, 1 SO	-135
Emmanuel Rivera	'+140	3B	R	6	.583	ARI	@	COL	28th	1st	rbi	0.5	0,0,1,1	0.5	50%	50%	0%	0%	.500 4-8, 0 HR, 0 RBI, 0 BB, 0 SO	Gomber	L	.333 1-3, 1 HR, 2 RBI, 0 BB, 1 SO	-185
