NAME	POS	R/L	Batting #	TEAM	A/H	OPP	OPP RANK	OPP RANK VAL	PITCHER	THROWS	VS PITCHER	PROP	LINE	LAST ➡️	% OVER	LYR AVG	LYR % OVER	LYR # MATCHUPS	LYR MATCHUPS	OVER	UNDER
Connor Wong	C	R	-	BOS	v	PIT	17th	8.28	Contreras	R		h	0.5	1,0,0	33%	0.35	35%	0	0%	-145	'+110
Connor Wong	C	R	-	BOS	v	PIT	22nd	15.67	Contreras	R		tb	0.5	1,0,0	33%	0.58	35%	0	0%	-145	'+110
Connor Wong	C	R	-	BOS	v	PIT	16th	4.0	Contreras	R		rbi	0.5	0,0,0	0%	0.27	19%	0	0%	'+230	-330
Connor Wong	C	R	-	BOS	v	PIT	21st	4.33	Contreras	R		r	0.5	0,0,0	0%	0.31	27%	0	0%	'+165	-220
Connor Wong	C	R	-	BOS	v	PIT	15th	12.61	Contreras	R		h+r+rbi	1.5	1,0,0	0%	0.92	23%	0	0%	'+125	-165
Connor Wong	C	R	-	BOS	v	PIT	6th	10.44	Contreras	R		so	0.5	1,0,1	67%	0.62	46%	0	0%	-255	'+185
Connor Wong	C	R	-	BOS	v	PIT	18th	4.67	Contreras	R		1b	0.5	1,0,0	33%	0.19	19%	0	0%	'+130	-175
Connor Wong	C	R	-	BOS	v	PIT	20th	1.0	Contreras	R		2b	0.5	0,0,0	0%	0.12	12%	0	0%	'+425	-750
Connor Wong	C	R	-	BOS	v	PIT	20th	4.32	Contreras	R		bb	0.5	0,0,0	0%	0.19	12%	0	0%	'+235	-340
Corbin Carroll	CF	L	5	ARI	@	SD	22nd	1.5	Darvish	R	.600 3-5, 1 HR, 1 RBI, 0 BB, 1 SO	hr	0.5	1,0,0,0,0	20%	0.12	12%	6	17%	'+750	-2000
Corbin Carroll	CF	L	5	ARI	@	SD	18th	9.0	Darvish	R	.600 3-5, 1 HR, 1 RBI, 0 BB, 1 SO	h	0.5	3,1,0,2,0	60%	0.84	69%	6	83%	-135	'+105
Corbin Carroll	CF	L	5	ARI	@	SD	21st	15.5	Darvish	R	.600 3-5, 1 HR, 1 RBI, 0 BB, 1 SO	tb	0.5	6,1,0,2,0	60%	1.62	69%	6	83%	-135	'+105
Corbin Carroll	CF	L	5	ARI	@	SD	16th	4.0	Darvish	R	.600 3-5, 1 HR, 1 RBI, 0 BB, 1 SO	rbi	0.5	1,0,0,0,0	20%	0.44	28%	6	17%	'+270	-400
Corbin Carroll	CF	L	5	ARI	@	SD	15th	4.0	Darvish	R	.600 3-5, 1 HR, 1 RBI, 0 BB, 1 SO	r	0.5	2,1,0,0,0	40%	0.41	31%	6	17%	'+165	-230
Corbin Carroll	CF	L	5	ARI	@	SD	11th	13.0	Darvish	R	.600 3-5, 1 HR, 1 RBI, 0 BB, 1 SO	h+r+rbi	1.5	6,2,0,2,0	60%	1.69	44%	6	33%	'+135	-180
Corbin Carroll	CF	L	5	ARI	@	SD	16th	0.5	Darvish	R	.600 3-5, 1 HR, 1 RBI, 0 BB, 1 SO	sb	0.5	0,3,0,0,0	20%	0.06	6%	6	0%	'+330	-500
Corbin Carroll	CF	L	5	ARI	@	SD	8th	10.25	Darvish	R	.600 3-5, 1 HR, 1 RBI, 0 BB, 1 SO	so	1.5	1,0,2,0,0	20%	0.97	22%	6	0%	'+150	-205
Corbin Carroll	CF	L	5	ARI	@	SD	27th	3.75	Darvish	R	.600 3-5, 1 HR, 1 RBI, 0 BB, 1 SO	1b	0.5	2,1,0,2,0	60%	0.38	34%	6	50%	'+140	-185
Corbin Carroll	CF	L	5	ARI	@	SD	7th	2.0	Darvish	R	.600 3-5, 1 HR, 1 RBI, 0 BB, 1 SO	2b	0.5	0,0,0,0,0	0%	0.28	25%	6	33%	'+475	-800
Corbin Carroll	CF	L	5	ARI	@	SD	2nd	2.0	Darvish	R	.600 3-5, 1 HR, 1 RBI, 0 BB, 1 SO	bb	0.5	0,0,0,0,0	0%	0.25	25%	6	17%	'+190	-260
Corey Seager	SS	L	2	TEX	v	BAL	24th	1.75	Gibson	R	.375 3-8, 1 HR, 3 RBI, 1 BB, 3 SO	hr	0.5	0,0,0,0	0%	0.22	21%	6	33%	'+425	-750
Corey Seager	SS	L	2	TEX	v	BAL	27th	12.62	Gibson	R	.375 3-8, 1 HR, 3 RBI, 1 BB, 3 SO	h	1.5	0,2,1,1	25%	0.96	26%	6	33%	'+195	-270
Corey Seager	SS	L	2	TEX	v	BAL	28th	20.67	Gibson	R	.375 3-8, 1 HR, 3 RBI, 1 BB, 3 SO	tb	1.5	0,2,1,1	25%	1.79	44%	6	50%	'+105	-135
Corey Seager	SS	L	2	TEX	v	BAL	29th	8.33	Gibson	R	.375 3-8, 1 HR, 3 RBI, 1 BB, 3 SO	rbi	0.5	0,0,1,0	25%	0.55	40%	6	33%	'+150	-205
Corey Seager	SS	L	2	TEX	v	BAL	29th	8.0	Gibson	R	.375 3-8, 1 HR, 3 RBI, 1 BB, 3 SO	r	0.5	0,0,0,2	25%	0.6	48%	6	67%	-105	-130
Corey Seager	SS	L	2	TEX	v	BAL	3rd	20.619999999999997	Gibson	R	.375 3-8, 1 HR, 3 RBI, 1 BB, 3 SO	h+r+rbi	1.5	0,2,2,3	75%	2.11	56%	6	50%	-155	'+115
Corey Seager	SS	L	2	TEX	v	BAL	19th	8.42	Gibson	R	.375 3-8, 1 HR, 3 RBI, 1 BB, 3 SO	so	0.5	1,1,1,0	75%	0.68	52%	6	50%	-125	-105
Corey Seager	SS	L	2	TEX	v	BAL	4th	7.33	Gibson	R	.375 3-8, 1 HR, 3 RBI, 1 BB, 3 SO	1b	0.5	0,2,1,1	75%	0.58	46%	6	50%	-130	'+100
Corey Seager	SS	L	2	TEX	v	BAL	3rd	3.0	Gibson	R	.375 3-8, 1 HR, 3 RBI, 1 BB, 3 SO	2b	0.5	0,0,0,0	0%	0.16	15%	6	0%	'+330	-525
Corey Seager	SS	L	2	TEX	v	BAL	10th	3.16	Gibson	R	.375 3-8, 1 HR, 3 RBI, 1 BB, 3 SO	bb	0.5	0,0,1,2	50%	0.38	33%	6	33%	'+200	-275
Danny Jansen	C	R	6	TOR	@	KC	10th	0.67	Bubic	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	hr	0.5	0,0	0%	0.22	19%	4	0%	'+475	-900
Danny Jansen	C	R	6	TOR	@	KC	22nd	9.33	Bubic	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	h	0.5	1,0	50%	0.82	54%	4	25%	-205	'+150
Danny Jansen	C	R	6	TOR	@	KC	17th	13.0	Bubic	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	tb	1.5	1,0	0%	1.63	31%	4	25%	'+135	-185
Danny Jansen	C	R	6	TOR	@	KC	14th	3.67	Bubic	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	rbi	0.5	1,0	50%	0.65	34%	4	25%	'+165	-220
Danny Jansen	C	R	6	TOR	@	KC	11th	3.33	Bubic	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	r	0.5	0,0	0%	0.5	38%	4	25%	'+120	-160
Danny Jansen	C	R	6	TOR	@	KC	14th	12.66	Bubic	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	h+r+rbi	1.5	2,0	50%	1.97	38%	4	25%	-115	-115
Danny Jansen	C	R	6	TOR	@	KC	18th	8.67	Bubic	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	so	0.5	1,1	100%	0.65	49%	4	50%	-145	'+110
Danny Jansen	C	R	6	TOR	@	KC	30th	2.0	Bubic	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	1b	0.5	1,0	50%	0.46	38%	4	25%	'+110	-145
Danny Jansen	C	R	6	TOR	@	KC	15th	1.33	Bubic	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	2b	0.5	0,0	0%	0.15	12%	4	0%	'+360	-575
Danny Jansen	C	R	6	TOR	@	KC	15th	3.67	Bubic	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	bb	0.5	0,1	50%	0.37	32%	4	25%	'+160	-220
Dansby Swanson	SS	R	2	CHC	@	CIN	10th	0.67	Cessa	R	.250 1-4, 0 HR, 0 RBI, 0 BB, 1 SO	hr	0.5	0,0,0,0	0%	0.15	15%	7	14%	'+400	-700
Dansby Swanson	SS	R	2	CHC	@	CIN	5th	6.33	Cessa	R	.250 1-4, 0 HR, 0 RBI, 0 BB, 1 SO	h	1.5	3,1,3,3	75%	1.09	31%	7	29%	'+175	-240
Dansby Swanson	SS	R	2	CHC	@	CIN	6th	9.33	Cessa	R	.250 1-4, 0 HR, 0 RBI, 0 BB, 1 SO	tb	1.5	3,1,3,3	75%	1.77	44%	7	43%	-105	-125
Dansby Swanson	SS	R	2	CHC	@	CIN	6th	2.33	Cessa	R	.250 1-4, 0 HR, 0 RBI, 0 BB, 1 SO	rbi	0.5	0,1,0,1	50%	0.59	35%	7	14%	'+135	-180
Dansby Swanson	SS	R	2	CHC	@	CIN	8th	2.67	Cessa	R	.250 1-4, 0 HR, 0 RBI, 0 BB, 1 SO	r	0.5	2,1,0,1	75%	0.61	48%	7	43%	-115	-115
Dansby Swanson	SS	R	2	CHC	@	CIN	24th	9.0	Cessa	R	.250 1-4, 0 HR, 0 RBI, 0 BB, 1 SO	h+r+rbi	2.5	5,3,3,5	100%	2.3	41%	7	29%	'+120	-160
Dansby Swanson	SS	R	2	CHC	@	CIN	20th	1.0	Cessa	R	.250 1-4, 0 HR, 0 RBI, 0 BB, 1 SO	sb	0.5	0,0,0,0	0%	0.11	9%	7	14%	'+550	-1000
Dansby Swanson	SS	R	2	CHC	@	CIN	9th	10.0	Cessa	R	.250 1-4, 0 HR, 0 RBI, 0 BB, 1 SO	so	0.5	1,0,0,0	25%	1.12	71%	7	86%	-230	'+165
Dansby Swanson	SS	R	2	CHC	@	CIN	24th	4.0	Cessa	R	.250 1-4, 0 HR, 0 RBI, 0 BB, 1 SO	1b	0.5	3,1,3,3	100%	0.73	54%	7	43%	-145	'+110
Dansby Swanson	SS	R	2	CHC	@	CIN	15th	1.33	Cessa	R	.250 1-4, 0 HR, 0 RBI, 0 BB, 1 SO	2b	0.5	0,0,0,0	0%	0.2	17%	7	29%	'+300	-450
Dansby Swanson	SS	R	2	CHC	@	CIN	17th	4.0	Cessa	R	.250 1-4, 0 HR, 0 RBI, 0 BB, 1 SO	bb	0.5	0,1,0,0	25%	0.3	25%	7	29%	'+205	-290
Darick Hall	1B	L	4	PHI	@	NYY	10th	0.67	German	R		hr	0.5	0,0,0,0	0%	0.22	17%	0	0%	'+425	-700
Darick Hall	1B	L	4	PHI	@	NYY	5th	6.33	German	R		h	0.5	1,0,2,0	50%	0.83	59%	0	0%	-155	'+120
Darick Hall	1B	L	4	PHI	@	NYY	6th	9.33	German	R		tb	0.5	1,0,2,0	50%	1.73	59%	0	0%	-155	'+120
Darick Hall	1B	L	4	PHI	@	NYY	6th	2.33	German	R		rbi	0.5	0,0,0,1	25%	0.39	27%	0	0%	'+180	-245
Darick Hall	1B	L	4	PHI	@	NYY	6th	2.33	German	R		r	0.5	0,0,1,0	25%	0.46	29%	0	0%	'+165	-220
Darick Hall	1B	L	4	PHI	@	NYY	26th	8.66	German	R		h+r+rbi	1.5	1,0,3,1	25%	1.68	37%	0	0%	'+115	-155
Darick Hall	1B	L	4	PHI	@	NYY	1st	13.67	German	R		so	1.5	0,0,0,0	0%	1.07	27%	0	0%	'+110	-150
Darick Hall	1B	L	4	PHI	@	NYY	14th	5.33	German	R		1b	0.5	1,0,2,0	50%	0.39	34%	0	0%	'+140	-190
Darick Hall	1B	L	4	PHI	@	NYY	28th	0.67	German	R		2b	0.5	0,0,0,0	0%	0.2	20%	0	0%	'+450	-800
Darick Hall	1B	L	4	PHI	@	NYY	6th	2.67	German	R		bb	0.5	0,0,0,1	25%	0.12	12%	0	0%	'+250	-360
Daulton Varsho	LF	L	7	TOR	@	KC	10th	0.67	Bubic	L		hr	0.5	0,0,0,0	0%	0.18	17%	4	50%	'+550	-1100
Daulton Varsho	LF	L	7	TOR	@	KC	22nd	9.33	Bubic	L		h	0.5	0,2,0,1	50%	0.84	60%	4	75%	-250	'+180
Daulton Varsho	LF	L	7	TOR	@	KC	17th	13.0	Bubic	L		tb	1.5	0,2,0,1	25%	1.58	36%	4	75%	'+125	-170
Daulton Varsho	LF	L	7	TOR	@	KC	14th	3.67	Bubic	L		rbi	0.5	0,0,0,2	25%	0.5	32%	4	50%	'+155	-215
Daulton Varsho	LF	L	7	TOR	@	KC	11th	3.33	Bubic	L		r	0.5	0,1,0,1	50%	0.53	42%	4	75%	'+105	-140
Daulton Varsho	LF	L	7	TOR	@	KC	14th	12.66	Bubic	L		h+r+rbi	1.5	0,3,0,4	50%	1.87	46%	4	75%	-140	'+105
Daulton Varsho	LF	L	7	TOR	@	KC	1st	0.0	Bubic	L		sb	0.5	0,1,0,0	25%	0.11	11%	4	0%	'+450	-800
Daulton Varsho	LF	L	7	TOR	@	KC	18th	8.67	Bubic	L		so	0.5	2,2,1,2	100%	0.97	65%	4	75%	-185	'+140
Daulton Varsho	LF	L	7	TOR	@	KC	30th	2.0	Bubic	L		1b	0.5	0,2,0,1	50%	0.48	41%	4	0%	-125	-110
Daulton Varsho	LF	L	7	TOR	@	KC	15th	1.33	Bubic	L		2b	0.5	0,0,0,0	0%	0.15	15%	4	50%	'+380	-600
Daulton Varsho	LF	L	7	TOR	@	KC	15th	3.67	Bubic	L		bb	0.5	1,0,2,0	50%	0.31	28%	4	75%	'+215	-310
David Peralta	LF	L	6	LAD	v	COL	16th	0.79	Marquez	R	.327 16-49, 2 HR, 8 RBI, 4 BB, 14 SO	hr	0.5	0,0,0	0%	0.09	8%	9	33%	'+650	-1400
David Peralta	LF	L	6	LAD	v	COL	9th	6.88	Marquez	R	.327 16-49, 2 HR, 8 RBI, 4 BB, 14 SO	h	0.5	0,1,2	67%	0.82	58%	9	56%	-175	'+130
David Peralta	LF	L	6	LAD	v	COL	12th	10.75	Marquez	R	.327 16-49, 2 HR, 8 RBI, 4 BB, 14 SO	tb	0.5	0,1,2	67%	1.36	58%	9	56%	-175	'+130
David Peralta	LF	L	6	LAD	v	COL	13th	3.5	Marquez	R	.327 16-49, 2 HR, 8 RBI, 4 BB, 14 SO	rbi	0.5	0,0,1	33%	0.44	32%	9	33%	'+200	-280
David Peralta	LF	L	6	LAD	v	COL	13th	3.5	Marquez	R	.327 16-49, 2 HR, 8 RBI, 4 BB, 14 SO	r	0.5	0,0,0	0%	0.29	25%	9	33%	'+170	-235
David Peralta	LF	L	6	LAD	v	COL	19th	10.379999999999999	Marquez	R	.327 16-49, 2 HR, 8 RBI, 4 BB, 14 SO	h+r+rbi	1.5	0,1,3	33%	1.55	41%	9	33%	'+110	-145
David Peralta	LF	L	6	LAD	v	COL	29th	6.35	Marquez	R	.327 16-49, 2 HR, 8 RBI, 4 BB, 14 SO	so	0.5	1,0,0	33%	0.85	60%	9	56%	-175	'+130
David Peralta	LF	L	6	LAD	v	COL	12th	5.5	Marquez	R	.327 16-49, 2 HR, 8 RBI, 4 BB, 14 SO	1b	0.5	0,1,2	67%	0.49	40%	9	33%	'+115	-155
David Peralta	LF	L	6	LAD	v	COL	7th	2.0	Marquez	R	.327 16-49, 2 HR, 8 RBI, 4 BB, 14 SO	2b	0.5	0,0,0	0%	0.22	21%	9	11%	'+400	-700
David Peralta	LF	L	6	LAD	v	COL	11th	3.44	Marquez	R	.327 16-49, 2 HR, 8 RBI, 4 BB, 14 SO	bb	0.5	0,1,0	33%	0.31	28%	9	33%	'+205	-290
Dj Lemahieu	2B	R	1	NYY	v	PHI	28th	2.25	Strahm	L	.167 1-6, 0 HR, 0 RBI, 0 BB, 1 SO	hr	0.5	0,0,0	0%	0.1	10%	0	0%	'+750	-2000
Dj Lemahieu	2B	R	1	NYY	v	PHI	29th	13.13	Strahm	L	.167 1-6, 0 HR, 0 RBI, 0 BB, 1 SO	h	0.5	2,1,1	100%	0.98	62%	0	0%	-275	'+195
Dj Lemahieu	2B	R	1	NYY	v	PHI	27th	19.0	Strahm	L	.167 1-6, 0 HR, 0 RBI, 0 BB, 1 SO	tb	1.5	2,1,1	33%	1.41	35%	0	0%	'+135	-180
Dj Lemahieu	2B	R	1	NYY	v	PHI	30th	9.0	Strahm	L	.167 1-6, 0 HR, 0 RBI, 0 BB, 1 SO	rbi	0.5	0,0,1	33%	0.37	27%	0	0%	'+265	-390
Dj Lemahieu	2B	R	1	NYY	v	PHI	30th	8.33	Strahm	L	.167 1-6, 0 HR, 0 RBI, 0 BB, 1 SO	r	0.5	2,1,0	67%	0.59	39%	0	0%	-110	-120
Dj Lemahieu	2B	R	1	NYY	v	PHI	1st	21.46	Strahm	L	.167 1-6, 0 HR, 0 RBI, 0 BB, 1 SO	h+r+rbi	1.5	4,2,2	100%	1.94	48%	0	0%	-140	'+105
Dj Lemahieu	2B	R	1	NYY	v	PHI	11th	9.75	Strahm	L	.167 1-6, 0 HR, 0 RBI, 0 BB, 1 SO	so	0.5	0,2,3	67%	0.57	46%	0	0%	-145	'+110
Dj Lemahieu	2B	R	1	NYY	v	PHI	15th	5.0	Strahm	L	.167 1-6, 0 HR, 0 RBI, 0 BB, 1 SO	1b	0.5	2,1,1	100%	0.74	54%	0	0%	-160	'+120
Dj Lemahieu	2B	R	1	NYY	v	PHI	1st	3.33	Strahm	L	.167 1-6, 0 HR, 0 RBI, 0 BB, 1 SO	2b	0.5	0,0,0	0%	0.14	13%	0	0%	'+380	-600
Dj Lemahieu	2B	R	1	NYY	v	PHI	23rd	4.5	Strahm	L	.167 1-6, 0 HR, 0 RBI, 0 BB, 1 SO	bb	0.5	0,1,0	33%	0.54	42%	0	0%	'+110	-145
Domingo German	SP	R	-	NYY	v	PHI	18th	9.33	Strahm	L		k	4.5		0%	3.87	47%	0	0%	-150	'+110
Domingo German	SP	R	-	NYY	v	PHI	7th	10.0	Strahm	L		hits_allowed	4.5		0%	4.33	53%	0	0%	'+125	-165
Domingo German	SP	R	-	NYY	v	PHI	24th	2.67	Strahm	L		bb_allowed	1.5		0%	1.27	33%	0	0%	'+145	-195
Domingo German	SP	R	-	NYY	v	PHI	18th	3.67	Strahm	L		er	1.5		0%	1.93	60%	0	0%	-150	'+115
Elehuris Montero	3B	R	7	COL	@	LAD	7th	0.5	Urias	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	hr	0.5	0,0,0,1	25%	0.12	10%	5	0%	'+700	-1600
Elehuris Montero	3B	R	7	COL	@	LAD	4th	6.25	Urias	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	h	0.5	0,0,2,2	50%	0.79	58%	5	20%	'+110	-145
Elehuris Montero	3B	R	7	COL	@	LAD	9th	9.5	Urias	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	tb	0.5	0,0,2,5	50%	1.46	58%	5	20%	'+110	-145
Elehuris Montero	3B	R	7	COL	@	LAD	4th	1.75	Urias	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	rbi	0.5	0,0,1,1	50%	0.38	25%	5	0%	'+330	-525
Elehuris Montero	3B	R	7	COL	@	LAD	4th	1.75	Urias	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	r	0.5	0,0,0,1	25%	0.4	35%	5	40%	'+285	-425
Elehuris Montero	3B	R	7	COL	@	LAD	27th	8.0	Urias	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	h+r+rbi	0.5	0,0,3,4	50%	1.58	67%	5	40%	-115	-115
Elehuris Montero	3B	R	7	COL	@	LAD	23rd	7.25	Urias	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	so	1.5	1,2,2,3	75%	1.15	37%	5	60%	'+120	-160
Elehuris Montero	3B	R	7	COL	@	LAD	23rd	4.25	Urias	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	1b	0.5	0,0,2,1	50%	0.37	29%	5	20%	'+210	-295
Elehuris Montero	3B	R	7	COL	@	LAD	19th	1.25	Urias	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	2b	0.5	0,0,0,0	0%	0.29	29%	5	20%	'+550	-1200
Elehuris Montero	3B	R	7	COL	@	LAD	1st	0.25	Urias	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	bb	0.5	0,0,0,0	0%	0.15	15%	5	20%	'+360	-575
Elias Diaz	C	R	5	COL	@	LAD	7th	0.5	Urias	L	.174 4-23, 0 HR, 2 RBI, 1 BB, 7 SO	hr	0.5	0,0,0,0,0	0%	0.09	8%	14	14%	'+800	-2000
Elias Diaz	C	R	5	COL	@	LAD	4th	6.25	Urias	L	.174 4-23, 0 HR, 2 RBI, 1 BB, 7 SO	h	0.5	1,0,1,0,1	60%	0.77	55%	14	57%	-135	'+100
Elias Diaz	C	R	5	COL	@	LAD	9th	9.5	Urias	L	.174 4-23, 0 HR, 2 RBI, 1 BB, 7 SO	tb	0.5	1,0,1,0,1	60%	1.24	55%	14	57%	-135	'+100
Elias Diaz	C	R	5	COL	@	LAD	4th	1.75	Urias	L	.174 4-23, 0 HR, 2 RBI, 1 BB, 7 SO	rbi	0.5	1,0,0,0,0	20%	0.49	27%	14	36%	'+300	-450
Elias Diaz	C	R	5	COL	@	LAD	4th	1.75	Urias	L	.174 4-23, 0 HR, 2 RBI, 1 BB, 7 SO	r	0.5	1,0,0,0,0	20%	0.28	23%	14	29%	'+250	-360
Elias Diaz	C	R	5	COL	@	LAD	27th	8.0	Urias	L	.174 4-23, 0 HR, 2 RBI, 1 BB, 7 SO	h+r+rbi	0.5	3,0,1,0,1	60%	1.54	59%	14	64%	-165	'+125
Elias Diaz	C	R	5	COL	@	LAD	23rd	7.25	Urias	L	.174 4-23, 0 HR, 2 RBI, 1 BB, 7 SO	so	0.5	2,0,0,2,2	60%	0.79	60%	14	71%	-235	'+170
Elias Diaz	C	R	5	COL	@	LAD	23rd	4.25	Urias	L	.174 4-23, 0 HR, 2 RBI, 1 BB, 7 SO	1b	0.5	1,0,1,0,1	60%	0.49	44%	14	50%	'+130	-175
Elias Diaz	C	R	5	COL	@	LAD	19th	1.25	Urias	L	.174 4-23, 0 HR, 2 RBI, 1 BB, 7 SO	2b	0.5	0,0,0,0,0	0%	0.17	15%	14	7%	'+475	-900
Elias Diaz	C	R	5	COL	@	LAD	1st	0.25	Urias	L	.174 4-23, 0 HR, 2 RBI, 1 BB, 7 SO	bb	0.5	0,0,0,0,1	20%	0.24	22%	14	7%	'+330	-525
Eric Hosmer	1B	L	6	CHC	@	CIN	10th	0.67	Cessa	R	.400 2-5, 1 HR, 2 RBI, 0 BB, 0 SO	hr	0.5	0,0,0	0%	0.08	8%	5	40%	'+600	-1200
Eric Hosmer	1B	L	6	CHC	@	CIN	5th	6.33	Cessa	R	.400 2-5, 1 HR, 2 RBI, 0 BB, 0 SO	h	0.5	3,0,0	33%	0.98	67%	5	100%	-235	'+170
Eric Hosmer	1B	L	6	CHC	@	CIN	6th	9.33	Cessa	R	.400 2-5, 1 HR, 2 RBI, 0 BB, 0 SO	tb	1.5	3,0,0	33%	1.39	38%	5	80%	'+135	-180
Eric Hosmer	1B	L	6	CHC	@	CIN	6th	2.33	Cessa	R	.400 2-5, 1 HR, 2 RBI, 0 BB, 0 SO	rbi	0.5	2,0,0	33%	0.42	29%	5	80%	'+195	-275
Eric Hosmer	1B	L	6	CHC	@	CIN	8th	2.67	Cessa	R	.400 2-5, 1 HR, 2 RBI, 0 BB, 0 SO	r	0.5	0,0,0	0%	0.37	31%	5	80%	'+125	-165
Eric Hosmer	1B	L	6	CHC	@	CIN	24th	9.0	Cessa	R	.400 2-5, 1 HR, 2 RBI, 0 BB, 0 SO	h+r+rbi	1.5	5,0,0	33%	1.77	42%	5	80%	-115	-115
Eric Hosmer	1B	L	6	CHC	@	CIN	9th	10.0	Cessa	R	.400 2-5, 1 HR, 2 RBI, 0 BB, 0 SO	so	0.5	1,2,0	67%	0.62	44%	5	0%	'+105	-135
Eric Hosmer	1B	L	6	CHC	@	CIN	24th	4.0	Cessa	R	.400 2-5, 1 HR, 2 RBI, 0 BB, 0 SO	1b	0.5	3,0,0	33%	0.72	54%	5	100%	-120	-110
Eric Hosmer	1B	L	6	CHC	@	CIN	15th	1.33	Cessa	R	.400 2-5, 1 HR, 2 RBI, 0 BB, 0 SO	2b	0.5	0,0,0	0%	0.18	17%	5	0%	'+400	-650
Eric Hosmer	1B	L	6	CHC	@	CIN	17th	4.0	Cessa	R	.400 2-5, 1 HR, 2 RBI, 0 BB, 0 SO	bb	0.5	0,0,0	0%	0.36	29%	5	60%	'+195	-270
Eugenio Suarez	3B	R	3	SEA	v	LAA	5th	0.35	Suarez	L	.250 2-8, 1 HR, 1 RBI, 1 BB, 2 SO	hr	0.5	0,0,0,0,0	0%	0.21	18%	16	6%	'+380	-650
Eugenio Suarez	3B	R	3	SEA	v	LAA	3rd	5.54	Suarez	L	.250 2-8, 1 HR, 1 RBI, 1 BB, 2 SO	h	0.5	2,2,0,1,1	80%	0.85	62%	16	44%	-170	'+125
Eugenio Suarez	3B	R	3	SEA	v	LAA	2nd	7.33	Suarez	L	.250 2-8, 1 HR, 1 RBI, 1 BB, 2 SO	tb	0.5	2,2,0,1,1	80%	1.66	62%	16	44%	-170	'+125
Eugenio Suarez	3B	R	3	SEA	v	LAA	1st	1.0	Suarez	L	.250 2-8, 1 HR, 1 RBI, 1 BB, 2 SO	rbi	0.5	2,1,0,0,0	40%	0.58	34%	16	25%	'+185	-250
Eugenio Suarez	3B	R	3	SEA	v	LAA	1st	1.0	Suarez	L	.250 2-8, 1 HR, 1 RBI, 1 BB, 2 SO	r	0.5	0,2,0,0,0	20%	0.51	40%	16	31%	'+120	-155
Eugenio Suarez	3B	R	3	SEA	v	LAA	28th	6.54	Suarez	L	.250 2-8, 1 HR, 1 RBI, 1 BB, 2 SO	h+r+rbi	1.5	4,5,0,1,1	40%	1.94	49%	16	38%	'+100	-135
Eugenio Suarez	3B	R	3	SEA	v	LAA	16th	9.0	Suarez	L	.250 2-8, 1 HR, 1 RBI, 1 BB, 2 SO	so	1.5	1,1,3,0,1	20%	1.31	38%	16	31%	'+140	-190
Eugenio Suarez	3B	R	3	SEA	v	LAA	8th	6.67	Suarez	L	.250 2-8, 1 HR, 1 RBI, 1 BB, 2 SO	1b	0.5	2,2,0,1,1	80%	0.47	37%	16	38%	'+145	-195
Eugenio Suarez	3B	R	3	SEA	v	LAA	20th	1.0	Suarez	L	.250 2-8, 1 HR, 1 RBI, 1 BB, 2 SO	2b	0.5	0,0,0,0,0	0%	0.16	15%	16	12%	'+400	-700
Eugenio Suarez	3B	R	3	SEA	v	LAA	12th	3.46	Suarez	L	.250 2-8, 1 HR, 1 RBI, 1 BB, 2 SO	bb	0.5	0,0,0,0,0	0%	0.49	43%	16	44%	'+165	-220
Ezequiel Tovar	SS	R	9	COL	@	LAD	7th	0.5	Urias	L		hr	0.5	0,0,0,0	0%	0.11	11%	4	25%	'+1100	-6000
Ezequiel Tovar	SS	R	9	COL	@	LAD	4th	6.25	Urias	L		h	0.5	0,0,1,1	50%	0.78	67%	4	50%	'+100	-130
Ezequiel Tovar	SS	R	9	COL	@	LAD	9th	9.5	Urias	L		tb	0.5	0,0,1,1	50%	1.22	67%	4	50%	'+100	-130
Ezequiel Tovar	SS	R	9	COL	@	LAD	4th	1.75	Urias	L		rbi	0.5	0,1,0,0	25%	0.22	22%	4	50%	'+450	-750
Ezequiel Tovar	SS	R	9	COL	@	LAD	4th	1.75	Urias	L		r	0.5	0,0,1,0	25%	0.22	22%	4	25%	'+280	-425
