NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST (old ➡️ new)	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Zack Gelof	'+800	2B	R	2	.194	OAK	v	STL	23rd	9th	hr	0.5	0,0,0,1,0,1,0,0,0,0	0.12	12%	20%	19%	0%	.385 5-13, 0 HR, 3 RBI, 0 BB, 3 SO	Gray	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 1 SO	-2500
Kyle Tucker	'+380	RF	L	3	.269	HOU	v	ATL	15th	14th	hr	0.5	0,0,0,0,0,0,0,2,0,0	0.24	12%	10%	18%	33%	.250 3-12, 1 HR, 2 RBI, 1 BB, 3 SO	Vines	R		-600
Matt Chapman	'+475	3B	R	5	.200	SF	@	MIA	19th	12th	hr	0.5	0,0,0,0,0,0,0,0,1,0	0.19	12%	10%	17%	33%	.400 4-10, 1 HR, 1 RBI, 2 BB, 3 SO	Cabrera	R		-800
Nolan Gorman	'+390	2B	L	3	.217	STL	@	OAK	1st	26th	hr	0.5	0,0,0,2,0,1,0,0,0,0	0.19	12%	20%	17%	0%		Stripling	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 1 SO	-650
Marcus Semien	'+550	2B	R	1	.288	TEX	@	DET	18th	11th	hr	0.5	1,0,0,0,0,0,0,0,0,1	0.12	12%	20%	15%	10%	.333 10-30, 1 HR, 2 RBI, 4 BB, 4 SO	Olson	R	.000 1-1, 0 HR, 0 RBI, 0 BB, 0 SO	-1200
Josh Bell	'+550	1B	S	3	.203	MIA	v	SF	20th	3rd	hr	0.5	0,1,0,0,0,0,0,0,1,0	0.12	12%	20%	14%	12%	.263 35-133, 5 HR, 19 RBI, 22 BB, 34 SO	Harrison	L		-1200
Daulton Varsho	'+500	LF	L	7	.196	TOR	v	NYY	6th	16th	hr	0.5	0,0,0,0,0,0,0,1,1,0	0.12	12%	20%	14%	14%	.137 7-51, 2 HR, 2 RBI, 5 BB, 12 SO	Gil	R	.000 0-1, 0 HR, 0 RBI, 1 BB, 0 SO	-900
Bryan Reynolds	'+390	LF	S	2	.254	PIT	@	NYM	4th	13th	hr	0.5	0,0,0,0,1,0,0,0,0,0	0.12	12%	10%	14%	15%	.217 5-23, 1 HR, 3 RBI, 6 BB, 5 SO	Houser	R	.278 5-18, 1 HR, 2 RBI, 3 BB, 0 SO	-650
Ryan Mcmahon	'+475	3B	L	3	.373	COL	@	PHI	11th	6th	hr	0.5	0,1,1,0,0,0,0,0,0,0	0.12	12%	20%	13%	18%	.280 7-25, 1 HR, 4 RBI, 3 BB, 10 SO	Nola	R	.200 2-10, 1 HR, 3 RBI, 1 BB, 4 SO	-900
Jorge Polanco	'+380	2B	S	3	.196	SEA	v	CIN	13th	28th	hr	0.5	0,0,1,0,0,0,0,0,0,1	0.12	12%	20%	13%	20%	.143 2-14, 0 HR, 3 RBI, 0 BB, 7 SO	Montas	R	.333 2-6, 0 HR, 0 RBI, 1 BB, 1 SO	-600
Bryan De La Cruz	'+600	LF	R	2	.284	MIA	v	SF	20th	3rd	hr	0.5	0,0,0,0,0,0,0,0,0,1	0.12	12%	10%	11%	12%	.240 6-25, 1 HR, 3 RBI, 0 BB, 7 SO	Harrison	L		-1400
Jeremy Pena	'+600	SS	R	7	.348	HOU	v	ATL	15th	14th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.12	12%	0%	11%	17%	.250 3-12, 0 HR, 0 RBI, 0 BB, 5 SO	Vines	R		-1400
Thairo Estrada	'+900	2B	R	6	.226	SF	@	MIA	19th	12th	hr	0.5	0,0,0,0,0,0,0,0,2,0	0.19	12%	10%	10%	15%	.200 5-25, 0 HR, 1 RBI, 0 BB, 5 SO	Cabrera	R		-3000
Alex Verdugo	'+650	LF	L	6	.218	NYY	@	TOR	30th	18th	hr	0.5	1,0,0,0,0,1,0,0,0,0	0.12	12%	20%	8%	12%	.208 11-53, 2 HR, 3 RBI, 3 BB, 12 SO	Bassitt	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	-1600
Christian Vazquez	'+800	C	R	7	.130	MIN	@	BAL	20th	5th	hr	0.5	0,0,0,0,0,0,0,1	0.12	12%	10%	7%	5%	.000 0-10, 0 HR, 0 RBI, 1 BB, 3 SO	Irvin	L	.600 6-10, 0 HR, 1 RBI, 0 BB, 0 SO	-2500
Jake Meyers	'+600	CF	R	-	.229	HOU	v	ATL	15th	14th	hr	0.5	1,0,0,0,0,0,0,0,0,0	0.12	12%	10%	7%	0%	.455 5-11, 0 HR, 1 RBI, 1 BB, 2 SO	Vines	R		-1400
Jp Crawford	'+650	SS	L	1	.164	SEA	v	CIN	13th	28th	hr	0.5	0,0,0,0,1,0,0,0,0,0	0.12	12%	10%	7%	40%	.308 4-13, 1 HR, 4 RBI, 1 BB, 5 SO	Montas	R	.200 4-20, 0 HR, 2 RBI, 3 BB, 2 SO	-1400
Jake Rogers	'+600	C	R	-	.111	DET	v	TEX	17th	15th	hr	0.5	0,1,0,0,0,0,0,0,0	0.11	11%	10%	16%	27%	.333 5-15, 2 HR, 4 RBI, 5 BB, 8 SO	Lorenzen	R		-1400
Andrew Mccutchen	'+500	DH	R	5	.194	PIT	@	NYM	4th	13th	hr	0.5	0,0,0,0,0,0,0,0,1	0.11	11%	10%	14%	9%	.133 2-15, 0 HR, 0 RBI, 6 BB, 7 SO	Houser	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	-1000
Miguel Amaya	'+850	C	R	-	.250	CHC	@	ARI	9th	19th	hr	0.5	0,0,0,0,0,0,0,0,1	0.11	11%	10%	10%	0%	.167 1-6, 0 HR, 0 RBI, 0 BB, 2 SO	Kelly	R		-3000
Jake Bauers	'+600	1B	L	6	.161	MIL	v	SD	14th	2nd	hr	0.5	0,0,0,0,0,0,0,0,1	0.11	11%	10%	9%	0%	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	Musgrove	R		-1200
Jurickson Profar	'+700	LF	S	5	.321	SD	@	MIL	27th	20th	hr	0.5	0,0,1,0,0,0,1,0,0,0	0.11	11%	20%	9%	4%	.120 3-25, 1 HR, 1 RBI, 1 BB, 3 SO	Ross	R		-1800
Ha Seong Kim	'+1100	SS	R	6	.215	SD	@	MIL	27th	20th	hr	0.5	0,0,0,0,0,0,0,1,0,0	0.11	11%	10%	8%	0%	.091 2-22, 0 HR, 0 RBI, 5 BB, 4 SO	Ross	R		-8000
Braden Shewmake	'+550	SS	L	7	.200	CHW	v	KC	2nd	25th	hr	0.5	1,0,0,0,0,0,0,0,0	0.11	11%	10%	0%	0%	.000 0-4, 0 HR, 1 RBI, 1 BB, 1 SO	Lugo	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	-1100
Rene Pinto	'+650	C	R	9	.269	TB	v	LAA	26th	24th	hr	0.5	0,0,0,0,0,0,0,0,0,2	0.2	10%	10%	14%	17%	.273 6-22, 1 HR, 6 RBI, 0 BB, 6 SO	Sandoval	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 2 SO	-1600
Eddie Rosario	'+750	CF	L	7	.121	WSH	@	LAD	16th	21st	hr	0.5	1,0,0,0,0,0,0,0,0,0	0.1	10%	10%	14%	20%	.130 3-23, 1 HR, 4 RBI, 3 BB, 7 SO	Glasnow	R	.000 0-1, 0 HR, 0 RBI, 1 BB, 0 SO	-1800
Jo Adell	'+750	RF	R	8	.211	LAA	@	TB	29th	4th	hr	0.5	0,0,0,0,0,0,0,1,0,0	0.1	10%	10%	8%	22%	.294 5-17, 2 HR, 3 RBI, 1 BB, 5 SO	Eflin	R	.000 1-1, 0 HR, 0 RBI, 1 BB, 0 SO	-2000
Aaron Hicks	'+700	RF	S	-	.184	LAA	@	TB	29th	4th	hr	0.5	0,0,0,1,0,0,0,0,0,0	0.09	9%	10%	11%	14%	.184 7-38, 1 HR, 5 RBI, 6 BB, 14 SO	Eflin	R	.600 3-5, 0 HR, 0 RBI, 0 BB, 1 SO	-1800
Carson Kelly	'+850	C	R	9	.226	DET	v	TEX	17th	15th	hr	0.5	0,1,0,0,0,0,0,0,0,0	0.09	9%	10%	10%	29%	.240 6-25, 2 HR, 8 RBI, 2 BB, 4 SO	Lorenzen	R	.000 2-2, 0 HR, 1 RBI, 0 BB, 0 SO	-2500
Patrick Bailey	'+900	C	S	8	.306	SF	@	MIA	19th	12th	hr	0.5	0,0,0,1,0,0,0,0,0,0	0.09	9%	10%	7%	33%	.333 2-6, 1 HR, 2 RBI, 0 BB, 1 SO	Cabrera	R		-3000
Hunter Renfroe	'+475	RF	R	-	.178	KC	@	CHW	28th	27th	hr	0.5	0,0,0,0,1,0,0,0,0,0	0.08	8%	10%	19%	24%	.200 6-30, 3 HR, 5 RBI, 2 BB, 13 SO	Nastrini	R		-900
Francisco Alvarez	'+450	C	R	6	.267	NYM	v	PIT	8th	8th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.08	8%	0%	17%	17%	.136 3-22, 1 HR, 2 RBI, 1 BB, 6 SO	Perez	L	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	-800
Javier Baez	'+750	SS	R	8	.140	DET	v	TEX	17th	15th	hr	0.5	0,0,0,0,0,0,0,0,0,1	0.08	8%	10%	14%	10%	.172 5-29, 0 HR, 2 RBI, 0 BB, 9 SO	Lorenzen	R	.286 6-21, 1 HR, 2 RBI, 1 BB, 4 SO	-2000
Tyrone Taylor	'+500	LF	R	8	.286	NYM	v	PIT	8th	8th	hr	0.5	0,0,0,0,0,0,1,0,0,0	0.08	8%	10%	13%	4%	.200 2-10, 0 HR, 0 RBI, 0 BB, 4 SO	Perez	L	.000 1-1, 0 HR, 0 RBI, 1 BB, 0 SO	-900
Enmanuel Valdez	'+500	2B	L	7	.128	BOS	v	CLE	3rd	1st	hr	0.5	1,0,0,0,0,0,0,0,0,0	0.08	8%	10%	12%	0%	.176 3-17, 0 HR, 1 RBI, 0 BB, 3 SO	Curry	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 1 SO	-900
Avisail Garcia	'+650	RF	R	6	.194	MIA	v	SF	20th	3rd	hr	0.5	1,0,0,0,0,0,0,0,0,0	0.08	8%	10%	12%	14%	.125 1-8, 0 HR, 0 RBI, 0 BB, 6 SO	Harrison	L		-1600
Abraham Toro	'+750	3B	S	1	.275	OAK	v	STL	23rd	9th	hr	0.5	0,0,1,0,0,0,0,0,0,0	0.08	8%	10%	10%	0%		Gray	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-2000
Elias Diaz	'+600	C	R	4	.311	COL	@	PHI	11th	6th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.08	8%	0%	9%	8%	.273 6-22, 0 HR, 1 RBI, 0 BB, 4 SO	Nola	R	.333 2-6, 0 HR, 0 RBI, 1 BB, 1 SO	-1200
Tyler Stephenson	'+900	C	R	9	.250	CIN	@	SEA	25th	10th	hr	0.5	0,0,0,0,0,0,0,0,1,0	0.08	8%	10%	9%	0%	.444 4-9, 0 HR, 1 RBI, 0 BB, 1 SO	Kirby	R		-3000
Connor Joe	'+700	RF	R	7	.292	PIT	@	NYM	4th	13th	hr	0.5	0,0,1,0,0,0,0,0,0,0	0.08	8%	10%	8%	0%	.316 6-19, 0 HR, 0 RBI, 3 BB, 7 SO	Houser	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	-1600
Amed Rosario	'+800	RF	R	5	.318	TB	v	LAA	26th	24th	hr	0.5	0,0,0,0,0,0,0,0,0,1	0.08	8%	10%	7%	11%	.364 8-22, 0 HR, 1 RBI, 0 BB, 0 SO	Sandoval	L	.091 1-11, 0 HR, 0 RBI, 0 BB, 0 SO	-2500
Manuel Margot	'+700	LF	R	1	.194	MIN	@	BAL	20th	5th	hr	0.5	0,0,0,0,1,0,0,0,0,0	0.08	8%	10%	6%	5%	.280 7-25, 0 HR, 4 RBI, 3 BB, 4 SO	Irvin	L	.375 3-8, 0 HR, 2 RBI, 0 BB, 0 SO	-1600
Matt Vierling	'+950	RF	R	5	.297	DET	v	TEX	17th	15th	hr	0.5	0,0,1,0,0,0,0,0,0,0	0.08	8%	10%	6%	0%	.385 5-13, 0 HR, 1 RBI, 1 BB, 2 SO	Lorenzen	R		-4000
Tyler Freeman	'+800	CF	R	6	.167	CLE	@	BOS	10th	23rd	hr	0.5	0,1,0,0,0,0,0,0,0,0	0.08	8%	10%	5%	0%		Crawford	R		-2000
Brice Turang	'+1100	2B	L	8	.362	MIL	v	SD	14th	2nd	hr	0.5	0,0,0,0,0,1,0,0,0,0	0.08	8%	10%	5%	0%	.190 4-21, 0 HR, 0 RBI, 2 BB, 8 SO	Musgrove	R		-10000
Jose Caballero	'+750	SS	R	6	.311	TB	v	LAA	26th	24th	hr	0.5	0,0,0,0,0,0,0,1,0,0	0.08	8%	10%	4%	9%	.292 7-24, 1 HR, 3 RBI, 3 BB, 6 SO	Sandoval	L	.000 2-2, 0 HR, 2 RBI, 0 BB, 0 SO	-2000
Nolan Schanuel	'+800	1B	L	5	.135	LAA	@	TB	29th	4th	hr	0.5	0,1,0,0,0,0,0,0,0,0	0.08	8%	10%	3%	0%	.190 4-21, 0 HR, 0 RBI, 5 BB, 3 SO	Eflin	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	-2500
Logan Ohoppe	'+475	C	R	-	.364	LAA	@	TB	29th	4th	hr	0.5	0,0,1,0,0,0,0,0,0,0	0.07	7%	10%	23%	14%	.103 3-29, 1 HR, 2 RBI, 1 BB, 10 SO	Eflin	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-900
Bryce Harper	'+245	1B	L	3	.190	PHI	v	COL	22nd	29th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.2	7%	0%	19%	23%	.364 4-11, 1 HR, 4 RBI, 1 BB, 5 SO	Quantrill	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	-360
Corey Seager	'+350	SS	L	-	.304	TEX	@	DET	18th	11th	hr	0.5	1,0,0,0,0,0,0,0,0,0	0.07	7%	10%	17%	25%	.269 7-26, 1 HR, 6 RBI, 2 BB, 4 SO	Olson	R		-575
Paul Goldschmidt	'+550	1B	R	2	.193	STL	@	OAK	1st	26th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.07	7%	0%	17%	19%	.500 5-10, 1 HR, 3 RBI, 4 BB, 3 SO	Stripling	R	.368 7-19, 2 HR, 4 RBI, 2 BB, 5 SO	-1100
Francisco Lindor	'+360	SS	S	3	.129	NYM	v	PIT	8th	8th	hr	0.5	0,0,0,1,0,0,0,0,0,0	0.07	7%	10%	16%	13%	.227 5-22, 1 HR, 3 RBI, 2 BB, 4 SO	Perez	L	.364 4-11, 0 HR, 0 RBI, 5 BB, 0 SO	-575
Jared Walsh	'+750	1B	L	8	.250	TEX	@	DET	18th	11th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.07	7%	0%	15%	50%	.222 2-9, 2 HR, 3 RBI, 0 BB, 3 SO	Olson	R		-2000
Bo Bichette	'+650	SS	R	3	.214	TOR	v	NYY	6th	16th	hr	0.5	0,0,0,0,0,1,0,0,0,0	0.07	7%	10%	15%	15%	.297 19-64, 2 HR, 8 RBI, 7 BB, 14 SO	Gil	R	.000 0-2, 0 HR, 0 RBI, 2 BB, 0 SO	-1400
Corbin Carroll	'+600	CF	L	2	.233	ARI	v	CHC	12th	7th	hr	0.5	0,0,0,0,0,1,0,0,0,0	0.07	7%	10%	15%	0%	.367 11-30, 0 HR, 2 RBI, 2 BB, 9 SO	Brown	R		-1200
Charlie Blackmon	'+550	RF	L	1	.280	COL	@	PHI	11th	6th	hr	0.5	0,0,0,0,0,1,0,0,0,0	0.07	7%	10%	13%	14%	.333 6-18, 0 HR, 1 RBI, 3 BB, 1 SO	Nola	R	.381 8-21, 2 HR, 3 RBI, 0 BB, 7 SO	-1100
Brandon Drury	'+550	2B	R	6	.196	LAA	@	TB	29th	4th	hr	0.5	0,0,0,0,0,0,0,0,0,1	0.07	7%	10%	13%	16%	.316 12-38, 4 HR, 10 RBI, 0 BB, 9 SO	Eflin	R	.250 2-8, 0 HR, 0 RBI, 0 BB, 3 SO	-1100
Adley Rutschman	'+475	C	S	2	.281	BAL	v	MIN	24th	17th	hr	0.5	0,0,0,0,0,0,0,0,1,0	0.07	7%	10%	12%	25%	.238 5-21, 2 HR, 3 RBI, 1 BB, 7 SO	Varland	R		-900
Luis Campusano	'+900	C	R	7	.263	SD	@	MIL	27th	20th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.07	7%	0%	12%	25%	.125 1-8, 1 HR, 1 RBI, 1 BB, 2 SO	Ross	R		-3000
Jesse Winker	'+800	LF	L	3	.341	WSH	@	LAD	16th	21st	hr	0.5	0,0,0,0,0,0,0,1,0,0	0.07	7%	10%	12%	20%	.000 0-5, 0 HR, 0 RBI, 2 BB, 3 SO	Glasnow	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	-2500
Justin Turner	'+600	3B	R	4	.386	TOR	v	NYY	6th	16th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.07	7%	0%	11%	15%	.327 18-55, 4 HR, 15 RBI, 7 BB, 10 SO	Gil	R		-1200
Brandon Nimmo	'+600	LF	L	1	.236	NYM	v	PIT	8th	8th	hr	0.5	0,0,0,0,2,0,0,0,0,0	0.14	7%	10%	11%	15%	.348 8-23, 2 HR, 4 RBI, 3 BB, 8 SO	Perez	L	.375 3-8, 0 HR, 0 RBI, 0 BB, 0 SO	-1400
Jd Davis	'+750	3B	R	4	.196	OAK	v	STL	23rd	9th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.14	7%	0%	11%	11%	.222 4-18, 1 HR, 4 RBI, 2 BB, 6 SO	Gray	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	-2000
Jeimer Candelario	'+600	3B	S	7	.182	CIN	@	SEA	25th	10th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.07	7%	0%	11%	6%	.308 4-13, 0 HR, 2 RBI, 1 BB, 4 SO	Kirby	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-1200
Cavan Biggio	'+850	2B	L	5	.310	TOR	v	NYY	6th	16th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.07	7%	0%	10%	3%	.175 7-40, 0 HR, 3 RBI, 4 BB, 10 SO	Gil	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-2500
Brett Baty	'+750	3B	L	5	.315	NYM	v	PIT	8th	8th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.07	7%	0%	10%	0%	.000 0-7, 0 HR, 0 RBI, 2 BB, 2 SO	Perez	L		-2000
Willi Castro	'+800	3B	S	-	.122	MIN	@	BAL	20th	5th	hr	0.5	0,0,0,0,0,0,0,1,0,0	0.07	7%	10%	8%	5%	.143 2-14, 0 HR, 2 RBI, 2 BB, 2 SO	Irvin	L	.000 0-5, 0 HR, 0 RBI, 0 BB, 0 SO	-2500
Jeff Mcneil	'+1100	2B	L	7	.222	NYM	v	PIT	8th	8th	hr	0.5	0,1,0,0,0,0,0,0,0,0	0.07	7%	10%	8%	13%	.182 4-22, 1 HR, 3 RBI, 1 BB, 3 SO	Perez	L	.429 3-7, 0 HR, 3 RBI, 0 BB, 0 SO	-8000
Lawrence Butler	'+800	RF	L	8	.217	OAK	v	STL	23rd	9th	hr	0.5	0,0,0,0,0,0,0,1,0,0	0.07	7%	10%	7%	33%	.375 3-8, 1 HR, 2 RBI, 0 BB, 1 SO	Gray	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	-2500
Jared Triolo	'+900	2B	R	8	.268	PIT	@	NYM	4th	13th	hr	0.5	0,0,1,0,0,0,0,0,0,0	0.07	7%	10%	6%	0%	.333 1-3, 0 HR, 1 RBI, 1 BB, 1 SO	Houser	R		-3000
Kyle Isbel	'+600	CF	L	9	.233	KC	@	CHW	28th	27th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.07	7%	0%	5%	0%	.190 4-21, 0 HR, 2 RBI, 3 BB, 5 SO	Nastrini	R		-1400
Isiah Kiner Falefa	'+1000	3B	R	8	.295	TOR	v	NYY	6th	16th	hr	0.5	0,0,0,0,0,0,0,1,0,0	0.07	7%	10%	4%	0%	.217 13-60, 0 HR, 8 RBI, 7 BB, 13 SO	Gil	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 2 SO	-5000
Jung Hoo Lee	'+1000	CF	L	1	.242	SF	@	MIA	19th	12th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.07	7%	0%	0%	0%		Cabrera	R		-5000
Trey Lipscomb	'+1100	3B	R	8	.224	WSH	@	LAD	16th	21st	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.07	7%	0%	0%	0%		Glasnow	R		-10000
Nolan Arenado	'+550	3B	R	4	.258	STL	@	OAK	1st	26th	hr	0.5	0,0,0,0,0,0,0,1,0,0	0.06	6%	10%	20%	23%	.286 4-14, 1 HR, 2 RBI, 0 BB, 4 SO	Stripling	R	.467 7-15, 1 HR, 4 RBI, 2 BB, 3 SO	-1100
Will Smith	'+500	C	R	4	.371	LAD	v	WSH	5th	30th	hr	0.5	0,0,0,0,0,1,0,0,0,0	0.06	6%	10%	19%	12%	.143 2-14, 1 HR, 2 RBI, 5 BB, 6 SO	Parker	L		-900
Anthony Rizzo	'+500	1B	L	4	.274	NYY	@	TOR	30th	18th	hr	0.5	0,0,1,0,0,0,0,0,0,0	0.06	6%	10%	17%	19%	.147 5-34, 2 HR, 5 RBI, 3 BB, 10 SO	Bassitt	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	-900
Nolan Jones	'+450	LF	L	5	.190	COL	@	PHI	11th	6th	hr	0.5	0,0,0,0,0,0,0,1,0,0	0.06	6%	10%	16%	0%		Nola	R		-800
Rowdy Tellez	'+450	1B	L	4	.256	PIT	@	NYM	4th	13th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.06	6%	0%	16%	15%	.211 4-19, 1 HR, 1 RBI, 3 BB, 5 SO	Houser	R		-800
Freddie Freeman	'+425	1B	L	3	.299	LAD	v	WSH	5th	30th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.06	6%	0%	16%	13%	.500 13-26, 1 HR, 3 RBI, 4 BB, 2 SO	Parker	L		-700
Jose Siri	'+650	CF	R	8	.240	TB	v	LAA	26th	24th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.06	6%	0%	15%	10%	.286 4-14, 1 HR, 3 RBI, 2 BB, 8 SO	Sandoval	L	.667 2-3, 0 HR, 1 RBI, 1 BB, 1 SO	-1600
Trea Turner	'+250	SS	R	2	.302	PHI	v	COL	22nd	29th	hr	0.5	0,0,0,0,0,0,0,0,0,1	0.06	6%	10%	14%	19%	.207 6-29, 1 HR, 1 RBI, 2 BB, 10 SO	Quantrill	R	.333 1-3, 1 HR, 2 RBI, 0 BB, 1 SO	-370
Seth Brown	'+750	LF	L	5	.208	OAK	v	STL	23rd	9th	hr	0.5	0,0,0,0,0,0,1,0,0,0	0.06	6%	10%	14%	0%	.222 2-9, 0 HR, 3 RBI, 0 BB, 1 SO	Gray	R	.400 2-5, 0 HR, 1 RBI, 0 BB, 1 SO	-2000
Lamonte Wade	'+650	1B	L	2	.375	SF	@	MIA	19th	12th	hr	0.5	0,0,0,0,0,0,0,0,1,0	0.06	6%	10%	12%	0%	.000 0-13, 0 HR, 0 RBI, 4 BB, 4 SO	Cabrera	R		-1600
Xander Bogaerts	'+950	2B	R	1	.212	SD	@	MIL	27th	20th	hr	0.5	0,0,0,0,0,1,0,0,0,0	0.06	6%	10%	12%	6%	.310 9-29, 1 HR, 1 RBI, 0 BB, 8 SO	Ross	R		-4000
Masataka Yoshida	'+700	LF	L	5	.255	BOS	v	CLE	3rd	1st	hr	0.5	0,0,0,0,0,0,0,0,0,1	0.06	6%	10%	10%	0%	.320 8-25, 0 HR, 0 RBI, 2 BB, 2 SO	Curry	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	-1800
Yandy Diaz	'+500	1B	R	1	.206	TB	v	LAA	26th	24th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.06	6%	0%	10%	4%	.333 13-39, 0 HR, 2 RBI, 5 BB, 2 SO	Sandoval	L	.100 1-10, 0 HR, 0 RBI, 0 BB, 2 SO	-1000
Jj Bleday	'+700	CF	L	3	.262	OAK	v	STL	23rd	9th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.06	6%	0%	10%	0%		Gray	R	.000 1-1, 0 HR, 0 RBI, 1 BB, 0 SO	-1800
Alec Bohm	'+550	3B	R	-	.236	PHI	v	COL	22nd	29th	hr	0.5	0,0,0,0,0,0,1,0,0,0	0.06	6%	10%	9%	18%	.231 6-26, 1 HR, 5 RBI, 3 BB, 4 SO	Quantrill	R		-1000
Bryson Stott	'+650	2B	L	7	.224	PHI	v	COL	22nd	29th	hr	0.5	0,0,0,0,0,0,1,0,0,0	0.06	6%	10%	9%	14%	.273 6-22, 1 HR, 2 RBI, 2 BB, 4 SO	Quantrill	R		-1600
Jarren Duran	'+450	LF	L	1	.303	BOS	v	CLE	3rd	1st	hr	0.5	0,1,0,0,0,0,0,0,0,0	0.06	6%	10%	7%	0%	.348 8-23, 0 HR, 1 RBI, 1 BB, 2 SO	Curry	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-800
Jackson Merrill	'+700	CF	L	8	.333	SD	@	MIL	27th	20th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.06	6%	0%	0%	0%		Ross	R		-1800
Miguel Sano	'+340	DH	R	4	.207	LAA	@	TB	29th	4th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	22%	15%	.245 23-94, 5 HR, 17 RBI, 7 BB, 45 SO	Eflin	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	-525
Austin Wells	'+550	C	L	8	.115	NYY	@	TOR	30th	18th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	21%	33%	.211 4-19, 2 HR, 3 RBI, 2 BB, 5 SO	Bassitt	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	-1000
Ronald Acuna	'+300	RF	R	1	.291	ATL	@	HOU	7th	22nd	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	21%	0%	.417 5-12, 0 HR, 0 RBI, 1 BB, 2 SO	Arrighetti	R		-450
Julio Rodriguez	'+390	CF	R	2	.186	SEA	v	CIN	13th	28th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	20%	67%	.200 3-15, 3 HR, 5 RBI, 0 BB, 4 SO	Montas	R	.250 1-4, 1 HR, 1 RBI, 0 BB, 1 SO	-650
Alex Bregman	'+500	3B	R	4	.241	HOU	v	ATL	15th	14th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	17%	0%	.364 4-11, 0 HR, 3 RBI, 4 BB, 1 SO	Vines	R		-900
Jose Abreu	'+550	1B	R	8	.111	HOU	v	ATL	15th	14th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	17%	0%	.154 2-13, 0 HR, 1 RBI, 1 BB, 4 SO	Vines	R		-1000
Mitch Garver	'+475	DH	R	8	.156	SEA	v	CIN	13th	28th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	16%	33%	.375 6-16, 2 HR, 4 RBI, 0 BB, 8 SO	Montas	R	.000 0-6, 0 HR, 0 RBI, 0 BB, 3 SO	-800
