NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST ➡️	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Eloy Jimenez	'+500	DH	R	4	.183	CHW	@	TOR	21st	20th	hr	0.5	0,0,0,1,1,0,0,0,0,0	0.12	12%	20%	21%	12%	.167 4-24, 1 HR, 1 RBI, 1 BB, 5 SO	Kikuchi	L	.250 1-4, 0 HR, 0 RBI, 1 BB, 1 SO	-900
George Springer	'+425	RF	R	1	.219	TOR	v	CHW	28th	8th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.12	12%	0%	20%	8%	.258 39-151, 3 HR, 12 RBI, 15 BB, 35 SO	Kopech	R		-700
Franmil Reyes	'+500	LF	R	5	.220	KC	@	ARI	23rd	26th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.12	12%	0%	18%	17%	.212 14-66, 5 HR, 12 RBI, 7 BB, 17 SO	Gallen	R		-1000
Alex Bregman	'+600	3B	R	2	.237	HOU	@	TB	1st	13th	hr	0.5	0,1,0,0,0,0,0,0,0,0	0.12	12%	10%	17%	28%	.276 40-145, 10 HR, 26 RBI, 14 BB, 20 SO	Fleming	L		-1200
Jose Ramirez	'+600	3B	S	3	.255	CLE	v	COL	24th	23rd	hr	0.5	0,0,1,0,0,1,0,0,0,1	0.12	12%	30%	15%	9%	.289 11-38, 1 HR, 4 RBI, 2 BB, 4 SO	Marquez	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	-1400
Taylor Ward	'+425	LF	R	1	.228	LAA	v	OAK	30th	27th	hr	0.5	0,0,1,0,0,0,0,0,0,0	0.12	12%	10%	14%	20%	.298 50-168, 10 HR, 27 RBI, 13 BB, 38 SO	Medina	R		-750
Christian Yelich	'+650	LF	L	1	.237	MIL	v	DET	26th	12th	hr	0.5	0,0,0,0,0,0,1,0,0,0	0.12	12%	10%	13%	14%	.297 19-64, 4 HR, 10 RBI, 16 BB, 22 SO	Lorenzen	R	.133 2-15, 0 HR, 1 RBI, 3 BB, 4 SO	-1600
Eduardo Escobar	'+650	3B	S	8	.145	NYM	v	WSH	18th	30th	hr	0.5	1,0,0,0,0,0,0,0,1,0	0.12	12%	20%	12%	18%	.222 30-135, 9 HR, 28 RBI, 20 BB, 28 SO	Gore	L		-1400
Tommy Pham	'+750	LF	R	7	.225	NYM	v	WSH	18th	30th	hr	0.5	0,0,0,0,0,1,0,0,0,0	0.12	12%	10%	12%	18%	.397 23-58, 3 HR, 11 RBI, 10 BB, 16 SO	Gore	L	.400 2-5, 0 HR, 0 RBI, 0 BB, 3 SO	-2000
Brian Anderson	'+700	3B	R	6	.265	MIL	v	DET	26th	12th	hr	0.5	0,0,2,0,0,0,0,0,0,0	0.21	12%	10%	11%	29%	.200 4-20, 2 HR, 4 RBI, 0 BB, 7 SO	Lorenzen	R	.200 1-5, 0 HR, 0 RBI, 0 BB, 3 SO	-1600
Zach Mckinstry	'+750	2B	L	1	.256	DET	@	MIL	14th	25th	hr	0.5	0,0,1,0,1,0,0,0,0,0	0.12	12%	20%	10%	0%	.154 2-13, 0 HR, 0 RBI, 1 BB, 2 SO	Peralta	R	.000 0-3, 0 HR, 0 RBI, 1 BB, 0 SO	-2000
Alex Verdugo	'+900	RF	L	1	.313	BOS	@	BAL	15th	15th	hr	0.5	0,0,0,0,1,1,0,0,0,0	0.12	12%	20%	8%	9%	.288 63-219, 4 HR, 26 RBI, 11 BB, 27 SO	Wells	R	.000 0-6, 0 HR, 0 RBI, 0 BB, 1 SO	-3000
Alec Bohm	'+750	1B	R	5	.300	PHI	v	SEA	4th	22nd	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.12	12%	0%	7%	0%	.294 5-17, 0 HR, 1 RBI, 0 BB, 4 SO	Gilbert	R	.667 2-3, 0 HR, 0 RBI, 0 BB, 1 SO	-2000
Luis Garcia	'+750	2B	L	6	.222	WSH	@	NYM	27th	16th	hr	0.5	0,0,0,0,0,0,1,0,1,0	0.12	12%	20%	7%	7%	.298 31-104, 2 HR, 14 RBI, 3 BB, 25 SO	Senga	R		-2000
Trey Mancini	'+700	1B	R	7	.239	CHC	v	SD	13th	19th	hr	0.5	0,0,0,1,0,0,0,0,0,1	0.11	11%	20%	15%	0%	.263 5-19, 0 HR, 3 RBI, 5 BB, 5 SO	Wacha	R	.000 0-7, 0 HR, 0 RBI, 0 BB, 4 SO	-1600
Sam Hilliard	'+750	CF	L	8	.327	ATL	v	MIA	20th	17th	hr	0.5	0,2,0,0,0,0,0,0,0,1	0.17	11%	20%	13%	38%	.400 10-25, 3 HR, 6 RBI, 0 BB, 5 SO	Alcantara	R	.500 1-2, 0 HR, 1 RBI, 0 BB, 0 SO	-2000
Avisail Garcia	'+750	RF	R	6	.161	MIA	@	ATL	2nd	4th	hr	0.5	0,0,1,0,0,0,0,0,0,0	0.11	11%	10%	12%	11%	.203 13-64, 2 HR, 10 RBI, 3 BB, 26 SO	Elder	R	.167 1-6, 0 HR, 1 RBI, 0 BB, 4 SO	-2000
Matt Thaiss	'+600	C	L	-	.150	LAA	v	OAK	30th	27th	hr	0.5	0,0,1,0,0,0,0,0,0	0.11	11%	10%	10%	0%	.241 7-29, 0 HR, 2 RBI, 5 BB, 3 SO	Medina	R		-1400
Edward Olivares	'+750	LF	R	-	.250	KC	@	ARI	23rd	26th	hr	0.5	0,1,0,0,0,0,0,0,0,0	0.11	11%	10%	9%	30%	.259 7-27, 2 HR, 4 RBI, 2 BB, 6 SO	Gallen	R		-2000
Connor Joe	'+1000	RF	R	5	.328	PIT	v	LAD	17th	6th	hr	0.5	0,0,0,0,1,0,0,0,0,0	0.11	11%	10%	8%	5%	.133 8-60, 1 HR, 3 RBI, 4 BB, 17 SO	Jackson	R		-5000
Robbie Grossman	'+950	RF	S	7	.211	TEX	@	CIN	16th	29th	hr	0.5	0,1,0,0,0,0,0,0,0,0	0.11	11%	10%	8%	9%	.216 8-37, 1 HR, 6 RBI, 3 BB, 11 SO	Ashcraft	R		-3500
Keibert Ruiz	'+800	C	S	5	.288	WSH	@	NYM	27th	16th	hr	0.5	1,0,0,0,0,0,0,0,0,0	0.11	11%	10%	7%	17%	.290 18-62, 2 HR, 5 RBI, 3 BB, 8 SO	Senga	R		-2500
Alec Burleson	'+800	LF	L	-	.239	STL	@	SF	22nd	1st	hr	0.5	0,0,0,0,0,0,1,0,0,0	0.11	11%	10%	6%	0%	.000 0-7, 0 HR, 0 RBI, 0 BB, 1 SO	Desclafani	R		-2500
Jarren Duran	'+850	CF	L	7	.387	BOS	@	BAL	15th	15th	hr	0.5	1,0,0,0,0,0,0,0,0	0.11	11%	11%	0%	50%	.375 3-8, 1 HR, 4 RBI, 0 BB, 2 SO	Wells	R		-2500
Masataka Yoshida	'+850	LF	L	4	.278	BOS	@	BAL	15th	15th	hr	0.5	0,0,2,0,0,0,0,0,0,0	0.16	11%	10%	0%	0%	.450 9-20, 0 HR, 3 RBI, 3 BB, 1 SO	Wells	R		-2500
Corey Julks	'+700	LF	R	7	.317	HOU	@	TB	1st	13th	hr	0.5	0,0,0,0,0,0,0,1,0,1	0.11	11%	20%	0%	0%	.250 2-8, 0 HR, 1 RBI, 0 BB, 1 SO	Fleming	L		-1800
Cal Raleigh	'+360	C	S	4	.225	SEA	@	PHI	9th	5th	hr	0.5	0,0,0,0,0,1,0,0,0,0	0.1	10%	10%	16%	0%	.111 1-9, 0 HR, 0 RBI, 0 BB, 6 SO	Walker	R		-575
Carlos Correa	'+750	SS	R	2	.205	MIN	v	NYY	6th	7th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.1	10%	0%	16%	31%	.308 53-172, 15 HR, 38 RBI, 19 BB, 44 SO	German	R	.222 2-9, 0 HR, 0 RBI, 1 BB, 4 SO	-2000
Ian Happ	'+600	LF	S	3	.295	CHC	v	SD	13th	19th	hr	0.5	0,0,0,0,0,0,0,0,0,1	0.1	10%	10%	14%	12%	.208 22-106, 4 HR, 16 RBI, 7 BB, 34 SO	Wacha	R	.364 4-11, 3 HR, 6 RBI, 2 BB, 3 SO	-1200
Jt Realmuto	'+550	C	R	3	.247	PHI	v	SEA	4th	22nd	hr	0.5	0,0,0,0,0,0,0,0,1,0	0.1	10%	10%	13%	0%	.217 5-23, 0 HR, 2 RBI, 0 BB, 5 SO	Gilbert	R		-1000
David Villar	'+650	2B	R	6	.152	SF	v	STL	19th	3rd	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.14	10%	0%	13%	0%	.000 0-6, 0 HR, 0 RBI, 0 BB, 0 SO	Matz	L		-1600
Gunnar Henderson	'+750	3B	L	5	.203	BAL	v	BOS	29th	24th	hr	0.5	1,0,0,0,0,0,0,0,0,0	0.1	10%	10%	12%	17%	.205 8-39, 2 HR, 5 RBI, 19 BB, 13 SO	Houck	R		-2000
Seiya Suzuki	'+750	RF	R	4	.289	CHC	v	SD	13th	19th	hr	0.5	0,0,0,0,0,0,0,0,0,1	0.1	10%	10%	12%	0%	.250 2-8, 0 HR, 1 RBI, 0 BB, 0 SO	Wacha	R		-2000
Josh Naylor	'+650	1B	L	4	.181	CLE	v	COL	24th	23rd	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.1	10%	0%	11%	15%	.286 20-70, 4 HR, 10 RBI, 10 BB, 17 SO	Marquez	R	.286 2-7, 1 HR, 1 RBI, 0 BB, 1 SO	-1400
Dj Lemahieu	'+1100	3B	R	4	.296	NYY	@	MIN	11th	21st	hr	0.5	0,0,0,0,0,0,0,0,1,0	0.1	10%	10%	7%	18%	.333 31-93, 4 HR, 16 RBI, 6 BB, 14 SO	Maeda	R	.250 6-24, 1 HR, 2 RBI, 1 BB, 6 SO	-6000
Spencer Steer	'+750	3B	R	3	.274	CIN	v	TEX	3rd	11th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.1	10%	0%	7%	0%	.222 2-9, 0 HR, 2 RBI, 0 BB, 2 SO	Gray	R		-2000
Manuel Margot	'+1200	CF	R	9	.180	TB	v	HOU	8th	2nd	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.1	10%	0%	7%	0%	.200 9-45, 0 HR, 1 RBI, 5 BB, 8 SO	Brown	R		-10000
Brendan Donovan	'+1100	2B	L	1	.264	STL	@	SF	22nd	1st	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.1	10%	0%	4%	0%	.417 5-12, 0 HR, 1 RBI, 2 BB, 2 SO	Desclafani	R		-10000
Jordan Walker	'+850	RF	R	8	.274	STL	@	SF	22nd	1st	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.1	10%	0%	0%	0%		Desclafani	R		-3000
Nolan Arenado	'+650	3B	R	4	.272	STL	@	SF	22nd	1st	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.09	9%	0%	20%	20%	.282 166-588, 34 HR, 115 RBI, 49 BB, 74 SO	Desclafani	R	.111 1-9, 0 HR, 1 RBI, 1 BB, 1 SO	-1400
Eugenio Suarez	'+475	3B	R	3	.261	SEA	@	PHI	9th	5th	hr	0.5	0,0,0,0,0,0,0,0,1,0	0.09	9%	10%	18%	23%	.228 26-114, 7 HR, 17 RBI, 7 BB, 37 SO	Walker	R		-900
Paul Goldschmidt	'+400	1B	R	2	.287	STL	@	SF	22nd	1st	hr	0.5	0,0,0,0,0,0,1,0,0,0	0.09	9%	10%	18%	18%	.300 166-554, 28 HR, 105 RBI, 104 BB, 134 SO	Desclafani	R	.519 14-27, 2 HR, 6 RBI, 3 BB, 3 SO	-700
Salvador Perez	'+360	C	R	4	.244	KC	@	ARI	23rd	26th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.09	9%	0%	17%	11%	.345 10-29, 1 HR, 8 RBI, 1 BB, 7 SO	Gallen	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	-575
Gleyber Torres	'+650	2B	R	5	.257	NYY	@	MIN	11th	21st	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.09	9%	0%	15%	6%	.221 25-113, 2 HR, 7 RBI, 15 BB, 24 SO	Maeda	R		-1400
Carlos Santana	'+550	1B	S	4	.261	PIT	v	LAD	17th	6th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.09	9%	0%	15%	0%	.259 14-54, 0 HR, 5 RBI, 5 BB, 6 SO	Jackson	R		-1100
Daulton Varsho	'+500	LF	L	5	.202	TOR	v	CHW	28th	8th	hr	0.5	0,0,1,0,0,0,0,0,0,0	0.09	9%	10%	14%	14%	.222 4-18, 1 HR, 1 RBI, 2 BB, 5 SO	Kopech	R		-900
Rodolfo Castro	'+850	SS	S	7	.258	PIT	v	LAD	17th	6th	hr	0.5	0,0,0,0,0,1,0,0,0,0	0.09	9%	10%	14%	12%	.333 7-21, 1 HR, 4 RBI, 1 BB, 10 SO	Jackson	R		-2500
Charlie Blackmon	'+700	RF	L	1	.274	COL	@	CLE	7th	14th	hr	0.5	1,0,0,0,0,0,0,0,0,0	0.09	9%	10%	14%	38%	.300 18-60, 5 HR, 13 RBI, 5 BB, 14 SO	Bibee	R		-1800
Josh Bell	'+750	1B	S	5	.221	CLE	v	COL	24th	23rd	hr	0.5	0,0,1,0,0,0,0,0,0,0	0.09	9%	10%	14%	14%	.304 38-125, 5 HR, 26 RBI, 22 BB, 24 SO	Marquez	R	.125 3-24, 2 HR, 6 RBI, 1 BB, 8 SO	-1800
Mark Canha	'+850	LF	R	5	.240	NYM	v	WSH	18th	30th	hr	0.5	0,0,0,0,0,0,0,0,1,0	0.09	9%	10%	13%	11%	.373 25-67, 2 HR, 12 RBI, 4 BB, 10 SO	Gore	L		-3000
Brandon Drury	'+500	2B	R	6	.227	LAA	v	OAK	30th	27th	hr	0.5	0,2,0,0,0,0,0,0,0,0	0.14	9%	10%	12%	32%	.288 17-59, 6 HR, 14 RBI, 3 BB, 14 SO	Medina	R		-900
Bryan De La Cruz	'+650	LF	R	5	.295	MIA	@	ATL	2nd	4th	hr	0.5	0,0,0,0,1,0,0,0,0,0	0.09	9%	10%	11%	10%	.270 17-63, 2 HR, 8 RBI, 2 BB, 24 SO	Elder	R	.667 2-3, 1 HR, 3 RBI, 0 BB, 0 SO	-1400
Brandon Nimmo	'+850	CF	L	1	.349	NYM	v	WSH	18th	30th	hr	0.5	0,0,1,0,0,1,0,0,0,0	0.09	9%	20%	10%	11%	.277 75-271, 9 HR, 28 RBI, 42 BB, 73 SO	Gore	L		-3000
Ketel Marte	'+425	2B	S	1	.267	ARI	v	KC	25th	18th	hr	0.5	0,0,0,0,0,0,0,0,1,0	0.09	9%	10%	9%	0%	.282 20-71, 0 HR, 8 RBI, 9 BB, 13 SO	Yarbrough	L		-750
Bryson Stott	'+750	2B	L	6	.337	PHI	v	SEA	4th	22nd	hr	0.5	0,1,0,0,0,0,0,1,0,0	0.09	9%	20%	8%	0%	.083 1-12, 0 HR, 0 RBI, 2 BB, 7 SO	Gilbert	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 2 SO	-2000
Nico Hoerner	'+1000	2B	R	1	.347	CHC	v	SD	13th	19th	hr	0.5	0,0,1,1,0,0,0,0,0,0	0.09	9%	20%	8%	0%	.214 9-42, 0 HR, 8 RBI, 3 BB, 4 SO	Wacha	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-4000
Ha Seong Kim	'+900	2B	R	6	.197	SD	@	CHC	10th	28th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.09	9%	0%	7%	0%	.273 18-66, 0 HR, 6 RBI, 4 BB, 2 SO	Smyly	L	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	-3000
Spencer Torkelson	'+650	1B	R	6	.229	DET	@	MIL	14th	25th	hr	0.5	0,0,0,0,0,1,0,0,0,0	0.09	9%	10%	7%	0%	.333 3-9, 0 HR, 1 RBI, 0 BB, 0 SO	Peralta	R		-1400
Alek Thomas	'+850	CF	L	9	.188	ARI	v	KC	25th	18th	hr	0.5	0,0,1,0,0,0,1,0,0,0	0.09	9%	20%	6%	0%	.333 5-15, 0 HR, 1 RBI, 3 BB, 5 SO	Yarbrough	L		-3000
Seby Zavala	'+600	C	R	7	.222	CHW	@	TOR	21st	20th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.09	9%	0%	5%	0%	.133 2-15, 0 HR, 1 RBI, 1 BB, 10 SO	Kikuchi	L		-1400
Jon Berti	'+1200	SS	R	9	.233	MIA	@	ATL	2nd	4th	hr	0.5	0,0,1,0,0,0,0,0,0,0	0.09	9%	10%	5%	2%	.254 36-142, 1 HR, 14 RBI, 21 BB, 41 SO	Elder	R	.286 2-7, 0 HR, 0 RBI, 1 BB, 4 SO	-10000
Riley Greene	'+500	CF	L	2	.221	DET	@	MIL	14th	25th	hr	0.5	0,0,0,0,0,0,1,0,0,0	0.09	9%	10%	5%	0%	.000 0-5, 0 HR, 1 RBI, 1 BB, 1 SO	Peralta	R		-1000
Ji Hwan Bae	'+1200	CF	L	8	.224	PIT	v	LAD	17th	6th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.09	9%	0%	0%	0%	.500 2-4, 0 HR, 0 RBI, 0 BB, 1 SO	Jackson	R		-10000
Brice Turang	'+1000	2B	L	7	.225	MIL	v	DET	26th	12th	hr	0.5	0,0,0,0,0,0,0,1,0,0	0.09	9%	10%	0%	0%	.143 1-7, 0 HR, 0 RBI, 0 BB, 2 SO	Lorenzen	R		-5000
Freddie Freeman	'+550	1B	L	2	.280	LAD	@	PIT	5th	9th	hr	0.5	0,0,0,0,0,0,0,2,0,0	0.12	8%	10%	15%	9%	.267 54-202, 5 HR, 22 RBI, 28 BB, 51 SO	Contreras	R		-1000
Trea Turner	'+550	SS	R	1	.282	PHI	v	SEA	4th	22nd	hr	0.5	0,1,0,0,0,1,0,0,0,0	0.08	8%	20%	13%	0%	.188 3-16, 0 HR, 2 RBI, 1 BB, 3 SO	Gilbert	R		-1200
Jake Cronenworth	'+850	1B	L	5	.220	SD	@	CHC	10th	28th	hr	0.5	0,0,0,0,0,0,0,0,0,2	0.12	8%	10%	12%	0%	.315 17-54, 0 HR, 5 RBI, 6 BB, 12 SO	Smyly	L	.200 1-5, 0 HR, 0 RBI, 0 BB, 1 SO	-2500
Justin Turner	'+600	1B	R	3	.272	BOS	@	BAL	15th	15th	hr	0.5	0,0,1,0,0,0,0,0,0,1	0.08	8%	20%	11%	6%	.277 13-47, 1 HR, 5 RBI, 6 BB, 7 SO	Wells	R		-1200
Brad Miller	'+950	1B	L	8	.200	TEX	@	CIN	16th	29th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.08	8%	0%	10%	12%	.188 15-80, 4 HR, 10 RBI, 13 BB, 30 SO	Ashcraft	R		-3500
Lenyn Sosa	'+850	2B	R	8	.132	CHW	@	TOR	21st	20th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.08	8%	0%	9%	0%	.000 0-4, 0 HR, 0 RBI, 0 BB, 0 SO	Kikuchi	L		-2500
Kevin Pillar	'+900	LF	R	9	.214	ATL	v	MIA	20th	17th	hr	0.5	0,1,0,0,0,0,0,0,0,0	0.08	8%	10%	9%	0%	.121 7-58, 0 HR, 6 RBI, 3 BB, 9 SO	Alcantara	R	.286 2-7, 0 HR, 0 RBI, 0 BB, 2 SO	-3000
Tj Friedl	'+750	CF	L	2	.309	CIN	v	TEX	3rd	11th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.08	8%	0%	9%	0%	.400 2-5, 0 HR, 1 RBI, 0 BB, 2 SO	Gray	R		-2000
Santiago Espinal	'+1200	2B	R	9	.114	TOR	v	CHW	28th	8th	hr	0.5	0,0,0,1,0,0,0,0,0,0	0.08	8%	10%	4%	8%	.262 11-42, 1 HR, 5 RBI, 5 BB, 6 SO	Kopech	R	.667 2-3, 1 HR, 1 RBI, 1 BB, 0 SO	-10000
Jason Delay	'+1200	C	R	-	.314	PIT	v	LAD	17th	6th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.08	8%	0%	2%	0%		Jackson	R		-20000
Anthony Volpe	'+650	SS	R	1	.211	NYY	@	MIN	11th	21st	hr	0.5	0,0,0,1,0,0,0,0,0,0	0.08	8%	10%	0%	21%	.360 9-25, 2 HR, 2 RBI, 5 BB, 10 SO	Maeda	R		-1400
Aj Pollock	'+700	LF	R	7	.116	SEA	@	PHI	9th	5th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.14	7%	0%	12%	11%	.304 35-115, 4 HR, 16 RBI, 6 BB, 19 SO	Walker	R	.000 0-9, 0 HR, 1 RBI, 0 BB, 2 SO	-1800
Willi Castro	'+1000	LF	S	9	.167	MIN	v	NYY	6th	7th	hr	0.5	0,0,0,0,1,0,0,0,0,0	0.07	7%	10%	8%	0%	.156 7-45, 0 HR, 5 RBI, 6 BB, 16 SO	German	R		-5000
Nick Ahmed	'+700	SS	R	7	.298	ARI	v	KC	25th	18th	hr	0.5	0,1,0,0,0,0,0,0,0,0	0.07	7%	10%	8%	0%	.000 0-5, 0 HR, 1 RBI, 0 BB, 1 SO	Yarbrough	L		-1800
Carlos Perez	'+850	C	R	7	.414	OAK	@	LAA	12th	10th	hr	0.5	0,0,0,0,0,0,0,0,1,0	0.07	7%	10%	5%	0%	.667 6-9, 0 HR, 0 RBI, 0 BB, 2 SO	Sandoval	L		-3000
Kevin Smith	'+650	SS	R	8	.170	OAK	@	LAA	12th	10th	hr	0.5	0,1,0,0,0,0,0,0,0,0	0.07	7%	10%	5%	20%	.238 5-21, 1 HR, 4 RBI, 0 BB, 6 SO	Sandoval	L	.400 2-5, 0 HR, 0 RBI, 0 BB, 1 SO	-1400
Hunter Dozier	'+700	3B	R	-	.189	KC	@	ARI	23rd	26th	hr	0.5	0,0,0,0,0,0,0,0,1,0	0.06	6%	10%	12%	12%	.167 3-18, 1 HR, 1 RBI, 5 BB, 4 SO	Gallen	R	.500 1-2, 0 HR, 0 RBI, 3 BB, 0 SO	-1600
Alejandro Kirk	'+850	C	R	6	.240	TOR	v	CHW	28th	8th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.06	6%	0%	10%	27%	.353 12-34, 4 HR, 9 RBI, 5 BB, 5 SO	Kopech	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	-2500
Jake Cave	'+700	LF	L	-	.200	PHI	v	SEA	4th	22nd	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.06	6%	0%	9%	0%	.143 1-7, 0 HR, 1 RBI, 0 BB, 2 SO	Gilbert	R		-1800
Ezequiel Duran	'+850	LF	R	-	.289	TEX	@	CIN	16th	29th	hr	0.5	0,0,0,1,0,0,0,0,0,0	0.06	6%	10%	9%	0%	.429 3-7, 0 HR, 0 RBI, 0 BB, 3 SO	Ashcraft	R		-3000
Martin Maldonado	'+850	C	R	9	.143	HOU	@	TB	1st	13th	hr	0.5	0,0,0,0,0,0,0,0,1,0	0.06	6%	10%	9%	10%	.189 17-90, 3 HR, 10 RBI, 5 BB, 19 SO	Fleming	L		-3000
Joey Meneses	'+750	1B	R	4	.267	WSH	@	NYM	27th	16th	hr	0.5	0,0,0,1,0,0,0,0,0,0	0.05	5%	10%	23%	10%	.237 9-38, 1 HR, 3 RBI, 2 BB, 12 SO	Senga	R		-2000
Anthony Santander	'+450	RF	S	3	.212	BAL	v	BOS	29th	24th	hr	0.5	0,0,0,0,0,0,0,0,1,0	0.05	5%	10%	17%	16%	.271 61-225, 12 HR, 41 RBI, 15 BB, 52 SO	Houck	R	.200 1-5, 0 HR, 1 RBI, 1 BB, 1 SO	-750
William Contreras	'+650	C	R	5	.309	MIL	v	DET	26th	12th	hr	0.5	0,1,0,0,0,0,0,0,0,0	0.05	5%	10%	17%	50%	.286 2-7, 1 HR, 1 RBI, 1 BB, 1 SO	Lorenzen	R		-1400
Oswaldo Cabrera	'+850	LF	S	9	.211	NYY	@	MIN	11th	21st	hr	0.5	0,0,0,1,0,0,0,0,0,0	0.05	5%	10%	14%	0%	.158 6-38, 0 HR, 2 RBI, 0 BB, 8 SO	Maeda	R		-2500
Jake Fraley	'+850	RF	L	5	.212	CIN	v	TEX	3rd	11th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.05	5%	0%	14%	12%	.255 12-47, 2 HR, 7 RBI, 4 BB, 13 SO	Gray	R		-2500
Lourdes Gurriel	'+600	LF	R	2	.267	ARI	v	KC	25th	18th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.05	5%	0%	13%	4%	.354 23-65, 2 HR, 8 RBI, 10 BB, 9 SO	Yarbrough	L	.250 8-32, 1 HR, 4 RBI, 0 BB, 6 SO	-1200
Eric Hosmer	'+850	1B	L	6	.224	CHC	v	SD	13th	19th	hr	0.5	0,0,0,0,1,0,0,0,0,0	0.05	5%	10%	12%	30%	.395 15-38, 3 HR, 14 RBI, 3 BB, 8 SO	Wacha	R	.273 6-22, 1 HR, 2 RBI, 2 BB, 2 SO	-2500
Aledmys Diaz	'+650	SS	R	6	.156	OAK	@	LAA	12th	10th	hr	0.5	0,0,0,0,0,0,0,0,0,1	0.05	5%	10%	12%	15%	.256 42-164, 8 HR, 22 RBI, 16 BB, 38 SO	Sandoval	L	.200 1-5, 0 HR, 0 RBI, 0 BB, 1 SO	-1400
Ramon Urias	'+900	3B	R	8	.246	BAL	v	BOS	29th	24th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.05	5%	0%	11%	14%	.319 37-116, 5 HR, 16 RBI, 8 BB, 27 SO	Houck	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 0 SO	-3500
Alex Call	'+700	LF	R	1	.222	WSH	@	NYM	27th	16th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.05	5%	0%	11%	14%	.462 6-13, 1 HR, 3 RBI, 4 BB, 2 SO	Senga	R		-1800
Starling Marte	'+800	RF	R	2	.227	NYM	v	WSH	18th	30th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.05	5%	0%	11%	11%	.215 58-270, 8 HR, 33 RBI, 11 BB, 59 SO	Gore	L		-2500
David Peralta	'+600	LF	L	5	.189	LAD	@	PIT	5th	9th	hr	0.5	0,0,0,0,0,1,0,0,0,0	0.05	5%	10%	11%	15%	.313 57-182, 7 HR, 34 RBI, 10 BB, 37 SO	Contreras	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	-1200
Gio Urshela	'+750	3B	R	7	.291	LAA	v	OAK	30th	27th	hr	0.5	0,0,0,0,0,0,0,0,1,0	0.05	5%	10%	10%	6%	.268 30-112, 2 HR, 12 RBI, 6 BB, 29 SO	Medina	R		-2000
Oscar Gonzalez	'+900	RF	R	7	.172	CLE	v	COL	24th	23rd	hr	0.5	0,0,0,0,0,1,0,0,0,0	0.05	5%	10%	10%	0%	.067 1-15, 0 HR, 1 RBI, 1 BB, 6 SO	Marquez	R		-3000
Kevin Kiermaier	'+800	CF	L	-	.299	TOR	v	CHW	28th	8th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.05	5%	0%	9%	0%	.274 37-135, 0 HR, 17 RBI, 9 BB, 36 SO	Kopech	R		-2500
Amed Rosario	'+1000	SS	R	2	.250	CLE	v	COL	24th	23rd	hr	0.5	0,0,0,0,0,0,0,1,0,0	0.05	5%	10%	7%	9%	.316 25-79, 2 HR, 11 RBI, 1 BB, 15 SO	Marquez	R	.143 1-7, 0 HR, 0 RBI, 0 BB, 1 SO	-6000
Jake Meyers	'+950	CF	R	8	.302	HOU	@	TB	1st	13th	hr	0.5	0,0,0,0,0,0,0,1,0,0	0.05	5%	10%	6%	0%	.417 5-12, 0 HR, 1 RBI, 0 BB, 3 SO	Fleming	L		-4000
